Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,09/22/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,312190,0,68316537.70,0.22%,0,--,FINANCIALS,UNITED STATES
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1841145,0,67883016.15,0.22%,0,--,MATERIALS,UNITED STATES
KB HOME COMMON STOCK USD1.0,KBH,COMMON STOCK,48666K109,US48666K1097,2485070,1395480,0,67806373.20,0.22%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,1212508,0,67791322.28,0.22%,0,--,FINANCIALS,UNITED STATES
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,120184,0,67584270.56,0.22%,0,--,FINANCIALS,UNITED STATES
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,1108108,0,66918642.12,0.21%,0,--,FINANCIALS,UNITED STATES
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,841952,0,66514208.00,0.21%,0,--,INDUSTRIALS,UNITED STATES
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,677945,0,65272544.60,0.21%,0,--,FINANCIALS,UNITED STATES
ZIFF DAVIS INC COMMON STOCK USD.01,ZD,COMMON STOCK,48123V102,US48123V1026,B75DGJ3,1110540,0,64633428.00,0.21%,0,--,COMMUNICATION SERVICES,UNITED STATES
STEPAN CO COMMON STOCK USD1.0,SCL,COMMON STOCK,858586100,US8585861003,2845005,1003809,0,64625223.42,0.21%,0,--,MATERIALS,UNITED STATES
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,380624,0,64039988.00,0.20%,0,--,CONSUMER STAPLES,UNITED STATES
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1961146,0,63737245.00,0.20%,0,--,INDUSTRIALS,UNITED STATES
FIRST BUSEY CORP COMMON STOCK USD.001,BUSE,COMMON STOCK,319383204,US3193832041,BZ1LBM5,2138584,0,63537330.64,0.20%,0,--,FINANCIALS,UNITED STATES
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,6993175,0,63288233.75,0.20%,0,--,MATERIALS,UNITED STATES
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,753124,0,63141916.16,0.20%,0,--,CONSUMER STAPLES,UNITED STATES
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,535137,0,62739461.88,0.20%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ENCORE CAPITAL GROUP INC COMMON STOCK USD.01,ECPG,COMMON STOCK,292554102,US2925541029,2443078,628244,0,61750102.76,0.20%,0,--,FINANCIALS,UNITED STATES
BJ S RESTAURANTS INC COMMON STOCK,BJRI,COMMON STOCK,09180C106,US09180C1062,2200552,991587,0,61032179.85,0.20%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1408742,0,60096933.72,0.19%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SONOCO PRODUCTS CO COMMON STOCK,SON,COMMON STOCK,835495102,US8354951027,2821395,1182057,0,59918469.33,0.19%,0,--,MATERIALS,UNITED STATES
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,1001719,0,59271713.23,0.19%,0,--,INDUSTRIALS,UNITED STATES
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,698158,0,59057185.22,0.19%,0,--,MATERIALS,UNITED STATES
GULFPORT ENERGY CORP COMMON STOCK USD.0001,GPOR,COMMON STOCK,402635502,US4026355028,BND7X43,369113,0,58504410.50,0.19%,0,--,ENERGY,UNITED STATES
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,847266,0,58359682.08,0.19%,0,--,FINANCIALS,UNITED STATES
TRIMAS CORP COMMON STOCK USD.01,TRS,COMMON STOCK,896215209,US8962152091,B1XHRL4,1492369,0,57754680.30,0.18%,0,--,MATERIALS,UNITED STATES
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,218608,0,57566044.64,0.18%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
PAGAYA TECHNOLOGIES LTD  A COMMON STOCK USD.0001,PGY,COMMON STOCK,M7S64L123,IL0011858912,BQ5J6B6,2747622,0,57068108.94,0.18%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,727856,0,56707260.96,0.18%,0,--,HEALTH CARE,UNITED STATES
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,396771,0,56607318.57,0.18%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,770996,0,56066829.12,0.18%,0,--,CONSUMER STAPLES,UNITED STATES
STRIDE INC COMMON STOCK USD.0001,LRN,COMMON STOCK,86333M108,US86333M1080,BLD5321,706406,0,55587088.14,0.18%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NUTEX HEALTH INC COMMON STOCK,NUTX,COMMON STOCK,67079U306,US67079U3068,BSMNX92,264189,0,55167946.98,0.18%,0,--,HEALTH CARE,UNITED STATES
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,1662343,0,55090047.02,0.18%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,3233043,0,54832409.28,0.18%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SOLAREDGE TECHNOLOGIES INC COMMON STOCK USD.0001,SEDG,COMMON STOCK,83417M104,US83417M1045,BWC52Q6,1517006,0,54733576.48,0.18%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,2194619,0,54272927.87,0.17%,0,--,MATERIALS,UNITED STATES
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1292008,0,53941334.00,0.17%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,144253,0,53553926.25,0.17%,0,--,INDUSTRIALS,UNITED STATES
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,2247927,0,53500662.60,0.17%,0,--,MATERIALS,UNITED STATES
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,645775,0,53418508.00,0.17%,0,--,ENERGY,UNITED STATES
VISTANCE NETWORKS INC COMMON STOCK,VISN,COMMON STOCK,20337X109,US20337X1090,BFRBX34,8226116,0,53305231.68,0.17%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1134293,0,53141627.05,0.17%,0,--,ENERGY,UNITED STATES
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,906996,0,52995776.28,0.17%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ASHLAND INC COMMON STOCK,ASH,COMMON STOCK,044186104,US0441861046,BYND5N1,759857,0,52931638.62,0.17%,0,--,MATERIALS,UNITED STATES
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,709728,0,52917319.68,0.17%,0,--,FINANCIALS,UNITED STATES
SENECA FOODS CORP   CL A COMMON STOCK USD.25,SENEA,COMMON STOCK,817070501,US8170705011,2781626,287134,0,52778100.54,0.17%,0,--,CONSUMER STAPLES,UNITED STATES
FMC CORP COMMON STOCK USD.1,FMC,COMMON STOCK,302491303,US3024913036,2328603,4979001,0,52628040.57,0.17%,0,--,MATERIALS,UNITED STATES
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1375872,0,52544551.68,0.17%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4224180,0,52168623.00,0.17%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1700296,0,52131075.36,0.17%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SLIDE INSURANCE HOLDINGS INC COMMON STOCK USD.01,SLDE,COMMON STOCK,831349105,US8313491057,BT18HJ3,2177989,0,51988597.43,0.17%,0,--,FINANCIALS,UNITED STATES
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1247683,0,51816274.99,0.17%,0,--,HEALTH CARE,UNITED STATES
HAPPEN INC COMMON STOCK USD.01,HAPN,COMMON STOCK,52603A208,US52603A2087,BK95GR4,3173573,0,50808903.73,0.16%,0,--,FINANCIALS,UNITED STATES
PROGYNY INC COMMON STOCK USD.0001,PGNY,COMMON STOCK,74340E103,US74340E1038,BKWD3M9,1929285,0,50624438.40,0.16%,0,--,HEALTH CARE,UNITED STATES
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,5288705,0,50612906.85,0.16%,0,--,MATERIALS,UNITED STATES
SFL CORP LTD COMMON STOCK USD.01,SFL,COMMON STOCK,G7738W106,BMG7738W1064,BJXT857,3943955,0,50443184.45,0.16%,0,--,ENERGY,UNITED STATES
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,327471,0,50381413.35,0.16%,0,--,MATERIALS,UNITED STATES
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,597962,0,49881990.04,0.16%,0,--,ENERGY,UNITED STATES
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,937207,0,49784435.84,0.16%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,392476,0,49459825.52,0.16%,0,--,FINANCIALS,UNITED STATES
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,7695757,0,48868056.95,0.16%,0,--,HEALTH CARE,UNITED STATES
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,1786900,0,48675156.00,0.16%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
CRACKER BARREL OLD COUNTRY COMMON STOCK USD.01,CBRL,COMMON STOCK,22410J106,US22410J1060,2231091,1062938,0,48342420.24,0.15%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,816282,0,48193289.28,0.15%,0,--,FINANCIALS,UNITED STATES
SCANSOURCE INC COMMON STOCK,SCSC,COMMON STOCK,806037107,US8060371072,2767756,831333,0,48009480.75,0.15%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,545817,0,47988230.64,0.15%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NWPX INFRASTRUCTURE INC COMMON STOCK USD.01,NWPX,COMMON STOCK,667746101,US6677461013,2035925,463588,0,47902548.04,0.15%,0,--,INDUSTRIALS,UNITED STATES
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,997791,0,47105713.11,0.15%,0,--,FINANCIALS,UNITED STATES
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1656070,0,46734295.40,0.15%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2573302,0,46576766.20,0.15%,0,--,FINANCIALS,UNITED STATES
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,3222195,0,46045166.55,0.15%,0,--,ENERGY,UNITED STATES
INTERPARFUMS INC COMMON STOCK USD.001,IPAR,COMMON STOCK,458334109,US4583341098,2473150,386386,0,45705599.94,0.15%,0,--,CONSUMER STAPLES,UNITED STATES
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2107285,0,45454137.45,0.15%,0,--,INDUSTRIALS,UNITED STATES
HOPE BANCORP INC COMMON STOCK USD.001,HOPE,COMMON STOCK,43940T109,US43940T1097,BYN87K7,3273575,0,45109863.50,0.14%,0,--,FINANCIALS,UNITED STATES
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,575786,0,44272185.54,0.14%,0,--,FINANCIALS,UNITED STATES
UNIVERSAL INSURANCE HOLDINGS COMMON STOCK USD.01,UVE,COMMON STOCK,91359V107,US91359V1070,2912374,1012907,0,43585388.21,0.14%,0,--,FINANCIALS,UNITED STATES
DIME COMMERCIAL BANCSHARES I COMMON STOCK USD.01,DCOM,COMMON STOCK,25432X102,US25432X1028,BMFZ702,1071087,0,43421866.98,0.14%,0,--,FINANCIALS,UNITED STATES
HORNBECK OFFSHORE SERVICES I COMMON STOCK,HOS,COMMON STOCK,42330P107,US42330P1075,2037062,5141819,0,43242697.79,0.14%,0,--,ENERGY,UNITED STATES
1ST SOURCE CORP COMMON STOCK,SRCE,COMMON STOCK,336901103,US3369011032,2341848,506494,0,43234327.84,0.14%,0,--,FINANCIALS,UNITED STATES
WORLD KINECT CORP COMMON STOCK USD.01,WKC,COMMON STOCK,981475106,US9814751064,2469450,1193862,0,42788014.08,0.14%,0,--,ENERGY,UNITED STATES
PREFERRED BANK/LOS ANGELES COMMON STOCK,PFBC,COMMON STOCK,740367404,US7403674044,2763602,402502,0,42781937.58,0.14%,0,--,FINANCIALS,UNITED STATES
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1582694,0,42305410.62,0.14%,0,--,INDUSTRIALS,UNITED STATES
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1360497,0,41984937.42,0.13%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4204963,0,41923481.11,0.13%,0,--,COMMUNICATION SERVICES,UNITED STATES
CENTURY COMMUNITIES INC COMMON STOCK USD.01,CCS,COMMON STOCK,156504300,US1565043007,BN7ZZ47,651228,0,41593932.36,0.13%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,872782,0,41553151.02,0.13%,0,--,FINANCIALS,UNITED STATES
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,1214004,0,41506796.76,0.13%,0,--,FINANCIALS,UNITED STATES
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,993442,0,41476203.50,0.13%,0,--,FINANCIALS,UNITED STATES
MCGRATH RENTCORP COMMON STOCK,MGRC,COMMON STOCK,580589109,US5805891091,2551551,364955,0,41411443.85,0.13%,0,--,INDUSTRIALS,UNITED STATES
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,847546,0,41377195.72,0.13%,0,--,HEALTH CARE,UNITED STATES
DEL MONTE CORP COMMON STOCK,DMC,COMMON STOCK,G36738105,KYG367381053,2118707,1309932,0,41341453.92,0.13%,0,--,CONSUMER STAPLES,UNITED STATES
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,640440,0,41237931.60,0.13%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
MATIV HOLDINGS INC COMMON STOCK USD.1,MATV,COMMON STOCK,808541106,US8085411069,2782038,3256561,0,40902406.16,0.13%,0,--,MATERIALS,UNITED STATES
LINDSAY CORP COMMON STOCK USD1.0,LNN,COMMON STOCK,535555106,US5355551061,2516613,354978,0,40790521.98,0.13%,0,--,INDUSTRIALS,UNITED STATES
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,590940,0,40585759.20,0.13%,0,--,CONSUMER STAPLES,UNITED STATES
LIBERTY CAPITAL CORP CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,1653103,0,40352244.23,0.13%,0,--,COMMUNICATION SERVICES,UNITED STATES
OIL DRI CORP OF AMERICA COMMON STOCK USD.1,ODC,COMMON STOCK,677864100,US6778641000,2657794,441929,0,40131572.49,0.13%,0,--,CONSUMER STAPLES,UNITED STATES
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,436476,0,39972472.08,0.13%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
EDGEWELL PERSONAL CARE CO COMMON STOCK USD.01,EPC,COMMON STOCK,28035Q102,US28035Q1022,BX8ZSB4,1422726,0,39779418.96,0.13%,0,--,CONSUMER STAPLES,UNITED STATES
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,929391,0,39768640.89,0.13%,0,--,ENERGY,UNITED STATES
TOMPKINS FINANCIAL CORP COMMON STOCK USD.1,TMP,COMMON STOCK,890110109,US8901101092,2888613,405997,0,39714626.54,0.13%,0,--,FINANCIALS,UNITED STATES
OLD SECOND BANCORP INC COMMON STOCK USD1.0,OSBC,COMMON STOCK,680277100,US6802771005,2658429,1611080,0,39713122.00,0.13%,0,--,FINANCIALS,UNITED STATES
CONNECTONE BANCORP INC COMMON STOCK,CNOB,COMMON STOCK,20786W107,US20786W1071,BNQ4YF9,1261883,0,39370749.60,0.13%,0,--,FINANCIALS,UNITED STATES
COMMUNITY TRUST BANCORP INC COMMON STOCK USD5.0,CTBI,COMMON STOCK,204149108,US2041491083,2706470,519742,0,39027426.78,0.12%,0,--,FINANCIALS,UNITED STATES
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,1772247,0,39024878.94,0.12%,0,--,INDUSTRIALS,UNITED STATES
SUNCOKE ENERGY INC COMMON STOCK USD.01,SXC,COMMON STOCK,86722A103,US86722A1034,B3R0638,3965444,0,38980314.52,0.12%,0,--,MATERIALS,UNITED STATES
MERCHANTS BANCORP/IN COMMON STOCK,MBIN,COMMON STOCK,58844R108,US58844R1086,BYZ1PQ6,745935,0,38893050.90,0.12%,0,--,FINANCIALS,UNITED STATES
ENOVIS CORP COMMON STOCK USD.001,ENOV,COMMON STOCK,194014502,US1940145022,BJLTMX5,2113303,0,38863642.17,0.12%,0,--,HEALTH CARE,UNITED STATES
KOSMOS ENERGY LTD COMMON STOCK USD.01,KOS,COMMON STOCK,500688106,US5006881065,BHK15K6,15084404,0,38766918.28,0.12%,0,--,ENERGY,UNITED STATES
APOGEE ENTERPRISES INC COMMON STOCK USD.333,APOG,COMMON STOCK,037598109,US0375981091,2046176,1031185,0,38751932.30,0.12%,0,--,INDUSTRIALS,UNITED STATES
GROCERY OUTLET HOLDING CORP COMMON STOCK USD.001,GO,COMMON STOCK,39874R101,US39874R1014,BK1KWF7,3330519,0,38267663.31,0.12%,0,--,CONSUMER STAPLES,UNITED STATES
GOLD.COM INC COMMON STOCK USD.01,GOLD,COMMON STOCK,00181T107,US00181T1079,BK6MJ46,853325,0,38100961.25,0.12%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
KOPPERS HOLDINGS INC COMMON STOCK USD.01,KOP,COMMON STOCK,50060P106,US50060P1066,B0X46B1,823673,0,37971325.30,0.12%,0,--,MATERIALS,UNITED STATES
EXPRO LTD COMMON STOCK USD.0001,XPRO,COMMON STOCK,G3314M109,KYG3314M1096,BTCL6X8,2318026,0,37969265.88,0.12%,0,--,ENERGY,UNITED STATES
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1126433,0,37746769.83,0.12%,0,--,COMMUNICATION SERVICES,UNITED STATES
UNITED FIRE GROUP INC COMMON STOCK USD.001,UFCS,COMMON STOCK,910340108,US9103401082,B4WXG84,701552,0,37659311.36,0.12%,0,--,FINANCIALS,UNITED STATES
PEOPLES BANCORP INC COMMON STOCK,PEBO,COMMON STOCK,709789101,US7097891011,2679419,968501,0,37616578.84,0.12%,0,--,FINANCIALS,UNITED STATES
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,13508525,0,37283529.00,0.12%,0,--,REAL ESTATE,UNITED STATES
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,3397506,0,37168715.64,0.12%,0,--,HEALTH CARE,UNITED STATES
EPAM SYSTEMS INC COMMON STOCK USD.001,EPAM,COMMON STOCK,29414B104,US29414B1044,B44Z3T8,332586,0,37096642.44,0.12%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
GENTHERM INC COMMON STOCK,THRM,COMMON STOCK,37253A103,US37253A1034,B8JFD24,1003583,0,36851567.76,0.12%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,444393,0,36746857.17,0.12%,0,--,FINANCIALS,UNITED STATES
MANPOWERGROUP INC COMMON STOCK USD.01,MAN,COMMON STOCK,56418H100,US56418H1005,2562490,635492,0,36623403.96,0.12%,0,--,INDUSTRIALS,UNITED STATES
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,1764922,0,36463288.52,0.12%,0,--,INDUSTRIALS,UNITED STATES
OPPENHEIMER HOLDINGS CL A COMMON STOCK USD.001,OPY,COMMON STOCK,683797104,US6837971042,B42G8D2,314650,0,35536571.00,0.11%,0,--,FINANCIALS,UNITED STATES
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3633095,0,35350014.35,0.11%,0,--,COMMUNICATION SERVICES,UNITED STATES
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,598291,0,35173527.89,0.11%,0,--,INDUSTRIALS,UNITED STATES
YELP INC COMMON STOCK USD.000001,YELP,COMMON STOCK,985817105,US9858171054,B7KCD72,1851605,0,35106430.80,0.11%,0,--,COMMUNICATION SERVICES,UNITED STATES
RLI CORP COMMON STOCK USD1.0,RLI,COMMON STOCK,749607107,US7496071074,2719070,602660,0,35032625.80,0.11%,0,--,FINANCIALS,UNITED STATES
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,3056726,0,34510436.54,0.11%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
MARCUS CORPORATION COMMON STOCK USD1.0,MCS,COMMON STOCK,566330106,US5663301068,2564827,1240345,0,34493994.45,0.11%,0,--,COMMUNICATION SERVICES,UNITED STATES
ERMENEGILDO ZEGNA NV COMMON STOCK,ZGN,COMMON STOCK,N30577105,NL0015000PB5,BLCY7G1,2747832,0,34375378.32,0.11%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
KIMBALL ELECTRONICS INC COMMON STOCK,KE,COMMON STOCK,49428J109,US49428J1097,BRKFN59,1288290,0,34345811.40,0.11%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2570263,0,34235903.16,0.11%,0,--,ENERGY,UNITED STATES
FIRST MID BANCSHARES INC COMMON STOCK USD4.0,FMBH,COMMON STOCK,320866106,US3208661062,B016HX8,695110,0,34206363.10,0.11%,0,--,FINANCIALS,UNITED STATES
UNIVEST FINANCIAL CORP COMMON STOCK USD5.0,UVSP,COMMON STOCK,915271100,US9152711001,2690636,815693,0,34128595.12,0.11%,0,--,FINANCIALS,UNITED STATES
WEBULL CORP COMMON STOCK USD.0001,BULL,COMMON STOCK,G9572D103,KYG9572D1034,BQH7NB7,4185715,0,33862434.35,0.11%,0,--,FINANCIALS,UNITED STATES
BYLINE BANCORP INC COMMON STOCK USD.01,BY,COMMON STOCK,124411109,US1244111092,BD5G2C9,910920,0,33704040.00,0.11%,0,--,FINANCIALS,UNITED STATES
LSB INDUSTRIES INC COMMON STOCK USD.1,LXU,COMMON STOCK,502160104,US5021601043,2536882,3200570,0,33637990.70,0.11%,0,--,MATERIALS,UNITED STATES
NORTHEAST BANK COMMON STOCK USD1.0,NBN,COMMON STOCK,66405S100,US66405S1006,BJXSDM6,253595,0,33439036.70,0.11%,0,--,FINANCIALS,UNITED STATES
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,1192371,0,33350616.87,0.11%,0,--,ENERGY,UNITED STATES
QCR HOLDINGS INC COMMON STOCK USD1.0,QCRH,COMMON STOCK,74727A104,US74727A1043,2714257,335044,0,33289971.84,0.11%,0,--,FINANCIALS,UNITED STATES
PERRIGO CO PLC COMMON STOCK EUR.001,PRGO,COMMON STOCK,G97822103,IE00BGH1M568,BGH1M56,2318432,0,33176761.92,0.11%,0,--,HEALTH CARE,UNITED STATES
KORN FERRY COMMON STOCK USD.01,KFY,COMMON STOCK,500643200,US5006432000,2386849,436680,0,33126544.80,0.11%,0,--,INDUSTRIALS,UNITED STATES
