Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,09/04/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,116378,0,70376104.16,0.22%,0,--,FINANCIALS,UNITED STATES
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,808996,0,70172313.04,0.22%,0,--,ENERGY,UNITED STATES
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,306028,0,69707057.84,0.22%,0,--,FINANCIALS,UNITED STATES
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1968936,0,68991517.44,0.22%,0,--,INDUSTRIALS,UNITED STATES
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,680966,0,68872901.24,0.22%,0,--,FINANCIALS,UNITED STATES
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3431530,0,68836491.80,0.22%,0,--,ENERGY,UNITED STATES
WHITE MOUNTAINS INSURANCE GP COMMON STOCK USD1.0,WTM,COMMON STOCK,G9618E107,BMG9618E1075,2339252,32623,0,68622154.27,0.22%,0,--,FINANCIALS,UNITED STATES
KB HOME COMMON STOCK USD1.0,KBH,COMMON STOCK,48666K109,US48666K1097,2485070,1299676,0,67908071.00,0.21%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,1179414,0,67627598.76,0.21%,0,--,FINANCIALS,UNITED STATES
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,7021523,0,67547051.26,0.21%,0,--,MATERIALS,UNITED STATES
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,2400504,0,67526177.52,0.21%,0,--,HEALTH CARE,UNITED STATES
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,831809,0,65887590.89,0.21%,0,--,INDUSTRIALS,UNITED STATES
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,756547,0,64306495.00,0.20%,0,--,MATERIALS,UNITED STATES
GULFPORT ENERGY CORP COMMON STOCK USD.0001,GPOR,COMMON STOCK,402635502,US4026355028,BND7X43,357814,0,64191831.60,0.20%,0,--,ENERGY,UNITED STATES
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1782096,0,64101993.12,0.20%,0,--,MATERIALS,UNITED STATES
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,527371,0,64086123.92,0.20%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,258440,0,63571071.20,0.20%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
FIRST BUSEY CORP COMMON STOCK USD.001,BUSE,COMMON STOCK,319383204,US3193832041,BZ1LBM5,2064890,0,63309527.40,0.20%,0,--,FINANCIALS,UNITED STATES
FMC CORP COMMON STOCK USD.1,FMC,COMMON STOCK,302491303,US3024913036,2328603,4810303,0,62389629.91,0.20%,0,--,MATERIALS,UNITED STATES
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,368379,0,62175007.62,0.20%,0,--,CONSUMER STAPLES,UNITED STATES
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,730858,0,60712374.06,0.19%,0,--,CONSUMER STAPLES,UNITED STATES
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,144557,0,60423380.43,0.19%,0,--,INDUSTRIALS,UNITED STATES
STEPAN CO COMMON STOCK USD1.0,SCL,COMMON STOCK,858586100,US8585861003,2845005,945766,0,59980479.72,0.19%,0,--,MATERIALS,UNITED STATES
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1379444,0,59633364.12,0.19%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4234801,0,59244865.99,0.19%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ENCORE CAPITAL GROUP INC COMMON STOCK USD.01,ECPG,COMMON STOCK,292554102,US2925541029,2443078,606456,0,59008168.80,0.19%,0,--,FINANCIALS,UNITED STATES
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,397797,0,58977383.22,0.19%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,699825,0,58218441.75,0.18%,0,--,FINANCIALS,UNITED STATES
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,816030,0,58060534.50,0.18%,0,--,FINANCIALS,UNITED STATES
BJ S RESTAURANTS INC COMMON STOCK,BJRI,COMMON STOCK,09180C106,US09180C1062,2200552,963024,0,57675507.36,0.18%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,3030765,0,57342073.80,0.18%,0,--,FINANCIALS,UNITED STATES
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,2199749,0,56863511.65,0.18%,0,--,MATERIALS,UNITED STATES
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1279436,0,56525482.48,0.18%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CRACKER BARREL OLD COUNTRY COMMON STOCK USD.01,CBRL,COMMON STOCK,22410J106,US22410J1060,2231091,1027987,0,56220609.03,0.18%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1138720,0,55888377.60,0.18%,0,--,ENERGY,UNITED STATES
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,2186783,0,55369345.56,0.17%,0,--,MATERIALS,UNITED STATES
SOLAREDGE TECHNOLOGIES INC COMMON STOCK USD.0001,SEDG,COMMON STOCK,83417M104,US83417M1045,BWC52Q6,1607921,0,54990898.20,0.17%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1674610,0,54860223.60,0.17%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TRIMAS CORP COMMON STOCK USD.01,TRS,COMMON STOCK,896215209,US8962152091,B1XHRL4,1387510,0,54778894.80,0.17%,0,--,MATERIALS,UNITED STATES
PAGAYA TECHNOLOGIES LTD  A COMMON STOCK USD.0001,PGY,COMMON STOCK,M7S64L123,IL0011858912,BQ5J6B6,2380199,0,54696973.02,0.17%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1265597,0,54610510.55,0.17%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SENECA FOODS CORP   CL A COMMON STOCK USD.25,SENEA,COMMON STOCK,817070501,US8170705011,2781626,277901,0,54388004.71,0.17%,0,--,CONSUMER STAPLES,UNITED STATES
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,528474,0,54221432.40,0.17%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HAPPEN INC COMMON STOCK USD.01,HAPN,COMMON STOCK,52603A208,US52603A2087,BK95GR4,3050176,0,54140624.00,0.17%,0,--,FINANCIALS,UNITED STATES
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,751781,0,54113196.38,0.17%,0,--,CONSUMER STAPLES,UNITED STATES
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,328212,0,53889128.28,0.17%,0,--,MATERIALS,UNITED STATES
ZIFF DAVIS INC COMMON STOCK USD.01,ZD,COMMON STOCK,48123V102,US48123V1026,B75DGJ3,964815,0,53740195.50,0.17%,0,--,COMMUNICATION SERVICES,UNITED STATES
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,1049576,0,53465401.44,0.17%,0,--,FINANCIALS,UNITED STATES
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,586218,0,53252043.12,0.17%,0,--,ENERGY,UNITED STATES
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1250609,0,53150882.50,0.17%,0,--,HEALTH CARE,UNITED STATES
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,3124947,0,52186614.90,0.16%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SLIDE INSURANCE HOLDINGS INC COMMON STOCK USD.01,SLDE,COMMON STOCK,831349105,US8313491057,BT18HJ3,2110469,0,52065270.23,0.16%,0,--,FINANCIALS,UNITED STATES
STRIDE INC COMMON STOCK USD.0001,LRN,COMMON STOCK,86333M108,US86333M1080,BLD5321,611840,0,51810611.20,0.16%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,888011,0,51255994.92,0.16%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,394471,0,50220103.01,0.16%,0,--,FINANCIALS,UNITED STATES
SFL CORP LTD COMMON STOCK USD.01,SFL,COMMON STOCK,G7738W106,BMG7738W1064,BJXT857,3837902,0,49355419.72,0.15%,0,--,ENERGY,UNITED STATES
NWPX INFRASTRUCTURE INC COMMON STOCK USD.01,NWPX,COMMON STOCK,667746101,US6677461013,2035925,452086,0,48678360.05,0.15%,0,--,INDUSTRIALS,UNITED STATES
WORLD KINECT CORP COMMON STOCK USD.01,WKC,COMMON STOCK,981475106,US9814751064,2469450,1367670,0,48415518.00,0.15%,0,--,ENERGY,UNITED STATES
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,812432,0,48250336.48,0.15%,0,--,FINANCIALS,UNITED STATES
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,676922,0,48217154.06,0.15%,0,--,HEALTH CARE,UNITED STATES
NUTEX HEALTH INC COMMON STOCK,NUTX,COMMON STOCK,67079U306,US67079U3068,BSMNX92,247236,0,47775884.64,0.15%,0,--,HEALTH CARE,UNITED STATES
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,3149275,0,46861212.00,0.15%,0,--,ENERGY,UNITED STATES
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,14821786,0,46688625.90,0.15%,0,--,REAL ESTATE,UNITED STATES
VISTANCE NETWORKS INC COMMON STOCK,VISN,COMMON STOCK,20337X109,US20337X1090,BFRBX34,7276851,0,46571846.40,0.15%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2112358,0,46091651.56,0.14%,0,--,INDUSTRIALS,UNITED STATES
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,578237,0,45894670.69,0.14%,0,--,FINANCIALS,UNITED STATES
HORNBECK OFFSHORE SERVICES I COMMON STOCK,HOS,COMMON STOCK,42330P107,US42330P1075,2037062,4987817,0,45887916.40,0.14%,0,--,ENERGY,UNITED STATES
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,3284461,0,45883920.17,0.14%,0,--,HEALTH CARE,UNITED STATES
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1186105,0,45795514.05,0.14%,0,--,COMMUNICATION SERVICES,UNITED STATES
PROGYNY INC COMMON STOCK USD.0001,PGNY,COMMON STOCK,74340E103,US74340E1038,BKWD3M9,1762669,0,45723633.86,0.14%,0,--,HEALTH CARE,UNITED STATES
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1643196,0,45582257.04,0.14%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,880041,0,45542121.75,0.14%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,1575335,0,45432661.40,0.14%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
SCANSOURCE INC COMMON STOCK,SCSC,COMMON STOCK,806037107,US8060371072,2767756,771209,0,45100302.32,0.14%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
HOPE BANCORP INC COMMON STOCK USD.001,HOPE,COMMON STOCK,43940T109,US43940T1097,BYN87K7,3184293,0,44994060.09,0.14%,0,--,FINANCIALS,UNITED STATES
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,7145934,0,44876465.52,0.14%,0,--,HEALTH CARE,UNITED STATES
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4197178,0,44574030.36,0.14%,0,--,COMMUNICATION SERVICES,UNITED STATES
UNIVERSAL INSURANCE HOLDINGS COMMON STOCK USD.01,UVE,COMMON STOCK,91359V107,US91359V1070,2912374,998992,0,44095506.88,0.14%,0,--,FINANCIALS,UNITED STATES
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,641979,0,44084697.93,0.14%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1313827,0,44078895.85,0.14%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,471470,0,43422387.00,0.14%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
1ST SOURCE CORP COMMON STOCK,SRCE,COMMON STOCK,336901103,US3369011032,2341848,494604,0,43144306.92,0.14%,0,--,FINANCIALS,UNITED STATES
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,867883,0,42760595.41,0.13%,0,--,FINANCIALS,UNITED STATES
DIME COMMERCIAL BANCSHARES I COMMON STOCK USD.01,DCOM,COMMON STOCK,25432X102,US25432X1028,BMFZ702,1032362,0,42584932.50,0.13%,0,--,FINANCIALS,UNITED STATES
LINDSAY CORP COMMON STOCK USD1.0,LNN,COMMON STOCK,535555106,US5355551061,2516613,344022,0,42448874.58,0.13%,0,--,INDUSTRIALS,UNITED STATES
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1534158,0,42419468.70,0.13%,0,--,INDUSTRIALS,UNITED STATES
DEL MONTE CORP COMMON STOCK,DMC,COMMON STOCK,G36738105,KYG367381053,2118707,1313048,0,42175101.76,0.13%,0,--,CONSUMER STAPLES,UNITED STATES
CENTURY COMMUNITIES INC COMMON STOCK USD.01,CCS,COMMON STOCK,156504300,US1565043007,BN7ZZ47,653261,0,42141867.11,0.13%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LIBERTY CAPITAL CORP CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,1599874,0,42028689.98,0.13%,0,--,COMMUNICATION SERVICES,UNITED STATES
SUNCOKE ENERGY INC COMMON STOCK USD.01,SXC,COMMON STOCK,86722A103,US86722A1034,B3R0638,3995844,0,41277068.52,0.13%,0,--,MATERIALS,UNITED STATES
PREFERRED BANK/LOS ANGELES COMMON STOCK,PFBC,COMMON STOCK,740367404,US7403674044,2763602,397053,0,41102926.56,0.13%,0,--,FINANCIALS,UNITED STATES
OLD SECOND BANCORP INC COMMON STOCK USD1.0,OSBC,COMMON STOCK,680277100,US6802771005,2658429,1584869,0,40762830.68,0.13%,0,--,FINANCIALS,UNITED STATES
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,3879028,0,40458262.04,0.13%,0,--,MATERIALS,UNITED STATES
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,1301228,0,40364092.56,0.13%,0,--,INDUSTRIALS,UNITED STATES
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,637491,0,40308555.93,0.13%,0,--,INDUSTRIALS,UNITED STATES
COMMUNITY TRUST BANCORP INC COMMON STOCK USD5.0,CTBI,COMMON STOCK,204149108,US2041491083,2706470,511520,0,39775795.20,0.12%,0,--,FINANCIALS,UNITED STATES
APOGEE ENTERPRISES INC COMMON STOCK USD.333,APOG,COMMON STOCK,037598109,US0375981091,2046176,994855,0,39764354.35,0.12%,0,--,INDUSTRIALS,UNITED STATES
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,915138,0,39643778.16,0.12%,0,--,ENERGY,UNITED STATES
KOPPERS HOLDINGS INC COMMON STOCK USD.01,KOP,COMMON STOCK,50060P106,US50060P1066,B0X46B1,826979,0,39513056.62,0.12%,0,--,MATERIALS,UNITED STATES
ASHLAND INC COMMON STOCK,ASH,COMMON STOCK,044186104,US0441861046,BYND5N1,540981,0,39453744.33,0.12%,0,--,MATERIALS,UNITED STATES
EXPRO LTD COMMON STOCK USD.0001,XPRO,COMMON STOCK,G3314M109,KYG3314M1096,BTCL6X8,2196034,0,39440770.64,0.12%,0,--,ENERGY,UNITED STATES
CONNECTONE BANCORP INC COMMON STOCK,CNOB,COMMON STOCK,20786W107,US20786W1071,BNQ4YF9,1216632,0,39309379.92,0.12%,0,--,FINANCIALS,UNITED STATES
MATIV HOLDINGS INC COMMON STOCK USD.1,MATV,COMMON STOCK,808541106,US8085411069,2782038,3101912,0,39270205.92,0.12%,0,--,MATERIALS,UNITED STATES
KOSMOS ENERGY LTD COMMON STOCK USD.01,KOS,COMMON STOCK,500688106,US5006881065,BHK15K6,14098032,0,39192528.96,0.12%,0,--,ENERGY,UNITED STATES
TOMPKINS FINANCIAL CORP COMMON STOCK USD.1,TMP,COMMON STOCK,890110109,US8901101092,2888613,392980,0,39129018.60,0.12%,0,--,FINANCIALS,UNITED STATES
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,3318809,0,39095570.02,0.12%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
OIL DRI CORP OF AMERICA COMMON STOCK USD.1,ODC,COMMON STOCK,677864100,US6778641000,2657794,443221,0,38959125.90,0.12%,0,--,CONSUMER STAPLES,UNITED STATES
MERCHANTS BANCORP/IN COMMON STOCK,MBIN,COMMON STOCK,58844R108,US58844R1086,BYZ1PQ6,737848,0,38869832.64,0.12%,0,--,FINANCIALS,UNITED STATES
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,1619937,0,38797491.15,0.12%,0,--,INDUSTRIALS,UNITED STATES
GENTHERM INC COMMON STOCK,THRM,COMMON STOCK,37253A103,US37253A1034,B8JFD24,950520,0,38686164.00,0.12%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
OPPENHEIMER HOLDINGS CL A COMMON STOCK USD.001,OPY,COMMON STOCK,683797104,US6837971042,B42G8D2,314650,0,38667338.50,0.12%,0,--,FINANCIALS,UNITED STATES
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,791118,0,38503713.06,0.12%,0,--,HEALTH CARE,UNITED STATES
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,446369,0,38410052.45,0.12%,0,--,FINANCIALS,UNITED STATES
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,1672267,0,38345082.31,0.12%,0,--,INDUSTRIALS,UNITED STATES
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,470512,0,38299676.80,0.12%,0,--,CONSUMER STAPLES,UNITED STATES
GOLD.COM INC COMMON STOCK USD.01,GOLD,COMMON STOCK,00181T107,US00181T1079,BK6MJ46,828375,0,38212938.75,0.12%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
UNITED FIRE GROUP INC COMMON STOCK USD.001,UFCS,COMMON STOCK,910340108,US9103401082,B4WXG84,680650,0,38102787.00,0.12%,0,--,FINANCIALS,UNITED STATES
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3321471,0,38097272.37,0.12%,0,--,ENERGY,UNITED STATES
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2490757,0,38008951.82,0.12%,0,--,ENERGY,UNITED STATES
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3625798,0,37817073.14,0.12%,0,--,COMMUNICATION SERVICES,UNITED STATES
PEOPLES BANCORP INC COMMON STOCK,PEBO,COMMON STOCK,709789101,US7097891011,2679419,941980,0,37669780.20,0.12%,0,--,FINANCIALS,UNITED STATES
KORN FERRY COMMON STOCK USD.01,KFY,COMMON STOCK,500643200,US5006432000,2386849,437744,0,37361450.40,0.12%,0,--,INDUSTRIALS,UNITED STATES
YELP INC COMMON STOCK USD.000001,YELP,COMMON STOCK,985817105,US9858171054,B7KCD72,1710592,0,37051422.72,0.12%,0,--,COMMUNICATION SERVICES,UNITED STATES
EDGEWELL PERSONAL CARE CO COMMON STOCK USD.01,EPC,COMMON STOCK,28035Q102,US28035Q1022,BX8ZSB4,1251359,0,36126734.33,0.11%,0,--,CONSUMER STAPLES,UNITED STATES
GROCERY OUTLET HOLDING CORP COMMON STOCK USD.001,GO,COMMON STOCK,39874R101,US39874R1014,BK1KWF7,2912322,0,36054546.36,0.11%,0,--,CONSUMER STAPLES,UNITED STATES
TECNOGLASS HOLDINGS INC COMMON STOCK USD.0001,TGLS,COMMON STOCK,87877F103,US87877F1030,BXD1FS3,875972,0,35774696.48,0.11%,0,--,INDUSTRIALS,UNITED STATES
ENOVIS CORP COMMON STOCK USD.001,ENOV,COMMON STOCK,194014502,US1940145022,BJLTMX5,1898620,0,35238387.20,0.11%,0,--,HEALTH CARE,UNITED STATES
LSB INDUSTRIES INC COMMON STOCK USD.1,LXU,COMMON STOCK,502160104,US5021601043,2536882,3094714,0,34970268.20,0.11%,0,--,MATERIALS,UNITED STATES
WEBULL CORP COMMON STOCK USD.0001,BULL,COMMON STOCK,G9572D103,KYG9572D1034,BQH7NB7,3590052,0,34967106.48,0.11%,0,--,FINANCIALS,UNITED STATES
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,980767,0,34954535.88,0.11%,0,--,FINANCIALS,UNITED STATES
INTERPARFUMS INC COMMON STOCK USD.001,IPAR,COMMON STOCK,458334109,US4583341098,2473150,299490,0,34947488.10,0.11%,0,--,CONSUMER STAPLES,UNITED STATES
SONOCO PRODUCTS CO COMMON STOCK,SON,COMMON STOCK,835495102,US8354951027,2821395,671705,0,34895074.75,0.11%,0,--,MATERIALS,UNITED STATES
BYLINE BANCORP INC COMMON STOCK USD.01,BY,COMMON STOCK,124411109,US1244111092,BD5G2C9,895783,0,34801169.55,0.11%,0,--,FINANCIALS,UNITED STATES
FIRST MID BANCSHARES INC COMMON STOCK USD4.0,FMBH,COMMON STOCK,320866106,US3208661062,B016HX8,677434,0,34772687.22,0.11%,0,--,FINANCIALS,UNITED STATES
PELAGOS INSURANCE CAPITAL LT COMMON STOCK USD.01,PLGO,COMMON STOCK,G3398L118,BMG3398L1182,BQLSDH2,1362569,0,34500247.08,0.11%,0,--,FINANCIALS,UNITED STATES
MERCANTILE BANK CORP COMMON STOCK,MBWM,COMMON STOCK,587376104,US5873761044,2620257,551008,0,34239637.12,0.11%,0,--,FINANCIALS,UNITED STATES
CALLAWAY GOLF COMPANY COMMON STOCK,CALY,COMMON STOCK,131193104,US1311931042,2173933,2148769,0,34165427.10,0.11%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MARTEN TRANSPORT LTD COMMON STOCK USD.01,MRTN,COMMON STOCK,573075108,US5730751089,2568357,2356852,0,33938668.80,0.11%,0,--,INDUSTRIALS,UNITED STATES
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,786394,0,33917173.22,0.11%,0,--,FINANCIALS,UNITED STATES
UNIVEST FINANCIAL CORP COMMON STOCK USD5.0,UVSP,COMMON STOCK,915271100,US9152711001,2690636,800031,0,33881312.85,0.11%,0,--,FINANCIALS,UNITED STATES
CENTRAL PACIFIC FINANCIAL CO COMMON STOCK,CPF,COMMON STOCK,154760409,US1547604090,2230946,881961,0,33682090.59,0.11%,0,--,FINANCIALS,UNITED STATES
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,1113874,0,33494191.18,0.11%,0,--,ENERGY,UNITED STATES
NORTHEAST BANK COMMON STOCK USD1.0,NBN,COMMON STOCK,66405S100,US66405S1006,BJXSDM6,250727,0,33311589.22,0.10%,0,--,FINANCIALS,UNITED STATES
BURKE + HERBERT FINANCIAL SE COMMON STOCK,BHRB,COMMON STOCK,12135Y108,US12135Y1082,BQ1PC32,458230,0,33152940.50,0.10%,0,--,FINANCIALS,UNITED STATES
