date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-02,DFAC,XERS,XERIS BIOPHARMA HOLDINGS,6.1546e-06,302367.78,98422E103,US98422E1038,BLR7H87,35241.0,0.0,,302367.78
2026-09-02,DFAC,ABBV US,ABBVIE INC.,0.0044211706,217207709.28,00287Y109,US00287Y1091,B92SR70,829924.0,0.0,,217207709.28
2026-09-02,DFAC,OPLN US,OPENLANE INC,0.0002164775,10635323.19,48238T109,US48238T1097,B4Y1MH7,307113.0,0.0,,10635323.19
2026-09-02,DFAC,PSFE U,PAYSAFE LIMITED COM USD,7.5096e-06,368939.22,G6964L206,BMG6964L2062,,55731.0,0.0,,368939.22
2026-09-02,DFAC,CMTL US,COMTECH TELECOMMUNICATION,1.546e-07,7596.0,205826209,US2058262096,2215341,5064.0,0.0,,7596.0
2026-09-02,DFAC,CRBP U,CORBUS PHARMACEUTICALS HO,9.882e-07,48548.92,21833P301,US21833P3010,BNHTR76,4229.0,0.0,,48548.92
2026-09-02,DFAC,2200964D,OMNIAB INC/OLD,0.0,0.0,68218J301,US68218J3014,,7938.0,0.0,,0.0
2026-09-02,DFAC,BBWI US,BATH & BODY WORKS INC,6.34846e-05,3118932.54,070830104,US0708301041,BNNTGJ5,168318.0,0.0,,3118932.54
2026-09-02,DFAC,SRCE US,1ST SOURCE CORP,9.57809e-05,4705619.04,336901103,US3369011032,2341848,54672.0,0.0,,4705619.04
2026-09-02,DFAC,LMB US,LIMBACH HOLDINGS INC,8.6364e-06,424297.72,53263P105,US53263P1057,BDCD1P9,8734.0,0.0,,424297.72
2026-09-02,DFAC,UIS US,UNISYS CORP,6.13e-07,30114.18,909214306,US9092143067,2931595,11538.0,0.0,,30114.18
2026-09-02,DFAC,GMED US,GLOBUS MEDICAL INC,0.0003423695,16820271.78,379577208,US3795772082,B7D65M0,208533.0,0.0,,16820271.78
2026-09-02,DFAC,FERG US,FERGUSON ENTERPRISES INC,0.0012333384,60592684.7,31488V107,US31488V1070,BS6VHW3,273890.0,0.0,,60592684.7
2026-09-02,DFAC,PSKY U,PARAMOUNT SKYDANCE CORP,7.49275e-05,3681115.14,69932A204,US69932A2042,BSNMNQ5,335562.0,0.0,,3681115.14
2026-09-02,DFAC,OMCL US,OMNICELL INC,8.69894e-05,4273703.46,68213N109,US68213N1090,2789523,123126.0,0.0,,4273703.46
2026-09-02,DFAC,SCCO US,SOUTHERN COPPER CORP,0.0002252284,11065246.25,84265V105,US84265V1052,2823777,54172.36,0.0,,11065246.25
2026-09-02,DFAC,PAG US,PENSKE AUTOMOTIVE GROUP I,0.0004636255,22777457.3,70959W103,US70959W1036,2943523,104455.0,0.0,,22777457.3
2026-09-02,DFAC,ALLY US,ALLY FINANCIAL INC,0.0003715455,18253659.42,02005N100,US02005N1000,B72XK05,427887.0,0.0,,18253659.42
2026-09-02,DFAC,PRPO U,PRECIPIO INC,2.681e-07,13172.5,74019L602,US74019L6020,BQXST38,479.0,0.0,,13172.5
2026-09-02,DFAC,COKE US,COCA-COLA CONSOLIDATED IN,0.0002739617,13459467.06,191098102,US1910981026,2206721,68931.0,0.0,,13459467.06
2026-09-02,DFAC,OKE US,ONEOK INC.,0.0011981834,58865555.19,682680103,US6826801036,2130109,613119.0,0.0,,58865555.19
2026-09-02,DFAC,ALNT US,ALLIENT INC,6.50431e-05,3195500.7,019330109,US0193301092,2414717,36030.0,0.0,,3195500.7
2026-09-02,DFAC,BYD US,BOYD GAMING CORP,0.0001181014,5802201.6,103304101,US1033041013,2117232,75648.0,0.0,,5802201.6
2026-09-02,DFAC,KPRX,KIORA PHARMACEUTICALS INC,1.85e-07,9090.9,49721T507,US49721T5074,BRK1TJ3,3510.0,0.0,,9090.9
2026-09-02,DFAC,LOCO US,EL POLLO LOCO,2.6038e-05,1279222.95,268603107,US2686031079,BP857F5,83337.0,0.0,,1279222.95
2026-09-02,DFAC,YEXT,YEXT INC,3.05091e-05,1498882.35,98585N106,US98585N1063,BD8ZJW2,228837.0,0.0,,1498882.35
2026-09-02,DFAC,JHX,JAMES HARDIE INDUSTRIES P,0.0002299253,11296001.68,G4253H101,IE000R94NGM2,BT18HQ0,396908.0,0.0,,11296001.68
2026-09-02,DFAC,MLYS US,MINERALYS THERAPEUTICS IN,6.29495e-05,3092643.84,603170101,US6031701013,BP9N0G0,106496.0,0.0,,3092643.84
2026-09-02,DFAC,CBRE US,CBRE GROUP INC,0.0006487268,31871303.06,12504L109,US12504L1098,B6WVMH3,224351.0,0.0,,31871303.06
2026-09-02,DFAC,PLUG US,PLUG POWER INC,7.76016e-05,3812490.22,72919P202,US72919P2020,2508386,1824158.0,0.0,,3812490.22
2026-09-02,DFAC,BKNG US,BOOKING HOLDINGS INC,0.0006634509,32594680.0,09857L108,US09857L1089,BDRXDB4,163300.0,0.0,,32594680.0
2026-09-02,DFAC,ULCC,FRONTIER GROUP HOLDINGS I,5.06231e-05,2487063.9,35909R108,US35909R1086,BFMKYK0,436327.0,0.0,,2487063.9
2026-09-02,DFAC,UTL US,UNITIL CORP,2.01921e-05,992017.96,913259107,US9132591077,2925037,18532.0,0.0,,992017.96
2026-09-02,DFAC,TTMI US,TTM TECHNOLOGIES INC,0.0005313355,26103982.8,87305R109,US87305R1095,2635659,225813.0,0.0,,26103982.8
2026-09-02,DFAC,CCCC US,C4 THERAPEUTICS INC,8.8854e-06,436532.2,12529R107,US12529R1077,BKX9NQ0,115180.0,0.0,,436532.2
2026-09-02,DFAC,ASRV US,AMERISERV FINANCIAL INC,3.31e-07,16262.61,03074A102,US03074A1025,2906850,3367.0,0.0,,16262.61
2026-09-02,DFAC,NNI US,NELNET INC,0.0001238408,6084173.34,64031N108,US64031N1081,2196190,47809.0,0.0,,6084173.34
2026-09-02,DFAC,TPR US,TAPESTRY INC,0.0012922794,63488398.06,876030107,US8760301072,BF09HX3,515579.0,0.0,,63488398.06
2026-09-02,DFAC,RS US,RELIANCE INC,0.0006039522,29671569.4,759509102,US7595091023,2729068,74140.0,0.0,,29671569.4
2026-09-02,DFAC,BGS US,B&G FOODS INC,9.8848e-06,485628.9,05508R106,US05508R1068,B034L49,140762.0,0.0,,485628.9
2026-09-02,DFAC,EPC US,EDGEWELL PERSONAL CARE CO,1.94318e-05,954666.0,28035Q102,US28035Q1022,BX8ZSB4,33615.0,0.0,,954666.0
2026-09-02,DFAC,CAH US,CARDINAL HEALTH INC.,0.0006480008,31835634.18,14149Y108,US14149Y1082,2175672,129682.0,0.0,,31835634.18
2026-09-02,DFAC,MGYR US,MAGYAR BANCORP INC,2.5657e-06,126050.93,55977T208,US55977T2087,BNTBJH4,6521.0,0.0,,126050.93
2026-09-02,DFAC,BBNX US,BETA BIONICS INC,1.41057e-05,692999.01,08659B102,US08659B1026,BSPRWL6,35694.0,0.0,,692999.01
2026-09-02,DFAC,CSCO US,CISCO SYSTEMS INC.,0.0049896384,245135965.28,17275R102,US17275R1023,2198163,2239605.0,0.0,,245135965.28
2026-09-02,DFAC,FBK US,FB FINANCIAL CORP,0.00014807,7274530.52,30257X104,US30257X1046,BYY5Z69,129302.0,0.0,,7274530.52
2026-09-02,DFAC,PAY US,PAYMENTUS HOLDINGS INC,3.12695e-05,1536240.32,70439P108,US70439P1084,BMBP1P9,42344.0,0.0,,1536240.32
2026-09-02,DFAC,MRVL US,MARVELL TECHNOLOGY INC,0.0016931535,83182945.76,573874104,US5738741041,BNKJSM5,402862.0,0.0,,83182945.76
2026-09-02,DFAC,LBTYK U,LIBERTY GLOBAL LTD,8.726e-05,4286996.4,G61188127,BMG611881274,BS71BR5,411420.0,0.0,,4286996.4
2026-09-02,DFAC,VHC US,VIRNETX HOLDING CORP,1.6e-09,79.1,92823T207,US92823T2078,BRBR2D5,7.0,0.0,,79.1
2026-09-02,DFAC,KRYS US,KRYSTAL BIOTECH INC,0.0004170212,20487834.24,501147102,US5011471027,BD6JX35,55488.0,0.0,,20487834.24
2026-09-02,DFAC,EXP US,EAGLE MATERIALS INC,0.0002670577,13120278.66,26969P108,US26969P1084,2191399,67401.0,0.0,,13120278.66
2026-09-02,DFAC,GM US,GENERAL MOTORS,0.0023715643,116512591.32,37045V100,US37045V1008,B665KZ5,1372836.0,0.0,,116512591.32
2026-09-02,DFAC,BFLY US,BUTTERFLY NETWORK INC,3.02105e-05,1484211.6,124155102,US1241551027,BMHYQY4,195291.0,0.0,,1484211.6
2026-09-02,DFAC,TSCO US,TRACTOR SUPPLY CO.,0.0006736198,33094271.28,892356106,US8923561067,2900335,949348.0,0.0,,33094271.28
2026-09-02,DFAC,VAL US,VALARIS LTD,0.0002777766,13646885.04,G9460G101,BMG9460G1015,BMY0YX0,147502.0,0.0,,13646885.04
2026-09-02,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,0.0002395003,11766411.18,12008R107,US12008R1077,B0BV2M7,186502.0,0.0,,11766411.18
2026-09-02,DFAC,ROST US,ROSS STORES INC.,0.0020307647,99769445.55,778296103,US7782961038,2746711,432183.0,0.0,,99769445.55
2026-09-02,DFAC,PAYX US,PAYCHEX INC.,0.0008333762,40942940.0,704326107,US7043261079,2674458,330185.0,0.0,,40942940.0
2026-09-02,DFAC,PMTS US,CPI CARD GROUP INC,3.211e-07,15776.0,12634H200,US12634H2004,BD9GDZ5,544.0,0.0,,15776.0
2026-09-02,DFAC,MTN US,VAIL RESORTS INC,0.0001888153,9276305.4,91879Q109,US91879Q1094,2954194,68058.0,0.0,,9276305.4
2026-09-02,DFAC,FLGT US,FULGENT GENETICS INC,2.9483e-05,1448471.16,359664109,US3596641098,BYQBFQ5,72279.0,0.0,,1448471.16
2026-09-02,DFAC,TULP US,BLOOMIA HOLDINGS INC,8.16e-08,4009.02,45765Y204,US45765Y2046,BN0VBS8,1226.0,0.0,,4009.02
2026-09-02,DFAC,MPC US,MARATHON PETROLEUM CORP.,0.0025190643,123759117.0,56585A102,US56585A1025,B3K3L40,319791.0,0.0,,123759117.0
2026-09-02,DFAC,MCFT US,MASTERCRAFT BOAT HOLDINGS,2.39373e-05,1176017.5,57637H103,US57637H1032,BDTYR13,50150.0,0.0,,1176017.5
2026-09-02,DFAC,HLNE US,HAMILTON LANE INC,0.0001045563,5136749.04,407497106,US4074971064,BF0SR29,49794.0,0.0,,5136749.04
2026-09-02,DFAC,IART US,INTEGRA LIFESCIENCES HOLD,3.01221e-05,1479868.35,457985208,US4579852082,2248693,88035.0,0.0,,1479868.35
2026-09-02,DFAC,TDG US,TRANSDIGM GROUP INC,0.0006044805,29697525.0,893641100,US8936411003,B11FJK3,25740.0,0.0,,29697525.0
2026-09-02,DFAC,FOSL US,FOSSIL GROUP INC.,3.5384e-06,173839.68,34988V106,US34988V1061,BBGT609,34492.0,0.0,,173839.68
2026-09-02,DFAC,UTHR US,UNITED THERAPEUTICS CORP,0.0006348719,31190623.86,91307C102,US91307C1027,2430412,63393.0,0.0,,31190623.86
2026-09-02,DFAC,KEEL,KEEL INFRASTRUCTURE CORP,8.6831e-06,426589.37,486917107,US4869171078,BWFJDH3,137167.0,0.0,,426589.37
2026-09-02,DFAC,CZR US,CAESARS ENTERTAINMENT INC,3.7517e-06,184315.52,12769G100,US12769G1004,BMWWGB0,6208.0,0.0,,184315.52
2026-09-02,DFAC,MGY US,MAGNOLIA OIL & GAS CORP,0.0002485511,12211069.3,559663109,US5596631094,BF2GC59,445985.0,0.0,,12211069.3
2026-09-02,DFAC,TNL US,TRAVEL + LEISURE CO,0.0001135689,5579528.88,894164102,US8941641024,BMXYT16,83004.0,0.0,,5579528.88
2026-09-02,DFAC,AZO US,AUTOZONE INC.,0.0004880613,23977962.92,053332102,US0533321024,2065955,8171.0,0.0,,23977962.92
2026-09-02,DFAC,TMUS US,T-MOBILE US INC,0.0013539133,66516410.9,872590104,US8725901040,B94Q9V0,355133.0,0.0,,66516410.9
2026-09-02,DFAC,EVER US,EVERQUOTE INC,2.86054e-05,1405356.0,30041R108,US30041R1086,BG88WS9,55112.0,0.0,,1405356.0
2026-09-02,DFAC,SPOK US,SPOK HOLDINGS INC,4.1753e-06,205128.0,84863T106,US84863T1060,BNZB473,19425.0,0.0,,205128.0
2026-09-02,DFAC,HEI/A US,HEICO CORP,0.0002161882,10621111.38,422806208,US4228062083,2237561,44286.0,0.0,,10621111.38
2026-09-02,DFAC,THG US,HANOVER INSURANCE GROUP I,0.0003211458,15777572.16,410867105,US4108671052,2020415,69468.0,0.0,,15777572.16
2026-09-02,DFAC,ECHO U,ECHOSTAR CORP,8.93545e-05,4389894.91,278768106,US2787681061,B2NC471,50639.0,0.0,,4389894.91
2026-09-02,DFAC,CDLR US,CADELER A/S,2.3929e-06,117560.49,12738K109,US12738K1097,BSBH0Q1,4727.0,0.0,,117560.49
2026-09-02,DFAC,BLFS US,BIOLIFE SOLUTIONS INC,9.27096e-05,4554727.84,09062W204,US09062W2044,BJH08B2,126802.0,0.0,,4554727.84
2026-09-02,DFAC,NTRA US,NATERA INC,0.0002837458,13940148.72,632307104,US6323071042,BYQRG48,42871.0,0.0,,13940148.72
2026-09-02,DFAC,FET US,FORUM ENERGY TECHNOLOGIES,4.46353e-05,2192889.62,34984V209,US34984V2097,BMCKSV8,26671.0,0.0,,2192889.62
2026-09-02,DFAC,CEGVV US,CONSTELLATION ENERGY CORP,0.0003761918,18481928.88,21037T109,US21037T1097,BMH4FS1,63722.0,0.0,,18481928.88
2026-09-02,DFAC,HGTY US,HAGERTY INC,1.3586e-06,66745.35,405166109,US4051661092,BP2RPZ3,5045.0,0.0,,66745.35
2026-09-02,DFAC,CRDO US,CREDO TECHNOLOGY GROUP HO,0.0003584536,17610469.36,G25457105,KYG254571055,BLD13F2,106588.0,0.0,,17610469.36
2026-09-02,DFAC,TBI US,TRUEBLUE INC,4.217e-07,20716.2,89785X101,US89785X1019,2519849,2031.0,0.0,,20716.2
2026-09-02,DFAC,FNB US,FNB CORP/PA,0.0003042791,14948927.0,302520101,US3025201019,2041308,817775.0,0.0,,14948927.0
2026-09-02,DFAC,NGS US,NATURAL GAS SERVICES GROU,2.52163e-05,1238853.5,63886Q109,US63886Q1094,2986153,35095.0,0.0,,1238853.5
2026-09-02,DFAC,SVV US,SAVERS VALUE VILLAGE INC,3.27358e-05,1608276.25,80517M109,US80517M1099,BQLSDL6,156905.0,0.0,,1608276.25
2026-09-02,DFAC,ATEN US,A10 NETWORKS INC,7.82433e-05,3844014.76,002121101,US0021211018,BKQVBN6,155251.0,0.0,,3844014.76
2026-09-02,DFAC,ELVN US,ENLIVEN THERAPEUTICS INC,3.47593e-05,1707690.39,29337E102,US29337E1029,BMFD115,28939.0,0.0,,1707690.39
2026-09-02,DFAC,FDBC US,FIDELITY D&D BANCORP INC,9.505e-07,46696.62,31609R100,US31609R1005,2610913,867.0,0.0,,46696.62
2026-09-02,DFAC,WMS US,ADVANCED DRAINAGE SYSTEMS,0.0004218891,20726989.6,00790R104,US00790R1041,BP7RS59,156265.0,0.0,,20726989.6
2026-09-02,DFAC,FTCO US,FORTITUDE GOLD CORP,1.7877e-06,87829.61,34962K100,US34962K1007,BMH74X8,18471.0,0.0,,87829.61
2026-09-02,DFAC,WTTR US,SELECT WATER SOLUTION INC,0.0001333695,6552311.79,81617J301,US81617J3014,BDHSLL5,331427.0,0.0,,6552311.79
2026-09-02,DFAC,CLSK US,CLEANSPARK INC,0.0001396988,6863260.8,18452B209,US18452B2097,BJDRX78,605760.0,0.0,,6863260.8
2026-09-02,DFAC,DOCN US,DIGITALOCEAN HOLDINGS INC,0.0002583658,12693255.06,25402D102,US25402D1028,BNC23Q1,121038.0,0.0,,12693255.06
2026-09-02,DFAC,EXEL US,EXELIXIS INC,0.0006115955,30047077.86,30161Q104,US30161Q1040,2576941,513362.0,0.0,,30047077.86
2026-09-02,DFAC,CYH US,COMMUNITY HEALTH SYSTEMS,1.19703e-05,588088.1,203668108,US2036681086,2600248,202789.0,0.0,,588088.1
2026-09-02,DFAC,NVCR US,NOVOCURE LTD,1.46918e-05,721794.06,G6674U108,JE00BYSS4X48,BYSS4X4,40482.0,0.0,,721794.06
2026-09-02,DFAC,CHD US,CHURCH & DWIGHT CO,0.0007144595,35100681.2,171340102,US1713401024,2195841,353410.0,0.0,,35100681.2
2026-09-02,DFAC,AMPG US,AMPLITECH GROUP INC,4.29e-08,2108.2,03211Q200,US03211Q2003,BNKBJN9,635.0,0.0,,2108.2
2026-09-02,DFAC,CMP US,COMPASS MINERALS INTERNAT,5.99401e-05,2944794.84,20451N101,US20451N1019,2202763,115076.0,0.0,,2944794.84
2026-09-02,DFAC,ZBRA US,ZEBRA TECHNOLOGIES CORP,0.0005723359,28118293.24,989207105,US9892071054,2989356,80084.0,0.0,,28118293.24
2026-09-02,DFAC,CRGY US,CRESCENT ENERGY INC,0.0002408051,11830514.96,44952J104,US44952J1043,BNR4QY1,829048.0,0.0,,11830514.96
2026-09-02,DFAC,ARES US,ARES MANAGEMENT CORP,0.0001622638,7971860.52,03990B101,US03990B1017,BF14BT1,57742.0,0.0,,7971860.52
2026-09-02,DFAC,BFST US,BUSINESS FIRST BANCSHARES,4.50668e-05,2214086.65,12326C105,US12326C1053,BF5HDJ0,70715.0,0.0,,2214086.65
2026-09-02,DFAC,CTOS US,CUSTOM TRUCK ONE SOURCE I,2.56433e-05,1259827.53,23204X103,US23204X1037,BL66YS4,140449.0,0.0,,1259827.53
2026-09-02,DFAC,PARR US,PAR PACIFIC HOLDINGS INC,7.97978e-05,3920385.12,69888T207,US69888T2078,BJH08C3,48907.0,0.0,,3920385.12
2026-09-02,DFAC,HTLD US,HEARTLAND EXPRESS INC,1.75095e-05,860225.3,422347104,US4223471040,2414018,71093.0,0.0,,860225.3
2026-09-02,DFAC,DLTH US,DULUTH HOLDINGS INC,3.0447e-06,149582.02,26443V101,US26443V1017,BYP97Q4,41321.0,0.0,,149582.02
2026-09-02,DFAC,AX US,AXOS FINANCIAL INC,0.0002135961,10493763.65,05465C100,US05465C1009,BGK38H3,109367.0,0.0,,10493763.65
2026-09-02,DFAC,CNR U,CORE NATURAL RESOURCES IN,0.0001692681,8315973.3,218937100,US2189371006,BR1Z682,81005.0,0.0,,8315973.3
2026-09-02,DFAC,RMNI US,RIMINI STREET INC,5.995e-07,29452.85,76674Q107,US76674Q1076,BDD0HG2,5719.0,0.0,,29452.85
2026-09-02,DFAC,AUB US,ATLANTIC UNION BANKSHARES,0.0002369715,11642171.8,04911A107,US04911A1079,BFZ9DB8,286753.0,0.0,,11642171.8
2026-09-02,DFAC,HCKT US,HACKETT GROUP INC/THE,5.7114e-06,280593.75,404609109,US4046091090,2249254,25625.0,0.0,,280593.75
2026-09-02,DFAC,ANIP US,ANI PHARMACEUTICALS INC,8.76262e-05,4304987.44,00182C103,US00182C1036,BCDWBX6,58924.0,0.0,,4304987.44
2026-09-02,DFAC,RYAN US,RYAN SPECIALTY GROUP HOLD,3.0827e-06,151450.18,78351F107,US78351F1075,BNXKSK3,3577.0,0.0,,151450.18
2026-09-02,DFAC,DINO US,HF SINCLAIR CORP,0.0008322522,40887720.9,403949100,US4039491000,BMZQ9C1,385515.0,0.0,,40887720.9
2026-09-02,DFAC,PRDO US,PERDOCEO EDUCATION CORP,0.0001132034,5561568.66,71363P106,US71363P1066,BKRQQR9,168074.0,0.0,,5561568.66
2026-09-02,DFAC,GFS US,GLOBALFOUNDRIES INC,0.0002082616,10231687.09,G39387108,KYG393871085,BMW7F63,232697.0,0.0,,10231687.09
2026-09-02,DFAC,,MIRATI THERAPEUTICS-CVR,4.6329e-06,227609.42,604CVR027,US604CVR0279,,76379.0,0.0,2027-01-04,227609.42
2026-09-02,DFAC,CL US,COLGATE-PALMOLIVE CO,0.0012139062,59638000.9,194162103,US1941621039,2209106,661909.0,0.0,,59638000.9
2026-09-02,DFAC,WCC US,WESCO INTERNATIONAL INC,0.0005310692,26090898.24,95082P105,US95082P1057,2416973,78384.0,0.0,,26090898.24
2026-09-02,DFAC,CLYM US,CLIMB BIO INC,4.2327e-06,207945.85,28658R106,US28658R1068,BMW5LX6,13817.0,0.0,,207945.85
2026-09-02,DFAC,REGN US,REGENERON PHARMACEUTICALS,0.000886039,43530212.7,75886F107,US75886F1075,2730190,51090.0,0.0,,43530212.7
2026-09-02,DFAC,TSBK US,TIMBERLAND BANCORP INC/WA,1.5518e-05,762385.02,887098101,US8870981011,2147734,16697.0,0.0,,762385.02
2026-09-02,DFAC,MCD US,MCDONALD'S CORP.,0.0007250234,35619675.0,580135101,US5801351017,2550707,136500.0,0.0,,35619675.0
2026-09-02,DFAC,KMI US,KINDER MORGAN INC.,0.0010881909,53461736.59,49456B101,US49456B1017,B3NQ4P8,1672247.0,0.0,,53461736.59
2026-09-02,DFAC,MANH US,MANHATTAN ASSOCIATES INC,0.000386192,18973227.79,562750109,US5627501092,2239471,87527.0,0.0,,18973227.79
2026-09-02,DFAC,MMS US,MAXIMUS INC,0.0001365789,6709983.67,577933104,US5779331041,2018669,116513.0,0.0,,6709983.67
2026-09-02,DFAC,BMI US,BADGER METER INC,5.9713e-05,2933642.4,056525108,US0565251081,2069128,22124.0,0.0,,2933642.4
2026-09-02,DFAC,DBI US,DESIGNER BRANDS INC,6.557e-06,322140.0,250565108,US2505651081,BJ9J282,61360.0,0.0,,322140.0
2026-09-02,DFAC,RDN US,RADIAN GROUP INC,0.0001731524,8506804.23,750236101,US7502361014,2173911,233127.0,0.0,,8506804.23
2026-09-02,DFAC,SCL US,STEPAN CO,7.82614e-05,3844906.8,858586100,US8585861003,2845005,61855.0,0.0,,3844906.8
2026-09-02,DFAC,SLP US,SIMULATIONS PLUS INC,7.1002e-06,348824.61,829214105,US8292141053,2122560,18927.0,0.0,,348824.61
2026-09-02,DFAC,DHT US,DHT HOLDINGS INC,0.0001751632,8605594.53,Y2065G121,MHY2065G1219,B7JB336,428779.0,0.0,,8605594.53
2026-09-02,DFAC,APH US,AMPHENOL CORP CLASS A,0.0017521931,86083500.24,032095101,US0320951017,2145084,537753.0,0.0,,86083500.24
2026-09-02,DFAC,CSPI US,CSP INC,2.0614e-06,101274.7,126389105,US1263891053,2160689,12755.0,0.0,,101274.7
2026-09-02,DFAC,UMBF US,UMB FINANCIAL CORP,0.0004505163,22133418.88,902788108,US9027881088,2918510,155968.0,0.0,,22133418.88
2026-09-02,DFAC,XEL US,XCEL ENERGY INC,0.0005091518,25014122.19,98389B100,US98389B1008,2614807,331269.0,0.0,,25014122.19
2026-09-02,DFAC,BHRB US,BURKE & HERBERT FINANCIAL,5.0678e-06,248976.81,12135Y108,US12135Y1082,BQ1PC32,3447.0,0.0,,248976.81
2026-09-02,DFAC,FXNC US,FIRST NATIONAL CORP/VA,3.5166e-06,172767.77,32106V107,US32106V1070,B018Y33,5593.0,0.0,,172767.77
2026-09-02,DFAC,MASS US,908 DEVICES INC,1.6237e-06,79768.26,65443P102,US65443P1021,BM8GQP0,7722.0,0.0,,79768.26
2026-09-02,DFAC,FDMT US,4D MOLECULAR THERAPEUTICS,1.34606e-05,661304.16,35104E100,US35104E1001,BKLXFX5,44264.0,0.0,,661304.16
2026-09-02,DFAC,KGS US,KODIAK GAS SERVICES INC,0.000276088,13563928.29,50012A108,US50012A1088,BQLSDK5,220803.0,0.0,,13563928.29
2026-09-02,DFAC,INLX US,INTELLINETICS INC,6.45e-08,3167.1,45825X204,US45825X2045,BL98SY1,621.0,0.0,,3167.1
2026-09-02,DFAC,TCMD US,TACTILE SYSTEMS TECHNOLOG,2.81442e-05,1382697.0,87357P100,US87357P1003,BZB1XF2,61700.0,0.0,,1382697.0
2026-09-02,DFAC,ELMD US,ELECTROMED INC,3.8202e-06,187683.04,285409108,US2854091087,B3WLLH5,6646.0,0.0,,187683.04
2026-09-02,DFAC,BSRR US,SIERRA BANCORP,2.87589e-05,1412896.2,82620P102,US82620P1021,2586315,34990.0,0.0,,1412896.2
2026-09-02,DFAC,CHRN US,CHRONOSCALE HOLDINGS CORP,4.1e-08,2015.06,170924104,US1709241046,BX565X1,106.0,0.0,,2015.06
2026-09-02,DFAC,AVTR US,AVANTOR INC,2.44931e-05,1203321.7,05352A100,US05352A1007,BJLT387,82138.0,0.0,,1203321.7
2026-09-02,DFAC,CCS US,CENTURY COMMUNITIES INC,9.98129e-05,4903709.58,156504300,US1565043007,BN7ZZ47,77066.0,0.0,,4903709.58
2026-09-02,DFAC,RKLB US,ROCKET LAB CORP,0.0001014886,4986035.8,773121108,US7731211089,BT6C8Z3,79018.0,0.0,,4986035.8
2026-09-02,DFAC,INTU US,INTUIT INC.,0.0004232704,20794852.78,461202103,US4612021034,2459020,60637.0,0.0,,20794852.78
2026-09-02,DFAC,TCX US,TUCOWS INC,1.606e-07,7891.65,898697206,US8986972060,BHCQVP6,741.0,0.0,,7891.65
2026-09-02,DFAC,COHR U,COHERENT CORP,0.0011577563,56879415.84,19247G107,US19247G1076,BNG8Z81,211731.0,0.0,,56879415.84
2026-09-02,DFAC,SAIL U,SAILPOINT INC,5.28146e-05,2594728.41,78781J109,US78781J1097,BRXZ3P6,141711.0,0.0,,2594728.41
2026-09-02,DFAC,PRIM US,PRIMORIS SERVICES CORP,0.0001568426,7705518.08,74164F103,US74164F1030,B1GC200,103792.0,0.0,,7705518.08
2026-09-02,DFAC,DAL US,DELTA AIR LINES INC.,0.0015734404,77301557.8,247361702,US2473617023,B1W9D46,989270.0,0.0,,77301557.8
2026-09-02,DFAC,AUR US,AURORA INNOVATION INC,0.0002107753,10355178.6,051774107,US0517741072,BMF0P92,1770116.0,0.0,,10355178.6
2026-09-02,DFAC,MWA US,MUELLER WATER PRODUCTS IN,0.0001395765,6857253.96,624758108,US6247581084,B15RZR4,287878.0,0.0,,6857253.96
2026-09-02,DFAC,EW US,EDWARDS LIFESCIENCE CORP.,0.0006801286,33414040.3,28176E108,US28176E1082,2567116,367915.0,0.0,,33414040.3
2026-09-02,DFAC,CTRI US,CENTURI HOLDINGS INC,6.50906e-05,3197836.8,155923105,US1559231055,BMDPVF7,155840.0,0.0,,3197836.8
2026-09-02,DFAC,WMK US,WEIS MARKETS INC,9.07008e-05,4456038.95,948849104,US9488491047,2946845,63305.0,0.0,,4456038.95
2026-09-02,DFAC,ORLY US,O'REILLY AUTOMOTIVE INC.,0.0004699485,23088099.84,67103H107,US67103H1077,B65LWX6,265472.0,0.0,,23088099.84
2026-09-02,DFAC,BILL US,BILL HOLDINGS INC,0.0002182355,10721690.12,090043100,US0900431000,BKDS4H5,219887.0,0.0,,10721690.12
2026-09-02,DFAC,VSH US,VISHAY INTERTECHNOLOGY IN,0.0001542363,7577474.89,928298108,US9282981086,2930149,247549.0,0.0,,7577474.89
2026-09-02,DFAC,NSP US,INSPERITY INC,2.21314e-05,1087291.44,45778Q107,US45778Q1076,2007281,21522.0,0.0,,1087291.44
2026-09-02,DFAC,BDX US,BECTON DICKINSON & CO,0.0009331723,45845827.2,075887109,US0758871091,2087807,244485.0,0.0,,45845827.2
2026-09-02,DFAC,NKE US,NIKE INC. CLASS B,0.0002501467,12289456.48,654106103,US6541061031,2640147,321377.0,0.0,,12289456.48
2026-09-02,DFAC,WAB US,WABTEC CORP,0.0006897772,33888068.91,929740108,US9297401088,2955733,121111.0,0.0,,33888068.91
2026-09-02,DFAC,IOT US,SAMSARA INC,7.3592e-05,3615500.46,79589L106,US79589L1061,BPK3058,98274.0,0.0,,3615500.46
2026-09-02,DFAC,VGNT US,VERSIGENT LTD,0.0001057796,5196846.2,G9600F104,JE00BWK75100,BWK7510,111020.0,0.0,,5196846.2
2026-09-02,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,6.081e-07,29874.7,00509G209,US00509G2093,BLR8WK7,9637.0,0.0,,29874.7
