date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-03,DFAC,HIG US,HARTFORD INSURANCE GROUP,0.0010305312,51103500.0,416515104,US4165151048,2476193,365025.0,0.0,,51103500.0
2026-09-03,DFAC,KBR US,KBR INC,0.0001073218,5322028.8,48242W106,US48242W1062,B1HHB18,142720.0,0.0,,5322028.8
2026-09-03,DFAC,ECPG US,ENCORE CAPITAL GROUP INC,0.0001045131,5182750.17,292554102,US2925541029,2443078,53469.0,0.0,,5182750.17
2026-09-03,DFAC,CLOV US,CLOVER HEALTH INVESTMENTS,1.99981e-05,991695.83,18914F103,US18914F1030,BNQS7K7,233066.0,0.0,,991695.83
2026-09-03,DFAC,CE US,CELANESE CORP SERIES A,0.0001593274,7900960.0,150870103,US1508701034,B05MZT4,174800.0,0.0,,7900960.0
2026-09-03,DFAC,RCKT US,ROCKET PHARMACEUTICALS IN,6.2079e-06,307846.54,77313F106,US77313F1066,BDFKQ07,81226.0,0.0,,307846.54
2026-09-03,DFAC,AUBN US,AUBURN NATIONAL BANCORP I,1.573e-06,78003.9,050473107,US0504731078,2647256,2938.0,0.0,,78003.9
2026-09-03,DFAC,OESX U,ORION ENERGY SYSTEMS INC,5.376e-07,26657.0,686275207,US6862752077,BVDCQC3,1150.0,0.0,,26657.0
2026-09-03,DFAC,PNFP U,PINNACLE FINANCIAL PARTNE,0.0006373193,31604327.64,72348N109,US72348N1090,BV6GRD0,311772.0,0.0,,31604327.64
2026-09-03,DFAC,NECB US,NORTHEAST COMMUNITY BANCO,6.3001e-06,312416.6,664121100,US6641211007,BL97CD5,11614.0,0.0,,312416.6
2026-09-03,DFAC,SBFG US,SB FINANCIAL GROUP INC,5.3338e-06,264499.44,78408D105,US78408D1054,B8DV0M7,9052.0,0.0,,264499.44
2026-09-03,DFAC,DVN US,DEVON ENERGY CORP.,0.0019519405,96795700.75,25179M103,US25179M1036,2480677,1983925.0,0.0,,96795700.75
2026-09-03,DFAC,FGI US,FGI INDUSTRIES LTD,2.334e-07,11575.2,G3302D202,KYG3302D2024,BQT2CW4,1680.0,0.0,,11575.2
2026-09-03,DFAC,HNI US,HNI CORP,0.000137085,6797970.27,404251100,US4042511000,2435246,140949.0,0.0,,6797970.27
2026-09-03,DFAC,ACIW US,ACI WORLDWIDE INC,0.0001887133,9358191.7,004498101,US0044981019,2889155,176870.0,0.0,,9358191.7
2026-09-03,DFAC,PLMR US,PALOMAR HOLDINGS INC,0.0001502496,7450800.44,69753M105,US69753M1053,BJYLZK6,54737.0,0.0,,7450800.44
2026-09-03,DFAC,CVLG US,COVENANT LOGISTICS GROUP,3.59916e-05,1784803.32,22284P105,US22284P1057,2200853,51914.0,0.0,,1784803.32
2026-09-03,DFAC,WASH US,WASHINGTON TRUST BANCORP,3.95701e-05,1962258.75,940610108,US9406101082,2942025,49365.0,0.0,,1962258.75
2026-09-03,DFAC,RKT US,ROCKET COS INC,0.0001575873,7814672.1,77311W101,US77311W1018,BMD6Y84,549555.0,0.0,,7814672.1
2026-09-03,DFAC,IP US,INTERNATIONAL PAPER,0.0003963655,19655553.8,460146103,US4601461035,2465254,539395.0,0.0,,19655553.8
2026-09-03,DFAC,RXO US,RXO INC,0.0001062274,5267760.0,74982T103,US74982T1034,BN6QSL9,263388.0,0.0,,5267760.0
2026-09-03,DFAC,MNST US,MONSTER BEVERAGE CORP,0.0011911913,59070550.08,61174X109,US61174X1090,BZ07BW4,1340076.0,0.0,,59070550.08
2026-09-03,DFAC,ULBI US,ULTRALIFE CORP,3.5769e-06,177375.8,903899102,US9038991025,2909064,29078.0,0.0,,177375.8
2026-09-03,DFAC,KALU US,KAISER ALUMINUM CORP,0.000139342,6909894.6,483007704,US4830077040,B15CJ33,42980.0,0.0,,6909894.6
2026-09-03,DFAC,JRVR U,JAMES RIVER GROUP HOLDING,6.3877e-06,316764.0,46990A102,US46990A1025,BV96YL4,75600.0,0.0,,316764.0
2026-09-03,DFAC,TFSL US,TFS FINANCIAL CORP,0.0001283178,6363210.0,87240R107,US87240R1077,B1W8J67,363612.0,0.0,,6363210.0
2026-09-03,DFAC,GOOG US,ALPHABET INC,0.0099591092,493866968.28,02079K107,US02079K1079,BYY88Y7,1456491.0,0.0,,493866968.28
2026-09-03,DFAC,GLIBA US,LIBERTY CAPITAL CORP,1.9388e-06,96145.35,36164V602,US36164V6020,BRJW0F0,3605.0,0.0,,96145.35
2026-09-03,DFAC,WEC US,WEC ENERGY GROUP,0.0003507173,17391886.6,92939U106,US92939U1060,BYY8XK8,162998.0,0.0,,17391886.6
2026-09-03,DFAC,SEPN US,SEPTERNA INC,1.06483e-05,528043.2,81734D104,US81734D1046,BQNKXX2,14349.0,0.0,,528043.2
2026-09-03,DFAC,PEN US,PENUMBRA INC,0.0001794427,8898468.26,70975L107,US70975L1070,BZ0V201,27709.0,0.0,,8898468.26
2026-09-03,DFAC,DASH US,DOORDASH INC,0.0007121804,35316648.0,25809K105,US25809K1051,BN13P03,159084.0,0.0,,35316648.0
2026-09-03,DFAC,TFIN US,TRIUMPH FINANCIAL INC,8.37075e-05,4151010.56,89679E300,US89679E3009,BS7T2S7,60352.0,0.0,,4151010.56
2026-09-03,DFAC,NSC US,NORFOLK SOUTHERN CORP.,0.0011040565,54749576.98,655844108,US6558441084,2641894,167006.0,0.0,,54749576.98
2026-09-03,DFAC,IIIV US,I3 VERTICALS INC,1.49215e-05,739949.98,46571Y107,US46571Y1073,BF2G4D1,44737.0,0.0,,739949.98
2026-09-03,DFAC,ORRF US,ORRSTOWN FINANCIAL SERVIC,2.58496e-05,1281867.4,687380105,US6873801053,B019FW2,30190.0,0.0,,1281867.4
2026-09-03,DFAC,KMI US,KINDER MORGAN INC.,0.0010663097,52877733.6,49456B101,US49456B1017,B3NQ4P8,1673346.0,0.0,,52877733.6
2026-09-03,DFAC,CXM US,SPRINKLR INC,1.604e-06,79541.28,85208T107,US85208T1079,BNKCPP6,12747.0,0.0,,79541.28
2026-09-03,DFAC,PDLI US,PDL BIOPHARMA INC,9.227e-07,45753.52,69329Y104,US69329Y1047,2706704,147592.0,0.0,,45753.52
2026-09-03,DFAC,MSFT US,MICROSOFT CORP,0.0471093788,2336129228.16,594918104,US5949181045,2588173,4579568.0,0.0,,2336129228.16
2026-09-03,DFAC,GOLF US,ACUSHNET HOLDINGS CORP,0.0002357494,11690689.08,005098108,US0050981085,BD3WG50,135012.0,0.0,,11690689.08
2026-09-03,DFAC,VSXY US,VICTORIA'S SECRET & CO,0.0002910096,14431009.88,926400102,US9264001028,BNNTGH3,195967.0,0.0,,14431009.88
2026-09-03,DFAC,STRS US,STRATUS PROPERTIES INC,2.1648e-06,107350.0,863167201,US8631672016,2761424,5650.0,0.0,,107350.0
2026-09-03,DFAC,CMCL US,CALEDONIA MINING CORP PLC,6.5326e-06,323946.56,G1757E113,JE00BF0XVB15,BF0XVC2,12308.0,0.0,,323946.56
2026-09-03,DFAC,DAL US,DELTA AIR LINES INC.,0.001570999,77905012.5,247361702,US2473617023,B1W9D46,989270.0,0.0,,77905012.5
2026-09-03,DFAC,ACM US,AECOM,0.0003358974,16656976.52,00766T100,US00766T1007,B1VZ431,249244.0,0.0,,16656976.52
2026-09-03,DFAC,ODYS US,ODYSIGHT.AI INC,1.476e-07,7318.8,81063V204,US81063V2043,BP96C30,2033.0,0.0,,7318.8
2026-09-03,DFAC,DIBS US,1STDIBS.COM INC,1.835e-07,9098.6,320551104,US3205511047,BNNTVV2,1876.0,0.0,,9098.6
2026-09-03,DFAC,NGNE US,NEUROGENE INC,3.0216e-06,149838.24,64135M105,US64135M1053,BS2F741,3984.0,0.0,,149838.24
2026-09-03,DFAC,H US,HYATT HOTELS CORP,0.0001578709,7828735.65,448579102,US4485791028,B5B82X4,47335.0,0.0,,7828735.65
2026-09-03,DFAC,SPOT US,SPOTIFY TECHNOLOGY SA,0.0002412373,11962829.38,L8681T102,LU1778762911,BFZ1K46,21358.0,0.0,,11962829.38
2026-09-03,DFAC,CVBF US,CVB FINANCIAL CORP,0.0001979617,9816813.68,126600105,US1266001056,2160645,436691.0,0.0,,9816813.68
2026-09-03,DFAC,CLAR US,CLARUS CORP,2.808e-07,13925.55,18270P109,US18270P1093,BF5QHG2,3655.0,0.0,,13925.55
2026-09-03,DFAC,SAFT US,SAFETY INS GROUP INC.,7.51459e-05,3726446.4,78648T100,US78648T1007,2958538,36144.0,0.0,,3726446.4
2026-09-03,DFAC,LVS US,LAS VEGAS SANDS CORP.,0.000614363,30465937.74,517834107,US5178341070,B02T2J7,684474.0,0.0,,30465937.74
2026-09-03,DFAC,IBCP US,INDEPENDENT BANK CORP/MI,3.37101e-05,1671667.68,453838609,US4538386099,2492133,45168.0,0.0,,1671667.68
2026-09-03,DFAC,AMPH US,AMPHASTAR PHARMACEUTICALS,2.76492e-05,1371109.92,03209R103,US03209R1032,BNFWZS4,57513.0,0.0,,1371109.92
2026-09-03,DFAC,WTW US,WILLIS TOWERS WATSON PLC,0.0009539361,47305187.7,G96629103,IE00BDB6Q211,BDB6Q21,138295.0,0.0,,47305187.7
2026-09-03,DFAC,HGBL US,HERITAGE GLOBAL INC,1.0226e-06,50711.7,42727E103,US42727E1038,BD6HJQ4,39009.0,0.0,,50711.7
2026-09-03,DFAC,VABK US,VIRGINIA NATIONAL BANKSHA,3.1162e-06,154531.3,928031103,US9280311039,BHBFXS1,3290.0,0.0,,154531.3
2026-09-03,DFAC,MPC US,MARATHON PETROLEUM CORP.,0.0025002518,123986168.61,56585A102,US56585A1025,B3K3L40,319791.0,0.0,,123986168.61
2026-09-03,DFAC,PII US,POLARIS INC,0.0001493155,7404474.54,731068102,US7310681025,2692933,121206.0,0.0,,7404474.54
2026-09-03,DFAC,HLLY US,HOLLEY INC,1.1315e-06,56110.0,43538H103,US43538H1032,BNT8W10,18100.0,0.0,,56110.0
2026-09-03,DFAC,AMAL,AMALGAMATED FINANCIAL COR,6.7291e-05,3336926.8,022671101,US0226711010,BLR7B41,68045.0,0.0,,3336926.8
2026-09-03,DFAC,NPKI US,NPK INTERNATIONAL INC,5.78207e-05,2867297.28,651718504,US6517185046,2636878,218544.0,0.0,,2867297.28
2026-09-03,DFAC,JYNT US,JOINT CORP/THE,1.163e-06,57670.2,47973J102,US47973J1025,BRK0127,6965.0,0.0,,57670.2
2026-09-03,DFAC,PTON US,PELOTON INTERACTIVE INC,4.24838e-05,2106748.82,70614W100,US70614W1009,BJ7WJS2,391589.0,0.0,,2106748.82
2026-09-03,DFAC,FORM US,FORMFACTOR INC,0.0002968646,14721356.68,346375108,US3463751087,2891826,152143.0,0.0,,14721356.68
2026-09-03,DFAC,MGY US,MAGNOLIA OIL & GAS CORP,0.0002447143,12135251.85,559663109,US5596631094,BF2GC59,445985.0,0.0,,12135251.85
2026-09-03,DFAC,DXCM US,DEXCOM INC,0.0008998629,44623727.62,252131107,US2521311074,B0796X4,497422.0,0.0,,44623727.62
2026-09-03,DFAC,CASS US,CASS INFORMATION SYSTEMS,3.66555e-05,1817725.26,14808P109,US14808P1093,2086558,32442.0,0.0,,1817725.26
2026-09-03,DFAC,STRL US,STERLING INFRASTRUCTURE,0.0003570257,17704714.58,859241101,US8592411016,2632876,38486.0,0.0,,17704714.58
2026-09-03,DFAC,GDDY US,GODADDY INC,0.0001731051,8584191.05,380237107,US3802371076,BWFRFC6,82835.0,0.0,,8584191.05
2026-09-03,DFAC,MAMA US,MAMA'S CREATIONS INC,3.24e-06,160669.32,56146T103,US56146T1034,B8X64T7,10067.0,0.0,,160669.32
2026-09-03,DFAC,BIO US,BIO-RAD LABORATORIES INC,0.0004355415,21598272.0,090572207,US0905722072,2098508,55680.0,0.0,,21598272.0
2026-09-03,DFAC,LKFN US,LAKELAND FINANCIAL CORP,6.98493e-05,3463791.03,511656100,US5116561003,2537528,57701.0,0.0,,3463791.03
2026-09-03,DFAC,CMPR US,CIMPRESS PLC,5.70355e-05,2828358.0,G2143T103,IE00BKYC3F77,BKYC3F7,31995.0,0.0,,2828358.0
2026-09-03,DFAC,MGM US,MGM RESORTS INTERNATIONAL,0.0003180414,15771504.15,552953101,US5529531015,2547419,383455.0,0.0,,15771504.15
2026-09-03,DFAC,NI US,NISOURCE INC.,0.0003361214,16668082.68,65473P105,US65473P1057,2645409,400098.0,0.0,,16668082.68
2026-09-03,DFAC,VRSN US,VERISIGN INC.,0.0003774134,18715730.0,92343E102,US92343E1029,2142922,63800.0,0.0,,18715730.0
2026-09-03,DFAC,SGMT US,SAGIMET BIOSCIENCES INC,1.9204e-06,95233.32,786700104,US7867001049,BP2NYN2,8721.0,0.0,,95233.32
2026-09-03,DFAC,SPRU US,SPRUCE POWER HOLDING CORP,8.17e-08,4051.53,9837FR209,US9837FR2091,BRJN7Z2,2289.0,0.0,,4051.53
2026-09-03,DFAC,LH U,LABCORP HOLDINGS INC,0.0008637943,42835104.0,504922105,US5049221055,BSBK800,129216.0,0.0,,42835104.0
2026-09-03,DFAC,GEN US,GEN DIGITAL INC,0.0008034692,39843614.2,668771108,US6687711084,BJN4XN5,1271740.0,0.0,,39843614.2
2026-09-03,DFAC,TDG US,TRANSDIGM GROUP INC,0.0006018025,29843068.25,893641100,US8936411003,B11FJK3,25775.0,0.0,,29843068.25
2026-09-03,DFAC,UNB US,UNION BANKSHARES INC/MORR,5.077e-07,25175.0,905400107,US9054001071,2031923,1060.0,0.0,,25175.0
2026-09-03,DFAC,FNWD US,FINWARD BANCORP,4.5019e-06,223248.96,31812F109,US31812F1093,BN0TRH3,5104.0,0.0,,223248.96
2026-09-03,DFAC,GLRE US,GREENLIGHT CAPITAL RE LTD,2.81746e-05,1397162.88,G4095J109,KYG4095J1094,B1XRCZ3,90256.0,0.0,,1397162.88
2026-09-03,DFAC,QCOM US,QUALCOMM INC.,0.0025869669,128286321.39,747525103,US7475251036,2714923,761027.0,0.0,,128286321.39
2026-09-03,DFAC,BMRC US,BANK OF MARIN BANCORP,2.14813e-05,1065248.42,063425102,US0634251021,2647375,38963.0,0.0,,1065248.42
2026-09-03,DFAC,2138301D,JACOBS SOLUTIONS INC,0.0004906538,24331264.02,46982L108,US46982L1089,BNGC0D3,164913.0,0.0,,24331264.02
2026-09-03,DFAC,OTTR US,OTTER TAIL CORP,8.77804e-05,4352983.74,689648103,US6896481032,2664103,48762.0,0.0,,4352983.74
2026-09-03,DFAC,PWP US,PERELLA WEINBERG PARTNERS,1.33076e-05,659914.47,71367G102,US71367G1022,BLFB3Y9,38979.0,0.0,,659914.47
2026-09-03,DFAC,WKC US,WORLD KINECT CORP,0.000101046,5010816.91,981475106,US9814751064,2469450,142799.0,0.0,,5010816.91
2026-09-03,DFAC,NWN US,NORTHWEST NATURAL HOLDING,4.87252e-05,2416257.58,66765N105,US66765N1054,BFNR303,48922.0,0.0,,2416257.58
2026-09-03,DFAC,HBAN US,HUNTINGTON BANCSHARES,0.0010007773,49628017.68,446150104,US4461501045,2445966,2909028.0,0.0,,49628017.68
2026-09-03,DFAC,GS US,GOLDMAN SACHS GROUP INC.,0.0034087332,169037279.8,38141G104,US38141G1040,2407966,162860.0,0.0,,169037279.8
2026-09-03,DFAC,VSEC US,VSE CORP,0.0001861068,9228937.06,918284100,US9182841000,2926773,45557.0,0.0,,9228937.06
2026-09-03,DFAC,CMRE US,COSTAMARE INC,8.67557e-05,4302166.77,Y1771G102,MHY1771G1026,B566T98,279543.0,0.0,,4302166.77
2026-09-03,DFAC,UTHR US,UNITED THERAPEUTICS CORP,0.0006278085,31132691.2,91307C102,US91307C1027,2430412,63505.0,0.0,,31132691.2
2026-09-03,DFAC,ATO US,ATMOS ENERGY CORP,0.000278947,13832832.16,049560105,US0495601058,2315359,81793.0,0.0,,13832832.16
2026-09-03,DFAC,FBP US,FIRST BANCORP/PUERTO RICO,0.00021664,10743061.4,318672706,PR3186727065,2296926,377612.0,0.0,,10743061.4
2026-09-03,DFAC,CPK US,CHESAPEAKE UTILITIES CORP,6.94754e-05,3445248.72,165303108,US1653031088,2190750,26053.0,0.0,,3445248.72
2026-09-03,DFAC,MTRN US,MATERION CORP,0.0001975242,9795122.08,576690101,US5766901012,2149622,40718.0,0.0,,9795122.08
2026-09-03,DFAC,ERAS US,ERASCA INC,0.0001320215,6546877.62,29479A108,US29479A1088,BNLYBF3,402637.0,0.0,,6546877.62
2026-09-03,DFAC,GSAT U,GLOBALSTAR INC,5.94184e-05,2946525.16,378973507,US3789735079,BRJMM32,35942.0,0.0,,2946525.16
2026-09-03,DFAC,UTMD US,UTAH MEDICAL PRODUCTS INC,6.6419e-06,329367.18,917488108,US9174881089,2925899,4658.0,0.0,,329367.18
2026-09-03,DFAC,CVX US,CHEVRON CORP.,0.0054012501,267845141.52,166764100,US1667641005,2838555,1267486.0,0.0,,267845141.52
2026-09-03,DFAC,BOX US,BOX INC,0.0001251833,6207774.8,10316T104,US10316T1043,BVB3BV2,172630.0,0.0,,6207774.8
2026-09-03,DFAC,A US,AGILENT TECHNOLOGIES INC,0.0006251441,31000566.04,00846U101,US00846U1016,2520153,206698.0,0.0,,31000566.04
2026-09-03,DFAC,SM US,SM ENERGY CO,4.47308e-05,2218174.4,78454L100,US78454L1008,2764188,58994.0,0.0,,2218174.4
2026-09-03,DFAC,ISBA US,ISABELLA BANK CORP,2.449e-07,12142.08,464214105,US4642141059,2521941,306.0,0.0,,12142.08
2026-09-03,DFAC,HHH US,HOWARD HUGHES HOLDINGS IN,0.0001602943,7948911.6,44267T102,US44267T1025,BR1W702,125160.0,0.0,,7948911.6
2026-09-03,DFAC,SPNT US,SIRIUSPOINT LTD,0.0001484099,7359570.36,G8192H106,BMG8192H1060,BMCQX44,296279.0,0.0,,7359570.36
2026-09-03,DFAC,NMIH US,NMI HOLDINGS INC,0.0001617005,8018642.79,629209305,US6292093050,BGDW5G5,176661.0,0.0,,8018642.79
2026-09-03,DFAC,GRPN US,GROUPON INC,1.97794e-05,980852.02,399473206,US3994732069,BMTD360,52007.0,0.0,,980852.02
2026-09-03,DFAC,CZWI US,CITIZENS COMMUNITY BANCOR,6.1194e-06,303458.83,174903104,US1749031043,B1GH465,13901.0,0.0,,303458.83
2026-09-03,DFAC,TOWN US,TOWNE BANK,0.0001246613,6181890.27,89214P109,US89214P1093,B018PR4,165247.0,0.0,,6181890.27
2026-09-03,DFAC,TXN US,TEXAS INSTRUMENTS INC.,0.0023260064,115345428.6,882508104,US8825081040,2885409,454420.0,0.0,,115345428.6
2026-09-03,DFAC,2600057D,NOVO NORDISK - CVR,6.66e-08,3300.7,009CVR044,US009CVR0445,,5078.0,0.0,2031-06-30,3300.7
2026-09-03,DFAC,MTZ US,MASTEC  INC.,0.0005072929,25156388.56,576323109,US5763231090,2155306,108302.0,0.0,,25156388.56
2026-09-03,DFAC,ESCA US,ESCALADE INC,6.1082e-06,302902.88,296056104,US2960561049,2321561,14925.0,0.0,,302902.88
2026-09-03,DFAC,WABC US,WESTAMERICA BANCORP,7.86824e-05,3901820.44,957090103,US9570901036,2950374,66043.0,0.0,,3901820.44
2026-09-03,DFAC,CCL US,CARNIVAL CORP LTD,0.0008309333,41205545.08,G2004J103,BMG2004J1036,BVV7RC7,1754921.0,0.0,,41205545.08
2026-09-03,DFAC,CRI US,CARTER'S INC,6.64505e-05,3295242.6,146229109,US1462291097,2980939,99404.0,0.0,,3295242.6
2026-09-03,DFAC,CLB US,CORE LABORATORIES INC,1.972e-05,977903.85,21867A105,US21867A1051,BNKT9M2,78045.0,0.0,,977903.85
2026-09-03,DFAC,WMB US,WILLIAMS COS. INC.,0.0011733922,58187897.6,969457100,US9694571004,2967181,785792.0,0.0,,58187897.6
2026-09-03,DFAC,VHC US,VIRNETX HOLDING CORP,1.6e-09,80.08,92823T207,US92823T2078,BRBR2D5,7.0,0.0,,80.08
2026-09-03,DFAC,CNM US,CORE & MAIN INC,0.0003334285,16534544.88,21874C102,US21874C1027,BNXKS92,375956.0,0.0,,16534544.88
2026-09-03,DFAC,HAYW,HAYWARD HOLDINGS INC,0.0001349264,6690929.3,421298100,US4212981009,BMFQC33,488389.0,0.0,,6690929.3
2026-09-03,DFAC,P US,EVERPURE INC,0.0002530512,12548673.8,74624M102,US74624M1027,BYZ62T3,127852.0,0.0,,12548673.8
2026-09-03,DFAC,ATNI US,ATN INTERNATIONAL INC,2.65818e-05,1318175.82,00215F107,US00215F1075,BDC84D3,42426.0,0.0,,1318175.82
2026-09-03,DFAC,GTN US,GRAY MEDIA INC,2.20968e-05,1095769.32,389375106,US3893751061,2390817,220034.0,0.0,,1095769.32
2026-09-03,DFAC,CMC US,COMMERCIAL METALS CO,0.0003782316,18756306.25,201723103,US2017231034,2213260,272819.0,0.0,,18756306.25
2026-09-03,DFAC,BOKF US,BOK FINANCIAL CORP,0.0003577148,17738889.85,05561Q201,US05561Q2012,2109091,129151.0,0.0,,17738889.85
2026-09-03,DFAC,LOCO US,EL POLLO LOCO,2.52081e-05,1250055.0,268603107,US2686031079,BP857F5,83337.0,0.0,,1250055.0
2026-09-03,DFAC,CNP US,CENTERPOINT ENERGY INC,0.0004087219,20268300.78,15189T107,US15189T1079,2440637,506961.0,0.0,,20268300.78
2026-09-03,DFAC,KD-W US,KYNDRYL HOLDINGS INC,9.1131e-05,4519138.44,50155Q100,US50155Q1004,BP6JW21,338766.0,0.0,,4519138.44
2026-09-03,DFAC,LAKE US,LAKELAND INDUSTRIES INC,3.3462e-06,165938.4,511795106,US5117951062,2500951,13680.0,0.0,,165938.4
2026-09-03,DFAC,NKE US,NIKE INC. CLASS B,0.0002512587,12459786.29,654106103,US6541061031,2640147,321377.0,0.0,,12459786.29
2026-09-03,DFAC,ARLO US,ARLO TECHNOLOGIES INC,3.2413e-06,160735.52,04206A101,US04206A1016,BYWPZY9,11924.0,0.0,,160735.52
2026-09-03,DFAC,EW US,EDWARDS LIFESCIENCE CORP.,0.0006666295,33057804.02,28176E108,US28176E1082,2567116,368209.0,0.0,,33057804.02
2026-09-03,DFAC,HYLN US,HYLIION HOLDINGS CORP,2.2608e-06,112113.12,449109107,US4491091074,BLF8447,30632.0,0.0,,112113.12
2026-09-03,DFAC,JILL US,J JILL INC,2.2112e-06,109652.04,46620W201,US46620W2017,BN941G6,5658.0,0.0,,109652.04
2026-09-03,DFAC,RRGB US,RED ROBIN GOURMET,4.742e-07,23513.11,75689M101,US75689M1018,2966144,2857.0,0.0,,23513.11
2026-09-03,DFAC,GRALV US,GRAIL INC,0.0001484211,7360122.28,384747101,US3847471014,BSLSSX7,91294.0,0.0,,7360122.28
2026-09-03,DFAC,ALB US,ALBEMARLE CORP.,0.0004676686,23191436.8,012653101,US0126531013,2046853,175480.0,0.0,,23191436.8
2026-09-03,DFAC,PTGX US,PROTAGONIST THERAPEUTICS,1.71036e-05,848160.0,74366E102,US74366E1029,BDCBCD8,5700.0,0.0,,848160.0
2026-09-03,DFAC,TRN US,TRINITY INDUSTRIES INC,0.0001145544,5680693.68,896522109,US8965221091,2904627,202088.0,0.0,,5680693.68
2026-09-03,DFAC,CNC US,CENTENE CORP,0.0003062332,15185941.14,15135B101,US15135B1017,2807061,223257.0,0.0,,15185941.14
2026-09-03,DFAC,GVA US,GRANITE CONSTRUCTION INC,0.0002066744,10248874.92,387328107,US3873281071,2381189,85779.0,0.0,,10248874.92
2026-09-03,DFAC,BFH,BREAD FINANCIAL HOLDINGS,0.0002360981,11707979.8,018581108,US0185811082,2762030,107620.0,0.0,,11707979.8
2026-09-03,DFAC,WSBF US,WATERSTONE FINANCIAL INC,2.58752e-05,1283135.0,94188P101,US94188P1012,BJ7BVV6,60100.0,0.0,,1283135.0
2026-09-03,DFAC,CCCC US,C4 THERAPEUTICS INC,8.6868e-06,430773.2,12529R107,US12529R1077,BKX9NQ0,115180.0,0.0,,430773.2
2026-09-03,DFAC,GE US,GENERAL ELECTRIC COMPANY,0.0028651072,142079154.0,369604301,US3696043013,BL59CR9,426050.0,0.0,,142079154.0
2026-09-03,DFAC,ELMD US,ELECTROMED INC,3.7003e-06,183496.06,285409108,US2854091087,B3WLLH5,6646.0,0.0,,183496.06
2026-09-03,DFAC,SARO US,STANDARDAERO INC,0.0002701256,13395388.16,85423L103,US85423L1035,BQPDNZ1,543644.0,0.0,,13395388.16
2026-09-03,DFAC,GPI US,GROUP 1 AUTOMOTIVE INC,0.0001180564,5854354.7,398905109,US3989051095,2121352,20590.0,0.0,,5854354.7
2026-09-03,DFAC,GNRC US,GENERAC HOLDINGS INC,0.0003119973,15471778.72,368736104,US3687361044,B6197Q2,84536.0,0.0,,15471778.72
2026-09-03,DFAC,RICK US,RCI HOSPITALITY HOLDINGS,7.4607e-06,369970.02,74934Q108,US74934Q1085,BQ0QT80,12873.0,0.0,,369970.02
2026-09-03,DFAC,SOLS US,SOLSTICE ADVANCED MATERIA,0.0003535922,17534452.29,83443Q103,US83443Q1031,BW2K5V7,285717.0,0.0,,17534452.29
2026-09-03,DFAC,TRIP US,TRIPADVISOR INC,4.75751e-05,2359223.37,896945201,US8969452015,B6ZC3N6,253953.0,0.0,,2359223.37
2026-09-03,DFAC,SBSI US,SOUTHSIDE BANCSHARES INC,4.57756e-05,2269989.0,84470P109,US84470P1093,2485876,69975.0,0.0,,2269989.0
2026-09-03,DFAC,ONT US,ONTERRIS INC,3.2516e-06,161243.76,615111101,US6151111019,BLCB610,9172.0,0.0,,161243.76
2026-09-03,DFAC,PSFE U,PAYSAFE LIMITED COM USD,7.6309e-06,378413.49,G6964L206,BMG6964L2062,,55731.0,0.0,,378413.49
2026-09-03,DFAC,UTZ US,UTZ BRANDS INC,1.51613e-05,751839.84,918090101,US9180901012,BL989M6,52872.0,0.0,,751839.84
2026-09-03,DFAC,PUBM US,PUBMATIC INC,2.94609e-05,1460951.36,74467Q103,US74467Q1031,BNHP503,86141.0,0.0,,1460951.36
2026-09-03,DFAC,INGN US,INOGEN INC,4.5619e-06,226224.05,45780L104,US45780L1044,BJSVLL5,41509.0,0.0,,226224.05
2026-09-03,DFAC,MTCH US,MATCH GROUP INC,0.0002479354,12294983.53,57667L107,US57667L1070,BK80XH9,289771.0,0.0,,12294983.53
2026-09-03,DFAC,WRLD US,WORLD ACCEPTANCE CORP,4.56071e-05,2261632.32,981419104,US9814191048,2981181,11799.0,0.0,,2261632.32
2026-09-03,DFAC,AFRM US,AFFIRM HOLDINGS INC,0.0006057515,30038895.6,00827B106,US00827B1061,BMF9NM8,404292.0,0.0,,30038895.6
2026-09-03,DFAC,AIR US,AAR CORP,0.0002133658,10580697.66,000361105,US0003611052,2001119,84201.0,0.0,,10580697.66
2026-09-03,DFAC,RBCAA US,REPUBLIC BANCORP INC/KY,6.92474e-05,3433944.0,760281204,US7602812049,2277114,35950.0,0.0,,3433944.0
2026-09-03,DFAC,LYV US,LIVE NATION ENTERTAINMENT,0.0004471443,22173648.21,538034109,US5380341090,B0T7YX2,124929.0,0.0,,22173648.21
2026-09-03,DFAC,PKOH US,PARK-OHIO HOLDINGS CORP,1.79767e-05,891456.13,700666100,US7006661000,2671363,19841.0,0.0,,891456.13
2026-09-03,DFAC,FE US,FIRSTENERGY CORP.,0.0004273296,21191049.6,337932107,US3379321074,2100920,450490.0,0.0,,21191049.6
2026-09-03,DFAC,RCUS US,ARCUS BIOSCIENCES INC,7.2583e-06,359932.98,03969F109,US03969F1093,BDZT9Y9,11946.0,0.0,,359932.98
2026-09-03,DFAC,AXS US,AXIS CAPITAL HOLDINGS LTD,0.000332039,16465636.2,G0692U109,BMG0692U1099,2677606,162383.0,0.0,,16465636.2
2026-09-03,DFAC,SLGN US,SILGAN HOLDINGS INC,0.0001827908,9064497.19,827048109,US8270481091,2809324,218369.0,0.0,,9064497.19
