Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,09/11/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
WHITE MOUNTAINS INSURANCE GP COMMON STOCK USD1.0,WTM,COMMON STOCK,G9618E107,BMG9618E1075,2339252,33877,0,69554562.55,0.22%,0,--,FINANCIALS,UNITED STATES
ORMAT TECHNOLOGIES INC COMMON STOCK USD.001,ORA,COMMON STOCK,686688102,US6866881021,B03L311,730755,0,69341341.95,0.22%,0,--,UTILITIES,UNITED STATES
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,2394709,0,67913947.24,0.22%,0,--,HEALTH CARE,UNITED STATES
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,1195578,0,67837095.72,0.22%,0,--,FINANCIALS,UNITED STATES
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1961146,0,66973135.90,0.21%,0,--,INDUSTRIALS,UNITED STATES
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,6993175,0,66714889.50,0.21%,0,--,MATERIALS,UNITED STATES
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,677945,0,66601316.80,0.21%,0,--,FINANCIALS,UNITED STATES
KB HOME COMMON STOCK USD1.0,KBH,COMMON STOCK,48666K109,US48666K1097,2485070,1330018,0,65383684.88,0.21%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,532057,0,64852427.73,0.21%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,374484,0,64617214.20,0.21%,0,--,CONSUMER STAPLES,UNITED STATES
FIRST BUSEY CORP COMMON STOCK USD.001,BUSE,COMMON STOCK,319383204,US3193832041,BZ1LBM5,2100578,0,63941594.32,0.20%,0,--,FINANCIALS,UNITED STATES
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1810779,0,63902390.91,0.20%,0,--,MATERIALS,UNITED STATES
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,1018767,0,63000551.28,0.20%,0,--,INDUSTRIALS,UNITED STATES
GULFPORT ENERGY CORP COMMON STOCK USD.0001,GPOR,COMMON STOCK,402635502,US4026355028,BND7X43,363139,0,62913831.75,0.20%,0,--,ENERGY,UNITED STATES
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,829833,0,62602601.52,0.20%,0,--,INDUSTRIALS,UNITED STATES
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,741484,0,61632150.08,0.20%,0,--,CONSUMER STAPLES,UNITED STATES
ENCORE CAPITAL GROUP INC COMMON STOCK USD.01,ECPG,COMMON STOCK,292554102,US2925541029,2443078,616491,0,60761352.96,0.19%,0,--,FINANCIALS,UNITED STATES
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1347566,0,60209248.88,0.19%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
STEPAN CO COMMON STOCK USD1.0,SCL,COMMON STOCK,858586100,US8585861003,2845005,972178,0,59856999.46,0.19%,0,--,MATERIALS,UNITED STATES
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,144253,0,59683236.22,0.19%,0,--,INDUSTRIALS,UNITED STATES
BJ S RESTAURANTS INC COMMON STOCK,BJRI,COMMON STOCK,09180C106,US09180C1062,2200552,978786,0,59490613.08,0.19%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,829566,0,59148055.80,0.19%,0,--,FINANCIALS,UNITED STATES
ZIFF DAVIS INC COMMON STOCK USD.01,ZD,COMMON STOCK,48123V102,US48123V1026,B75DGJ3,1041375,0,58546102.50,0.19%,0,--,COMMUNICATION SERVICES,UNITED STATES
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4224180,0,58462651.20,0.19%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,706864,0,58189044.48,0.18%,0,--,MATERIALS,UNITED STATES
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1375872,0,57098688.00,0.18%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1247683,0,55846291.08,0.18%,0,--,HEALTH CARE,UNITED STATES
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,218608,0,55819366.72,0.18%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
FMC CORP COMMON STOCK USD.1,FMC,COMMON STOCK,302491303,US3024913036,2328603,4891087,0,55758391.80,0.18%,0,--,MATERIALS,UNITED STATES
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,396771,0,55504295.19,0.18%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,704298,0,55371908.76,0.18%,0,--,FINANCIALS,UNITED STATES
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,2194619,0,55282452.61,0.18%,0,--,MATERIALS,UNITED STATES
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,1662343,0,55206411.03,0.18%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
SOLAREDGE TECHNOLOGIES INC COMMON STOCK USD.0001,SEDG,COMMON STOCK,83417M104,US83417M1045,BWC52Q6,1591144,0,55180873.92,0.18%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
TRIMAS CORP COMMON STOCK USD.01,TRS,COMMON STOCK,896215209,US8962152091,B1XHRL4,1433092,0,54944747.28,0.17%,0,--,MATERIALS,UNITED STATES
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,760916,0,54907698.56,0.17%,0,--,CONSUMER STAPLES,UNITED STATES
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,2213834,0,54903083.20,0.17%,0,--,MATERIALS,UNITED STATES
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1134293,0,54332634.70,0.17%,0,--,ENERGY,UNITED STATES
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,645775,0,54070740.75,0.17%,0,--,ENERGY,UNITED STATES
SENECA FOODS CORP   CL A COMMON STOCK USD.25,SENEA,COMMON STOCK,817070501,US8170705011,2781626,282611,0,53871308.82,0.17%,0,--,CONSUMER STAPLES,UNITED STATES
STRIDE INC COMMON STOCK USD.0001,LRN,COMMON STOCK,86333M108,US86333M1080,BLD5321,654557,0,53673674.00,0.17%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,591732,0,53610919.20,0.17%,0,--,ENERGY,UNITED STATES
SLIDE INSURANCE HOLDINGS INC COMMON STOCK USD.01,SLDE,COMMON STOCK,831349105,US8313491057,BT18HJ3,2141660,0,53198834.40,0.17%,0,--,FINANCIALS,UNITED STATES
HAPPEN INC COMMON STOCK USD.01,HAPN,COMMON STOCK,52603A208,US52603A2087,BK95GR4,3109324,0,52236643.20,0.17%,0,--,FINANCIALS,UNITED STATES
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1279538,0,52077196.60,0.17%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PROGYNY INC COMMON STOCK USD.0001,PGNY,COMMON STOCK,74340E103,US74340E1038,BKWD3M9,1900096,0,51967625.60,0.17%,0,--,HEALTH CARE,UNITED STATES
CRACKER BARREL OLD COUNTRY COMMON STOCK USD.01,CBRL,COMMON STOCK,22410J106,US22410J1060,2231091,1047751,0,51842719.48,0.16%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1688266,0,51728470.24,0.16%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,327471,0,51478441.20,0.16%,0,--,MATERIALS,UNITED STATES
SFL CORP LTD COMMON STOCK USD.01,SFL,COMMON STOCK,G7738W106,BMG7738W1064,BJXT857,3887813,0,51241375.34,0.16%,0,--,ENERGY,UNITED STATES
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,898259,0,51128902.28,0.16%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,3173085,0,50642436.60,0.16%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NUTEX HEALTH INC COMMON STOCK,NUTX,COMMON STOCK,67079U306,US67079U3068,BSMNX92,252513,0,50563203.12,0.16%,0,--,HEALTH CARE,UNITED STATES
PAGAYA TECHNOLOGIES LTD  A COMMON STOCK USD.0001,PGY,COMMON STOCK,M7S64L123,IL0011858912,BQ5J6B6,2529365,0,50511419.05,0.16%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
VISTANCE NETWORKS INC COMMON STOCK,VISN,COMMON STOCK,20337X109,US20337X1090,BFRBX34,7779525,0,50411322.00,0.16%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,392476,0,49722784.44,0.16%,0,--,FINANCIALS,UNITED STATES
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,704633,0,49458190.27,0.16%,0,--,HEALTH CARE,UNITED STATES
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2643121,0,49029894.55,0.16%,0,--,FINANCIALS,UNITED STATES
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,1004882,0,49008095.14,0.16%,0,--,FINANCIALS,UNITED STATES
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,536853,0,48864360.06,0.16%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NWPX INFRASTRUCTURE INC COMMON STOCK USD.01,NWPX,COMMON STOCK,667746101,US6677461013,2035925,463588,0,48509848.32,0.15%,0,--,INDUSTRIALS,UNITED STATES
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,813662,0,48079287.58,0.15%,0,--,FINANCIALS,UNITED STATES
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,3182785,0,47423496.50,0.15%,0,--,ENERGY,UNITED STATES
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,909813,0,47192000.31,0.15%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SCANSOURCE INC COMMON STOCK,SCSC,COMMON STOCK,806037107,US8060371072,2767756,798758,0,46479728.02,0.15%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2107285,0,46318124.30,0.15%,0,--,INDUSTRIALS,UNITED STATES
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1647030,0,45935666.70,0.15%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,575786,0,45907417.78,0.15%,0,--,FINANCIALS,UNITED STATES
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,1659368,0,45715588.40,0.15%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,7383438,0,45481978.08,0.14%,0,--,HEALTH CARE,UNITED STATES
HOPE BANCORP INC COMMON STOCK USD.001,HOPE,COMMON STOCK,43940T109,US43940T1097,BYN87K7,3226419,0,44976280.86,0.14%,0,--,FINANCIALS,UNITED STATES
HORNBECK OFFSHORE SERVICES I COMMON STOCK,HOS,COMMON STOCK,42330P107,US42330P1075,2037062,5040497,0,44759613.36,0.14%,0,--,ENERGY,UNITED STATES
UNIVERSAL INSURANCE HOLDINGS COMMON STOCK USD.01,UVE,COMMON STOCK,91359V107,US91359V1070,2912374,1005334,0,44566456.22,0.14%,0,--,FINANCIALS,UNITED STATES
ASHLAND INC COMMON STOCK,ASH,COMMON STOCK,044186104,US0441861046,BYND5N1,627579,0,44501626.89,0.14%,0,--,MATERIALS,UNITED STATES
KOSMOS ENERGY LTD COMMON STOCK USD.01,KOS,COMMON STOCK,500688106,US5006881065,BHK15K6,14563176,0,43980791.52,0.14%,0,--,ENERGY,UNITED STATES
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4187032,0,43838225.04,0.14%,0,--,COMMUNICATION SERVICES,UNITED STATES
1ST SOURCE CORP COMMON STOCK,SRCE,COMMON STOCK,336901103,US3369011032,2341848,501207,0,43685202.12,0.14%,0,--,FINANCIALS,UNITED STATES
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1172349,0,43599659.31,0.14%,0,--,COMMUNICATION SERVICES,UNITED STATES
SONOCO PRODUCTS CO COMMON STOCK,SON,COMMON STOCK,835495102,US8354951027,2821395,904928,0,43291755.52,0.14%,0,--,MATERIALS,UNITED STATES
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,872782,0,43141614.26,0.14%,0,--,FINANCIALS,UNITED STATES
WORLD KINECT CORP COMMON STOCK USD.01,WKC,COMMON STOCK,981475106,US9814751064,2469450,1221381,0,43004825.01,0.14%,0,--,ENERGY,UNITED STATES
DIME COMMERCIAL BANCSHARES I COMMON STOCK USD.01,DCOM,COMMON STOCK,25432X102,US25432X1028,BMFZ702,1051910,0,42823256.10,0.14%,0,--,FINANCIALS,UNITED STATES
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,4481782,0,42576929.00,0.14%,0,--,MATERIALS,UNITED STATES
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,1772247,0,42427593.18,0.13%,0,--,INDUSTRIALS,UNITED STATES
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,640440,0,42025672.80,0.13%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
LIBERTY CAPITAL CORP CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,1625434,0,41903688.52,0.13%,0,--,COMMUNICATION SERVICES,UNITED STATES
PREFERRED BANK/LOS ANGELES COMMON STOCK,PFBC,COMMON STOCK,740367404,US7403674044,2763602,399585,0,41149263.30,0.13%,0,--,FINANCIALS,UNITED STATES
DEL MONTE CORP COMMON STOCK,DMC,COMMON STOCK,G36738105,KYG367381053,2118707,1309932,0,41053268.88,0.13%,0,--,CONSUMER STAPLES,UNITED STATES
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1528971,0,41022291.93,0.13%,0,--,INDUSTRIALS,UNITED STATES
OLD SECOND BANCORP INC COMMON STOCK USD1.0,OSBC,COMMON STOCK,680277100,US6802771005,2658429,1598453,0,40888427.74,0.13%,0,--,FINANCIALS,UNITED STATES
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,14650805,0,40875745.95,0.13%,0,--,REAL ESTATE,UNITED STATES
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1339081,0,40748234.83,0.13%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LINDSAY CORP COMMON STOCK USD1.0,LNN,COMMON STOCK,535555106,US5355551061,2516613,349158,0,40624533.30,0.13%,0,--,INDUSTRIALS,UNITED STATES
GOLD.COM INC COMMON STOCK USD.01,GOLD,COMMON STOCK,00181T107,US00181T1079,BK6MJ46,839829,0,40496554.38,0.13%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,436476,0,40081591.08,0.13%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
COMMUNITY TRUST BANCORP INC COMMON STOCK USD5.0,CTBI,COMMON STOCK,204149108,US2041491083,2706470,515945,0,40073448.15,0.13%,0,--,FINANCIALS,UNITED STATES
SUNCOKE ENERGY INC COMMON STOCK USD.01,SXC,COMMON STOCK,86722A103,US86722A1034,B3R0638,3965444,0,39733748.88,0.13%,0,--,MATERIALS,UNITED STATES
TOMPKINS FINANCIAL CORP COMMON STOCK USD.1,TMP,COMMON STOCK,890110109,US8901101092,2888613,399370,0,39469737.10,0.13%,0,--,FINANCIALS,UNITED STATES
MERCHANTS BANCORP/IN COMMON STOCK,MBIN,COMMON STOCK,58844R108,US58844R1086,BYZ1PQ6,742108,0,39443040.20,0.13%,0,--,FINANCIALS,UNITED STATES
CENTURY COMMUNITIES INC COMMON STOCK USD.01,CCS,COMMON STOCK,156504300,US1565043007,BN7ZZ47,651228,0,39425343.12,0.13%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
EXPRO LTD COMMON STOCK USD.0001,XPRO,COMMON STOCK,G3314M109,KYG3314M1096,BTCL6X8,2241805,0,39410931.90,0.13%,0,--,ENERGY,UNITED STATES
CONNECTONE BANCORP INC COMMON STOCK,CNOB,COMMON STOCK,20786W107,US20786W1071,BNQ4YF9,1238973,0,39399341.40,0.13%,0,--,FINANCIALS,UNITED STATES
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,921741,0,39358340.70,0.13%,0,--,ENERGY,UNITED STATES
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,3340018,0,39345412.04,0.13%,0,--,HEALTH CARE,UNITED STATES
OPPENHEIMER HOLDINGS CL A COMMON STOCK USD.001,OPY,COMMON STOCK,683797104,US6837971042,B42G8D2,314650,0,38793198.50,0.12%,0,--,FINANCIALS,UNITED STATES
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,1095973,0,38676887.17,0.12%,0,--,FINANCIALS,UNITED STATES
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,813198,0,38415473.52,0.12%,0,--,HEALTH CARE,UNITED STATES
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,630822,0,38366594.04,0.12%,0,--,INDUSTRIALS,UNITED STATES
APOGEE ENTERPRISES INC COMMON STOCK USD.333,APOG,COMMON STOCK,037598109,US0375981091,2046176,1012132,0,38339560.16,0.12%,0,--,INDUSTRIALS,UNITED STATES
ENOVIS CORP COMMON STOCK USD.001,ENOV,COMMON STOCK,194014502,US1940145022,BJLTMX5,1983763,0,38246950.64,0.12%,0,--,HEALTH CARE,UNITED STATES
OIL DRI CORP OF AMERICA COMMON STOCK USD.1,ODC,COMMON STOCK,677864100,US6778641000,2657794,441929,0,38244535.66,0.12%,0,--,CONSUMER STAPLES,UNITED STATES
UNITED FIRE GROUP INC COMMON STOCK USD.001,UFCS,COMMON STOCK,910340108,US9103401082,B4WXG84,690472,0,38238339.36,0.12%,0,--,FINANCIALS,UNITED STATES
KOPPERS HOLDINGS INC COMMON STOCK USD.01,KOP,COMMON STOCK,50060P106,US50060P1066,B0X46B1,823673,0,38177243.55,0.12%,0,--,MATERIALS,UNITED STATES
PEOPLES BANCORP INC COMMON STOCK,PEBO,COMMON STOCK,709789101,US7097891011,2679419,955588,0,38041958.28,0.12%,0,--,FINANCIALS,UNITED STATES
YELP INC COMMON STOCK USD.000001,YELP,COMMON STOCK,985817105,US9858171054,B7KCD72,1786372,0,38013996.16,0.12%,0,--,COMMUNICATION SERVICES,UNITED STATES
GENTHERM INC COMMON STOCK,THRM,COMMON STOCK,37253A103,US37253A1034,B8JFD24,975276,0,37889472.60,0.12%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
INTERPARFUMS INC COMMON STOCK USD.001,IPAR,COMMON STOCK,458334109,US4583341098,2473150,337002,0,37747594.02,0.12%,0,--,CONSUMER STAPLES,UNITED STATES
MATIV HOLDINGS INC COMMON STOCK USD.1,MATV,COMMON STOCK,808541106,US8085411069,2782038,3151139,0,37624599.66,0.12%,0,--,MATERIALS,UNITED STATES
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,444393,0,37622311.38,0.12%,0,--,FINANCIALS,UNITED STATES
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,890077,0,37498944.01,0.12%,0,--,FINANCIALS,UNITED STATES
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2528410,0,37369899.80,0.12%,0,--,ENERGY,UNITED STATES
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,3095568,0,37146816.00,0.12%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3617229,0,36714874.35,0.12%,0,--,COMMUNICATION SERVICES,UNITED STATES
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,1695154,0,36564471.78,0.12%,0,--,INDUSTRIALS,UNITED STATES
RLI CORP COMMON STOCK USD1.0,RLI,COMMON STOCK,749607107,US7496071074,2719070,602660,0,36448876.80,0.12%,0,--,FINANCIALS,UNITED STATES
LSB INDUSTRIES INC COMMON STOCK USD.1,LXU,COMMON STOCK,502160104,US5021601043,2536882,3144715,0,36415799.70,0.12%,0,--,MATERIALS,UNITED STATES
EDGEWELL PERSONAL CARE CO COMMON STOCK USD.01,EPC,COMMON STOCK,28035Q102,US28035Q1022,BX8ZSB4,1329533,0,35804323.69,0.11%,0,--,CONSUMER STAPLES,UNITED STATES
WEBULL CORP COMMON STOCK USD.0001,BULL,COMMON STOCK,G9572D103,KYG9572D1034,BQH7NB7,3864048,0,35626522.56,0.11%,0,--,FINANCIALS,UNITED STATES
FIRST MID BANCSHARES INC COMMON STOCK USD4.0,FMBH,COMMON STOCK,320866106,US3208661062,B016HX8,686380,0,35019107.60,0.11%,0,--,FINANCIALS,UNITED STATES
BYLINE BANCORP INC COMMON STOCK USD.01,BY,COMMON STOCK,124411109,US1244111092,BD5G2C9,903190,0,34926357.30,0.11%,0,--,FINANCIALS,UNITED STATES
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,1151692,0,34700479.96,0.11%,0,--,ENERGY,UNITED STATES
PELAGOS INSURANCE CAPITAL LT COMMON STOCK USD.01,PLGO,COMMON STOCK,G3398L118,BMG3398L1182,BQLSDH2,1381643,0,34610157.15,0.11%,0,--,FINANCIALS,UNITED STATES
GROCERY OUTLET HOLDING CORP COMMON STOCK USD.001,GO,COMMON STOCK,39874R101,US39874R1014,BK1KWF7,3070575,0,34543968.75,0.11%,0,--,CONSUMER STAPLES,UNITED STATES
UNIVEST FINANCIAL CORP COMMON STOCK USD5.0,UVSP,COMMON STOCK,915271100,US9152711001,2690636,808503,0,34498823.01,0.11%,0,--,FINANCIALS,UNITED STATES
MERCANTILE BANK CORP COMMON STOCK,MBWM,COMMON STOCK,587376104,US5873761044,2620257,554368,0,34226680.32,0.11%,0,--,FINANCIALS,UNITED STATES
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,469353,0,34150124.28,0.11%,0,--,CONSUMER STAPLES,UNITED STATES
EPAM SYSTEMS INC COMMON STOCK USD.001,EPAM,COMMON STOCK,29414B104,US29414B1044,B44Z3T8,287717,0,33924711.47,0.11%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
MCGRATH RENTCORP COMMON STOCK,MGRC,COMMON STOCK,580589109,US5805891091,2551551,306961,0,33888494.40,0.11%,0,--,INDUSTRIALS,UNITED STATES
KORN FERRY COMMON STOCK USD.01,KFY,COMMON STOCK,500643200,US5006432000,2386849,436680,0,33882001.20,0.11%,0,--,INDUSTRIALS,UNITED STATES
HERITAGE INSURANCE HOLDINGS COMMON STOCK USD.0001,HRTG,COMMON STOCK,42727J102,US42727J1025,BMN9870,974946,0,33713632.68,0.11%,0,--,FINANCIALS,UNITED STATES
CENTRAL PACIFIC FINANCIAL CO COMMON STOCK,CPF,COMMON STOCK,154760409,US1547604090,2230946,886647,0,33541856.01,0.11%,0,--,FINANCIALS,UNITED STATES
TECNOGLASS HOLDINGS INC COMMON STOCK USD.0001,TGLS,COMMON STOCK,87877F103,US87877F1030,BXD1FS3,873939,0,33489342.48,0.11%,0,--,INDUSTRIALS,UNITED STATES
NORTHEAST BANK COMMON STOCK USD1.0,NBN,COMMON STOCK,66405S100,US66405S1006,BJXSDM6,252005,0,33425943.20,0.11%,0,--,FINANCIALS,UNITED STATES
QCR HOLDINGS INC COMMON STOCK USD1.0,QCRH,COMMON STOCK,74727A104,US74727A1043,2714257,325337,0,33369816.09,0.11%,0,--,FINANCIALS,UNITED STATES
