Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,09/01/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,1090710,0,68496588.00,0.22%,0,--,FINANCIALS,UNITED STATES
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,680966,0,67960406.80,0.22%,0,--,FINANCIALS,UNITED STATES
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,1121105,0,67882907.75,0.22%,0,--,INDUSTRIALS,UNITED STATES
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,2400504,0,67814238.00,0.22%,0,--,HEALTH CARE,UNITED STATES
WHITE MOUNTAINS INSURANCE GP COMMON STOCK USD1.0,WTM,COMMON STOCK,G9618E107,BMG9618E1075,2339252,32291,0,67777517.36,0.22%,0,--,FINANCIALS,UNITED STATES
KB HOME COMMON STOCK USD1.0,KBH,COMMON STOCK,48666K109,US48666K1097,2485070,1294090,0,67577379.80,0.22%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,1175387,0,67490721.54,0.22%,0,--,FINANCIALS,UNITED STATES
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,305574,0,67180443.90,0.22%,0,--,FINANCIALS,UNITED STATES
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,2265011,0,67112275.93,0.22%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1968936,0,66175938.96,0.21%,0,--,INDUSTRIALS,UNITED STATES
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,7021523,0,65932100.97,0.21%,0,--,MATERIALS,UNITED STATES
GULFPORT ENERGY CORP COMMON STOCK USD.0001,GPOR,COMMON STOCK,402635502,US4026355028,BND7X43,356691,0,65135343.51,0.21%,0,--,ENERGY,UNITED STATES
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,367070,0,64218896.50,0.21%,0,--,CONSUMER STAPLES,UNITED STATES
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,831809,0,63084394.56,0.20%,0,--,INDUSTRIALS,UNITED STATES
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,756547,0,62861490.23,0.20%,0,--,MATERIALS,UNITED STATES
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,526684,0,61901170.52,0.20%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,258440,0,61656030.80,0.20%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
FIRST BUSEY CORP COMMON STOCK USD.001,BUSE,COMMON STOCK,319383204,US3193832041,BZ1LBM5,2057985,0,61533751.50,0.20%,0,--,FINANCIALS,UNITED STATES
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1776120,0,61311662.40,0.20%,0,--,MATERIALS,UNITED STATES
BJ S RESTAURANTS INC COMMON STOCK,BJRI,COMMON STOCK,09180C106,US09180C1062,2200552,960271,0,59296734.25,0.19%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,728782,0,58732541.38,0.19%,0,--,CONSUMER STAPLES,UNITED STATES
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,144557,0,58509445.75,0.19%,0,--,INDUSTRIALS,UNITED STATES
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,397797,0,58090295.91,0.19%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
STEPAN CO COMMON STOCK USD1.0,SCL,COMMON STOCK,858586100,US8585861003,2845005,941188,0,57836002.60,0.19%,0,--,MATERIALS,UNITED STATES
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1379444,0,57702142.52,0.19%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4234801,0,57000421.46,0.18%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FMC CORP COMMON STOCK USD.1,FMC,COMMON STOCK,302491303,US3024913036,2328603,4794950,0,56964006.00,0.18%,0,--,MATERIALS,UNITED STATES
SENECA FOODS CORP   CL A COMMON STOCK USD.25,SENEA,COMMON STOCK,817070501,US8170705011,2781626,277183,0,56556419.32,0.18%,0,--,CONSUMER STAPLES,UNITED STATES
ENCORE CAPITAL GROUP INC COMMON STOCK USD.01,ECPG,COMMON STOCK,292554102,US2925541029,2443078,604144,0,56191433.44,0.18%,0,--,FINANCIALS,UNITED STATES
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,699039,0,56160793.26,0.18%,0,--,FINANCIALS,UNITED STATES
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1138720,0,55945313.60,0.18%,0,--,ENERGY,UNITED STATES
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,813358,0,55780091.64,0.18%,0,--,FINANCIALS,UNITED STATES
CRACKER BARREL OLD COUNTRY COMMON STOCK USD.01,CBRL,COMMON STOCK,22410J106,US22410J1060,2231091,1024618,0,55534295.60,0.18%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,3030765,0,55038692.40,0.18%,0,--,FINANCIALS,UNITED STATES
SOLAREDGE TECHNOLOGIES INC COMMON STOCK USD.0001,SEDG,COMMON STOCK,83417M104,US83417M1045,BWC52Q6,1685059,0,54747566.91,0.18%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,585234,0,54573070.50,0.18%,0,--,ENERGY,UNITED STATES
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,2199749,0,54509780.22,0.18%,0,--,MATERIALS,UNITED STATES
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1263713,0,53669891.11,0.17%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TRIMAS CORP COMMON STOCK USD.01,TRS,COMMON STOCK,896215209,US8962152091,B1XHRL4,1378681,0,53644477.71,0.17%,0,--,MATERIALS,UNITED STATES
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,328212,0,53600301.72,0.17%,0,--,MATERIALS,UNITED STATES
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,2181779,0,53300860.97,0.17%,0,--,MATERIALS,UNITED STATES
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,1049576,0,53213503.20,0.17%,0,--,FINANCIALS,UNITED STATES
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,526618,0,53067295.86,0.17%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1643088,0,52858140.96,0.17%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4977586,0,52762411.60,0.17%,0,--,ENERGY,UNITED STATES
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1250609,0,52700663.26,0.17%,0,--,HEALTH CARE,UNITED STATES
STRIDE INC COMMON STOCK USD.0001,LRN,COMMON STOCK,86333M108,US86333M1080,BLD5321,602648,0,52599117.44,0.17%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,750063,0,52489408.74,0.17%,0,--,CONSUMER STAPLES,UNITED STATES
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1672635,0,52336749.15,0.17%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1216425,0,52014333.00,0.17%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ZIFF DAVIS INC COMMON STOCK USD.01,ZD,COMMON STOCK,48123V102,US48123V1026,B75DGJ3,935198,0,51660337.52,0.17%,0,--,COMMUNICATION SERVICES,UNITED STATES
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,3113995,0,50976098.15,0.16%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HAPPEN INC COMMON STOCK USD.01,HAPN,COMMON STOCK,52603A208,US52603A2087,BK95GR4,3038991,0,50963879.07,0.16%,0,--,FINANCIALS,UNITED STATES
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,886391,0,50355872.71,0.16%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,394471,0,49387769.20,0.16%,0,--,FINANCIALS,UNITED STATES
PAGAYA TECHNOLOGIES LTD  A COMMON STOCK USD.0001,PGY,COMMON STOCK,M7S64L123,IL0011858912,BQ5J6B6,2353436,0,49280949.84,0.16%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
SLIDE INSURANCE HOLDINGS INC COMMON STOCK USD.01,SLDE,COMMON STOCK,831349105,US8313491057,BT18HJ3,2104686,0,49018136.94,0.16%,0,--,FINANCIALS,UNITED STATES
NWPX INFRASTRUCTURE INC COMMON STOCK USD.01,NWPX,COMMON STOCK,667746101,US6677461013,2035925,445617,0,48607902.36,0.16%,0,--,INDUSTRIALS,UNITED STATES
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,15893327,0,48315714.08,0.16%,0,--,REAL ESTATE,UNITED STATES
WORLD KINECT CORP COMMON STOCK USD.01,WKC,COMMON STOCK,981475106,US9814751064,2469450,1367670,0,48251397.60,0.16%,0,--,ENERGY,UNITED STATES
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1186105,0,47811892.55,0.15%,0,--,COMMUNICATION SERVICES,UNITED STATES
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,661652,0,47586011.84,0.15%,0,--,HEALTH CARE,UNITED STATES
SFL CORP LTD COMMON STOCK USD.01,SFL,COMMON STOCK,G7738W106,BMG7738W1064,BJXT857,3827185,0,47571909.55,0.15%,0,--,ENERGY,UNITED STATES
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,812248,0,47248466.16,0.15%,0,--,FINANCIALS,UNITED STATES
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,3141510,0,46808499.00,0.15%,0,--,ENERGY,UNITED STATES
NUTEX HEALTH INC COMMON STOCK,NUTX,COMMON STOCK,67079U306,US67079U3068,BSMNX92,246167,0,46116925.78,0.15%,0,--,HEALTH CARE,UNITED STATES
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2112358,0,46091651.56,0.15%,0,--,INDUSTRIALS,UNITED STATES
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,3272095,0,44991306.25,0.14%,0,--,HEALTH CARE,UNITED STATES
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,7091697,0,44394023.22,0.14%,0,--,HEALTH CARE,UNITED STATES
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,578237,0,44344995.53,0.14%,0,--,FINANCIALS,UNITED STATES
VISTANCE NETWORKS INC COMMON STOCK,VISN,COMMON STOCK,20337X109,US20337X1090,BFRBX34,7118189,0,44275135.58,0.14%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4197178,0,44238256.12,0.14%,0,--,COMMUNICATION SERVICES,UNITED STATES
PROGYNY INC COMMON STOCK USD.0001,PGNY,COMMON STOCK,74340E103,US74340E1038,BKWD3M9,1705596,0,43765593.36,0.14%,0,--,HEALTH CARE,UNITED STATES
UNIVERSAL INSURANCE HOLDINGS COMMON STOCK USD.01,UVE,COMMON STOCK,91359V107,US91359V1070,2912374,997708,0,43609816.68,0.14%,0,--,FINANCIALS,UNITED STATES
HOPE BANCORP INC COMMON STOCK USD.001,HOPE,COMMON STOCK,43940T109,US43940T1097,BYN87K7,3176695,0,43298352.85,0.14%,0,--,FINANCIALS,UNITED STATES
SCANSOURCE INC COMMON STOCK,SCSC,COMMON STOCK,806037107,US8060371072,2767756,765793,0,43068198.32,0.14%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,1556309,0,42969691.49,0.14%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,641979,0,42787900.35,0.14%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
CENTURY COMMUNITIES INC COMMON STOCK USD.01,CCS,COMMON STOCK,156504300,US1565043007,BN7ZZ47,653261,0,42370508.46,0.14%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
DEL MONTE CORP COMMON STOCK,DMC,COMMON STOCK,G36738105,KYG367381053,2118707,1313048,0,42201362.72,0.14%,0,--,CONSUMER STAPLES,UNITED STATES
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,867116,0,41994427.88,0.14%,0,--,FINANCIALS,UNITED STATES
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1309363,0,41899616.00,0.13%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
1ST SOURCE CORP COMMON STOCK,SRCE,COMMON STOCK,336901103,US3369011032,2341848,493456,0,41894414.40,0.13%,0,--,FINANCIALS,UNITED STATES
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,876322,0,41511373.14,0.13%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,913657,0,41434344.95,0.13%,0,--,ENERGY,UNITED STATES
KOSMOS ENERGY LTD COMMON STOCK USD.01,KOS,COMMON STOCK,500688106,US5006881065,BHK15K6,14003779,0,41311148.05,0.13%,0,--,ENERGY,UNITED STATES
LIBERTY CAPITAL CORP CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,1594239,0,41131366.20,0.13%,0,--,COMMUNICATION SERVICES,UNITED STATES
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,3764224,0,40841830.40,0.13%,0,--,MATERIALS,UNITED STATES
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,471470,0,40819872.60,0.13%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
SUNCOKE ENERGY INC COMMON STOCK USD.01,SXC,COMMON STOCK,86722A103,US86722A1034,B3R0638,3995844,0,40797567.24,0.13%,0,--,MATERIALS,UNITED STATES
DIME COMMERCIAL BANCSHARES I COMMON STOCK USD.01,DCOM,COMMON STOCK,25432X102,US25432X1028,BMFZ702,1028739,0,40583753.55,0.13%,0,--,FINANCIALS,UNITED STATES
PREFERRED BANK/LOS ANGELES COMMON STOCK,PFBC,COMMON STOCK,740367404,US7403674044,2763602,396591,0,40349168.34,0.13%,0,--,FINANCIALS,UNITED STATES
OIL DRI CORP OF AMERICA COMMON STOCK USD.1,ODC,COMMON STOCK,677864100,US6778641000,2657794,443221,0,40231170.17,0.13%,0,--,CONSUMER STAPLES,UNITED STATES
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1529066,0,39801587.98,0.13%,0,--,INDUSTRIALS,UNITED STATES
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2483029,0,39778124.58,0.13%,0,--,ENERGY,UNITED STATES
OLD SECOND BANCORP INC COMMON STOCK USD1.0,OSBC,COMMON STOCK,680277100,US6802771005,2658429,1582937,0,39700059.96,0.13%,0,--,FINANCIALS,UNITED STATES
ASHLAND INC COMMON STOCK,ASH,COMMON STOCK,044186104,US0441861046,BYND5N1,524270,0,39655782.80,0.13%,0,--,MATERIALS,UNITED STATES
LINDSAY CORP COMMON STOCK USD1.0,LNN,COMMON STOCK,535555106,US5355551061,2516613,342896,0,39371318.72,0.13%,0,--,INDUSTRIALS,UNITED STATES
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,3318809,0,38896441.48,0.13%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
COMMUNITY TRUST BANCORP INC COMMON STOCK USD5.0,CTBI,COMMON STOCK,204149108,US2041491083,2706470,510845,0,38676074.95,0.12%,0,--,FINANCIALS,UNITED STATES
ENOVIS CORP COMMON STOCK USD.001,ENOV,COMMON STOCK,194014502,US1940145022,BJLTMX5,1879210,0,38580181.30,0.12%,0,--,HEALTH CARE,UNITED STATES
EXPRO LTD COMMON STOCK USD.0001,XPRO,COMMON STOCK,G3314M109,KYG3314M1096,BTCL6X8,2186705,0,38529742.10,0.12%,0,--,ENERGY,UNITED STATES
MERCHANTS BANCORP/IN COMMON STOCK,MBIN,COMMON STOCK,58844R108,US58844R1086,BYZ1PQ6,737278,0,38146763.72,0.12%,0,--,FINANCIALS,UNITED STATES
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,1615641,0,38080658.37,0.12%,0,--,INDUSTRIALS,UNITED STATES
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,470512,0,38022074.72,0.12%,0,--,CONSUMER STAPLES,UNITED STATES
KOPPERS HOLDINGS INC COMMON STOCK USD.01,KOP,COMMON STOCK,50060P106,US50060P1066,B0X46B1,826979,0,37983145.47,0.12%,0,--,MATERIALS,UNITED STATES
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,1301228,0,37982845.32,0.12%,0,--,INDUSTRIALS,UNITED STATES
YELP INC COMMON STOCK USD.000001,YELP,COMMON STOCK,985817105,US9858171054,B7KCD72,1696784,0,37923122.40,0.12%,0,--,COMMUNICATION SERVICES,UNITED STATES
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,637491,0,37796841.39,0.12%,0,--,INDUSTRIALS,UNITED STATES
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3321471,0,37698695.85,0.12%,0,--,ENERGY,UNITED STATES
OPPENHEIMER HOLDINGS CL A COMMON STOCK USD.001,OPY,COMMON STOCK,683797104,US6837971042,B42G8D2,314650,0,37635286.50,0.12%,0,--,FINANCIALS,UNITED STATES
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3625798,0,37527009.30,0.12%,0,--,COMMUNICATION SERVICES,UNITED STATES
TOMPKINS FINANCIAL CORP COMMON STOCK USD.1,TMP,COMMON STOCK,890110109,US8901101092,2888613,391653,0,37422444.15,0.12%,0,--,FINANCIALS,UNITED STATES
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,787173,0,37390717.50,0.12%,0,--,HEALTH CARE,UNITED STATES
CONNECTONE BANCORP INC COMMON STOCK,CNOB,COMMON STOCK,20786W107,US20786W1071,BNQ4YF9,1212299,0,37387301.16,0.12%,0,--,FINANCIALS,UNITED STATES
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,446369,0,37294129.95,0.12%,0,--,FINANCIALS,UNITED STATES
APOGEE ENTERPRISES INC COMMON STOCK USD.333,APOG,COMMON STOCK,037598109,US0375981091,2046176,991323,0,37263831.57,0.12%,0,--,INDUSTRIALS,UNITED STATES
MATIV HOLDINGS INC COMMON STOCK USD.1,MATV,COMMON STOCK,808541106,US8085411069,2782038,3090942,0,37245851.10,0.12%,0,--,MATERIALS,UNITED STATES
KORN FERRY COMMON STOCK USD.01,KFY,COMMON STOCK,500643200,US5006432000,2386849,437744,0,37055029.60,0.12%,0,--,INDUSTRIALS,UNITED STATES
UNITED FIRE GROUP INC COMMON STOCK USD.001,UFCS,COMMON STOCK,910340108,US9103401082,B4WXG84,678635,0,36748085.25,0.12%,0,--,FINANCIALS,UNITED STATES
PEOPLES BANCORP INC COMMON STOCK,PEBO,COMMON STOCK,709789101,US7097891011,2679419,939444,0,36722865.96,0.12%,0,--,FINANCIALS,UNITED STATES
GENTHERM INC COMMON STOCK,THRM,COMMON STOCK,37253A103,US37253A1034,B8JFD24,945524,0,36516136.88,0.12%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
GOLD.COM INC COMMON STOCK USD.01,GOLD,COMMON STOCK,00181T107,US00181T1079,BK6MJ46,826079,0,35653569.64,0.11%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LSB INDUSTRIES INC COMMON STOCK USD.1,LXU,COMMON STOCK,502160104,US5021601043,2536882,3084109,0,34480338.62,0.11%,0,--,MATERIALS,UNITED STATES
INTERPARFUMS INC COMMON STOCK USD.001,IPAR,COMMON STOCK,458334109,US4583341098,2473150,292691,0,34277043.01,0.11%,0,--,CONSUMER STAPLES,UNITED STATES
GROCERY OUTLET HOLDING CORP COMMON STOCK USD.001,GO,COMMON STOCK,39874R101,US39874R1014,BK1KWF7,2823204,0,34189000.44,0.11%,0,--,CONSUMER STAPLES,UNITED STATES
EDGEWELL PERSONAL CARE CO COMMON STOCK USD.01,EPC,COMMON STOCK,28035Q102,US28035Q1022,BX8ZSB4,1220177,0,34091745.38,0.11%,0,--,CONSUMER STAPLES,UNITED STATES
BYLINE BANCORP INC COMMON STOCK USD.01,BY,COMMON STOCK,124411109,US1244111092,BD5G2C9,894543,0,33697434.81,0.11%,0,--,FINANCIALS,UNITED STATES
FIRST MID BANCSHARES INC COMMON STOCK USD4.0,FMBH,COMMON STOCK,320866106,US3208661062,B016HX8,675924,0,33654255.96,0.11%,0,--,FINANCIALS,UNITED STATES
PELAGOS INSURANCE CAPITAL LT COMMON STOCK USD.01,PLGO,COMMON STOCK,G3398L118,BMG3398L1182,BQLSDH2,1358583,0,33611343.42,0.11%,0,--,FINANCIALS,UNITED STATES
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,1106654,0,33476283.50,0.11%,0,--,ENERGY,UNITED STATES
CALLAWAY GOLF COMPANY COMMON STOCK,CALY,COMMON STOCK,131193104,US1311931042,2173933,2148769,0,33370382.57,0.11%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ERMENEGILDO ZEGNA NV COMMON STOCK,ZGN,COMMON STOCK,N30577105,NL0015000PB5,BLCY7G1,2546980,0,33212619.20,0.11%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TECNOGLASS HOLDINGS INC COMMON STOCK USD.0001,TGLS,COMMON STOCK,87877F103,US87877F1030,BXD1FS3,875972,0,33041663.84,0.11%,0,--,INDUSTRIALS,UNITED STATES
UNIVEST FINANCIAL CORP COMMON STOCK USD5.0,UVSP,COMMON STOCK,915271100,US9152711001,2690636,798422,0,32815144.20,0.11%,0,--,FINANCIALS,UNITED STATES
MARCUS CORPORATION COMMON STOCK USD1.0,MCS,COMMON STOCK,566330106,US5663301068,2564827,1180890,0,32793315.30,0.11%,0,--,COMMUNICATION SERVICES,UNITED STATES
MARTEN TRANSPORT LTD COMMON STOCK USD.01,MRTN,COMMON STOCK,573075108,US5730751089,2568357,2356852,0,32665968.72,0.11%,0,--,INDUSTRIALS,UNITED STATES
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,956860,0,32638494.60,0.11%,0,--,FINANCIALS,UNITED STATES
HERITAGE INSURANCE HOLDINGS COMMON STOCK USD.0001,HRTG,COMMON STOCK,42727J102,US42727J1025,BMN9870,966646,0,32595303.12,0.10%,0,--,FINANCIALS,UNITED STATES
MERCANTILE BANK CORP COMMON STOCK,MBWM,COMMON STOCK,587376104,US5873761044,2620257,550417,0,32551661.38,0.10%,0,--,FINANCIALS,UNITED STATES
CENTRAL PACIFIC FINANCIAL CO COMMON STOCK,CPF,COMMON STOCK,154760409,US1547604090,2230946,881163,0,32506103.07,0.10%,0,--,FINANCIALS,UNITED STATES
SONOCO PRODUCTS CO COMMON STOCK,SON,COMMON STOCK,835495102,US8354951027,2821395,599882,0,32447617.38,0.10%,0,--,MATERIALS,UNITED STATES
BURKE + HERBERT FINANCIAL SE COMMON STOCK,BHRB,COMMON STOCK,12135Y108,US12135Y1082,BQ1PC32,457359,0,32303266.17,0.10%,0,--,FINANCIALS,UNITED STATES
WEBULL CORP COMMON STOCK USD.0001,BULL,COMMON STOCK,G9572D103,KYG9572D1034,BQH7NB7,3531062,0,32238596.06,0.10%,0,--,FINANCIALS,UNITED STATES
