date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-10,DFAC,TK U,TEEKAY CORP LTD,7.04529e-05,3434337.0,G8726T105,BMG8726T1053,BL54JF1,243570.0,0.0,,3434337.0
2026-09-10,DFAC,MCY US,MERCURY GENERAL CORP,0.0002411592,11755683.3,589400100,US5894001008,2578464,114522.0,0.0,,11755683.3
2026-09-10,DFAC,EVI US,EVI INDUSTRIES INC,9.242e-07,45052.2,26929N102,US26929N1028,BGSPSG0,2916.0,0.0,,45052.2
2026-09-10,DFAC,HII US,HUNTINGTON INGALLS INDUST,0.0004595848,22403186.79,446413106,US4464131063,B40SSC9,79537.0,0.0,,22403186.79
2026-09-10,DFAC,RIVN US,RIVIAN AUTOMOTIVE INC,0.0005678918,27682783.2,76954A103,US76954A1034,BL98841,1724784.0,0.0,,27682783.2
2026-09-10,DFAC,HMN US,HORACE MANN EDUCATORS COR,0.0001038252,5061123.99,440327104,US4403271046,2437112,102183.0,0.0,,5061123.99
2026-09-10,DFAC,ALLY US,ALLY FINANCIAL INC,0.000370789,18074694.55,02005N100,US02005N1000,B72XK05,428615.0,0.0,,18074694.55
2026-09-10,DFAC,ABT US,ABBOTT LABORATORIES,0.00163231,79569525.44,002824100,US0028241000,2002305,769829.0,0.0,,79569525.44
2026-09-10,DFAC,XPEL US,XPEL INC,5.08013e-05,2476387.62,98379L100,US98379L1008,BJV2ZZ7,51527.0,0.0,,2476387.62
2026-09-10,DFAC,DBRG U,DIGITALBRIDGE GROUP INC,3.03223e-05,1478108.32,25401T603,US25401T6038,BPW6ZP0,92846.0,0.0,,1478108.32
2026-09-10,DFAC,BSET US,BASSETT FURNITURE INDUSTR,5.1619e-06,251626.2,070203104,US0702031040,2083526,13902.0,0.0,,251626.2
2026-09-10,DFAC,NWL US,NEWELL BRANDS INC,0.0001249725,6091979.92,651229106,US6512291062,2635701,1037816.0,0.0,,6091979.92
2026-09-10,DFAC,CEVA US,CEVA INC,3.78734e-05,1846198.8,157210105,US1572101053,2986937,66030.0,0.0,,1846198.8
2026-09-10,DFAC,HOOD US,ROBINHOOD MARKETS INC,0.0010631496,51824902.36,770700102,US7707001027,BP0TQN6,457292.0,0.0,,51824902.36
2026-09-10,DFAC,LIND US,LINDBLAD EXPEDITIONS HOLD,4.12425e-05,2010428.55,535219109,US5352191093,BYMBW46,79495.0,0.0,,2010428.55
2026-09-10,DFAC,LDI US,LOANDEPOT INC,1.563e-07,7617.62,53946R106,US53946R1068,BZ6CCH5,9158.0,0.0,,7617.62
2026-09-10,DFAC,DY US,DYCOM INDUSTRIES INC,0.0003358237,16370255.74,267475101,US2674751019,2289841,55318.0,0.0,,16370255.74
2026-09-10,DFAC,APA US,APA CORP,0.0008143433,39696446.62,03743Q108,US03743Q1085,BNNF1C1,891454.0,0.0,,39696446.62
2026-09-10,DFAC,ORCL US,ORACLE CORP.,0.0029374229,143189310.3,68389X105,US68389X1054,2661568,936245.0,0.0,,143189310.3
2026-09-10,DFAC,METC UW,RAMACO RESOURCES INC,3.10792e-05,1515006.75,75134P600,US75134P6007,BRXYZ91,132315.0,0.0,,1515006.75
2026-09-10,DFAC,EVR US,EVERCORE INC,0.0004174889,20351153.1,29977A105,US29977A1051,B1BHXZ2,71755.0,0.0,,20351153.1
2026-09-10,DFAC,VTS US,VITESSE ENERGY INC,2.98223e-05,1453733.6,92852X103,US92852X1037,BMBX3P7,77990.0,0.0,,1453733.6
2026-09-10,DFAC,ETSY US,ETSY INC,0.0002320443,11311363.18,29786A106,US29786A1060,BWTN5N1,158002.0,0.0,,11311363.18
2026-09-10,DFAC,NBTB US,NBT BANCORP INC,0.0001398243,6815956.42,628778102,US6287781024,2626459,132041.0,0.0,,6815956.42
2026-09-10,DFAC,XRXDW US,XEROX HOLDINGS CORP - WTS,7.842e-07,38227.11,98421M114,US98421M1146,,124114.0,0.0,2027-02-11,38227.11
2026-09-10,DFAC,TRMB US,TRIMBLE NAVIGATION LTD.,0.0003653862,17811325.56,896239100,US8962391004,2903958,313359.0,0.0,,17811325.56
2026-09-10,DFAC,CAG US,CONAGRA BRANDS INC.,0.0003043093,14834034.6,205887102,US2058871029,2215460,1009118.0,0.0,,14834034.6
2026-09-10,DFAC,ANGO US,ANGIODYNAMICS INC,3.4538e-05,1683608.52,03475V101,US03475V1017,B00CR04,110473.0,0.0,,1683608.52
2026-09-10,DFAC,RKT US,ROCKET COS INC,0.0001487003,7248630.45,77311W101,US77311W1018,BMD6Y84,549555.0,0.0,,7248630.45
2026-09-10,DFAC,NC US,NACCO INDUSTRIES INC,9.3645e-06,456486.72,629579103,US6295791031,2616977,11458.0,0.0,,456486.72
2026-09-10,DFAC,ATO US,ATMOS ENERGY CORP,0.0002765385,13480304.33,049560105,US0495601058,2315359,81793.0,0.0,,13480304.33
2026-09-10,DFAC,WMB US,WILLIAMS COS. INC.,0.0011722543,57143383.22,969457100,US9694571004,2967181,784721.0,0.0,,57143383.22
2026-09-10,DFAC,LOW US,LOWE'S COS INC,0.0004094158,19957620.21,548661107,US5486611073,2536763,101519.0,0.0,,19957620.21
2026-09-10,DFAC,PAMT US,PAMT CORP,1.14232e-05,556842.0,693149106,US6931491061,2669090,42185.0,0.0,,556842.0
2026-09-10,DFAC,SNDR US,SCHNEIDER NATIONAL INC,0.0001378657,6720480.9,80689H102,US80689H1023,BYVN953,197545.0,0.0,,6720480.9
2026-09-10,DFAC,RELL US,RICHARDSON ELECTRONICS LT,8.5867e-06,418570.56,763165107,US7631651079,2736109,24564.0,0.0,,418570.56
2026-09-10,DFAC,WVFC US,WVS FINANCIAL CORP,3.79e-08,1845.0,929358109,US9293581099,2555597,90.0,0.0,,1845.0
2026-09-10,DFAC,NVTS US,NAVITAS SEMICONDUCTOR COR,4.0941e-06,199573.85,63942X106,US63942X1063,BMGMH68,17899.0,0.0,,199573.85
2026-09-10,DFAC,MSFT US,MICROSOFT CORP,0.0462409891,2254089931.6,594918104,US5949181045,2588173,4577390.0,0.0,,2254089931.6
2026-09-10,DFAC,NI US,NISOURCE INC.,0.0003399636,16572059.16,65473P105,US65473P1057,2645409,400098.0,0.0,,16572059.16
2026-09-10,DFAC,FSS US,FEDERAL SIGNAL CORP,0.0002429029,11840685.6,313855108,US3138551086,2333986,104360.0,0.0,,11840685.6
2026-09-10,DFAC,2091528D,NOBLE CORP PLC,0.0003200251,15600130.14,G65431127,GB00BMXNWH07,BN2QTL0,341061.0,0.0,,15600130.14
2026-09-10,DFAC,NVCR US,NOVOCURE LTD,1.27475e-05,621398.7,G6674U108,JE00BYSS4X48,BYSS4X4,40482.0,0.0,,621398.7
2026-09-10,DFAC,ARLO US,ARLO TECHNOLOGIES INC,3.18e-06,155012.0,04206A101,US04206A1016,BYWPZY9,11924.0,0.0,,155012.0
2026-09-10,DFAC,SSTK US,SHUTTERSTOCK,1.012e-07,4933.85,825690100,US8256901005,B7ZR219,977.0,0.0,,4933.85
2026-09-10,DFAC,WGO US,WINNEBAGO INDUSTRIES INC,3.6915e-05,1799480.46,974637100,US9746371007,2972721,63834.0,0.0,,1799480.46
2026-09-10,DFAC,VSAT US,VIASAT INC,0.0004521174,22039174.72,92552V100,US92552V1008,2946243,297104.0,0.0,,22039174.72
2026-09-10,DFAC,DPZ US,DOMINO'S PIZZA INC,0.0001793343,8741932.3,25754A201,US25754A2015,B01SD70,27551.0,0.0,,8741932.3
2026-09-10,DFAC,IMAX US,IMAX CORP,0.0001210502,5900782.55,45245E109,CA45245E1097,2473859,114913.0,0.0,,5900782.55
2026-09-10,DFAC,CYH US,COMMUNITY HEALTH SYSTEMS,1.20226e-05,586060.21,203668108,US2036681086,2600248,202789.0,0.0,,586060.21
2026-09-10,DFAC,OFLX US,OMEGA FLEX INC,2.9248e-06,142575.39,682095104,US6820951043,B0FPH75,5589.0,0.0,,142575.39
2026-09-10,DFAC,UBCP US,UNITED BANCORP INC/OH,1.2933e-06,63043.5,909911109,US9099111091,2570534,3975.0,0.0,,63043.5
2026-09-10,DFAC,BH/A US,BIGLARI HOLDINGS INC,1.12127e-05,546578.3,08986R408,US08986R4083,BDT5ZF6,305.0,0.0,,546578.3
2026-09-10,DFAC,ULH US,UNIVERSAL LOGISTICS HOLDI,7.2318e-06,352524.72,91388P105,US91388P1057,B066PX9,18892.0,0.0,,352524.72
2026-09-10,DFAC,NODK US,NI HOLDINGS INC,8.0101e-06,390463.7,65342T106,US65342T1060,BF2CWX5,25910.0,0.0,,390463.7
2026-09-10,DFAC,PRG US,PROG HOLDINGS INC,7.65984e-05,3733909.35,74319R101,US74319R1014,BLFGN66,100509.0,0.0,,3733909.35
2026-09-10,DFAC,BKTI U,BK TECHNOLOGIES CORP,4.4983e-06,219278.25,05587G203,US05587G2030,BM8NGX9,3075.0,0.0,,219278.25
2026-09-10,DFAC,VRSK US,VERISK ANALYTICS INC,0.0003991527,19457326.26,92345Y106,US92345Y1064,B4P9W92,110641.0,0.0,,19457326.26
2026-09-10,DFAC,VC US,VISTEON CORP,0.0001365567,6656669.76,92839U206,US92839U2069,B4N0JJ6,66196.0,0.0,,6656669.76
2026-09-10,DFAC,TPC US,TUTOR PERINI CORP,0.000172021,8385436.35,901109108,US9011091082,2681760,97245.0,0.0,,8385436.35
2026-09-10,DFAC,ISTR US,INVESTAR HOLDING CORP,1.81365e-05,884093.42,46134L105,US46134L1052,BNGY4R1,28826.0,0.0,,884093.42
2026-09-10,DFAC,CENT US,CENTRAL GARDEN & PET CO,1.53534e-05,748423.86,153527106,US1535271068,2183868,18871.0,0.0,,748423.86
2026-09-10,DFAC,LIN U,NEW LINDE PLC,0.0026854534,130906661.22,G54950103,IE000S9YS762,BNZHB81,283581.0,0.0,,130906661.22
2026-09-10,DFAC,UNFI US,UNITED NATURAL FOODS INC,0.000137337,6694707.03,911163103,US9111631035,2895163,151773.0,0.0,,6694707.03
2026-09-10,DFAC,TER US,TERADYNE INC.,0.0009420649,45922439.69,880770102,US8807701029,2884183,124051.0,0.0,,45922439.69
2026-09-10,DFAC,BCRX US,BIOCRYST PHARMACEUTICALS,6.2194e-06,303173.59,09058V103,US09058V1035,2100362,36571.0,0.0,,303173.59
2026-09-10,DFAC,TIPT US,TIPTREE INC,3.12128e-05,1521516.15,88822Q103,US88822Q1031,BC30V41,85239.0,0.0,,1521516.15
2026-09-10,DFAC,VIRC US,VIRCO MFG. CORP,2.3596e-06,115023.45,927651109,US9276511097,2929705,18703.0,0.0,,115023.45
2026-09-10,DFAC,QCRH US,QCR HOLDINGS INC,7.97494e-05,3887508.27,74727A104,US74727A1043,2714257,38139.0,0.0,,3887508.27
2026-09-10,DFAC,ES US,EVERSOURCE ENERGY,0.0004237203,20654916.1,30040W108,US30040W1080,BVVN4Q8,299390.0,0.0,,20654916.1
2026-09-10,DFAC,LUCK US,LUCKY STRIKE ENTERTAINMEN,4.7996e-06,233965.28,10258P102,US10258P1021,BPG5F19,42232.0,0.0,,233965.28
2026-09-10,DFAC,SDGR,SCHRODINGER INC/UNITED ST,1.41556e-05,690035.2,80810D103,US80810D1037,BKV28S8,36704.0,0.0,,690035.2
2026-09-10,DFAC,MBUU US,MALIBU BOATS INC,2.76487e-05,1347776.92,56117J100,US56117J1007,BJ38KJ2,53782.0,0.0,,1347776.92
2026-09-10,DFAC,BCML US,BAYCOM CORP,1.36302e-05,664425.17,07272M107,US07272M1071,BYSTY59,21979.0,0.0,,664425.17
2026-09-10,DFAC,ICLR US,ICON PLC,0.0002861795,13950269.55,G4705A100,IE0005711209,B94G471,84195.0,0.0,,13950269.55
2026-09-10,DFAC,IFF US,INTL FLAVORS & FRAGRANCE,0.0005915898,28837975.25,459506101,US4595061015,2464165,343105.0,0.0,,28837975.25
2026-09-10,DFAC,PRGO US,PERRIGO CO PLC,8.79063e-05,4285130.85,G97822103,IE00BGH1M568,BGH1M56,315315.0,0.0,,4285130.85
2026-09-10,DFAC,APP US,APPLOVIN CORP,0.0008065316,39315652.86,03831W108,US03831W1080,BMV3LG4,125014.0,0.0,,39315652.86
2026-09-10,DFAC,DFH US,DREAM FINDERS HOMES INC,7.8992e-06,385060.7,26154D100,US26154D1000,BMFZ3F9,32035.0,0.0,,385060.7
2026-09-10,DFAC,XYL US,XYLEM INC.,0.0004664311,22736917.6,98419M100,US98419M1009,B3P2CN8,213392.0,0.0,,22736917.6
2026-09-10,DFAC,LAKE US,LAKELAND INDUSTRIES INC,2.7053e-06,131875.2,511795106,US5117951062,2500951,13680.0,0.0,,131875.2
2026-09-10,DFAC,2595777D,89BIO INC - CVR,1.3351e-06,65080.76,282CVR103,US282CVR1033,,191414.0,0.0,2026-12-31,65080.76
2026-09-10,DFAC,GD US,GENERAL DYNAMICS CORP.,0.0007516587,36640786.0,369550108,US3695501086,2365161,103432.0,0.0,,36640786.0
2026-09-10,DFAC,SENS U,SENSEONICS HOLDINGS INC,1.7057e-06,83144.61,81727U303,US81727U3032,BTMJPJ1,9459.0,0.0,,83144.61
2026-09-10,DFAC,CVEO US,CIVEO CORP,1.58301e-05,771662.6,17878Y207,CA17878Y2078,BN0TDP3,22898.0,0.0,,771662.6
2026-09-10,DFAC,SAIL U,SAILPOINT INC,5.46187e-05,2662475.76,78781J109,US78781J1097,BRXZ3P6,150934.0,0.0,,2662475.76
2026-09-10,DFAC,SKYW US,SKYWEST INC,0.0001738819,8476146.88,830879102,US8308791024,2814210,88496.0,0.0,,8476146.88
2026-09-10,DFAC,CNVS US,CINEVERSE CORP,2.175e-07,10603.65,172406308,US1724063086,BQKRDP8,4755.0,0.0,,10603.65
2026-09-10,DFAC,CAC US,CAMDEN NATIONAL CORP,4.79412e-05,2336969.6,133034108,US1330341082,2116659,40460.0,0.0,,2336969.6
2026-09-10,DFAC,DNA U,GINKGO BIOWORKS HOLDINGS,4.1156e-06,200620.2,37611X209,US37611X2099,BQ2JNX0,29590.0,0.0,,200620.2
2026-09-10,DFAC,AYI US,ACUITY INC,0.0003694968,18011702.5,00508Y102,US00508Y1029,2818461,56954.0,0.0,,18011702.5
2026-09-10,DFAC,AAL US,AMERICAN AIRLINES GROUP,0.000222062,10824762.9,02376R102,US02376R1023,BCV7KT2,842394.0,0.0,,10824762.9
2026-09-10,DFAC,NXT US,NEXTPOWER INC -CL A,0.0004699189,22906939.75,65290E101,US65290E1010,BR1GTS6,281585.0,0.0,,22906939.75
2026-09-10,DFAC,WOR US,WORTHINGTON ENTERPRISES I,0.000126498,6166343.96,981811102,US9818111026,2981932,107036.0,0.0,,6166343.96
2026-09-10,DFAC,DE US,DEERE & CO.,0.0021789757,106217605.38,244199105,US2441991054,2261203,156677.0,0.0,,106217605.38
2026-09-10,DFAC,RRC US,RANGE RESOURCES CORP.,0.0004487076,21872960.76,75281A109,US75281A1097,2523334,522277.0,0.0,,21872960.76
2026-09-10,DFAC,LOPE US,GRAND CANYON EDUCATION IN,0.0001714071,8355509.88,38526M106,US38526M1062,B3F1XM1,55254.0,0.0,,8355509.88
2026-09-10,DFAC,ASO US,ACADEMY SPORTS & OUTDOORS,0.0001744745,8505032.35,00402L107,US00402L1070,BN7K304,156876.0,0.0,,8505032.35
2026-09-10,DFAC,UAA US,UNDER ARMOUR INC-CLASS A,5.04587e-05,2459687.79,904311107,US9043111072,B0PZN11,494907.0,0.0,,2459687.79
2026-09-10,DFAC,SCVL US,SHOE STATION GROUP INC,1.52147e-05,741662.88,824889109,US8248891090,2805474,60396.0,0.0,,741662.88
2026-09-10,DFAC,INVX US,INNOVEX INTERNATIONAL INC,6.39236e-05,3116054.57,457651107,US4576511079,BSPRSL8,104953.0,0.0,,3116054.57
2026-09-10,DFAC,AXP US,AMERICAN EXPRESS CO.,0.0024379224,118840373.34,025816109,US0258161092,2026082,370554.0,0.0,,118840373.34
2026-09-10,DFAC,KN US,KNOWLES CORP,0.0001589581,7748664.07,49926D109,US49926D1090,BJTD9L6,218827.0,0.0,,7748664.07
2026-09-10,DFAC,NXDR US,NEXTDOOR HOLDINGS,2.30488e-05,1123549.82,65345M108,US65345M1080,BMFPWT6,503834.0,0.0,,1123549.82
2026-09-10,DFAC,FVCB US,FVCBANKCORP INC,8.6655e-06,422415.6,36120Q101,US36120Q1013,BY7RH33,22920.0,0.0,,422415.6
2026-09-10,DFAC,CLW US,CLEARWATER PAPER CORP,4.1697e-06,203259.87,18538R103,US18538R1032,B3K9Z35,10323.0,0.0,,203259.87
2026-09-10,DFAC,UPS US,UPS INC. CLASS B,0.0010466887,51022488.66,911312106,US9113121068,2517382,510378.0,0.0,,51022488.66
2026-09-10,DFAC,RMBS US,RAMBUS INC,0.000217333,10594239.45,750917106,US7509171069,2721967,124127.0,0.0,,10594239.45
2026-09-10,DFAC,CHCI US,COMSTOCK HOLDING COS INC,3.461e-07,16871.03,205684202,US2056842022,BYMLKZ3,803.0,0.0,,16871.03
2026-09-10,DFAC,LBTYA U,LIBERTY GLOBAL LTD,6.26822e-05,3055543.92,G61188101,BMG611881019,BS71B31,287716.0,0.0,,3055543.92
2026-09-10,DFAC,CBT US,CABOT CORP,0.0001655628,8070617.28,127055101,US1270551013,2162500,102432.0,0.0,,8070617.28
2026-09-10,DFAC,RSI,RUSH STREET INTERACTIVE I,4.02344e-05,1961289.44,782011100,US7820111000,BN6R7F9,74404.0,0.0,,1961289.44
2026-09-10,DFAC,LZB US,LA-Z-BOY INC,6.69029e-05,3261284.8,505336107,US5053361078,2508405,105680.0,0.0,,3261284.8
2026-09-10,DFAC,HONA US,HONEYWELL AEROSPACE INC,0.0005864326,28586583.75,43849R105,US43849R1059,BN7RHB4,185929.0,0.0,,28586583.75
2026-09-10,DFAC,FINW US,FINWISE BANCORP,4.7667e-06,232362.2,31813A109,US31813A1097,BKP4Q64,17276.0,0.0,,232362.2
2026-09-10,DFAC,COYA US,COYA THERAPEUTICS INC,1.833e-07,8936.04,22407B108,US22407B1089,BMFZ3K4,1977.0,0.0,,8936.04
2026-09-10,DFAC,CMP US,COMPASS MINERALS INTERNAT,5.91827e-05,2884955.32,20451N101,US20451N1019,2202763,115076.0,0.0,,2884955.32
2026-09-10,DFAC,XEL US,XCEL ENERGY INC,0.0005124667,24980995.29,98389B100,US98389B1008,2614807,331269.0,0.0,,24980995.29
2026-09-10,DFAC,DDD US,3D SYSTEMS CORP,2.13638e-05,1041413.25,88554D205,US88554D2053,2889768,318475.0,0.0,,1041413.25
2026-09-10,DFAC,CCBG US,CAPITAL CITY BANK GROUP I,4.21729e-05,2055783.04,139674105,US1396741050,2186759,40532.0,0.0,,2055783.04
2026-09-10,DFAC,GSBC US,GREAT SOUTHERN BANCORP IN,4.44075e-05,2164713.12,390905107,US3909051076,2387002,27086.0,0.0,,2164713.12
2026-09-10,DFAC,KEYS US,KEYSIGHT TECHNOLOGIES INC,0.0006654081,32436368.25,49338L103,US49338L1035,BQZJ0Q9,99605.0,0.0,,32436368.25
2026-09-10,DFAC,NFLX US,NETFLIX.COM INC.,0.0024031528,117145471.85,64110L106,US64110L1061,2857817,1541185.0,0.0,,117145471.85
2026-09-10,DFAC,CLOV US,CLOVER HEALTH INVESTMENTS,2.32115e-05,1131483.3,18914F103,US18914F1030,BNQS7K7,240230.0,0.0,,1131483.3
2026-09-10,DFAC,MXC US,MEXCO ENERGY CORP,7.99e-08,3892.5,592770101,US5927701012,2435428,346.0,0.0,,3892.5
2026-09-10,DFAC,OXM US,OXFORD INDUSTRIES INC,4.9244e-06,240048.2,691497309,US6914973093,2665300,7756.0,0.0,,240048.2
2026-09-10,DFAC,HLT US,HILTON WORLDWIDE HOLD,0.0007244545,35314678.08,43300A203,US43300A2033,BYVMW06,115317.0,0.0,,35314678.08
2026-09-10,DFAC,MCHP US,MICROCHIP TECHNOLOGY INC,0.0003875738,18892896.78,595017104,US5950171042,2592174,263941.0,0.0,,18892896.78
2026-09-10,DFAC,ADTN U,ADTRAN HOLDINGS INC,2.48725e-05,1212450.7,00486H105,US00486H1059,BPLJ828,168865.0,0.0,,1212450.7
2026-09-10,DFAC,KFRC US,KFORCE INC,1.8619e-05,907614.23,493732101,US4937321010,2746982,17627.0,0.0,,907614.23
2026-09-10,DFAC,SBGI U,SINCLAIR INC,3.75551e-05,1830680.12,829242106,US8292421067,BRJX4J5,132466.0,0.0,,1830680.12
2026-09-10,DFAC,HBNC US,HORIZON BANCORP INC/IN,5.16865e-05,2519538.32,440407104,US4404071049,2949316,127507.0,0.0,,2519538.32
2026-09-10,DFAC,CNC US,CENTENE CORP,0.0003014125,14692829.4,15135B101,US15135B1017,2807061,224661.0,0.0,,14692829.4
2026-09-10,DFAC,PODD US,INSULET CORP,0.0002554541,12452512.8,45784P101,US45784P1012,B1XGNW4,92460.0,0.0,,12452512.8
2026-09-10,DFAC,UG US,UNITED-GUARDIAN INC,3.42e-08,1668.08,910571108,US9105711082,2917722,232.0,0.0,,1668.08
2026-09-10,DFAC,NTCT US,NETSCOUT SYSTEMS INC.,0.0001288733,6282132.48,64115T104,US64115T1043,2447285,167792.0,0.0,,6282132.48
2026-09-10,DFAC,ADI US,ANALOG DEVICES INC.,0.0011627212,56678680.0,032654105,US0326541051,2032067,156896.0,0.0,,56678680.0
2026-09-10,DFAC,MUX US,MCEWEN INC,6.43246e-05,3135604.95,58039P305,US58039P3055,BQGD8H7,160389.0,0.0,,3135604.95
2026-09-10,DFAC,QCOM US,QUALCOMM INC.,0.0027611074,134594536.56,747525103,US7475251036,2714923,760937.0,0.0,,134594536.56
2026-09-10,DFAC,NX US,QUANEX BUILDING PRODUCTS,1.66928e-05,813715.47,747619104,US7476191041,B2QXCJ9,38583.0,0.0,,813715.47
2026-09-10,DFAC,HUN US,HUNTSMAN CORP,7.79595e-05,3800259.04,447011107,US4470111075,B0650B9,398768.0,0.0,,3800259.04
2026-09-10,DFAC,SHBI US,SHORE BANCSHARES INC,3.747e-05,1826533.8,825107105,US8251071051,2748869,78057.0,0.0,,1826533.8
2026-09-10,DFAC,RRBI US,RED RIVER BANCSHARES INC,1.24941e-05,609042.03,75686R202,US75686R2022,BJRFD78,5903.0,0.0,,609042.03
2026-09-10,DFAC,SRE US,SEMPRA ENERGY,0.0006114699,29807064.0,816851109,US8168511090,2138158,354846.0,0.0,,29807064.0
2026-09-10,DFAC,2624324D,INDIVIOR PHARMACEUTICALS,0.0001311635,6393771.23,45579U109,US45579U1097,BTZRLN8,185273.0,0.0,,6393771.23
2026-09-10,DFAC,MAS US,MASCO CORP,0.000244652,11925946.6,574599106,US5745991068,2570200,176315.0,0.0,,11925946.6
2026-09-10,DFAC,EXEL US,EXELIXIS INC,0.0006046396,29474109.74,30161Q104,US30161Q1040,2576941,513218.0,0.0,,29474109.74
2026-09-10,DFAC,FRBA US,FIRST BANK/HAMILTON NJ,1.2936e-05,630583.5,31931U102,US31931U1025,B1VQ1H7,35130.0,0.0,,630583.5
2026-09-10,DFAC,BKU US,BANKUNITED INC,0.0001641366,8001097.61,06652K103,US06652K1034,B3NNTZ4,177133.0,0.0,,8001097.61
2026-09-10,DFAC,BRO US,BROWN & BROWN INC,0.0002599339,12670887.24,115236101,US1152361010,2692687,191028.0,0.0,,12670887.24
2026-09-10,DFAC,WSO US,WATSCO INC,0.0003075543,14992219.8,942622200,US9426222009,2943039,48222.0,0.0,,14992219.8
2026-09-10,DFAC,GNK US,GENCO SHIPPING & TRADING,5.84042e-05,2847002.5,Y2685T131,MHY2685T1313,BD08758,106430.0,0.0,,2847002.5
2026-09-10,DFAC,JMSB US,JOHN MARSHALL BANCORP INC,3.773e-07,18389.67,47805L101,US47805L1017,BF04JD2,793.0,0.0,,18389.67
2026-09-10,DFAC,FWONK US,LIBERTY MEDIA CORP-LIBERT,0.0005928562,28899709.2,531229755,US5312297550,BPLYVN5,302805.0,0.0,,28899709.2
2026-09-10,DFAC,NATL US,NCR ATLEOS CORP,0.0001529934,7457905.0,63001N106,US63001N1063,BRRD6G8,161252.0,0.0,,7457905.0
2026-09-10,DFAC,KRNY US,KEARNY FINANCIAL CORP/MD,3.5845e-05,1747321.82,48716P108,US48716P1084,BY3H7G0,177754.0,0.0,,1747321.82
2026-09-10,DFAC,JILL US,J JILL INC,2.6429e-06,128832.66,46620W201,US46620W2017,BN941G6,5658.0,0.0,,128832.66
2026-09-10,DFAC,EVER US,EVERQUOTE INC,2.65574e-05,1294580.88,30041R108,US30041R1086,BG88WS9,55112.0,0.0,,1294580.88
2026-09-10,DFAC,CECO US,CECO ENVIRONMENTAL CORP,0.000221755,10809795.15,125141101,US1251411013,2011970,143385.0,0.0,,10809795.15
2026-09-10,DFAC,PRLB US,PROTO LABS INC,0.0001004839,4898245.0,743713109,US7437131094,B6T6J81,61420.0,0.0,,4898245.0
2026-09-10,DFAC,AMRX US,AMNEAL PHARMACEUTICALS IN,0.000157018,7654087.7,03168L105,US03168L1052,BFNF1D6,453710.0,0.0,,7654087.7
2026-09-10,DFAC,HNST US,HONEST CO INC/THE,2.58195e-05,1258613.37,438333106,US4383331067,BMF1LH5,237027.0,0.0,,1258613.37
2026-09-10,DFAC,ZM US,ZOOM COMMUNICATIONS INC,0.0006894067,33606215.7,98980L101,US98980L1017,BGSP7M9,352045.0,0.0,,33606215.7
2026-09-10,DFAC,FIBK US,FIRST INTERSTATE BANCSYST,0.0001803706,8792450.16,32055Y201,US32055Y2019,B4RGHN0,238407.0,0.0,,8792450.16
2026-09-10,DFAC,FCNCA US,FIRST CITIZENS BANCSHARES,0.0006769499,32998987.77,31946M103,US31946M1036,2355582,15239.0,0.0,,32998987.77
2026-09-10,DFAC,PBYI US,PUMA BIOTECHNOLOGY INC,2.3281e-06,113487.92,74587V107,US74587V1070,B7F2TY6,12376.0,0.0,,113487.92
2026-09-10,DFAC,AMG US,AFFILIATED MANAGERS GROUP,0.0004720635,23011478.71,008252108,US0082521081,2127899,64907.0,0.0,,23011478.71
2026-09-10,DFAC,GT US,GOODYEAR TIRE,5.38805e-05,2626491.84,382550101,US3825501014,2378200,474096.0,0.0,,2626491.84
2026-09-10,DFAC,KRMN US,KARMAN HOLDINGS INC,3.57526e-05,1742816.42,485924104,US4859241048,BTRFVH4,50678.0,0.0,,1742816.42
2026-09-10,DFAC,KD-W US,KYNDRYL HOLDINGS INC,8.81201e-05,4295552.88,50155Q100,US50155Q1004,BP6JW21,338766.0,0.0,,4295552.88
2026-09-10,DFAC,POWL US,POWELL INDUSTRIES INC,0.0002722193,13269757.13,739128106,US7391281067,2697422,75017.0,0.0,,13269757.13
2026-09-10,DFAC,HVT/A US,HAVERTY FURNITURE COS INC,4.208e-07,20513.37,419596200,US4195962000,2538996,717.0,0.0,,20513.37
2026-09-10,DFAC,ACLS US,AXCELIS TECHNOLOGIES INC,0.0001293012,6302992.3,054540208,US0545402085,BD420Q8,55631.0,0.0,,6302992.3
2026-09-10,DFAC,LWAY US,LIFEWAY FOODS INC,7.1561e-06,348836.67,531914109,US5319141090,2545305,14049.0,0.0,,348836.67
2026-09-10,DFAC,WWD US,WOODWARD INC,0.000442892,21589468.8,980745103,US9807451037,2948089,64880.0,0.0,,21589468.8
2026-09-10,DFAC,ECVT US,ECOVYST INC,6.04596e-05,2947196.97,27923Q109,US27923Q1094,BM8NHT2,292671.0,0.0,,2947196.97
2026-09-10,DFAC,QDEL U,QUIDELORTHO CORP,4.933e-07,24044.85,219798105,US2197981051,BM9VY27,1979.0,0.0,,24044.85
2026-09-10,DFAC,PPIH US,PERMA-PIPE INTERNATIONAL,7.1318e-06,347652.69,714167103,US7141671039,BDD0V60,11837.0,0.0,,347652.69
2026-09-10,DFAC,MTG US,MGIC INVESTMENT CORP,0.0003131685,15265892.52,552848103,US5528481030,2548616,495003.0,0.0,,15265892.52
