Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-14,DFAC,BHE US,BENCHMARK ELECTRONICS INC,87937.0,0.013028900000000001
2026-09-14,DFAC,BHF US,BRIGHTHOUSE FINANCIAL INC,122947.0,0.012606250000000001
2026-09-14,DFAC,BHRB US,BURKE & HERBERT FINANCIAL,3447.0,0.00050584
2026-09-14,DFAC,BIIB US,BIOGEN INC,114920.0,0.05122398
2026-09-14,DFAC,BILL US,BILL HOLDINGS INC,219527.0,0.02236043
2026-09-14,DFAC,BIO US,BIO-RAD LABORATORIES INC,55582.0,0.042007680000000006
2026-09-14,DFAC,BIOA US,BIOAGE LABS INC,27726.0,0.00048215000000000004
2026-09-14,DFAC,BIRK US,BIRKENSTOCK HOLDING PLC,253380.0,0.01593098
2026-09-14,DFAC,BJ US,BJ'S WHOLESALE CLUB HOLDI,281641.0,0.05504685
2026-09-14,DFAC,BJRI US,BJ'S RESTAURANTS INC,57566.0,0.007335599999999999
2026-09-14,DFAC,BKD US,BROOKDALE SENIOR LIVING I,463293.0,0.01131529
2026-09-14,DFAC,BKE US,BUCKLE INC/THE,142637.0,0.011779099999999999
2026-09-14,DFAC,BKH US,BLACK HILLS CORP,103846.0,0.01503888
2026-09-14,DFAC,BKNG US,BOOKING HOLDINGS INC,163300.0,0.058720539999999995
2026-09-14,DFAC,BKR US,BAKER HUGHES CO,988163.0,0.11505939
2026-09-14,DFAC,BKSY U,BLACKSKY TECHNOLOGY INC,3852.0,0.0001643
2026-09-14,DFAC,BKTI U,BK TECHNOLOGIES CORP,3075.0,0.00045238
2026-09-14,DFAC,BKU US,BANKUNITED INC,177133.0,0.01615343
2026-09-14,DFAC,BKV U,BKV CORP,106229.0,0.00518899
2026-09-14,DFAC,BL US,BLACKLINE INC,38248.0,0.00237578
2026-09-14,DFAC,BLBD US,BLUE BIRD CORP,68150.0,0.00872204
2026-09-14,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,186502.0,0.02303916
2026-09-14,DFAC,BLFS US,BIOLIFE SOLUTIONS INC,126802.0,0.00921288
2026-09-14,DFAC,BLK US,BLACKROCK FUNDING INC/DE,42405.0,0.09266365
2026-09-14,DFAC,BLKB US,BLACKBAUD INC,12569.0,0.00117715
2026-09-14,DFAC,BLMN US,BLOOMIN' BRANDS INC,135278.0,0.00247174
2026-09-14,DFAC,BLZE US,BACKBLAZE INC,11648.0,0.00030670000000000003
2026-09-14,DFAC,BMI US,BADGER METER INC,22165.0,0.00578257
2026-09-14,DFAC,BMRC US,BANK OF MARIN BANCORP,38963.0,0.00220925
2026-09-14,DFAC,BMRN US,BIOMARIN PHARMACEUTICAL,351513.0,0.04787105
2026-09-14,DFAC,BMY US,BRISTOL-MYERS SQUIBB CO.,1523712.0,0.20028988999999997
2026-09-14,DFAC,BNY US,BANK OF NEW YORK MELLON,583599.0,0.18868361
2026-09-14,DFAC,BOC US,BOSTON OMAHA CORP,85389.0,0.0024007
2026-09-14,DFAC,BOH US,BANK OF HAWAII CORP,100005.0,0.01558596
2026-09-14,DFAC,BOKF US,BOK FINANCIAL CORP,129151.0,0.03611461
2026-09-14,DFAC,BOOM US,DMC GLOBAL INC,41200.0,0.00052552
2026-09-14,DFAC,BOOT US,BOOT BARN HOLDINGS INC,55893.0,0.01637214
2026-09-14,DFAC,BORR US,BORR DRILLING LTD,58648.0,0.00049551
2026-09-14,DFAC,BOTJ US,BANK OF THE JAMES FINANCI,2062.0,0.00011650000000000001
2026-09-14,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,4086.0,0.00028254
2026-09-14,DFAC,BOX US,BOX INC,172630.0,0.012340760000000001
2026-09-14,DFAC,BPOP US,POPULAR INC,132624.0,0.04505991
2026-09-14,DFAC,BR US,BROADRIDGE FINANCIAL SOLU,180710.0,0.06462520000000001
2026-09-14,DFAC,BRBR,BELLRING BRANDS INC,8792.0,0.00016587
2026-09-14,DFAC,BRBS US,BLUE RIDGE BANKSHARES INC,12278.0,0.00010273000000000001
2026-09-14,DFAC,BRC US,BRADY CORP,83082.0,0.01472719
2026-09-14,DFAC,BRID US,BRIDGFORD FOODS CORP,2509.0,3.061e-05
2026-09-14,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,708303.0,0.74796668
2026-09-14,DFAC,BRKR US,BRUKER CORP,284541.0,0.030727260000000003
2026-09-14,DFAC,BRO US,BROWN & BROWN INC,191028.0,0.02676742
2026-09-14,DFAC,BROS US,DUTCH BROS INC,107596.0,0.009719420000000001
2026-09-14,DFAC,BRZE US,BRAZE INC,64114.0,0.0033658200000000003
2026-09-14,DFAC,BSET US,BASSETT FURNITURE INDUSTR,13902.0,0.00050745
2026-09-14,DFAC,BSRR US,SIERRA BANCORP,34990.0,0.00293041
2026-09-14,DFAC,BSVN US,BANK7 CORP,2655.0,0.00030075999999999996
2026-09-14,DFAC,BSX US,BOSTON SCIENTIFIC CORP.,261773.0,0.02418342
2026-09-14,DFAC,BSY US,BENTLEY SYSTEMS INC,293127.0,0.01905519
2026-09-14,DFAC,BTSG US,BRIGHTSPRING HEALTH SERVI,427024.0,0.052804109999999994
2026-09-14,DFAC,BTU US,PEABODY ENERGY CORP,289658.0,0.0162458
2026-09-14,DFAC,BULL US,WEBULL CORP,9380.0,0.00017389
2026-09-14,DFAC,BURL US,BURLINGTON STORES INC,111748.0,0.05322
2026-09-14,DFAC,BUSE US,FIRST BUSEY CORP,215636.0,0.013500390000000001
2026-09-14,DFAC,BV US,BRIGHTVIEW HOLDINGS INC,216650.0,0.00499815
2026-09-14,DFAC,BVFL US,BV FINANCIAL INC,2851.0,0.00012453
2026-09-14,DFAC,BVS US,BIOVENTUS INC,133567.0,0.00360457
2026-09-14,DFAC,BW,BABCOCK & WILCOX ENTERPRI,12842.0,0.00018512999999999998
2026-09-14,DFAC,BWA US,BORG-WARNER INC.,456694.0,0.05989132999999999
2026-09-14,DFAC,BWB US,BRIDGEWATER BANCSHARES IN,55502.0,0.00243454
2026-09-14,DFAC,BWEN US,BROADWIND INC,5040.0,4.052e-05
2026-09-14,DFAC,BWFG US,BANKWELL FINANCIAL GROUP,18277.0,0.0025580299999999998
2026-09-14,DFAC,BWIN US,BALDWIN INSURANCE,82504.0,0.00541406
2026-09-14,DFAC,BWXT US,BWX TECHNOLOGIES INC,110933.0,0.033788820000000004
2026-09-14,DFAC,BX US,BLACKSTONE INC,125236.0,0.03294732
2026-09-14,DFAC,BXC US,BLUELINX HOLDINGS INC,16747.0,0.0027072399999999996
2026-09-14,DFAC,BY US,BYLINE BANCORP INC,104723.0,0.00825298
2026-09-14,DFAC,BYD US,BOYD GAMING CORP,75648.0,0.011968270000000001
2026-09-14,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,1626.0,3.938e-05
2026-09-14,DFAC,BZH US,BEAZER HOMES USA INC,38033.0,0.00259173
2026-09-14,DFAC,C US,CITIGROUP INC.,695249.0,0.19415643999999999
2026-09-14,DFAC,CAC US,CAMDEN NATIONAL CORP,40460.0,0.00483718
2026-09-14,DFAC,CACC US,CREDIT ACCEPTANCE CORP,23224.0,0.02883028
2026-09-14,DFAC,CACI US,CACI INTERNATIONAL INC,31167.0,0.04072317
2026-09-14,DFAC,CAG US,CONAGRA BRANDS INC.,1009118.0,0.03060612
2026-09-14,DFAC,CAH US,CARDINAL HEALTH INC.,129650.0,0.062450389999999995
2026-09-14,DFAC,CAKE US,THE CHEESECAKE FACTORY,115495.0,0.02490882
2026-09-14,DFAC,CAL US,CALERES INC,59140.0,0.00152082
2026-09-14,DFAC,CALM US,CAL-MAINE FOODS INC,103029.0,0.015850200000000002
2026-09-14,DFAC,CALX US,CALIX INC,125810.0,0.00896537
2026-09-14,DFAC,CALY US,CALLAWAY GOLF COMPANY,486291.0,0.0152177
2026-09-14,DFAC,CAR US,AVIS BUDGET GROUP INC,21992.0,0.0053532
2026-09-14,DFAC,CARE US,CARTER BANKSHARES INC,54093.0,0.0034542799999999997
2026-09-14,DFAC,CARG US,CARGURUS INC,148244.0,0.010618760000000001
2026-09-14,DFAC,CARR US,CARRIER GLOBAL CORP,582005.0,0.06834019
2026-09-14,DFAC,CARS US,CARS.COM INC,159009.0,0.00381836
2026-09-14,DFAC,CART US,MAPLEBEAR INC,450830.0,0.04574468
2026-09-14,DFAC,CASH US,PATHWARD FINANCIAL INC,52936.0,0.00855195
2026-09-14,DFAC,CASS US,CASS INFORMATION SYSTEMS,32442.0,0.00370429
2026-09-14,DFAC,CASY US,CASEY'S GENERAL STORES IN,26476.0,0.033749589999999996
2026-09-14,DFAC,CAT US,CATERPILLAR INC.,254834.0,0.40970525999999996
2026-09-14,DFAC,CATO US,CATO CORP,50261.0,0.00024427
2026-09-14,DFAC,CATX US,PERSPECTIVE THERAPEUTICS,95830.0,0.00057383
2026-09-14,DFAC,CATY US,CATHAY GENERAL BANCORP,138447.0,0.0177217
2026-09-14,DFAC,CAVA US,CAVA GROUP INC,63491.0,0.007146670000000001
2026-09-14,DFAC,CB US,CHUBB LIMITED,151781.0,0.10640232
2026-09-14,DFAC,CBAN US,COLONY BANKCORP INC,41511.0,0.00182169
2026-09-14,DFAC,CBFV US,CB FINANCIAL SERVICES INC,1846.0,0.00013893
2026-09-14,DFAC,CBNK US,CAPITAL BANCORP INC,6996.0,0.0005232199999999999
2026-09-14,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,108036.0,0.06303023
2026-09-14,DFAC,CBRE US,CBRE GROUP INC,224295.0,0.06480801
2026-09-14,DFAC,CBRL US,CRACKER BARREL OLD COUNTR,12647.0,0.00131049
2026-09-14,DFAC,CBSH US,COMMERCE BANCSHARES INC/M,272518.0,0.03277641
2026-09-14,DFAC,CBT US,CABOT CORP,102432.0,0.01696407
2026-09-14,DFAC,CBU US,COMMUNITY FINANCIAL SYS,99730.0,0.012953939999999999
2026-09-14,DFAC,CC US,CHEMOURS CO,279304.0,0.00835089
2026-09-14,DFAC,CCB US,COASTAL FINANCIAL CORP/WA,28394.0,0.00279723
2026-09-14,DFAC,CCBG US,CAPITAL CITY BANK GROUP I,40532.0,0.00420495
2026-09-14,DFAC,CCCC US,C4 THERAPEUTICS INC,115180.0,0.0008101600000000001
2026-09-14,DFAC,CCK US,CROWN HOLDINGS INC,248676.0,0.05730365999999999
2026-09-14,DFAC,CCL US,CARNIVAL CORP LTD,1761460.0,0.08149105999999999
2026-09-14,DFAC,CCLD US,CARECLOUD INC,6835.0,2.929e-05
2026-09-14,DFAC,CCNE US,CNB FINANCIAL CORP/PA,56074.0,0.00398095
2026-09-14,DFAC,CCS US,CENTURY COMMUNITIES INC,77066.0,0.0096166
2026-09-14,DFAC,CCSI US,CONSENSUS CLOUD SOLUTIONS,24185.0,0.0018310700000000002
2026-09-14,DFAC,CDE US,COEUR MINING INC,829113.0,0.0338009
2026-09-14,DFAC,CDLR US,CADELER A/S,4727.0,0.00024389
2026-09-14,DFAC,CDNA US,CAREDX INC,135852.0,0.01458971
2026-09-14,DFAC,CDNS US,CADENCE DESIGN SYSTEMS,44058.0,0.025212770000000002
2026-09-14,DFAC,CDRE US,CADRE HOLDINGS INC,89165.0,0.00523314
2026-09-14,DFAC,CDW US,CDW CORP/DE,197880.0,0.06155815
2026-09-14,DFAC,CDXS US,CODEXIS INC,18577.0,5.638e-05
2026-09-14,DFAC,CE US,CELANESE CORP SERIES A,176216.0,0.01618183
2026-09-14,DFAC,CECO US,CECO ENVIRONMENTAL CORP,107848.0,0.01562951
2026-09-14,DFAC,CEGVV US,CONSTELLATION ENERGY CORP,63678.0,0.03454841
2026-09-14,DFAC,CENT US,CENTRAL GARDEN & PET CO,18871.0,0.00155258
2026-09-14,DFAC,CENTA US,CENTRAL GARDEN & PET CO,113993.0,0.00809055
2026-09-14,DFAC,CENX US,CENTURY ALUMINUM CO,206915.0,0.01762611
2026-09-14,DFAC,CERT,CERTARA INC,52857.0,0.00086714
2026-09-14,DFAC,CEVA US,CEVA INC,66030.0,0.00376159
2026-09-14,DFAC,CF US,CF INDUSTRIES HOLDINGS,299670.0,0.0806506
2026-09-14,DFAC,CFBK US,CF BANKSHARES INC,4596.0,0.00033261
2026-09-14,DFAC,CFFI US,C&F FINANCIAL CORP,8312.0,0.00162458
2026-09-14,DFAC,CFFN US,CAPITOL FEDERAL FINANCIAL,320163.0,0.00584988
2026-09-14,DFAC,CFG US,CITIZENS FINANCIAL GROUP,576259.0,0.08335877
2026-09-14,DFAC,CFR US,CULLEN/FROST BANKERS INC,129067.0,0.04324529
2026-09-14,DFAC,CG,CARLYLE GROUP INC/THE,510339.0,0.043766410000000006
2026-09-14,DFAC,CGEM US,CULLINAN THERAPEUTICS INC,170697.0,0.007140919999999999
2026-09-14,DFAC,CGNX US,COGNEX CORP,221603.0,0.02722078
2026-09-14,DFAC,CGON U,CG ONCOLOGY INC,58331.0,0.00882663
2026-09-14,DFAC,CHCI US,COMSTOCK HOLDING COS INC,803.0,3.163e-05
2026-09-14,DFAC,CHCO US,CITY HOLDING CO,35678.0,0.01061174
2026-09-14,DFAC,CHD US,CHURCH & DWIGHT CO,354284.0,0.06871458999999999
2026-09-14,DFAC,CHDN US,CHURCHILL DOWNS INC,50780.0,0.00870557
2026-09-14,DFAC,CHE US,CHEMED CORP,28448.0,0.03000253
2026-09-14,DFAC,CHEF US,CHEFS' WAREHOUSE INC/THE,82337.0,0.01905269
2026-09-14,DFAC,CHH US,CHOICE HOTELS INTERNATION,54351.0,0.01076002
2026-09-14,DFAC,CHMG US,CHEMUNG FINANCIAL CORP,7325.0,0.00127666
2026-09-14,DFAC,CHRD US,CHORD ENERGY CORP,113918.0,0.03532643
2026-09-14,DFAC,CHRN US,CHRONOSCALE HOLDINGS CORP,106.0,4.09e-06
2026-09-14,DFAC,CHRW US,CH ROBINSON WORLDWIDE INC,215022.0,0.06936451
2026-09-14,DFAC,CHTR,CHARTER COMMUNICATIONS,12759.0,0.0037507
2026-09-14,DFAC,CHWY US,CHEWY INC,292098.0,0.01278865
2026-09-14,DFAC,CHYM US,CHIME FINANCIAL INC,7295.0,0.00050818
2026-09-14,DFAC,CI US,CIGNA GROUP/THE,253250.0,0.15063311
2026-09-14,DFAC,CIEN US,CIENA CORP,153498.0,0.10061482
2026-09-14,DFAC,CIFR US,CIPHER DIGITAL INC,3000.0,9.619000000000001e-05
2026-09-14,DFAC,CINF US,CINCINNATI FINANCIAL CORP,221718.0,0.07821283
2026-09-14,DFAC,CIVB US,CIVISTA BANCSHARES INC,33008.0,0.00186348
2026-09-14,DFAC,CIX US,COMPX INTERNATIONAL INC,893.0,6.986e-05
2026-09-14,DFAC,CKX US,CKX LANDS INC,39.0,8.7e-07
2026-09-14,DFAC,CL US,COLGATE-PALMOLIVE CO,663634.0,0.11960965
2026-09-14,DFAC,CLAR US,CLARUS CORP,3655.0,2.683e-05
2026-09-14,DFAC,CLB US,CORE LABORATORIES INC,78045.0,0.00195576
2026-09-14,DFAC,CLDX US,CELLDEX THERAPEUTICS INC,80019.0,0.00642918
2026-09-14,DFAC,CLF,CLEVELAND-CLIFFS INC,1270682.0,0.03035714
2026-09-14,DFAC,CLFD US,CLEARFIELD INC,35573.0,0.00209582
2026-09-14,DFAC,CLH US,CLEAN HARBORS INC,97142.0,0.06434195
2026-09-14,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,1055.0,8.33e-06
2026-09-14,DFAC,CLMB US,CLIMB GLOBAL SOLUTIONS IN,37576.0,0.00218301
2026-09-14,DFAC,CLNE US,CLEAN ENERGY FUELS CORP,543276.0,0.00198307
2026-09-14,DFAC,CLOV US,CLOVER HEALTH INVESTMENTS,240827.0,0.00251868
2026-09-14,DFAC,CLSK US,CLEANSPARK INC,604367.0,0.01644636
2026-09-14,DFAC,CLW US,CLEARWATER PAPER CORP,10323.0,0.00044265
2026-09-14,DFAC,CLX US,CLOROX CO/THE,122477.0,0.02243121
2026-09-14,DFAC,CLYM US,CLIMB BIO INC,19039.0,0.00056847
2026-09-14,DFAC,CMC US,COMMERCIAL METALS CO,272749.0,0.03635028
2026-09-14,DFAC,CMCL US,CALEDONIA MINING CORP PLC,12308.0,0.00063655
2026-09-14,DFAC,CMCO US,COLUMBUS MCKINNON CORP/NY,21377.0,0.00072113
2026-09-14,DFAC,CMCSA US,COMCAST CORP NEW CL A,2603746.0,0.13284558
2026-09-14,DFAC,CMDB U,COSTAMARE BULKERS HOLDING,59766.0,0.0029672
2026-09-14,DFAC,CME US,CME GROUP INC.,92923.0,0.05344318
2026-09-14,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,579268.0,0.04398771
2026-09-14,DFAC,CMI US,CUMMINS INC,130358.0,0.14464829999999998
2026-09-14,DFAC,CMP US,COMPASS MINERALS INTERNAT,115076.0,0.0056777799999999995
2026-09-14,DFAC,CMPR US,CIMPRESS PLC,31995.0,0.00552121
2026-09-14,DFAC,CMPX US,COMPASS THERAPEUTICS INC,166283.0,0.00066835
2026-09-14,DFAC,CMRE US,COSTAMARE INC,279543.0,0.00867333
2026-09-14,DFAC,CMS US,CMS ENERGY CORP.,259757.0,0.03559359
2026-09-14,DFAC,CMT US,CORE MOLDING TECHNOLOGIES,6699.0,0.0003216
2026-09-14,DFAC,CMTL US,COMTECH TELECOMMUNICATION,5064.0,1.558e-05
2026-09-14,DFAC,CMTV US,COMMUNITY BANCORP/VT,507.0,4.222e-05
2026-09-14,DFAC,CNC US,CENTENE CORP,225441.0,0.032088769999999996
2026-09-14,DFAC,CNDT US,CONDUENT INC,389519.0,0.00126207
2026-09-14,DFAC,CNH US,CNH INDUSTRIAL NV,2349583.0,0.06625087
2026-09-14,DFAC,CNK US,CINEMARK HOLDINGS INC,289114.0,0.02065003
2026-09-14,DFAC,CNM US,CORE & MAIN INC,375956.0,0.031463120000000004
2026-09-14,DFAC,CNMD US,CONMED CORP,22936.0,0.00218146
2026-09-14,DFAC,CNO US,CNO FINANCIAL GROUP INC,189721.0,0.02160435
2026-09-14,DFAC,CNOB US,CONNECTONE BANCORP INC,126046.0,0.00823518
2026-09-14,DFAC,CNP US,CENTERPOINT ENERGY INC,509967.0,0.040419380000000005
2026-09-14,DFAC,CNR U,CORE NATURAL RESOURCES IN,81005.0,0.01599691
2026-09-14,DFAC,CNS US,COHEN & STEERS INC,106702.0,0.01621614
2026-09-14,DFAC,CNVS US,CINEVERSE CORP,4755.0,2.155e-05
2026-09-14,DFAC,CNX US,CNX RESOURCES CORP,339790.0,0.02468069
2026-09-14,DFAC,CNXC US,CONCENTRIX CORP,26074.0,0.00156505
2026-09-14,DFAC,CNXN US,PC CONNECTION INC,59318.0,0.01043083
2026-09-14,DFAC,COCO US,VITA COCO CO INC/THE,110893.0,0.012514159999999998
2026-09-14,DFAC,CODA US,CODA OCTOPUS GROUP INC,2126.0,4.6779999999999996e-05
2026-09-14,DFAC,COF US,CAPITAL ONE FINANCIAL,370974.0,0.15723167000000002
2026-09-14,DFAC,COFS US,CHOICEONE FINANCIAL SERVI,500.0,3.502e-05
2026-09-14,DFAC,COHN US,COHEN & CO INC,1238.0,2.755e-05
2026-09-14,DFAC,COHR U,COHERENT CORP,211731.0,0.11571237
2026-09-14,DFAC,COHU US,COHU INC,115891.0,0.01187564
2026-09-14,DFAC,COIN US,COINBASE GLOBAL INC,155251.0,0.06095199
2026-09-14,DFAC,COKE US,COCA-COLA CONSOLIDATED IN,68871.0,0.028341119999999997
2026-09-14,DFAC,COLB US,COLUMBIA BANKING SYSTEM I,606915.0,0.03747458
2026-09-14,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,87442.0,0.0040901900000000005
2026-09-14,DFAC,COLM US,COLUMBIA SPORTSWEAR,77497.0,0.00916501
2026-09-14,DFAC,COMP,COMPASS INC,11636.0,0.00025413000000000004
2026-09-14,DFAC,CON US,CONCENTRA GROUP HOLDINGS,271764.0,0.01995696
2026-09-14,DFAC,COO U,COOPER COS INC/THE,267457.0,0.02973799
2026-09-14,DFAC,COOK U,TRAEGER INC,1722.0,0.00017381
2026-09-14,DFAC,COP US,CONOCOPHILLIPS,918018.0,0.25728976
2026-09-14,DFAC,COR US,CENCORA INC,190223.0,0.12725798000000002
2026-09-14,DFAC,CORT US,CORCEPT THERAPEUTICS INC,46810.0,0.01073195
2026-09-14,DFAC,COST US,COSTCO WHOLESALE CORP.,203258.0,0.38301759999999996
2026-09-14,DFAC,COTY US,COTY INC,33013.0,0.00018414
2026-09-14,DFAC,COUR US,COURSERA INC,394693.0,0.00438689
2026-09-14,DFAC,COYA US,COYA THERAPEUTICS INC,1977.0,1.881e-05
2026-09-14,DFAC,CPA US,COPA HOLDINGS SA,70229.0,0.01836076
2026-09-14,DFAC,CPAY US,CORPAY INC,136915.0,0.11583405000000001
2026-09-14,DFAC,CPF US,CENTRAL PACIFIC FINANCIAL,67011.0,0.00519853
2026-09-14,DFAC,CPHC US,CANTERBURY PARK HOLDING C,200.0,6.5099999999999995e-06
2026-09-14,DFAC,CPIX US,CUMBERLAND PHARMACEUTICAL,3702.0,5.086e-05
2026-09-14,DFAC,CPK US,CHESAPEAKE UTILITIES CORP,26053.0,0.006905360000000001
2026-09-14,DFAC,CPNG US,COUPANG INC,781953.0,0.02422943
2026-09-14,DFAC,CPRI US,CAPRI HOLDINGS LTD,159112.0,0.00462024
2026-09-14,DFAC,CPRT US,COPART INC,195085.0,0.01269381
2026-09-14,DFAC,CPS US,COOPER-STANDARD HOLDINGS,31186.0,0.00149713
2026-09-14,DFAC,CPSH US,CPS TECHNOLOGIES CORP,3352.0,2.701e-05
2026-09-14,DFAC,CPSS US,CONSUMER PORTFOLIO SERVIC,32536.0,0.00063719
2026-09-14,DFAC,CR,CRANE CO,94511.0,0.03861702
2026-09-14,DFAC,CRAI US,CRA INTERNATIONAL INC,15981.0,0.00543949
2026-09-14,DFAC,CRBG US,COREBRIDGE FINANCIAL INC,1086638.0,0.07754651
2026-09-14,DFAC,CRBP U,CORBUS PHARMACEUTICALS HO,4229.0,7.007e-05
2026-09-14,DFAC,CRC US,CALIFORNIA RESOURCES CORP,167919.0,0.01921119
2026-09-14,DFAC,CRCT US,CRICUT INC,232.0,2.69e-06
2026-09-14,DFAC,CRD/A US,CRAWFORD & CO,43171.0,0.0011022
2026-09-14,DFAC,CRD/B US,CRAWFORD & CO,51124.0,0.00123081
2026-09-14,DFAC,CRDO US,CREDO TECHNOLOGY GROUP HO,106490.0,0.03277621
2026-09-14,DFAC,CREX,CREATIVE REALITIES INC,246.0,1.39e-06
2026-09-14,DFAC,CRGY US,CRESCENT ENERGY INC,829048.0,0.024804649999999998
2026-09-14,DFAC,CRHCF U,CRH PLC,487624.0,0.08897655
2026-09-14,DFAC,CRI US,CARTER'S INC,99404.0,0.0062173
2026-09-14,DFAC,CRK US,COMSTOCK RESOURCES INC,581943.0,0.01706533
2026-09-14,DFAC,CRL US,CHARLES RIVER LABORATORIE,106525.0,0.05966055
2026-09-14,DFAC,CRM US,SALESFORCE INC,309192.0,0.16449266999999998
2026-09-14,DFAC,CRNC US,CERENCE INC,93484.0,0.0016007399999999998
2026-09-14,DFAC,CROX US,CROCS INC,89702.0,0.02050861
2026-09-14,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,79935.0,0.06890919
2026-09-14,DFAC,CRSR US,CORSAIR GAMING INC,235315.0,0.006287709999999999
2026-09-14,DFAC,CRUS US,CIRRUS LOGIC INC,93884.0,0.02239849
2026-09-14,DFAC,CRVL US,CORVEL CORP,65667.0,0.00971991
2026-09-14,DFAC,CRWD US,CROWDSTRIKE HOLDINGS INC,66992.0,0.032336319999999995
2026-09-14,DFAC,CRWS US,CROWN CRAFTS INC,3818.0,2.012e-05
2026-09-14,DFAC,CRWV US,COREWEAVE INC,107816.0,0.01834657
2026-09-14,DFAC,CSCO US,CISCO SYSTEMS INC.,2236998.0,0.50488586
2026-09-14,DFAC,CSGP US,COSTAR GROUP INC,148098.0,0.00957268
2026-09-14,DFAC,CSL US,CARLISLE COS INC,77546.0,0.05214653
2026-09-14,DFAC,CSPI US,CSP INC,12755.0,0.00020742
2026-09-14,DFAC,CSTL US,CASTLE BIOSCIENCES INC,72198.0,0.00495096
2026-09-14,DFAC,CSV US,CARRIAGE SERVICES INC,44955.0,0.00302747
2026-09-14,DFAC,CSW US,CSW INDUSTRIALS INC,26174.0,0.015733610000000002
2026-09-14,DFAC,CSX US,CSX CORP,2231959.0,0.22386283
2026-09-14,DFAC,CTAS US,CINTAS CORP.,248871.0,0.10248950000000001
2026-09-14,DFAC,CTBI US,COMMUNITY TRUST BANCORP I,43475.0,0.0069397
2026-09-14,DFAC,CTKB US,CYTEK BIOSCIENCES INC,372840.0,0.0036929
2026-09-14,DFAC,CTMX US,CYTOMX THERAPEUTICS INC,71243.0,0.00046751000000000003
2026-09-14,DFAC,CTNM US,CONTINEUM THERAPEUTICS IN,1762.0,5.355e-05
2026-09-14,DFAC,CTOS US,CUSTOM TRUCK ONE SOURCE I,140449.0,0.00253742
2026-09-14,DFAC,CTRI US,CENTURI HOLDINGS INC,161879.0,0.0064965
2026-09-14,DFAC,CTRN US,CITI TRENDS INC,19288.0,0.00238112
2026-09-14,DFAC,CTS US,CTS CORP,66054.0,0.00772368
2026-09-14,DFAC,CTSH US,COGNIZANT TECH SOLUTIONS,510643.0,0.06712333000000001
2026-09-14,DFAC,CTVA US,CORTEVA INC,517135.0,0.08753193000000001
2026-09-14,DFAC,CUBI US,CUSTOMERS BANCORP INC,85405.0,0.013820170000000001
2026-09-14,DFAC,CULP US,CULP INC,16029.0,0.00012326
2026-09-14,DFAC,CURI US,CURIOSITYSTREAM INC,3279.0,1.876e-05
2026-09-14,DFAC,CVBF US,CVB FINANCIAL CORP,436691.0,0.02037294
2026-09-14,DFAC,CVCO US,CAVCO INDUSTRIES INC,14019.0,0.015399709999999999
2026-09-14,DFAC,CVEO US,CIVEO CORP,22898.0,0.00156882
2026-09-14,DFAC,CVGI US,COMMERCIAL VEHICLE GROUP,783.0,5.03e-06
2026-09-14,DFAC,CVI US,CVR ENERGY INC,211260.0,0.021067819999999998
2026-09-14,DFAC,CVLG US,COVENANT LOGISTICS GROUP,51914.0,0.00382614
2026-09-14,DFAC,CVLT US,COMMVAULT SYSTEMS INC,30943.0,0.00889692
2026-09-14,DFAC,CVNA US,CARVANA CO,329228.0,0.04784729
2026-09-14,DFAC,CVS US,CVS HEALTH CORP,538924.0,0.10559815
2026-09-14,DFAC,CVSA US,COVISTA INC,90773.0,0.02335952
2026-09-14,DFAC,CVU US,CPI AEROSTRUCTURES INC,3639.0,3.746e-05
2026-09-14,DFAC,CVV US,CVD EQUIPMENT CORP,2668.0,2.572e-05
2026-09-14,DFAC,CVX US,CHEVRON CORP.,1266598.0,0.55108791
2026-09-14,DFAC,CW US,CURTISS-WRIGHT CORP,22555.0,0.02549518
2026-09-14,DFAC,CWCO US,CONSOLIDATED WATER CO LTD,15016.0,0.0008631299999999999
2026-09-14,DFAC,CWEN US,CLEARWAY ENERGY INC,125847.0,0.007817000000000001
2026-09-14,DFAC,CWH US,CAMPING WORLD HOLDINGS IN,2736.0,3.445e-05
2026-09-14,DFAC,CWK U,CUSHMAN & WAKEFIELD LTD,578656.0,0.01507031
2026-09-14,DFAC,CWST US,CASELLA WASTE SYSTEMS INC,88077.0,0.01642719
2026-09-14,DFAC,CWT US,CALIFORNIA WATER SERVICE,109569.0,0.01083685
2026-09-14,DFAC,CXDO US,CREXENDO INC,25028.0,0.00029563
2026-09-14,DFAC,CXM US,SPRINKLR INC,12747.0,0.00015135
2026-09-14,DFAC,CXT US,CRANE NXT CO,130267.0,0.013306050000000002
2026-09-14,DFAC,CYH US,COMMUNITY HEALTH SYSTEMS,202789.0,0.0012267699999999999
