date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-01,DFAC,MIDD US,MIDDLEBY CORP,0.0002357975,11501272.8,596278101,US5962781010,2590930,103058.0,0.0,,11501272.8
2026-09-01,DFAC,WNEB US,WESTERN NEW ENGLAND BANCO,2.63327e-05,1284404.4,958892101,US9588921018,BZCNLM0,94860.0,0.0,,1284404.4
2026-09-01,DFAC,EVRG US,EVERGY INC,0.0003125403,15244484.56,30034W106,US30034W1062,BFMXGR0,187003.0,0.0,,15244484.56
2026-09-01,DFAC,HNI US,HNI CORP,0.000137146,6689439.54,404251100,US4042511000,2435246,140949.0,0.0,,6689439.54
2026-09-01,DFAC,ACIC US,AMERICAN COASTAL INSURANC,7.1781e-06,350120.16,910710102,US9107101027,B292PW7,37406.0,0.0,,350120.16
2026-09-01,DFAC,GRNT US,GRANITE RIDGE RESOURCES I,1.51355e-05,738248.94,387432107,US3874321074,BPJKCW1,145899.0,0.0,,738248.94
2026-09-01,DFAC,CRD/A US,CRAWFORD & CO,1.13734e-05,554747.35,224633206,US2246332066,2232094,43171.0,0.0,,554747.35
2026-09-01,DFAC,PSNL US,PERSONALIS INC,5.69556e-05,2778067.46,71535D106,US71535D1063,BJQ0608,162841.0,0.0,,2778067.46
2026-09-01,DFAC,CWK U,CUSHMAN & WAKEFIELD LTD,0.0001588924,7750145.39,G2717C106,BMG2717C1064,BQ3R8B6,578801.0,0.0,,7750145.39
2026-09-01,DFAC,CAKE US,THE CHEESECAKE FACTORY,0.0002549776,12436802.28,163072101,US1630721017,2192392,114773.0,0.0,,12436802.28
2026-09-01,DFAC,AVY US,AVERY DENNISON CORP,0.0005937725,28961879.94,053611109,US0536111091,2066408,167342.0,0.0,,28961879.94
2026-09-01,DFAC,CI US,CIGNA GROUP/THE,0.0014636453,71390845.66,125523100,US1255231003,BHJ0775,252211.0,0.0,,71390845.66
2026-09-01,DFAC,SGHT US,SIGHT SCIENCES INC,4.488e-07,21891.87,82657M105,US82657M1053,BN2T5Q6,2673.0,0.0,,21891.87
2026-09-01,DFAC,PH US,PARKER-HANNIFIN CORP,0.0011999685,58529732.75,701094104,US7010941042,2671501,61475.0,0.0,,58529732.75
2026-09-01,DFAC,MATV US,MATIV INC,3.39957e-05,1658176.4,808541106,US8085411069,2782038,137608.0,0.0,,1658176.4
2026-09-01,DFAC,SHW US,SHERWIN-WILLIAMS CO,0.0014516539,70805950.2,824348106,US8243481061,2804211,214596.0,0.0,,70805950.2
2026-09-01,DFAC,CLB US,CORE LABORATORIES INC,1.98248e-05,966977.55,21867A105,US21867A1051,BNKT9M2,78045.0,0.0,,966977.55
2026-09-01,DFAC,VISN US,VISTANCE NETWORKS INC,3.74369e-05,1826024.06,20337X109,US20337X1090,BFRBX34,293573.0,0.0,,1826024.06
2026-09-01,DFAC,HBT US,HBT FINANCIAL INC,6.6576e-06,324732.08,404111106,US4041111067,BJBZRJ4,9194.0,0.0,,324732.08
2026-09-01,DFAC,IDAI US,T STAMP INC,4.091e-07,19953.1,873048508,US8730485088,BTTMRY2,6542.0,0.0,,19953.1
2026-09-01,DFAC,CXDO US,CREXENDO INC,3.0325e-06,147915.48,226552107,US2265521078,2963305,25028.0,0.0,,147915.48
2026-09-01,DFAC,FINW US,FINWISE BANCORP,4.9516e-06,241518.48,31813A109,US31813A1097,BKP4Q64,17276.0,0.0,,241518.48
2026-09-01,DFAC,NRC US,NRC HEALTH,7.3272e-06,357393.4,637372202,US6373722023,B8W3QK4,17485.0,0.0,,357393.4
2026-09-01,DFAC,DJCO US,DAILY JOURNAL CORP,4.03508e-05,1968152.76,233912104,US2339121046,2251583,3199.0,0.0,,1968152.76
2026-09-01,DFAC,CNM US,CORE & MAIN INC,0.0003242671,15816468.92,21874C102,US21874C1027,BNXKS92,375956.0,0.0,,15816468.92
2026-09-01,DFAC,RES US,RPC INC,7.97649e-05,3890614.85,749660106,US7496601060,2719456,593987.0,0.0,,3890614.85
2026-09-01,DFAC,DHT US,DHT HOLDINGS INC,0.0001730902,8442658.51,Y2065G121,MHY2065G1219,B7JB336,428779.0,0.0,,8442658.51
2026-09-01,DFAC,GROW US,US GLOBAL INVESTORS INC,2.826e-07,13782.72,902952100,US9029521005,2703385,4102.0,0.0,,13782.72
2026-09-01,DFAC,VRT US,VERTIV HOLDINGS CO,0.0014924184,72794284.42,92537N108,US92537N1081,BL3LWS8,284386.0,0.0,,72794284.42
2026-09-01,DFAC,CACI US,CACI INTERNATIONAL INC,0.0003994516,19483675.38,127190304,US1271903049,2159267,30953.0,0.0,,19483675.38
2026-09-01,DFAC,AMBA US,AMBARELLA INC,0.0001013499,4943450.4,G037AX101,KYG037AX1015,B7KH3G6,72880.0,0.0,,4943450.4
2026-09-01,DFAC,TGLS,TECNOGLASS HOLDINGS INC,5.09076e-05,2483069.88,87877F103,US87877F1030,BXD1FS3,65829.0,0.0,,2483069.88
2026-09-01,DFAC,GRALV US,GRAIL INC,0.0001493427,7284348.26,384747101,US3847471014,BSLSSX7,91294.0,0.0,,7284348.26
2026-09-01,DFAC,AEP US,AMERICAN ELEC POWER INC.,0.0007918301,38622350.8,025537101,US0255371017,2026242,314105.0,0.0,,38622350.8
2026-09-01,DFAC,UVV US,UNIVERSAL CORP/VA,5.8472e-05,2852033.38,913456109,US9134561094,2923804,61826.0,0.0,,2852033.38
2026-09-01,DFAC,UAL US,UNITED AIRLINES HOLDINGS,0.0011460271,55898682.13,910047109,US9100471096,B4QG225,534251.0,0.0,,55898682.13
2026-09-01,DFAC,GNRC US,GENERAC HOLDINGS INC,0.0003123109,15233293.14,368736104,US3687361044,B6197Q2,83967.0,0.0,,15233293.14
2026-09-01,DFAC,EWBC US,EAST WEST BANCORP INC,0.0005480176,26730134.72,27579R104,US27579R1041,2487407,210872.0,0.0,,26730134.72
2026-09-01,DFAC,BELFA US,BEL FUSE INC,8.556e-07,41731.48,077347201,US0773472016,2279886,206.0,0.0,,41731.48
2026-09-01,DFAC,OKTA US,OKTA INC,0.0007157751,34912686.82,679295105,US6792951054,BDFZSP1,209774.0,0.0,,34912686.82
2026-09-01,DFAC,LILAK US,LIBERTY LATIN AMERICA LTD,6.37166e-05,3107846.28,G9001E128,BMG9001E1286,BD9Q3Q6,366924.0,0.0,,3107846.28
2026-09-01,DFAC,GVA US,GRANITE CONSTRUCTION INC,0.0002049073,9994567.5,387328107,US3873281071,2381189,84750.0,0.0,,9994567.5
2026-09-01,DFAC,CDNS US,CADENCE DESIGN SYSTEMS,0.0002659258,12970812.4,127387108,US1273871087,2302232,41435.0,0.0,,12970812.4
2026-09-01,DFAC,FBIZ US,FIRST BUSINESS FINANCIAL,2.59818e-05,1267288.8,319390100,US3193901002,B0M02F6,18156.0,0.0,,1267288.8
2026-09-01,DFAC,PLBC US,PLUMAS BANCORP,7.8955e-06,385112.24,729273102,US7292731020,2025056,6332.0,0.0,,385112.24
2026-09-01,DFAC,A US,AGILENT TECHNOLOGIES INC,0.0006347181,30959045.7,00846U101,US00846U1016,2520153,206490.0,0.0,,30959045.7
2026-09-01,DFAC,AMG US,AFFILIATED MANAGERS GROUP,0.0004761057,23222559.75,008252108,US0082521081,2127899,64373.0,0.0,,23222559.75
2026-09-01,DFAC,NKSH US,NATIONAL BANKSHARES INC,5.4542e-06,266036.49,634865109,US6348651091,2532556,6617.0,0.0,,266036.49
2026-09-01,DFAC,AUB US,ATLANTIC UNION BANKSHARES,0.0002322781,11329611.03,04911A107,US04911A1079,BFZ9DB8,286753.0,0.0,,11329611.03
2026-09-01,DFAC,IZEA US,IZEA WORLDWIDE INC,3.117e-07,15201.16,46604H204,US46604H2040,BQ80FM0,5084.0,0.0,,15201.16
2026-09-01,DFAC,PAG US,PENSKE AUTOMOTIVE GROUP I,0.000464539,22658378.6,70959W103,US70959W1036,2943523,104455.0,0.0,,22658378.6
2026-09-01,DFAC,MANH US,MANHATTAN ASSOCIATES INC,0.0003879816,18924212.67,562750109,US5627501092,2239471,87527.0,0.0,,18924212.67
2026-09-01,DFAC,FIP US,FTAI INFRASTRUCTURE INC,1.2835e-06,62604.36,35953C106,US35953C1062,BPSJQ05,18522.0,0.0,,62604.36
2026-09-01,DFAC,FITB US,FIFTH THIRD BANCORP,0.0011783996,57477682.8,316773100,US3167731005,2336747,1084280.0,0.0,,57477682.8
2026-09-01,DFAC,HEI/A US,HEICO CORP,0.0002197228,10717212.0,422806208,US4228062083,2237561,44286.0,0.0,,10717212.0
2026-09-01,DFAC,FDX US,FEDEX CORP,0.0016648149,81203106.24,31428X106,US31428X1063,2142784,249948.0,0.0,,81203106.24
2026-09-01,DFAC,AHCO US,ADAPTHEALTH CORP,3.43989e-05,1677844.59,00653Q102,US00653Q1022,BKDRF35,304509.0,0.0,,1677844.59
2026-09-01,DFAC,KLAC US,KLA CORP,0.002457105,119847891.24,482480100,US4824801009,2480138,701316.0,0.0,,119847891.24
2026-09-01,DFAC,MLKN US,MILLERKNOLL INC,7.83503e-05,3821620.0,600544100,US6005441000,2594222,173710.0,0.0,,3821620.0
2026-09-01,DFAC,ONEW US,ONEWATER MARINE INC,1.588e-07,7743.6,68280L101,US68280L1017,BJCYG26,648.0,0.0,,7743.6
2026-09-01,DFAC,VALU US,VALUE LINE INC,3.905e-07,19045.32,920437100,US9204371002,2926751,492.0,0.0,,19045.32
2026-09-01,DFAC,CLOV US,CLOVER HEALTH INVESTMENTS,2.01739e-05,984003.4,18914F103,US18914F1030,BNQS7K7,228838.0,0.0,,984003.4
2026-09-01,DFAC,TSHA US,TAYSHA GENE THERAPIES INC,1.1895e-06,58020.3,877619106,US8776191061,BNC1BX1,10179.0,0.0,,58020.3
2026-09-01,DFAC,CKX US,CKX LANDS INC,8.7e-09,423.15,12562N104,US12562N1046,2215921,39.0,0.0,,423.15
2026-09-01,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,2.8155e-06,137330.46,10240L102,US10240L1026,BNRR231,4086.0,0.0,,137330.46
2026-09-01,DFAC,KN US,KNOWLES CORP,0.0001542786,7525101.67,49926D109,US49926D1090,BJTD9L6,219199.0,0.0,,7525101.67
2026-09-01,DFAC,ELAN US,ELANCO ANIMAL HEALTH INC,0.0005364268,26164784.73,28414H103,US28414H1032,BF5L3T2,1094303.0,0.0,,26164784.73
2026-09-01,DFAC,DAKT US,DAKTRONICS INC,4.3471e-05,2120345.92,234264109,US2342641097,2254010,109522.0,0.0,,2120345.92
2026-09-01,DFAC,PEBO US,PEOPLES BANCORP INC/OH,7.31751e-05,3569190.63,709789101,US7097891011,2679419,91307.0,0.0,,3569190.63
2026-09-01,DFAC,HROW US,HARROW INC,4.66786e-05,2276797.45,415858109,US4158581094,BHNDW86,61585.0,0.0,,2276797.45
2026-09-01,DFAC,ALYAF US,ALITHYA GROUP INC,1.948e-07,9502.11,01643B106,CA01643B1067,BD5GWM9,12318.0,0.0,,9502.11
2026-09-01,DFAC,PAHC US,PHIBRO ANIMAL HEALTH CORP,4.70185e-05,2293374.9,71742Q106,US71742Q1067,BL95N25,59770.0,0.0,,2293374.9
2026-09-01,DFAC,RGLD US,ROYAL GOLD INC,0.0005781354,28199162.29,780287108,US7802871084,2755706,110981.0,0.0,,28199162.29
2026-09-01,DFAC,GIS US,GENERAL MILLS INC,0.0007329851,35752121.37,370334104,US3703341046,2367026,870093.0,0.0,,35752121.37
2026-09-01,DFAC,ENS US,ENERSYS,0.0002438972,11896345.37,29275Y102,US29275Y1029,B020GQ5,65693.0,0.0,,11896345.37
2026-09-01,DFAC,BEN US,FRANKLIN TEMPLETON INC,0.0004806416,23443803.2,354613101,US3546131018,2350684,708272.0,0.0,,23443803.2
2026-09-01,DFAC,SANM US,SANMINA CORP,0.0002708159,13209332.5,801056102,US8010561020,B92RRW2,70525.0,0.0,,13209332.5
2026-09-01,DFAC,UNCY US,UNICYCIVE THERAPEUTICS IN,8.636e-07,42122.05,90466Y202,US90466Y2028,BVDCVR3,8341.0,0.0,,42122.05
2026-09-01,DFAC,ELF US,ELF BEAUTY INC,0.0001936528,9445618.92,26856L103,US26856L1035,BDDQ975,89498.0,0.0,,9445618.92
2026-09-01,DFAC,KTOS US,KRATOS DEFENSE & SECURITY,0.0003119232,15214383.72,50077B207,US50077B2079,2512149,308358.0,0.0,,15214383.72
2026-09-01,DFAC,MSCI US,MSCI INC,0.0004394835,21436273.21,55354G100,US55354G1004,B2972D2,38069.0,0.0,,21436273.21
2026-09-01,DFAC,VSXY US,VICTORIA'S SECRET & CO,0.0003375683,16465251.23,926400102,US9264001028,BNNTGH3,195619.0,0.0,,16465251.23
2026-09-01,DFAC,AMZN US,AMAZON.COM INC.,0.0292744574,1427892573.12,023135106,US0231351067,2000019,5601336.0,0.0,,1427892573.12
2026-09-01,DFAC,UPWK US,UPWORK INC,5.06823e-05,2472082.43,91688F104,US91688F1049,BGRFWV4,268997.0,0.0,,2472082.43
2026-09-01,DFAC,PEG US,PUBLIC SERVICE ENT,0.0003788307,18477868.64,744573106,US7445731067,2707677,251468.0,0.0,,18477868.64
2026-09-01,DFAC,M US,MACY'S INC.,0.0002813656,13723903.65,55616P104,US55616P1049,2345022,625805.0,0.0,,13723903.65
2026-09-01,DFAC,ESCA US,ESCALADE INC,6.1565e-06,300291.0,296056104,US2960561049,2321561,14925.0,0.0,,300291.0
2026-09-01,DFAC,NGS US,NATURAL GAS SERVICES GROU,2.53772e-05,1237800.65,63886Q109,US63886Q1094,2986153,35095.0,0.0,,1237800.65
2026-09-01,DFAC,CE US,CELANESE CORP SERIES A,0.000157312,7673059.62,150870103,US1508701034,B05MZT4,173874.0,0.0,,7673059.62
2026-09-01,DFAC,UPST US,UPSTART HOLDINGS INC,9.0583e-06,441828.09,91680M107,US91680M1071,BL53QN5,16131.0,0.0,,441828.09
2026-09-01,DFAC,XERS,XERIS BIOPHARMA HOLDINGS,6.0907e-06,297081.63,98422E103,US98422E1038,BLR7H87,35241.0,0.0,,297081.63
2026-09-01,DFAC,NYT US,NEW YORK TIMES CO,0.0003290461,16049571.72,650111107,US6501111073,2632003,236964.0,0.0,,16049571.72
2026-09-01,DFAC,PLTR US,PALANTIR TECHNOLOGIES INC,0.0006682993,32597006.0,69608A108,US69608A1088,BN78DQ4,181175.0,0.0,,32597006.0
2026-09-01,DFAC,EIG US,EMPLOYERS HOLDINGS INC,5.74815e-05,2803720.48,292218104,US2922181043,B1Q1RR9,57079.0,0.0,,2803720.48
2026-09-01,DFAC,ATEX US,ANTERIX INC,5.44173e-05,2654262.0,03676C100,US03676C1009,BJVNMJ3,29640.0,0.0,,2654262.0
2026-09-01,DFAC,RAVE US,RAVE RESTAURANT GROUP INC,1.049e-07,5113.95,754198109,US7541981095,BV9HFC5,1655.0,0.0,,5113.95
2026-09-01,DFAC,TRC US,TEJON RANCH CO,2.5018e-05,1220279.04,879080109,US8790801091,2880448,75888.0,0.0,,1220279.04
2026-09-01,DFAC,ERIE US,ERIE INDEMNITY CO,0.0001023288,4991194.1,29530P102,US29530P1021,2311711,19490.0,0.0,,4991194.1
2026-09-01,DFAC,WGS US,GENEDX HOLDINGS CORP,3.10404e-05,1514028.12,81663L200,US81663L2007,BR841G5,17852.0,0.0,,1514028.12
2026-09-01,DFAC,EOG US,EOG RESOURCES INC.,0.0020515197,100065042.0,26875P101,US26875P1012,2318024,674520.0,0.0,,100065042.0
2026-09-01,DFAC,VMI US,VALMONT INDUSTRIES INC,0.0003450597,16830649.36,920253101,US9202531011,2926825,35966.0,0.0,,16830649.36
2026-09-01,DFAC,SUNC US,SUNOCOCORP LLC,9.48005e-05,4623994.41,86765Q106,US86765Q1067,BWD63P4,58807.0,0.0,,4623994.41
2026-09-01,DFAC,ASUR US,ASURE SOFTWARE INC,3.9469e-06,192515.94,04649U102,US04649U1025,2932037,21249.0,0.0,,192515.94
2026-09-01,DFAC,FCBC US,FIRST COMMUNITY BANKSHARE,4.18317e-05,2040384.24,31983A103,US31983A1034,2648710,42402.0,0.0,,2040384.24
2026-09-01,DFAC,MTRN US,MATERION CORP,0.0001955006,9535748.42,576690101,US5766901012,2149622,40718.0,0.0,,9535748.42
2026-09-01,DFAC,FNWD US,FINWARD BANCORP,4.4535e-06,217226.24,31812F109,US31812F1093,BN0TRH3,5104.0,0.0,,217226.24
2026-09-01,DFAC,BKD US,BROOKDALE SENIOR LIVING I,0.0001132043,5521659.5,112463104,US1124631045,B0PZN33,464005.0,0.0,,5521659.5
2026-09-01,DFAC,ZETA US,ZETA GLOBAL HOLDINGS CORP,0.000243625,11883065.88,98956A105,US98956A1051,BN0TQF4,376523.0,0.0,,11883065.88
2026-09-01,DFAC,NKE US,NIKE INC. CLASS B,0.0002511661,12250891.24,654106103,US6541061031,2640147,321377.0,0.0,,12250891.24
2026-09-01,DFAC,USPH US,US PHYSICAL THERAPY INC,6.52512e-05,3182696.25,90337L108,US90337L1089,2911166,40935.0,0.0,,3182696.25
2026-09-01,DFAC,MNSB US,MAINSTREET BANCSHARES INC,9.009e-07,43944.12,56064Y100,US56064Y1001,BD0R8C9,1782.0,0.0,,43944.12
2026-09-01,DFAC,ROP US,ROPER TECHNOLOGIES INC,0.0001694644,8265805.6,776696106,US7766961061,2749602,19760.0,0.0,,8265805.6
2026-09-01,DFAC,CWEN US,CLEARWAY ENERGY INC,8.13247e-05,3966697.44,18539C204,US18539C2044,BGJRH57,125847.0,0.0,,3966697.44
2026-09-01,DFAC,OVV US,OVINTIV INC,0.0006547877,31937959.94,69047Q102,US69047Q1022,BJ01KB6,479693.0,0.0,,31937959.94
2026-09-01,DFAC,PAYX US,PAYCHEX INC.,0.0008505084,41484443.4,704326107,US7043261079,2674458,330185.0,0.0,,41484443.4
2026-09-01,DFAC,FIVE US,FIVE BELOW INC,0.0004859036,23700461.4,33829M101,US33829M1018,B85KFY9,96705.0,0.0,,23700461.4
2026-09-01,DFAC,RYAN US,RYAN SPECIALTY GROUP HOLD,1.7917e-06,87390.8,78351F107,US78351F1075,BNXKSK3,2065.0,0.0,,87390.8
2026-09-01,DFAC,ALNT US,ALLIENT INC,6.38591e-05,3114793.5,019330109,US0193301092,2414717,36030.0,0.0,,3114793.5
2026-09-01,DFAC,HFWA US,HERITAGE FINANCIAL CORP/W,4.7564e-05,2319985.92,42722X106,US42722X1063,2619880,81232.0,0.0,,2319985.92
2026-09-01,DFAC,PSN US,PARSONS CORP,0.0001575243,7683416.26,70202L102,US70202L1026,BJN4N02,165698.0,0.0,,7683416.26
2026-09-01,DFAC,CENTA US,CENTRAL GARDEN & PET CO,8.51161e-05,4151625.06,153527205,US1535272058,B1P36Y6,113993.0,0.0,,4151625.06
2026-09-01,DFAC,CDW US,CDW CORP/DE,0.0006080801,29659751.1,12514G108,US12514G1085,BBM5MD6,197337.0,0.0,,29659751.1
2026-09-01,DFAC,FBLA US,FB BANCORP INC,9.317e-07,45444.85,31425A109,US31425A1097,BRJK087,2915.0,0.0,,45444.85
2026-09-01,DFAC,DNUT US,KRISPY KREME INC,1.80953e-05,882614.88,50101L106,US50101L1061,BL97B49,262683.0,0.0,,882614.88
2026-09-01,DFAC,SPB US,SPECTRUM BRANDS HOLDINGS,9.28916e-05,4530886.88,84790A105,US84790A1051,BDRYFB1,52648.0,0.0,,4530886.88
2026-09-01,DFAC,2595777D,89BIO INC - CVR,1.3343e-06,65080.76,282CVR103,US282CVR1033,,191414.0,0.0,2026-12-31,65080.76
2026-09-01,DFAC,AKAM US,AKAMAI TECHNOLOGIES INC.,0.0004701993,22934464.88,00971T101,US00971T1016,2507457,215428.0,0.0,,22934464.88
2026-09-01,DFAC,STTK US,SHATTUCK LABS INC,3.83e-07,18679.53,82024L103,US82024L1035,BM8FWT3,2719.0,0.0,,18679.53
2026-09-01,DFAC,OPCH US,OPTION CARE HEALTH INC,0.0001524438,7435607.4,68404L201,US68404L2016,BKM5C62,314535.0,0.0,,7435607.4
2026-09-01,DFAC,ZWS US,ZURN ELKAY WATER SOL CORP,0.0002736176,13345989.36,98983L108,US98983L1089,BMV1ZD3,286149.0,0.0,,13345989.36
2026-09-01,DFAC,LUV US,SOUTHWEST AIRLINES,0.00068404,33364773.36,844741108,US8447411088,2831543,885477.0,0.0,,33364773.36
2026-09-01,DFAC,VVX US,V2X INC,0.0001260324,6147361.4,92242T101,US92242T1016,BQS2V17,79372.0,0.0,,6147361.4
2026-09-01,DFAC,ARW US,ARROW ELECTRONICS INC,0.0004770524,23268736.68,042735100,US0427351004,2051404,112966.0,0.0,,23268736.68
2026-09-01,DFAC,BLBD US,BLUE BIRD CORP,0.0001015008,4950810.2,095306106,US0953061068,BW0FQV1,81764.0,0.0,,4950810.2
2026-09-01,DFAC,ORGO,ORGANOGENESIS HOLDINGS IN,6.8434e-06,333794.66,68621F102,US68621F1021,BF2KYH7,204782.0,0.0,,333794.66
2026-09-01,DFAC,DDOG US,DATADOG INC,0.0003498574,17064666.24,23804L103,US23804L1035,BKT9Y49,76236.0,0.0,,17064666.24
2026-09-01,DFAC,UG US,UNITED-GUARDIAN INC,3.36e-08,1637.92,910571108,US9105711082,2917722,232.0,0.0,,1637.92
2026-09-01,DFAC,CRBG US,COREBRIDGE FINANCIAL INC,0.0007183255,35037086.91,21871X109,US21871X1090,BMTX0G9,1089123.0,0.0,,35037086.91
2026-09-01,DFAC,MCBS US,METROCITY BANKSHARES INC,9.4101e-06,458986.02,59165J105,US59165J1051,BD9MTK0,13254.0,0.0,,458986.02
2026-09-01,DFAC,ELV US,ELEVANCE HEALTH INC,0.0011214309,54698976.64,036752103,US0367521038,BSPHGL4,135716.0,0.0,,54698976.64
2026-09-01,DFAC,EPAM US,EPAM SYSTEMS INC,5.17872e-05,2525974.08,29414B104,US29414B1044,B44Z3T8,21712.0,0.0,,2525974.08
2026-09-01,DFAC,ARVN US,ARVINAS INC,1.35745e-05,662109.44,04335A105,US04335A1051,BDZ30Q0,71348.0,0.0,,662109.44
2026-09-01,DFAC,FULC US,FULCRUM THERAPEUTICS INC,7.4548e-06,363617.46,359616109,US3596161097,BJDX8Z9,93958.0,0.0,,363617.46
2026-09-01,DFAC,ADT US,ADT INC,0.0002736685,13348470.3,00090Q103,US00090Q1031,BFWCP81,1811190.0,0.0,,13348470.3
2026-09-01,DFAC,APPS US,DIGITAL TURBINE INC,4.75116e-05,2317430.0,25400W102,US25400W1027,BVFNZL6,231743.0,0.0,,2317430.0
2026-09-01,DFAC,VRSK US,VERISK ANALYTICS INC,0.0004410723,21513767.6,92345Y106,US92345Y1064,B4P9W92,110696.0,0.0,,21513767.6
2026-09-01,DFAC,DAL US,DELTA AIR LINES INC.,0.0015491298,75560442.6,247361702,US2473617023,B1W9D46,989270.0,0.0,,75560442.6
2026-09-01,DFAC,IONQ US,IONQ INC,4.23352e-05,2064941.46,46222L108,US46222L1089,BP484B3,54657.0,0.0,,2064941.46
2026-09-01,DFAC,VSAT US,VIASAT INC,0.0004033297,19672831.92,92552V100,US92552V1008,2946243,296814.0,0.0,,19672831.92
2026-09-01,DFAC,AXP US,AMERICAN EXPRESS CO.,0.0024557019,119779451.87,025816109,US0258161092,2026082,369473.0,0.0,,119779451.87
2026-09-01,DFAC,TISI U,TEAM INC,2.055e-07,10023.75,878155308,US8781553081,BQZBQP6,405.0,0.0,,10023.75
2026-09-01,DFAC,SXC US,SUNCOKE ENERGY INC,4.88269e-05,2381584.6,86722A103,US86722A1034,B3R0638,233260.0,0.0,,2381584.6
2026-09-01,DFAC,VRTX US,VERTEX PHARMACEUTICALS,0.0010113931,49331764.35,92532F100,US92532F1003,2931034,90079.0,0.0,,49331764.35
2026-09-01,DFAC,EFSI US,EAGLE FINANCIAL SERVICES,3.024e-07,14749.2,26951R104,US26951R1041,2600301,360.0,0.0,,14749.2
2026-09-01,DFAC,AX US,AXOS FINANCIAL INC,0.0002122941,10354867.56,05465C100,US05465C1009,BGK38H3,109367.0,0.0,,10354867.56
2026-09-01,DFAC,FIGS US,FIGS INC,0.0001217073,5936399.42,30260D103,US30260D1037,BMXXBD9,389017.0,0.0,,5936399.42
2026-09-01,DFAC,MPC US,MARATHON PETROLEUM CORP.,0.0025110672,122479953.0,56585A102,US56585A1025,B3K3L40,319791.0,0.0,,122479953.0
2026-09-01,DFAC,BCBP US,BCB BANCORP INC,4.9786e-06,242834.9,055298103,US0552981039,2848253,28670.0,0.0,,242834.9
2026-09-01,DFAC,DNA U,GINKGO BIOWORKS HOLDINGS,4.2041e-06,205058.7,37611X209,US37611X2099,BQ2JNX0,29590.0,0.0,,205058.7
2026-09-01,DFAC,AFRI US,FORAFRIC GLOBAL PLC,5.136e-07,25052.1,X3R81D102,GI000A3DNK69,BMY3785,2217.0,0.0,,25052.1
2026-09-01,DFAC,JBL US,JABIL INC,0.0011017374,53738407.02,466313103,US4663131039,2471789,179643.0,0.0,,53738407.02
2026-09-01,DFAC,TNL US,TRAVEL + LEISURE CO,0.0001125869,5491544.64,894164102,US8941641024,BMXYT16,83004.0,0.0,,5491544.64
2026-09-01,DFAC,OSPN US,ONESPAN INC,2.1652e-05,1056099.4,68287N100,US68287N1000,BFNSSD4,66505.0,0.0,,1056099.4
2026-09-01,DFAC,PANW US,PALO ALTO NETWORKS INC,0.0004176398,20370821.31,697435105,US6974351057,B87ZMX0,56259.0,0.0,,20370821.31
2026-09-01,DFAC,BCC US,BOISE CASCADE CO,0.0001359695,6632056.32,09739D100,US09739D1000,B9BP4R1,87448.0,0.0,,6632056.32
2026-09-01,DFAC,EBMT US,EAGLE BANCORP MONTANA INC,5.3061e-06,258809.19,26942G100,US26942G1004,B57M9P1,11611.0,0.0,,258809.19
2026-09-01,DFAC,DXPE US,DXP ENTERPRISES INC,0.0001335747,6515247.3,233377407,US2333774071,2276627,35583.0,0.0,,6515247.3
2026-09-01,DFAC,MAZE US,MAZE THERAPEUTICS INC,2.649e-07,12920.11,578784100,US5787841007,BSRK699,487.0,0.0,,12920.11
2026-09-01,DFAC,MSI US,MOTOROLA SOLUTIONS INC.,0.0015551853,75855807.08,620076307,US6200763075,B5BKPQ4,154417.0,0.0,,75855807.08
2026-09-01,DFAC,GRDN US,GUARDIAN PHARMACY SERVICE,3.57453e-05,1743513.85,40145W101,US40145W1018,BS3D8K7,44855.0,0.0,,1743513.85
2026-09-01,DFAC,INGN US,INOGEN INC,4.5359e-06,221242.97,45780L104,US45780L1044,BJSVLL5,41509.0,0.0,,221242.97
2026-09-01,DFAC,GCT US,GIGACLOUD TECHNOLOGY INC,6.54765e-05,3193685.4,G38644103,KYG386441037,BP0WTV4,67420.0,0.0,,3193685.4
2026-09-01,DFAC,MLR US,MILLER INDUSTRIES INC/TN,2.51438e-05,1226413.5,600551204,US6005512040,2801193,22503.0,0.0,,1226413.5
2026-09-01,DFAC,,COMMUNITY WEST,3.41074e-05,1663624.61,203937107,US2039371073,BNK9G76,64657.0,0.0,,1663624.61
2026-09-01,DFAC,BUSE US,FIRST BUSEY CORP,0.0001321861,6447516.4,319383204,US3193832041,BZ1LBM5,215636.0,0.0,,6447516.4
2026-09-01,DFAC,RRBI US,RED RIVER BANCSHARES INC,1.21204e-05,591185.45,75686R202,US75686R2022,BJRFD78,5903.0,0.0,,591185.45
2026-09-01,DFAC,CG,CARLYLE GROUP INC/THE,0.0004870092,23754388.32,14316J108,US14316J1088,BKRTG56,510408.0,0.0,,23754388.32
2026-09-01,DFAC,BDC US,BELDEN INC,0.0001584107,7726649.06,077454106,US0774541066,B01WL78,68951.0,0.0,,7726649.06
2026-09-01,DFAC,ARCB US,ARCBEST CORP,0.0001488581,7260713.04,03937C105,US03937C1053,BLTFST7,54707.0,0.0,,7260713.04
