date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-22,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,2.635e-07,12980.52,316926104,US3169261043,BSKNQ40,707.0,0.0,,12980.52
2026-09-22,DFAC,NPO US,ENPRO INC,0.0002327417,11466475.0,29355X107,US29355X1072,2951292,38125.0,0.0,,11466475.0
2026-09-22,DFAC,ACT US,ENACT HOLDINGS INC,0.0001385375,6825321.99,29249E109,US29249E1091,BNZFTG9,143359.0,0.0,,6825321.99
2026-09-22,DFAC,BJRI US,BJ'S RESTAURANTS INC,7.19181e-05,3543187.3,09180C106,US09180C1062,2200552,57566.0,0.0,,3543187.3
2026-09-22,DFAC,ORA US,ORMAT TECHNOLOGIES INC,0.0003087266,15210019.84,686688102,US6866881021,B03L311,156353.0,0.0,,15210019.84
2026-09-22,DFAC,TKR US,TIMKEN CO/THE,0.0003663948,18051155.2,887389104,US8873891043,2892807,156260.0,0.0,,18051155.2
2026-09-22,DFAC,SWKS US,SKYWORKS SOLUTIONS INC.,0.0005868578,28912694.2,83088M102,US83088M1027,2961053,321395.0,0.0,,28912694.2
2026-09-22,DFAC,FRD US,FRIEDMAN INDUSTRIES INC,8.2867e-06,408262.12,358435105,US3584351056,2352420,10108.0,0.0,,408262.12
2026-09-22,DFAC,ETON US,ETON PHARMACEUTICALS INC,1.04222e-05,513467.46,29772L108,US29772L1089,BGL0JK3,8994.0,0.0,,513467.46
2026-09-22,DFAC,VIR US,VIR BIOTECHNOLOGY INC,9.54382e-05,4701947.5,92764N102,US92764N1028,BK4PZ38,408865.0,0.0,,4701947.5
2026-09-22,DFAC,ETN US,EATON CORP PLC,0.0008670179,42715329.66,G29183103,IE00B8KQN827,B8KQN82,96534.0,0.0,,42715329.66
2026-09-22,DFAC,AEIS US,ADVANCED ENERGY IND INC.,0.0003367277,16589544.96,007973100,US0079731008,2049175,60672.0,0.0,,16589544.96
2026-09-22,DFAC,2595777D,89BIO INC - CVR,1.321e-06,65080.76,282CVR103,US282CVR1033,,191414.0,0.0,2026-12-31,65080.76
2026-09-22,DFAC,EXPD US,EXPEDITORS INTL WASH INC,0.0009684556,47712857.05,302130109,US3021301094,2325507,254455.0,0.0,,47712857.05
2026-09-22,DFAC,CTMX US,CYTOMX THERAPEUTICS INC,4.2514e-06,209454.42,23284F105,US23284F1057,BYWVTY5,71243.0,0.0,,209454.42
2026-09-22,DFAC,LAZ U,LAZARD INC,0.00017819,8778876.0,52110M109,US52110M1099,BRT46K3,239860.0,0.0,,8778876.0
2026-09-22,DFAC,AVBP US,ARRIVENT BIOPHARMA INC,1.36889e-05,674407.76,04272N102,US04272N1028,BMGTLY5,22243.0,0.0,,674407.76
2026-09-22,DFAC,EVI US,EVI INDUSTRIES INC,1.1642e-06,57357.72,26929N102,US26929N1028,BGSPSG0,2916.0,0.0,,57357.72
2026-09-22,DFAC,WRBY US,WARBY PARKER INC,4.97773e-05,2452377.76,93403J106,US93403J1060,BLGZN51,106904.0,0.0,,2452377.76
2026-09-22,DFAC,GCT US,GIGACLOUD TECHNOLOGY INC,8.44226e-05,4159242.88,G38644103,KYG386441037,BP0WTV4,78299.0,0.0,,4159242.88
2026-09-22,DFAC,HBIO,HARVARD BIOSCIENCE INC,1.654e-07,8149.68,416906204,US4169062043,BV4J1X9,1029.0,0.0,,8149.68
2026-09-22,DFAC,CXT US,CRANE NXT CO,0.0001283243,6322146.6,224441105,US2244411052,BQ7W2W6,130515.0,0.0,,6322146.6
2026-09-22,DFAC,WAT US,WATERS CORP.,0.0010079178,49657036.38,941848103,US9418481035,2937689,116637.0,0.0,,49657036.38
2026-09-22,DFAC,RBCAA US,REPUBLIC BANCORP INC/KY,6.83873e-05,3369234.0,760281204,US7602812049,2277114,35950.0,0.0,,3369234.0
2026-09-22,DFAC,ADEA US,ADEIA INC,0.0001505342,7416361.26,00676P107,US00676P1075,BPMQ8J5,287122.0,0.0,,7416361.26
2026-09-22,DFAC,BCC US,BOISE CASCADE CO,0.0001402237,6908392.0,09739D100,US09739D1000,B9BP4R1,87448.0,0.0,,6908392.0
2026-09-22,DFAC,CNXN US,PC CONNECTION INC,0.0001045564,5151175.12,69318J100,US69318J1007,2157175,59318.0,0.0,,5151175.12
2026-09-22,DFAC,NGS US,NATURAL GAS SERVICES GROU,2.3721e-05,1168663.5,63886Q109,US63886Q1094,2986153,35095.0,0.0,,1168663.5
2026-09-22,DFAC,NKSH US,NATIONAL BANKSHARES INC,5.7525e-06,283406.11,634865109,US6348651091,2532556,6617.0,0.0,,283406.11
2026-09-22,DFAC,,PIPER SANDLER COMP,0.0002035104,10026336.12,724078209,US7240782091,BVLNNN8,137838.0,0.0,,10026336.12
2026-09-22,DFAC,SGC US,SUPERIOR GROUP OF COS INC,8.615e-06,424435.84,868358102,US8683581024,2864301,33632.0,0.0,,424435.84
2026-09-22,DFAC,NRG US,NRG ENERGY INC,0.000744653,36686784.75,629377508,US6293775085,2212922,357049.0,0.0,,36686784.75
2026-09-22,DFAC,RSVR US,RESERVOIR MEDIA INC,4.7507e-06,234053.49,76119X105,US76119X1054,BP0B9H7,24457.0,0.0,,234053.49
2026-09-22,DFAC,FNRN US,FIRST NORTHERN COMMUNITY,7.882e-07,38831.87,335925103,US3359251036,B018Y55,2233.0,0.0,,38831.87
2026-09-22,DFAC,NET US,CLOUDFLARE INC,0.0002477387,12205328.0,18915M107,US18915M1071,BJXC5M2,34576.0,0.0,,12205328.0
2026-09-22,DFAC,FOR US,FORESTAR GROUP INC,5.79117e-05,2853131.76,346232101,US3462321015,BF16ZX9,104856.0,0.0,,2853131.76
2026-09-22,DFAC,AFRM US,AFFIRM HOLDINGS INC,0.0005885155,28994362.3,00827B106,US00827B1061,BMF9NM8,403990.0,0.0,,28994362.3
2026-09-22,DFAC,OXY US,OCCIDENTAL PETROLEUM CORP,0.0013917317,68566378.29,674599105,US6745991058,2655408,1217659.0,0.0,,68566378.29
2026-09-22,DFAC,UNCY US,UNICYCIVE THERAPEUTICS IN,8.397e-07,41371.36,90466Y202,US90466Y2028,BVDCVR3,8341.0,0.0,,41371.36
2026-09-22,DFAC,SONO US,SONOS INC,9.40929e-05,4635670.9,83570H108,US83570H1086,BYWPZW7,275114.0,0.0,,4635670.9
2026-09-22,DFAC,CSPI US,CSP INC,2.009e-06,98978.8,126389105,US1263891053,2160689,12755.0,0.0,,98978.8
2026-09-22,DFAC,CTS US,CTS CORP,7.90364e-05,3893883.3,126501105,US1265011056,2239244,66054.0,0.0,,3893883.3
2026-09-22,DFAC,FULC US,FULCRUM THERAPEUTICS INC,7.3233e-06,360798.72,359616109,US3596161097,BJDX8Z9,93958.0,0.0,,360798.72
2026-09-22,DFAC,CRK US,COMSTOCK RESOURCES INC,0.0001573363,7751480.76,205768302,US2057683029,BD82PS1,581943.0,0.0,,7751480.76
2026-09-22,DFAC,OCC US,OPTICAL CABLE CORP,6.52e-08,3214.32,683827208,US6838272085,2974352,227.0,0.0,,3214.32
2026-09-22,DFAC,FELE US,FRANKLIN ELECTRIC CO INC,0.0001487966,7330756.3,353514102,US3535141028,2350383,76370.0,0.0,,7330756.3
2026-09-22,DFAC,CLW US,CLEARWATER PAPER CORP,4.5908e-06,226176.93,18538R103,US18538R1032,B3K9Z35,10323.0,0.0,,226176.93
2026-09-22,DFAC,TFX US,TELEFLEX INC,0.0002417435,11909964.4,879369106,US8793691069,2881407,95356.0,0.0,,11909964.4
2026-09-22,DFAC,DKS US,DICK'S SPORTING GOODS INC,0.0003317361,16343626.68,253393102,US2533931026,2969637,122022.0,0.0,,16343626.68
2026-09-22,DFAC,SKYW US,SKYWEST INC,0.0001823048,8981601.2,830879102,US8308791024,2814210,88751.0,0.0,,8981601.2
2026-09-22,DFAC,WMT US,WALMART INC.,0.0031555299,155463341.56,931142103,US9311421039,2936921,1411763.0,0.0,,155463341.56
2026-09-22,DFAC,SNX US,TD SYNNEX CORP,0.0007021148,34591056.5,87162W100,US87162W1009,2002554,122122.0,0.0,,34591056.5
2026-09-22,DFAC,FLGT US,FULGENT GENETICS INC,3.17625e-05,1564840.35,359664109,US3596641098,BYQBFQ5,72279.0,0.0,,1564840.35
2026-09-22,DFAC,LUCK US,LUCKY STRIKE ENTERTAINMEN,4.5603e-06,224674.24,10258P102,US10258P1021,BPG5F19,42232.0,0.0,,224674.24
2026-09-22,DFAC,COST US,COSTCO WHOLESALE CORP.,0.0037092415,182743023.21,22160K105,US22160K1051,2701271,203181.0,0.0,,182743023.21
2026-09-22,DFAC,NEPH US,NEPHROS INC,4.072e-07,20061.87,640671400,US6406714005,BJSBJM2,4811.0,0.0,,20061.87
2026-09-22,DFAC,SEI US,SOLARIS ENERGY INFRASTRUC,0.0001081096,5326231.02,83418M103,US83418M1036,BD93QN5,81106.0,0.0,,5326231.02
2026-09-22,DFAC,MU US,MICRON TECHNOLOGY INC.,0.0142587711,702486193.76,595112103,US5951121038,2588184,640861.0,0.0,,702486193.76
2026-09-22,DFAC,CTVA US,CORTEVA INC,0.000844237,41592982.08,22052L104,US22052L1044,BK73B42,517712.0,0.0,,41592982.08
2026-09-22,DFAC,GNW US,GENWORTH FINANCIAL,0.0001825146,8991936.8,37247D106,US37247D1063,B011WL6,921305.0,0.0,,8991936.8
2026-09-22,DFAC,IDN US,INTELLICHECK INC,2.689e-07,13245.93,45817G201,US45817G2012,BPT3606,5451.0,0.0,,13245.93
2026-09-22,DFAC,GRND US,GRINDR INC,2.47805e-05,1220860.2,39854F101,US39854F1012,BP4XXM2,76495.0,0.0,,1220860.2
2026-09-22,DFAC,CVGI US,COMMERCIAL VEHICLE GROUP,4.82e-08,2372.49,202608105,US2026081057,B02GMS7,783.0,0.0,,2372.49
2026-09-22,DFAC,XRXDW US,XEROX HOLDINGS CORP - WTS,8.313e-07,40957.62,98421M114,US98421M1146,,124114.0,0.0,2027-02-11,40957.62
2026-09-22,DFAC,EGHT,8X8 INC,3.1493e-06,155154.33,282914100,US2829141009,2037170,77967.0,0.0,,155154.33
2026-09-22,DFAC,GL US,GLOBE LIFE INC,0.0004477844,22060972.01,37959E102,US37959E1029,BK6YKG1,130207.0,0.0,,22060972.01
2026-09-22,DFAC,IBM US,INTERNATIONAL BUSINESS MA,0.0029472366,145201362.1,459200101,US4592001014,2005973,627545.0,0.0,,145201362.1
2026-09-22,DFAC,EXE US,EXPAND ENERGY CORP,0.0007757596,38219311.53,165167735,US1651677353,BMZ5LZ5,439151.0,0.0,,38219311.53
2026-09-22,DFAC,JBL US,JABIL INC,0.001125335,55441826.3,466313103,US4663131039,2471789,179435.0,0.0,,55441826.3
2026-09-22,DFAC,BAND US,BANDWIDTH INC,7.66217e-05,3774917.6,05988J103,US05988J1034,BD3FZ18,64639.0,0.0,,3774917.6
2026-09-22,DFAC,FCBC US,FIRST COMMUNITY BANKSHARE,4.06833e-05,2004342.54,31983A103,US31983A1034,2648710,42402.0,0.0,,2004342.54
2026-09-22,DFAC,LNT US,ALLIANT ENERGY CORP,0.0002748612,13541573.34,018802108,US0188021085,2973821,209557.0,0.0,,13541573.34
2026-09-22,DFAC,RELY US,REMITLY GLOBAL INC,0.0001396844,6881824.32,75960P104,US75960P1049,BNZJHH8,323394.0,0.0,,6881824.32
2026-09-22,DFAC,HWM US,HOWMET AEROSPACE INC,0.000693408,34162097.04,443201108,US4432011082,BKLJ8V2,151589.0,0.0,,34162097.04
2026-09-22,DFAC,JBSS US,JOHN B SANFILIPPO & SON I,1.92864e-05,950184.17,800422107,US8004221078,2772998,14029.0,0.0,,950184.17
2026-09-22,DFAC,PTON US,PELOTON INTERACTIVE INC,3.99005e-05,1965776.78,70614W100,US70614W1009,BJ7WJS2,391589.0,0.0,,1965776.78
2026-09-22,DFAC,PCAR US,PACCAR INC.,0.0009887465,48712524.2,693718108,US6937181088,2665861,427678.0,0.0,,48712524.2
2026-09-22,DFAC,CHRN US,CHRONOSCALE HOLDINGS CORP,4.56e-08,2247.2,170924104,US1709241046,BX565X1,106.0,0.0,,2247.2
2026-09-22,DFAC,LE US,LANDS' END INC,1.70879e-05,841870.26,51509F105,US51509F1057,BKWQKM7,78606.0,0.0,,841870.26
2026-09-22,DFAC,COUR US,COURSERA INC,4.11782e-05,2028722.02,22266M104,US22266M1045,BNSNZL7,394693.0,0.0,,2028722.02
2026-09-22,DFAC,SFST US,SOUTHERN FIRST BANCSHARES,2.63057e-05,1296003.18,842873101,US8428731017,2508030,21418.0,0.0,,1296003.18
2026-09-22,DFAC,BR US,BROADRIDGE FINANCIAL SOLU,0.0005986384,29493089.34,11133T103,US11133T1034,B1VP7R6,180917.0,0.0,,29493089.34
2026-09-22,DFAC,CBAN US,COLONY BANKCORP INC,1.75677e-05,865504.35,19623P101,US19623P1012,2492917,41511.0,0.0,,865504.35
2026-09-22,DFAC,HMN US,HORACE MANN EDUCATORS COR,9.79167e-05,4824059.43,440327104,US4403271046,2437112,102183.0,0.0,,4824059.43
2026-09-22,DFAC,PLNT US,PLANET FITNESS INC,6.84556e-05,3372599.4,72703H101,US72703H1014,BYSFJV8,79169.0,0.0,,3372599.4
2026-09-22,DFAC,RMR US,RMR GROUP INC/THE,3.643e-07,17948.28,74967R106,US74967R1068,BZ1N455,929.0,0.0,,17948.28
2026-09-22,DFAC,DHI US,D.R. HORTON INC.,0.0008631076,42522681.81,23331A109,US23331A1097,2250687,295071.0,0.0,,42522681.81
2026-09-22,DFAC,2226681D,IMARA INC- CVR,8.64e-08,4256.0,45249VCVR,US45249V1CVR,,11200.0,0.0,2027-01-04,4256.0
2026-09-22,DFAC,GENC US,GENCOR INDUSTRIES INC,9.9133e-06,488399.56,368678108,US3686781085,2575045,27346.0,0.0,,488399.56
2026-09-22,DFAC,CAL US,CALERES INC,1.53531e-05,756400.6,129500104,US1295001044,BWX4MD9,59140.0,0.0,,756400.6
2026-09-22,DFAC,VNDA US,VANDA PHARMACEUTICALS INC,1.714e-05,844436.8,921659108,US9216591084,B12W3P6,162080.0,0.0,,844436.8
2026-09-22,DFAC,INDI US,INDIE SEMICONDUCTOR INC,3.2411e-06,159680.0,45569U101,US45569U1016,BP4W0C8,49900.0,0.0,,159680.0
2026-09-22,DFAC,FRPH US,FRP HOLDINGS INC,1.84592e-05,909428.94,30292L107,US30292L1070,BTCB1W2,42457.0,0.0,,909428.94
2026-09-22,DFAC,VRSN US,VERISIGN INC.,0.0003898171,19205098.22,92343E102,US92343E1029,2142922,64141.0,0.0,,19205098.22
2026-09-22,DFAC,GPRE US,GREEN PLAINS INC,5.86525e-05,2889627.29,393222104,US3932221043,B11FJD6,191747.0,0.0,,2889627.29
2026-09-22,DFAC,RBC US,RBC BEARINGS INC,0.0003921668,19320861.88,75524B104,US75524B1044,B0GLYB5,38651.0,0.0,,19320861.88
2026-09-22,DFAC,GIC US,GLOBAL INDUSTRIAL CO,3.78653e-05,1865505.6,37892E102,US37892E1029,BNBY595,44576.0,0.0,,1865505.6
2026-09-22,DFAC,MKSI US,MKS INC,0.0005912831,29130716.34,55306N104,US55306N1046,2404871,111882.0,0.0,,29130716.34
2026-09-22,DFAC,AMCX US,AMC GLOBAL MEDIA INC,2.31069e-05,1138407.12,00164V103,US00164V1035,B4MG4Z6,94239.0,0.0,,1138407.12
2026-09-22,DFAC,ANTX US,AN2 THERAPEUTICS INC,3.349e-07,16499.28,037326105,US0373261058,BMFDKL8,3416.0,0.0,,16499.28
2026-09-22,DFAC,MEI US,METHODE ELECTRONICS INC,6.5112e-06,320789.04,591520200,US5915202007,2583297,23727.0,0.0,,320789.04
2026-09-22,DFAC,AESI US,ATLAS ENERGY SOLUTIONS IN,3.72201e-05,1833720.0,642045108,US6420451089,BL6JGD2,152810.0,0.0,,1833720.0
2026-09-22,DFAC,HTB US,HOMETRUST BANCSHARES INC,2.83679e-05,1397600.61,437872104,US4378721041,B84T2F7,30297.0,0.0,,1397600.61
2026-09-22,DFAC,ASYS US,AMTECH SYSTEMS INC,9.7281e-06,479272.5,032332504,US0323325045,2400619,31325.0,0.0,,479272.5
2026-09-22,DFAC,MKC US,MCCORMICK & CO.,0.0003554859,17513706.7,579780206,US5797802064,2550161,354385.0,0.0,,17513706.7
2026-09-22,DFAC,SFM US,SPROUTS FARMERS MARKET IN,0.0002408814,11867491.92,85208M102,US85208M1027,BCGCR79,172794.0,0.0,,11867491.92
2026-09-22,DFAC,ICHR US,ICHOR HOLDINGS LTD,9.7436e-05,4800375.68,G4740B105,KYG4740B1059,BD2B5Y0,83572.0,0.0,,4800375.68
2026-09-22,DFAC,BGSF,BGSF INC,1.7411e-06,85780.0,05601C105,US05601C1053,BLDD8L9,17156.0,0.0,,85780.0
2026-09-22,DFAC,KRUS US,KURA SUSHI USA INC,1.33125e-05,655866.0,501270102,US5012701026,BKDV6G7,17560.0,0.0,,655866.0
2026-09-22,DFAC,FBIN US,FORTUNE BRANDS INNOVATION,0.0002137988,10533215.8,34964C106,US34964C1062,B3MC7D6,261890.0,0.0,,10533215.8
2026-09-22,DFAC,PRM U,PERIMETER SOLUTIONS INC,0.0001748943,8616509.72,71385M107,US71385M1071,BL9XML1,289436.0,0.0,,8616509.72
2026-09-22,DFAC,CPSS US,CONSUMER PORTFOLIO SERVIC,6.3663e-06,313647.04,210502100,US2105021008,2223872,32536.0,0.0,,313647.04
2026-09-22,DFAC,CAH US,CARDINAL HEALTH INC.,0.0005842848,28785931.72,14149Y108,US14149Y1082,2175672,129643.0,0.0,,28785931.72
2026-09-22,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,8.2649e-06,407186.78,319835104,US3198351047,2863074,12298.0,0.0,,407186.78
2026-09-22,DFAC,FDXF US,FEDEX FREIGHT HOLDING CO,0.000303185,14936999.0,314352105,US3143521058,BVSVT37,125521.0,0.0,,14936999.0
2026-09-22,DFAC,PDEX US,PRO-DEX INC,4.0051e-06,197317.25,74265M205,US74265M2052,2704292,2725.0,0.0,,197317.25
2026-09-22,DFAC,TRST US,TRUSTCO BANK CORP NY,5.19698e-05,2560393.84,898349204,US8983492047,BN0ZBP7,45754.0,0.0,,2560393.84
2026-09-22,DFAC,OSS US,ONE STOP SYSTEMS INC,4.3323e-06,213437.7,68247W109,US68247W1099,BD58J68,22586.0,0.0,,213437.7
2026-09-22,DFAC,KALU US,KAISER ALUMINUM CORP,0.0001336364,6583856.9,483007704,US4830077040,B15CJ33,42794.0,0.0,,6583856.9
2026-09-22,DFAC,ADIG-W U,ADI GLOBAL DISTRIBUTION I,6.82887e-05,3364377.12,001026103,US0010261032,BWL8631,160056.0,0.0,,3364377.12
2026-09-22,DFAC,DNLI US,DENALI THERAPEUTICS INC,0.0001151509,5673132.0,24823R105,US24823R1059,BD2B4V0,262645.0,0.0,,5673132.0
2026-09-22,DFAC,NEE US,NEXTERA ENERGY INC,0.0006317624,31125005.7,65339F101,US65339F1012,2328915,392695.0,0.0,,31125005.7
2026-09-22,DFAC,IE US,IVANHOE ELECTRIC INC / US,3.46483e-05,1707015.6,46578C108,US46578C1080,BPF0KH6,158940.0,0.0,,1707015.6
2026-09-22,DFAC,FCEL U,FUELCELL ENERGY INC,3.94108e-05,1941649.9,35952H700,US35952H7008,BSPS0J3,108715.0,0.0,,1941649.9
2026-09-22,DFAC,IRMD US,IRADIMED CORP,1.2325e-05,607213.69,46266A109,US46266A1097,BP4GNJ8,7019.0,0.0,,607213.69
2026-09-22,DFAC,COLB US,COLUMBIA BANKING SYSTEM I,0.0003614367,17806886.1,197236102,US1972361026,2176608,606915.0,0.0,,17806886.1
2026-09-22,DFAC,MTDR US,MATADOR RESOURCES CO.,0.0002986677,14714445.24,576485205,US5764852050,B7MSLL8,283734.0,0.0,,14714445.24
2026-09-22,DFAC,XPER US,XPERI INC,6.1071e-06,300875.52,98423J101,US98423J1016,BQV3RS6,53632.0,0.0,,300875.52
2026-09-22,DFAC,BCO US,BRINK'S CO/THE,0.0001621337,7987831.28,109696104,US1096961040,2691305,74569.0,0.0,,7987831.28
2026-09-22,DFAC,TJX US,TJX COMPANIES INC.,0.0017026848,83886090.2,872540109,US8725401090,2989301,641380.0,0.0,,83886090.2
2026-09-22,DFAC,BW,BABCOCK & WILCOX ENTERPRI,1.00898e-05,497094.16,05614L209,US05614L2097,BKDWYT9,67724.0,0.0,,497094.16
2026-09-22,DFAC,HUM US,HUMANA INCORPORATED,0.0007599629,37441056.0,444859102,US4448591028,2445063,100648.0,0.0,,37441056.0
2026-09-22,DFAC,VSNT US,VERSANT MEDIA GROUP INC,0.0001209611,5959384.89,925283103,US9252831030,BVV5S84,177839.0,0.0,,5959384.89
2026-09-22,DFAC,PMTS US,CPI CARD GROUP INC,2.755e-07,13572.8,12634H200,US12634H2004,BD9GDZ5,544.0,0.0,,13572.8
2026-09-22,DFAC,BSX US,BOSTON SCIENTIFIC CORP.,0.0002386761,11758843.16,101137107,US1011371077,2113434,261773.0,0.0,,11758843.16
2026-09-22,DFAC,RRC US,RANGE RESOURCES CORP.,0.0004062288,20013654.64,75281A109,US75281A1097,2523334,522277.0,0.0,,20013654.64
2026-09-22,DFAC,SAN US,BANCO SANTANDER SA,0.000191416,9430483.23,05964H105,US05964H1059,2018186,650827.0,0.0,,9430483.23
2026-09-22,DFAC,IMAX US,IMAX CORP,0.0001249963,6158187.67,45245E109,CA45245E1097,2473859,114913.0,0.0,,6158187.67
2026-09-22,DFAC,RRX US,REGAL REXNORD CORP,0.0004075484,20078665.1,758750103,US7587501039,2730082,131534.0,0.0,,20078665.1
2026-09-22,DFAC,AVAH US,AVEANNA HEALTHCARE HOLDIN,6.68788e-05,3294913.14,05356F105,US05356F1057,BNYK9Y3,249237.0,0.0,,3294913.14
2026-09-22,DFAC,MSBI US,MIDLAND STATES BANCORP IN,3.74343e-05,1844272.08,597742105,US5977421057,B6VRG58,56091.0,0.0,,1844272.08
2026-09-22,DFAC,RCUS US,ARCUS BIOSCIENCES INC,6.5153e-06,320989.02,03969F109,US03969F1093,BDZT9Y9,11946.0,0.0,,320989.02
2026-09-22,DFAC,ESP US,ESPEY MFG. & ELECTRONICS,4.2404e-06,208910.7,296650104,US2966501049,2321679,3249.0,0.0,,208910.7
2026-09-22,DFAC,SLVM US,SYLVAMO CORP,6.41946e-05,3162671.73,871332102,US8713321029,BMW72C8,85779.0,0.0,,3162671.73
2026-09-22,DFAC,ANGO US,ANGIODYNAMICS INC,3.51374e-05,1731111.91,03475V101,US03475V1017,B00CR04,110473.0,0.0,,1731111.91
2026-09-22,DFAC,2291915D,ATLANTA BRAVES HOLDINGS I,2.3451e-06,115537.74,047726104,US0477261046,BRF2GC3,2001.0,0.0,,115537.74
2026-09-22,DFAC,KD-W US,KYNDRYL HOLDINGS INC,8.29261e-05,4085517.96,50155Q100,US50155Q1004,BP6JW21,338766.0,0.0,,4085517.96
2026-09-22,DFAC,AD US,ARRAY DIGITAL INFRASTRUCT,5.39954e-05,2660186.82,911684108,US9116841084,2918996,75189.0,0.0,,2660186.82
2026-09-22,DFAC,USB US,U.S. BANCORP,0.0010965639,54024362.16,902973304,US9029733048,2736035,908889.0,0.0,,54024362.16
2026-09-22,DFAC,MAZE US,MAZE THERAPEUTICS INC,4.6792e-06,230530.74,578784100,US5787841007,BSRK699,8123.0,0.0,,230530.74
2026-09-22,DFAC,GBX US,GREENBRIER COS INC/THE,6.72032e-05,3310895.04,393657101,US3936571013,2387530,76926.0,0.0,,3310895.04
2026-09-22,DFAC,HXL US,HEXCEL CORP,0.0002356333,11608933.62,428291108,US4282911084,2416779,135019.0,0.0,,11608933.62
2026-09-22,DFAC,HONA US,HONEYWELL AEROSPACE INC,0.0006314505,31109640.28,43849R105,US43849R1059,BN7RHB4,185929.0,0.0,,31109640.28
2026-09-22,DFAC,EXPE US,EXPEDIA GROUP INC,0.0009347199,46050799.9,30212P303,US30212P3038,B748CK2,164057.0,0.0,,46050799.9
2026-09-22,DFAC,BSRR US,SIERRA BANCORP,2.84156e-05,1399949.9,82620P102,US82620P1021,2586315,34990.0,0.0,,1399949.9
2026-09-22,DFAC,TWST US,TWIST BIOSCIENCE CORP,0.0002005825,9882090.2,90184D100,US90184D1000,BGKG6G7,60037.0,0.0,,9882090.2
2026-09-22,DFAC,AEE US,AMEREN CORP.,0.0002757288,13584317.5,023608102,US0236081024,2050832,133625.0,0.0,,13584317.5
2026-09-22,DFAC,KODK US,EASTMAN KODAK CO,4.80331e-05,2366442.4,277461406,US2774614067,BDZDSJ9,244720.0,0.0,,2366442.4
2026-09-22,DFAC,WTI US,W&T OFFSHORE INC,1.64937e-05,812595.85,92922P106,US92922P1066,B01Z7M4,222629.0,0.0,,812595.85
2026-09-22,DFAC,GVA US,GRANITE CONSTRUCTION INC,0.0002003417,9870223.23,387328107,US3873281071,2381189,86331.0,0.0,,9870223.23
2026-09-22,DFAC,MARA US,MARA HOLDINGS INC,0.0001657789,8167423.12,565788106,US5657881067,BLR7B52,599224.0,0.0,,8167423.12
2026-09-22,DFAC,CMS US,CMS ENERGY CORP.,0.0003388597,16694582.39,125896100,US1258961002,2219224,259757.0,0.0,,16694582.39
2026-09-22,DFAC,VRTS US,VIRTUS INVESTMENT PARTNER,4.39146e-05,2163536.93,92828Q109,US92828Q1094,B3KKGQ8,16603.0,0.0,,2163536.93
2026-09-22,DFAC,SDGR,SCHRODINGER INC/UNITED ST,2.37633e-05,1170744.5,80810D103,US80810D1037,BKV28S8,38135.0,0.0,,1170744.5
2026-09-22,DFAC,NWBI US,NORTHWEST BANCSHARES INC,0.0001142046,5626513.62,667340103,US6673401039,B523Z73,369922.0,0.0,,5626513.62
2026-09-22,DFAC,FWRG US,FIRST WATCH RESTAURANT GR,2.85287e-05,1405522.08,33748L101,US33748L1017,BMDTR28,136194.0,0.0,,1405522.08
2026-09-22,DFAC,LCUT US,LIFETIME BRANDS INC,4.586e-06,225940.4,53222Q103,US53222Q1031,2515773,26030.0,0.0,,225940.4
2026-09-22,DFAC,BDC US,BELDEN INC,0.0001581759,7792842.02,077454106,US0774541066,B01WL78,68951.0,0.0,,7792842.02
2026-09-22,DFAC,UAL US,UNITED AIRLINES HOLDINGS,0.00124829,61499443.63,910047109,US9100471096,B4QG225,533803.0,0.0,,61499443.63
2026-09-22,DFAC,LLY US,ELI LILLY AND COMPANY,0.0104570008,515184558.64,532457108,US5324571083,2516152,440276.0,0.0,,515184558.64
2026-09-22,DFAC,RICK US,RCI HOSPITALITY HOLDINGS,7.4181e-06,365464.47,74934Q108,US74934Q1085,BQ0QT80,12873.0,0.0,,365464.47
2026-09-22,DFAC,LUMN US,LUMEN TECHNOLOGIES INC,0.0002036312,10032288.42,550241103,US5502411037,BMDH249,1572459.0,0.0,,10032288.42
2026-09-22,DFAC,F US,FORD MOTOR CO,0.0013217261,65117414.5,345370860,US3453708600,2615468,4970795.0,0.0,,65117414.5
2026-09-22,DFAC,DOV US,DOVER CORP,0.0004340892,21386251.38,260003108,US2600031080,2278407,114647.0,0.0,,21386251.38
2026-09-22,DFAC,WU US,WESTERN UNION CORP.,9.36767e-05,4615165.36,959802109,US9598021098,B1F76F9,741988.0,0.0,,4615165.36
2026-09-22,DFAC,DHT US,DHT HOLDINGS INC,0.0001860472,9165978.63,Y2065G121,MHY2065G1219,B7JB336,428517.0,0.0,,9165978.63
2026-09-22,DFAC,ONTO US,ONTO INNOVATION INC,0.0003540961,17445233.08,683344105,US6833441057,BKZ7N95,61468.0,0.0,,17445233.08
2026-09-22,DFAC,NC US,NACCO INDUSTRIES INC,8.5469e-06,421081.5,629579103,US6295791031,2616977,11458.0,0.0,,421081.5
2026-09-22,DFAC,RHI US,ROBERT HALF INC,8.33707e-05,4107418.84,770323103,US7703231032,2110703,109298.0,0.0,,4107418.84
