date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-17,DFAC,HAE US,HAEMONETICS CORP.,0.0001895674,9426444.75,405024100,US4050241003,2401195,104425.0,0.0,,9426444.75
2026-08-17,DFAC,TNET US,TRINET GROUP INC,6.57019e-05,3267099.54,896288107,US8962881079,2693914,48661.0,0.0,,3267099.54
2026-08-17,DFAC,NGNE US,NEUROGENE INC,2.9388e-06,146133.12,64135M105,US64135M1053,BS2F741,3984.0,0.0,,146133.12
2026-08-17,DFAC,DVN US,DEVON ENERGY CORP.,0.0019004994,94504417.23,25179M103,US25179M1036,2480677,1986639.0,0.0,,94504417.23
2026-08-17,DFAC,TXG US,10X GENOMICS,0.000233731,11622529.77,88025U109,US88025U1097,BKS3RS7,200423.0,0.0,,11622529.77
2026-08-17,DFAC,UTZ US,UTZ BRANDS INC,1.50452e-05,748138.8,918090101,US9180901012,BL989M6,52872.0,0.0,,748138.8
2026-08-17,DFAC,NDSN US,NORDSON CORP,0.000488047,24268674.07,655663102,US6556631025,2641838,78329.0,0.0,,24268674.07
2026-08-17,DFAC,CAKE US,THE CHEESECAKE FACTORY,0.0002519642,12529198.11,163072101,US1630721017,2192392,114873.0,0.0,,12529198.11
2026-08-17,DFAC,MAT US,MATTEL INC.,0.0001888486,9390700.98,577081102,US5770811025,2572303,644081.0,0.0,,9390700.98
2026-08-17,DFAC,WNEB US,WESTERN NEW ENGLAND BANCO,2.65736e-05,1321399.8,958892101,US9588921018,BZCNLM0,94860.0,0.0,,1321399.8
2026-08-17,DFAC,VSTS US,VESTIS CORP,5.74906e-05,2858784.03,29430C102,US29430C1027,BP5JNQ3,213183.0,0.0,,2858784.03
2026-08-17,DFAC,GROW US,US GLOBAL INVESTORS INC,2.623e-07,13044.36,902952100,US9029521005,2703385,4102.0,0.0,,13044.36
2026-08-17,DFAC,ADI US,ANALOG DEVICES INC.,0.0012124039,60288112.72,032654105,US0326541051,2032067,154474.0,0.0,,60288112.72
2026-08-17,DFAC,AGX US,ARGAN INC,0.0001909086,9493139.7,04010E109,US04010E1091,2804501,16110.0,0.0,,9493139.7
2026-08-17,DFAC,ARTW US,ART'S-WAY MANUFACTURING C,3.083e-07,15330.42,043168103,US0431681032,2051459,4761.0,0.0,,15330.42
2026-08-17,DFAC,SGA US,SAGA COMMUNICATIONS INC,2.7692e-06,137700.6,786598300,US7865983008,2767013,14649.0,0.0,,137700.6
2026-08-17,DFAC,LBTYK U,LIBERTY GLOBAL LTD,8.35646e-05,4155342.0,G61188127,BMG611881274,BS71BR5,411420.0,0.0,,4155342.0
2026-08-17,DFAC,MSGE US,MADISON SQUARE GARDEN,9.81812e-05,4882165.52,558256103,US5582561032,BN71J76,57532.0,0.0,,4882165.52
2026-08-17,DFAC,ARMK US,ARAMARK,0.0005570279,27698821.8,03852U106,US03852U1060,BH3XG17,448201.0,0.0,,27698821.8
2026-08-17,DFAC,ALL US,ALLSTATE CORP.,0.0017080056,84932450.8,020002101,US0200021014,2019952,329068.0,0.0,,84932450.8
2026-08-17,DFAC,WLY,JOHN WILEY & SONS INC,0.0001142012,5678779.6,968223206,US9682232064,2965668,111787.0,0.0,,5678779.6
2026-08-17,DFAC,,CASH AND CASH EQUIVALENTS,0.0016056381,79842111.65,,,,79842111.65,,,
2026-08-17,DFAC,PATH US,UIPATH INC,0.0003046905,15151068.66,90364P105,US90364P1057,BMD02L5,947534.0,0.0,,15151068.66
2026-08-17,DFAC,APT US,ALPHA PRO TECH LTD,9.499e-07,47232.32,020772109,US0207721095,2042163,8812.0,0.0,,47232.32
2026-08-17,DFAC,MEI US,METHODE ELECTRONICS INC,8.6269e-06,428984.16,591520200,US5915202007,2583297,23727.0,0.0,,428984.16
2026-08-17,DFAC,FANG US,DIAMONDBACK ENERGY INC,0.0011318465,56282306.99,25278X109,US25278X1090,B7Y8YR3,272831.0,0.0,,56282306.99
2026-08-17,DFAC,MSM US,MSC INDUSTRIAL DIRECT CO,0.0002458945,12227371.8,553530106,US5535301064,2567655,98133.0,0.0,,12227371.8
2026-08-17,DFAC,FSBW US,FS BANCORP INC,1.16387e-05,578745.0,30263Y104,US30263Y1047,B4Z5FD5,13500.0,0.0,,578745.0
2026-08-17,DFAC,CTRI US,CENTURI HOLDINGS INC,7.15986e-05,3560318.55,155923105,US1559231055,BMDPVF7,148905.0,0.0,,3560318.55
2026-08-17,DFAC,KFY US,KORN FERRY,0.0001833707,9118308.65,500643200,US5006432000,2386849,109793.0,0.0,,9118308.65
2026-08-17,DFAC,KNTK US,KINETIK HOLDINGS INC,6.13638e-05,3051383.1,02215L209,US02215L2097,BLPNQJ1,57595.0,0.0,,3051383.1
2026-08-17,DFAC,TULP US,BLOOMIA HOLDINGS INC,8.53e-08,4241.96,45765Y204,US45765Y2046,BN0VBS8,1226.0,0.0,,4241.96
2026-08-17,DFAC,AXTI US,AXT INC,1.6984e-06,84453.6,00246W103,US00246W1036,2247979,880.0,0.0,,84453.6
2026-08-17,DFAC,IOSP US,INNOSPEC INC,9.30222e-05,4625631.34,45768S105,US45768S1050,2245597,49298.0,0.0,,4625631.34
2026-08-17,DFAC,CNDT US,CONDUENT INC,1.14366e-05,568697.74,206787103,US2067871036,BYWLRV8,389519.0,0.0,,568697.74
2026-08-17,DFAC,IART US,INTEGRA LIFESCIENCES HOLD,3.07141e-05,1527289.78,457985208,US4579852082,2248693,86483.0,0.0,,1527289.78
2026-08-17,DFAC,CDW US,CDW CORP/DE,0.0005333219,26520017.7,12514G108,US12514G1085,BBM5MD6,196009.0,0.0,,26520017.7
2026-08-17,DFAC,IP US,INTERNATIONAL PAPER,0.0004306418,21414132.96,460146103,US4601461035,2465254,531896.0,0.0,,21414132.96
2026-08-17,DFAC,DBI US,DESIGNER BRANDS INC,7.1693e-06,356501.6,250565108,US2505651081,BJ9J282,61360.0,0.0,,356501.6
2026-08-17,DFAC,CVLT US,COMMVAULT SYSTEMS INC,8.88278e-05,4417057.92,204166102,US2041661024,B142B38,30606.0,0.0,,4417057.92
2026-08-17,DFAC,COCO US,VITA COCO CO INC/THE,0.0001452771,7224060.5,92846Q107,US92846Q1076,BMHRMK1,110291.0,0.0,,7224060.5
2026-08-17,DFAC,VLO US,VALERO ENERGY CORP,0.0015593288,77539331.46,91913Y100,US91913Y1001,2041364,223334.0,0.0,,77539331.46
2026-08-17,DFAC,ECBK,ECB BANCORP INC/MD,2.569e-07,12776.16,26828M106,US26828M1062,BNHP622,619.0,0.0,,12776.16
2026-08-17,DFAC,SYBT US,STOCK YARDS BANCORP INC,0.0001234622,6139292.32,861025104,US8610251048,BLY2FB4,72844.0,0.0,,6139292.32
2026-08-17,DFAC,GPI US,GROUP 1 AUTOMOTIVE INC,0.000125286,6229982.88,398905109,US3989051095,2121352,23991.0,0.0,,6229982.88
2026-08-17,DFAC,TMUS US,T-MOBILE US INC,0.0012847299,63884601.36,872590104,US8725901040,B94Q9V0,354678.0,0.0,,63884601.36
2026-08-17,DFAC,MATX US,MATSON INC,0.0002881116,14326663.2,57686G105,US57686G1058,B8GNC91,65136.0,0.0,,14326663.2
2026-08-17,DFAC,PNC US,PNC FINANCIAL SERVICES GR,0.0008104673,40301374.2,693475105,US6934751057,2692665,158324.0,0.0,,40301374.2
2026-08-17,DFAC,XERS,XERIS BIOPHARMA HOLDINGS,6.0381e-06,300253.32,98422E103,US98422E1038,BLR7H87,35241.0,0.0,,300253.32
2026-08-17,DFAC,FUNC US,FIRST UNITED CORP,1.17353e-05,583550.84,33741H107,US33741H1077,2420736,12988.0,0.0,,583550.84
2026-08-17,DFAC,MTUS US,METALLUS INC,5.028e-05,2500228.76,887399103,US8873991033,BNBPMX1,113492.0,0.0,,2500228.76
2026-08-17,DFAC,OCUL,OCULAR THERAPEUTIX,8.71642e-05,4334337.0,67576A100,US67576A1007,BNZB1X8,406980.0,0.0,,4334337.0
2026-08-17,DFAC,UPBD US,UPBOUND GROUP INC,4.79211e-05,2382931.1,76009N100,US76009N1000,2733092,122705.0,0.0,,2382931.1
2026-08-17,DFAC,GGG US,GRACO INC,0.000373385,18566977.8,384109104,US3841091040,2380443,227676.0,0.0,,18566977.8
2026-08-17,DFAC,HIG US,HARTFORD INSURANCE GROUP,0.0010003735,49744667.7,416515104,US4165151048,2476193,363870.0,0.0,,49744667.7
2026-08-17,DFAC,AIZ US,ASSURANT INC.,0.0004413429,21946257.7,04621X108,US04621X1081,2331430,78070.0,0.0,,21946257.7
2026-08-17,DFAC,,CHINOOK THERAPEUTICS INC,4.47e-08,2220.72,007CVR012,US007CVR0124,,5844.0,0.0,2049-12-31,2220.72
2026-08-17,DFAC,WDAY US,WORKDAY INC - A,6.03074e-05,2998849.48,98138H101,US98138H1014,B8K6ZD1,15686.0,0.0,,2998849.48
2026-08-17,DFAC,EVER US,EVERQUOTE INC,2.61721e-05,1301435.85,30041R108,US30041R1086,BG88WS9,55029.0,0.0,,1301435.85
2026-08-17,DFAC,CWEN US,CLEARWAY ENERGY INC,8.6427e-05,4297675.05,18539C204,US18539C2044,BGJRH57,125847.0,0.0,,4297675.05
2026-08-17,DFAC,SFBS US,SERVISFIRST BANCSHARES IN,0.0001753959,8721750.73,81768T108,US81768T1088,BMH0MP5,96341.0,0.0,,8721750.73
2026-08-17,DFAC,PFSI US,PENNYMAC FINANCIAL SERVIC,0.000197685,9830101.58,70932M107,US70932M1071,BGYTGH3,128818.0,0.0,,9830101.58
2026-08-17,DFAC,DLX US,DELUXE CORP,4.66306e-05,2318755.8,248019101,US2480191012,2260363,95540.0,0.0,,2318755.8
2026-08-17,DFAC,GIC US,GLOBAL INDUSTRIAL CO,3.27896e-05,1630500.3,37892E102,US37892E1029,BNBY595,42230.0,0.0,,1630500.3
2026-08-17,DFAC,SRE US,SEMPRA ENERGY,0.000608167,30241770.36,816851109,US8168511090,2138158,351894.0,0.0,,30241770.36
2026-08-17,DFAC,DOUG US,DOUGLAS ELLIMAN INC,4.081e-07,20293.65,25961D105,US25961D1054,BNZHLY7,10407.0,0.0,,20293.65
2026-08-17,DFAC,BODI US,BEACHBODY CO INC/THE,1.34e-07,6662.4,073463309,US0734633094,BNDSDZ7,1041.0,0.0,,6662.4
2026-08-17,DFAC,EPC US,EDGEWELL PERSONAL CARE CO,1.89687e-05,943236.9,28035Q102,US28035Q1022,BX8ZSB4,33615.0,0.0,,943236.9
2026-08-17,DFAC,PTCT US,PTC THERAPEUTICS INC,5.75963e-05,2864038.24,69366J200,US69366J2006,B17VCN9,39298.0,0.0,,2864038.24
2026-08-17,DFAC,NOW US,SERVICENOW INC,0.0001166204,5799079.0,81762P102,US81762P1021,B80NXX8,49270.0,0.0,,5799079.0
2026-08-17,DFAC,SWX US,SOUTHWEST GAS HOLDINGS IN,0.0001584301,7878110.76,844895102,US8448951025,2831888,86326.0,0.0,,7878110.76
2026-08-17,DFAC,XEL US,XCEL ENERGY INC,0.0005234913,26031178.35,98389B100,US98389B1008,2614807,328635.0,0.0,,26031178.35
2026-08-17,DFAC,NESR US,NATIONAL ENERGY SERVICES,0.0001022361,5083801.3,G6375R107,VGG6375R1073,BYZLFM2,142085.0,0.0,,5083801.3
2026-08-17,DFAC,MED US,MEDIFAST INC,1.2883e-06,64064.0,58470H101,US58470H1014,2934033,5600.0,0.0,,64064.0
2026-08-17,DFAC,HLLY US,HOLLEY INC,1.1102e-06,55205.0,43538H103,US43538H1032,BNT8W10,18100.0,0.0,,55205.0
2026-08-17,DFAC,YUM US,YUM! BRANDS INC.,0.0003889929,19343098.08,988498101,US9884981013,2098876,133272.0,0.0,,19343098.08
2026-08-17,DFAC,NWS US,NEWS CORP - CLASS B,0.0001569631,7805160.48,65249B208,US65249B2088,BBGVT51,238836.0,0.0,,7805160.48
2026-08-17,DFAC,ECHO U,ECHOSTAR CORP,9.42084e-05,4684613.89,278768106,US2787681061,B2NC471,50639.0,0.0,,4684613.89
2026-08-17,DFAC,DNA U,GINKGO BIOWORKS HOLDINGS,4.1178e-06,204762.8,37611X209,US37611X2099,BQ2JNX0,29590.0,0.0,,204762.8
2026-08-17,DFAC,FBP US,FIRST BANCORP/PUERTO RICO,0.0002234654,11112061.8,318672706,PR3186727065,2296926,376170.0,0.0,,11112061.8
2026-08-17,DFAC,FSI US,FLEXIBLE SOLUTIONS INTERN,6.991e-07,34765.5,33938T104,CA33938T1049,BJJH0B5,6450.0,0.0,,34765.5
2026-08-17,DFAC,2595777D,89BIO INC - CVR,1.3088e-06,65080.76,282CVR103,US282CVR1033,,191414.0,0.0,2026-12-31,65080.76
2026-08-17,DFAC,VSEC US,VSE CORP,0.0002230663,11092218.36,918284100,US9182841000,2926773,45557.0,0.0,,11092218.36
2026-08-17,DFAC,AGCO US,AGCO CORP,0.0003117146,15500352.0,001084102,US0010841023,2010278,155392.0,0.0,,15500352.0
2026-08-17,DFAC,ARES US,ARES MANAGEMENT CORP,0.0001635074,8130583.5,03990B101,US03990B1017,BF14BT1,57525.0,0.0,,8130583.5
2026-08-17,DFAC,PROV US,PROVIDENT FINANCIAL HOLDI,2.407e-06,119690.6,743868101,US7438681014,2136055,6668.0,0.0,,119690.6
2026-08-17,DFAC,DGII US,DIGI INTERNATIONAL INC,0.0001414981,7036146.18,253798102,US2537981027,2269661,84427.0,0.0,,7036146.18
2026-08-17,DFAC,IOVA US,IOVANCE BIOTHERAPEUTICS I,0.000155294,7722165.9,462260100,US4622601007,BF0DMK7,1087629.0,0.0,,7722165.9
2026-08-17,DFAC,LPLA US,LPL FINANCIAL HOLDINGS IN,0.0011166303,55525664.6,50212V100,US50212V1008,B75JX34,150803.0,0.0,,55525664.6
2026-08-17,DFAC,ATRC US,ATRICURE INC,0.0001067083,5306185.17,04963C209,US04963C2098,B0C8KV2,118521.0,0.0,,5306185.17
2026-08-17,DFAC,RLYB,RALLYBIO CORP,1.976e-07,9826.0,75120L209,US75120L2097,BMXG989,578.0,0.0,,9826.0
2026-08-17,DFAC,ASRV US,AMERISERV FINANCIAL INC,3.548e-07,17643.08,03074A102,US03074A1025,2906850,3367.0,0.0,,17643.08
2026-08-17,DFAC,RVLV US,REVOLVE GROUP INC,5.23015e-05,2600750.88,76156B107,US76156B1070,BJ1FD74,112392.0,0.0,,2600750.88
2026-08-17,DFAC,BBIO US,BRIDGEBIO PHARMA INC,0.0001989904,9895015.62,10806X102,US10806X1028,BK1KWG8,123858.0,0.0,,9895015.62
2026-08-17,DFAC,FDXF US,FEDEX FREIGHT HOLDING CO,0.0003622796,18014749.38,314352105,US3143521058,BVSVT37,125259.0,0.0,,18014749.38
2026-08-17,DFAC,ROKU US,ROKU INC,0.0004878165,24257208.06,77543R102,US77543R1023,BZ1LFG7,153226.0,0.0,,24257208.06
2026-08-17,DFAC,OBT US,ORANGE COUNTY BANCORP INC,3.3187e-06,165024.64,68417L107,US68417L1070,B02VKG6,4262.0,0.0,,165024.64
2026-08-17,DFAC,NCMI,NATIONAL CINEMEDIA INC,6.9394e-06,345069.27,635309206,US6353092066,BPSK9J8,126399.0,0.0,,345069.27
2026-08-17,DFAC,VVX US,V2X INC,0.0001320592,6566790.45,92242T101,US92242T1016,BQS2V17,79453.0,0.0,,6566790.45
2026-08-17,DFAC,AROW US,ARROW FINANCIAL CORP,3.0745e-05,1528830.12,042744102,US0427441029,2051374,39342.0,0.0,,1528830.12
2026-08-17,DFAC,SM US,SM ENERGY CO,4.20927e-05,2093107.12,78454L100,US78454L1008,2764188,58994.0,0.0,,2093107.12
2026-08-17,DFAC,AMPL US,AMPLITUDE INC,2.94516e-05,1464512.79,03213A104,US03213A1043,BMV1Z44,116139.0,0.0,,1464512.79
2026-08-17,DFAC,RKLB US,ROCKET LAB CORP,0.0001283341,6381555.84,773121108,US7731211089,BT6C8Z3,77748.0,0.0,,6381555.84
2026-08-17,DFAC,TASK US,TASKUS INC-A,6.7409e-06,335197.8,87652V109,US87652V1098,BN44TB2,46620.0,0.0,,335197.8
2026-08-17,DFAC,LNTH US,LANTHEUS HOLDINGS INC,0.0002402813,11948248.55,516544103,US5165441032,BP8S8J5,118405.0,0.0,,11948248.55
2026-08-17,DFAC,ACLS US,AXCELIS TECHNOLOGIES INC,0.0001612229,8016983.41,054540208,US0545402085,BD420Q8,55631.0,0.0,,8016983.41
2026-08-17,DFAC,FFIV US,F5 Inc,0.0006471838,32181925.48,315616102,US3156161024,2427599,81362.0,0.0,,32181925.48
2026-08-17,DFAC,TIC US,TIC SOLUTIONS INC,2.39811e-05,1192485.68,00510N102,US00510N1028,BMCG195,124088.0,0.0,,1192485.68
2026-08-17,DFAC,NIC US,NICOLET BANKSHARES INC,0.0001846899,9183909.6,65406E102,US65406E1029,2012865,51624.0,0.0,,9183909.6
2026-08-17,DFAC,CLB US,CORE LABORATORIES INC,1.98071e-05,984927.9,21867A105,US21867A1051,BNKT9M2,78045.0,0.0,,984927.9
2026-08-17,DFAC,COMP,COMPASS INC,7.72476e-05,3841222.14,20464U100,US20464U1007,BN770G0,310026.0,0.0,,3841222.14
2026-08-17,DFAC,BILL US,BILL HOLDINGS INC,0.000214239,10653267.5,090043100,US0900431000,BKDS4H5,219655.0,0.0,,10653267.5
2026-08-17,DFAC,AMTB US,AMERANT BANCORP INC,4.02379e-05,2000870.96,023576101,US0235761014,BKDSMB5,68948.0,0.0,,2000870.96
2026-08-17,DFAC,EVTC US,EVERTEC INC,4.831e-05,2402268.72,30040P103,PR30040P1032,B7KY3Z6,79048.0,0.0,,2402268.72
2026-08-17,DFAC,TXMD US,THERAPEUTICSMD INC,1.951e-07,9700.26,88338N206,US88338N2062,BPX3N12,4826.0,0.0,,9700.26
2026-08-17,DFAC,ACTG US,ACACIA RESEARCH CORP,3.463e-06,172200.6,003881307,US0038813079,2169589,36795.0,0.0,,172200.6
2026-08-17,DFAC,MUSA US,MURPHY USD INC,0.000400492,19914904.86,626755102,US6267551025,BCZWJ63,33981.0,0.0,,19914904.86
2026-08-17,DFAC,ACHC US,ACADIA HEALTHCARE CO INC,9.11202e-05,4531050.0,00404A109,US00404A1097,B65VZ37,151035.0,0.0,,4531050.0
2026-08-17,DFAC,FERG US,FERGUSON ENTERPRISES INC,0.0013464218,66952299.06,31488V107,US31488V1070,BS6VHW3,273297.0,0.0,,66952299.06
2026-08-17,DFAC,ONIT US,ONITY GROUP INC,1.46112e-05,726558.75,675746606,US6757466064,BMDNMR0,18995.0,0.0,,726558.75
2026-08-17,DFAC,NRIX US,NURIX THERAPEUTICS INC,9.84639e-05,4896224.19,67080M103,US67080M1036,BMVLGP2,180207.0,0.0,,4896224.19
2026-08-17,DFAC,MSFT US,MICROSOFT CORP,0.0440839044,2192120456.5,594918104,US5949181045,2588173,4563590.0,0.0,,2192120456.5
2026-08-17,DFAC,ZION US,ZIONS BANCORP.,0.0004712171,23431784.58,989701107,US9897011071,2989828,327351.0,0.0,,23431784.58
2026-08-17,DFAC,SW US,SMURFIT WESTROCK PLC,0.0006861384,34118984.97,G8267P108,IE00028FXN24,BRK49M5,713637.0,0.0,,34118984.97
2026-08-17,DFAC,SFST US,SOUTHERN FIRST BANCSHARES,2.77168e-05,1378248.3,842873101,US8428731017,2508030,21418.0,0.0,,1378248.3
2026-08-17,DFAC,AMAT US,APPLIED MATERIALS INC.,0.0027434827,136422682.88,038222105,US0382221051,2046552,254848.0,0.0,,136422682.88
2026-08-17,DFAC,GDOT US,GREEN DOT CORP,3.59002e-05,1785178.15,39304D102,US39304D1028,B3WNNP3,132727.0,0.0,,1785178.15
2026-08-17,DFAC,HLI US,HOULIHAN LOKEY INC,0.0002609505,12976047.72,441593100,US4415931009,BYQ3PM7,103626.0,0.0,,12976047.72
2026-08-17,DFAC,KPRX,KIORA PHARMACEUTICALS INC,1.828e-07,9090.9,49721T507,US49721T5074,BRK1TJ3,3510.0,0.0,,9090.9
2026-08-17,DFAC,FIZZ US,NATIONAL BEVERAGE CORP,7.83848e-05,3897771.39,635017106,US6350171061,2638625,125613.0,0.0,,3897771.39
2026-08-17,DFAC,UBCP US,UNITED BANCORP INC/OH,1.2215e-06,60738.0,909911109,US9099111091,2570534,3975.0,0.0,,60738.0
2026-08-17,DFAC,NOV US,NOV INC,0.0003399563,16904700.0,62955J103,US62955J1034,BN2RYW9,782625.0,0.0,,16904700.0
2026-08-17,DFAC,SHC US,SOTERA HEALTH CO,0.0002380056,11835088.8,83601L102,US83601L1026,BNKVRZ7,629526.0,0.0,,11835088.8
2026-08-17,DFAC,CMCL US,CALEDONIA MINING CORP PLC,5.8043e-06,288622.6,G1757E113,JE00BF0XVB15,BF0XVC2,12308.0,0.0,,288622.6
2026-08-17,DFAC,LIVN US,LIVANOVA PLC,0.0001838614,9142707.84,G5509L101,GB00BYMT0J19,BYMT0J1,112208.0,0.0,,9142707.84
2026-08-17,DFAC,STTK US,SHATTUCK LABS INC,4.041e-07,20093.41,82024L103,US82024L1035,BM8FWT3,2719.0,0.0,,20093.41
2026-08-17,DFAC,RHI US,ROBERT HALF INC,6.67753e-05,3320474.48,770323103,US7703231032,2110703,78184.0,0.0,,3320474.48
2026-08-17,DFAC,METCB US,RAMACO RESOURCES INC,9.601e-07,47741.46,75134P501,US75134P5017,BRXYZ79,7566.0,0.0,,47741.46
2026-08-17,DFAC,CNM US,CORE & MAIN INC,0.0003427948,17045845.04,21874C102,US21874C1027,BNXKS92,375956.0,0.0,,17045845.04
2026-08-17,DFAC,ACNT US,ASCENT INDUSTRIES CO,4.3808e-06,217841.74,871565107,US8715651076,2867805,14398.0,0.0,,217841.74
2026-08-17,DFAC,IMAX US,IMAX CORP,0.0001196352,5948989.28,45245E109,CA45245E1097,2473859,113552.0,0.0,,5948989.28
2026-08-17,DFAC,PCB US,PCB BANCORP,8.2349e-06,409490.64,69320M109,US69320M1099,BKLTT20,14583.0,0.0,,409490.64
2026-08-17,DFAC,KFFB US,KENTUCKY FIRST FEDERAL BA,3.854e-07,19164.6,491292108,US4912921081,B0357L1,3510.0,0.0,,19164.6
2026-08-17,DFAC,BFST US,BUSINESS FIRST BANCSHARES,4.56633e-05,2270658.65,12326C105,US12326C1053,BF5HDJ0,70715.0,0.0,,2270658.65
2026-08-17,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,0.0004604598,22896867.84,47233W109,US47233W1099,BG0Q4Z2,419664.0,0.0,,22896867.84
2026-08-17,DFAC,TRMB US,TRIMBLE NAVIGATION LTD.,0.0003509417,17450962.71,896239100,US8962391004,2903958,313359.0,0.0,,17450962.71
2026-08-17,DFAC,EQBK US,EQUITY BANCSHARES INC,4.71994e-05,2347043.93,29460X109,US29460X1090,BYZG9Q9,45689.0,0.0,,2347043.93
2026-08-17,DFAC,SAM US,BOSTON BEER COMPANY,6.8959e-05,3429063.0,100557107,US1005571070,2113393,18810.0,0.0,,3429063.0
2026-08-17,DFAC,ASUR US,ASURE SOFTWARE INC,3.5468e-06,176366.7,04649U102,US04649U1025,2932037,21249.0,0.0,,176366.7
2026-08-17,DFAC,CRWS US,CROWN CRAFTS INC,2.265e-07,11263.1,228309100,US2283091005,2237680,3818.0,0.0,,11263.1
2026-08-17,DFAC,FCF US,FIRST COMMONWEALTH FINANC,0.0001117968,5559216.48,319829107,US3198291078,2351546,258448.0,0.0,,5559216.48
2026-08-17,DFAC,STAA US,STAAR SURGICAL CO,3.89268e-05,1935679.68,852312305,US8523123052,2836292,80352.0,0.0,,1935679.68
2026-08-17,DFAC,HLF US,HERBALIFE LTD,3.50947e-05,1745120.52,G4412G101,KYG4412G1010,B0539H3,145548.0,0.0,,1745120.52
2026-08-17,DFAC,HUBS US,HUBSPOT INC,1.75637e-05,873375.03,443573100,US4435731009,BR4T3B3,4059.0,0.0,,873375.03
2026-08-17,DFAC,BDTX US,BLACK DIAMOND THERAPEUTIC,1.4743e-06,73310.05,09203E105,US09203E1055,BKTV702,35761.0,0.0,,73310.05
2026-08-17,DFAC,LRMR US,LARIMAR THERAPEUTICS INC,9.1433e-06,454658.4,517125100,US5171251003,BMXNGZ6,105245.0,0.0,,454658.4
2026-08-17,DFAC,SLAB US,SILICON LABORATORIES INC,0.000233278,11600002.42,826919102,US8269191024,2568131,52898.0,0.0,,11600002.42
2026-08-17,DFAC,WOR US,WORTHINGTON ENTERPRISES I,0.0001242215,6177047.56,981811102,US9818111026,2981932,107036.0,0.0,,6177047.56
2026-08-17,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,0.0003678398,18291235.52,169656105,US1696561059,B0X7DZ3,541802.0,0.0,,18291235.52
2026-08-17,DFAC,KO US,COCA COLA CO.,0.0037768656,187808781.64,191216100,US1912161007,2206657,2159218.0,0.0,,187808781.64
2026-08-17,DFAC,IBEX US,IBEX HOLDINGS LTD,2.0933e-05,1040916.8,G4690M101,BMG4690M1010,BLF81K2,29920.0,0.0,,1040916.8
2026-08-17,DFAC,SON US,SONOCO PRODUCTS CO,0.0002273853,11306983.5,835495102,US8354951027,2821395,199242.0,0.0,,11306983.5
2026-08-17,DFAC,MGM US,MGM RESORTS INTERNATIONAL,0.0003376026,16787659.9,552953101,US5529531015,2547419,383455.0,0.0,,16787659.9
2026-08-17,DFAC,PKOH US,PARK-OHIO HOLDINGS CORP,1.94994e-05,969629.67,700666100,US7006661000,2671363,19841.0,0.0,,969629.67
2026-08-17,DFAC,BTU US,PEABODY ENERGY CORP,0.0001481754,7368182.16,704551100,US7045511000,BDVPZV0,284376.0,0.0,,7368182.16
2026-08-17,DFAC,SLM US,SLM CORP.,0.0002501245,12437715.84,78442P106,US78442P1066,2101967,455928.0,0.0,,12437715.84
2026-08-17,DFAC,UNTY US,UNITY BANCORP INC,2.89477e-05,1439453.76,913290102,US9132901029,2083968,23648.0,0.0,,1439453.76
2026-08-17,DFAC,TRAX US,FIRST TRACKS BIOTHERAPEUT,9.47e-08,4708.8,337185102,US3371851029,BS2CR64,108.0,0.0,,4708.8
2026-08-17,DFAC,ITRI US,ITRON INC,0.0001986784,9879499.56,465741106,US4657411066,2471949,98196.0,0.0,,9879499.56
2026-08-17,DFAC,PINS US,PINTEREST INC,3.70063e-05,1840178.55,72352L106,US72352L1061,BJ2Z0H2,79765.0,0.0,,1840178.55
2026-08-17,DFAC,MCD US,MCDONALD'S CORP.,0.000728249,36212981.4,580135101,US5801351017,2550707,136380.0,0.0,,36212981.4
2026-08-17,DFAC,QLYS US,QUALYS INC,0.0002272035,11297945.23,74758T303,US74758T3032,B7XJTN8,61633.0,0.0,,11297945.23
2026-08-17,DFAC,ASTE US,ASTEC INDUSTRIES INC,5.02489e-05,2498682.25,046224101,US0462241011,2060370,57773.0,0.0,,2498682.25
2026-08-17,DFAC,TOWN US,TOWNE BANK,0.000124917,6211634.73,89214P109,US89214P1093,B018PR4,165247.0,0.0,,6211634.73
2026-08-17,DFAC,SND US,SMART SAND INC,4.2554e-06,211606.27,83191H107,US83191H1077,BYXM5L6,43097.0,0.0,,211606.27
2026-08-17,DFAC,DFIN US,DONNELLEY FINANCIAL SOLUT,5.77368e-05,2871026.08,25787G100,US25787G1004,BYND5T7,60164.0,0.0,,2871026.08
2026-08-17,DFAC,LZ US,LEGALZOOM.COM INC,1.5637e-05,777566.4,52466B103,US52466B1035,B82GC49,142935.0,0.0,,777566.4
2026-08-17,DFAC,DHT US,DHT HOLDINGS INC,0.0001632966,8120101.5,Y2065G121,MHY2065G1219,B7JB336,429635.0,0.0,,8120101.5
2026-08-17,DFAC,OTIS US,OTIS WORLDWIDE CORP,0.0002902822,14434600.32,68902V107,US68902V1070,BK531S8,204572.0,0.0,,14434600.32
2026-08-17,DFAC,CLOV US,CLOVER HEALTH INVESTMENTS,1.96504e-05,977138.26,18914F103,US18914F1030,BNQS7K7,228838.0,0.0,,977138.26
