date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-21,DFAC,ARCT,ARCTURUS THERAPEUTICS,6.5676e-06,323781.85,03969T109,US03969T1097,BKC9SX3,24073.0,0.0,,323781.85
2026-08-21,DFAC,TSN US,TYSON FOODS INC. CLASS A,0.0004650709,22927785.76,902494103,US9024941034,2909730,392062.0,0.0,,22927785.76
2026-08-21,DFAC,RES US,RPC INC,7.67491e-05,3783697.19,749660106,US7496601060,2719456,593987.0,0.0,,3783697.19
2026-08-21,DFAC,JRSH US,JERASH HOLDINGS US INC,4.025e-07,19840.86,47632P101,US47632P1012,BG13NM2,3614.0,0.0,,19840.86
2026-08-21,DFAC,LE US,LANDS' END INC,1.94524e-05,958993.2,51509F105,US51509F1057,BKWQKM7,78606.0,0.0,,958993.2
2026-08-21,DFAC,TULP US,BLOOMIA HOLDINGS INC,8.95e-08,4413.6,45765Y204,US45765Y2046,BN0VBS8,1226.0,0.0,,4413.6
2026-08-21,DFAC,VFC US,V.F. CORP,0.0002177673,10735827.0,918204108,US9182041080,2928683,747100.0,0.0,,10735827.0
2026-08-21,DFAC,BKU US,BANKUNITED INC,0.0001664634,8206571.89,06652K103,US06652K1034,B3NNTZ4,177133.0,0.0,,8206571.89
2026-08-21,DFAC,RRGB US,RED ROBIN GOURMET,5.789e-07,28541.43,75689M101,US75689M1018,2966144,2857.0,0.0,,28541.43
2026-08-21,DFAC,CYH US,COMMUNITY HEALTH SYSTEMS,1.23814e-05,610394.89,203668108,US2036681086,2600248,202789.0,0.0,,610394.89
2026-08-21,DFAC,VVV US,VALVOLINE INC,0.0001661844,8192816.04,92047W101,US92047W1018,BDG22J3,241249.0,0.0,,8192816.04
2026-08-21,DFAC,WFRD US,WEATHERFORD INTERNATIONAL,0.0002948285,14534910.39,G48833118,IE00BLNN3691,BLNN369,160589.0,0.0,,14534910.39
2026-08-21,DFAC,PRTH US,PRIORITY TECHNOLOGY HOLDI,2.79e-08,1374.45,74275G107,US74275G1076,BZ9NRB4,245.0,0.0,,1374.45
2026-08-21,DFAC,GAP US,GAP INC,0.0003401989,16771649.4,364760108,US3647601083,2360326,847053.0,0.0,,16771649.4
2026-08-21,DFAC,OSG US,OCTAVE SPECIALTY GROUP,1.10106e-05,542815.0,023139884,US0231398845,B7ZKH46,119300.0,0.0,,542815.0
2026-08-21,DFAC,ZTS US,ZOETIS INC,1.07089e-05,527942.16,98978V103,US98978V1035,B95WG16,6792.0,0.0,,527942.16
2026-08-21,DFAC,LEGH US,LEGACY HOUSING CORP,4.7876e-06,236025.72,52472M101,US52472M1018,BG5HXX1,8244.0,0.0,,236025.72
2026-08-21,DFAC,HIG US,HARTFORD INSURANCE GROUP,0.0010053189,49561767.7,416515104,US4165151048,2476193,364157.0,0.0,,49561767.7
2026-08-21,DFAC,GOLD US,GOLD.COM INC,3.93417e-05,1939526.12,00181T107,US00181T1079,BK6MJ46,41972.0,0.0,,1939526.12
2026-08-21,DFAC,SLQT US,SELECTQUOTE INC,4.046e-07,19944.79,816307300,US8163073005,BMFYH21,24085.0,0.0,,19944.79
2026-08-21,DFAC,GWRE US,GUIDEWIRE SOFTWARE INC,0.0001976382,9743474.19,40171V100,US40171V1008,B7JYSG3,51501.0,0.0,,9743474.19
2026-08-21,DFAC,SCL US,STEPAN CO,7.98351e-05,3935833.65,858586100,US8585861003,2845005,61855.0,0.0,,3935833.65
2026-08-21,DFAC,ABT US,ABBOTT LABORATORIES,0.0018148617,89471861.28,002824100,US0028241000,2002305,767077.0,0.0,,89471861.28
2026-08-21,DFAC,PRPO U,PRECIPIO INC,2.959e-07,14585.55,74019L602,US74019L6020,BQXST38,479.0,0.0,,14585.55
2026-08-21,DFAC,AWK US,AMERICAN WATER WORKS CO I,0.00045793,22575740.94,030420103,US0304201033,B2R3PV1,166746.0,0.0,,22575740.94
2026-08-21,DFAC,PCVX,VAXCYTE INC,0.0003218101,15865090.1,92243G108,US92243G1085,BKPVGH6,253355.0,0.0,,15865090.1
2026-08-21,DFAC,ATO US,ATMOS ENERGY CORP,0.0002768212,13647162.05,049560105,US0495601058,2315359,81793.0,0.0,,13647162.05
2026-08-21,DFAC,ECL US,ECOLAB INC,0.0010700896,52754931.6,278865100,US2788651006,2304227,187320.0,0.0,,52754931.6
2026-08-21,DFAC,VTOL US,BRISTOW GROUP INC,7.37738e-05,3637013.45,11040G103,US11040G1031,BMBT0Z4,80305.0,0.0,,3637013.45
2026-08-21,DFAC,CNVS US,CINEVERSE CORP,2.44e-07,12030.15,172406308,US1724063086,BQKRDP8,4755.0,0.0,,12030.15
2026-08-21,DFAC,WEC US,WEC ENERGY GROUP,0.0003504985,17279417.98,92939U106,US92939U1060,BYY8XK8,162998.0,0.0,,17279417.98
2026-08-21,DFAC,BKV U,BKV CORP,4.9095e-05,2420363.0,05603J108,US05603J1088,BSRK6R7,100015.0,0.0,,2420363.0
2026-08-21,DFAC,CENTA US,CENTRAL GARDEN & PET CO,8.88599e-05,4380750.99,153527205,US1535272058,B1P36Y6,113993.0,0.0,,4380750.99
2026-08-21,DFAC,NPO US,ENPRO INC,0.0002417364,11917493.75,29355X107,US29355X1072,2951292,38125.0,0.0,,11917493.75
2026-08-21,DFAC,HLNE US,HAMILTON LANE INC,0.0001064066,5245797.9,407497106,US4074971064,BF0SR29,49794.0,0.0,,5245797.9
2026-08-21,DFAC,SNFCA US,SECURITY NATIONAL FINANCI,5.5868e-06,275425.35,814785309,US8147853092,2775317,30756.6,0.0,,275425.35
2026-08-21,DFAC,,CHINOOK THERAPEUTICS INC,4.51e-08,2220.72,007CVR012,US007CVR0124,,5844.0,0.0,2049-12-31,2220.72
2026-08-21,DFAC,AIR US,AAR CORP,0.0002302654,11351978.82,000361105,US0003611052,2001119,84201.0,0.0,,11351978.82
2026-08-21,DFAC,ANRO US,ALTO NEUROSCIENCE INC,8.852e-07,43638.44,02157Q109,US02157Q1094,BQWNKK8,1273.0,0.0,,43638.44
2026-08-21,DFAC,COHR U,COHERENT CORP,0.0012442251,61339733.84,19247G107,US19247G1076,BNG8Z81,211867.0,0.0,,61339733.84
2026-08-21,DFAC,NWE US,NORTHWESTERN CORP,0.0001194326,5887971.0,668074305,US6680743050,B03PGL4,84780.0,0.0,,5887971.0
2026-08-21,DFAC,VIRT US,VIRTU FINANCIAL - CLASS A,0.0002763164,13622274.62,928254101,US9282541013,BWTVWD4,200534.0,0.0,,13622274.62
2026-08-21,DFAC,ALTI US,ALTI GLOBAL INC,2.363e-07,11651.36,02157E106,US02157E1064,BN0WQK8,2884.0,0.0,,11651.36
2026-08-21,DFAC,SAIA US,SAIA INC,0.0003423561,16878000.75,78709Y105,US78709Y1055,2982399,46605.0,0.0,,16878000.75
2026-08-21,DFAC,DOW US,DOW INC,0.0004650332,22925927.4,260557103,US2605571031,BHXCF84,708684.0,0.0,,22925927.4
2026-08-21,DFAC,EWBC US,EAST WEST BANCORP INC,0.0005558628,27403784.59,27579R104,US27579R1041,2487407,210847.0,0.0,,27403784.59
2026-08-21,DFAC,TROW US,T. ROWE PRICE GROUP INC.,0.00065934,32505165.0,74144T108,US74144T1088,2702337,291500.0,0.0,,32505165.0
2026-08-21,DFAC,BXC US,BLUELINX HOLDINGS INC,2.87385e-05,1416796.2,09624H208,US09624H2085,BYQLZ65,16747.0,0.0,,1416796.2
2026-08-21,DFAC,MNKD US,MANNKIND CORP,4.9167e-06,242389.05,56400P706,US56400P7069,BF081J4,58407.0,0.0,,242389.05
2026-08-21,DFAC,DCTH US,DELCATH SYSTEMS INC,4.3421e-06,214061.46,24661P807,US24661P8077,BK228T8,12489.0,0.0,,214061.46
2026-08-21,DFAC,AESI US,ATLAS ENERGY SOLUTIONS IN,3.6589e-05,1803821.04,642045108,US6420451089,BL6JGD2,143388.0,0.0,,1803821.04
2026-08-21,DFAC,MAR US,MARRIOTT INTL CLASS A,0.0004997602,24637953.48,571903202,US5719032022,2210614,69132.0,0.0,,24637953.48
2026-08-21,DFAC,DMC US,DEL MONTE CORP,7.02018e-05,3460914.45,G36738105,KYG367381053,2118707,110115.0,0.0,,3460914.45
2026-08-21,DFAC,STRT US,STRATTEC SECURITY CORP,1.90458e-05,938949.2,863111100,US8631111007,2848714,11480.0,0.0,,938949.2
2026-08-21,DFAC,AMPY US,AMPLIFY ENERGY CORP,1.15489e-05,569352.86,03212B103,US03212B1035,BK598S5,118123.0,0.0,,569352.86
2026-08-21,DFAC,CFBK US,CF BANKSHARES INC,3.2256e-06,159021.6,12520L109,US12520L1098,BN2XDN1,4596.0,0.0,,159021.6
2026-08-21,DFAC,SAIC US,SCIENCE APPLICATIONS INTE,0.0002485947,12255604.68,808625107,US8086251076,BDTZZG7,95717.0,0.0,,12255604.68
2026-08-21,DFAC,MSFT US,MICROSOFT CORP,0.0447965429,2208449325.12,594918104,US5949181045,2588173,4570088.0,0.0,,2208449325.12
2026-08-21,DFAC,NWS US,NEWS CORP - CLASS B,0.0001673805,8251783.8,65249B208,US65249B2088,BBGVT51,238836.0,0.0,,8251783.8
2026-08-21,DFAC,VSTS US,VESTIS CORP,5.48746e-05,2705292.27,29430C102,US29430C1027,BP5JNQ3,213183.0,0.0,,2705292.27
2026-08-21,DFAC,CXT US,CRANE NXT CO,0.000131066,6461493.0,224441105,US2244411052,BQ7W2W6,128715.0,0.0,,6461493.0
2026-08-21,DFAC,CLX US,CLOROX CO/THE,0.0002628775,12959740.99,189054109,US1890541097,2204026,121471.0,0.0,,12959740.99
2026-08-21,DFAC,VLTO,VERALTO CORP,0.0008869167,43724590.07,92338C103,US92338C1036,BPGMZQ5,442691.0,0.0,,43724590.07
2026-08-21,DFAC,MTSI US,MACOM TECHNOLOGY SOLUTION,0.0002356681,11618330.58,55405Y100,US55405Y1001,B5B15Y5,43578.0,0.0,,11618330.58
2026-08-21,DFAC,WASH US,WASHINGTON TRUST BANCORP,3.97627e-05,1960284.15,940610108,US9406101082,2942025,49365.0,0.0,,1960284.15
2026-08-21,DFAC,ISBA US,ISABELLA BANK CORP,2.478e-07,12218.58,464214105,US4642141059,2521941,306.0,0.0,,12218.58
2026-08-21,DFAC,PRKS US,UNITED PARKS & RESORTS IN,7.38886e-05,3642673.47,81282V100,US81282V1008,B84KWJ4,80359.0,0.0,,3642673.47
2026-08-21,DFAC,RMBI US,RICHMOND MUTUAL BANCORP I,1.7625e-06,86890.87,76525P100,US76525P1003,BGMGBT3,5489.0,0.0,,86890.87
2026-08-21,DFAC,FSS US,FEDERAL SIGNAL CORP,0.000255596,12600766.05,313855108,US3138551086,2333986,102855.0,0.0,,12600766.05
2026-08-21,DFAC,STAA US,STAAR SURGICAL CO,3.84527e-05,1895698.22,852312305,US8523123052,2836292,81923.0,0.0,,1895698.22
2026-08-21,DFAC,OPRT US,OPORTUN FINANCIAL CORP,1.18714e-05,585255.0,68376D104,US68376D1046,BKTC5L2,78034.0,0.0,,585255.0
2026-08-21,DFAC,AP US,AMPCO-PITTSBURGH CORP,6.9126e-06,340788.8,032037103,US0320371034,2031688,38726.0,0.0,,340788.8
2026-08-21,DFAC,RPM US,RPM INTERNATIONAL INC,0.0005038782,24840965.25,749685103,US7496851038,2756174,228675.0,0.0,,24840965.25
2026-08-21,DFAC,CSX US,CSX CORP,0.0023413368,115426846.92,126408103,US1264081035,2160753,2237388.0,0.0,,115426846.92
2026-08-21,DFAC,RCKY US,ROCKY BRANDS INC,1.64725e-05,812087.24,774515100,US7745151008,2746915,17356.0,0.0,,812087.24
2026-08-21,DFAC,UWMC US,UWM HOLDINGS CORP,1.7614e-06,86833.6,91823B109,US91823B1098,BMDJ3B9,62024.0,0.0,,86833.6
2026-08-21,DFAC,ENVA US,ENOVA INTERNATIONAL INC,0.0003000139,14790550.12,29357K103,US29357K1034,BRYQ4L1,60884.0,0.0,,14790550.12
2026-08-21,DFAC,APPF US,APPFOLIO INC,0.0001459979,7197630.0,03783C100,US03783C1009,BYN7H48,32075.0,0.0,,7197630.0
2026-08-21,DFAC,AURA US,AURA BIOSCIENCES INC,3.334e-07,16434.6,05153U107,US05153U1079,BP81R42,2107.0,0.0,,16434.6
2026-08-21,DFAC,UNB US,UNION BANKSHARES INC/MORR,5.158e-07,25429.4,905400107,US9054001071,2031923,1060.0,0.0,,25429.4
2026-08-21,DFAC,ADNT US,ADIENT PLC,8.59054e-05,4235096.49,G0084W101,IE00BD845X29,BD845X2,211649.0,0.0,,4235096.49
2026-08-21,DFAC,INTU US,INTUIT INC.,0.0005253136,25897722.0,461202103,US4612021034,2459020,70566.0,0.0,,25897722.0
2026-08-21,DFAC,FPH US,FIVE POINT HOLDINGS LLC,6.5906e-06,324914.82,33833Q106,US33833Q1067,BDCWFS7,63213.0,0.0,,324914.82
2026-08-21,DFAC,FLNC US,FLUENCE ENERGY INC,1.15145e-05,567657.72,34379V103,US34379V1035,BMXC0N9,50058.0,0.0,,567657.72
2026-08-21,DFAC,POWL US,POWELL INDUSTRIES INC,0.0003003048,14804889.99,739128106,US7391281067,2697422,74897.0,0.0,,14804889.99
2026-08-21,DFAC,TENX U,TENAX THERAPEUTICS INC,1.1663e-06,57499.75,88032L605,US88032L6056,BRF2YR4,32857.0,0.0,,57499.75
2026-08-21,DFAC,MPAA US,MOTORCAR PARTS OF AMERICA,8.0122e-06,394995.3,620071100,US6200711009,2861993,33054.0,0.0,,394995.3
2026-08-21,DFAC,CBAN US,COLONY BANKCORP INC,1.80865e-05,891656.28,19623P101,US19623P1012,2492917,41511.0,0.0,,891656.28
2026-08-21,DFAC,UNP US,UNION PAC CORP.,0.002409248,118774838.5,907818108,US9078181081,2914734,385570.0,0.0,,118774838.5
2026-08-21,DFAC,PLUS US,EPLUS INC,0.0001002149,4940549.1,294268107,US2942681071,2597748,56886.0,0.0,,4940549.1
2026-08-21,DFAC,KFRC US,KFORCE INC,2.06582e-05,1018438.38,493732101,US4937321010,2746982,17442.0,0.0,,1018438.38
2026-08-21,DFAC,STTK US,SHATTUCK LABS INC,4.153e-07,20474.07,82024L103,US82024L1035,BM8FWT3,2719.0,0.0,,20474.07
2026-08-21,DFAC,LCII US,LCI INDUSTRIES,0.0001340811,6610139.64,50189K103,US50189K1034,BYQ44Y5,64818.0,0.0,,6610139.64
2026-08-21,DFAC,PII US,POLARIS INC,0.0001583068,7804454.34,731068102,US7310681025,2692933,121206.0,0.0,,7804454.34
2026-08-21,DFAC,CWST US,CASELLA WASTE SYSTEMS INC,0.0001643821,8103964.77,147448104,US1474481041,2120490,88077.0,0.0,,8103964.77
2026-08-21,DFAC,GATX US,GATX CORP,0.0002644972,13039593.3,361448103,US3614481030,2362128,73695.0,0.0,,13039593.3
2026-08-21,DFAC,NUVB US,NUVATION BIO INC,5.69599e-05,2808098.37,67080N101,US67080N1019,BLNB9R6,405209.0,0.0,,2808098.37
2026-08-21,DFAC,COF US,CAPITAL ONE FINANCIAL,0.0016417393,80937003.84,14040H105,US14040H1059,2654461,371424.0,0.0,,80937003.84
2026-08-21,DFAC,III US,INFORMATION SERVICES GROU,1.04321e-05,514297.6,45675Y104,US45675Y1047,B1R0CV4,104320.0,0.0,,514297.6
2026-08-21,DFAC,RZLT US,REZOLUTE,5.1833e-06,255533.27,76200L309,US76200L3096,BMY7XX4,50203.0,0.0,,255533.27
2026-08-21,DFAC,BMBL US,BUMBLE INC,7.8296e-06,385996.8,12047B105,US12047B1052,BMZ2WT7,137856.0,0.0,,385996.8
2026-08-21,DFAC,KURA US,KURA ONCOLOGY INC,3.72467e-05,1836244.04,50127T109,US50127T1097,BYZD465,154436.0,0.0,,1836244.04
2026-08-21,DFAC,CACC US,CREDIT ACCEPTANCE CORP,0.0002831423,13958785.2,225310101,US2253101016,2232050,23224.0,0.0,,13958785.2
2026-08-21,DFAC,MGPI US,MGP INGREDIENTS INC,7.0057e-06,345379.44,55303J106,US55303J1060,B6ZJTH3,19124.0,0.0,,345379.44
2026-08-21,DFAC,GKOS US,GLAUKOS CORP,2.22658e-05,1097691.93,377322102,US3773221029,BYMWL19,5937.0,0.0,,1097691.93
2026-08-21,DFAC,DASH US,DOORDASH INC,0.0007219927,35593911.36,25809K105,US25809K1051,BN13P03,159264.0,0.0,,35593911.36
2026-08-21,DFAC,OOMA US,OOMA INC,1.2091e-05,596081.4,683416101,US6834161019,BY7R2L6,27070.0,0.0,,596081.4
2026-08-21,DFAC,UNM US,UNUM GROUP,0.0004353841,21464241.27,91529Y106,US91529Y1064,2433842,244551.0,0.0,,21464241.27
2026-08-21,DFAC,CNXN US,PC CONNECTION INC,9.37666e-05,4622651.74,69318J100,US69318J1007,2157175,59318.0,0.0,,4622651.74
2026-08-21,DFAC,ALLY US,ALLY FINANCIAL INC,0.0003725322,18365668.65,02005N100,US02005N1000,B72XK05,427805.0,0.0,,18365668.65
2026-08-21,DFAC,WM US,WASTE MANAGEMENT INC.,0.0010632994,52420181.36,94106L109,US94106L1098,2937667,233956.0,0.0,,52420181.36
2026-08-21,DFAC,SON US,SONOCO PRODUCTS CO,0.0002412823,11895107.8,835495102,US8354951027,2821395,199985.0,0.0,,11895107.8
2026-08-21,DFAC,DAN US,DANA INC,0.000175152,8634913.56,235825205,US2358252052,B2PFJR3,272223.0,0.0,,8634913.56
2026-08-21,DFAC,LYB US,LYONDELLBASELL INDUSTRIES,0.0004978308,24542833.08,N53745100,NL0009434992,B3SPXZ3,363436.0,0.0,,24542833.08
2026-08-21,DFAC,UEC US,URANIUM ENERGY CORP,0.0002326798,11471010.32,916896103,US9168961038,B0VLLY2,898982.0,0.0,,11471010.32
2026-08-21,DFAC,AMPG US,AMPLITECH GROUP INC,4.46e-08,2197.1,03211Q200,US03211Q2003,BNKBJN9,635.0,0.0,,2197.1
2026-08-21,DFAC,BZH US,BEAZER HOMES USA INC,5.35891e-05,2641918.72,07556Q881,US07556Q8814,B8KHZT0,79744.0,0.0,,2641918.72
2026-08-21,DFAC,CNDT US,CONDUENT INC,1.27207e-05,627125.59,206787103,US2067871036,BYWLRV8,389519.0,0.0,,627125.59
2026-08-21,DFAC,PAYX US,PAYCHEX INC.,0.0008336745,41099777.88,704326107,US7043261079,2674458,330185.0,0.0,,41099777.88
2026-08-21,DFAC,SOFI US,SOFI TECHNOLOGIES INC,0.0007108442,35044295.65,83406F102,US83406F1021,BM8J4C2,1853215.0,0.0,,35044295.65
2026-08-21,DFAC,GDEV U,GDEV INC,2.18e-08,1076.66,G6529J209,VGG6529J2092,BSPRRF5,101.0,0.0,,1076.66
2026-08-21,DFAC,HWM US,HOWMET AEROSPACE INC,0.0008175824,40306444.8,443201108,US4432011082,BKLJ8V2,148360.0,0.0,,40306444.8
2026-08-21,DFAC,SENS U,SENSEONICS HOLDINGS INC,1.863e-06,91846.89,81727U303,US81727U3032,BTMJPJ1,9459.0,0.0,,91846.89
2026-08-21,DFAC,NGVC US,NATURAL GROCERS BY VITAMI,2.92948e-05,1444222.18,63888U108,US63888U1088,B82C9Z7,52289.0,0.0,,1444222.18
2026-08-21,DFAC,OXM US,OXFORD INDUSTRIES INC,5.6951e-06,280767.2,691497309,US6914973093,2665300,7756.0,0.0,,280767.2
2026-08-21,DFAC,ARTW US,ART'S-WAY MANUFACTURING C,2.849e-07,14044.95,043168103,US0431681032,2051459,4761.0,0.0,,14044.95
2026-08-21,DFAC,VCEL US,VERICEL CORP,7.68247e-05,3787423.2,92346J108,US92346J1088,BSBMN89,88740.0,0.0,,3787423.2
2026-08-21,DFAC,IPI US,INTREPID POTASH INC,2.93151e-05,1445222.48,46121Y201,US46121Y2019,BMDNMT2,37076.0,0.0,,1445222.48
2026-08-21,DFAC,DKNG U,DRAFTKINGS INC,2.8989e-05,1429143.7,26142V105,US26142V1052,BLDDH12,54610.0,0.0,,1429143.7
2026-08-21,DFAC,ALGM US,ALLEGRO MICROSYSTEMS INC,0.0001838721,9064810.4,01749D105,US01749D1054,BN4LSB6,243940.0,0.0,,9064810.4
2026-08-21,DFAC,CRHCF U,CRH PLC,0.000926482,45675145.59,G25508105,IE0001827041,B01ZKD6,480437.0,0.0,,45675145.59
2026-08-21,DFAC,BSX US,BOSTON SCIENTIFIC CORP.,0.0002674569,13185506.01,101137107,US1011371077,2113434,261773.0,0.0,,13185506.01
2026-08-21,DFAC,AD US,ARRAY DIGITAL INFRASTRUCT,5.43867e-05,2681239.74,911684108,US9116841084,2918996,75189.0,0.0,,2681239.74
2026-08-21,DFAC,PLMR US,PALOMAR HOLDINGS INC,0.0001444382,7120736.33,69753M105,US69753M1053,BJYLZK6,54737.0,0.0,,7120736.33
2026-08-21,DFAC,PTEN US,PATTERSON-UTI ENERGY INC,0.0002392936,11797064.68,703481101,US7034811015,2672537,956002.0,0.0,,11797064.68
2026-08-21,DFAC,HAPN US,HAPPEN INC,0.0001087758,5362596.18,52603A208,US52603A2087,BK95GR4,291129.0,0.0,,5362596.18
2026-08-21,DFAC,CLAR US,CLARUS CORP,2.751e-07,13560.05,18270P109,US18270P1093,BF5QHG2,3655.0,0.0,,13560.05
2026-08-21,DFAC,RAPP US,RAPPORT THERAPEUTICS INC,1.40406e-05,692195.76,75383L102,US75383L1026,BR3T9B6,14349.0,0.0,,692195.76
2026-08-21,DFAC,HTO US,H20 AMERICA,5.39997e-05,2662160.76,784305104,US7843051043,2811932,41937.0,0.0,,2662160.76
2026-08-21,DFAC,PGC US,PEAPACK-GLADSTONE FINANCI,4.16686e-05,2054245.02,704699107,US7046991078,2307732,45069.0,0.0,,2054245.02
2026-08-21,DFAC,CEGVV US,CONSTELLATION ENERGY CORP,0.0003528542,17395554.24,21037T109,US21037T1097,BMH4FS1,63748.0,0.0,,17395554.24
2026-08-21,DFAC,SPHR US,SPHERE ENTERTAINMENT CO,0.000248772,12264348.56,55826T102,US55826T1025,BM8MM05,77446.0,0.0,,12264348.56
2026-08-21,DFAC,EMR US,EMERSON ELEC CO,0.0009391475,46299545.64,291011104,US2910111044,2313405,294414.0,0.0,,46299545.64
2026-08-21,DFAC,MLM US,MARTIN MARIETTA MATERIALS,0.000437,21543903.0,573284106,US5732841060,2572079,40275.0,0.0,,21543903.0
2026-08-21,DFAC,WU US,WESTERN UNION CORP.,0.0001087584,5361740.5,959802109,US9598021098,B1F76F9,734485.0,0.0,,5361740.5
2026-08-21,DFAC,ELAN US,ELANCO ANIMAL HEALTH INC,0.0005324758,26250817.41,28414H103,US28414H1032,BF5L3T2,1095153.0,0.0,,26250817.41
2026-08-21,DFAC,AMN US,AMN HEALTHCARE SERVICES,5.58278e-05,2752285.74,001744101,US0017441017,2813552,79869.0,0.0,,2752285.74
2026-08-21,DFAC,EME US,EMCOR GROUP INC,0.000952337,46949785.48,29084Q100,US29084Q1004,2474164,60454.0,0.0,,46949785.48
2026-08-21,DFAC,MATW US,MATTHEWS INTERNATIONAL CO,3.52313e-05,1736886.93,577128101,US5771281012,2568090,81659.0,0.0,,1736886.93
2026-08-21,DFAC,SFST US,SOUTHERN FIRST BANCSHARES,2.73831e-05,1349976.54,842873101,US8428731017,2508030,21418.0,0.0,,1349976.54
2026-08-21,DFAC,CAVA US,CAVA GROUP INC,9.29076e-05,4580301.41,148929102,US1489291021,BRBD9F4,62207.0,0.0,,4580301.41
2026-08-21,DFAC,PSMT US,PRICESMART INC,0.0001923223,9481400.89,741511109,US7415111092,2092942,54847.0,0.0,,9481400.89
2026-08-21,DFAC,NJR US,NEW JERSEY RESOURCES CORP,0.0002478096,12216903.36,646025106,US6460251068,2630513,228268.0,0.0,,12216903.36
2026-08-21,DFAC,FA US,FIRST ADVANTAGE CORP,0.0001019823,5027683.1,31846B108,US31846B1089,BNKGY06,240559.0,0.0,,5027683.1
2026-08-21,DFAC,TCBI US,TEXAS CAPITAL BANCSHARES,0.0002153946,10618857.5,88224Q107,US88224Q1076,2977209,108025.0,0.0,,10618857.5
2026-08-21,DFAC,LTH US,LIFE TIME GROUP HOLDINGS,0.0004397112,21677565.39,53190C102,US53190C1027,BPH0546,480549.0,0.0,,21677565.39
2026-08-21,DFAC,WS-W US,WORTHINGTON STEEL INC,7.98445e-05,3936296.63,982104101,US9821041012,BS70KN1,112691.0,0.0,,3936296.63
2026-08-21,DFAC,KEEL,KEEL INFRASTRUCTURE CORP,7.87e-06,387988.48,486917107,US4869171078,BWFJDH3,116864.0,0.0,,387988.48
2026-08-21,DFAC,AIZ US,ASSURANT INC.,0.0004498013,22175002.8,04621X108,US04621X1081,2331430,78070.0,0.0,,22175002.8
2026-08-21,DFAC,PBI US,PITNEY BOWES INC.,7.30181e-05,3599759.36,724479100,US7244791007,2690506,218432.0,0.0,,3599759.36
2026-08-21,DFAC,LNN US,LINDSAY CORP,6.14411e-05,3029016.58,535555106,US5355551061,2516613,26074.0,0.0,,3029016.58
2026-08-21,DFAC,OC US,OWENS CORNING,0.0005292217,26090392.9,690742101,US6907421019,B1FW7Q2,176215.0,0.0,,26090392.9
2026-08-21,DFAC,DUK US,DUKE ENERGY CORP.,0.0003417434,16847793.9,26441C204,US26441C2044,B7VD3F2,140574.0,0.0,,16847793.9
2026-08-21,DFAC,WTM US,WHITE MOUNTAINS INSURANCE,0.0002313931,11407573.8,G9618E107,BMG9618E1075,2339252,5404.0,0.0,,11407573.8
2026-08-21,DFAC,FLGT US,FULGENT GENETICS INC,2.91758e-05,1438352.1,359664109,US3596641098,BYQBFQ5,72279.0,0.0,,1438352.1
2026-08-21,DFAC,HWKN US,HAWKINS INC,9.85357e-05,4857766.75,420261109,US4202611095,2415594,40825.0,0.0,,4857766.75
2026-08-21,DFAC,WSBF US,WATERSTONE FINANCIAL INC,2.57104e-05,1267509.0,94188P101,US94188P1012,BJ7BVV6,60100.0,0.0,,1267509.0
2026-08-21,DFAC,DRI US,DARDEN RESTAURANT INC.,0.0009577478,47216533.6,237194105,US2371941053,2289874,213071.0,0.0,,47216533.6
2026-08-21,DFAC,FIBK US,FIRST INTERSTATE BANCSYST,0.0001797696,8862561.02,32055Y201,US32055Y2019,B4RGHN0,236398.0,0.0,,8862561.02
2026-08-21,DFAC,UHAL/B U,U-HAUL HOLDING CO,0.0003497939,17244679.4,023586506,US0235865062,BP0VMC3,273508.0,0.0,,17244679.4
2026-08-21,DFAC,OSS US,ONE STOP SYSTEMS INC,5.2228e-06,257480.4,68247W109,US68247W1099,BD58J68,22586.0,0.0,,257480.4
2026-08-21,DFAC,ZBRA US,ZEBRA TECHNOLOGIES CORP,0.0005989352,29527232.26,989207105,US9892071054,2989356,80126.0,0.0,,29527232.26
2026-08-21,DFAC,TRT US,TRIO-TECH INTERNATIONAL,6.774e-07,33396.0,896712205,US8967122057,2905125,3036.0,0.0,,33396.0
2026-08-21,DFAC,CMT US,CORE MOLDING TECHNOLOGIES,3.5534e-06,175178.85,218683100,US2186831002,2761123,6699.0,0.0,,175178.85
2026-08-21,DFAC,DFIN US,DONNELLEY FINANCIAL SOLUT,5.88588e-05,2901709.72,25787G100,US25787G1004,BYND5T7,60164.0,0.0,,2901709.72
2026-08-21,DFAC,GWRS US,GLOBAL WATER RESOURCES IN,6.171e-07,30422.88,379463102,US3794631024,BD2ZJQ2,3426.0,0.0,,30422.88
2026-08-21,DFAC,DOCN US,DIGITALOCEAN HOLDINGS INC,0.0002839141,13996834.32,25402D102,US25402D1028,BNC23Q1,121038.0,0.0,,13996834.32
2026-08-21,DFAC,CXM US,SPRINKLR INC,1.9134e-06,94327.8,85208T107,US85208T1079,BNKCPP6,12747.0,0.0,,94327.8
2026-08-21,DFAC,GFS US,GLOBALFOUNDRIES INC,0.0002247075,11077975.55,G39387108,KYG393871085,BMW7F63,230551.0,0.0,,11077975.55
