date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-21,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,4.09184e-05,2014663.68,19459J104,US19459J1043,BX7RSN3,87442.0,0.0,,2014663.68
2026-09-21,DFAC,CCSI US,CONSENSUS CLOUD SOLUTIONS,1.94361e-05,956959.68,20848V105,US20848V1052,BMXZF55,26896.0,0.0,,956959.68
2026-09-21,DFAC,UG US,UNITED-GUARDIAN INC,3.38e-08,1665.76,910571108,US9105711082,2917722,232.0,0.0,,1665.76
2026-09-21,DFAC,CLX US,CLOROX CO/THE,0.0002468939,12156089.2,189054109,US1890541097,2204026,143215.0,0.0,,12156089.2
2026-09-21,DFAC,AAON US,AAON INC,0.0002382103,11728546.0,000360206,US0003602069,2268130,153515.0,0.0,,11728546.0
2026-09-21,DFAC,SCHW US,THE CHARLES SCHWAB CORP.,0.0017353011,85439444.48,808513105,US8085131055,2779397,799396.0,0.0,,85439444.48
2026-09-21,DFAC,DBI US,DESIGNER BRANDS INC,7.7516e-06,381659.2,250565108,US2505651081,BJ9J282,61360.0,0.0,,381659.2
2026-09-21,DFAC,CZFS US,CITIZENS FINANCIAL SERVIC,7.101e-07,34964.37,174615104,US1746151042,2651592,437.0,0.0,,34964.37
2026-09-21,DFAC,PAYX US,PAYCHEX INC.,0.0007712752,37974576.85,704326107,US7043261079,2674458,330185.0,0.0,,37974576.85
2026-09-21,DFAC,CPNG US,COUPANG INC,0.0002321905,11432152.86,22266T109,US22266T1097,BNYHDF3,781953.0,0.0,,11432152.86
2026-09-21,DFAC,ALAB US,ASTERA LABS INC,0.0002583919,12722209.38,04626A103,US04626A1034,BMTQ7V2,37337.0,0.0,,12722209.38
2026-09-21,DFAC,QCRH US,QCR HOLDINGS INC,7.71129e-05,3796737.45,74727A104,US74727A1043,2714257,38139.0,0.0,,3796737.45
2026-09-21,DFAC,GH US,GUARDANT HEALTH INC,0.0001448172,7130234.83,40131M109,US40131M1099,BFXC911,41009.0,0.0,,7130234.83
2026-09-21,DFAC,LXU US,LSB INDUSTRIES INC,3.35387e-05,1651315.68,502160104,US5021601043,2536882,158172.0,0.0,,1651315.68
2026-09-21,DFAC,FOXA US,FOX CORP - CLASS A,0.0005185572,25531730.51,35137L105,US35137L1052,BJJMGL2,394069.0,0.0,,25531730.51
2026-09-21,DFAC,PRGS US,PROGRESS SOFTWARE CORP,3.97574e-05,1957500.81,743312100,US7433121008,2705198,48441.0,0.0,,1957500.81
2026-09-21,DFAC,WGS US,GENEDX HOLDINGS CORP,3.16542e-05,1558529.73,81663L200,US81663L2007,BR841G5,15931.0,0.0,,1558529.73
2026-09-21,DFAC,WGO US,WINNEBAGO INDUSTRIES INC,3.52774e-05,1736923.14,974637100,US9746371007,2972721,63834.0,0.0,,1736923.14
2026-09-21,DFAC,OBK US,ORIGIN BANCORP INC,8.4323e-05,4151736.0,68621T102,US68621T1025,BDFFBM9,77400.0,0.0,,4151736.0
2026-09-21,DFAC,ONIT US,ONITY GROUP INC,1.22335e-05,602331.45,675746606,US6757466064,BMDNMR0,18995.0,0.0,,602331.45
2026-09-21,DFAC,CNXN US,PC CONNECTION INC,0.0001034895,5095416.2,69318J100,US69318J1007,2157175,59318.0,0.0,,5095416.2
2026-09-21,DFAC,VRA US,VERA BRADLEY,1.2106e-06,59604.48,92335C106,US92335C1062,B4626P4,14328.0,0.0,,59604.48
2026-09-21,DFAC,CURI US,CURIOSITYSTREAM INC,1.891e-07,9312.36,23130Q107,US23130Q1076,BMHD630,3279.0,0.0,,9312.36
2026-09-21,DFAC,OESX U,ORION ENERGY SYSTEMS INC,6.482e-07,31912.5,686275207,US6862752077,BVDCQC3,1150.0,0.0,,31912.5
2026-09-21,DFAC,VSH US,VISHAY INTERTECHNOLOGY IN,0.0001687245,8307335.4,928298108,US9282981086,2930149,254670.0,0.0,,8307335.4
2026-09-21,DFAC,FDX US,FEDEX CORP,0.0015069786,74197738.34,31428X106,US31428X1063,2142784,250846.0,0.0,,74197738.34
2026-09-21,DFAC,SYM US,SYMBOTIC INC,7.1552e-06,352295.44,87151X101,US87151X1019,BPG82M8,8014.0,0.0,,352295.44
2026-09-21,DFAC,ZDGE US,ZEDGE INC,2.753e-07,13552.0,98923T104,US98923T1043,BYQQ3Q6,4400.0,0.0,,13552.0
2026-09-21,DFAC,PCG US,PG & E CORP,0.0003153319,15525709.62,69331C108,US69331C1080,2689560,1199823.0,0.0,,15525709.62
2026-09-21,DFAC,PTC US,PTC INC,0.0004058695,19983426.32,69370C100,US69370C1009,B95N910,147719.0,0.0,,19983426.32
2026-09-21,DFAC,KLIC US,KULICKE & SOFFA INDUSTRIE,0.0001698418,8362344.56,501242101,US5012421013,2498001,99457.0,0.0,,8362344.56
2026-09-21,DFAC,VAL US,VALARIS LTD,0.0002450273,12064188.58,G9460G101,BMG9460G1015,BMY0YX0,147502.0,0.0,,12064188.58
2026-09-21,DFAC,EXE US,EXPAND ENERGY CORP,0.0007814767,38476859.95,165167735,US1651677353,BMZ5LZ5,438983.0,0.0,,38476859.95
2026-09-21,DFAC,GEOS US,GEOSPACE TECHNOLOGIES COR,2.7895e-06,137343.42,37364X109,US37364X1090,B89MJ94,26311.0,0.0,,137343.42
2026-09-21,DFAC,LASR US,NLIGHT INC,6.81562e-05,3355744.43,65487K100,US65487K1007,BFZP4R9,83497.0,0.0,,3355744.43
2026-09-21,DFAC,VTOL US,BRISTOW GROUP INC,6.84376e-05,3369597.8,11040G103,US11040G1031,BMBT0Z4,80305.0,0.0,,3369597.8
2026-09-21,DFAC,ON US,ON SEMICONDUCTOR CORP,0.0003940805,19402985.36,682189105,US6821891057,2583576,270538.0,0.0,,19402985.36
2026-09-21,DFAC,ORRF US,ORRSTOWN FINANCIAL SERVIC,2.57776e-05,1269187.6,687380105,US6873801053,B019FW2,30190.0,0.0,,1269187.6
2026-09-21,DFAC,USLM US,UNITED STATES LIME & MINE,0.0001176813,5794168.1,911922102,US9119221029,2724115,50582.0,0.0,,5794168.1
2026-09-21,DFAC,ECHO U,ECHOSTAR CORP,9.80771e-05,4828935.04,278768106,US2787681061,B2NC471,50639.0,0.0,,4828935.04
2026-09-21,DFAC,XPO US,XPO INC,0.000639943,31508293.86,983793100,US9837931008,B6Z1355,180729.0,0.0,,31508293.86
2026-09-21,DFAC,FTK U,FLOTEK INDUSTRIES INC,5.23908e-05,2579517.16,343389409,US3433894090,BR56603,83996.0,0.0,,2579517.16
2026-09-21,DFAC,USB US,U.S. BANCORP,0.001115711,54933251.16,902973304,US9029733048,2736035,908889.0,0.0,,54933251.16
2026-09-21,DFAC,DXCM US,DEXCOM INC,0.0008993827,44282089.51,252131107,US2521311074,B0796X4,496603.0,0.0,,44282089.51
2026-09-21,DFAC,PINS US,PINTEREST INC,3.13642e-05,1544250.4,72352L106,US72352L1061,BJ2Z0H2,79765.0,0.0,,1544250.4
2026-09-21,DFAC,SLDB U,SOLID BIOSCIENCES INC,1.34358e-05,661525.48,83422E204,US83422E2046,BQHN6C7,77462.0,0.0,,661525.48
2026-09-21,DFAC,BRC US,BRADY CORP,0.0001414565,6964764.06,104674106,US1046741062,2117726,83082.0,0.0,,6964764.06
2026-09-21,DFAC,MS US,MORGAN STANLEY,0.0026679629,131360069.88,617446448,US6174464486,2262314,637299.0,0.0,,131360069.88
2026-09-21,DFAC,USCB US,USCB FINANCIAL HOLDINGS I,7.0417e-06,346707.76,90355N101,US90355N1019,BPCK3Z8,15022.0,0.0,,346707.76
2026-09-21,DFAC,PATH US,UIPATH INC,0.0002615355,12876987.06,90364P105,US90364P1057,BMD02L5,947534.0,0.0,,12876987.06
2026-09-21,DFAC,SOLV US,SOLVENTUM CORP,0.0003844205,18927362.0,83444M101,US83444M1018,BMTQB43,213050.0,0.0,,18927362.0
2026-09-21,DFAC,HWBK US,HAWTHORN BANCSHARES INC,3.6943e-06,181894.96,420476103,US4204761039,2604217,4727.0,0.0,,181894.96
2026-09-21,DFAC,FBIZ US,FIRST BUSINESS FINANCIAL,2.62184e-05,1290891.6,319390100,US3193901002,B0M02F6,18156.0,0.0,,1290891.6
2026-09-21,DFAC,DNLI US,DENALI THERAPEUTICS INC,0.0001091952,5376343.15,24823R105,US24823R1059,BD2B4V0,262645.0,0.0,,5376343.15
2026-09-21,DFAC,BMY US,BRISTOL-MYERS SQUIBB CO.,0.0019408374,95559247.16,110122108,US1101221083,2126335,1526018.0,0.0,,95559247.16
2026-09-21,DFAC,IRMD US,IRADIMED CORP,1.17553e-05,578786.74,46266A109,US46266A1097,BP4GNJ8,7019.0,0.0,,578786.74
2026-09-21,DFAC,PCOR US,PROCORE TECHNOLOGIES INC,0.0002095028,10315101.33,74275K108,US74275K1088,BLH11J8,199557.0,0.0,,10315101.33
2026-09-21,DFAC,LPLA US,LPL FINANCIAL HOLDINGS IN,0.0010162875,50038023.74,50212V100,US50212V1008,B75JX34,150599.0,0.0,,50038023.74
2026-09-21,DFAC,IFF US,INTL FLAVORS & FRAGRANCE,0.0005843397,28770605.6,459506101,US4595061015,2464165,344146.0,0.0,,28770605.6
2026-09-21,DFAC,OXM US,OXFORD INDUSTRIES INC,4.4171e-06,217478.24,691497309,US6914973093,2665300,7756.0,0.0,,217478.24
2026-09-21,DFAC,PGC US,PEAPACK-GLADSTONE FINANCI,4.1347e-05,2035766.73,704699107,US7046991078,2307732,45069.0,0.0,,2035766.73
2026-09-21,DFAC,FAF US,FIRST AMERICAN FINANCIAL,0.0002705842,13322507.3,31847R102,US31847R1023,B4NFPK4,192355.0,0.0,,13322507.3
2026-09-21,DFAC,2671555,GATES INDUSTRIAL CORP LTD,0.0002817064,13870122.75,G39104107,BMG391041073,BPY0594,544995.0,0.0,,13870122.75
2026-09-21,DFAC,OLLI US,OLLIE'S BARGAIN OUTLET HO,0.0001810778,8915563.5,681116109,US6811161099,BZ22B38,111850.0,0.0,,8915563.5
2026-09-21,DFAC,SDHC US,SMITH DOUGLAS HOMES CORP,9.441e-07,46483.0,83207R107,US83207R1077,BQPG4S0,4700.0,0.0,,46483.0
2026-09-21,DFAC,ELDN US,ELEDON PHARMACEUTICALS,2.4968e-06,122930.31,28617K101,US28617K1016,BM90L23,45699.0,0.0,,122930.31
2026-09-21,DFAC,PRTH US,PRIORITY TECHNOLOGY HOLDI,3.88e-08,1911.0,74275G107,US74275G1076,BZ9NRB4,245.0,0.0,,1911.0
2026-09-21,DFAC,CEGVV US,CONSTELLATION ENERGY CORP,0.0003389281,16687495.26,21037T109,US21037T1097,BMH4FS1,63666.0,0.0,,16687495.26
2026-09-21,DFAC,DLX US,DELUXE CORP,4.55035e-05,2240413.0,248019101,US2480191012,2260363,95540.0,0.0,,2240413.0
2026-09-21,DFAC,SPFI US,SOUTH PLAINS FINANCIAL IN,1.28714e-05,633738.16,83946P107,US83946P1075,BGV1W52,14377.0,0.0,,633738.16
2026-09-21,DFAC,ERIE US,ERIE INDEMNITY CO,9.97835e-05,4912950.9,29530P102,US29530P1021,2311711,20822.0,0.0,,4912950.9
2026-09-21,DFAC,2606745D,TREEHOUSE FOODS INC - CVR,3.4864e-06,171658.06,894CVR104,US894CVR1043,,88942.0,0.0,2029-12-31,171658.06
2026-09-21,DFAC,AGM/A US,FEDERAL AGRICULTURAL MORT,2.1451e-06,105615.68,313148108,US3131481083,2518783,695.0,0.0,,105615.68
2026-09-21,DFAC,EHC US,ENCOMPASS HEALTH CORP,0.0005314524,26166640.92,29261A100,US29261A1007,BYX2YJ7,215257.0,0.0,,26166640.92
2026-09-21,DFAC,BKE US,BUCKLE INC/THE,0.0001181687,5818163.23,118440106,US1184401065,2149934,142637.0,0.0,,5818163.23
2026-09-21,DFAC,VLY US,VALLEY NATIONAL BANCORP,0.0003319934,16346057.0,919794107,US9197941076,2935326,1219855.0,0.0,,16346057.0
2026-09-21,DFAC,FUN U,SIX FLAGS ENTERTAINMENT C,3.8196e-06,188061.11,83001C108,US83001C1080,BPBPD09,15203.0,0.0,,188061.11
2026-09-21,DFAC,EQBK US,EQUITY BANCSHARES INC,4.5108e-05,2220942.29,29460X109,US29460X1090,BYZG9Q9,45689.0,0.0,,2220942.29
2026-09-21,DFAC,JCI US,JOHNSON CONTROLS INTL,0.0014300834,70411719.28,G51502105,IE00BY7QL619,BY7QL61,484996.0,0.0,,70411719.28
2026-09-21,DFAC,CLNE US,CLEAN ENERGY FUELS CORP,1.89787e-05,934434.72,184499101,US1844991018,B1Y1PC2,543276.0,0.0,,934434.72
2026-09-21,DFAC,KWR US,QUAKER HOUGHTON,0.000151616,7464978.02,747316107,US7473161070,2715186,48031.0,0.0,,7464978.02
2026-09-21,DFAC,HURC US,HURCO COS INC,4.8515e-06,238867.65,447324104,US4473241044,2446367,10833.0,0.0,,238867.65
2026-09-21,DFAC,UBCP US,UNITED BANCORP INC/OH,1.2796e-06,63003.75,909911109,US9099111091,2570534,3975.0,0.0,,63003.75
2026-09-21,DFAC,ACMR US,ACM RESEARCH INC,0.0001555442,7658387.57,00108J109,US00108J1097,BF5C2N2,105241.0,0.0,,7658387.57
2026-09-21,DFAC,HELE US,HELEN OF TROY LTD,1.49161e-05,734411.65,G4388N106,BMG4388N1065,2419530,26561.0,0.0,,734411.65
2026-09-21,DFAC,RS US,RELIANCE INC,0.0005792083,28517951.0,759509102,US7595091023,2729068,74140.0,0.0,,28517951.0
2026-09-21,DFAC,2652522D,XOMA ROYALTY CORP - CVR,3.89e-07,19151.73,984CVR019,US984CVR2069,,16369.0,0.0,2036-07-15,19151.73
2026-09-21,DFAC,HUM US,HUMANA INCORPORATED,0.00077389,38103319.84,444859102,US4448591028,2445063,100648.0,0.0,,38103319.84
2026-09-21,DFAC,CARE US,CARTER BANKSHARES INC,3.37284e-05,1660655.1,146103106,US1461031064,BMWKK45,54093.0,0.0,,1660655.1
2026-09-21,DFAC,HOG US,HARLEY-DAVIDSON INC.,0.0001476804,7271204.41,412822108,US4128221086,2411053,277421.0,0.0,,7271204.41
2026-09-21,DFAC,TEL U,TE CONNECTIVITY PLC,0.0011004561,54182159.98,G87052109,IE000IVNQZ81,BRC3N84,257998.0,0.0,,54182159.98
2026-09-21,DFAC,FROG US,JFROG LTD,0.0002058785,10136652.0,M6191J100,IL0011684185,BMX6JW3,110181.0,0.0,,10136652.0
2026-09-21,DFAC,GPC US,GENUINE PARTS CO,0.0006028579,29682367.2,372460105,US3724601055,2367480,234736.0,0.0,,29682367.2
2026-09-21,DFAC,TXRH US,TEXAS ROADHOUSE INC,0.0004327648,21307646.64,882681109,US8826811098,B033TJ7,128716.0,0.0,,21307646.64
2026-09-21,DFAC,TULP US,BLOOMIA HOLDINGS INC,8.87e-08,4364.56,45765Y204,US45765Y2046,BN0VBS8,1226.0,0.0,,4364.56
2026-09-21,DFAC,BKR US,BAKER HUGHES CO,0.0011628405,57253724.05,05722G100,US05722G1004,BDHLTQ5,990035.0,0.0,,57253724.05
2026-09-21,DFAC,ABG US,ASBURY AUTOMOTIVE GROUP I,0.000144372,7108312.35,043436104,US0434361046,2855855,38517.0,0.0,,7108312.35
2026-09-21,DFAC,MSA US,MSA SAFETY INC,0.0002523673,12425579.5,553498106,US5534981064,BKM4S16,70102.0,0.0,,12425579.5
2026-09-21,DFAC,XELB,XCEL BRANDS INC,1.9e-09,92.77,98400M200,US98400M2008,BV0V5C6,109.0,0.0,,92.77
2026-09-21,DFAC,WNC US,WABASH NATIONAL CORP,1.40035e-05,689479.2,929566107,US9295661071,2932048,58480.0,0.0,,689479.2
2026-09-21,DFAC,MGPI US,MGP INGREDIENTS INC,5.2009e-06,256070.36,55303J106,US55303J1060,B6ZJTH3,19124.0,0.0,,256070.36
2026-09-21,DFAC,RJF US,RAYMOND JAMES FINANCIAL,0.0006881629,33882451.28,754730109,US7547301090,2718992,205112.0,0.0,,33882451.28
2026-09-21,DFAC,TACT US,TRANSACT TECHNOLOGIES INC,9.853e-07,48513.0,892918103,US8929181035,2893974,9420.0,0.0,,48513.0
2026-09-21,DFAC,IMNM US,IMMUNOME INC,4.06422e-05,2001062.33,45257U108,US45257U1088,BM8FWX7,79819.0,0.0,,2001062.33
2026-09-21,DFAC,EYPT US,EYEPOINT INC,4.5117e-06,222137.16,30233G209,US30233G2093,BMGS7L1,55258.0,0.0,,222137.16
2026-09-21,DFAC,KMX US,CARMAX INC.,0.0001866016,9187531.54,143130102,US1431301027,2983563,158789.0,0.0,,9187531.54
2026-09-21,DFAC,CFBK US,CF BANKSHARES INC,3.2167e-06,158378.16,12520L109,US12520L1098,BN2XDN1,4596.0,0.0,,158378.16
2026-09-21,DFAC,TXG US,10X GENOMICS,0.0003219886,15853459.3,88025U109,US88025U1097,BKS3RS7,200423.0,0.0,,15853459.3
2026-09-21,DFAC,SDRL US,SEADRILL LTD,0.0001614015,7946780.9,G7997W102,BMG7997W1029,BNTBRX6,170605.0,0.0,,7946780.9
2026-09-21,DFAC,LSTR US,LANDSTAR SYSTEM INC,0.0001529508,7530698.8,515098101,US5150981018,2503994,44215.0,0.0,,7530698.8
2026-09-21,DFAC,RYZ US,RYERSON HOLDING CORP,6.938e-05,3415998.6,783754104,US7837541041,B3TPPZ6,142690.0,0.0,,3415998.6
2026-09-21,DFAC,PTCT US,PTC THERAPEUTICS INC,5.24415e-05,2582011.9,69366J200,US69366J2006,B17VCN9,39565.0,0.0,,2582011.9
2026-09-21,DFAC,HAPN US,HAPPEN INC,9.6113e-05,4732230.6,52603A208,US52603A2087,BK95GR4,292113.0,0.0,,4732230.6
2026-09-21,DFAC,ASUR US,ASURE SOFTWARE INC,3.5173e-06,173179.35,04649U102,US04649U1025,2932037,21249.0,0.0,,173179.35
2026-09-21,DFAC,RRGB US,RED ROBIN GOURMET,4.068e-07,20027.57,75689M101,US75689M1018,2966144,2857.0,0.0,,20027.57
2026-09-21,DFAC,SITE US,SITEONE LANDSCAPE SUPPLY,0.000106486,5242955.16,82982L103,US82982L1035,BYQ7X81,57413.0,0.0,,5242955.16
2026-09-21,DFAC,ACRS US,ACLARIS THERAPEUTICS INC,2.436e-06,119938.81,00461U105,US00461U1051,BYV2W40,21533.0,0.0,,119938.81
2026-09-21,DFAC,SKYW US,SKYWEST INC,0.0001806165,8892850.2,830879102,US8308791024,2814210,88751.0,0.0,,8892850.2
2026-09-21,DFAC,TENX U,TENAX THERAPEUTICS INC,1.2546e-06,61771.16,88032L605,US88032L6056,BRF2YR4,32857.0,0.0,,61771.16
2026-09-21,DFAC,ENTA US,ENANTA PHARMACEUTICALS IN,3.035e-07,14943.74,29251M106,US29251M1062,B9L5200,1234.0,0.0,,14943.74
2026-09-21,DFAC,SLDP US,SOLID POWER INC,2.5701e-06,126542.0,83422N105,US83422N1054,BMG79C3,51025.0,0.0,,126542.0
2026-09-21,DFAC,DASH US,DOORDASH INC,0.0006249112,30768186.54,25809K105,US25809K1051,BN13P03,158738.0,0.0,,30768186.54
2026-09-21,DFAC,SPSC US,SPS COMMERCE INC,2.34008e-05,1152163.15,78463M107,US78463M1071,B57VWJ3,14111.0,0.0,,1152163.15
2026-09-21,DFAC,BKSY U,BLACKSKY TECHNOLOGY INC,2.7897e-06,137351.76,09263B207,US09263B2079,BSQNQM2,5928.0,0.0,,137351.76
2026-09-21,DFAC,GILD US,GILEAD SCIENCES INC,0.0026267986,129333298.4,375558103,US3755581036,2369174,859015.0,0.0,,129333298.4
2026-09-21,DFAC,RGR,STURM RUGER & CO INC,3.81915e-05,1880399.28,864159108,US8641591081,2856289,45289.0,0.0,,1880399.28
2026-09-21,DFAC,BJ US,BJ'S WHOLESALE CLUB HOLDI,0.0005281942,26006219.37,05550J101,US05550J1016,BFZNZF8,281727.0,0.0,,26006219.37
2026-09-21,DFAC,NRIX US,NURIX THERAPEUTICS INC,5.52985e-05,2722681.5,67080M103,US67080M1036,BMVLGP2,107150.0,0.0,,2722681.5
2026-09-21,DFAC,RM US,REGIONAL MANAGEMENT CORP,1.32561e-05,652680.0,75902K106,US75902K1060,B719DK5,20720.0,0.0,,652680.0
2026-09-21,DFAC,CALM US,CAL-MAINE FOODS INC,0.0001517727,7472693.37,128030202,US1280302027,2158781,103029.0,0.0,,7472693.37
2026-09-21,DFAC,ELA US,ENVELA CORP,2.307e-07,11357.15,29402E102,US29402E1029,BK8WN64,877.0,0.0,,11357.15
2026-09-21,DFAC,HG US,HAMILTON INSURANCE GROUP,4.62805e-05,2278671.99,G42706104,BMG427061046,BRWKTM1,67277.0,0.0,,2278671.99
2026-09-21,DFAC,FHI US,FEDERATED HERMES INC,0.0002148329,10577531.26,314211103,US3142111034,2246288,181807.0,0.0,,10577531.26
2026-09-21,DFAC,AGM US,FEDERAL AGRICULTURAL MORT,0.0001044371,5142072.51,313148306,US3131483063,2363381,23483.0,0.0,,5142072.51
2026-09-21,DFAC,PVLA US,PALVELLA THERAPEUTICS INC,6.793e-07,33443.38,697947109,US6979471090,BTCG280,218.0,0.0,,33443.38
2026-09-21,DFAC,VCEL US,VERICEL CORP,8.02799e-05,3952666.55,92346J108,US92346J1088,BSBMN89,99941.0,0.0,,3952666.55
2026-09-21,DFAC,CNMD US,CONMED CORP,2.58921e-05,1274826.94,207410101,US2074101013,2216010,28526.0,0.0,,1274826.94
2026-09-21,DFAC,SLNG US,STABILIS SOLUTIONS INC,1.7e-08,836.22,85236P101,US85236P1012,BK78976,154.0,0.0,,836.22
2026-09-21,DFAC,LIF US,LIFE360 INC,2.98874e-05,1471538.1,532206109,US5322061095,BSLSTH8,35830.0,0.0,,1471538.1
2026-09-21,DFAC,CACI US,CACI INTERNATIONAL INC,0.0004009223,19739848.17,127190304,US1271903049,2159267,31191.0,0.0,,19739848.17
2026-09-21,DFAC,NMIH US,NMI HOLDINGS INC,0.0001525455,7510742.42,629209305,US6292093050,BGDW5G5,176661.0,0.0,,7510742.42
2026-09-21,DFAC,,RESOLUTE FST-CVR,5.168e-07,25445.76,761CVR042,US76117W10RR,,95553.0,0.0,2027-01-04,25445.76
2026-09-21,DFAC,USPH US,US PHYSICAL THERAPY INC,6.85491e-05,3375090.75,90337L108,US90337L1089,2911166,40935.0,0.0,,3375090.75
2026-09-21,DFAC,CVBF US,CVB FINANCIAL CORP,0.000198939,9794979.13,126600105,US1266001056,2160645,436691.0,0.0,,9794979.13
2026-09-21,DFAC,HTH US,HILLTOP HOLDINGS INC,9.05012e-05,4455927.12,432748101,US4327481010,2365428,114962.0,0.0,,4455927.12
2026-09-21,DFAC,RSG US,REPUBLIC SERVICES INC,0.0011492698,56585554.65,760759100,US7607591002,2262530,264505.0,0.0,,56585554.65
2026-09-21,DFAC,TVTX US,TRAVERE THERAPEUTICS INC,2.98111e-05,1467781.0,89422G107,US89422G1076,BLFGJD5,23350.0,0.0,,1467781.0
2026-09-21,DFAC,KR US,KROGER CO.,0.0012199779,60066942.35,501044101,US5010441013,2497406,1006315.0,0.0,,60066942.35
2026-09-21,DFAC,GNK US,GENCO SHIPPING & TRADING,6.0158e-05,2961946.9,Y2685T131,MHY2685T1313,BD08758,106430.0,0.0,,2961946.9
2026-09-21,DFAC,BFST US,BUSINESS FIRST BANCSHARES,4.40927e-05,2170950.5,12326C105,US12326C1053,BF5HDJ0,70715.0,0.0,,2170950.5
2026-09-21,DFAC,SNDR US,SCHNEIDER NATIONAL INC,0.0001297144,6386629.85,80689H102,US80689H1023,BYVN953,197545.0,0.0,,6386629.85
2026-09-21,DFAC,SENS U,SENSEONICS HOLDINGS INC,1.8789e-06,92509.02,81727U303,US81727U3032,BTMJPJ1,9459.0,0.0,,92509.02
2026-09-21,DFAC,DCI US,DONALDSON CO INC,0.0004093684,20155700.46,257651109,US2576511099,2276467,234178.0,0.0,,20155700.46
2026-09-21,DFAC,MEI US,METHODE ELECTRONICS INC,6.4575e-06,317941.8,591520200,US5915202007,2583297,23727.0,0.0,,317941.8
2026-09-21,DFAC,PLUS US,EPLUS INC,0.0001065831,5247733.5,294268107,US2942681071,2597748,56886.0,0.0,,5247733.5
2026-09-21,DFAC,SAN US,BANCO SANTANDER SA,0.0001932544,9515090.74,05964H105,US05964H1059,2018186,650827.0,0.0,,9515090.74
2026-09-21,DFAC,LH U,LABCORP HOLDINGS INC,0.0008451039,41609612.71,504922105,US5049221055,BSBK800,129629.0,0.0,,41609612.71
2026-09-21,DFAC,QXO U,QXO INC,0.0001576819,7763640.8,82846H405,US82846H4056,BRDY9L1,636364.0,0.0,,7763640.8
2026-09-21,DFAC,CRGY US,CRESCENT ENERGY INC,0.0002232748,10993176.48,44952J104,US44952J1043,BNR4QY1,829048.0,0.0,,10993176.48
2026-09-21,DFAC,RLYB,RALLYBIO CORP,1.988e-07,9785.54,75120L209,US75120L2097,BMXG989,578.0,0.0,,9785.54
2026-09-21,DFAC,EOG US,EOG RESOURCES INC.,0.0019534242,96178976.06,26875P101,US26875P1012,2318024,680287.0,0.0,,96178976.06
2026-09-21,DFAC,SHAK US,SHAKE SHACK INC,7.45132e-05,3668736.64,819047101,US8190471016,BV0LCR0,64409.0,0.0,,3668736.64
2026-09-21,DFAC,VCTR US,VICTORY CAPITAL HOLDINGS,0.0003261903,16060334.88,92645B103,US92645B1035,BFYVKR0,149038.0,0.0,,16060334.88
2026-09-21,DFAC,TNET US,TRINET GROUP INC,6.64094e-05,3269739.66,896288107,US8962881079,2693914,49051.0,0.0,,3269739.66
2026-09-21,DFAC,MPAA US,MOTORCAR PARTS OF AMERICA,7.0759e-06,348389.16,620071100,US6200711009,2861993,33054.0,0.0,,348389.16
2026-09-21,DFAC,ANNX US,ANNEXON INC,2.51284e-05,1237223.82,03589W102,US03589W1027,BMVV9R5,293181.0,0.0,,1237223.82
2026-09-21,DFAC,GPRE US,GREEN PLAINS INC,5.78324e-05,2847442.95,393222104,US3932221043,B11FJD6,191747.0,0.0,,2847442.95
2026-09-21,DFAC,SFBC US,SOUND FINANCIAL BANCORP I,3.3816e-06,166496.85,83607A100,US83607A1007,B8GPQW8,3445.0,0.0,,166496.85
2026-09-21,DFAC,AIOT US,POWERFLEET INC,2.5914e-06,127588.8,73931J109,US73931J1097,BKLX9J9,44768.0,0.0,,127588.8
2026-09-21,DFAC,PRKS US,UNITED PARKS & RESORTS IN,5.53998e-05,2727670.02,81282V100,US81282V1008,B84KWJ4,80202.0,0.0,,2727670.02
2026-09-21,DFAC,FA US,FIRST ADVANTAGE CORP,0.000100342,4940446.35,31846B108,US31846B1089,BNKGY06,241115.0,0.0,,4940446.35
2026-09-21,DFAC,NCNO US,NCINO INC,1.08677e-05,535082.13,63947X101,US63947X1019,BMC8TD1,26191.0,0.0,,535082.13
2026-09-21,DFAC,2681660D,CYCLERION THERA - CVR,1.91e-08,941.27,232CVR204,US23255M2CVR,,2189.0,0.0,2029-09-04,941.27
2026-09-21,DFAC,NKE US,NIKE INC. CLASS B,0.0002356343,11601709.7,654106103,US6541061031,2640147,321377.0,0.0,,11601709.7
2026-09-21,DFAC,SLM US,SLM CORP.,0.0002321206,11428711.04,78442P106,US78442P1066,2101967,455872.0,0.0,,11428711.04
2026-09-21,DFAC,BBT US,BEACON FINANCIAL CORP,0.0001243933,6124641.25,084680107,US0846801076,2606570,213031.0,0.0,,6124641.25
2026-09-21,DFAC,MNKD US,MANNKIND CORP,4.1519e-06,204424.5,56400P706,US56400P7069,BF081J4,58407.0,0.0,,204424.5
2026-09-21,DFAC,ALHC,ALIGNMENT HEALTHCARE INC,1.66957e-05,822029.39,01625V104,US01625V1044,BNNLSZ1,98683.0,0.0,,822029.39
2026-09-21,DFAC,WMT US,WALMART INC.,0.003063852,150852098.96,931142103,US9311421039,2936921,1404059.0,0.0,,150852098.96
