Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-21,DFAC,BHB US,BAR HARBOR BANKSHARES,38124.0,0.0031189200000000003
2026-09-21,DFAC,BHE US,BENCHMARK ELECTRONICS INC,87937.0,0.01378099
2026-09-21,DFAC,BHF US,BRIGHTHOUSE FINANCIAL INC,122947.0,0.012445499999999998
2026-09-21,DFAC,BHRB US,BURKE & HERBERT FINANCIAL,3447.0,0.00048692
2026-09-21,DFAC,BIIB US,BIOGEN INC,114920.0,0.05113226
2026-09-21,DFAC,BILL US,BILL HOLDINGS INC,219442.0,0.02097433
2026-09-21,DFAC,BIO US,BIO-RAD LABORATORIES INC,55560.0,0.042579450000000005
2026-09-21,DFAC,BIOA US,BIOAGE LABS INC,32198.0,0.0005290500000000001
2026-09-21,DFAC,BIRK US,BIRKENSTOCK HOLDING PLC,253380.0,0.01612827
2026-09-21,DFAC,BJ US,BJ'S WHOLESALE CLUB HOLDI,281727.0,0.05281942
2026-09-21,DFAC,BJRI US,BJ'S RESTAURANTS INC,57566.0,0.00714488
2026-09-21,DFAC,BKD US,BROOKDALE SENIOR LIVING I,463078.0,0.01070318
2026-09-21,DFAC,BKE US,BUCKLE INC/THE,142637.0,0.01181687
2026-09-21,DFAC,BKH US,BLACK HILLS CORP,103846.0,0.0151774
2026-09-21,DFAC,BKNG US,BOOKING HOLDINGS INC,163300.0,0.055892569999999996
2026-09-21,DFAC,BKR US,BAKER HUGHES CO,990035.0,0.11628405
2026-09-21,DFAC,BKSY U,BLACKSKY TECHNOLOGY INC,5928.0,0.00027897
2026-09-21,DFAC,BKTI U,BK TECHNOLOGIES CORP,3075.0,0.00046666000000000003
2026-09-21,DFAC,BKU US,BANKUNITED INC,177133.0,0.01599144
2026-09-21,DFAC,BKV U,BKV CORP,109154.0,0.0050879
2026-09-21,DFAC,BL US,BLACKLINE INC,38248.0,0.0022194000000000003
2026-09-21,DFAC,BLBD US,BLUE BIRD CORP,68054.0,0.00810521
2026-09-21,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,186502.0,0.02216686
2026-09-21,DFAC,BLFS US,BIOLIFE SOLUTIONS INC,126802.0,0.00957529
2026-09-21,DFAC,BLK US,BLACKROCK FUNDING INC/DE,42584.0,0.0942968
2026-09-21,DFAC,BLKB US,BLACKBAUD INC,12569.0,0.00109873
2026-09-21,DFAC,BLMN US,BLOOMIN' BRANDS INC,135278.0,0.0023161699999999998
2026-09-21,DFAC,BLZE US,BACKBLAZE INC,15267.0,0.00042171
2026-09-21,DFAC,BMI US,BADGER METER INC,22165.0,0.00591984
2026-09-21,DFAC,BMRC US,BANK OF MARIN BANCORP,38963.0,0.0022237
2026-09-21,DFAC,BMRN US,BIOMARIN PHARMACEUTICAL,351513.0,0.04573459
2026-09-21,DFAC,BMY US,BRISTOL-MYERS SQUIBB CO.,1526018.0,0.19408374
2026-09-21,DFAC,BNY US,BANK OF NEW YORK MELLON,583396.0,0.18234349
2026-09-21,DFAC,BOC US,BOSTON OMAHA CORP,85389.0,0.0023343400000000003
2026-09-21,DFAC,BOH US,BANK OF HAWAII CORP,99961.0,0.014784199999999999
2026-09-21,DFAC,BOKF US,BOK FINANCIAL CORP,129151.0,0.03492259
2026-09-21,DFAC,BOOM US,DMC GLOBAL INC,41200.0,0.00051044
2026-09-21,DFAC,BOOT US,BOOT BARN HOLDINGS INC,55921.0,0.01412106
2026-09-21,DFAC,BORR US,BORR DRILLING LTD,58648.0,0.00052768
2026-09-21,DFAC,BOTJ US,BANK OF THE JAMES FINANCI,2062.0,0.00011287000000000001
2026-09-21,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,4086.0,0.00028032999999999997
2026-09-21,DFAC,BOX US,BOX INC,198435.0,0.01354576
2026-09-21,DFAC,BPOP US,POPULAR INC,132624.0,0.0437931
2026-09-21,DFAC,BR US,BROADRIDGE FINANCIAL SOLU,180697.0,0.06041572
2026-09-21,DFAC,BRBR,BELLRING BRANDS INC,8792.0,0.00015982
2026-09-21,DFAC,BRBS US,BLUE RIDGE BANKSHARES INC,12278.0,9.875e-05
2026-09-21,DFAC,BRC US,BRADY CORP,83082.0,0.01414565
2026-09-21,DFAC,BRID US,BRIDGFORD FOODS CORP,2509.0,2.935e-05
2026-09-21,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,709332.0,0.72323318
2026-09-21,DFAC,BRKR US,BRUKER CORP,286096.0,0.03578227
2026-09-21,DFAC,BRO US,BROWN & BROWN INC,194733.0,0.02543121
2026-09-21,DFAC,BROS US,DUTCH BROS INC,107828.0,0.008573929999999999
2026-09-21,DFAC,BRZE US,BRAZE INC,64114.0,0.00330752
2026-09-21,DFAC,BSET US,BASSETT FURNITURE INDUSTR,13902.0,0.00049214
2026-09-21,DFAC,BSRR US,SIERRA BANCORP,34990.0,0.00284263
2026-09-21,DFAC,BSVN US,BANK7 CORP,2655.0,0.00029087000000000004
2026-09-21,DFAC,BSX US,BOSTON SCIENTIFIC CORP.,261773.0,0.023244570000000003
2026-09-21,DFAC,BSY US,BENTLEY SYSTEMS INC,293127.0,0.01902738
2026-09-21,DFAC,BTSG US,BRIGHTSPRING HEALTH SERVI,426930.0,0.048436639999999996
2026-09-21,DFAC,BTU US,PEABODY ENERGY CORP,293456.0,0.01494217
2026-09-21,DFAC,BULL US,WEBULL CORP,9380.0,0.00015717
2026-09-21,DFAC,BURL US,BURLINGTON STORES INC,112052.0,0.05730489999999999
2026-09-21,DFAC,BUSE US,FIRST BUSEY CORP,215636.0,0.01312138
2026-09-21,DFAC,BV US,BRIGHTVIEW HOLDINGS INC,216650.0,0.00468184
2026-09-21,DFAC,BVFL US,BV FINANCIAL INC,2851.0,0.00012062
2026-09-21,DFAC,BVS US,BIOVENTUS INC,136550.0,0.00369136
2026-09-21,DFAC,BW,BABCOCK & WILCOX ENTERPRI,67724.0,0.00100961
2026-09-21,DFAC,BWA US,BORG-WARNER INC.,456567.0,0.058716729999999995
2026-09-21,DFAC,BWB US,BRIDGEWATER BANCSHARES IN,55502.0,0.00235823
2026-09-21,DFAC,BWEN US,BROADWIND INC,5040.0,4.412e-05
2026-09-21,DFAC,BWFG US,BANKWELL FINANCIAL GROUP,18277.0,0.00244777
2026-09-21,DFAC,BWIN US,BALDWIN INSURANCE,83279.0,0.00539394
2026-09-21,DFAC,BWXT US,BWX TECHNOLOGIES INC,111594.0,0.03342419
2026-09-21,DFAC,BX US,BLACKSTONE INC,125409.0,0.03219783
2026-09-21,DFAC,BXC US,BLUELINX HOLDINGS INC,16747.0,0.00256837
2026-09-21,DFAC,BY US,BYLINE BANCORP INC,104723.0,0.007969700000000001
2026-09-21,DFAC,BYD US,BOYD GAMING CORP,75648.0,0.01115144
2026-09-21,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,1626.0,3.993e-05
2026-09-21,DFAC,BZH US,BEAZER HOMES USA INC,38033.0,0.0025769300000000003
2026-09-21,DFAC,C US,CITIGROUP INC.,695634.0,0.19080591
2026-09-21,DFAC,CAC US,CAMDEN NATIONAL CORP,40460.0,0.00469962
2026-09-21,DFAC,CACC US,CREDIT ACCEPTANCE CORP,23224.0,0.026615850000000003
2026-09-21,DFAC,CACI US,CACI INTERNATIONAL INC,31191.0,0.04009223
2026-09-21,DFAC,CAG US,CONAGRA BRANDS INC.,1009118.0,0.0304563
2026-09-21,DFAC,CAH US,CARDINAL HEALTH INC.,129643.0,0.05944197999999999
2026-09-21,DFAC,CAKE US,THE CHEESECAKE FACTORY,115685.0,0.02337145
2026-09-21,DFAC,CAL US,CALERES INC,59140.0,0.00143057
2026-09-21,DFAC,CALM US,CAL-MAINE FOODS INC,103029.0,0.01517727
2026-09-21,DFAC,CALX US,CALIX INC,125810.0,0.00905066
2026-09-21,DFAC,CALY US,CALLAWAY GOLF COMPANY,486066.0,0.014541670000000001
2026-09-21,DFAC,CAR US,AVIS BUDGET GROUP INC,21992.0,0.00523758
2026-09-21,DFAC,CARE US,CARTER BANKSHARES INC,54093.0,0.00337284
2026-09-21,DFAC,CARG US,CARGURUS INC,148244.0,0.00998709
2026-09-21,DFAC,CARR US,CARRIER GLOBAL CORP,581939.0,0.06455733
2026-09-21,DFAC,CARS US,CARS.COM INC,159009.0,0.0036978
2026-09-21,DFAC,CART US,MAPLEBEAR INC,452127.0,0.041837
2026-09-21,DFAC,CASH US,PATHWARD FINANCIAL INC,52936.0,0.00816036
2026-09-21,DFAC,CASS US,CASS INFORMATION SYSTEMS,32442.0,0.00362992
2026-09-21,DFAC,CASY US,CASEY'S GENERAL STORES IN,27540.0,0.03274075
2026-09-21,DFAC,CAT US,CATERPILLAR INC.,255109.0,0.42305651999999994
2026-09-21,DFAC,CATO US,CATO CORP,50261.0,0.0002501
2026-09-21,DFAC,CATX US,PERSPECTIVE THERAPEUTICS,95830.0,0.00057806
2026-09-21,DFAC,CATY US,CATHAY GENERAL BANCORP,138447.0,0.017287570000000002
2026-09-21,DFAC,CAVA US,CAVA GROUP INC,63491.0,0.00670551
2026-09-21,DFAC,CB US,CHUBB LIMITED,151781.0,0.10396775999999999
2026-09-21,DFAC,CBAN US,COLONY BANKCORP INC,41511.0,0.00175365
2026-09-21,DFAC,CBFV US,CB FINANCIAL SERVICES INC,1846.0,0.00013831
2026-09-21,DFAC,CBNK US,CAPITAL BANCORP INC,6996.0,0.00051153
2026-09-21,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,108036.0,0.05955837
2026-09-21,DFAC,CBRE US,CBRE GROUP INC,224281.0,0.06523524
2026-09-21,DFAC,CBRL US,CRACKER BARREL OLD COUNTR,12881.0,0.00117388
2026-09-21,DFAC,CBSH US,COMMERCE BANCSHARES INC/M,272518.0,0.03129999
2026-09-21,DFAC,CBT US,CABOT CORP,102432.0,0.01593398
2026-09-21,DFAC,CBU US,COMMUNITY FINANCIAL SYS,99730.0,0.01237406
2026-09-21,DFAC,CC US,CHEMOURS CO,279081.0,0.00823592
2026-09-21,DFAC,CCB US,COASTAL FINANCIAL CORP/WA,28394.0,0.00260318
2026-09-21,DFAC,CCBG US,CAPITAL CITY BANK GROUP I,40532.0,0.00413173
2026-09-21,DFAC,CCCC US,C4 THERAPEUTICS INC,151155.0,0.0010131
2026-09-21,DFAC,CCK US,CROWN HOLDINGS INC,248676.0,0.0549161
2026-09-21,DFAC,CCL US,CARNIVAL CORP LTD,1767309.0,0.08008081
2026-09-21,DFAC,CCLD US,CARECLOUD INC,6835.0,2.9849999999999997e-05
2026-09-21,DFAC,CCNE US,CNB FINANCIAL CORP/PA,56074.0,0.0038665
2026-09-21,DFAC,CCS US,CENTURY COMMUNITIES INC,77066.0,0.00965123
2026-09-21,DFAC,CCSI US,CONSENSUS CLOUD SOLUTIONS,26896.0,0.00194361
2026-09-21,DFAC,CDE US,COEUR MINING INC,836910.0,0.03317989
2026-09-21,DFAC,CDLR US,CADELER A/S,4727.0,0.00024932999999999997
2026-09-21,DFAC,CDNA US,CAREDX INC,135852.0,0.014990709999999999
2026-09-21,DFAC,CDNS US,CADENCE DESIGN SYSTEMS,46654.0,0.02794345
2026-09-21,DFAC,CDRE US,CADRE HOLDINGS INC,92997.0,0.00502987
2026-09-21,DFAC,CDW US,CDW CORP/DE,198665.0,0.05907564999999999
2026-09-21,DFAC,CDXS US,CODEXIS INC,18577.0,5.207000000000001e-05
2026-09-21,DFAC,CE US,CELANESE CORP SERIES A,177921.0,0.01603729
2026-09-21,DFAC,CECO US,CECO ENVIRONMENTAL CORP,107752.0,0.01565417
2026-09-21,DFAC,CEGVV US,CONSTELLATION ENERGY CORP,63666.0,0.033892809999999995
2026-09-21,DFAC,CENT US,CENTRAL GARDEN & PET CO,18871.0,0.0015369399999999999
2026-09-21,DFAC,CENTA US,CENTRAL GARDEN & PET CO,113993.0,0.00799913
2026-09-21,DFAC,CENX US,CENTURY ALUMINUM CO,206989.0,0.01643768
2026-09-21,DFAC,CERT,CERTARA INC,52857.0,0.00091466
2026-09-21,DFAC,CEVA US,CEVA INC,66030.0,0.00432501
2026-09-21,DFAC,CF US,CF INDUSTRIES HOLDINGS,300766.0,0.07530131
2026-09-21,DFAC,CFBK US,CF BANKSHARES INC,4596.0,0.00032167000000000003
2026-09-21,DFAC,CFFI US,C&F FINANCIAL CORP,8312.0,0.0015700199999999999
2026-09-21,DFAC,CFFN US,CAPITOL FEDERAL FINANCIAL,320163.0,0.00575481
2026-09-21,DFAC,CFG US,CITIZENS FINANCIAL GROUP,576012.0,0.07880432
2026-09-21,DFAC,CFR US,CULLEN/FROST BANKERS INC,129067.0,0.04161195
2026-09-21,DFAC,CG,CARLYLE GROUP INC/THE,510339.0,0.04235196
2026-09-21,DFAC,CGEM US,CULLINAN THERAPEUTICS INC,170697.0,0.007401850000000001
2026-09-21,DFAC,CGNX US,COGNEX CORP,224152.0,0.028221540000000003
2026-09-21,DFAC,CGON U,CG ONCOLOGY INC,58331.0,0.00927044
2026-09-21,DFAC,CHCI US,COMSTOCK HOLDING COS INC,803.0,3.273e-05
2026-09-21,DFAC,CHCO US,CITY HOLDING CO,35678.0,0.010162230000000001
2026-09-21,DFAC,CHD US,CHURCH & DWIGHT CO,354760.0,0.06880325000000001
2026-09-21,DFAC,CHDN US,CHURCHILL DOWNS INC,61753.0,0.01027459
2026-09-21,DFAC,CHE US,CHEMED CORP,28599.0,0.02902065
2026-09-21,DFAC,CHEF US,CHEFS' WAREHOUSE INC/THE,82337.0,0.01851225
2026-09-21,DFAC,CHH US,CHOICE HOTELS INTERNATION,54351.0,0.010933980000000001
2026-09-21,DFAC,CHMG US,CHEMUNG FINANCIAL CORP,7325.0,0.0012255900000000001
2026-09-21,DFAC,CHRD US,CHORD ENERGY CORP,113918.0,0.03226005
2026-09-21,DFAC,CHRN US,CHRONOSCALE HOLDINGS CORP,106.0,4.67e-06
2026-09-21,DFAC,CHRW US,CH ROBINSON WORLDWIDE INC,215022.0,0.06674771
2026-09-21,DFAC,CHTR,CHARTER COMMUNICATIONS,12759.0,0.0031964800000000002
2026-09-21,DFAC,CHWY US,CHEWY INC,292098.0,0.01216776
2026-09-21,DFAC,CHYM US,CHIME FINANCIAL INC,11879.0,0.00072187
2026-09-21,DFAC,CI US,CIGNA GROUP/THE,253798.0,0.14148145
2026-09-21,DFAC,CIEN US,CIENA CORP,153498.0,0.11409135999999999
2026-09-21,DFAC,CIFR US,CIPHER DIGITAL INC,3000.0,0.00011515999999999999
2026-09-21,DFAC,CINF US,CINCINNATI FINANCIAL CORP,222613.0,0.07543852
2026-09-21,DFAC,CIVB US,CIVISTA BANCSHARES INC,33008.0,0.0018154500000000001
2026-09-21,DFAC,CIX US,COMPX INTERNATIONAL INC,893.0,6.981e-05
2026-09-21,DFAC,CKX US,CKX LANDS INC,39.0,8.599999999999999e-07
2026-09-21,DFAC,CL US,COLGATE-PALMOLIVE CO,664796.0,0.11647005
2026-09-21,DFAC,CLAR US,CLARUS CORP,3655.0,2.65e-05
2026-09-21,DFAC,CLB US,CORE LABORATORIES INC,78045.0,0.00173412
2026-09-21,DFAC,CLDX US,CELLDEX THERAPEUTICS INC,92563.0,0.00712325
2026-09-21,DFAC,CLF,CLEVELAND-CLIFFS INC,1276430.0,0.03129109
2026-09-21,DFAC,CLFD US,CLEARFIELD INC,35573.0,0.00223108
2026-09-21,DFAC,CLH US,CLEAN HARBORS INC,97407.0,0.06161225000000001
2026-09-21,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,1055.0,8.12e-06
2026-09-21,DFAC,CLMB US,CLIMB GLOBAL SOLUTIONS IN,37576.0,0.00217964
2026-09-21,DFAC,CLNE US,CLEAN ENERGY FUELS CORP,543276.0,0.0018978699999999999
2026-09-21,DFAC,CLOV US,CLOVER HEALTH INVESTMENTS,241450.0,0.00222638
2026-09-21,DFAC,CLSK US,CLEANSPARK INC,604037.0,0.018107830000000002
2026-09-21,DFAC,CLW US,CLEARWATER PAPER CORP,10323.0,0.00044637
2026-09-21,DFAC,CLX US,CLOROX CO/THE,143215.0,0.024689390000000002
2026-09-21,DFAC,CLYM US,CLIMB BIO INC,22121.0,0.00061282
2026-09-21,DFAC,CMC US,COMMERCIAL METALS CO,273071.0,0.035484299999999996
2026-09-21,DFAC,CMCL US,CALEDONIA MINING CORP PLC,12308.0,0.0006034500000000001
2026-09-21,DFAC,CMCO US,COLUMBUS MCKINNON CORP/NY,21377.0,0.00067427
2026-09-21,DFAC,CMCSA US,COMCAST CORP NEW CL A,2603746.0,0.12126043
2026-09-21,DFAC,CMDB U,COSTAMARE BULKERS HOLDING,59766.0,0.0029327
2026-09-21,DFAC,CME US,CME GROUP INC.,93065.0,0.052080089999999996
2026-09-21,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,722189.0,0.04860935
2026-09-21,DFAC,CMI US,CUMMINS INC,130550.0,0.14179746
2026-09-21,DFAC,CMP US,COMPASS MINERALS INTERNAT,115076.0,0.00550885
2026-09-21,DFAC,CMPR US,CIMPRESS PLC,31995.0,0.0051823799999999995
2026-09-21,DFAC,CMPX US,COMPASS THERAPEUTICS INC,166283.0,0.00061466
2026-09-21,DFAC,CMRE US,COSTAMARE INC,279543.0,0.008567499999999999
2026-09-21,DFAC,CMS US,CMS ENERGY CORP.,259757.0,0.03413406
2026-09-21,DFAC,CMT US,CORE MOLDING TECHNOLOGIES,6699.0,0.00032001
2026-09-21,DFAC,CMTL US,COMTECH TELECOMMUNICATION,5064.0,1.543e-05
2026-09-21,DFAC,CMTV US,COMMUNITY BANCORP/VT,507.0,4.134e-05
2026-09-21,DFAC,CNC US,CENTENE CORP,227056.0,0.02997064
2026-09-21,DFAC,CNDT US,CONDUENT INC,389519.0,0.00128953
2026-09-21,DFAC,CNH US,CNH INDUSTRIAL NV,2348832.0,0.064307
2026-09-21,DFAC,CNK US,CINEMARK HOLDINGS INC,289114.0,0.02128598
2026-09-21,DFAC,CNM US,CORE & MAIN INC,375956.0,0.03287967
2026-09-21,DFAC,CNMD US,CONMED CORP,28526.0,0.0025892099999999998
2026-09-21,DFAC,CNO US,CNO FINANCIAL GROUP INC,189721.0,0.0209619
2026-09-21,DFAC,CNOB US,CONNECTONE BANCORP INC,126046.0,0.00806922
2026-09-21,DFAC,CNP US,CENTERPOINT ENERGY INC,512514.0,0.03954499
2026-09-21,DFAC,CNR U,CORE NATURAL RESOURCES IN,81005.0,0.014930520000000001
2026-09-21,DFAC,CNS US,COHEN & STEERS INC,106702.0,0.0161301
2026-09-21,DFAC,CNVS US,CINEVERSE CORP,4755.0,2.028e-05
2026-09-21,DFAC,CNX US,CNX RESOURCES CORP,339790.0,0.02262226
2026-09-21,DFAC,CNXC US,CONCENTRIX CORP,26074.0,0.00145791
2026-09-21,DFAC,CNXN US,PC CONNECTION INC,59318.0,0.01034895
2026-09-21,DFAC,COCO US,VITA COCO CO INC/THE,110893.0,0.012894250000000001
2026-09-21,DFAC,CODA US,CODA OCTOPUS GROUP INC,2126.0,4.8230000000000004e-05
2026-09-21,DFAC,COF US,CAPITAL ONE FINANCIAL,370923.0,0.15437769
2026-09-21,DFAC,COFS US,CHOICEONE FINANCIAL SERVI,500.0,3.347e-05
2026-09-21,DFAC,COHN US,COHEN & CO INC,1238.0,2.54e-05
2026-09-21,DFAC,COHR U,COHERENT CORP,211731.0,0.13826392
2026-09-21,DFAC,COHU US,COHU INC,115753.0,0.01425046
2026-09-21,DFAC,COIN US,COINBASE GLOBAL INC,155241.0,0.0633909
2026-09-21,DFAC,COKE US,COCA-COLA CONSOLIDATED IN,68855.0,0.02655687
2026-09-21,DFAC,COLB US,COLUMBIA BANKING SYSTEM I,606915.0,0.03685662
2026-09-21,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,87442.0,0.004091839999999999
2026-09-21,DFAC,COLM US,COLUMBIA SPORTSWEAR,79469.0,0.00915645
2026-09-21,DFAC,COMP,COMPASS INC,11636.0,0.0002394
2026-09-21,DFAC,CON US,CONCENTRA GROUP HOLDINGS,288219.0,0.02035372
2026-09-21,DFAC,COO U,COOPER COS INC/THE,270265.0,0.029707360000000002
2026-09-21,DFAC,COOK U,TRAEGER INC,1722.0,0.00017085
2026-09-21,DFAC,COP US,CONOCOPHILLIPS,917904.0,0.23775302
2026-09-21,DFAC,COR US,CENCORA INC,190625.0,0.1225339
2026-09-21,DFAC,CORT US,CORCEPT THERAPEUTICS INC,46774.0,0.01080713
2026-09-21,DFAC,COST US,COSTCO WHOLESALE CORP.,203181.0,0.37077285000000004
2026-09-21,DFAC,COTY US,COTY INC,33013.0,0.0001683
2026-09-21,DFAC,COUR US,COURSERA INC,394693.0,0.00413643
2026-09-21,DFAC,COYA US,COYA THERAPEUTICS INC,1977.0,1.988e-05
2026-09-21,DFAC,CPA US,COPA HOLDINGS SA,70216.0,0.01955337
2026-09-21,DFAC,CPAY US,CORPAY INC,136878.0,0.1104285
2026-09-21,DFAC,CPF US,CENTRAL PACIFIC FINANCIAL,67011.0,0.00503439
2026-09-21,DFAC,CPHC US,CANTERBURY PARK HOLDING C,200.0,6.36e-06
2026-09-21,DFAC,CPIX US,CUMBERLAND PHARMACEUTICAL,3702.0,5.707e-05
2026-09-21,DFAC,CPK US,CHESAPEAKE UTILITIES CORP,26053.0,0.006939729999999999
2026-09-21,DFAC,CPNG US,COUPANG INC,781953.0,0.023219049999999998
2026-09-21,DFAC,CPRI US,CAPRI HOLDINGS LTD,159112.0,0.0046244400000000005
2026-09-21,DFAC,CPRT US,COPART INC,195085.0,0.011454820000000001
2026-09-21,DFAC,CPS US,COOPER-STANDARD HOLDINGS,31186.0,0.0014485799999999999
2026-09-21,DFAC,CPSH US,CPS TECHNOLOGIES CORP,3352.0,2.7850000000000003e-05
2026-09-21,DFAC,CPSS US,CONSUMER PORTFOLIO SERVIC,32536.0,0.0006357099999999999
2026-09-21,DFAC,CR,CRANE CO,94511.0,0.03819131
2026-09-21,DFAC,CRAI US,CRA INTERNATIONAL INC,15981.0,0.00525721
2026-09-21,DFAC,CRBG US,COREBRIDGE FINANCIAL INC,1086043.0,0.07676137
2026-09-21,DFAC,CRBP U,CORBUS PHARMACEUTICALS HO,4229.0,6.571e-05
2026-09-21,DFAC,CRC US,CALIFORNIA RESOURCES CORP,167919.0,0.01799372
2026-09-21,DFAC,CRCT US,CRICUT INC,232.0,2.66e-06
2026-09-21,DFAC,CRD/A US,CRAWFORD & CO,43171.0,0.0010969
2026-09-21,DFAC,CRD/B US,CRAWFORD & CO,51124.0,0.00123044
2026-09-21,DFAC,CRDO US,CREDO TECHNOLOGY GROUP HO,106462.0,0.040492940000000005
2026-09-21,DFAC,CREX,CREATIVE REALITIES INC,246.0,1.32e-06
2026-09-21,DFAC,CRGY US,CRESCENT ENERGY INC,829048.0,0.02232748
2026-09-21,DFAC,CRHCF U,CRH PLC,490244.0,0.08676534000000001
2026-09-21,DFAC,CRI US,CARTER'S INC,99404.0,0.00619608
2026-09-21,DFAC,CRK US,COMSTOCK RESOURCES INC,581943.0,0.01538891
2026-09-21,DFAC,CRL US,CHARLES RIVER LABORATORIE,106488.0,0.06034438
2026-09-21,DFAC,CRM US,SALESFORCE INC,320965.0,0.15411976
2026-09-21,DFAC,CRNC US,CERENCE INC,93484.0,0.0015474299999999998
2026-09-21,DFAC,CROX US,CROCS INC,89702.0,0.02253477
2026-09-21,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,80128.0,0.06556891000000001
2026-09-21,DFAC,CRSR US,CORSAIR GAMING INC,235315.0,0.006461639999999999
2026-09-21,DFAC,CRUS US,CIRRUS LOGIC INC,94052.0,0.02291888
2026-09-21,DFAC,CRVL US,CORVEL CORP,68305.0,0.00996494
2026-09-21,DFAC,CRWD US,CROWDSTRIKE HOLDINGS INC,66992.0,0.03392726
2026-09-21,DFAC,CRWS US,CROWN CRAFTS INC,3818.0,1.946e-05
2026-09-21,DFAC,CRWV US,COREWEAVE INC,116062.0,0.020138029999999998
2026-09-21,DFAC,CSCO US,CISCO SYSTEMS INC.,2236343.0,0.5062603
2026-09-21,DFAC,CSGP US,COSTAR GROUP INC,148098.0,0.00873499
2026-09-21,DFAC,CSL US,CARLISLE COS INC,77546.0,0.05006083
2026-09-21,DFAC,CSPI US,CSP INC,12755.0,0.00019481
2026-09-21,DFAC,CSTL US,CASTLE BIOSCIENCES INC,72198.0,0.0051308099999999995
2026-09-21,DFAC,CSV US,CARRIAGE SERVICES INC,44955.0,0.0028195
2026-09-21,DFAC,CSW US,CSW INDUSTRIALS INC,27539.0,0.016196949999999998
2026-09-21,DFAC,CSX US,CSX CORP,2231272.0,0.20841662000000002
2026-09-21,DFAC,CTAS US,CINTAS CORP.,250209.0,0.10005089
2026-09-21,DFAC,CTBI US,COMMUNITY TRUST BANCORP I,43475.0,0.00667188
2026-09-21,DFAC,CTKB US,CYTEK BIOSCIENCES INC,372840.0,0.00399828
2026-09-21,DFAC,CTMX US,CYTOMX THERAPEUTICS INC,71243.0,0.00039936
2026-09-21,DFAC,CTNM US,CONTINEUM THERAPEUTICS IN,8417.0,0.00023164
2026-09-21,DFAC,CTOS US,CUSTOM TRUCK ONE SOURCE I,140449.0,0.0026757
2026-09-21,DFAC,CTRI US,CENTURI HOLDINGS INC,165903.0,0.00685365
2026-09-21,DFAC,CTRN US,CITI TRENDS INC,19288.0,0.0021679200000000003
2026-09-21,DFAC,CTS US,CTS CORP,66054.0,0.007871030000000001
2026-09-21,DFAC,CTSH US,COGNIZANT TECH SOLUTIONS,510607.0,0.06158052000000001
2026-09-21,DFAC,CTVA US,CORTEVA INC,517712.0,0.08318328
2026-09-21,DFAC,CUBI US,CUSTOMERS BANCORP INC,85405.0,0.013680800000000002
2026-09-21,DFAC,CULP US,CULP INC,16029.0,0.0001172
2026-09-21,DFAC,CURI US,CURIOSITYSTREAM INC,3279.0,1.891e-05
2026-09-21,DFAC,CVBF US,CVB FINANCIAL CORP,436691.0,0.0198939
2026-09-21,DFAC,CVCO US,CAVCO INDUSTRIES INC,14019.0,0.01547195
2026-09-21,DFAC,CVEO US,CIVEO CORP,22898.0,0.00160122
2026-09-21,DFAC,CVGI US,COMMERCIAL VEHICLE GROUP,783.0,4.76e-06
2026-09-21,DFAC,CVI US,CVR ENERGY INC,211260.0,0.02280536
2026-09-21,DFAC,CVLG US,COVENANT LOGISTICS GROUP,51914.0,0.0035722700000000002
2026-09-21,DFAC,CVLT US,COMMVAULT SYSTEMS INC,35765.0,0.01058507
2026-09-21,DFAC,CVNA US,CARVANA CO,330476.0,0.04509167
2026-09-21,DFAC,CVS US,CVS HEALTH CORP,538924.0,0.09588442
2026-09-21,DFAC,CVSA US,COVISTA INC,90773.0,0.023190989999999998
2026-09-21,DFAC,CVU US,CPI AEROSTRUCTURES INC,3639.0,3.7319999999999995e-05
2026-09-21,DFAC,CVV US,CVD EQUIPMENT CORP,2668.0,2.4489999999999998e-05
2026-09-21,DFAC,CVX US,CHEVRON CORP.,1266376.0,0.52384905
2026-09-21,DFAC,CW US,CURTISS-WRIGHT CORP,22745.0,0.02624013
2026-09-21,DFAC,CWCO US,CONSOLIDATED WATER CO LTD,15016.0,0.00086706
2026-09-21,DFAC,CWEN US,CLEARWAY ENERGY INC,127536.0,0.00800142
2026-09-21,DFAC,CWH US,CAMPING WORLD HOLDINGS IN,2736.0,3.045e-05
2026-09-21,DFAC,CWK U,CUSHMAN & WAKEFIELD LTD,578531.0,0.01515768
2026-09-21,DFAC,CWST US,CASELLA WASTE SYSTEMS INC,88077.0,0.015572120000000002
2026-09-21,DFAC,CWT US,CALIFORNIA WATER SERVICE,109569.0,0.01051714
2026-09-21,DFAC,CXDO US,CREXENDO INC,25028.0,0.00029432
2026-09-21,DFAC,CXM US,SPRINKLR INC,12747.0,0.00013955
