date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-23,DFAC,W US,WAYFAIR INC,0.0003654658,17850598.5,94419L101,US94419L1017,BQXZP64,179403.0,0.0,,17850598.5
2026-09-23,DFAC,AGM/A US,FEDERAL AGRICULTURAL MORT,2.1434e-06,104691.33,313148108,US3131481083,2518783,695.0,0.0,,104691.33
2026-09-23,DFAC,ZNTL US,ZENTALIS PHARMACEUTICALS,5.455e-07,26645.08,98943L107,US98943L1070,BMQ5T49,9284.0,0.0,,26645.08
2026-09-23,DFAC,LLYVK U,LIBERTY LIVE HOLDINGS INC,0.0001348802,6588008.4,530909308,US5309093087,BW9HRR1,67115.0,0.0,,6588008.4
2026-09-23,DFAC,TALO US,TALOS ENERGY INC,0.0001519582,7422158.88,87484T108,US87484T1088,BDT56V9,448198.0,0.0,,7422158.88
2026-09-23,DFAC,HNVR U,HANOVER BANCORP INC,1.124e-07,5491.5,410709109,US4107091096,BQB4DZ8,210.0,0.0,,5491.5
2026-09-23,DFAC,AP US,AMPCO-PITTSBURGH CORP,6.6759e-06,326072.92,032037103,US0320371034,2031688,38726.0,0.0,,326072.92
2026-09-23,DFAC,XLO,XILIO THERAPEUTICS INC,4.81e-08,2348.23,98422T209,US98422T2096,BV4J2H0,254.0,0.0,,2348.23
2026-09-23,DFAC,AMG US,AFFILIATED MANAGERS GROUP,0.0004863633,23755644.92,008252108,US0082521081,2127899,64876.0,0.0,,23755644.92
2026-09-23,DFAC,MDLZ US,MONDELEZ INTL,0.0012914705,63079833.6,609207105,US6092071058,B8CKK03,1026690.0,0.0,,63079833.6
2026-09-23,DFAC,GRDN US,GUARDIAN PHARMACY SERVICE,4.03741e-05,1972007.1,40145W101,US40145W1018,BS3D8K7,45585.0,0.0,,1972007.1
2026-09-23,DFAC,IDA US,IDACORP INC,0.0002049249,10009233.36,451107106,US4511071064,2296937,77796.0,0.0,,10009233.36
2026-09-23,DFAC,NBN US,NORTHEAST BANK,5.62834e-05,2749074.09,66405S100,US66405S1006,BJXSDM6,21309.0,0.0,,2749074.09
2026-09-23,DFAC,KFY US,KORN FERRY,0.0001662515,8120290.28,500643200,US5006432000,2386849,109793.0,0.0,,8120290.28
2026-09-23,DFAC,ADI US,ANALOG DEVICES INC.,0.0012502141,61064733.45,032654105,US0326541051,2032067,158515.0,0.0,,61064733.45
2026-09-23,DFAC,USB US,U.S. BANCORP,0.0010882086,53151828.72,902973304,US9029733048,2736035,908889.0,0.0,,53151828.72
2026-09-23,DFAC,MATV US,MATIV INC,3.4625e-05,1691202.32,808541106,US8085411069,2782038,137608.0,0.0,,1691202.32
2026-09-23,DFAC,PRLB US,PROTO LABS INC,0.0001120799,5474364.6,743713109,US7437131094,B6T6J81,61420.0,0.0,,5474364.6
2026-09-23,DFAC,LMNR US,LIMONEIRA CO,1.03364e-05,504866.31,532746104,US5327461043,2101763,41759.0,0.0,,504866.31
2026-09-23,DFAC,KOS US,KOSMOS ENERGY LTD,7.9184e-05,3867619.35,500688106,US5006881065,BHK15K6,1459479.0,0.0,,3867619.35
2026-09-23,DFAC,RYAN US,RYAN SPECIALTY GROUP HOLD,3.53699e-05,1727587.71,78351F107,US78351F1075,BNXKSK3,47763.0,0.0,,1727587.71
2026-09-23,DFAC,HWKN US,HAWKINS INC,0.0001042646,5092641.27,420261109,US4202611095,2415594,41073.0,0.0,,5092641.27
2026-09-23,DFAC,LMT US,LOCKHEED MARTIN CORP.,0.0015060936,73562759.4,539830109,US5398301094,2522096,140205.0,0.0,,73562759.4
2026-09-23,DFAC,TG US,TREDEGAR CORP,9.9857e-06,487734.77,894650100,US8946501009,2903345,69577.0,0.0,,487734.77
2026-09-23,DFAC,DKS US,DICK'S SPORTING GOODS INC,0.0003312074,16177303.92,253393102,US2533931026,2969637,122222.0,0.0,,16177303.92
2026-09-23,DFAC,RXT US,RACKSPACE TECHNOLOGY INC,1.77792e-05,868396.95,750102105,US7501021056,BN4RCJ0,214419.0,0.0,,868396.95
2026-09-23,DFAC,CNOB US,CONNECTONE BANCORP INC,7.87087e-05,3844403.0,20786W107,US20786W1071,BNQ4YF9,126046.0,0.0,,3844403.0
2026-09-23,DFAC,FERG US,FERGUSON ENTERPRISES INC,0.0012448454,60802508.21,31488V107,US31488V1070,BS6VHW3,274913.0,0.0,,60802508.21
2026-09-23,DFAC,DMC US,DEL MONTE CORP,6.91665e-05,3378328.2,G36738105,KYG367381053,2118707,110115.0,0.0,,3378328.2
2026-09-23,DFAC,WD US,WALKER & DUNLOP INC,3.62045e-05,1768351.2,93148P102,US93148P1021,B4TZV44,47845.0,0.0,,1768351.2
2026-09-23,DFAC,UBSI US,UNITED BANKSHARES INC/WV,0.0002802511,13688422.76,909907107,US9099071071,2905794,296158.0,0.0,,13688422.76
2026-09-23,DFAC,ATRC US,ATRICURE INC,0.0001443766,7051847.15,04963C209,US04963C2098,B0C8KV2,117619.0,0.0,,7051847.15
2026-09-23,DFAC,ULBI US,ULTRALIFE CORP,3.5125e-06,171560.2,903899102,US9038991025,2909064,29078.0,0.0,,171560.2
2026-09-23,DFAC,2292098D,ATLANTA BRAVES HOLDINGS I,9.71046e-05,4742920.64,047726302,US0477263026,BRF2GD4,88952.0,0.0,,4742920.64
2026-09-23,DFAC,KNTK US,KINETIK HOLDINGS INC,6.2402e-05,3047927.4,02215L209,US02215L2097,BLPNQJ1,57595.0,0.0,,3047927.4
2026-09-23,DFAC,BAND US,BANDWIDTH INC,7.82522e-05,3822104.07,05988J103,US05988J1034,BD3FZ18,64639.0,0.0,,3822104.07
2026-09-23,DFAC,MOV US,MOVADO GROUP INC,2.0992e-05,1025321.04,624580106,US6245801062,2643168,30846.0,0.0,,1025321.04
2026-09-23,DFAC,2674168D,COLUMBIA FINANCIAL INC/MD,0.0001357174,6628901.5,197914104,US1979141041,BVK35P5,592925.0,0.0,,6628901.5
2026-09-23,DFAC,EPAC US,ENERPAC TOOL GROUP CORP,8.59166e-05,4196461.36,292765104,US2927651040,BH3T5K7,116536.0,0.0,,4196461.36
2026-09-23,DFAC,COIN US,COINBASE GLOBAL INC,0.0006297245,30757899.33,19260Q107,US19260Q1076,BMC9P69,155241.0,0.0,,30757899.33
2026-09-23,DFAC,LILAK US,LIBERTY LATIN AMERICA LTD,6.34034e-05,3096838.56,G9001E128,BMG9001E1286,BD9Q3Q6,366924.0,0.0,,3096838.56
2026-09-23,DFAC,ASYS US,AMTECH SYSTEMS INC,9.8958e-06,483344.75,032332504,US0323325045,2400619,31325.0,0.0,,483344.75
2026-09-23,DFAC,LAKE US,LAKELAND INDUSTRIES INC,2.8568e-06,139536.0,511795106,US5117951062,2500951,13680.0,0.0,,139536.0
2026-09-23,DFAC,GOOGL US,ALPHABET INC - CLASS A,0.0157362564,768612573.18,02079K305,US02079K3059,BYVY8G0,2275146.0,0.0,,768612573.18
2026-09-23,DFAC,2649974D,KEZAR LIFE SCIENCES-CVR,1.73e-08,843.0,493CVR013,US49372L209D,,1686.0,0.0,2036-05-12,843.0
2026-09-23,DFAC,NSC US,NORFOLK SOUTHERN CORP.,0.0010797689,52739604.22,655844108,US6558441084,2641894,167422.0,0.0,,52739604.22
2026-09-23,DFAC,PDLI US,PDL BIOPHARMA INC,9.367e-07,45753.52,69329Y104,US69329Y1047,2706704,147592.0,0.0,,45753.52
2026-09-23,DFAC,SHEN US,SHENANDOAH TELECOMMUNICAT,3.56118e-05,1739400.39,82312B106,US82312B1061,2676692,143871.0,0.0,,1739400.39
2026-09-23,DFAC,HCA US,HCA HEALTHCARE INC,0.0002564006,12523484.16,40412C101,US40412C1018,B4MGBG6,28692.0,0.0,,12523484.16
2026-09-23,DFAC,2602335D,HOLOGIC INC - CVR,3.45e-08,1686.58,436CVR021,US436CVR0216,,168658.0,0.0,2029-04-09,1686.58
2026-09-23,DFAC,2624324D,INDIVIOR PHARMACEUTICALS,0.0001361507,6650065.17,45579U109,US45579U1097,BTZRLN8,185187.0,0.0,,6650065.17
2026-09-23,DFAC,STRA US,STRATEGIC EDUCATION INC,9.96481e-05,4867153.92,86272C103,US86272C1036,BGGJFV8,62208.0,0.0,,4867153.92
2026-09-23,DFAC,DBRG U,DIGITALBRIDGE GROUP INC,2.49229e-05,1217318.7,25401T603,US25401T6038,BPW6ZP0,76130.0,0.0,,1217318.7
2026-09-23,DFAC,YORW US,YORK WATER CO/THE,9.2283e-06,450742.89,987184108,US9871841089,2425292,14573.0,0.0,,450742.89
2026-09-23,DFAC,HLF US,HERBALIFE LTD,3.57289e-05,1745120.52,G4412G101,KYG4412G1010,B0539H3,145548.0,0.0,,1745120.52
2026-09-23,DFAC,ADNT US,ADIENT PLC,7.74779e-05,3784284.12,G0084W101,IE00BD845X29,BD845X2,211649.0,0.0,,3784284.12
2026-09-23,DFAC,ABM US,ABM INDUSTRIES INC,0.0001495662,7305324.42,000957100,US0009571003,2024901,147018.0,0.0,,7305324.42
2026-09-23,DFAC,LQDT US,LIQUIDITY SERVICES INC,6.09391e-05,2976473.28,53635B107,US53635B1070,B0ZN8Z4,69674.0,0.0,,2976473.28
2026-09-23,DFAC,HEI/A US,HEICO CORP,0.0002095459,10234937.46,422806208,US4228062083,2237561,44286.0,0.0,,10234937.46
2026-09-23,DFAC,AMTB US,AMERANT BANCORP INC,4.04992e-05,1978118.12,023576101,US0235761014,BKDSMB5,68948.0,0.0,,1978118.12
2026-09-23,DFAC,MITK US,MITEK SYSTEMS INC,3.941e-05,1924919.66,606710200,US6067102003,2597072,108814.0,0.0,,1924919.66
2026-09-23,DFAC,UNFI US,UNITED NATURAL FOODS INC,0.0001363761,6661077.12,911163103,US9111631035,2895163,152288.0,0.0,,6661077.12
2026-09-23,DFAC,OCC US,OPTICAL CABLE CORP,6.58e-08,3214.32,683827208,US6838272085,2974352,227.0,0.0,,3214.32
2026-09-23,DFAC,HQY US,HEALTHEQUITY INC,0.000278063,13581549.45,42226A107,US42226A1079,BP8XZL1,150255.0,0.0,,13581549.45
2026-09-23,DFAC,IP US,INTERNATIONAL PAPER,0.0004004918,19561386.6,460146103,US4601461035,2465254,547938.0,0.0,,19561386.6
2026-09-23,DFAC,AYTU U,AYTU BIOPHARMA INC,1.924e-07,9398.16,054754858,US0547548588,BPXYZX1,4122.0,0.0,,9398.16
2026-09-23,DFAC,EEFT US,EURONET WORLDWIDE INC,0.0001103078,5387808.64,298736109,US2987361092,2320148,83351.0,0.0,,5387808.64
2026-09-23,DFAC,AIOT US,POWERFLEET INC,2.658e-06,129827.2,73931J109,US73931J1097,BKLX9J9,44768.0,0.0,,129827.2
2026-09-23,DFAC,SFIX US,STITCH FIX INC,1.89277e-05,924494.7,860897107,US8608971078,BF3FPW3,327835.0,0.0,,924494.7
2026-09-23,DFAC,USCB US,USCB FINANCIAL HOLDINGS I,6.9015e-06,337093.68,90355N101,US90355N1019,BPCK3Z8,15022.0,0.0,,337093.68
2026-09-23,DFAC,BOTJ US,BANK OF THE JAMES FINANCI,1.1187e-06,54643.0,470299108,US4702991088,2962584,2062.0,0.0,,54643.0
2026-09-23,DFAC,EFSC US,ENTERPRISE FINANCIAL SERV,0.0001125519,5497421.55,293712105,US2937121059,2768889,91861.0,0.0,,5497421.55
2026-09-23,DFAC,PLNT US,PLANET FITNESS INC,6.64558e-05,3245929.0,72703H101,US72703H1014,BYSFJV8,79169.0,0.0,,3245929.0
2026-09-23,DFAC,VST US,VISTRA ENERGY CORP,0.0009945969,48579512.94,92840M102,US92840M1027,BZ8VJQ8,352102.0,0.0,,48579512.94
2026-09-23,DFAC,LFVN US,LIFEVANTAGE CORP,1.6798e-06,82044.6,53222K205,US53222K2050,BYYMYP2,13233.0,0.0,,82044.6
2026-09-23,DFAC,FIGS US,FIGS INC,9.51558e-05,4647735.54,30260D103,US30260D1037,BMXXBD9,388282.0,0.0,,4647735.54
2026-09-23,DFAC,KFFB US,KENTUCKY FIRST FEDERAL BA,4.24e-07,20709.0,491292108,US4912921081,B0357L1,3510.0,0.0,,20709.0
2026-09-23,DFAC,SN US,SHARKNINJA HONG KONG CO L,0.000879795,42972195.07,G8068L108,KYG8068L1086,BRS7681,255043.0,0.0,,42972195.07
2026-09-23,DFAC,SHAK US,SHAKE SHACK INC,7.71034e-05,3765994.23,819047101,US8190471016,BV0LCR0,64409.0,0.0,,3765994.23
2026-09-23,DFAC,HALO US,HALOZYME THERAPEUTICS INC,0.0004419591,21586793.4,40637H109,US40637H1095,2975098,191985.0,0.0,,21586793.4
2026-09-23,DFAC,TUSK US,MAMMOTH ENERGY SERVICES I,1.5153e-06,74010.32,56155L108,US56155L1089,BDBFK59,25346.0,0.0,,74010.32
2026-09-23,DFAC,ATKR US,ATKORE INC,0.0001637517,7998192.28,047649108,US0476491081,BDHF495,84628.0,0.0,,7998192.28
2026-09-23,DFAC,BIO US,BIO-RAD LABORATORIES INC,0.0004309807,21050572.8,090572207,US0905722072,2098508,55560.0,0.0,,21050572.8
2026-09-23,DFAC,TDY US,TELEDYNE TECHNOLOGIES INC,0.0004571976,22331094.85,879360105,US8793601050,2503477,35957.0,0.0,,22331094.85
2026-09-23,DFAC,OGE US,OGE ENERGY CORP,0.0002224359,10864530.0,670837103,US6708371033,2657802,243000.0,0.0,,10864530.0
2026-09-23,DFAC,LII US,LENNOX INTERNATIONAL INC,0.0004325215,21125826.92,526107107,US5261071071,2442053,56738.0,0.0,,21125826.92
2026-09-23,DFAC,KYTX US,KYVERNA THERAPEUTICS INC,6.383e-07,31178.7,501976104,US5019761049,BSMLR16,4410.0,0.0,,31178.7
2026-09-23,DFAC,LILA US,LIBERTY LATIN AMERICA LTD,1.71027e-05,835351.92,G9001E102,BMG9001E1021,BD9Q3P5,98046.0,0.0,,835351.92
2026-09-23,DFAC,JXN,JACKSON FINANCIAL INC,0.0004154044,20289772.0,46817M107,US46817M1071,BMFX6P4,156400.0,0.0,,20289772.0
2026-09-23,DFAC,TRC US,TEJON RANCH CO,2.52632e-05,1233938.88,879080109,US8790801091,2880448,75888.0,0.0,,1233938.88
2026-09-23,DFAC,CVSA US,COVISTA INC,0.0002289423,11182325.87,00737L103,US00737L1035,BZ12TX5,90773.0,0.0,,11182325.87
2026-09-23,DFAC,GD US,GENERAL DYNAMICS CORP.,0.0007276906,35542894.92,369550108,US3695501086,2365161,103524.0,0.0,,35542894.92
2026-09-23,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,7.65e-08,3734.7,185064201,US1850642018,BV4J1P1,1055.0,0.0,,3734.7
2026-09-23,DFAC,PL US,PLANET LABS PBC,0.0002048279,10004494.5,72703X106,US72703X1063,BM8JV32,610775.0,0.0,,10004494.5
2026-09-23,DFAC,UTI US,UNIVERSAL TECHNICAL INSTI,5.19612e-05,2537960.96,913915104,US9139151040,2002543,124288.0,0.0,,2537960.96
2026-09-23,DFAC,SGRY US,SURGERY PARTNERS INC,4.32256e-05,2111287.36,86881A100,US86881A1007,BYTC1B2,145006.0,0.0,,2111287.36
2026-09-23,DFAC,RMBI US,RICHMOND MUTUAL BANCORP I,1.6902e-06,82554.56,76525P100,US76525P1003,BGMGBT3,5489.0,0.0,,82554.56
2026-09-23,DFAC,RSSS US,RESEARCH SOLUTIONS INC/CA,1.66e-07,8109.0,761025105,US7610251057,B91MNB9,3825.0,0.0,,8109.0
2026-09-23,DFAC,AD US,ARRAY DIGITAL INFRASTRUCT,5.37862e-05,2627103.66,911684108,US9116841084,2918996,75189.0,0.0,,2627103.66
2026-09-23,DFAC,AMKR US,AMKOR TECHNOLOGY INC,0.0005974348,29180756.32,031652100,US0316521006,2242929,547276.0,0.0,,29180756.32
2026-09-23,DFAC,VSAT US,VIASAT INC,0.0004499747,21978301.92,92552V100,US92552V1008,2946243,298294.0,0.0,,21978301.92
2026-09-23,DFAC,ASO US,ACADEMY SPORTS & OUTDOORS,0.0001551628,7578679.56,00402L107,US00402L1070,BN7K304,156876.0,0.0,,7578679.56
2026-09-23,DFAC,DAL US,DELTA AIR LINES INC.,0.0016548111,80826633.75,247361702,US2473617023,B1W9D46,988705.0,0.0,,80826633.75
2026-09-23,DFAC,OC US,OWENS CORNING,0.0004430893,21641994.24,690742101,US6907421019,B1FW7Q2,176123.0,0.0,,21641994.24
2026-09-23,DFAC,AFRM US,AFFIRM HOLDINGS INC,0.0005631809,27507679.1,00827B106,US00827B1061,BMF9NM8,403990.0,0.0,,27507679.1
2026-09-23,DFAC,LYEL U,LYELL IMMUNOPHARMA,8.82e-08,4306.77,55083R203,US55083R2031,BTNMG41,409.0,0.0,,4306.77
2026-09-23,DFAC,GSHD US,GOOSEHEAD INSURANCE INC,9.6122e-06,469493.76,38267D109,US38267D1090,BZ2YT30,10788.0,0.0,,469493.76
2026-09-23,DFAC,GXO US,GXO LOGISTICS INC,0.0002272695,11100617.98,36262G101,US36262G1013,BNNTGF1,245426.0,0.0,,11100617.98
2026-09-23,DFAC,IT US,GARTNER GROUP INC,0.000109345,5340782.84,366651107,US3666511072,2372763,29917.0,0.0,,5340782.84
2026-09-23,DFAC,2606745D,TREEHOUSE FOODS INC - CVR,3.5145e-06,171658.06,894CVR104,US894CVR1043,,88942.0,0.0,2029-12-31,171658.06
2026-09-23,DFAC,IONQ US,IONQ INC,7.27484e-05,3553281.12,46222L108,US46222L1089,BP484B3,83528.0,0.0,,3553281.12
2026-09-23,DFAC,LUCK US,LUCKY STRIKE ENTERTAINMEN,4.5653e-06,222984.96,10258P102,US10258P1021,BPG5F19,42232.0,0.0,,222984.96
2026-09-23,DFAC,PODC US,COURTSIDE GROUP INC,9.8e-09,479.57,22275C105,US22275C1053,BPH0XJ7,217.0,0.0,,479.57
2026-09-23,DFAC,SIGI US,SELECTIVE INSURANCE GROUP,0.0002039589,9962050.35,816300107,US8163001071,2766173,115395.0,0.0,,9962050.35
2026-09-23,DFAC,KHC US,KRAFT HEINZ CO/THE,0.0004359422,21292906.44,500754106,US5007541064,BYRY499,895036.0,0.0,,21292906.44
2026-09-23,DFAC,MNRO US,MONRO INC,2.13061e-05,1040662.54,610236101,US6102361010,2600088,74227.0,0.0,,1040662.54
2026-09-23,DFAC,SHW US,SHERWIN-WILLIAMS CO,0.0014517764,70909723.68,824348106,US8243481061,2804211,217208.0,0.0,,70909723.68
2026-09-23,DFAC,OLLI US,OLLIE'S BARGAIN OUTLET HO,0.0001891745,9239928.5,681116109,US6811161099,BZ22B38,111850.0,0.0,,9239928.5
2026-09-23,DFAC,NOC US,NORTHROP GRUMMAN CORP.,0.0009479031,46298828.84,666807102,US6668071029,2648806,90002.0,0.0,,46298828.84
2026-09-23,DFAC,NATL US,NCR ATLEOS CORP,0.0001511054,7380504.04,63001N106,US63001N1063,BRRD6G8,161252.0,0.0,,7380504.04
2026-09-23,DFAC,UVSP US,UNIVEST FINANCIAL CORP,5.97902e-05,2920357.43,915271100,US9152711001,2690636,70523.0,0.0,,2920357.43
2026-09-23,DFAC,LIND US,LINDBLAD EXPEDITIONS HOLD,5.06803e-05,2475397.61,535219109,US5352191093,BYMBW46,90907.0,0.0,,2475397.61
2026-09-23,DFAC,SPRU US,SPRUCE POWER HOLDING CORP,9e-08,4394.88,9837FR209,US9837FR2091,BRJN7Z2,2289.0,0.0,,4394.88
2026-09-23,DFAC,2645536D,APELLIS PHARMACEUTIC-CVR,3.26e-08,1590.12,037CVR016,US037CVR0169,,53004.0,0.0,2030-05-15,1590.12
2026-09-23,DFAC,DSGR US,DISTRIBUTION SOLUTIONS GR,2.76225e-05,1349174.85,520776105,US5207761058,2508126,38603.0,0.0,,1349174.85
2026-09-23,DFAC,LTH US,LIFE TIME GROUP HOLDINGS,0.0003947181,19279381.98,53190C102,US53190C1027,BPH0546,485994.0,0.0,,19279381.98
2026-09-23,DFAC,CRDO US,CREDO TECHNOLOGY GROUP HO,0.0004225705,20639787.94,G25457105,KYG254571055,BLD13F2,106462.0,0.0,,20639787.94
2026-09-23,DFAC,PACS US,PACS GROUP INC,0.0001540688,7525244.95,69380Q107,US69380Q1076,BPW6WD7,183319.0,0.0,,7525244.95
2026-09-23,DFAC,SRE US,SEMPRA ENERGY,0.0005761873,28142960.0,816851109,US8168511090,2138158,356240.0,0.0,,28142960.0
2026-09-23,DFAC,TEAM U,ATLASSIAN CORP PLC,1.85641e-05,906731.84,049468101,US0494681010,BQ1PC76,4648.0,0.0,,906731.84
2026-09-23,DFAC,QCOM US,QUALCOMM INC.,0.0030716445,150029619.8,747525103,US7475251036,2714923,760645.0,0.0,,150029619.8
2026-09-23,DFAC,CACC US,CREDIT ACCEPTANCE CORP,0.0002639524,12892339.12,225310101,US2253101016,2232050,23224.0,0.0,,12892339.12
2026-09-23,DFAC,GTLB US,GITLAB INC,1.15001e-05,561703.61,37637K108,US37637K1088,BMTVT22,11461.0,0.0,,561703.61
2026-09-23,DFAC,BE US,BLOOM ENERGY CORP,0.0006735035,32896212.6,093712107,US0937121079,BDD1BB8,119540.0,0.0,,32896212.6
2026-09-23,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,4.548e-07,22213.29,00509G209,US00509G2093,BLR8WK7,9637.0,0.0,,22213.29
2026-09-23,DFAC,VVV US,VALVOLINE INC,0.0001474,7199517.5,92047W101,US92047W1018,BDG22J3,250418.0,0.0,,7199517.5
2026-09-23,DFAC,EXPO US,EXPONENT INC,0.0001202595,5873883.41,30214U102,US30214U1025,2330318,89801.0,0.0,,5873883.41
2026-09-23,DFAC,CTOS US,CUSTOM TRUCK ONE SOURCE I,2.7346e-05,1335669.99,23204X103,US23204X1037,BL66YS4,140449.0,0.0,,1335669.99
2026-09-23,DFAC,SWX US,SOUTHWEST GAS HOLDINGS IN,0.000145528,7108082.84,844895102,US8448951025,2831888,86326.0,0.0,,7108082.84
2026-09-23,DFAC,RDW US,REDWIRE CORP,2.42009e-05,1182053.95,75776W103,US75776W1036,BL5FDV8,104885.0,0.0,,1182053.95
2026-09-23,DFAC,INTG,INTERGROUP CORP,4.374e-07,21362.04,458685104,US4586851044,2464013,588.0,0.0,,21362.04
2026-09-23,DFAC,INTC US,INTEL CORP,0.0037193593,181666228.0,458140100,US4581401001,2463247,1481780.0,0.0,,181666228.0
2026-09-23,DFAC,AOUT US,AMERICAN OUTDOOR BRANDS I,9.1475e-06,446793.62,02875D109,US02875D1090,BMDMZV2,27062.0,0.0,,446793.62
2026-09-23,DFAC,GRPN US,GROUPON INC,2.1338e-05,1042220.28,399473206,US3994732069,BMTD360,52007.0,0.0,,1042220.28
2026-09-23,DFAC,UTMD US,UTAH MEDICAL PRODUCTS INC,7.1534e-06,349396.58,917488108,US9174881089,2925899,4658.0,0.0,,349396.58
2026-09-23,DFAC,HSY US,THE HERSHEY COMPANY,0.0006644273,32452903.2,427866108,US4278661081,2422806,192656.0,0.0,,32452903.2
2026-09-23,DFAC,UTL US,UNITIL CORP,1.92933e-05,942352.2,913259107,US9132591077,2925037,18532.0,0.0,,942352.2
2026-09-23,DFAC,ETD US,ETHAN ALLEN INTERIORS INC,3.13974e-05,1533556.14,297602104,US2976021046,2320825,72957.0,0.0,,1533556.14
2026-09-23,DFAC,TAYD US,TAYLOR DEVICES INC,2.3469e-06,114630.24,877163105,US8771631053,2877127,1823.0,0.0,,114630.24
2026-09-23,DFAC,UNF US,UNIFIRST CORP/MA,0.000164514,8035425.42,904708104,US9047081040,2466428,31191.0,0.0,,8035425.42
2026-09-23,DFAC,XYL US,XYLEM INC.,0.0004875757,23814865.76,98419M100,US98419M1009,B3P2CN8,219209.0,0.0,,23814865.76
2026-09-23,DFAC,SIRI U,SIRIUS XM HOLDINGS INC,0.0003437118,16788058.2,829933100,US8299331004,BQWS627,638815.0,0.0,,16788058.2
2026-09-23,DFAC,ETR US,ENTERGY CORP,0.0005140136,25106182.3,29364G103,US29364G1031,2317087,253010.0,0.0,,25106182.3
2026-09-23,DFAC,RKT US,ROCKET COS INC,0.0001367041,6677093.25,77311W101,US77311W1018,BMD6Y84,549555.0,0.0,,6677093.25
2026-09-23,DFAC,H US,HYATT HOTELS CORP,0.0001524228,7444848.8,448579102,US4485791028,B5B82X4,47335.0,0.0,,7444848.8
2026-09-23,DFAC,CERT,CERTARA INC,1.02305e-05,499694.4,15687V109,US15687V1098,BM9GT61,57835.0,0.0,,499694.4
2026-09-23,DFAC,GIS US,GENERAL MILLS INC,0.0006425089,31382331.84,370334104,US3703341046,2367026,876112.0,0.0,,31382331.84
2026-09-23,DFAC,NAGE US,NIAGEN BIOSCIENCE INC,6.766e-07,33048.0,171077407,US1710774076,BD0SJ96,11016.0,0.0,,33048.0
2026-09-23,DFAC,FUNC US,FIRST UNITED CORP,1.13704e-05,555366.88,33741H107,US33741H1077,2420736,12988.0,0.0,,555366.88
2026-09-23,DFAC,CWH US,CAMPING WORLD HOLDINGS IN,3.002e-07,14664.96,13462K109,US13462K1097,BDCBXH9,2736.0,0.0,,14664.96
2026-09-23,DFAC,AVNW US,AVIAT NETWORKS INC,2.4319e-06,118782.66,05366Y201,US05366Y2019,BZ9NWS6,5981.0,0.0,,118782.66
2026-09-23,DFAC,NVRI US,ENVIRI CORP,2.47011e-05,1206486.42,29390K102,US29390K1025,BW2C654,62094.0,0.0,,1206486.42
2026-09-23,DFAC,PSMT US,PRICESMART INC,0.0001942559,9488121.76,741511109,US7415111092,2092942,54959.0,0.0,,9488121.76
2026-09-23,DFAC,HAFC US,HANMI FINANCIAL CORP,4.52738e-05,2211326.34,410495204,US4104952043,B6TPXR5,70023.0,0.0,,2211326.34
2026-09-23,DFAC,OCFC US,OCEANFIRST FINANCIAL CORP,8.1374e-05,3974583.0,675234108,US6752341080,2125901,233799.0,0.0,,3974583.0
2026-09-23,DFAC,RGLD US,ROYAL GOLD INC,0.0005779324,28228195.38,780287108,US7802871084,2755706,111671.0,0.0,,28228195.38
2026-09-23,DFAC,DGICA US,DONEGAL GROUP INC,2.60461e-05,1272182.1,257701201,US2577012014,2752730,70170.0,0.0,,1272182.1
2026-09-23,DFAC,PCAR US,PACCAR INC.,0.0009814716,47938427.02,693718108,US6937181088,2665861,427678.0,0.0,,47938427.02
2026-09-23,DFAC,ADMA US,ADMA BIOLOGICS INC,3.00256e-05,1466552.7,000899104,US0008991046,B9NSBM2,151191.0,0.0,,1466552.7
2026-09-23,DFAC,AXP US,AMERICAN EXPRESS CO.,0.002300491,112363845.4,025816109,US0258161092,2026082,372115.0,0.0,,112363845.4
2026-09-23,DFAC,UBCP US,UNITED BANCORP INC/OH,1.2468e-06,60897.0,909911109,US9099111091,2570534,3975.0,0.0,,60897.0
2026-09-23,DFAC,PLOW US,DOUGLAS DYNAMICS INC,4.1926e-05,2047810.05,25960R105,US25960R1059,B3N5WD9,51909.0,0.0,,2047810.05
2026-09-23,DFAC,NVEC US,NVE CORP,1.22447e-05,598074.72,629445206,US6294452064,2072126,5496.0,0.0,,598074.72
2026-09-23,DFAC,SLDE US,SLIDE INSURANCE HOLDINGS,5.2141e-06,254672.32,831349105,US8313491057,BT18HJ3,11092.0,0.0,,254672.32
2026-09-23,DFAC,ECBK,ECB BANCORP INC/MD,2.541e-07,12410.95,26828M106,US26828M1062,BNHP622,619.0,0.0,,12410.95
2026-09-23,DFAC,TRGP US,TARGA RESOURCES CORP,0.0013742812,67124594.81,87612G101,US87612G1013,B55PZY3,237181.0,0.0,,67124594.81
2026-09-23,DFAC,CCC US,CCC INTELLIGENT SOLUTIONS,2.7666e-06,135131.4,12510Q100,US12510Q1004,BP4CXL8,20290.0,0.0,,135131.4
2026-09-23,DFAC,NPKI US,NPK INTERNATIONAL INC,5.2395e-05,2559150.24,651718504,US6517185046,2636878,218544.0,0.0,,2559150.24
