Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,08/31/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,2265011,0,68924284.73,0.22%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
KB HOME COMMON STOCK USD1.0,KBH,COMMON STOCK,48666K109,US48666K1097,2485070,1293082,0,68921270.60,0.22%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1968936,0,67947981.36,0.22%,0,--,INDUSTRIALS,UNITED STATES
WHITE MOUNTAINS INSURANCE GP COMMON STOCK USD1.0,WTM,COMMON STOCK,G9618E107,BMG9618E1075,2339252,32227,0,67741476.27,0.22%,0,--,FINANCIALS,UNITED STATES
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,1174619,0,67434876.79,0.22%,0,--,FINANCIALS,UNITED STATES
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,7021523,0,67266190.34,0.22%,0,--,MATERIALS,UNITED STATES
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,680966,0,67265821.48,0.22%,0,--,FINANCIALS,UNITED STATES
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,305494,0,67178130.60,0.21%,0,--,FINANCIALS,UNITED STATES
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3431530,0,66914835.00,0.21%,0,--,ENERGY,UNITED STATES
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,2400504,0,66157890.24,0.21%,0,--,HEALTH CARE,UNITED STATES
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,366822,0,65224619.82,0.21%,0,--,CONSUMER STAPLES,UNITED STATES
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,1121105,0,65192255.75,0.21%,0,--,INDUSTRIALS,UNITED STATES
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,831809,0,64698104.02,0.21%,0,--,INDUSTRIALS,UNITED STATES
GULFPORT ENERGY CORP COMMON STOCK USD.0001,GPOR,COMMON STOCK,402635502,US4026355028,BND7X43,356475,0,63969438.75,0.20%,0,--,ENERGY,UNITED STATES
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1775024,0,63758862.08,0.20%,0,--,MATERIALS,UNITED STATES
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,526564,0,63266664.60,0.20%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,756547,0,62604264.25,0.20%,0,--,MATERIALS,UNITED STATES
FIRST BUSEY CORP COMMON STOCK USD.001,BUSE,COMMON STOCK,319383204,US3193832041,BZ1LBM5,2056705,0,61906820.50,0.20%,0,--,FINANCIALS,UNITED STATES
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,258440,0,61888626.80,0.20%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,144557,0,61435279.43,0.20%,0,--,INDUSTRIALS,UNITED STATES
BJ S RESTAURANTS INC COMMON STOCK,BJRI,COMMON STOCK,09180C106,US09180C1062,2200552,959791,0,61033109.69,0.20%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,728406,0,59583610.80,0.19%,0,--,CONSUMER STAPLES,UNITED STATES
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,397797,0,59196171.57,0.19%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ENCORE CAPITAL GROUP INC COMMON STOCK USD.01,ECPG,COMMON STOCK,292554102,US2925541029,2443078,603720,0,58566877.20,0.19%,0,--,FINANCIALS,UNITED STATES
STEPAN CO COMMON STOCK USD1.0,SCL,COMMON STOCK,858586100,US8585861003,2845005,940372,0,58505243.98,0.19%,0,--,MATERIALS,UNITED STATES
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1379444,0,57964236.88,0.19%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4234801,0,57339205.54,0.18%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,812870,0,57014701.80,0.18%,0,--,FINANCIALS,UNITED STATES
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,698895,0,56931986.70,0.18%,0,--,FINANCIALS,UNITED STATES
CRACKER BARREL OLD COUNTRY COMMON STOCK USD.01,CBRL,COMMON STOCK,22410J106,US22410J1060,2231091,1024018,0,56566754.32,0.18%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,3030765,0,56432844.30,0.18%,0,--,FINANCIALS,UNITED STATES
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1138720,0,55478438.40,0.18%,0,--,ENERGY,UNITED STATES
FMC CORP COMMON STOCK USD.1,FMC,COMMON STOCK,302491303,US3024913036,2328603,4791870,0,55250261.10,0.18%,0,--,MATERIALS,UNITED STATES
SENECA FOODS CORP   CL A COMMON STOCK USD.25,SENEA,COMMON STOCK,817070501,US8170705011,2781626,277047,0,54935649.63,0.18%,0,--,CONSUMER STAPLES,UNITED STATES
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,585050,0,54784082.00,0.18%,0,--,ENERGY,UNITED STATES
SOLAREDGE TECHNOLOGIES INC COMMON STOCK USD.0001,SEDG,COMMON STOCK,83417M104,US83417M1045,BWC52Q6,1685059,0,54258899.80,0.17%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,2180859,0,54216154.74,0.17%,0,--,MATERIALS,UNITED STATES
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1263385,0,53820201.00,0.17%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1643088,0,53548237.92,0.17%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,1049576,0,53412922.64,0.17%,0,--,FINANCIALS,UNITED STATES
TRIMAS CORP COMMON STOCK USD.01,TRS,COMMON STOCK,896215209,US8962152091,B1XHRL4,1377041,0,53401649.98,0.17%,0,--,MATERIALS,UNITED STATES
HAPPEN INC COMMON STOCK USD.01,HAPN,COMMON STOCK,52603A208,US52603A2087,BK95GR4,3036991,0,53390301.78,0.17%,0,--,FINANCIALS,UNITED STATES
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,749751,0,53269808.55,0.17%,0,--,CONSUMER STAPLES,UNITED STATES
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,2199749,0,53057945.88,0.17%,0,--,MATERIALS,UNITED STATES
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,526266,0,52958147.58,0.17%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1250609,0,52913266.79,0.17%,0,--,HEALTH CARE,UNITED STATES
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1672291,0,52911287.24,0.17%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,328212,0,52113501.36,0.17%,0,--,MATERIALS,UNITED STATES
STRIDE INC COMMON STOCK USD.0001,LRN,COMMON STOCK,86333M108,US86333M1080,BLD5321,600920,0,52093754.80,0.17%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ZIFF DAVIS INC COMMON STOCK USD.01,ZD,COMMON STOCK,48123V102,US48123V1026,B75DGJ3,932406,0,51422190.90,0.16%,0,--,COMMUNICATION SERVICES,UNITED STATES
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4975658,0,51249277.40,0.16%,0,--,ENERGY,UNITED STATES
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1214177,0,51213985.86,0.16%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PAGAYA TECHNOLOGIES LTD  A COMMON STOCK USD.0001,PGY,COMMON STOCK,M7S64L123,IL0011858912,BQ5J6B6,2348596,0,51058477.04,0.16%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,3111923,0,50973298.74,0.16%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,886103,0,50862312.20,0.16%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,15893327,0,50858646.40,0.16%,0,--,REAL ESTATE,UNITED STATES
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,394471,0,49285206.74,0.16%,0,--,FINANCIALS,UNITED STATES
NWPX INFRASTRUCTURE INC COMMON STOCK USD.01,NWPX,COMMON STOCK,667746101,US6677461013,2035925,445201,0,48936493.92,0.16%,0,--,INDUSTRIALS,UNITED STATES
SLIDE INSURANCE HOLDINGS INC COMMON STOCK USD.01,SLDE,COMMON STOCK,831349105,US8313491057,BT18HJ3,2103606,0,48908839.50,0.16%,0,--,FINANCIALS,UNITED STATES
WORLD KINECT CORP COMMON STOCK USD.01,WKC,COMMON STOCK,981475106,US9814751064,2469450,1367670,0,48894202.50,0.16%,0,--,ENERGY,UNITED STATES
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1186105,0,48772637.60,0.16%,0,--,COMMUNICATION SERVICES,UNITED STATES
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,660692,0,48395689.00,0.15%,0,--,HEALTH CARE,UNITED STATES
SFL CORP LTD COMMON STOCK USD.01,SFL,COMMON STOCK,G7738W106,BMG7738W1064,BJXT857,3825177,0,47623453.65,0.15%,0,--,ENERGY,UNITED STATES
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,3269839,0,47183776.77,0.15%,0,--,HEALTH CARE,UNITED STATES
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,812216,0,47149138.80,0.15%,0,--,FINANCIALS,UNITED STATES
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,3140046,0,46943687.70,0.15%,0,--,ENERGY,UNITED STATES
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2112358,0,46450752.42,0.15%,0,--,INDUSTRIALS,UNITED STATES
NUTEX HEALTH INC COMMON STOCK,NUTX,COMMON STOCK,67079U306,US67079U3068,BSMNX92,245967,0,46428730.92,0.15%,0,--,HEALTH CARE,UNITED STATES
ENOVIS CORP COMMON STOCK USD.001,ENOV,COMMON STOCK,194014502,US1940145022,BJLTMX5,1876178,0,46135217.02,0.15%,0,--,HEALTH CARE,UNITED STATES
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4197178,0,45119663.50,0.14%,0,--,COMMUNICATION SERVICES,UNITED STATES
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,7081353,0,44895778.02,0.14%,0,--,HEALTH CARE,UNITED STATES
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,578237,0,44784455.65,0.14%,0,--,FINANCIALS,UNITED STATES
VISTANCE NETWORKS INC COMMON STOCK,VISN,COMMON STOCK,20337X109,US20337X1090,BFRBX34,7086869,0,44718143.39,0.14%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
CENTURY COMMUNITIES INC COMMON STOCK USD.01,CCS,COMMON STOCK,156504300,US1565043007,BN7ZZ47,653261,0,44127780.55,0.14%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HOPE BANCORP INC COMMON STOCK USD.001,HOPE,COMMON STOCK,43940T109,US43940T1097,BYN87K7,3175311,0,43787538.69,0.14%,0,--,FINANCIALS,UNITED STATES
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,1552765,0,43741390.05,0.14%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
SCANSOURCE INC COMMON STOCK,SCSC,COMMON STOCK,806037107,US8060371072,2767756,764801,0,43662489.09,0.14%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,641979,0,43551855.36,0.14%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
UNIVERSAL INSURANCE HOLDINGS COMMON STOCK USD.01,UVE,COMMON STOCK,91359V107,US91359V1070,2912374,997460,0,42870830.80,0.14%,0,--,FINANCIALS,UNITED STATES
PROGYNY INC COMMON STOCK USD.0001,PGNY,COMMON STOCK,74340E103,US74340E1038,BKWD3M9,1675058,0,42864734.22,0.14%,0,--,HEALTH CARE,UNITED STATES
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,875706,0,42498012.18,0.14%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
1ST SOURCE CORP COMMON STOCK,SRCE,COMMON STOCK,336901103,US3369011032,2341848,493248,0,42236826.24,0.14%,0,--,FINANCIALS,UNITED STATES
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1308547,0,42056700.58,0.13%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,3743344,0,41925452.80,0.13%,0,--,MATERIALS,UNITED STATES
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,866980,0,41788436.00,0.13%,0,--,FINANCIALS,UNITED STATES
DEL MONTE CORP COMMON STOCK,DMC,COMMON STOCK,G36738105,KYG367381053,2118707,1313048,0,41597360.64,0.13%,0,--,CONSUMER STAPLES,UNITED STATES
DIME COMMERCIAL BANCSHARES I COMMON STOCK USD.01,DCOM,COMMON STOCK,25432X102,US25432X1028,BMFZ702,1028083,0,41534553.20,0.13%,0,--,FINANCIALS,UNITED STATES
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,471470,0,41475215.90,0.13%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
LIBERTY CAPITAL CORP CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,1593183,0,41470553.49,0.13%,0,--,COMMUNICATION SERVICES,UNITED STATES
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,913377,0,41458182.03,0.13%,0,--,ENERGY,UNITED STATES
SUNCOKE ENERGY INC COMMON STOCK USD.01,SXC,COMMON STOCK,86722A103,US86722A1034,B3R0638,3995844,0,41277068.52,0.13%,0,--,MATERIALS,UNITED STATES
PREFERRED BANK/LOS ANGELES COMMON STOCK,PFBC,COMMON STOCK,740367404,US7403674044,2763602,396503,0,40613802.29,0.13%,0,--,FINANCIALS,UNITED STATES
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,637491,0,40487053.41,0.13%,0,--,INDUSTRIALS,UNITED STATES
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1527954,0,40078233.42,0.13%,0,--,INDUSTRIALS,UNITED STATES
KOSMOS ENERGY LTD COMMON STOCK USD.01,KOS,COMMON STOCK,500688106,US5006881065,BHK15K6,13985803,0,39999396.58,0.13%,0,--,ENERGY,UNITED STATES
OIL DRI CORP OF AMERICA COMMON STOCK USD.1,ODC,COMMON STOCK,677864100,US6778641000,2657794,443221,0,39881025.58,0.13%,0,--,CONSUMER STAPLES,UNITED STATES
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,3318809,0,39759331.82,0.13%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
OLD SECOND BANCORP INC COMMON STOCK USD1.0,OSBC,COMMON STOCK,680277100,US6802771005,2658429,1582593,0,39691432.44,0.13%,0,--,FINANCIALS,UNITED STATES
EXPRO LTD COMMON STOCK USD.0001,XPRO,COMMON STOCK,G3314M109,KYG3314M1096,BTCL6X8,2184985,0,39591928.20,0.13%,0,--,ENERGY,UNITED STATES
LINDSAY CORP COMMON STOCK USD1.0,LNN,COMMON STOCK,535555106,US5355551061,2516613,342680,0,39377358.80,0.13%,0,--,INDUSTRIALS,UNITED STATES
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,1615641,0,39001573.74,0.12%,0,--,INDUSTRIALS,UNITED STATES
COMMUNITY TRUST BANCORP INC COMMON STOCK USD5.0,CTBI,COMMON STOCK,204149108,US2041491083,2706470,510725,0,38881494.25,0.12%,0,--,FINANCIALS,UNITED STATES
MERCHANTS BANCORP/IN COMMON STOCK,MBIN,COMMON STOCK,58844R108,US58844R1086,BYZ1PQ6,737182,0,38805260.48,0.12%,0,--,FINANCIALS,UNITED STATES
APOGEE ENTERPRISES INC COMMON STOCK USD.333,APOG,COMMON STOCK,037598109,US0375981091,2046176,990683,0,38696077.98,0.12%,0,--,INDUSTRIALS,UNITED STATES
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,470512,0,38600804.48,0.12%,0,--,CONSUMER STAPLES,UNITED STATES
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,1301228,0,38178029.52,0.12%,0,--,INDUSTRIALS,UNITED STATES
CONNECTONE BANCORP INC COMMON STOCK,CNOB,COMMON STOCK,20786W107,US20786W1071,BNQ4YF9,1211499,0,38089528.56,0.12%,0,--,FINANCIALS,UNITED STATES
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3625798,0,38034621.02,0.12%,0,--,COMMUNICATION SERVICES,UNITED STATES
TOMPKINS FINANCIAL CORP COMMON STOCK USD.1,TMP,COMMON STOCK,890110109,US8901101092,2888613,391413,0,38014030.56,0.12%,0,--,FINANCIALS,UNITED STATES
ASHLAND INC COMMON STOCK,ASH,COMMON STOCK,044186104,US0441861046,BYND5N1,521110,0,37994130.10,0.12%,0,--,MATERIALS,UNITED STATES
KOPPERS HOLDINGS INC COMMON STOCK USD.01,KOP,COMMON STOCK,50060P106,US50060P1066,B0X46B1,826979,0,37933526.73,0.12%,0,--,MATERIALS,UNITED STATES
YELP INC COMMON STOCK USD.000001,YELP,COMMON STOCK,985817105,US9858171054,B7KCD72,1694232,0,37866085.20,0.12%,0,--,COMMUNICATION SERVICES,UNITED STATES
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3321471,0,37731910.56,0.12%,0,--,ENERGY,UNITED STATES
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,446369,0,37606588.25,0.12%,0,--,FINANCIALS,UNITED STATES
KORN FERRY COMMON STOCK USD.01,KFY,COMMON STOCK,500643200,US5006432000,2386849,437744,0,37448999.20,0.12%,0,--,INDUSTRIALS,UNITED STATES
OPPENHEIMER HOLDINGS CL A COMMON STOCK USD.001,OPY,COMMON STOCK,683797104,US6837971042,B42G8D2,314650,0,37377273.50,0.12%,0,--,FINANCIALS,UNITED STATES
GOLD.COM INC COMMON STOCK USD.01,GOLD,COMMON STOCK,00181T107,US00181T1079,BK6MJ46,825679,0,37130784.63,0.12%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
GENTHERM INC COMMON STOCK,THRM,COMMON STOCK,37253A103,US37253A1034,B8JFD24,944604,0,37113491.16,0.12%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PEOPLES BANCORP INC COMMON STOCK,PEBO,COMMON STOCK,709789101,US7097891011,2679419,938980,0,36967642.60,0.12%,0,--,FINANCIALS,UNITED STATES
MATIV HOLDINGS INC COMMON STOCK USD.1,MATV,COMMON STOCK,808541106,US8085411069,2782038,3088806,0,36725903.34,0.12%,0,--,MATERIALS,UNITED STATES
UNITED FIRE GROUP INC COMMON STOCK USD.001,UFCS,COMMON STOCK,910340108,US9103401082,B4WXG84,678259,0,36537812.33,0.12%,0,--,FINANCIALS,UNITED STATES
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,786413,0,36316552.34,0.12%,0,--,HEALTH CARE,UNITED STATES
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2481461,0,35807482.23,0.11%,0,--,ENERGY,UNITED STATES
EDGEWELL PERSONAL CARE CO COMMON STOCK USD.01,EPC,COMMON STOCK,28035Q102,US28035Q1022,BX8ZSB4,1217329,0,34961688.88,0.11%,0,--,CONSUMER STAPLES,UNITED STATES
TECNOGLASS HOLDINGS INC COMMON STOCK USD.0001,TGLS,COMMON STOCK,87877F103,US87877F1030,BXD1FS3,875972,0,34776088.40,0.11%,0,--,INDUSTRIALS,UNITED STATES
ERMENEGILDO ZEGNA NV COMMON STOCK,ZGN,COMMON STOCK,N30577105,NL0015000PB5,BLCY7G1,2544372,0,34552571.76,0.11%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MARTEN TRANSPORT LTD COMMON STOCK USD.01,MRTN,COMMON STOCK,573075108,US5730751089,2568357,2356852,0,33985805.84,0.11%,0,--,INDUSTRIALS,UNITED STATES
BYLINE BANCORP INC COMMON STOCK USD.01,BY,COMMON STOCK,124411109,US1244111092,BD5G2C9,894319,0,33912576.48,0.11%,0,--,FINANCIALS,UNITED STATES
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,1105318,0,33900103.06,0.11%,0,--,ENERGY,UNITED STATES
CALLAWAY GOLF COMPANY COMMON STOCK,CALY,COMMON STOCK,131193104,US1311931042,2173933,2148769,0,33757160.99,0.11%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
GROCERY OUTLET HOLDING CORP COMMON STOCK USD.001,GO,COMMON STOCK,39874R101,US39874R1014,BK1KWF7,2818956,0,33686524.20,0.11%,0,--,CONSUMER STAPLES,UNITED STATES
FIRST MID BANCSHARES INC COMMON STOCK USD4.0,FMBH,COMMON STOCK,320866106,US3208661062,B016HX8,675644,0,33620045.44,0.11%,0,--,FINANCIALS,UNITED STATES
MARCUS CORPORATION COMMON STOCK USD1.0,MCS,COMMON STOCK,566330106,US5663301068,2564827,1179970,0,33546547.10,0.11%,0,--,COMMUNICATION SERVICES,UNITED STATES
WEBULL CORP COMMON STOCK USD.0001,BULL,COMMON STOCK,G9572D103,KYG9572D1034,BQH7NB7,3520390,0,33373297.20,0.11%,0,--,FINANCIALS,UNITED STATES
INTERPARFUMS INC COMMON STOCK USD.001,IPAR,COMMON STOCK,458334109,US4583341098,2473150,283860,0,33333679.80,0.11%,0,--,CONSUMER STAPLES,UNITED STATES
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,952444,0,33183148.96,0.11%,0,--,FINANCIALS,UNITED STATES
PELAGOS INSURANCE CAPITAL LT COMMON STOCK USD.01,PLGO,COMMON STOCK,G3398L118,BMG3398L1182,BQLSDH2,1357823,0,33144459.43,0.11%,0,--,FINANCIALS,UNITED STATES
UNIVEST FINANCIAL CORP COMMON STOCK USD5.0,UVSP,COMMON STOCK,915271100,US9152711001,2690636,798134,0,33138523.68,0.11%,0,--,FINANCIALS,UNITED STATES
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,2128409,0,33118044.04,0.11%,0,--,MATERIALS,UNITED STATES
MERCANTILE BANK CORP COMMON STOCK,MBWM,COMMON STOCK,587376104,US5873761044,2620257,550313,0,32886704.88,0.11%,0,--,FINANCIALS,UNITED STATES
LSB INDUSTRIES INC COMMON STOCK USD.1,LXU,COMMON STOCK,502160104,US5021601043,2536882,3082005,0,32884993.35,0.11%,0,--,MATERIALS,UNITED STATES
CENTRAL PACIFIC FINANCIAL CO COMMON STOCK,CPF,COMMON STOCK,154760409,US1547604090,2230946,881019,0,32791527.18,0.10%,0,--,FINANCIALS,UNITED STATES
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,760779,0,32743928.16,0.10%,0,--,FINANCIALS,UNITED STATES
BURKE + HERBERT FINANCIAL SE COMMON STOCK,BHRB,COMMON STOCK,12135Y108,US12135Y1082,BQ1PC32,457175,0,32601149.25,0.10%,0,--,FINANCIALS,UNITED STATES
