date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-18,DFAC,PLTR US,PALANTIR TECHNOLOGIES INC,0.0006293273,31041706.86,69608A108,US69608A1088,BN78DQ4,180959.0,0.0,,31041706.86
2026-08-18,DFAC,EL US,ESTEE LAUDER COS. CL A,0.0005006683,24695576.31,518439104,US5184391044,2320524,293053.0,0.0,,24695576.31
2026-08-18,DFAC,SFST US,SOUTHERN FIRST BANCSHARES,2.78856e-05,1375463.96,842873101,US8428731017,2508030,21418.0,0.0,,1375463.96
2026-08-18,DFAC,EGY US,VAALCO ENERGY INC,2.19049e-05,1080462.24,91851C201,US91851C2017,2933353,185328.0,0.0,,1080462.24
2026-08-18,DFAC,RBC US,RBC BEARINGS INC,0.0004272368,21073548.65,75524B104,US75524B1044,B0GLYB5,38621.0,0.0,,21073548.65
2026-08-18,DFAC,PKOH US,PARK-OHIO HOLDINGS CORP,1.90505e-05,939669.76,700666100,US7006661000,2671363,19841.0,0.0,,939669.76
2026-08-18,DFAC,DJCO US,DAILY JOURNAL CORP,3.89482e-05,1921127.46,233912104,US2339121046,2251583,3199.0,0.0,,1921127.46
2026-08-18,DFAC,VRSK US,VERISK ANALYTICS INC,0.0004015366,19805883.24,92345Y106,US92345Y1064,B4P9W92,110734.0,0.0,,19805883.24
2026-08-18,DFAC,OZK US,BANK OZK,0.0002380073,11739764.54,06417N103,US06417N1037,BZ56Q65,231371.0,0.0,,11739764.54
2026-08-18,DFAC,VST US,VISTRA ENERGY CORP,0.0009999253,49321536.36,92840M102,US92840M1027,BZ8VJQ8,350993.0,0.0,,49321536.36
2026-08-18,DFAC,OSUR US,ORASURE TECHNOLOGIES INC,1.4085e-05,694743.75,68554V108,US68554V1089,2318790,185265.0,0.0,,694743.75
2026-08-18,DFAC,RS US,RELIANCE INC,0.0006334,31242596.0,759509102,US7595091023,2729068,74140.0,0.0,,31242596.0
2026-08-18,DFAC,MCD US,MCDONALD'S CORP.,0.0007382044,36412096.2,580135101,US5801351017,2550707,136380.0,0.0,,36412096.2
2026-08-18,DFAC,PSKY U,PARAMOUNT SKYDANCE CORP,7.09558e-05,3499911.66,69932A204,US69932A2042,BSNMNQ5,335562.0,0.0,,3499911.66
2026-08-18,DFAC,CATX US,PERSPECTIVE THERAPEUTICS,6.2365e-06,307614.3,46489V302,US46489V3024,BS096W6,95830.0,0.0,,307614.3
2026-08-18,DFAC,ELVN US,ENLIVEN THERAPEUTICS INC,3.52429e-05,1738365.73,29337E102,US29337E1029,BMFD115,28939.0,0.0,,1738365.73
2026-08-18,DFAC,LKQ US,LKQ CORP,0.0002129111,10501885.5,501889208,US5018892084,2971029,417570.0,0.0,,10501885.5
2026-08-18,DFAC,MRCY US,MERCURY SYSTEMS INC,0.000278261,13725285.0,589378108,US5893781089,2144047,130717.0,0.0,,13725285.0
2026-08-18,DFAC,HRB US,H & R BLOCK INC.,0.000128644,6345392.04,093671105,US0936711052,2105505,124566.0,0.0,,6345392.04
2026-08-18,DFAC,DNTH US,DIANTHUS THERAPEUTICS INC,6.5529e-05,3232231.5,252828108,US2528281080,BN4J951,27975.0,0.0,,3232231.5
2026-08-18,DFAC,AMPG US,AMPLITECH GROUP INC,4.54e-08,2241.55,03211Q200,US03211Q2003,BNKBJN9,635.0,0.0,,2241.55
2026-08-18,DFAC,FN US,FABRINET,0.000367119,18108224.57,G3323L100,KYG3323L1005,B4JSZL8,37523.0,0.0,,18108224.57
2026-08-18,DFAC,,CHINOOK THERAPEUTICS INC,4.5e-08,2220.72,007CVR012,US007CVR0124,,5844.0,0.0,2049-12-31,2220.72
2026-08-18,DFAC,MS US,MORGAN STANLEY,0.0028005319,138136853.3,617446448,US6174464486,2262314,634966.0,0.0,,138136853.3
2026-08-18,DFAC,REPL US,REPLIMUNE GROUP INC,3.56909e-05,1760462.1,76029N106,US76029N1063,BDDVW37,112995.0,0.0,,1760462.1
2026-08-18,DFAC,ETD US,ETHAN ALLEN INTERIORS INC,3.30875e-05,1632048.09,297602104,US2976021046,2320825,72957.0,0.0,,1632048.09
2026-08-18,DFAC,DTE US,DTE ENERGY CO,0.0002810043,13860599.76,233331107,US2333311072,2280220,98856.0,0.0,,13860599.76
2026-08-18,DFAC,VECO US,VEECO INSTRUMENTS INC,0.0001401518,6913017.99,922417100,US9224171002,2938422,135789.0,0.0,,6913017.99
2026-08-18,DFAC,SABR US,SABRE CORP,3.0694e-06,151400.94,78573M104,US78573M1045,BLLHH27,71754.0,0.0,,151400.94
2026-08-18,DFAC,ACI,ALBERTSONS,7.1071e-06,350561.31,013091103,US0130911037,BYNQ369,28711.0,0.0,,350561.31
2026-08-18,DFAC,NEE US,NEXTERA ENERGY INC,0.0006838819,33732626.58,65339F101,US65339F1012,2328915,391239.0,0.0,,33732626.58
2026-08-18,DFAC,MAS US,MASCO CORP,0.0002622998,12937994.7,574599106,US5745991068,2570200,176315.0,0.0,,12937994.7
2026-08-18,DFAC,CVLG US,COVENANT LOGISTICS GROUP,3.58371e-05,1767671.7,22284P105,US22284P1057,2200853,51914.0,0.0,,1767671.7
2026-08-18,DFAC,L US,LOEWS CORP.,0.0006750298,33295995.2,540424108,US5404241086,2523022,296096.0,0.0,,33295995.2
2026-08-18,DFAC,EOG US,EOG RESOURCES INC.,0.0020302064,100140379.3,26875P101,US26875P1012,2318024,673439.0,0.0,,100140379.3
2026-08-18,DFAC,LH U,LABCORP HOLDINGS INC,0.0008421712,41540278.3,504922105,US5049221055,BSBK800,128935.0,0.0,,41540278.3
2026-08-18,DFAC,FNWB US,FIRST NORTHWEST BANCORP,4.9466e-06,243994.2,335834107,US3358341077,BVSSGV5,21403.0,0.0,,243994.2
2026-08-18,DFAC,ADBE US,ADOBE INC,6.70584e-05,3307669.8,00724F101,US00724F1012,2008154,12570.0,0.0,,3307669.8
2026-08-18,DFAC,CGEM US,CULLINAN THERAPEUTICS INC,7.21198e-05,3557325.48,230031106,US2300311063,BM90J52,170697.0,0.0,,3557325.48
2026-08-18,DFAC,EYPT US,EYEPOINT INC,5.4765e-06,270130.48,30233G209,US30233G2093,BMGS7L1,49384.0,0.0,,270130.48
2026-08-18,DFAC,ARES US,ARES MANAGEMENT CORP,0.000163635,8071332.75,03990B101,US03990B1017,BF14BT1,57525.0,0.0,,8071332.75
2026-08-18,DFAC,AJG US,ARTHUR J GALLAGHER & CO,0.0006847052,33773234.6,363576109,US3635761097,2359506,135985.0,0.0,,33773234.6
2026-08-18,DFAC,NPO US,ENPRO INC,0.0002546267,12559518.75,29355X107,US29355X1072,2951292,38125.0,0.0,,12559518.75
2026-08-18,DFAC,SHAK US,SHAKE SHACK INC,8.89109e-05,4385549.23,819047101,US8190471016,BV0LCR0,61777.0,0.0,,4385549.23
2026-08-18,DFAC,ISTR US,INVESTAR HOLDING CORP,1.8029e-05,889282.1,46134L105,US46134L1052,BNGY4R1,28826.0,0.0,,889282.1
2026-08-18,DFAC,RIGL U,RIGEL PHARMACEUTICALS INC,1.43068e-05,705684.36,766559702,US7665597024,BQD3J33,16178.0,0.0,,705684.36
2026-08-18,DFAC,TW US,TRADEWEB MARKETS INC,0.0001910747,9424799.2,892672106,US8926721064,BJXMVK2,89360.0,0.0,,9424799.2
2026-08-18,DFAC,AES US,AES CORP.,0.0002354514,11613690.22,00130H105,US00130H1059,2002479,787903.0,0.0,,11613690.22
2026-08-18,DFAC,SAM US,BOSTON BEER COMPANY,6.89063e-05,3398816.25,100557107,US1005571070,2113393,19025.0,0.0,,3398816.25
2026-08-18,DFAC,SPGI US,S&P GLOBAL INC,0.0010341157,51007986.68,78409V104,US78409V1044,BYV2325,122017.0,0.0,,51007986.68
2026-08-18,DFAC,HLIT US,HARMONIC INC,6.16256e-05,3039694.86,413160102,US4131601027,2510659,238782.0,0.0,,3039694.86
2026-08-18,DFAC,OGS US,ONE GAS INC,0.0001232678,6080208.9,68235P108,US68235P1084,BJ0KXV4,75018.0,0.0,,6080208.9
2026-08-18,DFAC,ELF US,ELF BEAUTY INC,0.0001678545,8279459.98,26856L103,US26856L1035,BDDQ975,89498.0,0.0,,8279459.98
2026-08-18,DFAC,TLS US,TELOS CORP,1.41868e-05,699767.2,87969B101,US87969B1017,BLDDYL1,159038.0,0.0,,699767.2
2026-08-18,DFAC,ERII US,ENERGY RECOVERY INC,3.671e-06,181074.52,29270J100,US29270J1007,B3B5J07,22979.0,0.0,,181074.52
2026-08-18,DFAC,RYZ US,RYERSON HOLDING CORP,7.93506e-05,3913986.7,783754104,US7837541041,B3TPPZ6,142690.0,0.0,,3913986.7
2026-08-18,DFAC,MXL US,MAXLINEAR INC,0.0001201552,5926680.63,57776J100,US57776J1007,B3RDWC8,81601.0,0.0,,5926680.63
2026-08-18,DFAC,MPB US,MID PENN BANCORP INC,1.66388e-05,820713.06,59540G107,US59540G1076,2618348,21558.0,0.0,,820713.06
2026-08-18,DFAC,RYAM US,RAYONIER ADVANCED MATERIA,3.31676e-05,1635999.66,75508B104,US75508B1044,BN458W9,194994.0,0.0,,1635999.66
2026-08-18,DFAC,CRWS US,CROWN CRAFTS INC,2.338e-07,11530.36,228309100,US2283091005,2237680,3818.0,0.0,,11530.36
2026-08-18,DFAC,UTZ US,UTZ BRANDS INC,1.51782e-05,748667.52,918090101,US9180901012,BL989M6,52872.0,0.0,,748667.52
2026-08-18,DFAC,AZO US,AUTOZONE INC.,0.0005089059,25101897.6,053332102,US0533321024,2065955,8168.0,0.0,,25101897.6
2026-08-18,DFAC,DKS US,DICK'S SPORTING GOODS INC,0.00046806,23087161.44,253393102,US2533931026,2969637,120547.0,0.0,,23087161.44
2026-08-18,DFAC,GNRC US,GENERAC HOLDINGS INC,0.0003584087,17678588.28,368736104,US3687361044,B6197Q2,83563.0,0.0,,17678588.28
2026-08-18,DFAC,APPS US,DIGITAL TURBINE INC,5.6943e-05,2808725.16,25400W102,US25400W1027,BVFNZL6,231743.0,0.0,,2808725.16
2026-08-18,DFAC,FRSH US,FRESHWORKS INC,6.111e-07,30144.64,358054104,US3580541049,BPF0BB7,2368.0,0.0,,30144.64
2026-08-18,DFAC,REYN US,REYNOLDS CONSUMER PRODUCT,0.0001833065,9041631.2,76171L106,US76171L1061,BKV9674,350995.0,0.0,,9041631.2
2026-08-18,DFAC,,PIPER SANDLER COMP,0.000195467,9641454.8,724078209,US7240782091,BVLNNN8,128690.0,0.0,,9641454.8
2026-08-18,DFAC,RMR US,RMR GROUP INC/THE,3.739e-07,18440.65,74967R106,US74967R1068,BZ1N455,929.0,0.0,,18440.65
2026-08-18,DFAC,AIOT US,POWERFLEET INC,2.7138e-06,133856.32,73931J109,US73931J1097,BKLX9J9,44768.0,0.0,,133856.32
2026-08-18,DFAC,NFLX US,NETFLIX.COM INC.,0.0024305945,119889609.84,64110L106,US64110L1061,2857817,1541592.0,0.0,,119889609.84
2026-08-18,DFAC,TDG US,TRANSDIGM GROUP INC,0.0006409374,31614378.72,893641100,US8936411003,B11FJK3,25624.0,0.0,,31614378.72
2026-08-18,DFAC,WERN US,WERNER ENTERPRISES INC,0.000117926,5816726.37,950755108,US9507551086,2948852,151359.0,0.0,,5816726.37
2026-08-18,DFAC,EXPO US,EXPONENT INC,0.0001227766,6055984.55,30214U102,US30214U1025,2330318,89705.0,0.0,,6055984.55
2026-08-18,DFAC,SBSI US,SOUTHSIDE BANCSHARES INC,4.61485e-05,2276286.75,84470P109,US84470P1093,2485876,69975.0,0.0,,2276286.75
2026-08-18,DFAC,BMY US,BRISTOL-MYERS SQUIBB CO.,0.0020313314,100195868.5,110122108,US1101221083,2126335,1516970.0,0.0,,100195868.5
2026-08-18,DFAC,PCVX,VAXCYTE INC,0.0003057052,15078978.21,92243G108,US92243G1085,BKPVGH6,252199.0,0.0,,15078978.21
2026-08-18,DFAC,MAR US,MARRIOTT INTL CLASS A,0.000501187,24721161.39,571903202,US5719032022,2210614,69183.0,0.0,,24721161.39
2026-08-18,DFAC,INSW US,INTERNATIONAL SEAWAYS INC,0.0002508436,12372917.9,Y41053102,MHY410531021,BYX60M4,125270.0,0.0,,12372917.9
2026-08-18,DFAC,GSBC US,GREAT SOUTHERN BANCORP IN,4.38865e-05,2164713.12,390905107,US3909051076,2387002,27086.0,0.0,,2164713.12
2026-08-18,DFAC,INOD US,INNODATA INC,7.78539e-05,3840158.4,457642205,US4576422053,2226741,62320.0,0.0,,3840158.4
2026-08-18,DFAC,PSIX US,POWER SOLUTIONS INTERNATI,1.83609e-05,905656.98,73933G202,US73933G2021,B6YVN56,24326.0,0.0,,905656.98
2026-08-18,DFAC,WM US,WASTE MANAGEMENT INC.,0.0010592455,52247515.88,94106L109,US94106L1098,2937667,233686.0,0.0,,52247515.88
2026-08-18,DFAC,BGSF,BGSF INC,1.9304e-06,95215.8,05601C105,US05601C1053,BLDD8L9,17156.0,0.0,,95215.8
2026-08-18,DFAC,HASI US,HA SUSTAINABLE INFRASTRUC,2.28789e-05,1128507.6,41068X100,US41068X1000,B9HHD96,27285.0,0.0,,1128507.6
2026-08-18,DFAC,ZD US,ZIFF DAVIS INC,0.0001115745,5503435.91,48123V102,US48123V1026,B75DGJ3,99899.0,0.0,,5503435.91
2026-08-18,DFAC,,RHINEBECK,2.0096e-06,99121.68,762093201,US7620932019,,7756.0,0.0,,99121.68
2026-08-18,DFAC,TSLA US,TESLA INC,0.002233754,110180407.77,88160R101,US88160R1014,B616C79,327071.0,0.0,2026-04-30,110180407.77
2026-08-18,DFAC,CRDO US,CREDO TECHNOLOGY GROUP HO,0.0005317466,26228519.01,G25457105,KYG254571055,BLD13F2,106633.0,0.0,,26228519.01
2026-08-18,DFAC,CNK US,CINEMARK HOLDINGS INC,0.0002154223,10625751.0,17243V102,US17243V1026,B1W7RQ0,289530.0,0.0,,10625751.0
2026-08-18,DFAC,TRMK US,TRUSTMARK CORP,0.0001428692,7047055.92,898402102,US8984021027,2340210,147768.0,0.0,,7047055.92
2026-08-18,DFAC,SHEN US,SHENANDOAH TELECOMMUNICAT,3.54973e-05,1750910.07,82312B106,US82312B1061,2676692,143871.0,0.0,,1750910.07
2026-08-18,DFAC,BHE US,BENCHMARK ELECTRONICS INC,0.0001367586,6745647.27,08160H101,US08160H1014,2090816,87937.0,0.0,,6745647.27
2026-08-18,DFAC,ATLO US,AMES NATIONAL CORP,7.9708e-06,393160.8,031001100,US0310011004,B00MZ00,12248.0,0.0,,393160.8
2026-08-18,DFAC,NXT US,NEXTPOWER INC -CL A,0.0005209765,25697281.45,65290E101,US65290E1010,BR1GTS6,281923.0,0.0,,25697281.45
2026-08-18,DFAC,ITIC US,INVESTORS TITLE CO,2.73893e-05,1350982.4,461804106,US4618041069,2469892,4640.0,0.0,,1350982.4
2026-08-18,DFAC,PRI US,PRIMERICA INC,0.0004140212,20421686.39,74164M108,US74164M1080,B50K3X8,66259.0,0.0,,20421686.39
2026-08-18,DFAC,FROG US,JFROG LTD,0.0002056028,10141402.4,M6191J100,IL0011684185,BMX6JW3,110714.0,0.0,,10141402.4
2026-08-18,DFAC,IONQ US,IONQ INC,4.11591e-05,2030181.8,46222L108,US46222L1089,BP484B3,46015.0,0.0,,2030181.8
2026-08-18,DFAC,TPG US,TPG INC,4.59778e-05,2267863.92,872657101,US8726571016,BNKBB55,43596.0,0.0,,2267863.92
2026-08-18,DFAC,BOX US,BOX INC,0.0001135346,5600117.2,10316T104,US10316T1043,BVB3BV2,172630.0,0.0,,5600117.2
2026-08-18,DFAC,2413416D,XOMA CORP CVR,9.2e-09,455.16,497CVR019,US49CVRR1059,,5813.0,0.0,2027-04-23,455.16
2026-08-18,DFAC,HWKN US,HAWKINS INC,0.0001031212,5086473.6,420261109,US4202611095,2415594,40757.0,0.0,,5086473.6
2026-08-18,DFAC,HUT U,HUT 8 CORP,3.49496e-05,1723897.02,44812J104,US44812J1043,BQQ8816,21338.0,0.0,,1723897.02
2026-08-18,DFAC,NRG US,NRG ENERGY INC,0.0007400188,36501590.52,629377508,US6293775085,2212922,315867.0,0.0,,36501590.52
2026-08-18,DFAC,WTRG US,ESSENTIAL UTILITIES INC,0.000252839,12471337.65,29670G102,US29670G1022,BLCF3J9,309079.0,0.0,,12471337.65
2026-08-18,DFAC,MTZ US,MASTEC  INC.,0.0006079461,29987076.11,576323109,US5763231090,2155306,107047.0,0.0,,29987076.11
2026-08-18,DFAC,MTB US,M & T BANK CORP.,0.0005657947,27907949.0,55261F104,US55261F1049,2340168,110966.0,0.0,,27907949.0
2026-08-18,DFAC,OPBK US,OP BANCORP,7.614e-06,375563.6,67109R109,US67109R1095,BD06KV9,24152.0,0.0,,375563.6
2026-08-18,DFAC,CXDO US,CREXENDO INC,3.3387e-06,164684.24,226552107,US2265521078,2963305,25028.0,0.0,,164684.24
2026-08-18,DFAC,TRT US,TRIO-TECH INTERNATIONAL,7.097e-07,35005.08,896712205,US8967122057,2905125,3036.0,0.0,,35005.08
2026-08-18,DFAC,LEN/B US,LENNAR CORP. CLASS B,2.34679e-05,1157560.5,526057302,US5260573028,2578293,13863.0,0.0,,1157560.5
2026-08-18,DFAC,SLDE US,SLIDE INSURANCE HOLDINGS,1.1368e-06,56072.94,831349105,US8313491057,BT18HJ3,2519.0,0.0,,56072.94
2026-08-18,DFAC,PPC US,PILGRIM'S PRIDE CORP,0.0001591546,7850334.03,72147K108,US72147K1088,B5L3PZ2,275547.0,0.0,,7850334.03
2026-08-18,DFAC,JXN,JACKSON FINANCIAL INC,0.0004245098,20939037.9,46817M107,US46817M1071,BMFX6P4,155265.0,0.0,,20939037.9
2026-08-18,DFAC,RRX US,REGAL REXNORD CORP,0.0004399655,21701396.92,758750103,US7587501039,2730082,126259.0,0.0,,21701396.92
2026-08-18,DFAC,TLN US,TALEN ENERGY CORP,0.0001927977,9509787.42,87422Q109,US87422Q1094,BRRF114,29937.0,0.0,,9509787.42
2026-08-18,DFAC,CCNE US,CNB FINANCIAL CORP/PA,3.95841e-05,1952496.68,126128107,US1261281075,2619705,56074.0,0.0,,1952496.68
2026-08-18,DFAC,MTD US,METTLER-TOLEDO INTL INC,0.0003470712,17119363.77,592688105,US5926881054,2126249,12231.0,0.0,,17119363.77
2026-08-18,DFAC,ELAN US,ELANCO ANIMAL HEALTH INC,0.0005248718,25889416.92,28414H103,US28414H1032,BF5L3T2,1095153.0,0.0,,25889416.92
2026-08-18,DFAC,DH US,DEFINITIVE HEALTHCARE COR,2.7337e-06,134838.0,24477E103,US24477E1038,BMGSDK2,204300.0,0.0,,134838.0
2026-08-18,DFAC,GVA US,GRANITE CONSTRUCTION INC,0.0002137769,10544595.0,387328107,US3873281071,2381189,84750.0,0.0,,10544595.0
2026-08-18,DFAC,FBIN US,FORTUNE BRANDS INNOVATION,0.0002396972,11823118.8,34964C106,US34964C1062,B3MC7D6,260996.0,0.0,,11823118.8
2026-08-18,DFAC,ULBI US,ULTRALIFE CORP,4.1915e-06,206744.58,903899102,US9038991025,2909064,29078.0,0.0,,206744.58
2026-08-18,DFAC,FND US,FLOOR & DECOR HOLDINGS,0.0001287616,6351193.65,339750101,US3397501012,BYQHP96,113313.0,0.0,,6351193.65
2026-08-18,DFAC,SITE US,SITEONE LANDSCAPE SUPPLY,0.0001717511,8471663.19,82982L103,US82982L1035,BYQ7X81,89091.0,0.0,,8471663.19
2026-08-18,DFAC,EQH US,EQUITABLE HOLDINGS INC,0.0005342191,26350473.68,29452E101,US29452E1010,BKRMR96,518302.0,0.0,,26350473.68
2026-08-18,DFAC,ACT US,ENACT HOLDINGS INC,0.0001454364,7173684.36,29249E109,US29249E1091,BNZFTG9,143359.0,0.0,,7173684.36
2026-08-18,DFAC,ENVA US,ENOVA INTERNATIONAL INC,0.0003235294,15958158.0,29357K103,US29357K1034,BRYQ4L1,60909.0,0.0,,15958158.0
2026-08-18,DFAC,PRDO US,PERDOCEO EDUCATION CORP,0.0001112878,5489296.84,71363P106,US71363P1066,BKRQQR9,168074.0,0.0,,5489296.84
2026-08-18,DFAC,UCTT US,ULTRA CLEAN HOLDINGS INC,0.0001368797,6751622.76,90385V107,US90385V1070,B00G0F2,82518.0,0.0,,6751622.76
2026-08-18,DFAC,CSGP US,COSTAR GROUP INC,9.42178e-05,4647315.24,22160N109,US22160N1090,2262864,148098.0,0.0,,4647315.24
2026-08-18,DFAC,UTL US,UNITIL CORP,2.02583e-05,999245.44,913259107,US9132591077,2925037,18532.0,0.0,,999245.44
2026-08-18,DFAC,LNTH US,LANTHEUS HOLDINGS INC,0.0002406737,11871285.3,516544103,US5165441032,BP8S8J5,118405.0,0.0,,11871285.3
2026-08-18,DFAC,ETN US,EATON CORP PLC,0.0008236114,40624816.05,G29183103,IE00B8KQN827,B8KQN82,94185.0,0.0,,40624816.05
2026-08-18,DFAC,FSS US,FEDERAL SIGNAL CORP,0.0002531806,12488190.42,313855108,US3138551086,2333986,102379.0,0.0,,12488190.42
2026-08-18,DFAC,PTEN US,PATTERSON-UTI ENERGY INC,0.0002350806,11595404.25,703481101,US7034811015,2672537,956322.0,0.0,,11595404.25
2026-08-18,DFAC,SFBC US,SOUND FINANCIAL BANCORP I,3.2833e-06,161949.45,83607A100,US83607A1007,B8GPQW8,3445.0,0.0,,161949.45
2026-08-18,DFAC,OXM US,OXFORD INDUSTRIES INC,5.5963e-06,276036.04,691497309,US6914973093,2665300,7756.0,0.0,,276036.04
2026-08-18,DFAC,PRU US,PRUDENTIAL FINANCIAL INC,0.0008298354,40931814.56,744320102,US7443201022,2819118,328664.0,0.0,,40931814.56
2026-08-18,DFAC,OMF US,ONEMAIN HOLDINGS INC,0.0003431442,16925665.13,68268W103,US68268W1036,BYSZB89,261481.0,0.0,,16925665.13
2026-08-18,DFAC,HTO US,H20 AMERICA,5.38186e-05,2654612.1,784305104,US7843051043,2811932,41937.0,0.0,,2654612.1
2026-08-18,DFAC,TASK US,TASKUS INC-A,6.9753e-06,344055.6,87652V109,US87652V1098,BN44TB2,46620.0,0.0,,344055.6
2026-08-18,DFAC,FIGS US,FIGS INC,0.0001118559,5517316.56,30260D103,US30260D1037,BMXXBD9,389641.0,0.0,,5517316.56
2026-08-18,DFAC,RVTY US,REVVITY INC,0.0005484282,27051342.5,714046109,US7140461093,2305844,237814.0,0.0,,27051342.5
2026-08-18,DFAC,RCKY US,ROCKY BRANDS INC,1.62774e-05,802888.56,774515100,US7745151008,2746915,17356.0,0.0,,802888.56
2026-08-18,DFAC,MLR US,MILLER INDUSTRIES INC/TN,2.57854e-05,1271869.56,600551204,US6005512040,2801193,22503.0,0.0,,1271869.56
2026-08-18,DFAC,CORT US,CORCEPT THERAPEUTICS INC,0.0001419516,7001794.7,218352102,US2183521028,B00SCY1,59287.0,0.0,,7001794.7
2026-08-18,DFAC,ZTS US,ZOETIS INC,1.01842e-05,502336.32,98978V103,US98978V1035,B95WG16,6792.0,0.0,,502336.32
2026-08-18,DFAC,DIBS US,1STDIBS.COM INC,1.898e-07,9361.24,320551104,US3205511047,BNNTVV2,1876.0,0.0,,9361.24
2026-08-18,DFAC,HAS US,HASBRO INC,0.0005172085,25511423.73,418056107,US4180561072,2414580,271427.0,0.0,,25511423.73
2026-08-18,DFAC,RVLV US,REVOLVE GROUP INC,5.20886e-05,2569281.12,76156B107,US76156B1070,BJ1FD74,112392.0,0.0,,2569281.12
2026-08-18,DFAC,UNB US,UNION BANKSHARES INC/MORR,5.19e-07,25599.0,905400107,US9054001071,2031923,1060.0,0.0,,25599.0
2026-08-18,DFAC,EXC US,EXELON CORP.,0.0004947003,24401202.09,30161N101,US30161N1019,2670519,538539.0,0.0,,24401202.09
2026-08-18,DFAC,EIX US,EDISON INTL.,0.0003858426,19031768.92,281020107,US2810201077,2829515,258268.0,0.0,,19031768.92
2026-08-18,DFAC,SWIM,LATHAM GROUP INC,2.84781e-05,1404689.43,51819L107,US51819L1070,BNC0LQ1,200957.0,0.0,,1404689.43
2026-08-18,DFAC,SNDK US,SANDISK CORP/DE,0.0025525538,125905280.54,80004C200,US80004C2008,BSNPZV3,77443.0,0.0,,125905280.54
2026-08-18,DFAC,ACNB US,ACNB CORP,1.69802e-05,837551.12,000868109,US0008681092,2412012,13048.0,0.0,,837551.12
2026-08-18,DFAC,IDT US,IDT CORP,6.14204e-05,3029575.75,448947507,US4489475073,2757304,45455.0,0.0,,3029575.75
2026-08-18,DFAC,GCBC US,GREENE COUNTY BANCORP INC,9.589e-07,47299.7,394357107,US3943571071,2647751,1379.0,0.0,,47299.7
2026-08-18,DFAC,CRBG US,COREBRIDGE FINANCIAL INC,0.0007325816,36134748.0,21871X109,US21871X1090,BMTX0G9,1091025.0,0.0,,36134748.0
2026-08-18,DFAC,INVX US,INNOVEX INTERNATIONAL INC,6.41524e-05,3164332.95,457651107,US4576511079,BSPRSL8,104953.0,0.0,,3164332.95
2026-08-18,DFAC,MNRO US,MONRO INC,1.78325e-05,879589.95,610236101,US6102361010,2600088,74227.0,0.0,,879589.95
2026-08-18,DFAC,UG US,UNITED-GUARDIAN INC,3.33e-08,1640.24,910571108,US9105711082,2917722,232.0,0.0,,1640.24
2026-08-18,DFAC,ULS US,UL SOLUTIONS INC,0.0001364333,6729600.24,903731107,US9037311076,BPW6WJ3,88594.0,0.0,,6729600.24
2026-08-18,DFAC,MSI US,MOTOROLA SOLUTIONS INC.,0.0014684124,72429765.0,620076307,US6200763075,B5BKPQ4,154270.0,0.0,,72429765.0
2026-08-18,DFAC,,MARQETA INC COM,7.40118e-05,3650648.4,57142B203,US57142B2034,BPXZLQ9,235830.0,0.0,,3650648.4
2026-08-18,DFAC,FMNB US,FARMERS NATIONAL BANC COR,1.5079e-05,743776.56,309627107,US3096271073,B019BK2,46428.0,0.0,,743776.56
2026-08-18,DFAC,GNE US,GENIE ENERGY LTD,1.44497e-05,712735.94,372284208,US3722842081,B725NJ1,48223.0,0.0,,712735.94
2026-08-18,DFAC,SPNT US,SIRIUSPOINT LTD,0.0001414565,6977370.45,G8192H106,BMG8192H1060,BMCQX44,296279.0,0.0,,6977370.45
2026-08-18,DFAC,MED US,MEDIFAST INC,1.2818e-06,63224.0,58470H101,US58470H1014,2934033,5600.0,0.0,,63224.0
2026-08-18,DFAC,FOSL US,FOSSIL GROUP INC.,3.846e-06,189706.0,34988V106,US34988V1061,BBGT609,34492.0,0.0,,189706.0
2026-08-18,DFAC,IRDM US,IRIDIUM COMMUNICATIONS,0.000180026,8879823.3,46269C102,US46269C1027,B2QH310,181110.0,0.0,,8879823.3
2026-08-18,DFAC,EAT US,BRINKER INTERNATIONAL INC,0.0003770288,18597026.7,109641100,US1096411004,2193544,78918.0,0.0,,18597026.7
2026-08-18,DFAC,INTC US,INTEL CORP,0.0029045161,143265899.3,458140100,US4581401001,2463247,1481780.0,0.0,,143265899.3
2026-08-18,DFAC,OBK US,ORIGIN BANCORP INC,8.40451e-05,4145544.0,68621T102,US68621T1025,BDFFBM9,77400.0,0.0,,4145544.0
2026-08-18,DFAC,FCEL U,FUELCELL ENERGY INC,4.12243e-05,2033398.5,35952H700,US35952H7008,BSPS0J3,93705.0,0.0,,2033398.5
2026-08-18,DFAC,CNMD US,CONMED CORP,1.91616e-05,945151.62,207410101,US2074101013,2216010,19187.0,0.0,,945151.62
2026-08-18,DFAC,DNOW US,DNOW INC,0.0001412608,6967718.28,67011P100,US67011P1003,BMH0MV1,437396.0,0.0,,6967718.28
2026-08-18,DFAC,RIOT US,RIOT PLATFORMS INC,0.0003186097,15715495.88,767292105,US7672921050,BD9F675,831068.0,0.0,,15715495.88
2026-08-18,DFAC,ALGM US,ALLEGRO MICROSYSTEMS INC,0.0001948049,9608796.6,01749D105,US01749D1054,BN4LSB6,243940.0,0.0,,9608796.6
