date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-27,DFAC,GRBK US,GREEN BRICK PARTNERS INC,6.99547e-05,3466114.22,392709101,US3927091013,BS7T2R6,47618.0,0.0,,3466114.22
2026-08-27,DFAC,SIG US,SIGNET JEWELERS LTD,0.0001568188,7770053.28,G81276100,BMG812761002,B3CTNK6,94942.0,0.0,,7770053.28
2026-08-27,DFAC,TRT US,TRIO-TECH INTERNATIONAL,6.422e-07,31817.28,896712205,US8967122057,2905125,3036.0,0.0,,31817.28
2026-08-27,DFAC,CLW US,CLEARWATER PAPER CORP,4.394e-06,217712.07,18538R103,US18538R1032,B3K9Z35,10323.0,0.0,,217712.07
2026-08-27,DFAC,MTRN US,MATERION CORP,0.0002022835,10022735.7,576690101,US5766901012,2149622,40718.0,0.0,,10022735.7
2026-08-27,DFAC,LNC US,LINCOLN NATL CORP.,0.0003166947,15691576.93,534187109,US5341871094,2516378,360643.0,0.0,,15691576.93
2026-08-27,DFAC,RVLV US,REVOLVE GROUP INC,5.21266e-05,2582768.16,76156B107,US76156B1070,BJ1FD74,112392.0,0.0,,2582768.16
2026-08-27,DFAC,ICCC US,IMMUCELL CORP,2.18e-08,1082.16,452525306,US4525253062,2457994,108.0,0.0,,1082.16
2026-08-27,DFAC,STLD US,STEEL DYNAMICS INC,0.0007660902,37958212.16,858119100,US8581191009,2849472,160949.0,0.0,,37958212.16
2026-08-27,DFAC,DAVE,DAVE INC,0.0001918588,9506212.17,23834J201,US23834J2015,BPXYZZ3,25417.0,0.0,,9506212.17
2026-08-27,DFAC,BIO US,BIO-RAD LABORATORIES INC,0.0004384664,21725117.16,090572207,US0905722072,2098508,55714.0,0.0,,21725117.16
2026-08-27,DFAC,PRTS U,CARPARTS.COM INC,2.512e-07,12447.12,14427M206,US14427M2061,BW2C267,1736.0,0.0,,12447.12
2026-08-27,DFAC,VIRC US,VIRCO MFG. CORP,2.2573e-06,111843.94,927651109,US9276511097,2929705,18703.0,0.0,,111843.94
2026-08-27,DFAC,UNFI US,UNITED NATURAL FOODS INC,0.0001440578,7137772.32,911163103,US9111631035,2895163,151032.0,0.0,,7137772.32
2026-08-27,DFAC,TWIN US,TWIN DISC INC,7.3685e-06,365093.44,901476101,US9014761012,2908685,15629.0,0.0,,365093.44
2026-08-27,DFAC,TZOO US,TRAVELZOO,1.397e-07,6919.74,89421Q205,US89421Q2057,BGDFSM1,1039.0,0.0,,6919.74
2026-08-27,DFAC,DBD US,DIEBOLD NIXDORF INC,0.0001109096,5495345.28,253651202,US2536512021,BPLJQW4,81196.0,0.0,,5495345.28
2026-08-27,DFAC,XGN US,EXAGEN INC,5.309e-07,26304.96,30068X103,US30068X1037,BK4W379,3498.0,0.0,,26304.96
2026-08-27,DFAC,ROIV US,ROIVANT SCIENCES LTD,0.0008829463,43748193.3,G76279101,BMG762791017,BMW4NZ9,1164135.0,0.0,,43748193.3
2026-08-27,DFAC,CCL US,CARNIVAL CORP LTD,0.0008809635,43649950.15,G2004J103,BMG2004J1036,BVV7RC7,1749497.0,0.0,,43649950.15
2026-08-27,DFAC,AORT US,ARTIVION INC,4.84644e-05,2401313.46,228903100,US2289031005,2239017,90038.0,0.0,,2401313.46
2026-08-27,DFAC,WERN US,WERNER ENTERPRISES INC,0.0001177014,5831862.27,950755108,US9507551086,2948852,151359.0,0.0,,5831862.27
2026-08-27,DFAC,TIPT US,TIPTREE INC,3.14649e-05,1559021.31,88822Q103,US88822Q1031,BC30V41,85239.0,0.0,,1559021.31
2026-08-27,DFAC,CPRI US,CAPRI HOLDINGS LTD,4.23246e-05,2097096.16,G1890L107,VGG1890L1076,BJ1N1M9,159112.0,0.0,,2097096.16
2026-08-27,DFAC,LSTR US,LANDSTAR SYSTEM INC,0.0001622324,8038287.0,515098101,US5150981018,2503994,44215.0,0.0,,8038287.0
2026-08-27,DFAC,GLW US,CORNING INC,0.0019869997,98451790.4,219350105,US2193501051,2224701,644318.0,0.0,,98451790.4
2026-08-27,DFAC,HUBB US,HUBBELL INC,0.0009173447,45452562.0,443510607,US4435106079,BDFG6S3,96650.0,0.0,,45452562.0
2026-08-27,DFAC,PUBM US,PUBMATIC INC,2.84251e-05,1408405.35,74467Q103,US74467Q1031,BNHP503,86141.0,0.0,,1408405.35
2026-08-27,DFAC,NOW US,SERVICENOW INC,0.0001376534,6820446.1,81762P102,US81762P1021,B80NXX8,49270.0,0.0,,6820446.1
2026-08-27,DFAC,QCRH US,QCR HOLDINGS INC,7.75666e-05,3843267.03,74727A104,US74727A1043,2714257,38139.0,0.0,,3843267.03
2026-08-27,DFAC,CWCO US,CONSOLIDATED WATER CO LTD,9.1221e-06,451981.6,G23773107,KYG237731073,2099095,15016.0,0.0,,451981.6
2026-08-27,DFAC,NOVT US,NOVANTA INC,0.0001388026,6877384.25,67000B104,CA67000B1040,BD8S5H8,47545.0,0.0,,6877384.25
2026-08-27,DFAC,EPAC US,ENERPAC TOOL GROUP CORP,8.42767e-05,4175737.5,292765104,US2927651040,BH3T5K7,111353.0,0.0,,4175737.5
2026-08-27,DFAC,UNH US,UNITEDHEALTH GROUP INC.,0.0028321424,140326895.65,91324P102,US91324P1021,2917766,355213.0,0.0,,140326895.65
2026-08-27,DFAC,NRIX US,NURIX THERAPEUTICS INC,9.76424e-05,4837983.75,67080M103,US67080M1036,BMVLGP2,180018.0,0.0,,4837983.75
2026-08-27,DFAC,CALM US,CAL-MAINE FOODS INC,0.0001658305,8216562.75,128030202,US1280302027,2158781,103029.0,0.0,,8216562.75
2026-08-27,DFAC,CWT US,CALIFORNIA WATER SERVICE,0.0001109446,5497076.96,130788102,US1307881029,2165383,109744.0,0.0,,5497076.96
2026-08-27,DFAC,CRM US,SALESFORCE INC,0.0015687666,77729195.4,79466L302,US79466L3024,2310525,308388.0,0.0,,77729195.4
2026-08-27,DFAC,SPRB,SPRUCE BIOSCIENCES INC,8.7e-07,43107.3,85209E208,US85209E2081,BVMWW37,681.0,0.0,,43107.3
2026-08-27,DFAC,PRKS US,UNITED PARKS & RESORTS IN,6.89121e-05,3414453.91,81282V100,US81282V1008,B84KWJ4,80359.0,0.0,,3414453.91
2026-08-27,DFAC,BSY US,BENTLEY SYSTEMS INC,0.0002225017,11024506.47,08265T208,US08265T2087,BMC1PR6,293127.0,0.0,,11024506.47
2026-08-27,DFAC,NEXA US,NEXA RESOURCES SA,1.27787e-05,633158.9,L67359106,LU1701428291,BF02YN1,45551.0,0.0,,633158.9
2026-08-27,DFAC,CVNA US,CARVANA CO,0.0004894059,24249064.28,146869102,US1468691027,BYQHPG3,327292.0,0.0,,24249064.28
2026-08-27,DFAC,WTRG US,ESSENTIAL UTILITIES INC,0.0002557971,12674226.9,29670G102,US29670G1022,BLCF3J9,312558.0,0.0,,12674226.9
2026-08-27,DFAC,RRBI US,RED RIVER BANCSHARES INC,1.20948e-05,599272.56,75686R202,US75686R2022,BJRFD78,5903.0,0.0,,599272.56
2026-08-27,DFAC,ESTC US,ELASTIC NV,1.24305e-05,615907.7,N14506104,NL0013056914,BFXCLC6,7355.0,0.0,,615907.7
2026-08-27,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,0.0006842807,33904716.3,12503M108,US12503M1080,B5834C5,107994.0,0.0,,33904716.3
2026-08-27,DFAC,DXC US,DXC TECHNOLOGY CO,2.62472e-05,1300497.0,23355L106,US23355L1061,BYXD7B3,118227.0,0.0,,1300497.0
2026-08-27,DFAC,BANC US,BANC OF CALIFORNIA INC,0.0001503305,7448569.06,05990K106,US05990K1060,BCD47X4,397469.0,0.0,,7448569.06
2026-08-27,DFAC,PSNL US,PERSONALIS INC,5.53446e-05,2742213.6,71535D106,US71535D1063,BJQ0608,163227.0,0.0,,2742213.6
2026-08-27,DFAC,KNX US,KNIGHT-SWIFT TRANSPORTATI,0.0004989983,24724351.6,499049104,US4990491049,BF0LKD0,358844.0,0.0,,24724351.6
2026-08-27,DFAC,SDRL US,SEADRILL LTD,0.0001670189,8275447.38,G7997W102,BMG7997W1029,BNTBRX6,171051.0,0.0,,8275447.38
2026-08-27,DFAC,HBIO,HARVARD BIOSCIENCE INC,1.641e-07,8129.1,416906204,US4169062043,BV4J1X9,1029.0,0.0,,8129.1
2026-08-27,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,5.893e-07,29200.11,00509G209,US00509G2093,BLR8WK7,9637.0,0.0,,29200.11
2026-08-27,DFAC,OMF US,ONEMAIN HOLDINGS INC,0.000338658,16779814.04,68268W103,US68268W1036,BYSZB89,262636.0,0.0,,16779814.04
2026-08-27,DFAC,CIEN US,CIENA CORP,0.0012387224,61376175.3,171779309,US1717793095,B1FLZ21,153498.0,0.0,,61376175.3
2026-08-27,DFAC,TTI US,TETRA TECHNOLOGIES INC,4.26019e-05,2110836.42,88162F105,US88162F1057,2884280,304594.0,0.0,,2110836.42
2026-08-27,DFAC,HGV US,HILTON GRAND VACATIONS IN,0.0001859362,9212759.19,43283X105,US43283X1054,BYSLHX4,210193.0,0.0,,9212759.19
2026-08-27,DFAC,LUMN US,LUMEN TECHNOLOGIES INC,0.0001954431,9683805.38,550241103,US5502411037,BMDH249,1577167.0,0.0,,9683805.38
2026-08-27,DFAC,ENOV US,ENOVIS CORP,5.95789e-05,2952013.87,194014502,US1940145022,BJLTMX5,118889.0,0.0,,2952013.87
2026-08-27,DFAC,HAYW,HAYWARD HOLDINGS INC,0.0001404607,6959543.25,421298100,US4212981009,BMFQC33,488389.0,0.0,,6959543.25
2026-08-27,DFAC,GTE U,GRAN TIERRA ENERGY INC,8.562e-07,42421.56,38500T200,US38500T2006,BQ84Y47,4196.0,0.0,,42421.56
2026-08-27,DFAC,SYNA US,SYNAPTICS INC,0.0001968287,9752461.47,87157D109,US87157D1090,2839268,99933.0,0.0,,9752461.47
2026-08-27,DFAC,CNO US,CNO FINANCIAL GROUP INC,0.0002112097,10465010.36,12621E103,US12621E1038,2657750,189721.0,0.0,,10465010.36
2026-08-27,DFAC,PII US,POLARIS INC,0.0001561922,7739003.1,731068102,US7310681025,2692933,121206.0,0.0,,7739003.1
2026-08-27,DFAC,CAG US,CONAGRA BRANDS INC.,0.0003260206,16153654.86,205887102,US2058871029,2215460,1008343.0,0.0,,16153654.86
2026-08-27,DFAC,BIRK US,BIRKENSTOCK HOLDING PLC,0.0001805694,8946847.8,M2029K104,JE00BS44BN30,BS44BN3,253380.0,0.0,,8946847.8
2026-08-27,DFAC,WDFC US,WD-40 CO,0.0001296696,6424864.16,929236107,US9292361071,2944742,29348.0,0.0,,6424864.16
2026-08-27,DFAC,FIGS US,FIGS INC,0.0001186775,5880226.9,30260D103,US30260D1037,BMXXBD9,389419.0,0.0,,5880226.9
2026-08-27,DFAC,ARVN US,ARVINAS INC,1.33054e-05,659255.52,04335A105,US04335A1051,BDZ30Q0,71348.0,0.0,,659255.52
2026-08-27,DFAC,PNFP U,PINNACLE FINANCIAL PARTNE,0.0006359046,31507779.6,72348N109,US72348N1090,BV6GRD0,312020.0,0.0,,31507779.6
2026-08-27,DFAC,JBL US,JABIL INC,0.0011319968,56088137.46,466313103,US4663131039,2471789,179643.0,0.0,,56088137.46
2026-08-27,DFAC,GATX US,GATX CORP,0.0002654021,13150135.8,361448103,US3614481030,2362128,73695.0,0.0,,13150135.8
2026-08-27,DFAC,CVCO US,CAVCO INDUSTRIES INC,0.000161351,7994615.13,149568107,US1495681074,2787022,14019.0,0.0,,7994615.13
2026-08-27,DFAC,RPM US,RPM INTERNATIONAL INC,0.0004888276,24220415.1,749685103,US7496851038,2756174,229143.0,0.0,,24220415.1
2026-08-27,DFAC,MUX US,MCEWEN INC,7.01144e-05,3474025.74,58039P305,US58039P3055,BQGD8H7,160389.0,0.0,,3474025.74
2026-08-27,DFAC,PRIM US,PRIMORIS SERVICES CORP,0.0001612979,7991984.0,74164F103,US74164F1030,B1GC200,103792.0,0.0,,7991984.0
2026-08-27,DFAC,BKE US,BUCKLE INC/THE,0.0001235566,6121980.04,118440106,US1184401065,2149934,142637.0,0.0,,6121980.04
2026-08-27,DFAC,ADEA US,ADEIA INC,0.0001519404,7528338.84,00676P107,US00676P1075,BPMQ8J5,287122.0,0.0,,7528338.84
2026-08-27,DFAC,MAR US,MARRIOTT INTL CLASS A,0.0004937386,24463740.84,571903202,US5719032022,2210614,69132.0,0.0,,24463740.84
2026-08-27,DFAC,CDNS US,CADENCE DESIGN SYSTEMS,0.0002907124,14404209.75,127387108,US1273871087,2302232,41445.0,0.0,,14404209.75
2026-08-27,DFAC,FFBC US,FIRST FINANCIAL BANCORP,0.0001564875,7753638.81,320209109,US3202091092,2352806,236897.0,0.0,,7753638.81
2026-08-27,DFAC,ACGL US,ARCH CAPITAL GROUP LTD,0.000735843,36459525.48,G0450A105,BMG0450A1053,2740542,369173.0,0.0,,36459525.48
2026-08-27,DFAC,BELFA US,BEL FUSE INC,8.865e-07,43925.38,077347201,US0773472016,2279886,206.0,0.0,,43925.38
2026-08-27,DFAC,BTU US,PEABODY ENERGY CORP,0.0001701666,8431409.92,704551100,US7045511000,BDVPZV0,286393.0,0.0,,8431409.92
2026-08-27,DFAC,BWFG US,BANKWELL FINANCIAL GROUP,2.44638e-05,1212130.64,06654A103,US06654A1034,BCRXSS9,18277.0,0.0,,1212130.64
2026-08-27,DFAC,MLR US,MILLER INDUSTRIES INC/TN,2.62644e-05,1301348.49,600551204,US6005512040,2801193,22503.0,0.0,,1301348.49
2026-08-27,DFAC,CVS US,CVS HEALTH CORP,0.0010106735,50076818.08,126650100,US1266501006,2577609,538924.0,0.0,,50076818.08
2026-08-27,DFAC,ANIP US,ANI PHARMACEUTICALS INC,8.75599e-05,4338413.18,00182C103,US00182C1036,BCDWBX6,59018.0,0.0,,4338413.18
2026-08-27,DFAC,FHB US,FIRST HAWAIIAN INC,0.0001576893,7813183.64,32051X108,US32051X1081,BDC6HG1,302602.0,0.0,,7813183.64
2026-08-27,DFAC,M US,MACY'S INC.,0.0002843078,14086870.55,55616P104,US55616P1049,2345022,625805.0,0.0,,14086870.55
2026-08-27,DFAC,ENS US,ENERSYS,0.0002532102,12546049.14,29275Y102,US29275Y1029,B020GQ5,65693.0,0.0,,12546049.14
2026-08-27,DFAC,NTB US,BANK OF NT BUTTERFIELD &,0.0001160046,5747790.78,G0772R208,BMG0772R2087,BD8FF02,97206.0,0.0,,5747790.78
2026-08-27,DFAC,GFS US,GLOBALFOUNDRIES INC,0.0002169156,10747728.88,G39387108,KYG393871085,BMW7F63,231932.0,0.0,,10747728.88
2026-08-27,DFAC,RGEN US,REPLIGEN CORP,0.0004620592,22894095.13,759916109,US7599161095,2731654,125771.0,0.0,,22894095.13
2026-08-27,DFAC,CHWY US,CHEWY INC,0.0001344119,6659834.4,16679L109,US16679L1098,BJLFHW7,292098.0,0.0,,6659834.4
2026-08-27,DFAC,MYFW US,FIRST WESTERN FINANCIAL I,5.0804e-06,251725.02,33751L105,US33751L1052,BDD1B52,8157.0,0.0,,251725.02
2026-08-27,DFAC,OVV US,OVINTIV INC,0.0006310328,31266389.74,69047Q102,US69047Q1022,BJ01KB6,479693.0,0.0,,31266389.74
2026-08-27,DFAC,MTDR US,MATADOR RESOURCES CO.,0.0003197531,15843113.02,576485205,US5764852050,B7MSLL8,279223.0,0.0,,15843113.02
2026-08-27,DFAC,IDXX US,IDEXX LABORATORIES INC,0.0007613832,37724986.8,45168D104,US45168D1046,2459202,69210.0,0.0,,37724986.8
2026-08-27,DFAC,SITM US,SITIME CORP,0.0001602275,7938944.26,82982T106,US82982T1060,BKS48R6,13234.0,0.0,,7938944.26
2026-08-27,DFAC,WTS US,WATTS WATER TECHNOLOGIES,0.000338912,16792397.52,942749102,US9427491025,2943620,45096.0,0.0,,16792397.52
2026-08-27,DFAC,ARW US,ARROW ELECTRONICS INC,0.0004764146,23605375.36,042735100,US0427351004,2051404,112966.0,0.0,,23605375.36
2026-08-27,DFAC,TECX US,TECTONIC THERAPEUTIC INC,8.348e-07,41360.9,878972108,US8789721086,BPBPCG8,1127.0,0.0,,41360.9
2026-08-27,DFAC,RRX US,REGAL REXNORD CORP,0.0004258654,21100765.92,758750103,US7587501039,2730082,128726.0,0.0,,21100765.92
2026-08-27,DFAC,TTEK US,TETRA TECH INC.,0.0003491237,17298366.88,88162G103,US88162G1031,2883890,472117.0,0.0,,17298366.88
2026-08-27,DFAC,TWI US,TITAN INTERNATIONAL INC,2.40827e-05,1193248.92,88830M102,US88830M1027,2890265,170708.0,0.0,,1193248.92
2026-08-27,DFAC,CLAR US,CLARUS CORP,2.774e-07,13742.8,18270P109,US18270P1093,BF5QHG2,3655.0,0.0,,13742.8
2026-08-27,DFAC,WDC US,WESTERN DIGITAL,0.0050757842,251494782.0,958102105,US9581021055,2954699,544361.0,0.0,,251494782.0
2026-08-27,DFAC,NVT US,NVENT ELECTRIC PLC,0.0006496543,32189050.35,G6700G107,IE00BDVJJQ56,BDVJJQ5,206937.0,0.0,,32189050.35
2026-08-27,DFAC,NKE US,NIKE INC. CLASS B,0.0002493287,12353731.88,654106103,US6541061031,2640147,321377.0,0.0,,12353731.88
2026-08-27,DFAC,EYE US,NATIONAL VISION HOLDINGS,7.4084e-05,3670712.44,63845R107,US63845R1077,BYP71H7,205412.0,0.0,,3670712.44
2026-08-27,DFAC,FFIN US,FIRST FINANCIAL BANKSHARE,0.0001678136,8314823.17,32020R109,US32020R1095,2266026,251431.0,0.0,,8314823.17
2026-08-27,DFAC,SWBI US,SMITH & WESSON BRANDS INC,3.23944e-05,1605074.42,831754106,US8317541063,BMYGG87,122806.0,0.0,,1605074.42
2026-08-27,DFAC,ATEN US,A10 NETWORKS INC,8.46944e-05,4196434.53,002121101,US0021211018,BKQVBN6,155251.0,0.0,,4196434.53
2026-08-27,DFAC,MKTX US,MARKETAXESS HOLDINGS INC,7.963e-05,3945503.56,57060D108,US57060D1081,B03Q9D0,24286.0,0.0,,3945503.56
2026-08-27,DFAC,HIFS US,HINGHAM INSTITUTION FOR S,1.39914e-05,693245.25,433323102,US4333231029,2428439,2325.0,0.0,,693245.25
2026-08-27,DFAC,SRTA US,Strata Critical Medical,2.96705e-05,1470113.56,092667104,US0926671043,BL9ZHM3,238268.0,0.0,,1470113.56
2026-08-27,DFAC,BCO US,BRINK'S CO/THE,0.0001628894,8070836.37,109696104,US1096961040,2691305,73713.0,0.0,,8070836.37
2026-08-27,DFAC,ASTS US,AST SPACEMOBILE INC,6.3057e-05,3124346.88,00217D100,US00217D1000,BNLZ3X8,50852.0,0.0,,3124346.88
2026-08-27,DFAC,RILY US,BRC GROUP HOLDINGS INC,2.697e-06,133632.45,05580M108,US05580M1080,BSKS2D6,18795.0,0.0,,133632.45
2026-08-27,DFAC,ENTG US,ENTEGRIS INC,0.0005153453,25534309.13,29362U104,US29362U1043,2599700,175723.0,0.0,,25534309.13
2026-08-27,DFAC,CTMX US,CYTOMX THERAPEUTICS INC,4.9175e-06,243651.06,23284F105,US23284F1057,BYWVTY5,71243.0,0.0,,243651.06
2026-08-27,DFAC,TSCO US,TRACTOR SUPPLY CO.,0.0006648583,32942375.6,892356106,US8923561067,2900335,949348.0,0.0,,32942375.6
2026-08-27,DFAC,MRVI US,MARAVAI LIFESCIENCES HOLD,2.4305e-06,120427.56,56600D107,US56600D1072,BMCWKZ2,14388.0,0.0,,120427.56
2026-08-27,DFAC,GTX US,GARRETT MOTION INC,0.0001732164,8582517.84,366505105,US3665051054,BGLRLT7,312888.0,0.0,,8582517.84
2026-08-27,DFAC,NFLX US,NETFLIX.COM INC.,0.0024839768,123075994.72,64110L106,US64110L1061,2857817,1541533.0,0.0,,123075994.72
2026-08-27,DFAC,IZEA US,IZEA WORLDWIDE INC,3.191e-07,15811.24,46604H204,US46604H2040,BQ80FM0,5084.0,0.0,,15811.24
2026-08-27,DFAC,TOWN US,TOWNE BANK,0.0001246324,6175280.39,89214P109,US89214P1093,B018PR4,165247.0,0.0,,6175280.39
2026-08-27,DFAC,BCPC US,BALCHEM CORP,0.0002090147,10356254.22,057665200,US0576652004,2072074,58227.0,0.0,,10356254.22
2026-08-27,DFAC,VAC US,MARRIOTT VACATIONS WORLDW,0.0002080944,10310651.68,57164Y107,US57164Y1073,B45K9N8,92522.0,0.0,,10310651.68
2026-08-27,DFAC,WWD US,WOODWARD INC,0.0004531963,22454953.9,980745103,US9807451037,2948089,64835.0,0.0,,22454953.9
2026-08-27,DFAC,BZH US,BEAZER HOMES USA INC,5.34653e-05,2649095.68,07556Q881,US07556Q8814,B8KHZT0,79744.0,0.0,,2649095.68
2026-08-27,DFAC,UPWK US,UPWORK INC,4.84269e-05,2399453.24,91688F104,US91688F1049,BGRFWV4,268997.0,0.0,,2399453.24
2026-08-27,DFAC,TCX US,TUCOWS INC,1.491e-07,7387.77,898697206,US8986972060,BHCQVP6,741.0,0.0,,7387.77
2026-08-27,DFAC,HII US,HUNTINGTON INGALLS INDUST,0.0004672895,23153242.49,446413106,US4464131063,B40SSC9,77881.0,0.0,,23153242.49
2026-08-27,DFAC,SDHC US,SMITH DOUGLAS HOMES CORP,1.1525e-06,57105.0,83207R107,US83207R1077,BQPG4S0,4700.0,0.0,,57105.0
2026-08-27,DFAC,BCAX US,BICARA THERAPEUTICS INC,1.92103e-05,951833.22,055477103,US0554771032,BQB42F1,38334.0,0.0,,951833.22
2026-08-27,DFAC,PRHI US,PRESURANCE HOLDINGS INC,2.6e-08,1286.22,20731J409,US20731J4094,BT24Z63,194.0,0.0,,1286.22
2026-08-27,DFAC,SMBK US,SMARTFINANCIAL INC,2.00908e-05,995459.43,83190L208,US83190L2088,BYVYKX1,19677.0,0.0,,995459.43
2026-08-27,DFAC,SEDG US,SOLAREDGE TECHNOLOGIES IN,2.7235e-06,134944.77,83417M104,US83417M1045,BWC52Q6,4027.0,0.0,,134944.77
2026-08-27,DFAC,AMBA US,AMBARELLA INC,0.0001045643,5180946.12,G037AX101,KYG037AX1015,B7KH3G6,72807.0,0.0,,5180946.12
2026-08-27,DFAC,HURC US,HURCO COS INC,4.9237e-06,243959.16,447324104,US4473241044,2446367,10833.0,0.0,,243959.16
2026-08-27,DFAC,GTN/A US,GRAY TELEVISION INC,3.008e-07,14902.65,389375205,US3893752051,2383011,2241.0,0.0,,14902.65
2026-08-27,DFAC,ALTI US,ALTI GLOBAL INC,2.305e-07,11420.64,02157E106,US02157E1064,BN0WQK8,2884.0,0.0,,11420.64
2026-08-27,DFAC,FLS US,FLOWSERVE CORPORATION,0.0004064769,20140102.0,34354P105,US34354P1057,2288406,245611.0,0.0,,20140102.0
2026-08-27,DFAC,TR US,TOOTSIE ROLL INDUSTRIES I,5.97887e-05,2962410.08,890516107,US8905161076,2896809,72466.0,0.0,,2962410.08
2026-08-27,DFAC,TOL US,TOLL BROTHERS INC,0.0004110438,20366383.16,889478103,US8894781033,2896092,140332.0,0.0,,20366383.16
2026-08-27,DFAC,APA US,APA CORP,0.0007630681,37808469.4,03743Q108,US03743Q1085,BNNF1C1,892130.0,0.0,,37808469.4
2026-08-27,DFAC,CHRD US,CHORD ENERGY CORP,0.0003356523,16630888.82,674215207,US6742152076,BLDDYB1,113918.0,0.0,,16630888.82
2026-08-27,DFAC,ALLO US,ALLOGENE THERAPEUTICS INC,1.01774e-05,504266.84,019770106,US0197701065,BFZNYB7,241276.0,0.0,,504266.84
2026-08-27,DFAC,GEN US,GEN DIGITAL INC,0.0007830247,38797281.0,668771108,US6687711084,BJN4XN5,1272042.0,0.0,,38797281.0
2026-08-27,DFAC,CARG US,CARGURUS INC,0.0001087865,5390151.84,141788109,US1417881091,BF5D6S8,148244.0,0.0,,5390151.84
2026-08-27,DFAC,NVST US,ENVISTA HOLDINGS CORP,0.0002348717,11637413.76,29415F104,US29415F1049,BK63SF3,424104.0,0.0,,11637413.76
2026-08-27,DFAC,FRBA US,FIRST BANK/HAMILTON NJ,1.26629e-05,627421.8,31931U102,US31931U1025,B1VQ1H7,35130.0,0.0,,627421.8
2026-08-27,DFAC,TUSK US,MAMMOTH ENERGY SERVICES I,1.6114e-06,79839.9,56155L108,US56155L1089,BDBFK59,25346.0,0.0,,79839.9
2026-08-27,DFAC,NVEC US,NVE CORP,1.15599e-05,572770.92,629445206,US6294452064,2072126,5349.0,0.0,,572770.92
2026-08-27,DFAC,VNOM U,VIPER ENERGY INC,0.0001877497,9302616.84,64361Q101,US64361Q1013,BW0WZZ9,208252.0,0.0,,9302616.84
2026-08-27,DFAC,GO US,GROCERY OUTLET HOLDING CO,3.2029e-06,158698.8,39874R101,US39874R1014,BK1KWF7,13564.0,0.0,,158698.8
2026-08-27,DFAC,OPXS US,OPTEX SYSTEMS HOLDINGS IN,4.419e-07,21893.12,68384X209,US68384X2099,BYTRT46,2138.0,0.0,,21893.12
2026-08-27,DFAC,GDDY US,GODADDY INC,0.0001621326,8033338.3,380237107,US3802371076,BWFRFC6,82835.0,0.0,,8033338.3
2026-08-27,DFAC,MKTW U,MARKETWISE INC,3.67e-08,1817.64,57064P206,US57064P2065,BQT1YT2,102.0,0.0,,1817.64
2026-08-27,DFAC,ONT US,ONTERRIS INC,3.0266e-06,149962.2,615111101,US6151111019,BLCB610,9172.0,0.0,,149962.2
2026-08-27,DFAC,MA US,MASTERCARD INC - A,0.0053056654,262884928.45,57636Q104,US57636Q1040,B121557,444265.0,0.0,,262884928.45
2026-08-27,DFAC,GIC US,GLOBAL INDUSTRIAL CO,3.37683e-05,1673152.6,37892E102,US37892E1029,BNBY595,42230.0,0.0,,1673152.6
2026-08-27,DFAC,GSBC US,GREAT SOUTHERN BANCORP IN,4.29294e-05,2127063.58,390905107,US3909051076,2387002,27086.0,0.0,,2127063.58
2026-08-27,DFAC,SVV US,SAVERS VALUE VILLAGE INC,3.33457e-05,1652209.65,80517M109,US80517M1099,BQLSDL6,156905.0,0.0,,1652209.65
2026-08-27,DFAC,IDYA US,IDEAYA BIOSCIENCES INC,0.0001652187,8186251.68,45166A102,US45166A1025,BK0VHF6,195984.0,0.0,,8186251.68
2026-08-27,DFAC,FRME US,FIRST MERCHANTS CORP,0.000133405,6609945.42,320817109,US3208171096,2342410,158626.0,0.0,,6609945.42
2026-08-27,DFAC,ELA US,ENVELA CORP,2.466e-07,12216.61,29402E102,US29402E1029,BK8WN64,877.0,0.0,,12216.61
2026-08-27,DFAC,RFIL US,RF INDUSTRIES LTD,1.231e-07,6097.7,749552105,US7495521053,2727813,562.0,0.0,,6097.7
2026-08-27,DFAC,INOD US,INNODATA INC,7.44978e-05,3691213.6,457642205,US4576422053,2226741,62320.0,0.0,,3691213.6
2026-08-27,DFAC,PSFE U,PAYSAFE LIMITED COM USD,7.5586e-06,374512.32,G6964L206,BMG6964L2062,,55731.0,0.0,,374512.32
2026-08-27,DFAC,PSN US,PARSONS CORP,0.0001648019,8165597.44,70202L102,US70202L1026,BJN4N02,165698.0,0.0,,8165597.44
2026-08-27,DFAC,FCF US,FIRST COMMONWEALTH FINANC,0.0001084952,5375718.4,319829107,US3198291078,2351546,258448.0,0.0,,5375718.4
2026-08-27,DFAC,MAT US,MATTEL INC.,0.000195638,9693464.32,577081102,US5770811025,2572303,649696.0,0.0,,9693464.32
2026-08-27,DFAC,EVER US,EVERQUOTE INC,2.75656e-05,1365819.78,30041R108,US30041R1086,BG88WS9,55029.0,0.0,,1365819.78
2026-08-27,DFAC,FIBK US,FIRST INTERSTATE BANCSYST,0.0001778187,8810553.46,32055Y201,US32055Y2019,B4RGHN0,236398.0,0.0,,8810553.46
2026-08-27,DFAC,ORCL US,ORACLE CORP.,0.0028715509,142279502.86,68389X105,US68389X1054,2661568,936419.0,0.0,,142279502.86
