Date,ETF_Ticker,Stock_Ticker,Company_Name,Action,Shares_Change,Weight_Change
2026-09-16,DFAC,SKWD US,SKYWARD SPECIALTY INSURAN,Buy,189.0,-2.6e-05
2026-09-16,DFAC,CF US,CF INDUSTRIES HOLDINGS,Buy,186.0,-0.001673
2026-09-16,DFAC,FRPT US,FRESHPET INC,Buy,186.0,-3.3e-05
2026-09-16,DFAC,YOU US,CLEAR SECURE INC,Buy,186.0,-0.00021
2026-09-16,DFAC,GRALV US,GRAIL INC,Buy,183.0,-3.8e-05
2026-09-16,DFAC,ICHR US,ICHOR HOLDINGS LTD,Buy,183.0,0.000125
2026-09-16,DFAC,AJG US,ARTHUR J GALLAGHER & CO,Buy,180.0,-0.000726
2026-09-16,DFAC,ASTH US,ASTRANA HEALTH INC,Buy,180.0,-0.000101
2026-09-16,DFAC,JPM US,JPMORGAN CHASE & CO,Buy,180.0,-0.004683
2026-09-16,DFAC,Q-W US,QNITY ELECTRONICS INC,Buy,180.0,0.000372
2026-09-16,DFAC,HHH US,HOWARD HUGHES HOLDINGS IN,Buy,177.0,-4e-06
2026-09-16,DFAC,RKLB US,ROCKET LAB CORP,Buy,177.0,0.000109
2026-09-16,DFAC,MU US,MICRON TECHNOLOGY INC.,Buy,171.0,0.005956
2026-09-16,DFAC,PFGC US,PERFORMANCE FOOD GROUP CO,Buy,171.0,0.001225
2026-09-16,DFAC,PNW US,PINNACLE WEST CAPITAL,Buy,171.0,0.000188
2026-09-16,DFAC,ALL US,ALLSTATE CORP.,Buy,168.0,-0.000523
2026-09-16,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,Buy,168.0,0.00897
2026-09-16,DFAC,CASY US,CASEY'S GENERAL STORES IN,Buy,168.0,0.000492
2026-09-16,DFAC,ECL US,ECOLAB INC,Buy,168.0,0.000508
2026-09-16,DFAC,HIG US,HARTFORD INSURANCE GROUP,Buy,165.0,-0.000192
2026-09-16,DFAC,IOT US,SAMSARA INC,Buy,165.0,-0.000142
2026-09-16,DFAC,ANET U,ARISTA NETWORKS INC,Buy,162.0,0.002095
2026-09-16,DFAC,MRSH US,MARSH & MCLENNAN COS INC,Buy,159.0,-0.001174
2026-09-16,DFAC,2318605D,BUNGE GLOBAL SA,Buy,156.0,-0.002257
2026-09-16,DFAC,CINF US,CINCINNATI FINANCIAL CORP,Buy,153.0,9.1e-05
2026-09-16,DFAC,GILD US,GILEAD SCIENCES INC,Buy,153.0,0.003984
2026-09-16,DFAC,UNH US,UNITEDHEALTH GROUP INC.,Buy,153.0,0.001211
2026-09-16,DFAC,ATEX US,ANTERIX INC,Buy,150.0,6.7e-05
2026-09-16,DFAC,GEHC US,GE HEALTHCARE TECHNOLOGIE,Buy,150.0,-0.000176
2026-09-16,DFAC,KLAC US,KLA CORP,Buy,150.0,0.000488
2026-09-16,DFAC,KMB US,KIMBERLY-CLARK CORP.,Buy,150.0,2.3e-05
2026-09-16,DFAC,RMBS US,RAMBUS INC,Buy,150.0,-0.000291
2026-09-16,DFAC,TXN US,TEXAS INSTRUMENTS INC.,Buy,150.0,-0.001104
2026-09-16,DFAC,CNMD US,CONMED CORP,Buy,147.0,3.1e-05
2026-09-16,DFAC,EXE US,EXPAND ENERGY CORP,Buy,147.0,-0.004467
2026-09-16,DFAC,SAIA US,SAIA INC,Buy,147.0,-0.000703
2026-09-16,DFAC,AIR US,AAR CORP,Buy,144.0,0.000379
2026-09-16,DFAC,BANR US,BANNER CORP,Buy,144.0,-9.4e-05
2026-09-16,DFAC,SYF US,SYNCHRONY FINANCIAL,Buy,144.0,-0.00098
2026-09-16,DFAC,XOM,EXXONMOBIL HOLDINGS CORP,Buy,144.0,-0.026399
2026-09-16,DFAC,RTX US,RTX CORP,Buy,141.0,0.00315
2026-09-16,DFAC,BROS US,DUTCH BROS INC,Buy,138.0,-7.1e-05
2026-09-16,DFAC,DLTR US,DOLLAR TREE INC,Buy,138.0,0.000245
2026-09-16,DFAC,MORN US,MORNINGSTAR INC,Buy,138.0,0.000198
2026-09-16,DFAC,STZ US,CONSTELLATION BRANDS INC.,Buy,138.0,0.000104
2026-09-16,DFAC,LW US,LAMB WESTON HOLDING,Buy,135.0,0.000377
2026-09-16,DFAC,CDW US,CDW CORP/DE,Buy,132.0,-0.001149
2026-09-16,DFAC,HWM US,HOWMET AEROSPACE INC,Buy,132.0,0.001418
2026-09-16,DFAC,TEL U,TE CONNECTIVITY PLC,Buy,132.0,0.001084
2026-09-16,DFAC,ADI US,ANALOG DEVICES INC.,Buy,129.0,0.000994
2026-09-16,DFAC,EL US,ESTEE LAUDER COS. CL A,Buy,129.0,-3.6e-05
2026-09-16,DFAC,MP US,MP MATERIALS CORP,Buy,129.0,8.2e-05
2026-09-16,DFAC,NYT US,NEW YORK TIMES CO,Buy,129.0,0.000568
2026-09-16,DFAC,CAKE US,THE CHEESECAKE FACTORY,Buy,126.0,0.000227
2026-09-16,DFAC,DIS US,WALT DISNEY CO/THE,Buy,126.0,0.001671
2026-09-16,DFAC,WMS US,ADVANCED DRAINAGE SYSTEMS,Buy,126.0,0.000149
2026-09-16,DFAC,AXP US,AMERICAN EXPRESS CO.,Buy,123.0,-0.007716
2026-09-16,DFAC,LIVN US,LIVANOVA PLC,Buy,123.0,-9.8e-05
2026-09-16,DFAC,PGR US,PROGRESSIVE CORP,Buy,123.0,-0.002138
2026-09-16,DFAC,PPG US,PPG INDUSTRIES INC,Buy,123.0,0.000522
2026-09-16,DFAC,AIT US,APPLIED INDUSTRIAL TECHNO,Buy,120.0,0.000219
2026-09-16,DFAC,RJF US,RAYMOND JAMES FINANCIAL,Buy,120.0,-0.001321
2026-09-16,DFAC,SHW US,SHERWIN-WILLIAMS CO,Buy,120.0,0.000118
2026-09-16,DFAC,TW US,TRADEWEB MARKETS INC,Buy,117.0,0.00029
2026-09-16,DFAC,IBM US,INTERNATIONAL BUSINESS MA,Buy,114.0,-0.012218
2026-09-16,DFAC,IFF US,INTL FLAVORS & FRAGRANCE,Buy,114.0,0.000476
2026-09-16,DFAC,MOD US,MODINE MANUFACTURING CO,Buy,114.0,0.000481
2026-09-16,DFAC,PWR US,QUANTA SERVICES INC.,Buy,114.0,0.000658
2026-09-16,DFAC,RSG US,REPUBLIC SERVICES INC,Buy,114.0,-0.001023
2026-09-16,DFAC,BWXT US,BWX TECHNOLOGIES INC,Buy,108.0,-1.4e-05
2026-09-16,DFAC,EW US,EDWARDS LIFESCIENCE CORP.,Buy,108.0,0.0031
2026-09-16,DFAC,IDA US,IDACORP INC,Buy,108.0,0.000152
2026-09-16,DFAC,MDT US,MEDTRONIC PLC,Buy,108.0,-0.000616
2026-09-16,DFAC,P US,EVERPURE INC,Buy,108.0,0.000339
2026-09-16,DFAC,RDVT US,RED VIOLET INC,Buy,108.0,6.7e-05
2026-09-16,DFAC,CLX US,CLOROX CO/THE,Buy,105.0,-0.000439
2026-09-16,DFAC,DHR US,DANAHER CORP.,Buy,105.0,0.00013
2026-09-16,DFAC,HTO US,H20 AMERICA,Buy,105.0,0.000105
2026-09-16,DFAC,MS US,MORGAN STANLEY,Buy,105.0,-0.003493
2026-09-16,DFAC,MTZ US,MASTEC  INC.,Buy,105.0,0.000996
2026-09-16,DFAC,GSHD US,GOOSEHEAD INSURANCE INC,Buy,102.0,-4.2e-05
2026-09-16,DFAC,HON U,HONEYWELL INTERNATIONAL I,Buy,102.0,0.002154
2026-09-16,DFAC,SNPS US,SYNOPSYS INC,Buy,102.0,0.002506
2026-09-16,DFAC,SR US,SPIRE INC,Buy,102.0,3.8e-05
2026-09-16,DFAC,ADP US,AUTOMATIC DATA PROCESSING,Buy,99.0,-0.000801
2026-09-16,DFAC,CTVA US,CORTEVA INC,Buy,99.0,-0.002023
2026-09-16,DFAC,DKS US,DICK'S SPORTING GOODS INC,Buy,99.0,0.000185
2026-09-16,DFAC,RCL US,ROYAL CARIBBEAN CRUISES,Buy,99.0,0.004551
2026-09-16,DFAC,SYY US,SYSCO CORP.,Buy,99.0,-0.000462
2026-09-16,DFAC,MSGS,MADISON SQUARE GARDEN SPO,Buy,96.0,8.3e-05
2026-09-16,DFAC,NOC US,NORTHROP GRUMMAN CORP.,Buy,96.0,0.000578
2026-09-16,DFAC,AMGN US,AMGEN INC,Buy,93.0,0.002153
2026-09-16,DFAC,CI US,CIGNA GROUP/THE,Buy,93.0,-0.003514
2026-09-16,DFAC,DGX US,QUEST DIAGNOSTICS INC.,Buy,90.0,0.000539
2026-09-16,DFAC,LIN U,NEW LINDE PLC,Buy,90.0,0.001129
2026-09-16,DFAC,LLY US,ELI LILLY AND COMPANY,Buy,90.0,0.007676
2026-09-16,DFAC,PKG US,PACKAGING CORP OF AMERICA,Buy,90.0,0.000611
2026-09-16,DFAC,UNP US,UNION PAC CORP.,Buy,90.0,-0.001107
2026-09-16,DFAC,VLTO,VERALTO CORP,Buy,90.0,0.000771
2026-09-16,DFAC,ETN US,EATON CORP PLC,Buy,87.0,0.00159
2026-09-16,DFAC,FANG US,DIAMONDBACK ENERGY INC,Buy,87.0,-0.008943
2026-09-16,DFAC,ICLR US,ICON PLC,Buy,87.0,0.000464
2026-09-16,DFAC,MA US,MASTERCARD INC - A,Buy,87.0,-0.00197
2026-09-16,DFAC,SKYW US,SKYWEST INC,Buy,87.0,0.000324
2026-09-16,DFAC,WM US,WASTE MANAGEMENT INC.,Buy,87.0,-0.000942
2026-09-16,DFAC,DK US,DELEK US HOLDINGS INC,Buy,81.0,0.000234
2026-09-16,DFAC,TJX US,TJX COMPANIES INC.,Buy,81.0,-0.001371
2026-09-16,DFAC,GHM US,GRAHAM CORP,Buy,78.0,6.6e-05
2026-09-16,DFAC,IQV US,IQVIA HOLDINGS INC,Buy,78.0,0.000336
2026-09-16,DFAC,NEE US,NEXTERA ENERGY INC,Buy,78.0,-0.00018
2026-09-16,DFAC,WWD US,WOODWARD INC,Buy,78.0,0.000155
2026-09-16,DFAC,CHD US,CHURCH & DWIGHT CO,Buy,75.0,0.001145
2026-09-16,DFAC,PM US,PHILIP MORRIS INTL,Buy,75.0,-0.000747
2026-09-16,DFAC,C US,CITIGROUP INC.,Buy,72.0,-0.003498
2026-09-16,DFAC,RMD US,RESMED INC,Buy,72.0,6.1e-05
2026-09-16,DFAC,SYK US,STRYKER CORP,Buy,72.0,0.00131
2026-09-16,DFAC,TRV US,TRAVELERS COMPANIES INC.,Buy,72.0,0.002151
2026-09-16,DFAC,TTWO US,TAKE-TWO INTERACTIVE SOFT,Buy,72.0,0.000192
2026-09-16,DFAC,COR US,CENCORA INC,Buy,69.0,-0.001115
2026-09-16,DFAC,JBHT US,HUNT (JB) TRANSPORT SERV,Buy,69.0,-0.012814
2026-09-16,DFAC,LYV US,LIVE NATION ENTERTAINMENT,Buy,69.0,0.000508
2026-09-16,DFAC,PEP US,PEPSICO INC.,Buy,69.0,-0.000708
2026-09-16,DFAC,VRSN US,VERISIGN INC.,Buy,69.0,0.000427
2026-09-16,DFAC,ECG US,EVERUS CONSTRUCTION GROUP,Buy,66.0,0.000644
2026-09-16,DFAC,EVR US,EVERCORE INC,Buy,66.0,-0.001073
2026-09-16,DFAC,MTD US,METTLER-TOLEDO INTL INC,Buy,66.0,0.001693
2026-09-16,DFAC,PLTR US,PALANTIR TECHNOLOGIES INC,Buy,66.0,0.001065
2026-09-16,DFAC,SNX US,TD SYNNEX CORP,Buy,66.0,-8.6e-05
2026-09-16,DFAC,BCO US,BRINK'S CO/THE,Buy,63.0,4.4e-05
2026-09-16,DFAC,DUK US,DUKE ENERGY CORP.,Buy,63.0,0.000209
2026-09-16,DFAC,GL US,GLOBE LIFE INC,Buy,63.0,0.000205
2026-09-16,DFAC,LNG US,CHENIERE ENERGY INC,Buy,63.0,-0.000982
2026-09-16,DFAC,BURL US,BURLINGTON STORES INC,Buy,60.0,0.001123
2026-09-16,DFAC,LECO US,LINCOLN ELECTRIC HOLDING,Buy,60.0,0.000622
2026-09-16,DFAC,LHX US,L3HARRIS TECHNOLOGIES INC,Buy,60.0,0.000768
2026-09-16,DFAC,LRCX US,LAM RESEARCH CORP,Buy,60.0,-3e-05
2026-09-16,DFAC,SANM US,SANMINA CORP,Buy,60.0,0.000797
2026-09-16,DFAC,HSY US,THE HERSHEY COMPANY,Buy,57.0,0.000555
2026-09-16,DFAC,PHM US,PULTE GROUP INC.,Buy,57.0,-0.000775
2026-09-16,DFAC,REGN US,REGENERON PHARMACEUTICALS,Buy,57.0,0.000616
2026-09-16,DFAC,SN US,SHARKNINJA HONG KONG CO L,Buy,57.0,0.002415
2026-09-16,DFAC,VRTX US,VERTEX PHARMACEUTICALS,Buy,57.0,0.000353
2026-09-16,DFAC,ADSK US,AUTO DESK,Buy,54.0,-0.001528
2026-09-16,DFAC,DXPE US,DXP ENTERPRISES INC,Buy,54.0,0.000375
2026-09-16,DFAC,FDX US,FEDEX CORP,Buy,54.0,-0.002447
2026-09-16,DFAC,JXN,JACKSON FINANCIAL INC,Buy,54.0,-8.8e-05
2026-09-16,DFAC,TPL US,TEXAS PACIFIC LAND CORP,Buy,54.0,-0.003519
2026-09-16,DFAC,ALLE US,ALLEGION PLC,Buy,51.0,-0.000316
2026-09-16,DFAC,ISRG US,INTUITIVE SURGICAL INC.,Buy,51.0,0.000922
2026-09-16,DFAC,ITT US,ITT INC,Buy,51.0,-0.000529
2026-09-16,DFAC,LH U,LABCORP HOLDINGS INC,Buy,51.0,0.000675
2026-09-16,DFAC,MCD US,MCDONALD'S CORP.,Buy,51.0,-0.000759
2026-09-16,DFAC,MYRG US,MYR GROUP INC,Buy,51.0,0.000389
2026-09-16,DFAC,NEU US,NEWMARKET CORP,Buy,51.0,0.000605
2026-09-16,DFAC,CAT US,CATERPILLAR INC.,Buy,48.0,0.002006
2026-09-16,DFAC,FERG US,FERGUSON ENTERPRISES INC,Buy,48.0,0.000287
2026-09-16,DFAC,SPGI US,S&P GLOBAL INC,Buy,48.0,-0.000827
2026-09-16,DFAC,TRGP US,TARGA RESOURCES CORP,Buy,48.0,0.000382
2026-09-16,DFAC,BH US,BIGLARI HOLDINGS INC,Buy,45.0,0.000147
2026-09-16,DFAC,ITW US,ILLINOIS TOOL WORKS INC.,Buy,45.0,0.000164
2026-09-16,DFAC,NSIT US,INSIGHT ENTERPRISES INC,Buy,45.0,0.000505
2026-09-16,DFAC,WCC US,WESCO INTERNATIONAL INC,Buy,45.0,0.000483
2026-09-16,DFAC,A US,AGILENT TECHNOLOGIES INC,Buy,42.0,0.001847
2026-09-16,DFAC,FN US,FABRINET,Buy,42.0,0.001611
2026-09-16,DFAC,FTAI U,FTAI AVIATION LTD,Buy,42.0,0.004355
2026-09-16,DFAC,THC US,TENET HEALTHCARE CORP.,Buy,42.0,0.002285
2026-09-16,DFAC,VLO US,VALERO ENERGY CORP,Buy,42.0,0.003975
2026-09-16,DFAC,FIVE US,FIVE BELOW INC,Buy,39.0,0.000614
2026-09-16,DFAC,IDXX US,IDEXX LABORATORIES INC,Buy,39.0,0.000879
2026-09-16,DFAC,AME US,AMETEK INC,Buy,36.0,-0.000298
2026-09-16,DFAC,HUBB US,HUBBELL INC,Buy,36.0,0.000644
2026-09-16,DFAC,RGLD US,ROYAL GOLD INC,Buy,36.0,-0.000953
2026-09-16,DFAC,CLH US,CLEAN HARBORS INC,Buy,33.0,0.00054
2026-09-16,DFAC,CMI US,CUMMINS INC,Buy,33.0,-0.001975
2026-09-16,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,Buy,33.0,-0.000162
2026-09-16,DFAC,GRMN US,GARMIN LTD,Buy,33.0,-0.000109
2026-09-16,DFAC,NSC US,NORFOLK SOUTHERN CORP.,Buy,33.0,-0.00046
2026-09-16,DFAC,STRL US,STERLING INFRASTRUCTURE,Buy,33.0,0.00214
2026-09-16,DFAC,BLK US,BLACKROCK FUNDING INC/DE,Buy,30.0,-0.001287
2026-09-16,DFAC,CHE US,CHEMED CORP,Buy,30.0,0.000405
2026-09-16,DFAC,CME US,CME GROUP INC.,Buy,30.0,-0.000187
2026-09-16,DFAC,CW US,CURTISS-WRIGHT CORP,Buy,30.0,0.000522
2026-09-16,DFAC,FFIV US,F5 Inc,Buy,30.0,-0.000792
2026-09-16,DFAC,HLT US,HILTON WORLDWIDE HOLD,Buy,30.0,-7.7e-05
2026-09-16,DFAC,LMT US,LOCKHEED MARTIN CORP.,Buy,30.0,0.002014
2026-09-16,DFAC,MLM US,MARTIN MARIETTA MATERIALS,Buy,30.0,-0.000572
2026-09-16,DFAC,NUE US,NUCOR CORP.,Buy,30.0,0.001765
2026-09-16,DFAC,TER US,TERADYNE INC.,Buy,30.0,0.002644
2026-09-16,DFAC,TT US,TRANE TECHNOLOGIES PLC,Buy,30.0,0.000349
2026-09-16,DFAC,ULTA US,ULTA BEAUTY INC,Buy,30.0,-0.001748
2026-09-16,DFAC,AON US,AON PLC,Buy,27.0,-0.001076
2026-09-16,DFAC,GS US,GOLDMAN SACHS GROUP INC.,Buy,27.0,-0.01113
2026-09-16,DFAC,CSW US,CSW INDUSTRIALS INC,Buy,24.0,1.1e-05
2026-09-16,DFAC,VMC US,VULCAN MATERIALS CO.,Buy,24.0,-0.000641
2026-09-16,DFAC,AMP US,AMERIPRISE FINANCIAL INC,Buy,21.0,-0.004326
2026-09-16,DFAC,GD US,GENERAL DYNAMICS CORP.,Buy,21.0,0.000754
2026-09-16,DFAC,AGX US,ARGAN INC,Buy,18.0,0.000262
2026-09-16,DFAC,MSI US,MOTOROLA SOLUTIONS INC.,Buy,18.0,-0.001882
2026-09-16,DFAC,MUSA US,MURPHY USD INC,Buy,18.0,-0.000693
2026-09-16,DFAC,URI US,UNITED RENTALS INC.,Buy,18.0,0.004199
2026-09-16,DFAC,WST US,WEST PHARMACEUTICAL SERV,Buy,18.0,-0.000133
2026-09-16,DFAC,MKL US,MARKEL GROUP INC,Buy,15.0,0.000264
2026-09-16,DFAC,STX US,SEAGATE TECHNOLOGY HOLD,Buy,15.0,0.003738
2026-09-16,DFAC,EME US,EMCOR GROUP INC,Buy,12.0,0.001041
2026-09-16,DFAC,TDG US,TRANSDIGM GROUP INC,Buy,12.0,9.7e-05
2026-09-16,CGGR,GLEN,GLENCORE PLC COMMON STOCK USD.01,Buy,19040.0,-0.01
2026-09-16,CGGR,GMEXICO B,GRUPO MEXICO SAB DE CV SER B COMMON STOCK,Buy,17570.0,0.0
2026-09-16,CGGR,AUR,AURORA INNOVATION INC COMMON STOCK USD.0001,Buy,14980.0,0.0
2026-09-16,CGGR,CMQXX,CAPITAL GROUP CENTRAL CASH FUN CAPITAL GROUP CNTRL CSH M,Buy,10202.04,0.0
2026-09-16,CGGR,CMG,CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,Buy,7630.0,-0.02
2026-09-16,CGGR,NVDA,NVIDIA CORP COMMON STOCK USD.001,Buy,7280.0,0.04
2026-09-16,CGGR,RKT,ROCKET COS INC CLASS A COMMON STOCK USD.00001,Buy,7280.0,-0.01
2026-09-16,CGGR,RR.,ROLLS ROYCE HOLDINGS PLC COMMON STOCK GBP.2,Buy,6335.0,0.0
2026-09-16,CGGR,NCLH,NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,Buy,4305.0,0.0
2026-09-16,CGGR,AVGO,BROADCOM INC COMMON STOCK,Buy,4165.0,0.01
2026-09-16,CGGR,INTC,INTEL CORP COMMON STOCK USD.001,Buy,4025.0,0.05
2026-09-16,CGGR,NFLX,NETFLIX INC COMMON STOCK USD.001,Buy,3920.0,-0.01
2026-09-16,CGGR,APH,AMPHENOL CORP CL A COMMON STOCK USD.001,Buy,3885.0,0.0
2026-09-16,CGGR,TSLA,TESLA INC COMMON STOCK USD.001,Buy,3780.0,0.03
2026-09-16,CGGR,TOST,TOAST INC CLASS A COMMON STOCK USD.000001,Buy,3675.0,-0.01
2026-09-16,CGGR,NKE,NIKE INC  CL B COMMON STOCK,Buy,3360.0,-0.01
2026-09-16,CGGR,SHOP,SHOPIFY INC   CLASS A COMMON STOCK,Buy,3360.0,0.01
2026-09-16,CGGR,AMZN,AMAZON.COM INC COMMON STOCK USD.01,Buy,3150.0,-0.02
2026-09-16,CGGR,GOOG,ALPHABET INC CL C COMMON STOCK USD.001,Buy,3150.0,-0.02
2026-09-16,CGGR,META,META PLATFORMS INC CLASS A COMMON STOCK USD.000006,Buy,3080.0,0.04
2026-09-16,CGGR,PFGC,PERFORMANCE FOOD GROUP CO COMMON STOCK USD.01,Buy,3045.0,0.02
2026-09-16,CGGR,GOOGL,ALPHABET INC CL A COMMON STOCK USD.001,Buy,3010.0,-0.02
2026-09-16,CGGR,MRNA,MODERNA INC COMMON STOCK USD.0001,Buy,3010.0,0.02
2026-09-16,CGGR,MSFT,MICROSOFT CORP COMMON STOCK USD.00000625,Buy,3010.0,-0.06
2026-09-16,CGGR,V,VISA INC CLASS A SHARES COMMON STOCK USD.0001,Buy,2870.0,-0.04
2026-09-16,CGGR,MSTR,STRATEGY INC COMMON STOCK USD.001,Buy,2835.0,-0.03
2026-09-16,CGGR,CSGP,COSTAR GROUP INC COMMON STOCK USD.01,Buy,2765.0,-0.01
2026-09-16,CGGR,UBER,UBER TECHNOLOGIES INC COMMON STOCK USD.00001,Buy,2730.0,-0.01
2026-09-16,CGGR,AFRM,AFFIRM HOLDINGS INC COMMON STOCK USD.00001,Buy,2660.0,0.0
2026-09-16,CGGR,CVNA,CARVANA CO COMMON STOCK USD.001,Buy,2555.0,-0.01
2026-09-16,CGGR,AAPL,APPLE INC COMMON STOCK USD.00001,Buy,2450.0,0.01
2026-09-16,CGGR,NET,CLOUDFLARE INC   CLASS A COMMON STOCK USD.001,Buy,2415.0,-0.02
2026-09-16,CGGR,WELL,WELLTOWER INC REIT USD1.0,Buy,2380.0,0.01
2026-09-16,CGGR,XYZ,BLOCK INC COMMON STOCK USD.0000001,Buy,2310.0,-0.01
2026-09-16,CGGR,ARMK,ARAMARK COMMON STOCK USD.01,Buy,2205.0,-0.01
2026-09-16,CGGR,INIO,INNIO NV COMMON STOCK,Buy,2100.0,0.0
2026-09-16,CGGR,BSP,BENDING SPOONS SPA COMMON STOCK,Buy,2030.0,0.0
2026-09-16,CGGR,EOG,EOG RESOURCES INC COMMON STOCK USD.01,Buy,1925.0,-0.05
2026-09-16,CGGR,DHI,DR HORTON INC COMMON STOCK USD.01,Buy,1820.0,-0.01
2026-09-16,CGGR,IONS,IONIS PHARMACEUTICALS INC COMMON STOCK USD.001,Buy,1715.0,-0.01
2026-09-16,CGGR,KLAC,KLA CORP COMMON STOCK USD.001,Buy,1680.0,0.0
2026-09-16,CGGR,WPM,WHEATON PRECIOUS METALS CORP COMMON STOCK,Buy,1575.0,-0.01
2026-09-16,CGGR,AKAM,AKAMAI TECHNOLOGIES INC COMMON STOCK USD.01,Buy,1435.0,0.0
2026-09-16,CGGR,KKR,KKR + CO INC COMMON STOCK USD.01,Buy,1435.0,-0.01
2026-09-16,CGGR,CBRS,CEREBRAS SYSTEMS INC   A COMMON STOCK USD.00001,Buy,1400.0,0.03
2026-09-16,CGGR,CSCO,CISCO SYSTEMS INC COMMON STOCK USD.001,Buy,1330.0,-0.01
2026-09-16,CGGR,VRTX,VERTEX PHARMACEUTICALS INC COMMON STOCK USD.01,Buy,1225.0,0.0
2026-09-16,CGGR,MU,MICRON TECHNOLOGY INC COMMON STOCK USD.1,Buy,1190.0,0.0
2026-09-16,CGGR,LYV,LIVE NATION ENTERTAINMENT IN COMMON STOCK USD.01,Buy,1155.0,0.0
2026-09-16,CGGR,PM,PHILIP MORRIS INTERNATIONAL COMMON STOCK,Buy,1120.0,-0.01
2026-09-16,CGGR,TSM,TAIWAN SEMICONDUCTOR SP ADR ADR,Buy,1120.0,0.02
2026-09-16,CGGR,DASH,DOORDASH INC   A COMMON STOCK USD.00001,Buy,1050.0,-0.01
2026-09-16,CGGR,GE,GENERAL ELECTRIC COMMON STOCK USD.01,Buy,1015.0,0.02
2026-09-16,CGGR,ISRG,INTUITIVE SURGICAL INC COMMON STOCK USD.001,Buy,1015.0,0.02
2026-09-16,CGGR,ALNY,ALNYLAM PHARMACEUTICALS INC COMMON STOCK USD.01,Buy,980.0,0.0
2026-09-16,CGGR,RCL,ROYAL CARIBBEAN CRUISES LTD COMMON STOCK USD.01,Buy,875.0,0.01
2026-09-16,CGGR,ALB,ALBEMARLE CORP COMMON STOCK USD.01,Buy,805.0,-0.01
2026-09-16,CGGR,ANET,ARISTA NETWORKS INC COMMON STOCK USD.0001,Buy,805.0,0.01
2026-09-16,CGGR,CRM,SALESFORCE INC COMMON STOCK USD.001,Buy,805.0,-0.01
2026-09-16,CGGR,UAL,UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,Buy,770.0,0.0
2026-09-16,CGGR,FANG,DIAMONDBACK ENERGY INC COMMON STOCK USD.01,Buy,735.0,-0.04
2026-09-16,CGGR,HOOD,ROBINHOOD MARKETS INC   A COMMON STOCK USD.0001,Buy,735.0,-0.02
2026-09-16,CGGR,SKHY,SK HYNIX INC ADR ADR,Buy,735.0,0.0
2026-09-16,CGGR,AMGN,AMGEN INC COMMON STOCK USD.0001,Buy,700.0,0.0
2026-09-16,CGGR,FTAI,FTAI AVIATION LTD COMMON STOCK USD1.0,Buy,700.0,0.03
2026-09-16,CGGR,INSM,INSMED INC COMMON STOCK USD.01,Buy,700.0,0.0
2026-09-16,CGGR,UNH,UNITEDHEALTH GROUP INC COMMON STOCK USD.01,Buy,630.0,0.0
2026-09-16,CGGR,FSLR,FIRST SOLAR INC COMMON STOCK USD.001,Buy,595.0,-0.02
2026-09-16,CGGR,LLY,ELI LILLY + CO COMMON STOCK,Buy,595.0,0.0
2026-09-16,CGGR,BBD.B,BOMBARDIER INC B COMMON STOCK,Buy,560.0,0.0
2026-09-16,CGGR,GH,GUARDANT HEALTH INC COMMON STOCK USD.00001,Buy,560.0,0.0
2026-09-16,CGGR,TDG,TRANSDIGM GROUP INC COMMON STOCK USD.01,Buy,525.0,0.0
2026-09-16,CGGR,AIR,AIRBUS SE COMMON STOCK EUR1.0,Buy,490.0,0.0
2026-09-16,CGGR,COHR,COHERENT CORP COMMON STOCK,Buy,490.0,0.03
2026-09-16,CGGR,CEG,CONSTELLATION ENERGY COMMON STOCK,Buy,420.0,0.0
2026-09-16,CGGR,PWR,QUANTA SERVICES INC COMMON STOCK USD.00001,Buy,420.0,0.01
2026-09-16,CGGR,QNT,QUANTINUUM INC A COMMON STOCK USD.0001,Buy,420.0,0.01
2026-09-16,CGGR,APP,APPLOVIN CORP CLASS A COMMON STOCK USD.00003,Buy,385.0,0.0
2026-09-16,CGGR,BURL,BURLINGTON STORES INC COMMON STOCK USD.0001,Buy,385.0,0.01
2026-09-16,CGGR,SPCX,SPACE EXPLORATION TECHN CL A COMMON STOCK USD.001,Buy,385.0,0.01
2026-09-16,CGGR,AMAT,APPLIED MATERIALS INC COMMON STOCK USD.01,Buy,350.0,-0.01
2026-09-16,CGGR,CDNS,CADENCE DESIGN SYS INC COMMON STOCK USD.01,Buy,350.0,0.0
2026-09-16,CGGR,DE,DEERE + CO COMMON STOCK USD1.0,Buy,350.0,-0.01
2026-09-16,CGGR,GEV,GE VERNOVA INC COMMON STOCK USD.01,Buy,280.0,0.03
2026-09-16,CGGR,HCA,HCA HEALTHCARE INC COMMON STOCK USD.01,Buy,280.0,0.01
2026-09-16,CGGR,TMO,THERMO FISHER SCIENTIFIC INC COMMON STOCK USD1.0,Buy,280.0,0.01
2026-09-16,CGGR,WDC,WESTERN DIGITAL CORP COMMON STOCK USD.01,Buy,280.0,0.0
2026-09-16,CGGR,MA,MASTERCARD INC   A COMMON STOCK USD.0001,Buy,245.0,-0.01
