fund,ticker,company,previous_reported_date,current_reported_date,previous_shares,current_shares,raw_shares_delta,previous_weight,current_weight,weight_delta,estimated_creation_redemption_factor,flow_factor_confidence,flow_factor_sample_size,flow_adjusted_manager_delta,flow_adjusted_direction
ARKG,ILMN,ILLUMINA INC,2026-09-22,2026-09-23,374931,382051,7120,4.09,4.18,0.08999999999999986,0.0190235061627122,0.84375,32,-12.502189091872424,Flow/Noise
ARKG,GH,GUARDANT HEALTH INC,2026-09-22,2026-09-23,590296,601512,11216,4.69,4.71,0.019999999999999574,0.0190235061627122,0.84375,32,-13.499593824381009,Flow/Noise
ARKG,WGS,GENEDX HOLDINGS CORP,2026-09-22,2026-09-23,522193,532113,9920,2.33,2.14,-0.18999999999999995,0.0190235061627122,0.84375,32,-13.941753625171259,Flow/Noise
ARKG,TWST,TWIST BIOSCIENCE CORP,2026-09-22,2026-09-23,1240604,1242869,2265,9.4,9.04,-0.3600000000000012,0.0190235061627122,0.84375,32,-21335.637839485426,Sell Estimate
ARKG,TXG,10X GENOMICS INC-CLASS A,2026-09-22,2026-09-23,2630820,2631217,397,9.51,9.39,-0.11999999999999922,0.0190235061627122,0.84375,32,-49650.42048298661,Sell Estimate
ARKF,ABNB,AIRBNB INC-CLASS A,2026-09-22,2026-09-23,85096,85096,0,1.64,1.58,-0.05999999999999983,0.0,1.0,36,0.0,Flow/Noise
ARKF,ADYEN,ADYEN NV,2026-09-22,2026-09-23,14774,14774,0,1.74,1.75,0.010000000000000009,0.0,1.0,36,0.0,Flow/Noise
ARKF,AMD,ADVANCED MICRO DEVICES,2026-09-22,2026-09-23,27112,27112,0,1.93,1.94,0.010000000000000009,0.0,1.0,36,0.0,Flow/Noise
ARKF,AMZN,AMAZON.COM INC,2026-09-22,2026-09-23,121132,121132,0,3.61,3.54,-0.06999999999999984,0.0,1.0,36,0.0,Flow/Noise
ARKF,BABA,ALIBABA GROUP HOLDING-SP ADR,2026-09-22,2026-09-23,4451,4451,0,0.06,0.06,0.0,0.0,1.0,36,0.0,Flow/Noise
ARKF,BLSH,BULLISH,2026-09-22,2026-09-23,771195,771195,0,3.57,3.6,0.03000000000000025,0.0,1.0,36,0.0,Flow/Noise
ARKF,BMNR,BITMINE IMMERSION TECHNOLOGI,2026-09-22,2026-09-23,759426,759426,0,2.48,2.51,0.029999999999999805,0.0,1.0,36,0.0,Flow/Noise
ARKF,CNTN,CANTON STRATEGIC HOLDINGS IN,2026-09-22,2026-09-23,403307,403307,0,0.11,0.11,0.0,0.0,1.0,36,0.0,Flow/Noise
ARKF,COIN,COINBASE GLOBAL INC -CLASS A,2026-09-22,2026-09-23,264934,264934,0,6.15,6.11,-0.040000000000000036,0.0,1.0,36,0.0,Flow/Noise
ARKF,CRCL,CIRCLE INTERNET GROUP INC,2026-09-22,2026-09-23,613744,613744,0,6.69,6.66,-0.03000000000000025,0.0,1.0,36,0.0,Flow/Noise
ARKF,CRWD,CROWDSTRIKE HOLDINGS INC - A,2026-09-22,2026-09-23,73289,73289,0,2.11,2.1,-0.009999999999999787,0.0,1.0,36,0.0,Flow/Noise
ARKF,DASH,DOORDASH INC - A,2026-09-22,2026-09-23,58401,58401,0,1.31,1.29,-0.020000000000000018,0.0,1.0,36,0.0,Flow/Noise
ARKF,DKNG UW,DRAFTKINGS INC-CL A,2026-09-22,2026-09-23,526338,526338,0,1.33,1.32,-0.010000000000000009,0.0,1.0,36,0.0,Flow/Noise
ARKF,ETHQ/U,3IQ ETHER STAKING ETF,2026-09-22,2026-09-23,514324,514324,0,0.64,0.64,0.0,0.0,1.0,36,0.0,Flow/Noise
ARKF,ETOR,ETORO GROUP LTD-A,2026-09-22,2026-09-23,256275,256275,0,0.85,0.83,-0.020000000000000018,0.0,1.0,36,0.0,Flow/Noise
ARKF,FUTU,FUTU HOLDINGS LTD-ADR,2026-09-22,2026-09-23,111047,111047,0,1.46,1.46,0.0,0.0,1.0,36,0.0,Flow/Noise
ARKF,HOOD,ROBINHOOD MARKETS INC - A,2026-09-22,2026-09-23,433692,433692,0,6.17,6.18,0.009999999999999787,0.0,1.0,36,0.0,Flow/Noise
ARKF,KLAR,KLARNA GROUP PLC,2026-09-22,2026-09-23,708321,708321,0,1.12,1.11,-0.010000000000000009,0.0,1.0,36,0.0,Flow/Noise
ARKF,KSPI,JSC KASPI.KZ ADR,2026-09-22,2026-09-23,41299,41299,0,0.46,0.46,0.0,0.0,1.0,36,0.0,Flow/Noise
ARKF,MELI,MERCADOLIBRE INC,2026-09-22,2026-09-23,13428,13428,0,2.82,2.82,0.0,0.0,1.0,36,0.0,Flow/Noise
ARKF,META,META PLATFORMS INC-CLASS A,2026-09-22,2026-09-23,51314,51314,0,4.39,4.34,-0.04999999999999982,0.0,1.0,36,0.0,Flow/Noise
ARKF,NET,CLOUDFLARE INC - CLASS A,2026-09-22,2026-09-23,31502,31502,0,1.28,1.28,0.0,0.0,1.0,36,0.0,Flow/Noise
ARKF,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,2026-09-22,2026-09-23,1118906,1118906,0,1.82,1.82,0.0,0.0,1.0,36,0.0,Flow/Noise
ARKF,NVDA,NVIDIA CORP,2026-09-22,2026-09-23,115803,115803,0,3.04,3.04,0.0,0.0,1.0,36,0.0,Flow/Noise
ARKF,PAYP,PAYPAY CORP,2026-09-22,2026-09-23,243651,243651,0,0.5,0.47,-0.030000000000000027,0.0,1.0,36,0.0,Flow/Noise
ARKF,PLTR,PALANTIR TECHNOLOGIES INC-A,2026-09-22,2026-09-23,198961,198961,0,4.2,4.22,0.019999999999999574,0.0,1.0,36,0.0,Flow/Noise
ARKF,RBLX,ROBLOX CORP -CLASS A,2026-09-22,2026-09-23,331093,331093,0,1.96,1.9,-0.06000000000000005,0.0,1.0,36,0.0,Flow/Noise
ARKF,SE,SEA LTD-ADR,2026-09-22,2026-09-23,157548,157548,0,1.87,1.87,0.0,0.0,1.0,36,0.0,Flow/Noise
ARKF,SECZ,SECURITIZE CORP,2026-09-22,2026-09-23,1219972,1219972,0,1.9,1.82,-0.07999999999999985,0.0,1.0,36,0.0,Flow/Noise
ARKF,SHOP,SHOPIFY INC - CLASS A,2026-09-22,2026-09-23,436467,436467,0,6.95,7.4,0.4500000000000002,0.0,1.0,36,0.0,Flow/Noise
ARKF,SOFI,SOFI TECHNOLOGIES INC,2026-09-22,2026-09-23,1175901,1175901,0,2.3,2.32,0.020000000000000018,0.0,1.0,36,0.0,Flow/Noise
ARKF,SOLQ/U,3IQ SOLANA STAKING ETF,2026-09-22,2026-09-23,416534,416534,0,0.46,0.46,0.0,0.0,1.0,36,0.0,Flow/Noise
ARKF,SPOT,SPOTIFY TECHNOLOGY SA,2026-09-22,2026-09-23,27376,27376,0,1.63,1.58,-0.04999999999999982,0.0,1.0,36,0.0,Flow/Noise
ARKF,TOST,TOAST INC-CLASS A,2026-09-22,2026-09-23,1151075,1151075,0,3.96,3.92,-0.040000000000000036,0.0,1.0,36,0.0,Flow/Noise
ARKF,XYZ,BLOCK INC,2026-09-22,2026-09-23,817396,817396,0,7.35,7.27,-0.08000000000000007,0.0,1.0,36,0.0,Flow/Noise
ARKF,Z,ZILLOW GROUP INC - C,2026-09-22,2026-09-23,151745,151745,0,0.54,0.54,0.0,0.0,1.0,36,0.0,Flow/Noise
ARKX,RKLB UQ,ROCKET LAB,2026-09-22,2026-09-23,613811,636104,22293,5.51,5.84,0.33000000000000007,0.0,0.9696969696969697,33,22293.0,Buy Estimate
ARKX,2618,JD LOGISTICS INC,2026-09-22,2026-09-23,5761758,5761758,0,0.99,0.98,-0.010000000000000009,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,6301,KOMATSU LTD,2026-09-22,2026-09-23,526325,526325,0,3.01,2.99,-0.019999999999999574,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,ACHR,ARCHER AVIATION INC-A,2026-09-22,2026-09-23,4875699,4875699,0,3.4,3.54,0.14000000000000012,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,AIR,AIRBUS SE,2026-09-22,2026-09-23,31664,31664,0,0.91,0.9,-0.010000000000000009,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,AMD,ADVANCED MICRO DEVICES,2026-09-22,2026-09-23,65326,65326,0,5.16,5.2,0.040000000000000036,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,AMZN,AMAZON.COM INC,2026-09-22,2026-09-23,135960,135960,0,4.51,4.43,-0.08000000000000007,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,AVAV,AEROVIRONMENT INC,2026-09-22,2026-09-23,244946,244946,0,5.06,4.88,-0.17999999999999972,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,BWXT,BWX TECHNOLOGIES INC,2026-09-22,2026-09-23,79950,79950,0,1.51,1.47,-0.040000000000000036,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,DASH,DOORDASH INC - A,2026-09-22,2026-09-23,73452,73452,0,1.83,1.8,-0.030000000000000027,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,DE,DEERE & CO,2026-09-22,2026-09-23,63032,63032,0,5.54,5.66,0.1200000000000001,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,ESLT,ELBIT SYSTEMS LTD,2026-09-22,2026-09-23,13936,13936,0,1.34,1.32,-0.020000000000000018,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,GOOG,ALPHABET INC-CL C,2026-09-22,2026-09-23,88638,88638,0,3.99,3.93,-0.06000000000000005,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,GRMN UN,GARMIN LTD,2026-09-22,2026-09-23,40056,40056,0,1.44,1.46,0.020000000000000018,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,HEI,HEICO CORP,2026-09-22,2026-09-23,36787,36787,0,1.43,1.45,0.020000000000000018,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,HO,THALES SA,2026-09-22,2026-09-23,54319,54319,0,1.89,1.87,-0.019999999999999796,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,HONA,HONEYWELL AEROSPACE INC,2026-09-22,2026-09-23,19070,19070,0,0.41,0.41,0.0,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,IRDM,IRIDIUM COMMUNICATIONS INC,2026-09-22,2026-09-23,73782,73782,0,0.46,0.46,0.0,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,JOBY,JOBY AVIATION INC,2026-09-22,2026-09-23,2202483,2202483,0,1.81,1.81,0.0,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,KTOS,KRATOS DEFENSE & SECURITY,2026-09-22,2026-09-23,972921,972921,0,6.07,5.83,-0.2400000000000002,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,LHX,L3HARRIS TECHNOLOGIES INC,2026-09-22,2026-09-23,197139,197139,0,6.25,6.04,-0.20999999999999996,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,LMT,LOCKHEED MARTIN CORP,2026-09-22,2026-09-23,12835,12835,0,0.88,0.86,-0.020000000000000018,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,LUNR,INTUITIVE MACHINES INC,2026-09-22,2026-09-23,1012598,1012598,0,2.04,2.1,0.06000000000000005,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,NVDA,NVIDIA CORP,2026-09-22,2026-09-23,149875,149875,0,4.37,4.38,0.009999999999999787,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,PLTR,PALANTIR TECHNOLOGIES INC-A,2026-09-22,2026-09-23,157314,157314,0,3.7,3.71,0.009999999999999787,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,SNPS,SYNOPSYS INC,2026-09-22,2026-09-23,18026,18026,0,0.93,0.94,0.009999999999999898,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,SPCX,SPACE EXPLORATION TECHN-CL A,2026-09-22,2026-09-23,543251,543251,0,10.59,10.73,0.14000000000000057,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,TDY,TELEDYNE TECHNOLOGIES INC,2026-09-22,2026-09-23,13413,13413,0,1.05,1.05,0.0,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,TER,TERADYNE INC,2026-09-22,2026-09-23,78135,78135,0,3.83,3.98,0.1499999999999999,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,TRMB,TRIMBLE INC,2026-09-22,2026-09-23,428576,428576,0,3.18,3.24,0.06000000000000005,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,TSLA,TESLA INC,2026-09-22,2026-09-23,70857,70857,0,3.41,3.43,0.020000000000000018,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,TSM,TAIWAN SEMICONDUCTOR-SP ADR,2026-09-22,2026-09-23,32443,32443,0,1.85,1.87,0.020000000000000018,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,XE,X-ENERGY INC,2026-09-22,2026-09-23,590052,590052,0,1.24,1.23,-0.010000000000000009,0.0,0.9696969696969697,33,0.0,Flow/Noise
ARKX,GOOGL,ALPHABET INC-CL A,2026-09-22,2026-09-23,6070,1617,-4453,0.28,0.07,-0.21000000000000002,0.0,0.9696969696969697,33,-4453.0,Sell Estimate
