fund,ticker,company,previous_reported_date,current_reported_date,previous_shares,current_shares,raw_shares_delta,previous_weight,current_weight,weight_delta,estimated_creation_redemption_factor,flow_factor_confidence,flow_factor_sample_size,flow_adjusted_manager_delta,flow_adjusted_direction
ARKG,BFLY,BUTTERFLY NETWORK INC,2026-09-15,2026-09-16,4741254,4764898,23644,1.88,1.93,0.050000000000000044,0.00498712868162543,0.9375,32,-1.2438102709129453,Flow/Noise
ARKG,TXG,10X GENOMICS INC-CLASS A,2026-09-15,2026-09-16,2539630,2552294,12664,9.51,9.86,0.34999999999999964,0.00498712868162543,0.9375,32,-1.461613716557622,Flow/Noise
ARKG,IONS,IONIS PHARMACEUTICALS INC,2026-09-15,2026-09-16,747018,750742,3724,2.05,1.84,-0.20999999999999974,0.00498712868162543,0.9375,32,-1.4748934904346243,Flow/Noise
ARKG,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,2026-09-15,2026-09-16,2724143,2737727,13584,2.22,2.25,0.029999999999999805,0.00498712868162543,0.9375,32,-1.6516881491988897,Flow/Noise
ARKG,NTRA,NATERA INC,2026-09-15,2026-09-16,238660,239848,1188,4.36,4.37,0.009999999999999787,0.00498712868162543,0.9375,32,-2.2281311567348894,Flow/Noise
ARKG,LLY,ELI LILLY & CO,2026-09-15,2026-09-16,63112,63424,312,3.84,3.74,-0.09999999999999964,0.00498712868162543,0.9375,32,-2.747665354741912,Flow/Noise
ARKG,GENB,GENERATE BIOMEDICINES INC,2026-09-15,2026-09-16,1518877,1526449,7572,1.3,1.28,-0.020000000000000018,0.00498712868162543,0.9375,32,-2.8350505612324923,Flow/Noise
ARKG,BEAM,BEAM THERAPEUTICS INC,2026-09-15,2026-09-16,2434844,2446984,12140,3.14,2.95,-0.18999999999999995,0.00498712868162543,0.9375,32,-2.880347683560103,Flow/Noise
ARKG,ILMN,ILLUMINA INC,2026-09-15,2026-09-16,357576,359356,1780,3.97,4.15,0.18000000000000016,0.00498712868162543,0.9375,32,-3.277525460871402,Flow/Noise
ARKG,WGS,GENEDX HOLDINGS CORP,2026-09-15,2026-09-16,498013,500493,2480,2.39,2.46,0.06999999999999984,0.00498712868162543,0.9375,32,-3.654916122322902,Flow/Noise
ARKG,NTLA,INTELLIA THERAPEUTICS INC,2026-09-15,2026-09-16,2750966,2750966,0,1.74,1.62,-0.11999999999999988,0.00498712868162543,0.9375,32,-13719.421440776438,Sell Estimate
ARKF,ABNB,AIRBNB INC-CLASS A,2026-09-15,2026-09-16,82300,82300,0,1.74,1.75,0.010000000000000009,0.0,1.0,36,0.0,Flow/Noise
ARKF,ADYEN,ADYEN NV,2026-09-15,2026-09-16,14294,14294,0,1.95,1.94,-0.010000000000000009,0.0,1.0,36,0.0,Flow/Noise
ARKF,AMD,ADVANCED MICRO DEVICES,2026-09-15,2026-09-16,26224,26224,0,1.6,1.67,0.06999999999999984,0.0,1.0,36,0.0,Flow/Noise
ARKF,AMZN,AMAZON.COM INC,2026-09-15,2026-09-16,117160,117160,0,3.68,3.68,0.0,0.0,1.0,36,0.0,Flow/Noise
ARKF,BABA,ALIBABA GROUP HOLDING-SP ADR,2026-09-15,2026-09-16,4307,4307,0,0.06,0.06,0.0,0.0,1.0,36,0.0,Flow/Noise
ARKF,BLSH,BULLISH,2026-09-15,2026-09-16,745851,745851,0,3.48,3.34,-0.14000000000000012,0.0,1.0,36,0.0,Flow/Noise
ARKF,BMNR,BITMINE IMMERSION TECHNOLOGI,2026-09-15,2026-09-16,734466,734466,0,2.35,2.19,-0.16000000000000014,0.0,1.0,36,0.0,Flow/Noise
ARKF,CNTN,CANTON STRATEGIC HOLDINGS IN,2026-09-15,2026-09-16,390059,390059,0,0.1,0.1,0.0,0.0,1.0,36,0.0,Flow/Noise
ARKF,COIN,COINBASE GLOBAL INC -CLASS A,2026-09-15,2026-09-16,256234,256234,0,6.08,5.57,-0.5099999999999998,0.0,1.0,36,0.0,Flow/Noise
ARKF,CRCL,CIRCLE INTERNET GROUP INC,2026-09-15,2026-09-16,593572,593572,0,7.17,6.47,-0.7000000000000002,0.0,1.0,36,0.0,Flow/Noise
ARKF,CRWD,CROWDSTRIKE HOLDINGS INC - A,2026-09-15,2026-09-16,79132,79132,0,2.31,2.42,0.10999999999999988,0.0,1.0,36,0.0,Flow/Noise
ARKF,DASH,DOORDASH INC - A,2026-09-15,2026-09-16,56481,56481,0,1.43,1.42,-0.010000000000000009,0.0,1.0,36,0.0,Flow/Noise
ARKF,DKNG UW,DRAFTKINGS INC-CL A,2026-09-15,2026-09-16,509034,509034,0,1.57,1.58,0.010000000000000009,0.0,1.0,36,0.0,Flow/Noise
ARKF,ETHQ/U,3IQ ETHER STAKING ETF,2026-09-15,2026-09-16,497416,497416,0,0.61,0.59,-0.020000000000000018,0.0,1.0,36,0.0,Flow/Noise
ARKF,ETOR,ETORO GROUP LTD-A,2026-09-15,2026-09-16,247851,247851,0,0.92,0.9,-0.020000000000000018,0.0,1.0,36,0.0,Flow/Noise
ARKF,FUTU,FUTU HOLDINGS LTD-ADR,2026-09-15,2026-09-16,107399,107399,0,1.48,1.48,0.0,0.0,1.0,36,0.0,Flow/Noise
ARKF,HOOD,ROBINHOOD MARKETS INC - A,2026-09-15,2026-09-16,433692,433692,0,6.15,6.05,-0.10000000000000053,0.0,1.0,36,0.0,Flow/Noise
ARKF,KLAR,KLARNA GROUP PLC,2026-09-15,2026-09-16,685041,685041,0,1.21,1.22,0.010000000000000009,0.0,1.0,36,0.0,Flow/Noise
ARKF,KSPI,JSC KASPI.KZ ADR,2026-09-15,2026-09-16,39943,39943,0,0.5,0.5,0.0,0.0,1.0,36,0.0,Flow/Noise
ARKF,MELI,MERCADOLIBRE INC,2026-09-15,2026-09-16,12996,12996,0,3.06,3.0,-0.06000000000000005,0.0,1.0,36,0.0,Flow/Noise
ARKF,META,META PLATFORMS INC-CLASS A,2026-09-15,2026-09-16,44083,44083,0,3.64,3.73,0.08999999999999986,0.0,1.0,36,0.0,Flow/Noise
ARKF,NET,CLOUDFLARE INC - CLASS A,2026-09-15,2026-09-16,30470,30470,0,1.25,1.26,0.010000000000000009,0.0,1.0,36,0.0,Flow/Noise
ARKF,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,2026-09-15,2026-09-16,1082126,1082126,0,1.93,1.94,0.010000000000000009,0.0,1.0,36,0.0,Flow/Noise
ARKF,NVDA,NVIDIA CORP,2026-09-15,2026-09-16,111999,111999,0,2.93,3.0,0.06999999999999984,0.0,1.0,36,0.0,Flow/Noise
ARKF,PAYP,PAYPAY CORP,2026-09-15,2026-09-16,235647,235647,0,0.55,0.53,-0.020000000000000018,0.0,1.0,36,0.0,Flow/Noise
ARKF,PLTR,PALANTIR TECHNOLOGIES INC-A,2026-09-15,2026-09-16,192421,192421,0,4.13,4.2,0.07000000000000028,0.0,1.0,36,0.0,Flow/Noise
ARKF,RBLX,ROBLOX CORP -CLASS A,2026-09-15,2026-09-16,320209,320209,0,2.04,2.03,-0.010000000000000231,0.0,1.0,36,0.0,Flow/Noise
ARKF,SE,SEA LTD-ADR,2026-09-15,2026-09-16,152376,152376,0,2.05,1.98,-0.06999999999999984,0.0,1.0,36,0.0,Flow/Noise
ARKF,SECZ,SECURITIZE CORP,2026-09-15,2026-09-16,1179868,1179868,0,1.2,1.19,-0.010000000000000009,0.0,1.0,36,0.0,Flow/Noise
ARKF,SHOP,SHOPIFY INC - CLASS A,2026-09-15,2026-09-16,422127,422127,0,7.01,6.93,-0.08000000000000007,0.0,1.0,36,0.0,Flow/Noise
ARKF,SOFI,SOFI TECHNOLOGIES INC,2026-09-15,2026-09-16,1137249,1137249,0,2.49,2.45,-0.040000000000000036,0.0,1.0,36,0.0,Flow/Noise
ARKF,SOLQ/U,3IQ SOLANA STAKING ETF,2026-09-15,2026-09-16,402842,402842,0,0.42,0.41,-0.010000000000000009,0.0,1.0,36,0.0,Flow/Noise
ARKF,SPOT,SPOTIFY TECHNOLOGY SA,2026-09-15,2026-09-16,26476,26476,0,1.83,1.87,0.040000000000000036,0.0,1.0,36,0.0,Flow/Noise
ARKF,TOST,TOAST INC-CLASS A,2026-09-15,2026-09-16,1113239,1113239,0,4.59,4.48,-0.10999999999999943,0.0,1.0,36,0.0,Flow/Noise
ARKF,XYZ,BLOCK INC,2026-09-15,2026-09-16,790528,790528,0,7.79,7.82,0.03000000000000025,0.0,1.0,36,0.0,Flow/Noise
ARKF,Z,ZILLOW GROUP INC - C,2026-09-15,2026-09-16,146765,146765,0,0.6,0.6,0.0,0.0,1.0,36,0.0,Flow/Noise
ARKX,AVAV,AEROVIRONMENT INC,2026-09-15,2026-09-16,235909,244946,9037,4.83,5.15,0.3200000000000003,0.0,0.9411764705882353,34,9037.0,Buy Estimate
ARKX,2618,JD LOGISTICS INC,2026-09-15,2026-09-16,5761758,5761758,0,1.07,1.04,-0.030000000000000027,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,6301,KOMATSU LTD,2026-09-15,2026-09-16,526325,526325,0,3.25,3.21,-0.040000000000000036,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,ACHR,ARCHER AVIATION INC-A,2026-09-15,2026-09-16,4875699,4875699,0,3.59,3.57,-0.020000000000000018,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,AIR,AIRBUS SE,2026-09-15,2026-09-16,31664,31664,0,0.95,0.95,0.0,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,AMD,ADVANCED MICRO DEVICES,2026-09-15,2026-09-16,65326,65326,0,4.3,4.41,0.11000000000000032,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,AMZN,AMAZON.COM INC,2026-09-15,2026-09-16,135960,135960,0,4.6,4.52,-0.08000000000000007,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,BWXT,BWX TECHNOLOGIES INC,2026-09-15,2026-09-16,79950,79950,0,1.59,1.57,-0.020000000000000018,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,DASH,DOORDASH INC - A,2026-09-15,2026-09-16,73452,73452,0,2.0,1.95,-0.050000000000000044,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,DE,DEERE & CO,2026-09-15,2026-09-16,63032,63032,0,5.73,5.78,0.04999999999999982,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,ESLT,ELBIT SYSTEMS LTD,2026-09-15,2026-09-16,13936,13936,0,1.35,1.37,0.020000000000000018,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,GOOG,ALPHABET INC-CL C,2026-09-15,2026-09-16,88638,88638,0,4.09,4.05,-0.040000000000000036,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,GOOGL,ALPHABET INC-CL A,2026-09-15,2026-09-16,6070,6070,0,0.28,0.28,0.0,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,GRMN UN,GARMIN LTD,2026-09-15,2026-09-16,40056,40056,0,1.5,1.5,0.0,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,HEI,HEICO CORP,2026-09-15,2026-09-16,36787,36787,0,1.49,1.46,-0.030000000000000027,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,HO,THALES SA,2026-09-15,2026-09-16,54319,54319,0,1.93,2.01,0.07999999999999985,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,HONA,HONEYWELL AEROSPACE INC,2026-09-15,2026-09-16,19070,19070,0,0.42,0.4,-0.019999999999999962,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,JOBY,JOBY AVIATION INC,2026-09-15,2026-09-16,2202483,2202483,0,1.85,1.81,-0.040000000000000036,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,KTOS,KRATOS DEFENSE & SECURITY,2026-09-15,2026-09-16,972921,972921,0,6.18,6.21,0.03000000000000025,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,LHX,L3HARRIS TECHNOLOGIES INC,2026-09-15,2026-09-16,197139,197139,0,6.55,6.59,0.040000000000000036,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,LMT,LOCKHEED MARTIN CORP,2026-09-15,2026-09-16,12835,12835,0,0.91,0.92,0.010000000000000009,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,LUNR,INTUITIVE MACHINES INC,2026-09-15,2026-09-16,1012598,1012598,0,1.88,1.88,0.0,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,NVDA,NVIDIA CORP,2026-09-15,2026-09-16,149875,149875,0,4.22,4.26,0.040000000000000036,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,PLTR,PALANTIR TECHNOLOGIES INC-A,2026-09-15,2026-09-16,157314,157314,0,3.64,3.64,0.0,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,RKLB UQ,ROCKET LAB,2026-09-15,2026-09-16,613811,613811,0,5.13,5.23,0.10000000000000053,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,SNPS,SYNOPSYS INC,2026-09-15,2026-09-16,18026,18026,0,0.92,0.89,-0.030000000000000027,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,SPCX,SPACE EXPLORATION TECHN-CL A,2026-09-15,2026-09-16,543251,543251,0,10.75,10.44,-0.3100000000000005,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,TDY,TELEDYNE TECHNOLOGIES INC,2026-09-15,2026-09-16,13413,13413,0,1.07,1.08,0.010000000000000009,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,TER,TERADYNE INC,2026-09-15,2026-09-16,78135,78135,0,3.43,3.48,0.04999999999999982,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,TRMB,TRIMBLE INC,2026-09-15,2026-09-16,428576,428576,0,3.36,3.38,0.020000000000000018,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,TSLA,TESLA INC,2026-09-15,2026-09-16,70857,70857,0,3.4,3.38,-0.020000000000000018,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,TSM,TAIWAN SEMICONDUCTOR-SP ADR,2026-09-15,2026-09-16,32443,32443,0,1.81,1.79,-0.020000000000000018,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,XE,X-ENERGY INC,2026-09-15,2026-09-16,590052,590052,0,1.23,1.19,-0.040000000000000036,0.0,0.9411764705882353,34,0.0,Flow/Noise
ARKX,IRDM,IRIDIUM COMMUNICATIONS INC,2026-09-15,2026-09-16,99746,73782,-25964,0.61,0.47,-0.14,0.0,0.9411764705882353,34,-25964.0,Sell Estimate
