fund,ticker,company,previous_reported_date,current_reported_date,previous_shares,current_shares,raw_shares_delta,previous_weight,current_weight,weight_delta,estimated_creation_redemption_factor,flow_factor_confidence,flow_factor_sample_size,flow_adjusted_manager_delta,flow_adjusted_direction
ARKG,TEM,TEMPUS AI INC-CL A,2026-09-16,2026-09-17,2385783,2373943,-11840,8.53,8.65,0.120000000000001,-0.004962380650752829,0.9375,32,-0.8366039050742984,Flow/Noise
ARKG,CERS,CERUS CORP,2026-09-16,2026-09-17,7465510,7428462,-37048,0.97,0.98,0.010000000000000009,-0.004962380650752829,0.9375,32,-1.2976279985159636,Flow/Noise
ARKG,PRME,PRIME MEDICINE INC,2026-09-16,2026-09-17,7504175,7466935,-37240,1.22,1.17,-0.050000000000000044,-0.004962380650752829,0.9375,32,-1.4271801365539432,Flow/Noise
ARKG,PACB,PACIFIC BIOSCIENCES OF CALIF,2026-09-16,2026-09-17,10617091,10564403,-52688,0.74,0.74,0.0,-0.004962380650752829,0.9375,32,-1.9530543182045221,Flow/Noise
ARKG,PSNL,PERSONALIS INC,2026-09-16,2026-09-17,6559309,6526757,-32552,5.48,5.47,-0.010000000000000675,-0.004962380650752829,0.9375,32,-2.2119360910728574,Flow/Noise
ARKG,RXRX,RECURSION PHARMACEUTICALS-A,2026-09-16,2026-09-17,13622007,13554407,-67600,2.29,2.25,-0.040000000000000036,-0.004962380650752829,0.9375,32,-2.41603877954185,Flow/Noise
ARKG,ABSI,ABSCI CORP,2026-09-16,2026-09-17,10275145,10224153,-50992,4.24,4.28,0.040000000000000036,-0.004962380650752829,0.9375,32,-2.8192683197557926,Flow/Noise
ARKG,NTLA,INTELLIA THERAPEUTICS INC,2026-09-16,2026-09-17,2750966,2720249,-30717,1.62,1.63,0.009999999999999787,-0.004962380650752829,0.9375,32,-17065.65955072129,Sell Estimate
ARKF,ABNB,AIRBNB INC-CLASS A,2026-09-16,2026-09-17,82300,82300,0,1.75,1.78,0.030000000000000027,0.0,1.0,36,0.0,Flow/Noise
ARKF,ADYEN,ADYEN NV,2026-09-16,2026-09-17,14294,14294,0,1.94,1.93,-0.010000000000000009,0.0,1.0,36,0.0,Flow/Noise
ARKF,AMD,ADVANCED MICRO DEVICES,2026-09-16,2026-09-17,26224,26224,0,1.67,1.73,0.06000000000000005,0.0,1.0,36,0.0,Flow/Noise
ARKF,AMZN,AMAZON.COM INC,2026-09-16,2026-09-17,117160,117160,0,3.68,3.72,0.040000000000000036,0.0,1.0,36,0.0,Flow/Noise
ARKF,BABA,ALIBABA GROUP HOLDING-SP ADR,2026-09-16,2026-09-17,4307,4307,0,0.06,0.06,0.0,0.0,1.0,36,0.0,Flow/Noise
ARKF,BLSH,BULLISH,2026-09-16,2026-09-17,745851,745851,0,3.34,3.09,-0.25,0.0,1.0,36,0.0,Flow/Noise
ARKF,BMNR,BITMINE IMMERSION TECHNOLOGI,2026-09-16,2026-09-17,734466,734466,0,2.19,2.16,-0.029999999999999805,0.0,1.0,36,0.0,Flow/Noise
ARKF,CNTN,CANTON STRATEGIC HOLDINGS IN,2026-09-16,2026-09-17,390059,390059,0,0.1,0.1,0.0,0.0,1.0,36,0.0,Flow/Noise
ARKF,COIN,COINBASE GLOBAL INC -CLASS A,2026-09-16,2026-09-17,256234,256234,0,5.57,5.44,-0.1299999999999999,0.0,1.0,36,0.0,Flow/Noise
ARKF,CRCL,CIRCLE INTERNET GROUP INC,2026-09-16,2026-09-17,593572,593572,0,6.47,6.16,-0.3099999999999996,0.0,1.0,36,0.0,Flow/Noise
ARKF,CRWD,CROWDSTRIKE HOLDINGS INC - A,2026-09-16,2026-09-17,79132,79132,0,2.42,2.46,0.040000000000000036,0.0,1.0,36,0.0,Flow/Noise
ARKF,DASH,DOORDASH INC - A,2026-09-16,2026-09-17,56481,56481,0,1.42,1.43,0.010000000000000009,0.0,1.0,36,0.0,Flow/Noise
ARKF,DKNG UW,DRAFTKINGS INC-CL A,2026-09-16,2026-09-17,509034,509034,0,1.58,1.6,0.020000000000000018,0.0,1.0,36,0.0,Flow/Noise
ARKF,ETHQ/U,3IQ ETHER STAKING ETF,2026-09-16,2026-09-17,497416,497416,0,0.59,0.6,0.010000000000000009,0.0,1.0,36,0.0,Flow/Noise
ARKF,ETOR,ETORO GROUP LTD-A,2026-09-16,2026-09-17,247851,247851,0,0.9,0.9,0.0,0.0,1.0,36,0.0,Flow/Noise
ARKF,FUTU,FUTU HOLDINGS LTD-ADR,2026-09-16,2026-09-17,107399,107399,0,1.48,1.52,0.040000000000000036,0.0,1.0,36,0.0,Flow/Noise
ARKF,HOOD,ROBINHOOD MARKETS INC - A,2026-09-16,2026-09-17,433692,433692,0,6.05,5.84,-0.20999999999999996,0.0,1.0,36,0.0,Flow/Noise
ARKF,KLAR,KLARNA GROUP PLC,2026-09-16,2026-09-17,685041,685041,0,1.22,1.24,0.020000000000000018,0.0,1.0,36,0.0,Flow/Noise
ARKF,KSPI,JSC KASPI.KZ ADR,2026-09-16,2026-09-17,39943,39943,0,0.5,0.5,0.0,0.0,1.0,36,0.0,Flow/Noise
ARKF,MELI,MERCADOLIBRE INC,2026-09-16,2026-09-17,12996,12996,0,3.0,3.08,0.08000000000000007,0.0,1.0,36,0.0,Flow/Noise
ARKF,META,META PLATFORMS INC-CLASS A,2026-09-16,2026-09-17,44083,44083,0,3.73,3.83,0.10000000000000009,0.0,1.0,36,0.0,Flow/Noise
ARKF,NET,CLOUDFLARE INC - CLASS A,2026-09-16,2026-09-17,30470,30470,0,1.26,1.28,0.020000000000000018,0.0,1.0,36,0.0,Flow/Noise
ARKF,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,2026-09-16,2026-09-17,1082126,1082126,0,1.94,1.93,-0.010000000000000009,0.0,1.0,36,0.0,Flow/Noise
ARKF,NVDA,NVIDIA CORP,2026-09-16,2026-09-17,111999,111999,0,3.0,3.09,0.08999999999999986,0.0,1.0,36,0.0,Flow/Noise
ARKF,PAYP,PAYPAY CORP,2026-09-16,2026-09-17,235647,235647,0,0.53,0.54,0.010000000000000009,0.0,1.0,36,0.0,Flow/Noise
ARKF,PLTR,PALANTIR TECHNOLOGIES INC-A,2026-09-16,2026-09-17,192421,192421,0,4.2,4.33,0.1299999999999999,0.0,1.0,36,0.0,Flow/Noise
ARKF,RBLX,ROBLOX CORP -CLASS A,2026-09-16,2026-09-17,320209,320209,0,2.03,1.96,-0.06999999999999984,0.0,1.0,36,0.0,Flow/Noise
ARKF,SE,SEA LTD-ADR,2026-09-16,2026-09-17,152376,152376,0,1.98,2.03,0.04999999999999982,0.0,1.0,36,0.0,Flow/Noise
ARKF,SECZ,SECURITIZE CORP,2026-09-16,2026-09-17,1179868,1179868,0,1.19,1.18,-0.010000000000000009,0.0,1.0,36,0.0,Flow/Noise
ARKF,SHOP,SHOPIFY INC - CLASS A,2026-09-16,2026-09-17,422127,422127,0,6.93,7.07,0.14000000000000057,0.0,1.0,36,0.0,Flow/Noise
ARKF,SOFI,SOFI TECHNOLOGIES INC,2026-09-16,2026-09-17,1137249,1137249,0,2.45,2.47,0.020000000000000018,0.0,1.0,36,0.0,Flow/Noise
ARKF,SOLQ/U,3IQ SOLANA STAKING ETF,2026-09-16,2026-09-17,402842,402842,0,0.41,0.41,0.0,0.0,1.0,36,0.0,Flow/Noise
ARKF,SPOT,SPOTIFY TECHNOLOGY SA,2026-09-16,2026-09-17,26476,26476,0,1.87,1.87,0.0,0.0,1.0,36,0.0,Flow/Noise
ARKF,TOST,TOAST INC-CLASS A,2026-09-16,2026-09-17,1113239,1113239,0,4.48,4.47,-0.010000000000000675,0.0,1.0,36,0.0,Flow/Noise
ARKF,XYZ,BLOCK INC,2026-09-16,2026-09-17,790528,790528,0,7.82,7.81,-0.010000000000000675,0.0,1.0,36,0.0,Flow/Noise
ARKF,Z,ZILLOW GROUP INC - C,2026-09-16,2026-09-17,146765,146765,0,0.6,0.59,-0.010000000000000009,0.0,1.0,36,0.0,Flow/Noise
ARKX,2618,JD LOGISTICS INC,2026-09-16,2026-09-17,5761758,5761758,0,1.04,1.02,-0.020000000000000018,0.0,1.0,34,0.0,Flow/Noise
ARKX,6301,KOMATSU LTD,2026-09-16,2026-09-17,526325,526325,0,3.21,3.17,-0.040000000000000036,0.0,1.0,34,0.0,Flow/Noise
ARKX,ACHR,ARCHER AVIATION INC-A,2026-09-16,2026-09-17,4875699,4875699,0,3.57,3.4,-0.16999999999999993,0.0,1.0,34,0.0,Flow/Noise
ARKX,AIR,AIRBUS SE,2026-09-16,2026-09-17,31664,31664,0,0.95,0.95,0.0,0.0,1.0,34,0.0,Flow/Noise
ARKX,AMD,ADVANCED MICRO DEVICES,2026-09-16,2026-09-17,65326,65326,0,4.41,4.47,0.05999999999999961,0.0,1.0,34,0.0,Flow/Noise
ARKX,AMZN,AMAZON.COM INC,2026-09-16,2026-09-17,135960,135960,0,4.52,4.47,-0.04999999999999982,0.0,1.0,34,0.0,Flow/Noise
ARKX,AVAV,AEROVIRONMENT INC,2026-09-16,2026-09-17,244946,244946,0,5.15,5.12,-0.03000000000000025,0.0,1.0,34,0.0,Flow/Noise
ARKX,BWXT,BWX TECHNOLOGIES INC,2026-09-16,2026-09-17,79950,79950,0,1.57,1.56,-0.010000000000000009,0.0,1.0,34,0.0,Flow/Noise
ARKX,DASH,DOORDASH INC - A,2026-09-16,2026-09-17,73452,73452,0,1.95,1.93,-0.020000000000000018,0.0,1.0,34,0.0,Flow/Noise
ARKX,DE,DEERE & CO,2026-09-16,2026-09-17,63032,63032,0,5.78,5.64,-0.14000000000000057,0.0,1.0,34,0.0,Flow/Noise
ARKX,ESLT,ELBIT SYSTEMS LTD,2026-09-16,2026-09-17,13936,13936,0,1.37,1.37,0.0,0.0,1.0,34,0.0,Flow/Noise
ARKX,GOOG,ALPHABET INC-CL C,2026-09-16,2026-09-17,88638,88638,0,4.05,4.02,-0.03000000000000025,0.0,1.0,34,0.0,Flow/Noise
ARKX,GOOGL,ALPHABET INC-CL A,2026-09-16,2026-09-17,6070,6070,0,0.28,0.28,0.0,0.0,1.0,34,0.0,Flow/Noise
ARKX,GRMN UN,GARMIN LTD,2026-09-16,2026-09-17,40056,40056,0,1.5,1.48,-0.020000000000000018,0.0,1.0,34,0.0,Flow/Noise
ARKX,HEI,HEICO CORP,2026-09-16,2026-09-17,36787,36787,0,1.46,1.47,0.010000000000000009,0.0,1.0,34,0.0,Flow/Noise
ARKX,HO,THALES SA,2026-09-16,2026-09-17,54319,54319,0,2.01,2.01,0.0,0.0,1.0,34,0.0,Flow/Noise
ARKX,HONA,HONEYWELL AEROSPACE INC,2026-09-16,2026-09-17,19070,19070,0,0.4,0.42,0.019999999999999962,0.0,1.0,34,0.0,Flow/Noise
ARKX,IRDM,IRIDIUM COMMUNICATIONS INC,2026-09-16,2026-09-17,73782,73782,0,0.47,0.47,0.0,0.0,1.0,34,0.0,Flow/Noise
ARKX,JOBY,JOBY AVIATION INC,2026-09-16,2026-09-17,2202483,2202483,0,1.81,1.79,-0.020000000000000018,0.0,1.0,34,0.0,Flow/Noise
ARKX,KTOS,KRATOS DEFENSE & SECURITY,2026-09-16,2026-09-17,972921,972921,0,6.21,6.18,-0.03000000000000025,0.0,1.0,34,0.0,Flow/Noise
ARKX,LHX,L3HARRIS TECHNOLOGIES INC,2026-09-16,2026-09-17,197139,197139,0,6.59,6.6,0.009999999999999787,0.0,1.0,34,0.0,Flow/Noise
ARKX,LMT,LOCKHEED MARTIN CORP,2026-09-16,2026-09-17,12835,12835,0,0.92,0.92,0.0,0.0,1.0,34,0.0,Flow/Noise
ARKX,LUNR,INTUITIVE MACHINES INC,2026-09-16,2026-09-17,1012598,1012598,0,1.88,1.88,0.0,0.0,1.0,34,0.0,Flow/Noise
ARKX,NVDA,NVIDIA CORP,2026-09-16,2026-09-17,149875,149875,0,4.26,4.28,0.020000000000000462,0.0,1.0,34,0.0,Flow/Noise
ARKX,PLTR,PALANTIR TECHNOLOGIES INC-A,2026-09-16,2026-09-17,157314,157314,0,3.64,3.66,0.020000000000000018,0.0,1.0,34,0.0,Flow/Noise
ARKX,RKLB UQ,ROCKET LAB,2026-09-16,2026-09-17,613811,613811,0,5.23,5.22,-0.010000000000000675,0.0,1.0,34,0.0,Flow/Noise
ARKX,SNPS,SYNOPSYS INC,2026-09-16,2026-09-17,18026,18026,0,0.89,0.91,0.020000000000000018,0.0,1.0,34,0.0,Flow/Noise
ARKX,SPCX,SPACE EXPLORATION TECHN-CL A,2026-09-16,2026-09-17,543251,543251,0,10.44,10.95,0.5099999999999998,0.0,1.0,34,0.0,Flow/Noise
ARKX,TDY,TELEDYNE TECHNOLOGIES INC,2026-09-16,2026-09-17,13413,13413,0,1.08,1.08,0.0,0.0,1.0,34,0.0,Flow/Noise
ARKX,TER,TERADYNE INC,2026-09-16,2026-09-17,78135,78135,0,3.48,3.56,0.08000000000000007,0.0,1.0,34,0.0,Flow/Noise
ARKX,TRMB,TRIMBLE INC,2026-09-16,2026-09-17,428576,428576,0,3.38,3.28,-0.10000000000000009,0.0,1.0,34,0.0,Flow/Noise
ARKX,TSLA,TESLA INC,2026-09-16,2026-09-17,70857,70857,0,3.38,3.39,0.010000000000000231,0.0,1.0,34,0.0,Flow/Noise
ARKX,TSM,TAIWAN SEMICONDUCTOR-SP ADR,2026-09-16,2026-09-17,32443,32443,0,1.79,1.81,0.020000000000000018,0.0,1.0,34,0.0,Flow/Noise
ARKX,XE,X-ENERGY INC,2026-09-16,2026-09-17,590052,590052,0,1.19,1.15,-0.040000000000000036,0.0,1.0,34,0.0,Flow/Noise
