date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-14,DFAC,NAVI US,NAVIENT CORP,4.44242e-05,2220011.15,63938C108,US63938C1080,BLP5GX1,242095.0,0.0,,2220011.15
2026-08-14,DFAC,LOVE US,LOVESAC CO/THE,6.1399e-06,306828.34,54738L109,US54738L1098,BG88WJ0,17746.0,0.0,,306828.34
2026-08-14,DFAC,RRR US,RED ROCK RESORTS INC,7.36243e-05,3679229.7,75700L108,US75700L1089,BYY9947,57795.0,0.0,,3679229.7
2026-08-14,DFAC,AVY US,AVERY DENNISON CORP,0.0005972363,29845702.93,053611109,US0536111091,2066408,166801.0,0.0,,29845702.93
2026-08-14,DFAC,2226681D,IMARA INC- CVR,8.52e-08,4256.0,45249VCVR,US45249V1CVR,,11200.0,0.0,2027-01-04,4256.0
2026-08-14,DFAC,HRI US,HERC HOLDINGS INC,0.0002377641,11881791.29,42704L104,US42704L1044,BZBZ020,68479.0,0.0,,11881791.29
2026-08-14,DFAC,CHCI US,COMSTOCK HOLDING COS INC,2.737e-07,13675.09,205684202,US2056842022,BYMLKZ3,803.0,0.0,,13675.09
2026-08-14,DFAC,RXO US,RXO INC,0.0001231301,6153184.8,74982T103,US74982T1034,BN6QSL9,261615.0,0.0,,6153184.8
2026-08-14,DFAC,NODK US,NI HOLDINGS INC,7.9327e-06,396423.0,65342T106,US65342T1060,BF2CWX5,25910.0,0.0,,396423.0
2026-08-14,DFAC,SPNS US,SAPIENS INTERNATIONAL COR,8.914e-07,44544.0,G7T16G103,KYG7T16G1039,BFYZGX0,1024.0,0.0,,44544.0
2026-08-14,DFAC,TXMD US,THERAPEUTICSMD INC,1.999e-07,9989.82,88338N206,US88338N2062,BPX3N12,4826.0,0.0,,9989.82
2026-08-14,DFAC,FORM US,FORMFACTOR INC,0.0004006566,20022018.8,346375108,US3463751087,2891826,152143.0,0.0,,20022018.8
2026-08-14,DFAC,RGEN US,REPLIGEN CORP,0.0004198741,20982375.93,759916109,US7599161095,2731654,125771.0,0.0,,20982375.93
2026-08-14,DFAC,MLYS US,MINERALYS THERAPEUTICS IN,5.29177e-05,2644458.32,603170101,US6031701013,BP9N0G0,103138.0,0.0,,2644458.32
2026-08-14,DFAC,ETSY US,ETSY INC,0.0002526235,12624359.8,29786A106,US29786A1060,BWTN5N1,158002.0,0.0,,12624359.8
2026-08-14,DFAC,NPO US,ENPRO INC,0.0002619381,13089837.5,29355X107,US29355X1072,2951292,38125.0,0.0,,13089837.5
2026-08-14,DFAC,ADP US,AUTOMATIC DATA PROCESSING,0.0012740295,63667101.12,053015103,US0530151036,2065308,233247.0,0.0,,63667101.12
2026-08-14,DFAC,TISI U,TEAM INC,1.793e-07,8958.6,878155308,US8781553081,BQZBQP6,405.0,0.0,,8958.6
2026-08-14,DFAC,BWB US,BRIDGEWATER BANCSHARES IN,2.46895e-05,1233809.46,108621103,US1086211034,BFMZC67,55502.0,0.0,,1233809.46
2026-08-14,DFAC,CTOS US,CUSTOM TRUCK ONE SOURCE I,2.95945e-05,1478927.97,23204X103,US23204X1037,BL66YS4,140449.0,0.0,,1478927.97
2026-08-14,DFAC,FAF US,FIRST AMERICAN FINANCIAL,0.0002843002,14207340.3,31847R102,US31847R1023,B4NFPK4,192355.0,0.0,,14207340.3
2026-08-14,DFAC,POOL US,POOL CORP,0.0001034847,5171443.28,73278L105,US73278L1052,2781585,26542.0,0.0,,5171443.28
2026-08-14,DFAC,WHD US,CACTUS INC,0.000185041,9247056.64,127203107,US1272031071,BF1GM16,126188.0,0.0,,9247056.64
2026-08-14,DFAC,GWW US,GRAINGER W.W. INC.,0.0010181887,50881960.8,384802104,US3848021040,2380863,38470.0,0.0,,50881960.8
2026-08-14,DFAC,HUT U,HUT 8 CORP,3.64821e-05,1823118.72,44812J104,US44812J1043,BQQ8816,21338.0,0.0,,1823118.72
2026-08-14,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,0.0071107912,355347702.39,084670702,US0846707026,2073390,705013.0,0.0,,355347702.39
2026-08-14,DFAC,MTN US,VAIL RESORTS INC,0.000201969,10093001.4,91879Q109,US91879Q1094,2954194,68058.0,0.0,,10093001.4
2026-08-14,DFAC,KIDS US,ORTHOPEDIATRICS CORP,3.02386e-05,1511113.6,68752L100,US68752L1008,BYWL5L4,60932.0,0.0,,1511113.6
2026-08-14,DFAC,CLF,CLEVELAND-CLIFFS INC,0.0003019541,15089557.0,185899101,US1858991011,BYVZ186,1268030.0,0.0,,15089557.0
2026-08-14,DFAC,CRWV US,COREWEAVE INC,0.0002040809,10198536.14,21873S108,US21873S1087,BTTRKN7,96889.0,0.0,,10198536.14
2026-08-14,DFAC,CC US,CHEMOURS CO,8.88834e-05,4441772.3,163851108,US1638511089,BZ0CTP8,280238.0,0.0,,4441772.3
2026-08-14,DFAC,CPHC US,CANTERBURY PARK HOLDING C,6.25e-08,3122.0,13811E101,US13811E1010,2586865,200.0,0.0,,3122.0
2026-08-14,DFAC,D US,DOMINION ENERGY INC.,0.0006581925,32891865.76,25746U109,US25746U1097,2542049,478288.0,0.0,,32891865.76
2026-08-14,DFAC,HAYW,HAYWARD HOLDINGS INC,0.0001481595,7403977.24,421298100,US4212981009,BMFQC33,488389.0,0.0,,7403977.24
2026-08-14,DFAC,PDYN US,PALLADYNE AI CORP,6.529e-07,32626.96,80359A205,US80359A2050,BMY60J6,4936.0,0.0,,32626.96
2026-08-14,DFAC,GO US,GROCERY OUTLET HOLDING CO,3.021e-06,150967.32,39874R101,US39874R1014,BK1KWF7,13564.0,0.0,,150967.32
2026-08-14,DFAC,SN US,SHARKNINJA HONG KONG CO L,0.0009369932,46824376.8,G8068L108,KYG8068L1086,BRS7681,252968.0,0.0,,46824376.8
2026-08-14,DFAC,AWI US,ARMSTRONG WORLD INDUSTRIE,0.0003467935,17330317.4,04247X102,US04247X1028,B1FT462,95117.0,0.0,,17330317.4
2026-08-14,DFAC,IPAR US,INTERPARFUMS INC,0.0001197246,5982998.22,458334109,US4583341098,2473150,52194.0,0.0,,5982998.22
2026-08-14,DFAC,SOTK US,SONO-TEK CORP,7.53e-08,3762.48,835483108,US8354831088,2821544,732.0,0.0,,3762.48
2026-08-14,DFAC,FUN U,SIX FLAGS ENTERTAINMENT C,3.689e-06,184352.4,83001C108,US83001C1080,BPBPD09,11241.0,0.0,,184352.4
2026-08-14,DFAC,PSKY U,PARAMOUNT SKYDANCE CORP,6.80887e-05,3402598.68,69932A204,US69932A2042,BSNMNQ5,335562.0,0.0,,3402598.68
2026-08-14,DFAC,ASTH US,ASTRANA HEALTH INC,0.0001025415,5124307.65,03763A207,US03763A2078,BX3SQS1,125565.0,0.0,,5124307.65
2026-08-14,DFAC,EQBK US,EQUITY BANCSHARES INC,4.72131e-05,2359379.96,29460X109,US29460X1090,BYZG9Q9,45689.0,0.0,,2359379.96
2026-08-14,DFAC,ONTO US,ONTO INNOVATION INC,0.000408655,20421726.15,683344105,US6833441057,BKZ7N95,61565.0,0.0,,20421726.15
2026-08-14,DFAC,OFG US,OFG BANCORP,0.0001177825,5885945.0,67103X102,PR67103X1020,B87LKR8,109100.0,0.0,,5885945.0
2026-08-14,DFAC,SPOT US,SPOTIFY TECHNOLOGY SA,0.0002186203,10925117.28,L8681T102,LU1778762911,BFZ1K46,21304.0,0.0,,10925117.28
2026-08-14,DFAC,ULTA US,ULTA BEAUTY INC,0.0008176208,40858978.5,90384S303,US90384S3031,B28TS42,79998.0,0.0,,40858978.5
2026-08-14,DFAC,HALO US,HALOZYME THERAPEUTICS INC,0.0003797105,18975277.8,40637H109,US40637H1095,2975098,192330.0,0.0,,18975277.8
2026-08-14,DFAC,COHN US,COHEN & CO INC,3.072e-07,15351.2,19249M102,US19249M1027,BYZ2138,1238.0,0.0,,15351.2
2026-08-14,DFAC,ASC US,ARDMORE SHIPPING CORP,3.93595e-05,1966913.73,Y0207T100,MHY0207T1001,BCGCR57,111693.0,0.0,,1966913.73
2026-08-14,DFAC,MCFT US,MASTERCRAFT BOAT HOLDINGS,2.50685e-05,1252747.0,57637H103,US57637H1032,BDTYR13,50150.0,0.0,,1252747.0
2026-08-14,DFAC,VMI US,VALMONT INDUSTRIES INC,0.0003533733,17659129.25,920253101,US9202531011,2926825,35657.0,0.0,,17659129.25
2026-08-14,DFAC,MO US,ALTRIA GROUP INC.,0.0004093861,20458257.3,02209S103,US02209S1033,2692632,311389.0,0.0,,20458257.3
2026-08-14,DFAC,CPF US,CENTRAL PACIFIC FINANCIAL,5.18945e-05,2593325.7,154760409,US1547604090,2230946,67011.0,0.0,,2593325.7
2026-08-14,DFAC,CRSR US,CORSAIR GAMING INC,6.11678e-05,3056741.85,22041X102,US22041X1028,BMGWSJ8,235315.0,0.0,,3056741.85
2026-08-14,DFAC,NUE US,NUCOR CORP.,0.0013594552,67936077.85,670346105,US6703461052,2651086,252635.0,0.0,,67936077.85
2026-08-14,DFAC,WGS US,GENEDX HOLDINGS CORP,2.78927e-05,1393884.16,81663L200,US81663L2007,BR841G5,17852.0,0.0,,1393884.16
2026-08-14,DFAC,MUSA US,MURPHY USD INC,0.0003869942,19339266.72,626755102,US6267551025,BCZWJ63,33981.0,0.0,,19339266.72
2026-08-14,DFAC,ALRS US,ALERUS FINANCIAL CORP,2.16426e-05,1081547.74,01446U103,US01446U1034,2679141,32122.0,0.0,,1081547.74
2026-08-14,DFAC,,LIFEWARD LTD SHS,1.41e-08,704.22,M8216Q309,IL0011331076,BQKHN58,97.0,0.0,,704.22
2026-08-14,DFAC,ARTNA US,ARTESIAN RESOURCES CORP,6.151e-06,307385.98,043113208,US0431132085,2418258,8591.0,0.0,,307385.98
2026-08-14,DFAC,ACDC US,PROFRAC HOLDING CORP,2.9118e-06,145510.89,74319N100,US74319N1000,BPCJW03,27097.0,0.0,,145510.89
2026-08-14,DFAC,PLGO US,PELAGOS INSURANCE CAPITAL,0.0001170985,5851766.4,G3398L118,BMG3398L1182,BQLSDH2,245460.0,0.0,,5851766.4
2026-08-14,DFAC,,RHINEBECK,1.9711e-06,98501.2,762093201,US7620932019,,7756.0,0.0,,98501.2
2026-08-14,DFAC,WERN US,WERNER ENTERPRISES INC,0.0001177603,5884837.92,950755108,US9507551086,2948852,151359.0,0.0,,5884837.92
2026-08-14,DFAC,TRMB US,TRIMBLE NAVIGATION LTD.,0.0003611845,18049478.4,896239100,US8962391004,2903958,313359.0,0.0,,18049478.4
2026-08-14,DFAC,VISN US,VISTANCE NETWORKS INC,6.77345e-05,3384896.69,20337X109,US20337X1090,BFRBX34,293573.0,0.0,,3384896.69
2026-08-14,DFAC,ANTX US,AN2 THERAPEUTICS INC,4.095e-07,20461.84,037326105,US0373261058,BMFDKL8,3416.0,0.0,,20461.84
2026-08-14,DFAC,AORT US,ARTIVION INC,5.25025e-05,2623707.32,228903100,US2289031005,2239017,90038.0,0.0,,2623707.32
2026-08-14,DFAC,RGA US,REINSURANCE GROUP OF AMER,0.0004294704,21461929.65,759351604,US7593516047,2731193,86037.0,0.0,,21461929.65
2026-08-14,DFAC,KODK US,EASTMAN KODAK CO,4.89704e-05,2447200.0,277461406,US2774614067,BDZDSJ9,244720.0,0.0,,2447200.0
2026-08-14,DFAC,TW US,TRADEWEB MARKETS INC,0.0001896812,9478942.2,892672106,US8926721064,BJXMVK2,89180.0,0.0,,9478942.2
2026-08-14,DFAC,ACGP US,ASSOCIATED CAPITAL GROUP,2.0831e-06,104096.4,045528106,US0455281065,BZ6VMW7,3112.0,0.0,,104096.4
2026-08-14,DFAC,ANDE US,ANDERSONS INC/THE,0.0001118887,5591417.3,034164103,US0341641035,2274922,84847.0,0.0,,5591417.3
2026-08-14,DFAC,TFSL US,TFS FINANCIAL CORP,0.0001283516,6414115.68,87240R107,US87240R1077,B1W8J67,363612.0,0.0,,6414115.68
2026-08-14,DFAC,NVR US,NVR INC,0.0007430967,37134783.91,62944T105,US62944T1051,2637785,5887.0,0.0,,37134783.91
2026-08-14,DFAC,IPWR US,IDEAL POWER INC,2.952e-07,14753.83,451622203,US4516222035,BJTJ6S0,2821.0,0.0,,14753.83
2026-08-14,DFAC,FISV US,FISERV INC.,8.20633e-05,4100951.61,337738108,US3377381088,2342034,75399.0,0.0,,4100951.61
2026-08-14,DFAC,HUBG US,HUB GROUP INC,0.0001221265,6103032.0,443320106,US4433201062,2407632,151440.0,0.0,,6103032.0
2026-08-14,DFAC,SWBI US,SMITH & WESSON BRANDS INC,3.52152e-05,1759809.98,831754106,US8317541063,BMYGG87,122806.0,0.0,,1759809.98
2026-08-14,DFAC,ZDGE US,ZEDGE INC,2.589e-07,12936.0,98923T104,US98923T1043,BYQQ3Q6,4400.0,0.0,,12936.0
2026-08-14,DFAC,HAFC US,HANMI FINANCIAL CORP,4.54555e-05,2271546.12,410495204,US4104952043,B6TPXR5,70023.0,0.0,,2271546.12
2026-08-14,DFAC,INCY US,INCYTE CORP,0.0007238139,36171164.0,45337C102,US45337C1027,2471950,301025.0,0.0,,36171164.0
2026-08-14,DFAC,NWE US,NORTHWESTERN CORP,0.0001218268,6088051.8,668074305,US6680743050,B03PGL4,84780.0,0.0,,6088051.8
2026-08-14,DFAC,TAYD US,TAYLOR DEVICES INC,2.0195e-06,100921.28,877163105,US8771631053,2877127,1823.0,0.0,,100921.28
2026-08-14,DFAC,ARKR US,ARK RESTAURANTS CORP,2.294e-07,11465.35,040712101,US0407121013,2048934,2015.0,0.0,,11465.35
2026-08-14,DFAC,BOH US,BANK OF HAWAII CORP,0.0001593846,7964928.58,062540109,US0625401098,2074070,99202.0,0.0,,7964928.58
2026-08-14,DFAC,WWW US,WOLVERINE WORLD WIDE INC,9.55219e-05,4773515.58,978097103,US9780971035,2977500,226986.0,0.0,,4773515.58
2026-08-14,DFAC,BKE US,BUCKLE INC/THE,0.0001259023,6291718.07,118440106,US1184401065,2149934,142637.0,0.0,,6291718.07
2026-08-14,DFAC,OLN US,OLIN CORP,0.0001172097,5857320.6,680665205,US6806652052,2658526,306666.0,0.0,,5857320.6
2026-08-14,DFAC,CBRL US,CRACKER BARREL OLD COUNTR,9.936e-06,496533.1,22410J106,US22410J1060,2231091,8572.0,0.0,,496533.1
2026-08-14,DFAC,LBTYK U,LIBERTY GLOBAL LTD,8.41397e-05,4204712.4,G61188127,BMG611881274,BS71BR5,411420.0,0.0,,4204712.4
2026-08-14,DFAC,PRIM US,PRIMORIS SERVICES CORP,0.0001730108,8645873.6,74164F103,US74164F1030,B1GC200,103792.0,0.0,,8645873.6
2026-08-14,DFAC,PAHC US,PHIBRO ANIMAL HEALTH CORP,4.10961e-05,2053697.2,71742Q106,US71742Q1067,BL95N25,59770.0,0.0,,2053697.2
2026-08-14,DFAC,CSW US,CSW INDUSTRIALS INC,0.0001803899,9014627.7,126402106,US1264021064,BYQD1J6,26118.0,0.0,,9014627.7
2026-08-14,DFAC,AMRX US,AMNEAL PHARMACEUTICALS IN,0.0001647857,8234836.5,03168L105,US03168L1052,BFNF1D6,453710.0,0.0,,8234836.5
2026-08-14,DFAC,UEIC US,UNIVERSAL ELECTRONICS INC,2.6575e-06,132804.0,913483103,US9134831034,2911683,25200.0,0.0,,132804.0
2026-08-14,DFAC,FGBI US,FIRST GUARANTY BANCSHARES,3.773e-07,18855.39,32043P106,US32043P1066,B7GMCG8,2269.0,0.0,,18855.39
2026-08-14,DFAC,LIN U,NEW LINDE PLC,0.0027242589,136139438.36,G54950103,IE000S9YS762,BNZHB81,282014.0,0.0,,136139438.36
2026-08-14,DFAC,DGX US,QUEST DIAGNOSTICS INC.,0.0007859079,39274188.8,74834L100,US74834L1008,2702791,167552.0,0.0,,39274188.8
2026-08-14,DFAC,WNC US,WABASH NATIONAL CORP,1.46981e-05,734508.8,929566107,US9295661071,2932048,58480.0,0.0,,734508.8
2026-08-14,DFAC,CVLG US,COVENANT LOGISTICS GROUP,3.62555e-05,1811798.6,22284P105,US22284P1057,2200853,51914.0,0.0,,1811798.6
2026-08-14,DFAC,STX US,SEAGATE TECHNOLOGY HOLD,0.0022065775,110269336.32,G7997R103,IE00BKVD2N49,BKVD2N4,113278.0,0.0,,110269336.32
2026-08-14,DFAC,DDS US,DILLARD'S INC,0.0002122169,10605119.04,254067101,US2540671011,2269768,18908.0,0.0,,10605119.04
2026-08-14,DFAC,XYZ US,BLOCK INC,0.0006635174,33157967.36,852234103,US8522341036,BYNZGK1,400072.0,0.0,,33157967.36
2026-08-14,DFAC,COST US,COSTCO WHOLESALE CORP.,0.0039237321,196080738.7,22160K105,US22160K1051,2701271,204017.0,0.0,,196080738.7
2026-08-14,DFAC,EVER US,EVERQUOTE INC,2.68907e-05,1343808.18,30041R108,US30041R1086,BG88WS9,55029.0,0.0,,1343808.18
2026-08-14,DFAC,RGCO US,RGC RESOURCES INC,2.778e-06,138825.3,74955L103,US74955L1035,2434016,6445.0,0.0,,138825.3
2026-08-14,DFAC,DTIL U,PRECISION BIOSCIENCES INC,8.662e-07,43287.18,74019P207,US74019P2074,BNM6FK1,5826.0,0.0,,43287.18
2026-08-14,DFAC,SIGI US,SELECTIVE INSURANCE GROUP,0.0002179141,10889826.15,816300107,US8163001071,2766173,115395.0,0.0,,10889826.15
2026-08-14,DFAC,W US,WAYFAIR INC,0.0003657442,18277342.46,94419L101,US94419L1017,BQXZP64,179842.0,0.0,,18277342.46
2026-08-14,DFAC,IDXX US,IDEXX LABORATORIES INC,0.0007615512,38057011.04,45168D104,US45168D1046,2459202,69074.0,0.0,,38057011.04
2026-08-14,DFAC,MTX US,MINERALS TECHNOLOGIES INC,0.0001252429,6258764.8,603158106,US6031581068,2595612,85760.0,0.0,,6258764.8
2026-08-14,DFAC,VSH US,VISHAY INTERTECHNOLOGY IN,0.0001722431,8607509.44,928298108,US9282981086,2930149,245368.0,0.0,,8607509.44
2026-08-14,DFAC,RLI US,RLI CORP,0.0002058905,10288970.65,749607107,US7496071074,2719070,161345.0,0.0,,10288970.65
2026-08-14,DFAC,BLMN US,BLOOMIN' BRANDS INC,2.65541e-05,1326989.55,094235108,US0942351083,B847RJ0,125781.0,0.0,,1326989.55
2026-08-14,DFAC,KD-W US,KYNDRYL HOLDINGS INC,8.92791e-05,4461548.22,50155Q100,US50155Q1004,BP6JW21,338766.0,0.0,,4461548.22
2026-08-14,DFAC,TBPH US,THERAVANCE BIOPHARMA INC,4.81444e-05,2405921.75,G8807B106,KYG8807B1068,BMNDK09,141775.0,0.0,,2405921.75
2026-08-14,DFAC,LINC US,LINCOLN EDUCATIONAL SERVI,3.94984e-05,1973854.38,533535100,US5335351004,B0BV2Y9,65927.0,0.0,,1973854.38
2026-08-14,DFAC,NWN US,NORTHWEST NATURAL HOLDING,4.97903e-05,2488172.92,66765N105,US66765N1054,BFNR303,48922.0,0.0,,2488172.92
2026-08-14,DFAC,DXCM US,DEXCOM INC,0.0008959282,44772236.25,252131107,US2521311074,B0796X4,498855.0,0.0,,44772236.25
2026-08-14,DFAC,LPX US,LOUISIANA-PACIFIC CORP,0.0001958196,9785696.04,546347105,US5463471053,2535243,132436.0,0.0,,9785696.04
2026-08-14,DFAC,OFLX US,OMEGA FLEX INC,3.2065e-06,160236.63,682095104,US6820951043,B0FPH75,5589.0,0.0,,160236.63
2026-08-14,DFAC,PJT US,PJT PARTNERS INC,0.0001479476,7393387.08,69343T107,US69343T1079,BYNWB63,42403.0,0.0,,7393387.08
2026-08-14,DFAC,SCOR U,COMSCORE INC,1.33e-08,663.4,20564W204,US20564W2044,BR1G3G2,107.0,0.0,,663.4
2026-08-14,DFAC,OPRT US,OPORTUN FINANCIAL CORP,1.20393e-05,601642.14,68376D104,US68376D1046,BKTC5L2,78034.0,0.0,,601642.14
2026-08-14,DFAC,SLDP US,SOLID POWER INC,2.4709e-06,123480.5,83422N105,US83422N1054,BMG79C3,51025.0,0.0,,123480.5
2026-08-14,DFAC,UBER US,UBER TECHNOLOGIES INC,0.0011710153,58519171.2,90353T100,US90353T1007,BK6N347,770496.0,0.0,,58519171.2
2026-08-14,DFAC,VIAV US,VIAVI SOLUTIONS INC,0.0003495858,17469858.98,925550105,US9255501051,BYXB201,401237.0,0.0,,17469858.98
2026-08-14,DFAC,LWAY US,LIFEWAY FOODS INC,7.2588e-06,362745.18,531914109,US5319141090,2545305,14049.0,0.0,,362745.18
2026-08-14,DFAC,GBX US,GREENBRIER COS INC/THE,6.99481e-05,3495517.44,393657101,US3936571013,2387530,76926.0,0.0,,3495517.44
2026-08-14,DFAC,TDG US,TRANSDIGM GROUP INC,0.0006441569,32190465.9,893641100,US8936411003,B11FJK3,25611.0,0.0,,32190465.9
2026-08-14,DFAC,PCG US,PG & E CORP,0.000425537,21265369.2,69331C108,US69331C1080,2689560,1192005.0,0.0,,21265369.2
2026-08-14,DFAC,LFST US,LIFESTANCE HEALTH GROUP I,0.0002177962,10883931.66,53228F101,US53228F1012,BN0TRB7,876323.0,0.0,,10883931.66
2026-08-14,DFAC,UFI US,UNIFI INC,3.6591e-06,182857.5,904677200,US9046772003,2911865,28350.0,0.0,,182857.5
2026-08-14,DFAC,LILAK US,LIBERTY LATIN AMERICA LTD,6.23373e-05,3115184.76,G9001E128,BMG9001E1286,BD9Q3Q6,366924.0,0.0,,3115184.76
2026-08-14,DFAC,SMTI US,SANARA MEDTECH INC,3.478e-07,17382.35,79957L100,US79957L1008,BJDQMV2,509.0,0.0,,17382.35
2026-08-14,DFAC,HTH US,HILLTOP HOLDINGS INC,9.10991e-05,4552495.2,432748101,US4327481010,2365428,114962.0,0.0,,4552495.2
2026-08-14,DFAC,ES US,EVERSOURCE ENERGY,0.0004272848,21352712.4,30040W108,US30040W1080,BVVN4Q8,295090.0,0.0,,21352712.4
2026-08-14,DFAC,ASIX US,ADVANSIX INC,9.2782e-06,463658.4,00773T101,US00773T1016,BYMMZL7,27210.0,0.0,,463658.4
2026-08-14,DFAC,TULP US,BLOOMIA HOLDINGS INC,9.3e-08,4646.54,45765Y204,US45765Y2046,BN0VBS8,1226.0,0.0,,4646.54
2026-08-14,DFAC,FERG US,FERGUSON ENTERPRISES INC,0.0013395502,66941367.18,31488V107,US31488V1070,BS6VHW3,273297.0,0.0,,66941367.18
2026-08-14,DFAC,QLYS US,QUALYS INC,0.0002294602,11466819.65,74758T303,US74758T3032,B7XJTN8,61633.0,0.0,,11466819.65
2026-08-14,DFAC,GDEV U,GDEV INC,2.4e-08,1201.4,G6529J209,VGG6529J2092,BSPRRF5,101.0,0.0,,1201.4
2026-08-14,DFAC,AOSL US,ALPHA & OMEGA SEMICONDUCT,4.37792e-05,2187777.77,G6331P104,BMG6331P1041,B5Q3KZ2,71101.0,0.0,,2187777.77
2026-08-14,DFAC,MATV US,MATIV INC,3.3622e-05,1680193.68,808541106,US8085411069,2782038,137608.0,0.0,,1680193.68
2026-08-14,DFAC,TTWO US,TAKE-TWO INTERACTIVE SOFT,0.0003359444,16788154.9,874054109,US8740541094,2122117,67982.0,0.0,,16788154.9
2026-08-14,DFAC,CSL US,CARLISLE COS INC,0.0005742123,28695121.84,142339100,US1423391002,2176318,77546.0,0.0,,28695121.84
2026-08-14,DFAC,RICK US,RCI HOSPITALITY HOLDINGS,7.9521e-06,397389.51,74934Q108,US74934Q1085,BQ0QT80,12873.0,0.0,,397389.51
2026-08-14,DFAC,AXTA US,AXALTA COATING SYSTEMS LT,0.0003891974,19449367.21,G0750C108,BMG0750C1082,BSFWCF5,521291.0,0.0,,19449367.21
2026-08-14,DFAC,MEI US,METHODE ELECTRONICS INC,8.138e-06,406680.78,591520200,US5915202007,2583297,23727.0,0.0,,406680.78
2026-08-14,DFAC,PANL US,PANGAEA LOGISTICS SOLUTIO,1.61827e-05,808698.24,G6891L105,BMG6891L1054,BRGCNJ8,108696.0,0.0,,808698.24
2026-08-14,DFAC,HSY US,THE HERSHEY COMPANY,0.0007073849,35350160.02,427866108,US4278661081,2422806,191891.0,0.0,,35350160.02
2026-08-14,DFAC,SND US,SMART SAND INC,4.3983e-06,219794.7,83191H107,US83191H1077,BYXM5L6,43097.0,0.0,,219794.7
2026-08-14,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,0.0008708119,43517097.72,144285103,US1442851036,2177504,79908.0,0.0,,43517097.72
2026-08-14,DFAC,GHC US,GRAHAM HOLDINGS CO,0.0001889548,9442642.4,384637104,US3846371041,BGM1B98,7927.0,0.0,,9442642.4
2026-08-14,DFAC,SENEA US,SENECA FOODS CORP,5.00914e-05,2503218.6,817070501,US8170705011,2781626,13058.0,0.0,,2503218.6
2026-08-14,DFAC,EPC US,EDGEWELL PERSONAL CARE CO,1.91171e-05,955338.3,28035Q102,US28035Q1022,BX8ZSB4,33615.0,0.0,,955338.3
2026-08-14,DFAC,INSW US,INTERNATIONAL SEAWAYS INC,0.0002433911,12162985.35,Y41053102,MHY410531021,BYX60M4,125327.0,0.0,,12162985.35
2026-08-14,DFAC,AHCO US,ADAPTHEALTH CORP,3.54031e-05,1769197.29,00653Q102,US00653Q1022,BKDRF35,304509.0,0.0,,1769197.29
2026-08-14,DFAC,PGC US,PEAPACK-GLADSTONE FINANCI,4.20991e-05,2103820.92,704699107,US7046991078,2307732,45069.0,0.0,,2103820.92
2026-08-14,DFAC,GXO US,GXO LOGISTICS INC,0.0002385847,11922795.08,36262G101,US36262G1013,BNNTGF1,245426.0,0.0,,11922795.08
2026-08-14,DFAC,SRPT US,SAREPTA THERAPEUTICS INC,3.13763e-05,1567966.8,803607100,US8036071004,B8DPDT7,86628.0,0.0,,1567966.8
2026-08-14,DFAC,AIN US,ALBANY INTERNATIONAL CORP,8.40338e-05,4199424.32,012348108,US0123481089,2012757,64736.0,0.0,,4199424.32
2026-08-14,DFAC,UPST US,UPSTART HOLDINGS INC,9.8226e-06,490866.33,91680M107,US91680M1071,BL53QN5,16131.0,0.0,,490866.33
2026-08-14,DFAC,CERT,CERTARA INC,7.9238e-06,395976.0,15687V109,US15687V1098,BM9GT61,49497.0,0.0,,395976.0
2026-08-14,DFAC,FNB US,FNB CORP/PA,0.0003197829,15980515.4,302520101,US3025201019,2041308,820355.0,0.0,,15980515.4
2026-08-14,DFAC,MERC US,MERCER INTERNATIONAL INC,6.255e-07,31257.92,588056101,US5880561015,2053024,66365.0,0.0,,31257.92
2026-08-14,DFAC,QXO U,QXO INC,0.0001848067,9235349.4,82846H405,US82846H4056,BRDY9L1,636481.6956,0.0,,9235349.4
2026-08-14,DFAC,HASI US,HA SUSTAINABLE INFRASTRUC,2.24157e-05,1120181.4,41068X100,US41068X1000,B9HHD96,26595.0,0.0,,1120181.4
2026-08-14,DFAC,ACRS US,ACLARIS THERAPEUTICS INC,2.4906e-06,124460.74,00461U105,US00461U1051,BYV2W40,21533.0,0.0,,124460.74
2026-08-14,DFAC,CHRD US,CHORD ENERGY CORP,0.0003130333,15643219.76,674215207,US6742152076,BLDDYB1,113918.0,0.0,,15643219.76
2026-08-14,DFAC,JXN,JACKSON FINANCIAL INC,0.0004202059,20998957.6,46817M107,US46817M1071,BMFX6P4,155180.0,0.0,,20998957.6
2026-08-14,DFAC,P US,EVERPURE INC,0.0003003736,15010573.76,74624M102,US74624M1027,BYZ62T3,127036.0,0.0,,15010573.76
2026-08-14,DFAC,TBBK US,BANCORP INC/THE,0.0001372252,6857557.2,05969A105,US05969A1051,B05BRL7,98415.0,0.0,,6857557.2
2026-08-14,DFAC,MRAM US,EVERSPIN TECHNOLOGIES INC,1.61594e-05,807535.36,30041T104,US30041T1043,BDBBW73,42772.0,0.0,,807535.36
2026-08-14,DFAC,CALY US,CALLAWAY GOLF COMPANY,0.0001608291,8037114.72,131193104,US1311931042,2173933,487689.0,0.0,,8037114.72
