date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-20,DFAC,MNKD US,MANNKIND CORP,5.0746e-06,248813.82,56400P706,US56400P7069,BF081J4,58407.0,0.0,,248813.82
2026-08-20,DFAC,TBCH US,TURTLE BEACH CORP,6.6645e-06,326770.07,900450206,US9004502061,BF5HDT0,26939.0,0.0,,326770.07
2026-08-20,DFAC,PTC US,PTC INC,0.0004625156,22677820.88,69370C100,US69370C1009,B95N910,147719.0,0.0,,22677820.88
2026-08-20,DFAC,UCB US,UNITED COMMUNITY BANKS IN,0.0001835446,8999464.76,90984P303,US90984P3038,2862156,253292.0,0.0,,8999464.76
2026-08-20,DFAC,LNG US,CHENIERE ENERGY INC,0.0016590785,81347067.13,16411R208,US16411R2085,2654364,291389.0,0.0,,81347067.13
2026-08-20,DFAC,GE US,GENERAL ELECTRIC COMPANY,0.0029694239,145595235.84,369604301,US3696043013,BL59CR9,422456.0,0.0,,145595235.84
2026-08-20,DFAC,LEG US,LEGGETT & PLATT INC,3.74244e-05,1834973.76,524660107,US5246601075,2510682,196464.0,0.0,,1834973.76
2026-08-20,DFAC,SPNT US,SIRIUSPOINT LTD,0.000142606,6992184.4,G8192H106,BMG8192H1060,BMCQX44,296279.0,0.0,,6992184.4
2026-08-20,DFAC,FISV US,FISERV INC.,7.90105e-05,3874000.62,337738108,US3377381088,2342034,75399.0,0.0,,3874000.62
2026-08-20,DFAC,DRS US,LEONARDO DRS INC,0.0002938649,14408630.0,52661A108,US52661A1088,BNSNZQ2,351430.0,0.0,,14408630.0
2026-08-20,DFAC,DASH US,DOORDASH INC,0.0007222696,35413943.04,25809K105,US25809K1051,BN13P03,159264.0,0.0,,35413943.04
2026-08-20,DFAC,VGNT US,VERSIGENT LTD,0.0001058104,5188039.8,G9600F104,JE00BWK75100,BWK7510,111212.0,0.0,,5188039.8
2026-08-20,DFAC,BBT US,BEACON FINANCIAL CORP,0.0001372082,6727518.98,084680107,US0846801076,2606570,213031.0,0.0,,6727518.98
2026-08-20,DFAC,SBCF US,SEACOAST BANKING CORP OF,0.0001108175,5433544.44,811707801,US8117078019,BH65L93,156406.0,0.0,,5433544.44
2026-08-20,DFAC,KE US,KIMBALL ELECTRONICS INC,2.57623e-05,1263163.44,49428J109,US49428J1097,BRKFN59,53592.0,0.0,,1263163.44
2026-08-20,DFAC,GNW US,GENWORTH FINANCIAL,0.0001848374,9062848.58,37247D106,US37247D1063,B011WL6,919153.0,0.0,,9062848.58
2026-08-20,DFAC,HCSG US,HEALTHCARE SERVICES GROUP,8.46082e-05,4148464.0,421906108,US4219061086,2417619,180368.0,0.0,,4148464.0
2026-08-20,DFAC,TRS US,TRIMAS CORP,8.43928e-05,4137905.31,896215209,US8962152091,B1XHRL4,107283.0,0.0,,4137905.31
2026-08-20,DFAC,P US,EVERPURE INC,0.000284948,13971419.28,74624M102,US74624M1027,BYZ62T3,127036.0,0.0,,13971419.28
2026-08-20,DFAC,CSV US,CARRIAGE SERVICES INC,3.16592e-05,1552296.15,143905107,US1439051079,2177786,44955.0,0.0,,1552296.15
2026-08-20,DFAC,CNDT US,CONDUENT INC,1.23136e-05,603754.45,206787103,US2067871036,BYWLRV8,389519.0,0.0,,603754.45
2026-08-20,DFAC,APT US,ALPHA PRO TECH LTD,9.364e-07,45910.52,020772109,US0207721095,2042163,8812.0,0.0,,45910.52
2026-08-20,DFAC,BCO US,BRINK'S CO/THE,0.0001700625,8338414.56,109696104,US1096961040,2691305,73713.0,0.0,,8338414.56
2026-08-20,DFAC,PM US,PHILIP MORRIS INTL,0.0011295629,55384136.64,718172109,US7181721090,B2PKRQ3,289182.0,0.0,,55384136.64
2026-08-20,DFAC,BANF US,BANCFIRST CORP,0.0001453114,7124829.78,05945F103,US05945F1030,2078782,63197.0,0.0,,7124829.78
2026-08-20,DFAC,OSG US,OCTAVE SPECIALTY GROUP,1.09734e-05,538043.0,023139884,US0231398845,B7ZKH46,119300.0,0.0,,538043.0
2026-08-20,DFAC,BSVN US,BANK7 CORP,2.8028e-06,137422.8,06652N107,US06652N1072,BFMN421,2655.0,0.0,,137422.8
2026-08-20,DFAC,JILL US,J JILL INC,2.3448e-06,114970.56,46620W201,US46620W2017,BN941G6,5658.0,0.0,,114970.56
2026-08-20,DFAC,MOV US,MOVADO GROUP INC,2.22326e-05,1090097.64,624580106,US6245801062,2643168,30846.0,0.0,,1090097.64
2026-08-20,DFAC,OOMA US,OOMA INC,1.13235e-05,555205.7,683416101,US6834161019,BY7R2L6,27070.0,0.0,,555205.7
2026-08-20,DFAC,FHB US,FIRST HAWAIIAN INC,0.0001628919,7986831.84,32051X108,US32051X1081,BDC6HG1,300144.0,0.0,,7986831.84
2026-08-20,DFAC,PLNT US,PLANET FITNESS INC,8.57706e-05,4205457.28,72703H101,US72703H1014,BYSFJV8,79169.0,0.0,,4205457.28
2026-08-20,DFAC,PCG US,PG & E CORP,0.0004366259,21408409.8,69331C108,US69331C1080,2689560,1192005.0,0.0,,21408409.8
2026-08-20,DFAC,HQI US,HIREQUEST INC,3.475e-07,17040.0,433535101,US4335351015,BKV2L01,1000.0,0.0,,17040.0
2026-08-20,DFAC,INTG,INTERGROUP CORP,3.841e-07,18833.64,458685104,US4586851044,2464013,588.0,0.0,,18833.64
2026-08-20,DFAC,CDE US,COEUR MINING INC,0.0003532157,17318686.22,192108504,US1921085049,2208136,820402.0,0.0,,17318686.22
2026-08-20,DFAC,ERAS US,ERASCA INC,0.0001402577,6877039.96,29479A108,US29479A1088,BNLYBF3,402637.0,0.0,,6877039.96
2026-08-20,DFAC,ELF US,ELF BEAUTY INC,0.0001797207,8811973.08,26856L103,US26856L1035,BDDQ975,89498.0,0.0,,8811973.08
2026-08-20,DFAC,MP US,MP MATERIALS CORP,0.0003691913,18101995.52,553368101,US5533681012,BN15Y35,328888.0,0.0,,18101995.52
2026-08-20,DFAC,V US,VISA INC,0.0068580852,336262036.71,92826C839,US92826C8394,B2PZN04,919427.0,0.0,,336262036.71
2026-08-20,DFAC,NET US,CLOUDFLARE INC,0.0001969206,9655306.38,18915M107,US18915M1071,BJXC5M2,34618.0,0.0,,9655306.38
2026-08-20,DFAC,TBI US,TRUEBLUE INC,4.362e-07,21386.43,89785X101,US89785X1019,2519849,2031.0,0.0,,21386.43
2026-08-20,DFAC,CTVA US,CORTEVA INC,0.0008371571,41047049.5,22052L104,US22052L1044,BK73B42,516575.0,0.0,,41047049.5
2026-08-20,DFAC,SMTI US,SANARA MEDTECH INC,3.555e-07,17428.16,79957L100,US79957L1008,BJDQMV2,509.0,0.0,,17428.16
2026-08-20,DFAC,SR US,SPIRE INC,0.0001256377,6160201.6,84857L101,US84857L1017,BYXJQG9,73952.0,0.0,,6160201.6
2026-08-20,DFAC,NBHC US,NATIONAL BANK HOLDINGS CO,9.61966e-05,4716661.88,633707104,US6337071046,B888DV3,113218.0,0.0,,4716661.88
2026-08-20,DFAC,SRPT US,SAREPTA THERAPEUTICS INC,3.45456e-05,1693820.16,803607100,US8036071004,B8DPDT7,88128.0,0.0,,1693820.16
2026-08-20,DFAC,SAIC US,SCIENCE APPLICATIONS INTE,0.0002465376,12088099.93,808625107,US8086251076,BDTZZG7,95717.0,0.0,,12088099.93
2026-08-20,DFAC,HURC US,HURCO COS INC,5.022e-06,246234.09,447324104,US4473241044,2446367,10833.0,0.0,,246234.09
2026-08-20,DFAC,MIDD US,MIDDLEBY CORP,0.0002365029,11596086.16,596278101,US5962781010,2590930,103058.0,0.0,,11596086.16
2026-08-20,DFAC,EBAY US,EBAY INC.,0.0012825039,62883058.59,278642103,US2786421030,2293819,601119.0,0.0,,62883058.59
2026-08-20,DFAC,TWIN US,TWIN DISC INC,7.7999e-06,382441.63,901476101,US9014761012,2908685,15629.0,0.0,,382441.63
2026-08-20,DFAC,MRNA US,MODERNA INC,0.0013362841,65519980.68,60770K107,US60770K1079,BGSXTS3,491449.0,0.0,,65519980.68
2026-08-20,DFAC,CHTR,CHARTER COMMUNICATIONS,7.3381e-06,359795.6,16119P108,US16119P1084,BZ6VT82,2435.0,0.0,,359795.6
2026-08-20,DFAC,VMI US,VALMONT INDUSTRIES INC,0.000351413,17230299.24,920253101,US9202531011,2926825,35772.0,0.0,,17230299.24
2026-08-20,DFAC,LITE US,LUMENTUM HOLDINGS INC,0.0015666422,76814780.08,55024U109,US55024U1097,BYM9ZP2,87361.0,0.0,,76814780.08
2026-08-20,DFAC,ES US,EVERSOURCE ENERGY,0.0004354312,21349834.35,30040W108,US30040W1080,BVVN4Q8,295909.0,0.0,,21349834.35
2026-08-20,DFAC,FE US,FIRSTENERGY CORP.,0.0004309291,21129091.2,337932107,US3379321074,2100920,447840.0,0.0,,21129091.2
2026-08-20,DFAC,ACI,ALBERTSONS,7.8749e-06,386115.4,013091103,US0130911037,BYNQ369,32230.0,0.0,,386115.4
2026-08-20,DFAC,PRG US,PROG HOLDINGS INC,7.81304e-05,3830848.8,74319R101,US74319R1014,BLFGN66,100284.0,0.0,,3830848.8
2026-08-20,DFAC,SNFCA US,SECURITY NATIONAL FINANCI,5.5577e-06,272503.48,814785309,US8147853092,2775317,30756.6,0.0,,272503.48
2026-08-20,DFAC,CHCI US,COMSTOCK HOLDING COS INC,3.04e-07,14903.68,205684202,US2056842022,BYMLKZ3,803.0,0.0,,14903.68
2026-08-20,DFAC,IDA US,IDACORP INC,0.0002198944,10781744.72,451107106,US4511071064,2296937,76952.0,0.0,,10781744.72
2026-08-20,DFAC,BLBD US,BLUE BIRD CORP,0.0001024254,5022068.38,095306106,US0953061068,BW0FQV1,81886.0,0.0,,5022068.38
2026-08-20,DFAC,ADUS US,ADDUS HOMECARE CORP,0.0001179476,5783145.15,006739106,US0067391062,B55BN47,47973.0,0.0,,5783145.15
2026-08-20,DFAC,HSTM US,HEALTHSTREAM INC,3.85869e-05,1891971.84,42222N103,US42222N1037,2577870,66176.0,0.0,,1891971.84
2026-08-20,DFAC,SFBS US,SERVISFIRST BANCSHARES IN,0.0001714948,8408642.48,81768T108,US81768T1088,BMH0MP5,96341.0,0.0,,8408642.48
2026-08-20,DFAC,PCOR US,PROCORE TECHNOLOGIES INC,0.0002555632,12530642.32,74275K108,US74275K1088,BLH11J8,198019.0,0.0,,12530642.32
2026-08-20,DFAC,URBN US,URBAN OUTFITTERS INC,0.0003141192,15401727.35,917047102,US9170471026,2933438,211999.0,0.0,,15401727.35
2026-08-20,DFAC,MMI US,MARCUS & MILLICHAP INC,6.82918e-05,3348447.3,566324109,US5663241090,BFWGXV2,102399.0,0.0,,3348447.3
2026-08-20,DFAC,VRTS US,VIRTUS INVESTMENT PARTNER,5.69151e-05,2790632.24,92828Q109,US92828Q1094,B3KKGQ8,16603.0,0.0,,2790632.24
2026-08-20,DFAC,AEO US,AMERICAN EAGLE OUTFITTERS,0.0001446154,7090704.0,02553E106,US02553E1064,2048592,443169.0,0.0,,7090704.0
2026-08-20,DFAC,IMAX US,IMAX CORP,0.0001226074,6011621.64,45245E109,CA45245E1097,2473859,113986.0,0.0,,6011621.64
2026-08-20,DFAC,NRC US,NRC HEALTH,7.7812e-06,381522.7,637372202,US6373722023,B8W3QK4,17485.0,0.0,,381522.7
2026-08-20,DFAC,KEX US,KIRBY CORP,0.0003257957,15974242.02,497266106,US4972661064,2493534,114741.0,0.0,,15974242.02
2026-08-20,DFAC,KALU US,KAISER ALUMINUM CORP,0.000132495,6496427.0,483007704,US4830077040,B15CJ33,42980.0,0.0,,6496427.0
2026-08-20,DFAC,INSM US,INSMED INC,0.0001238364,6071883.52,457669307,US4576693075,2614487,48544.0,0.0,,6071883.52
2026-08-20,DFAC,INTC US,INTEL CORP,0.0027842603,136516391.4,458140100,US4581401001,2463247,1481780.0,0.0,,136516391.4
2026-08-20,DFAC,HPQ US,HP INC,0.000345487,16939739.11,40434L105,US40434L1052,BYX4D52,574813.0,0.0,,16939739.11
2026-08-20,DFAC,NCLH US,NORWEGIAN CRUISE LINE HOL,0.0003483222,17078752.25,G66721104,BMG667211046,B9CGTC3,1019627.0,0.0,,17078752.25
2026-08-20,DFAC,FNKO US,FUNKO INC,6.779e-07,33239.68,361008105,US3610081057,BF329J9,5344.0,0.0,,33239.68
2026-08-20,DFAC,ZDGE US,ZEDGE INC,2.585e-07,12672.0,98923T104,US98923T1043,BYQQ3Q6,4400.0,0.0,,12672.0
2026-08-20,DFAC,RVMD US,REVOLUTION MEDICINES INC,0.0010377337,50881614.38,76155X100,US76155X1000,BL71K91,240308.0,0.0,,50881614.38
2026-08-20,DFAC,CBU US,COMMUNITY FINANCIAL SYS,0.0001284064,6295954.9,203607106,US2036071064,2222062,99730.0,0.0,,6295954.9
2026-08-20,DFAC,HUN US,HUNTSMAN CORP,9.17903e-05,4500615.84,447011107,US4470111075,B0650B9,442974.0,0.0,,4500615.84
2026-08-20,DFAC,RVTY US,REVVITY INC,0.000601682,29501356.45,714046109,US7140461093,2305844,237665.0,0.0,,29501356.45
2026-08-20,DFAC,AVAV US,AEROVIRONMENT INC,3.92636e-05,1925149.92,008073108,US0080731088,B1P5YY8,12048.0,0.0,,1925149.92
2026-08-20,DFAC,LEN/B US,LENNAR CORP. CLASS B,2.37047e-05,1162273.92,526057302,US5260573028,2578293,13863.0,0.0,,1162273.92
2026-08-20,DFAC,NEXA US,NEXA RESOURCES SA,1.30713e-05,640902.57,L67359106,LU1701428291,BF02YN1,45551.0,0.0,,640902.57
2026-08-20,DFAC,IBP US,INSTALLED BUILDING PRODUC,0.0002764963,13557020.03,45780R101,US45780R1014,BJSP4C9,55423.0,0.0,,13557020.03
2026-08-20,DFAC,LOPE US,GRAND CANYON EDUCATION IN,0.000164833,8082002.58,38526M106,US38526M1062,B3F1XM1,55254.0,0.0,,8082002.58
2026-08-20,DFAC,LOW US,LOWE'S COS INC,0.0004486919,22000024.16,548661107,US5486611073,2536763,101224.0,0.0,,22000024.16
2026-08-20,DFAC,,MARQETA INC COM,7.59943e-05,3726114.0,57142B203,US57142B2034,BPXZLQ9,235830.0,0.0,,3726114.0
2026-08-20,DFAC,MRTN US,MARTEN TRANSPORT LTD,4.18445e-05,2051697.51,573075108,US5730751089,2568357,139287.0,0.0,,2051697.51
2026-08-20,DFAC,RELL US,RICHARDSON ELECTRONICS LT,8.7722e-06,430115.64,763165107,US7631651079,2736109,24564.0,0.0,,430115.64
2026-08-20,DFAC,STOK US,STOKE THERAPEUTICS INC,9.00256e-05,4414086.4,86150R107,US86150R1077,BJQ05Z6,140576.0,0.0,,4414086.4
2026-08-20,DFAC,BRID US,BRIDGFORD FOODS CORP,3.127e-07,15329.99,108763103,US1087631032,2123013,2509.0,0.0,,15329.99
2026-08-20,DFAC,PTGX US,PROTAGONIST THERAPEUTICS,1.7518e-05,858933.0,74366E102,US74366E1029,BDCBCD8,5700.0,0.0,,858933.0
2026-08-20,DFAC,DVN US,DEVON ENERGY CORP.,0.0019966382,97898115.9,25179M103,US25179M1036,2480677,1985763.0,0.0,,97898115.9
2026-08-20,DFAC,AGM US,FEDERAL AGRICULTURAL MORT,0.0001057733,5186220.55,313148306,US3131483063,2363381,23483.0,0.0,,5186220.55
2026-08-20,DFAC,UPB US,UPSTREAM BIO INC,8.772e-07,43011.15,91678A107,US91678A1079,BRCFFK6,6279.0,0.0,,43011.15
2026-08-20,DFAC,DOCU US,DOCUSIGN INC,0.0001233585,6048446.76,256163106,US2561631068,BFYT7B7,97117.0,0.0,,6048446.76
2026-08-20,DFAC,UVE US,UNIVERSAL INSURANCE HOLDI,5.79385e-05,2840808.63,91359V107,US91359V1070,2912374,67111.0,0.0,,2840808.63
2026-08-20,DFAC,LFUS US,LITTELFUSE INC,0.0003871208,18981105.78,537008104,US5370081045,2531832,46074.0,0.0,,18981105.78
2026-08-20,DFAC,FLOC US,FLOWCO HOLDINGS INC,1.61048e-05,789642.2,342909108,US3429091081,BSHT908,34786.0,0.0,,789642.2
2026-08-20,DFAC,VAC US,MARRIOTT VACATIONS WORLDW,0.0002080975,10203326.16,57164Y107,US57164Y1073,B45K9N8,92522.0,0.0,,10203326.16
2026-08-20,DFAC,ALL US,ALLSTATE CORP.,0.0017091823,83803731.44,020002101,US0200021014,2019952,329236.0,0.0,,83803731.44
2026-08-20,DFAC,FDMT US,4D MOLECULAR THERAPEUTICS,1.45346e-05,712650.4,35104E100,US35104E1001,BKLXFX5,44264.0,0.0,,712650.4
2026-08-20,DFAC,CTBI US,COMMUNITY TRUST BANCORP I,6.75824e-05,3313664.5,204149108,US2041491083,2706470,43475.0,0.0,,3313664.5
2026-08-20,DFAC,MKTX US,MARKETAXESS HOLDINGS INC,8.01914e-05,3931903.4,57060D108,US57060D1081,B03Q9D0,24286.0,0.0,,3931903.4
2026-08-20,DFAC,WT US,WISDOMTREE INC,0.0001559338,7645666.05,97717P104,US97717P1049,2476513,337557.0,0.0,,7645666.05
2026-08-20,DFAC,DK US,DELEK US HOLDINGS INC,9.36918e-05,4593845.36,24665A103,US24665A1034,BF5P189,71734.0,0.0,,4593845.36
2026-08-20,DFAC,TGTX US,TG THERAPEUTICS INC,6.37802e-05,3127237.12,88322Q108,US88322Q1085,B828K63,61852.0,0.0,,3127237.12
2026-08-20,DFAC,WDFC US,WD-40 CO,0.0001268456,6219428.16,929236107,US9292361071,2944742,29348.0,0.0,,6219428.16
2026-08-20,DFAC,RDN US,RADIAN GROUP INC,0.0001721114,8438875.38,750236101,US7502361014,2173911,230193.0,0.0,,8438875.38
2026-08-20,DFAC,AIR US,AAR CORP,0.0002273513,11147370.39,000361105,US0003611052,2001119,84201.0,0.0,,11147370.39
2026-08-20,DFAC,MOG/A US,MOOG INC,0.0003310479,16231768.4,615394202,US6153942023,2601218,42545.0,0.0,,16231768.4
2026-08-20,DFAC,IP US,INTERNATIONAL PAPER,0.0004390934,21529396.24,460146103,US4601461035,2465254,533434.0,0.0,,21529396.24
2026-08-20,DFAC,TRT US,TRIO-TECH INTERNATIONAL,6.898e-07,33821.04,896712205,US8967122057,2905125,3036.0,0.0,,33821.04
2026-08-20,DFAC,DUK US,DUKE ENERGY CORP.,0.0003517541,17247024.06,26441C204,US26441C2044,B7VD3F2,140574.0,0.0,,17247024.06
2026-08-20,DFAC,VLO US,VALERO ENERGY CORP,0.0015553387,76260549.04,91913Y100,US91913Y1001,2041364,223304.0,0.0,,76260549.04
2026-08-20,DFAC,BOTJ US,BANK OF THE JAMES FINANCI,1.1418e-06,55983.3,470299108,US4702991088,2962584,2062.0,0.0,,55983.3
2026-08-20,DFAC,NWL US,NEWELL BRANDS INC,0.0001216232,5963364.18,651229106,US6512291062,2635701,1029942.0,0.0,,5963364.18
2026-08-20,DFAC,PANL US,PANGAEA LOGISTICS SOLUTIO,1.75132e-05,858698.4,G6891L105,BMG6891L1054,BRGCNJ8,108696.0,0.0,,858698.4
2026-08-20,DFAC,CRWD US,CROWDSTRIKE HOLDINGS INC,0.0002600627,12751257.28,22788C105,US22788C1053,BJJP138,66992.0,0.0,,12751257.28
2026-08-20,DFAC,MOH US,MOLINA HEALTHCARE INC,0.0002722856,13350562.6,60855R100,US60855R1005,2212706,67790.0,0.0,,13350562.6
2026-08-20,DFAC,HAL US,HALLIBURTON CO,0.0007332811,35953856.17,406216101,US4062161017,2405302,1007393.0,0.0,,35953856.17
2026-08-20,DFAC,BOOM US,DMC GLOBAL INC,5.8819e-06,288400.0,23291C103,US23291C1036,BYN8NH6,41200.0,0.0,,288400.0
2026-08-20,DFAC,2671555,GATES INDUSTRIAL CORP LTD,0.0002877727,14109920.55,G39104107,BMG391041073,BPY0594,544995.0,0.0,,14109920.55
2026-08-20,DFAC,NWBI US,NORTHWEST BANCSHARES INC,0.0001152037,5648609.19,667340103,US6673401039,B523Z73,368949.0,0.0,,5648609.19
2026-08-20,DFAC,MNSB US,MAINSTREET BANCSHARES INC,9.181e-07,45013.32,56064Y100,US56064Y1001,BD0R8C9,1782.0,0.0,,45013.32
2026-08-20,DFAC,WWD US,WOODWARD INC,0.0004524958,22186537.0,980745103,US9807451037,2948089,64835.0,0.0,,22186537.0
2026-08-20,DFAC,UNCY US,UNICYCIVE THERAPEUTICS IN,9.271e-07,45458.45,90466Y202,US90466Y2028,BVDCVR3,8341.0,0.0,,45458.45
2026-08-20,DFAC,HII US,HUNTINGTON INGALLS INDUST,0.0004716833,23127326.2,446413106,US4464131063,B40SSC9,76733.0,0.0,,23127326.2
2026-08-20,DFAC,INDI US,INDIE SEMICONDUCTOR INC,4.0709e-06,199600.0,45569U101,US45569U1016,BP4W0C8,49900.0,0.0,,199600.0
2026-08-20,DFAC,CIEN US,CIENA CORP,0.0012286984,60244895.04,171779309,US1717793095,B1FLZ21,153498.0,0.0,,60244895.04
2026-08-20,DFAC,ANIP US,ANI PHARMACEUTICALS INC,9.30682e-05,4563271.76,00182C103,US00182C1036,BCDWBX6,59018.0,0.0,,4563271.76
2026-08-20,DFAC,ASLE US,AERSALE CORP,2.3446e-06,114958.94,00810F106,US00810F1066,BN2RY85,20732.0,0.0,,114958.94
2026-08-20,DFAC,ABG US,ASBURY AUTOMOTIVE GROUP I,0.0001691853,8295406.29,043436104,US0434361046,2855855,38517.0,0.0,,8295406.29
2026-08-20,DFAC,SAM US,BOSTON BEER COMPANY,7.45277e-05,3654203.0,100557107,US1005571070,2113393,19150.0,0.0,,3654203.0
2026-08-20,DFAC,NTGR US,NETGEAR INC,3.22459e-05,1581065.2,64111Q104,US64111Q1040,2688363,74932.0,0.0,,1581065.2
2026-08-20,DFAC,CLH US,CLEAN HARBORS INC,0.0006353052,31149950.3,184496107,US1844961078,2202473,96754.0,0.0,,31149950.3
2026-08-20,DFAC,PNW US,PINNACLE WEST CAPITAL,0.0002338066,11463880.52,723484101,US7234841010,2048804,115354.0,0.0,,11463880.52
2026-08-20,DFAC,PNR US,PENTAIR PLC,0.0003554129,17426418.06,G7S00T104,IE00BLS09M33,BLS09M3,273227.0,0.0,,17426418.06
2026-08-20,DFAC,TK U,TEEKAY CORP LTD,6.54733e-05,3210252.6,G8726T105,BMG8726T1053,BL54JF1,243570.0,0.0,,3210252.6
2026-08-20,DFAC,PAYC US,PAYCOM SOFTWARE INC,7.95924e-05,3902531.36,70432V102,US70432V1026,BL95MY0,17213.0,0.0,,3902531.36
2026-08-20,DFAC,HNI US,HNI CORP,0.0001374089,6737362.2,404251100,US4042511000,2435246,140949.0,0.0,,6737362.2
2026-08-20,DFAC,KELYA US,KELLY SERVICES INC,1.70626e-05,836602.86,488152208,US4881522084,2487117,50066.0,0.0,,836602.86
2026-08-20,DFAC,TH US,TARGET HOSPITALITY CORP,7.55877e-05,3706178.6,87615L107,US87615L1070,BJMYWL7,210220.0,0.0,,3706178.6
2026-08-20,DFAC,HIPO US,HIPPO HOLDINGS INC,3.99915e-05,1960844.27,433539202,US4335392027,BMHG0X7,59983.0,0.0,,1960844.27
2026-08-20,DFAC,NWFL US,NORWOOD FINANCIAL CORP,4.5891e-06,225008.58,669549107,US6695491075,2549233,6661.0,0.0,,225008.58
2026-08-20,DFAC,APG US,API GROUP CORP,0.0005265875,25819361.89,00187Y100,US00187Y1001,BMBPH06,615773.0,0.0,,25819361.89
2026-08-20,DFAC,WTFC US,WINTRUST FINANCIAL CORP,0.0004278336,20977312.77,97650W108,US97650W1080,2425258,137457.0,0.0,,20977312.77
2026-08-20,DFAC,DLTH US,DULUTH HOLDINGS INC,3.2361e-06,158672.64,26443V101,US26443V1017,BYP97Q4,41321.0,0.0,,158672.64
2026-08-20,DFAC,RUN US,SUNRUN INC,2.27602e-05,1115964.72,86771W105,US86771W1053,BYXB1Y8,119227.0,0.0,,1115964.72
2026-08-20,DFAC,OPBK US,OP BANCORP,7.5956e-06,372423.84,67109R109,US67109R1095,BD06KV9,24152.0,0.0,,372423.84
2026-08-20,DFAC,ACNB US,ACNB CORP,1.69382e-05,830505.2,000868109,US0008681092,2412012,13048.0,0.0,,830505.2
2026-08-20,DFAC,AGNT US,AGNT INC,3.8983e-06,191138.82,30212W100,US30212W1009,BDH2902,42194.0,0.0,,191138.82
2026-08-20,DFAC,PCAR US,PACCAR INC.,0.0011265199,55234930.38,693718108,US6937181088,2665861,428377.0,0.0,,55234930.38
2026-08-20,DFAC,CTRI US,CENTURI HOLDINGS INC,6.64899e-05,3260095.74,155923105,US1559231055,BMDPVF7,149683.0,0.0,,3260095.74
2026-08-20,DFAC,TIPT US,TIPTREE INC,3.18485e-05,1561578.48,88822Q103,US88822Q1031,BC30V41,85239.0,0.0,,1561578.48
2026-08-20,DFAC,ENS US,ENERSYS,0.0002545242,12479699.21,29275Y102,US29275Y1029,B020GQ5,65693.0,0.0,,12479699.21
2026-08-20,DFAC,TILE US,INTERFACE INC,0.0001155157,5663903.48,458665304,US4586653044,B86V808,144931.0,0.0,,5663903.48
2026-08-20,DFAC,BF/B US,BROWN-FORMAN CORP - B,0.0002723581,13354120.5,115637209,US1156372096,2146838,470050.0,0.0,,13354120.5
2026-08-20,DFAC,BKNG US,BOOKING HOLDINGS INC,0.0006989749,34271771.0,09857L108,US09857L1089,BDRXDB4,163300.0,0.0,,34271771.0
2026-08-20,DFAC,OABI US,OMNIAB INC,6.5751e-06,322388.2,68218J103,US68218J1034,BN13S71,74974.0,0.0,,322388.2
2026-08-20,DFAC,SHEN US,SHENANDOAH TELECOMMUNICAT,3.61501e-05,1772490.72,82312B106,US82312B1061,2676692,143871.0,0.0,,1772490.72
2026-08-20,DFAC,ASH US,ASHLAND INC,0.0001829148,8968584.02,044186104,US0441861046,BYND5N1,123161.0,0.0,,8968584.02
2026-08-20,DFAC,RVSB US,RIVERVIEW BANCORP INC,3.8197e-06,187284.48,769397100,US7693971001,2117920,36579.0,0.0,,187284.48
2026-08-20,DFAC,YEXT,YEXT INC,2.9123e-05,1427942.88,98585N106,US98585N1063,BD8ZJW2,228837.0,0.0,,1427942.88
2026-08-20,DFAC,LII US,LENNOX INTERNATIONAL INC,0.0004674196,22918274.1,526107107,US5261071071,2442053,56442.0,0.0,,22918274.1
2026-08-20,DFAC,FIBK US,FIRST INTERSTATE BANCSYST,0.0001822953,8938208.38,32055Y201,US32055Y2019,B4RGHN0,236398.0,0.0,,8938208.38
2026-08-20,DFAC,DOLE US,DOLE PLC,6.39357e-05,3134863.9,G27907107,IE0003LFZ4U7,BMCLHR0,234470.0,0.0,,3134863.9
2026-08-20,DFAC,CLMB US,CLIMB GLOBAL SOLUTIONS IN,2.16728e-05,1062649.28,946760105,US9467601053,2690476,37576.0,0.0,,1062649.28
2026-08-20,DFAC,AOUT US,AMERICAN OUTDOOR BRANDS I,6.1651e-06,302282.54,02875D109,US02875D1090,BMDMZV2,27062.0,0.0,,302282.54
2026-08-20,DFAC,AMPH US,AMPHASTAR PHARMACEUTICALS,2.54302e-05,1246881.84,03209R103,US03209R1032,BNFWZS4,57513.0,0.0,,1246881.84
2026-08-20,DFAC,COCO US,VITA COCO CO INC/THE,0.000146961,7205716.56,92846Q107,US92846Q1076,BMHRMK1,110568.0,0.0,,7205716.56
2026-08-20,DFAC,JHX,JAMES HARDIE INDUSTRIES P,0.0002320319,11376865.5,G4253H101,IE000R94NGM2,BT18HQ0,378850.0,0.0,,11376865.5
2026-08-20,DFAC,BSRR US,SIERRA BANCORP,2.83094e-05,1388053.3,82620P102,US82620P1021,2586315,34990.0,0.0,,1388053.3
2026-08-20,DFAC,CBFV US,CB FINANCIAL SERVICES INC,1.4164e-06,69446.52,12479G101,US12479G1013,B032TT4,1846.0,0.0,,69446.52
2026-08-20,DFAC,VKTX US,VIKING THERAPEUTICS INC,4.6314e-06,227085.24,92686J106,US92686J1060,BQQG1V1,6609.0,0.0,,227085.24
