date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-04,DFAC,TR US,TOOTSIE ROLL INDUSTRIES I,5.67532e-05,2810231.48,890516107,US8905161076,2896809,72466.0,0.0,,2810231.48
2026-09-04,DFAC,MTRN US,MATERION CORP,0.0002007369,9939835.28,576690101,US5766901012,2149622,40697.0,0.0,,9939835.28
2026-09-04,DFAC,SVCO US,SILVACO GROUP INC,4.204e-07,20816.82,82728C102,US82728C1027,BQMQ1G0,3183.0,0.0,,20816.82
2026-09-04,DFAC,GEN US,GEN DIGITAL INC,0.0007870983,38974540.0,668771108,US6687711084,BJN4XN5,1271600.0,0.0,,38974540.0
2026-09-04,DFAC,HGV US,HILTON GRAND VACATIONS IN,0.0001783685,8832224.05,43283X105,US43283X1054,BYSLHX4,210041.0,0.0,,8832224.05
2026-09-04,DFAC,CVCO US,CAVCO INDUSTRIES INC,0.0001602977,7937417.61,149568107,US1495681074,2787022,14019.0,0.0,,7937417.61
2026-09-04,DFAC,CATX US,PERSPECTIVE THERAPEUTICS,6.0575e-06,299947.9,46489V302,US46489V3024,BS096W6,95830.0,0.0,,299947.9
2026-09-04,DFAC,TBI US,TRUEBLUE INC,4.04e-07,20005.35,89785X101,US89785X1019,2519849,2031.0,0.0,,20005.35
2026-09-04,DFAC,CCK US,CROWN HOLDINGS INC,0.0005783404,28637528.16,228368106,US2283681060,2427986,248676.0,0.0,,28637528.16
2026-09-04,DFAC,GPRE US,GREEN PLAINS INC,5.98281e-05,2962491.15,393222104,US3932221043,B11FJD6,191747.0,0.0,,2962491.15
2026-09-04,DFAC,STX US,SEAGATE TECHNOLOGY HOLD,0.001946372,96377992.96,G7997R103,IE00BKVD2N49,BKVD2N4,113482.0,0.0,,96377992.96
2026-09-04,DFAC,MAX US,MEDIAALPHA INC,5.8911e-06,291706.4,58450V104,US58450V1044,BLR8XV5,24208.0,0.0,,291706.4
2026-09-04,DFAC,FF US,FUTUREFUEL CORP,7.6887e-06,380718.8,36116M106,US36116M1062,B3BBRD4,72380.0,0.0,,380718.8
2026-09-04,DFAC,EBC US,EASTERN BANKSHARES INC,0.0002334024,11557327.36,27627N105,US27627N1054,BMXL9H3,519664.0,0.0,,11557327.36
2026-09-04,DFAC,APD US,AIR PRODUCTS & CHEMICALS,0.0009286992,45986154.07,009158106,US0091581068,2011602,152641.0,0.0,,45986154.07
2026-09-04,DFAC,ESAB US,ESAB CORP,0.0001562282,7735912.36,29605J106,US29605J1060,BJLTMN5,103118.0,0.0,,7735912.36
2026-09-04,DFAC,NATR US,NATURE'S SUNSHINE PRODUCT,8.517e-06,421735.62,639027101,US6390271012,2627816,30081.0,0.0,,421735.62
2026-09-04,DFAC,DBX US,DROPBOX INC,0.0001522464,7538744.52,26210C104,US26210C1045,BG0T321,216444.0,0.0,,7538744.52
2026-09-04,DFAC,LSBK US,LAKE SHORE BANCORP INC/MD,1.5588e-06,77184.58,510704109,US5107041098,BRXBJT0,4441.0,0.0,,77184.58
2026-09-04,DFAC,BE US,BLOOM ENERGY CORP,0.0006108347,30246539.31,093712107,US0937121079,BDD1BB8,119613.0,0.0,,30246539.31
2026-09-04,DFAC,HYLN US,HYLIION HOLDINGS CORP,2.2827e-06,113032.08,449109107,US4491091074,BLF8447,30632.0,0.0,,113032.08
2026-09-04,DFAC,CTVA US,CORTEVA INC,0.0009173245,45422917.12,22052L104,US22052L1044,BK73B42,516992.0,0.0,,45422917.12
2026-09-04,DFAC,UFPT US,UFP TECHNOLOGIES INC,0.0001045416,5176560.75,902673102,US9026731029,2908652,17925.0,0.0,,5176560.75
2026-09-04,DFAC,UNCY US,UNICYCIVE THERAPEUTICS IN,8.692e-07,43039.56,90466Y202,US90466Y2028,BVDCVR3,8341.0,0.0,,43039.56
2026-09-04,DFAC,POOL US,POOL CORP,9.92818e-05,4916109.24,73278L105,US73278L1052,2781585,26542.0,0.0,,4916109.24
2026-09-04,DFAC,AMBA US,AMBARELLA INC,9.25631e-05,4583423.2,G037AX101,KYG037AX1015,B7KH3G6,72880.0,0.0,,4583423.2
2026-09-04,DFAC,FITB US,FIFTH THIRD BANCORP,0.0012010773,59473428.39,316773100,US3167731005,2336747,1083897.0,0.0,,59473428.39
2026-09-04,DFAC,NOV US,NOV INC,0.0003380746,16740348.75,62955J103,US62955J1034,BN2RYW9,782625.0,0.0,,16740348.75
2026-09-04,DFAC,MCFT US,MASTERCRAFT BOAT HOLDINGS,2.44589e-05,1211122.5,57637H103,US57637H1032,BDTYR13,50150.0,0.0,,1211122.5
2026-09-04,DFAC,RRR US,RED ROCK RESORTS INC,6.67044e-05,3302984.25,75700L108,US75700L1089,BYY9947,57795.0,0.0,,3302984.25
2026-09-04,DFAC,OFLX US,OMEGA FLEX INC,3.0374e-06,150399.99,682095104,US6820951043,B0FPH75,5589.0,0.0,,150399.99
2026-09-04,DFAC,ACU US,ACME UNITED CORP,2.1958e-06,108727.08,004816104,US0048161048,2006329,1722.0,0.0,,108727.08
2026-09-04,DFAC,NYT US,NEW YORK TIMES CO,0.0003229666,15992254.16,650111107,US6501111073,2632003,237697.0,0.0,,15992254.16
2026-09-04,DFAC,ALG US,ALAMO GROUP INC,0.0001039536,5147442.48,011311107,US0113111076,2021634,29658.0,0.0,,5147442.48
2026-09-04,DFAC,HLT US,HILTON WORLDWIDE HOLD,0.0007240314,35851670.16,43300A203,US43300A2033,BYVMW06,115212.0,0.0,,35851670.16
2026-09-04,DFAC,APPS US,DIGITAL TURBINE INC,5.01238e-05,2481967.53,25400W102,US25400W1027,BVFNZL6,231743.0,0.0,,2481967.53
2026-09-04,DFAC,BBNX US,BETA BIONICS INC,1.39989e-05,693177.48,08659B102,US08659B1026,BSPRWL6,35694.0,0.0,,693177.48
2026-09-04,DFAC,OPEN US,OPENDOOR TECHNOLOGIES INC,0.0001308591,6479713.8,683712103,US6837121036,BL96T19,2057052.0,0.0,,6479713.8
2026-09-04,DFAC,NXT US,NEXTPOWER INC -CL A,0.0004812807,23831450.5,65290E101,US65290E1010,BR1GTS6,282029.0,0.0,,23831450.5
2026-09-04,DFAC,EL US,ESTEE LAUDER COS. CL A,0.0006181566,30609099.9,518439104,US5184391044,2320524,294715.0,0.0,,30609099.9
2026-09-04,DFAC,RCKY US,ROCKY BRANDS INC,1.54714e-05,766093.84,774515100,US7745151008,2746915,17356.0,0.0,,766093.84
2026-09-04,DFAC,MCD US,MCDONALD'S CORP.,0.0007048462,34901685.0,580135101,US5801351017,2550707,136500.0,0.0,,34901685.0
2026-09-04,DFAC,UVSP US,UNIVEST FINANCIAL CORP,6.0316e-05,2986649.05,915271100,US9152711001,2690636,70523.0,0.0,,2986649.05
2026-09-04,DFAC,OSW US,ONESPAWORLD HOLDINGS LTD,0.0001043189,5165529.6,P73684113,BSP736841136,BJY21L2,230604.0,0.0,,5165529.6
2026-09-04,DFAC,UHAL/B U,U-HAUL HOLDING CO,0.0003265738,16170871.34,023586506,US0235865062,BP0VMC3,274222.0,0.0,,16170871.34
2026-09-04,DFAC,KOS US,KOSMOS ENERGY LTD,8.04216e-05,3982213.78,500688106,US5006881065,BHK15K6,1432451.0,0.0,,3982213.78
2026-09-04,DFAC,RGR,STURM RUGER & CO INC,3.52037e-05,1743173.61,864159108,US8641591081,2856289,45289.0,0.0,,1743173.61
2026-09-04,DFAC,AXGN US,AXOGEN INC,1.60898e-05,796716.56,05463X106,US05463X1063,B7254K9,16502.0,0.0,,796716.56
2026-09-04,DFAC,FCF US,FIRST COMMONWEALTH FINANC,0.0001113821,5515280.32,319829107,US3198291078,2351546,258448.0,0.0,,5515280.32
2026-09-04,DFAC,TECH US,BIO-TECHNE CORP,0.0004811734,23826138.22,09073M104,US09073M1045,BSHZ3Q0,328954.0,0.0,,23826138.22
2026-09-04,DFAC,HIPO US,HIPPO HOLDINGS INC,4.1029e-05,2031624.21,433539202,US4335392027,BMHG0X7,59983.0,0.0,,2031624.21
2026-09-04,DFAC,SEIC US,SEI INVESTMENTS COMPANY,0.0004750917,23524992.12,784117103,US7841171033,2793610,213108.0,0.0,,23524992.12
2026-09-04,DFAC,PVH US,PVH CORP.,0.0001694451,8390370.4,693656100,US6936561009,B3V9F12,112880.0,0.0,,8390370.4
2026-09-04,DFAC,IMRX US,IMMUNEERING CORP,3.502e-07,17342.36,45254E107,US45254E1073,BMVBZF5,3598.0,0.0,,17342.36
2026-09-04,DFAC,EOG US,EOG RESOURCES INC.,0.0019814991,98117369.34,26875P101,US26875P1012,2318024,675786.0,0.0,,98117369.34
2026-09-04,DFAC,CVLG US,COVENANT LOGISTICS GROUP,3.67469e-05,1819585.7,22284P105,US22284P1057,2200853,51914.0,0.0,,1819585.7
2026-09-04,DFAC,NDAQ US,NASDAQ INC,0.0007994985,39588558.8,631103108,US6311031081,2965107,408635.0,0.0,,39588558.8
2026-09-04,DFAC,BUSE US,FIRST BUSEY CORP,0.0001335185,6611399.76,319383204,US3193832041,BZ1LBM5,215636.0,0.0,,6611399.76
2026-09-04,DFAC,TRT US,TRIO-TECH INTERNATIONAL,6.444e-07,31908.36,896712205,US8967122057,2905125,3036.0,0.0,,31908.36
2026-09-04,DFAC,ACCO US,ACCO BRANDS CORP,2.0381e-05,1009200.92,00081T108,US00081T1088,B0G7SZ5,228326.0,0.0,,1009200.92
2026-09-04,DFAC,ARCT,ARCTURUS THERAPEUTICS,7.691e-06,380834.86,03969T109,US03969T1097,BKC9SX3,24073.0,0.0,,380834.86
2026-09-04,DFAC,RUSHA US,RUSH ENTERPRISES INC,0.0002280168,11290647.38,781846209,US7818462092,2966876,221602.5,0.0,,11290647.38
2026-09-04,DFAC,GME US,GAMESTOP CORP.(NEW) CL. A,0.0003646007,18053835.72,36467W109,US36467W1099,B0LLFT5,942267.0,0.0,,18053835.72
2026-09-04,DFAC,BELFA US,BEL FUSE INC,8.421e-07,41698.52,077347201,US0773472016,2279886,206.0,0.0,,41698.52
2026-09-04,DFAC,OPTU US,OPTIMUM COMMUNICATIONS,1.249e-07,6186.6,02156K103,US02156K1034,BDRY7P9,5892.0,0.0,,6186.6
2026-09-04,DFAC,BMY US,BRISTOL-MYERS SQUIBB CO.,0.0020528721,101651528.68,110122108,US1101221083,2126335,1521274.0,0.0,,101651528.68
2026-09-04,DFAC,KLIC US,KULICKE & SOFFA INDUSTRIE,0.0001617096,8007329.27,501242101,US5012421013,2498001,98111.0,0.0,,8007329.27
2026-09-04,DFAC,ATNI US,ATN INTERNATIONAL INC,2.65009e-05,1312236.18,00215F107,US00215F1075,BDC84D3,42426.0,0.0,,1312236.18
2026-09-04,DFAC,HUT U,HUT 8 CORP,4.03109e-05,1996063.21,44812J104,US44812J1043,BQQ8816,21338.0,0.0,,1996063.21
2026-09-04,DFAC,OPCH US,OPTION CARE HEALTH INC,0.0001537842,7614892.35,68404L201,US68404L2016,BKM5C62,314535.0,0.0,,7614892.35
2026-09-04,DFAC,STLD US,STEEL DYNAMICS INC,0.0007865562,38947696.06,858119100,US8581191009,2849472,160901.0,0.0,,38947696.06
2026-09-04,DFAC,OII US,OCEANEERING INTERNATIONAL,0.0002394057,11854587.6,675232102,US6752321025,2655583,230634.0,0.0,,11854587.6
2026-09-04,DFAC,PAG US,PENSKE AUTOMOTIVE GROUP I,0.0004636023,22956075.35,70959W103,US70959W1036,2943523,104455.0,0.0,,22956075.35
2026-09-04,DFAC,BDC US,BELDEN INC,0.0001702723,8431328.28,077454106,US0774541066,B01WL78,68951.0,0.0,,8431328.28
2026-09-04,DFAC,AMSC US,AMERICAN SUPERCONDUCTOR C,2.88746e-05,1429776.75,030111207,US0301112076,BWH64F7,48385.0,0.0,,1429776.75
2026-09-04,DFAC,ROP US,ROPER TECHNOLOGIES INC,0.0001673643,8287333.44,776696106,US7766961061,2749602,20348.0,0.0,,8287333.44
2026-09-04,DFAC,MDLZ US,MONDELEZ INTL,0.0012557968,62182960.8,609207105,US6092071058,B8CKK03,1014735.0,0.0,,62182960.8
2026-09-04,DFAC,INVE US,IDENTIV INC,3.106e-07,15381.94,45170X205,US45170X2053,BMWCNP3,5474.0,0.0,,15381.94
2026-09-04,DFAC,,RHINEBECK,2.0081e-06,99431.92,762093201,US7620932019,,7756.0,0.0,,99431.92
2026-09-04,DFAC,CODA US,CODA OCTOPUS GROUP INC,4.367e-07,21621.42,19188U206,US19188U2069,BDTYXN7,2126.0,0.0,,21621.42
2026-09-04,DFAC,SCHL US,SCHOLASTIC CORP,4.5602e-05,2258062.52,807066105,US8070661058,2779234,63322.0,0.0,,2258062.52
2026-09-04,DFAC,HUN US,HUNTSMAN CORP,7.69903e-05,3812309.8,447011107,US4470111075,B0650B9,396290.0,0.0,,3812309.8
2026-09-04,DFAC,ADTN U,ADTRAN HOLDINGS INC,2.42129e-05,1198941.5,00486H105,US00486H1059,BPLJ828,168865.0,0.0,,1198941.5
2026-09-04,DFAC,GRBK US,GREEN BRICK PARTNERS INC,6.8364e-05,3385163.62,392709101,US3927091013,BS7T2R6,47618.0,0.0,,3385163.62
2026-09-04,DFAC,CRNC US,CERENCE INC,1.6104e-05,797418.52,156727109,US1567271093,BJNPYY6,93484.0,0.0,,797418.52
2026-09-04,DFAC,APAM US,ARTISAN PARTNERS ASSET MA,0.0001358678,6727730.37,04316A108,US04316A1088,B8FW545,161841.0,0.0,,6727730.37
2026-09-04,DFAC,SFBS US,SERVISFIRST BANCSHARES IN,0.0001678296,8310374.66,81768T108,US81768T1088,BMH0MP5,192682.0,0.0,,8310374.66
2026-09-04,DFAC,SCL US,STEPAN CO,7.92226e-05,3922844.1,858586100,US8585861003,2845005,61855.0,0.0,,3922844.1
2026-09-04,DFAC,DMC US,DEL MONTE CORP,7.14283e-05,3536893.8,G36738105,KYG367381053,2118707,110115.0,0.0,,3536893.8
2026-09-04,DFAC,EXE US,EXPAND ENERGY CORP,0.0008644053,42802531.42,165167735,US1651677353,BMZ5LZ5,437162.0,0.0,,42802531.42
2026-09-04,DFAC,VRTS US,VIRTUS INVESTMENT PARTNER,5.3457e-05,2647016.29,92828Q109,US92828Q1094,B3KKGQ8,16603.0,0.0,,2647016.29
2026-09-04,DFAC,DE US,DEERE & CO.,0.0021967666,108776712.85,244199105,US2441991054,2261203,156845.0,0.0,,108776712.85
2026-09-04,DFAC,UHS US,UNIVERSAL HEALTH SERVICES,0.0003775544,18695260.35,913903100,US9139031002,2923785,110199.0,0.0,,18695260.35
2026-09-04,DFAC,KODK US,EASTMAN KODAK CO,4.59127e-05,2273448.8,277461406,US2774614067,BDZDSJ9,244720.0,0.0,,2273448.8
2026-09-04,DFAC,LIN U,NEW LINDE PLC,0.0027316161,135260718.39,G54950103,IE000S9YS762,BNZHB81,283227.0,0.0,,135260718.39
2026-09-04,DFAC,MYFW US,FIRST WESTERN FINANCIAL I,5.166e-06,255803.52,33751L105,US33751L1052,BDD1B52,8157.0,0.0,,255803.52
2026-09-04,DFAC,BTU US,PEABODY ENERGY CORP,0.0001668615,8262438.05,704551100,US7045511000,BDVPZV0,286393.0,0.0,,8262438.05
2026-09-04,DFAC,ANNX US,ANNEXON INC,2.30833e-05,1143008.48,03589W102,US03589W1027,BMVV9R5,234704.0,0.0,,1143008.48
2026-09-04,DFAC,TXN US,TEXAS INSTRUMENTS INC.,0.0023717295,117440304.8,882508104,US8825081040,2885409,454420.0,0.0,,117440304.8
2026-09-04,DFAC,MSM US,MSC INDUSTRIAL DIRECT CO,0.0002406121,11914327.53,553530106,US5535301064,2567655,98133.0,0.0,,11914327.53
2026-09-04,DFAC,NXST US,NEXSTAR MEDIA GROUP INC,0.0002644875,13096560.29,65336K103,US65336K1034,2949758,74063.0,0.0,,13096560.29
2026-09-04,DFAC,SRBK US,SR BANCORP INC,7.726e-07,38255.36,85227J106,US85227J1060,BRF1R61,1936.0,0.0,,38255.36
2026-09-04,DFAC,MTH US,MERITAGE HOMES CORP,0.000113669,5628518.68,59001A102,US59001A1025,2601326,83596.0,0.0,,5628518.68
2026-09-04,DFAC,BBSI US,BARRETT BUSINESS SERVICES,3.18277e-05,1576001.16,068463108,US0684631080,2082675,46476.0,0.0,,1576001.16
2026-09-04,DFAC,NKE US,NIKE INC. CLASS B,0.0002492264,12340876.8,654106103,US6541061031,2640147,321377.0,0.0,,12340876.8
2026-09-04,DFAC,SKY US,CHAMPION HOMES INC,0.0002018064,9992792.4,830830105,US8308301055,2814005,113865.0,0.0,,9992792.4
2026-09-04,DFAC,P US,EVERPURE INC,0.0002569344,12722552.52,74624M102,US74624M1027,BYZ62T3,127852.0,0.0,,12722552.52
2026-09-04,DFAC,AMD US,ADVANCED MICRO DEVICES,0.0019073099,94443765.63,007903107,US0079031078,2007849,197759.0,0.0,,94443765.63
2026-09-04,DFAC,FGBI US,FIRST GUARANTY BANCSHARES,3.913e-07,19377.26,32043P106,US32043P1066,B7GMCG8,2269.0,0.0,,19377.26
2026-09-04,DFAC,ELA US,ENVELA CORP,2.492e-07,12339.39,29402E102,US29402E1029,BK8WN64,877.0,0.0,,12339.39
2026-09-04,DFAC,MCY US,MERCURY GENERAL CORP,0.0002417563,11970984.66,589400100,US5894001008,2578464,114522.0,0.0,,11970984.66
2026-09-04,DFAC,NTAP US,NETAPP INC.,0.0011129237,55108352.24,64110D104,US64110D1046,2630643,296936.0,0.0,,55108352.24
2026-09-04,DFAC,BMRC US,BANK OF MARIN BANCORP,2.18198e-05,1080443.99,063425102,US0634251021,2647375,38963.0,0.0,,1080443.99
2026-09-04,DFAC,SMSI U,SMITH MICRO SOFTWARE INC,1.795e-07,8886.3,832154504,US8321545043,BXM75Z9,3118.0,0.0,,8886.3
2026-09-04,DFAC,CHEF US,CHEFS' WAREHOUSE INC/THE,0.0001898681,9401649.96,163086101,US1630861011,B63RTD5,82211.0,0.0,,9401649.96
2026-09-04,DFAC,CMCL US,CALEDONIA MINING CORP PLC,6.5447e-06,324069.64,G1757E113,JE00BF0XVB15,BF0XVC2,12308.0,0.0,,324069.64
2026-09-04,DFAC,META,META PLATFORMS INC,0.0186432011,923150497.5,30303M102,US30303M1027,B7TL820,1496750.0,0.0,,923150497.5
2026-09-04,DFAC,HAS US,HASBRO INC,0.0005061642,25063601.1,418056107,US4180561072,2414580,270870.0,0.0,,25063601.1
2026-09-04,DFAC,MCRI US,MONARCH CASINO & RESORT,3.5757e-06,177054.64,609027107,US6090271072,2599197,1457.0,0.0,,177054.64
2026-09-04,DFAC,BHB US,BAR HARBOR BANKSHARES,3.10971e-05,1539828.36,066849100,US0668491006,2618111,38124.0,0.0,,1539828.36
2026-09-04,DFAC,HQY US,HEALTHEQUITY INC,0.0002906406,14391574.21,42226A107,US42226A1079,BP8XZL1,149803.0,0.0,,14391574.21
2026-09-04,DFAC,UVV US,UNIVERSAL CORP/VA,5.69481e-05,2819883.86,913456109,US9134561094,2923804,61826.0,0.0,,2819883.86
2026-09-04,DFAC,NBN US,NORTHEAST BANK,5.71749e-05,2831113.74,66405S100,US66405S1006,BJXSDM6,21309.0,0.0,,2831113.74
2026-09-04,DFAC,NOG US,NORTHERN OIL AND GAS INC,0.0001244383,6161780.16,665531307,US6655313079,BN6RJM0,237723.0,0.0,,6161780.16
2026-09-04,DFAC,GATX US,GATX CORP,0.0002650784,13125816.45,361448103,US3614481030,2362128,73695.0,0.0,,13125816.45
2026-09-04,DFAC,SHBI US,SHORE BANCSHARES INC,3.72498e-05,1844486.91,825107105,US8251071051,2748869,78057.0,0.0,,1844486.91
2026-09-04,DFAC,AVA US,AVISTA CORP,7.50466e-05,3716060.65,05379B107,US05379B1070,2942605,98963.0,0.0,,3716060.65
2026-09-04,DFAC,NFLX US,NETFLIX.COM INC.,0.0024357739,120611576.5,64110L106,US64110L1061,2857817,1541362.0,0.0,,120611576.5
2026-09-04,DFAC,GSHD US,GOOSEHEAD INSURANCE INC,1.34103e-05,664033.43,38267D109,US38267D1090,BZ2YT30,10183.0,0.0,,664033.43
2026-09-04,DFAC,FET US,FORUM ENERGY TECHNOLOGIES,4.32463e-05,2141414.59,34984V209,US34984V2097,BMCKSV8,26671.0,0.0,,2141414.59
2026-09-04,DFAC,2200963D,OMNIAB INC/OLD,0.0,0.0,68218J202,US68218J2024,,7938.0,0.0,,0.0
2026-09-04,DFAC,CFFI US,C&F FINANCIAL CORP,1.59285e-05,788725.68,12466Q104,US12466Q1040,2494515,8312.0,0.0,,788725.68
2026-09-04,DFAC,CNXC US,CONCENTRIX CORP,1.69345e-05,838539.84,20602D101,US20602D1019,BNKVVY4,26074.0,0.0,,838539.84
2026-09-04,DFAC,CNDT US,CONDUENT INC,1.52608e-05,755666.86,206787103,US2067871036,BYWLRV8,389519.0,0.0,,755666.86
2026-09-04,DFAC,AVNW US,AVIAT NETWORKS INC,2.3892e-06,118304.18,05366Y201,US05366Y2019,BZ9NWS6,5981.0,0.0,,118304.18
2026-09-04,DFAC,AYI US,ACUITY INC,0.000384709,19049535.3,00508Y102,US00508Y1029,2818461,57026.0,0.0,,19049535.3
2026-09-04,DFAC,FNLC US,FIRST BANCORP INC/THE,1.86144e-05,921722.2,31866P102,US31866P1021,2353047,26230.0,0.0,,921722.2
2026-09-04,DFAC,REGN US,REGENERON PHARMACEUTICALS,0.000853818,42278282.16,75886F107,US75886F1075,2730190,51078.0,0.0,,42278282.16
2026-09-04,DFAC,ADMA US,ADMA BIOLOGICS INC,2.93731e-05,1454457.42,000899104,US0008991046,B9NSBM2,151191.0,0.0,,1454457.42
2026-09-04,DFAC,MX US,MAGNACHIP SEMICONDUCTOR C,1.645e-07,8145.24,55933J203,US55933J2033,B3VBFJ6,2636.0,0.0,,8145.24
2026-09-04,DFAC,TLN US,TALEN ENERGY CORP,0.000191653,9490029.0,87422Q109,US87422Q1094,BRRF114,29937.0,0.0,,9490029.0
2026-09-04,DFAC,VNT US,VONTIER CORP,0.0002006706,9936553.5,928881101,US9288811014,BH4GV32,298395.0,0.0,,9936553.5
2026-09-04,DFAC,CRC US,CALIFORNIA RESOURCES CORP,0.0001838685,9104568.18,13057Q305,US13057Q3056,BMBK002,167919.0,0.0,,9104568.18
2026-09-04,DFAC,WKC US,WORLD KINECT CORP,0.0001019697,5049208.2,981475106,US9814751064,2469450,142633.0,0.0,,5049208.2
2026-09-04,DFAC,DK US,DELEK US HOLDINGS INC,0.0001044274,5170901.88,24665A103,US24665A1034,BF5P189,71958.0,0.0,,5170901.88
2026-09-04,DFAC,SFNC US,SIMMONS FIRST NATIONAL CO,0.0001602214,7933638.86,828730200,US8287302009,2810133,334894.0,0.0,,7933638.86
2026-09-04,DFAC,CLOV US,CLOVER HEALTH INVESTMENTS,2.00275e-05,991695.83,18914F103,US18914F1030,BNQS7K7,233066.0,0.0,,991695.83
2026-09-04,DFAC,RYAM US,RAYONIER ADVANCED MATERIA,3.34725e-05,1657449.0,75508B104,US75508B1044,BN458W9,194994.0,0.0,,1657449.0
2026-09-04,DFAC,GME/WS U,GAMESTOP CORP,1.5345e-06,75984.28,36467W117,US36467W1172,BV2HG85,25809.0,0.0,2026-10-30,75984.28
2026-09-04,DFAC,TDOC US,TELADOC HEALTH INC,5.81721e-05,2880491.56,87918A105,US87918A1051,BYQRFY1,458677.0,0.0,,2880491.56
2026-09-04,DFAC,INFU US,INFUSYSTEM HOLDINGS INC,1.6139e-06,79914.96,45685K102,US45685K1025,B17FVR8,6529.0,0.0,,79914.96
2026-09-04,DFAC,ECPG US,ENCORE CAPITAL GROUP INC,0.0001049483,5196695.7,292554102,US2925541029,2443078,53409.0,0.0,,5196695.7
2026-09-04,DFAC,BWXT US,BWX TECHNOLOGIES INC,0.0003524399,17451674.19,05605H100,US05605H1005,BZ0W624,110741.0,0.0,,17451674.19
2026-09-04,DFAC,UNB US,UNION BANKSHARES INC/MORR,5.091e-07,25206.8,905400107,US9054001071,2031923,1060.0,0.0,,25206.8
2026-09-04,DFAC,BRID US,BRIDGFORD FOODS CORP,3.066e-07,15179.45,108763103,US1087631032,2123013,2509.0,0.0,,15179.45
2026-09-04,DFAC,UNH US,UNITEDHEALTH GROUP INC.,0.0028550569,141373102.92,91324P102,US91324P1021,2917766,355978.0,0.0,,141373102.92
2026-09-04,DFAC,RRBI US,RED RIVER BANCSHARES INC,1.23218e-05,610134.08,75686R202,US75686R2022,BJRFD78,5903.0,0.0,,610134.08
2026-09-04,DFAC,PODD US,INSULET CORP,0.0002753817,13636000.8,45784P101,US45784P1012,B1XGNW4,92460.0,0.0,,13636000.8
2026-09-04,DFAC,LZB US,LA-Z-BOY INC,6.99173e-05,3462076.8,505336107,US5053361078,2508405,105680.0,0.0,,3462076.8
2026-09-04,DFAC,MBX US,MBX BIOSCIENCES INC,2.07858e-05,1029242.72,55287L101,US55287L1017,BQXJKH2,16676.0,0.0,,1029242.72
2026-09-04,DFAC,PUMP US,PROPETRO HOLDING CORP,6.34452e-05,3141598.59,74347M108,US74347M1080,BYXR9C0,273897.0,0.0,,3141598.59
2026-09-04,DFAC,CAH US,CARDINAL HEALTH INC.,0.0006473128,32052819.32,14149Y108,US14149Y1082,2175672,129674.0,0.0,,32052819.32
2026-09-04,DFAC,INDB US,INDEPENDENT BANK CORP,0.0001600864,7926955.9,453836108,US4538361084,2447821,94481.0,0.0,,7926955.9
2026-09-04,DFAC,CNH US,CNH INDUSTRIAL NV,0.0006839253,33865747.2,N20944109,NL0010545661,BDX85Z1,2351788.0,0.0,,33865747.2
2026-09-04,DFAC,RFL US,RAFAEL HOLDINGS INC,8.389e-07,41541.12,75062E106,US75062E1064,BFWZ8G9,16227.0,0.0,,41541.12
2026-09-04,DFAC,CENTA US,CENTRAL GARDEN & PET CO,8.30371e-05,4111727.51,153527205,US1535272058,B1P36Y6,113993.0,0.0,,4111727.51
2026-09-04,DFAC,MUX US,MCEWEN INC,6.50085e-05,3219007.23,58039P305,US58039P3055,BQGD8H7,160389.0,0.0,,3219007.23
2026-09-04,DFAC,ESCA US,ESCALADE INC,6.2905e-06,311484.75,296056104,US2960561049,2321561,14925.0,0.0,,311484.75
2026-09-04,DFAC,KOP US,KOPPERS HOLDINGS INC.,5.09896e-05,2524838.54,50060P106,US50060P1066,B0X46B1,52843.0,0.0,,2524838.54
2026-09-04,DFAC,MU US,MICRON TECHNOLOGY INC.,0.0131248527,649899887.46,595112103,US5951121038,2588184,639294.0,0.0,,649899887.46
2026-09-04,DFAC,A US,AGILENT TECHNOLOGIES INC,0.0006297358,31182460.28,00846U101,US00846U1016,2520153,206698.0,0.0,,31182460.28
2026-09-04,DFAC,ESP US,ESPEY MFG. & ELECTRONICS,4.1567e-06,205824.15,296650104,US2966501049,2321679,3249.0,0.0,,205824.15
2026-09-04,DFAC,OLLI US,OLLIE'S BARGAIN OUTLET HO,0.0001729475,8563795.25,681116109,US6811161099,BZ22B38,111850.0,0.0,,8563795.25
2026-09-04,DFAC,EFSC US,ENTERPRISE FINANCIAL SERV,0.000119954,5939732.26,293712105,US2937121059,2768889,91861.0,0.0,,5939732.26
2026-09-04,DFAC,JOUT US,JOHNSON OUTDOORS INC,2.38771e-05,1182316.8,479167108,US4791671088,2476847,25536.0,0.0,,1182316.8
2026-09-04,DFAC,SAIA US,SAIA INC,0.0003384823,16760540.5,78709Y105,US78709Y1055,2982399,46825.0,0.0,,16760540.5
2026-09-04,DFAC,FIRY US,FIRY INC,7.76e-07,38423.09,83067L208,US83067L2088,BS08G23,3793.0,0.0,,38423.09
2026-09-04,DFAC,BJRI US,BJ'S RESTAURANTS INC,6.96255e-05,3447627.74,09180C106,US09180C1062,2200552,57566.0,0.0,,3447627.74
2026-09-04,DFAC,DCI US,DONALDSON CO INC,0.0004305054,21317223.34,257651109,US2576511099,2276467,234178.0,0.0,,21317223.34
