Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-04,DFAC,BIIB US,BIOGEN INC,114920.0,0.051250920000000005
2026-09-04,DFAC,BILL US,BILL HOLDINGS INC,219800.0,0.02182165
2026-09-04,DFAC,BIO US,BIO-RAD LABORATORIES INC,55669.0,0.04340827
2026-09-04,DFAC,BIOA US,BIOAGE LABS INC,27726.0,0.0005369799999999999
2026-09-04,DFAC,BIRK US,BIRKENSTOCK HOLDING PLC,253380.0,0.017398
2026-09-04,DFAC,BJ US,BJ'S WHOLESALE CLUB HOLDI,280880.0,0.052861330000000005
2026-09-04,DFAC,BJRI US,BJ'S RESTAURANTS INC,57566.0,0.0069625500000000005
2026-09-04,DFAC,BKD US,BROOKDALE SENIOR LIVING I,463824.0,0.01102498
2026-09-04,DFAC,BKE US,BUCKLE INC/THE,142637.0,0.01242971
2026-09-04,DFAC,BKH US,BLACK HILLS CORP,103846.0,0.015353529999999999
2026-09-04,DFAC,BKNG US,BOOKING HOLDINGS INC,163300.0,0.06374462
2026-09-04,DFAC,BKR US,BAKER HUGHES CO,987016.0,0.12657441
2026-09-04,DFAC,BKSY U,BLACKSKY TECHNOLOGY INC,1043.0,4.3179999999999997e-05
2026-09-04,DFAC,BKTI U,BK TECHNOLOGIES CORP,3075.0,0.00045433
2026-09-04,DFAC,BKU US,BANKUNITED INC,177133.0,0.01659122
2026-09-04,DFAC,BKV U,BKV CORP,103533.0,0.0054488
2026-09-04,DFAC,BL US,BLACKLINE INC,38248.0,0.0025266
2026-09-04,DFAC,BLBD US,BLUE BIRD CORP,81673.0,0.01049514
2026-09-04,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,186502.0,0.02477943
2026-09-04,DFAC,BLFS US,BIOLIFE SOLUTIONS INC,126802.0,0.00902679
2026-09-04,DFAC,BLK US,BLACKROCK FUNDING INC/DE,42203.0,0.09565252
2026-09-04,DFAC,BLKB US,BLACKBAUD INC,12569.0,0.00119556
2026-09-04,DFAC,BLMN US,BLOOMIN' BRANDS INC,132331.0,0.00261633
2026-09-04,DFAC,BLZE US,BACKBLAZE INC,10038.0,0.00027276
2026-09-04,DFAC,BMI US,BADGER METER INC,22124.0,0.00591963
2026-09-04,DFAC,BMRC US,BANK OF MARIN BANCORP,38963.0,0.00218198
2026-09-04,DFAC,BMRN US,BIOMARIN PHARMACEUTICAL,351513.0,0.0472288
2026-09-04,DFAC,BMY US,BRISTOL-MYERS SQUIBB CO.,1521274.0,0.20528721
2026-09-04,DFAC,BNY US,BANK OF NEW YORK MELLON,584175.0,0.19447042
2026-09-04,DFAC,BOC US,BOSTON OMAHA CORP,85389.0,0.00237284
2026-09-04,DFAC,BOH US,BANK OF HAWAII CORP,99823.0,0.015561080000000001
2026-09-04,DFAC,BOKF US,BOK FINANCIAL CORP,129151.0,0.035654490000000004
2026-09-04,DFAC,BOOM US,DMC GLOBAL INC,41200.0,0.00057993
2026-09-04,DFAC,BOOT US,BOOT BARN HOLDINGS INC,55809.0,0.01738962
2026-09-04,DFAC,BORR US,BORR DRILLING LTD,58648.0,0.00053772
2026-09-04,DFAC,BOTJ US,BANK OF THE JAMES FINANCI,2062.0,0.00011493
2026-09-04,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,4086.0,0.00027767
2026-09-04,DFAC,BOX US,BOX INC,172630.0,0.01226828
2026-09-04,DFAC,BPOP US,POPULAR INC,132624.0,0.04588579
2026-09-04,DFAC,BR US,BROADRIDGE FINANCIAL SOLU,180710.0,0.06309208999999999
2026-09-04,DFAC,BRBR,BELLRING BRANDS INC,8792.0,0.00018448
2026-09-04,DFAC,BRBS US,BLUE RIDGE BANKSHARES INC,12278.0,9.819000000000001e-05
2026-09-04,DFAC,BRC US,BRADY CORP,83082.0,0.01513595
2026-09-04,DFAC,BRID US,BRIDGFORD FOODS CORP,2509.0,3.066e-05
2026-09-04,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,707246.0,0.72276105
2026-09-04,DFAC,BRKR US,BRUKER CORP,282865.0,0.033418199999999995
2026-09-04,DFAC,BRO US,BROWN & BROWN INC,191028.0,0.02755274
2026-09-04,DFAC,BROS US,DUTCH BROS INC,107037.0,0.01006889
2026-09-04,DFAC,BRZE US,BRAZE INC,64114.0,0.00413816
2026-09-04,DFAC,BSET US,BASSETT FURNITURE INDUSTR,13902.0,0.00053792
2026-09-04,DFAC,BSRR US,SIERRA BANCORP,34990.0,0.00290248
2026-09-04,DFAC,BSVN US,BANK7 CORP,2655.0,0.00030793
2026-09-04,DFAC,BSX US,BOSTON SCIENTIFIC CORP.,261773.0,0.02526974
2026-09-04,DFAC,BSY US,BENTLEY SYSTEMS INC,293127.0,0.0199555
2026-09-04,DFAC,BTSG US,BRIGHTSPRING HEALTH SERVI,427300.0,0.05240638
2026-09-04,DFAC,BTU US,PEABODY ENERGY CORP,286393.0,0.01668615
2026-09-04,DFAC,BULL US,WEBULL CORP,9380.0,0.00018450999999999998
2026-09-04,DFAC,BURL US,BURLINGTON STORES INC,111204.0,0.05958744
2026-09-04,DFAC,BUSE US,FIRST BUSEY CORP,215636.0,0.013351850000000002
2026-09-04,DFAC,BV US,BRIGHTVIEW HOLDINGS INC,216650.0,0.00497033
2026-09-04,DFAC,BVFL US,BV FINANCIAL INC,2851.0,0.00012424999999999998
2026-09-04,DFAC,BVS US,BIOVENTUS INC,133567.0,0.00379526
2026-09-04,DFAC,BW,BABCOCK & WILCOX ENTERPRI,5816.0,8.339e-05
2026-09-04,DFAC,BWA US,BORG-WARNER INC.,457159.0,0.06235572
2026-09-04,DFAC,BWB US,BRIDGEWATER BANCSHARES IN,55502.0,0.00244911
2026-09-04,DFAC,BWEN US,BROADWIND INC,5040.0,4.224e-05
2026-09-04,DFAC,BWFG US,BANKWELL FINANCIAL GROUP,18277.0,0.00248742
2026-09-04,DFAC,BWIN US,BALDWIN INSURANCE,79714.0,0.00497118
2026-09-04,DFAC,BWMN US,BOWMAN CONSULTING GROUP L,28177.0,0.00241444
2026-09-04,DFAC,BWXT US,BWX TECHNOLOGIES INC,110741.0,0.03524399
2026-09-04,DFAC,BX US,BLACKSTONE INC,125236.0,0.03443458
2026-09-04,DFAC,BXC US,BLUELINX HOLDINGS INC,16747.0,0.0027668899999999997
2026-09-04,DFAC,BY US,BYLINE BANCORP INC,104723.0,0.00821639
2026-09-04,DFAC,BYD US,BOYD GAMING CORP,75648.0,0.011919319999999999
2026-09-04,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,1626.0,3.977e-05
2026-09-04,DFAC,BZH US,BEAZER HOMES USA INC,79744.0,0.00535634
2026-09-04,DFAC,C US,CITIGROUP INC.,694934.0,0.19328073
2026-09-04,DFAC,CAC US,CAMDEN NATIONAL CORP,40460.0,0.00475306
2026-09-04,DFAC,CACC US,CREDIT ACCEPTANCE CORP,23224.0,0.02836216
2026-09-04,DFAC,CACI US,CACI INTERNATIONAL INC,30988.0,0.03902605
2026-09-04,DFAC,CAG US,CONAGRA BRANDS INC.,1009118.0,0.03154721
2026-09-04,DFAC,CAH US,CARDINAL HEALTH INC.,129674.0,0.06473128
2026-09-04,DFAC,CAKE US,THE CHEESECAKE FACTORY,114969.0,0.024978149999999998
2026-09-04,DFAC,CAL US,CALERES INC,59140.0,0.00148457
2026-09-04,DFAC,CALM US,CAL-MAINE FOODS INC,103029.0,0.015528189999999999
2026-09-04,DFAC,CALX US,CALIX INC,125810.0,0.00913656
2026-09-04,DFAC,CALY US,CALLAWAY GOLF COMPANY,487068.0,0.01563993
2026-09-04,DFAC,CAR US,AVIS BUDGET GROUP INC,21782.0,0.0061026200000000004
2026-09-04,DFAC,CARE US,CARTER BANKSHARES INC,54093.0,0.0034935499999999998
2026-09-04,DFAC,CARG US,CARGURUS INC,148244.0,0.01010114
2026-09-04,DFAC,CARR US,CARRIER GLOBAL CORP,582005.0,0.07018136
2026-09-04,DFAC,CARS US,CARS.COM INC,159009.0,0.0037667599999999996
2026-09-04,DFAC,CART US,MAPLEBEAR INC,449594.0,0.04636971
2026-09-04,DFAC,CASH US,PATHWARD FINANCIAL INC,52936.0,0.008893449999999999
2026-09-04,DFAC,CASS US,CASS INFORMATION SYSTEMS,32442.0,0.00365652
2026-09-04,DFAC,CASY US,CASEY'S GENERAL STORES IN,26016.0,0.03972483
2026-09-04,DFAC,CAT US,CATERPILLAR INC.,254543.0,0.41840949
2026-09-04,DFAC,CATO US,CATO CORP,50261.0,0.00026391
2026-09-04,DFAC,CATX US,PERSPECTIVE THERAPEUTICS,95830.0,0.00060575
2026-09-04,DFAC,CATY US,CATHAY GENERAL BANCORP,138447.0,0.0175279
2026-09-04,DFAC,CAVA US,CAVA GROUP INC,63090.0,0.00774152
2026-09-04,DFAC,CB US,CHUBB LIMITED,151781.0,0.10470575
2026-09-04,DFAC,CBAN US,COLONY BANKCORP INC,41511.0,0.00182335
2026-09-04,DFAC,CBFV US,CB FINANCIAL SERVICES INC,1846.0,0.00014017
2026-09-04,DFAC,CBNK US,CAPITAL BANCORP INC,6996.0,0.00052247
2026-09-04,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,108036.0,0.06510078000000001
2026-09-04,DFAC,CBRE US,CBRE GROUP INC,224337.0,0.06698387
2026-09-04,DFAC,CBRL US,CRACKER BARREL OLD COUNTR,12647.0,0.00139683
2026-09-04,DFAC,CBSH US,COMMERCE BANCSHARES INC/M,272518.0,0.032121489999999996
2026-09-04,DFAC,CBT US,CABOT CORP,102432.0,0.01685523
2026-09-04,DFAC,CBU US,COMMUNITY FINANCIAL SYS,99730.0,0.012859810000000001
2026-09-04,DFAC,CC US,CHEMOURS CO,279997.0,0.008651530000000001
2026-09-04,DFAC,CCB US,COASTAL FINANCIAL CORP/WA,28394.0,0.00288603
2026-09-04,DFAC,CCBG US,CAPITAL CITY BANK GROUP I,40532.0,0.00424337
2026-09-04,DFAC,CCCC US,C4 THERAPEUTICS INC,115180.0,0.0008746100000000001
2026-09-04,DFAC,CCK US,CROWN HOLDINGS INC,248676.0,0.05783404
2026-09-04,DFAC,CCL US,CARNIVAL CORP LTD,1754921.0,0.08332171
2026-09-04,DFAC,CCLD US,CARECLOUD INC,6835.0,3.078e-05
2026-09-04,DFAC,CCNE US,CNB FINANCIAL CORP/PA,56074.0,0.0039533
2026-09-04,DFAC,CCS US,CENTURY COMMUNITIES INC,77066.0,0.0100401
2026-09-04,DFAC,CCSI US,CONSENSUS CLOUD SOLUTIONS,24185.0,0.00172706
2026-09-04,DFAC,CDE US,COEUR MINING INC,820402.0,0.035190809999999996
2026-09-04,DFAC,CDLR US,CADELER A/S,4727.0,0.00023799
2026-09-04,DFAC,CDNA US,CAREDX INC,135852.0,0.01395922
2026-09-04,DFAC,CDNS US,CADENCE DESIGN SYSTEMS,41430.0,0.024489820000000002
2026-09-04,DFAC,CDRE US,CADRE HOLDINGS INC,89165.0,0.0053589
2026-09-04,DFAC,CDW US,CDW CORP/DE,197337.0,0.06072737
2026-09-04,DFAC,CDXS US,CODEXIS INC,18577.0,5.477e-05
2026-09-04,DFAC,CE US,CELANESE CORP SERIES A,174800.0,0.015769039999999998
2026-09-04,DFAC,CECO US,CECO ENVIRONMENTAL CORP,143751.0,0.02151182
2026-09-04,DFAC,CEGVV US,CONSTELLATION ENERGY CORP,63711.0,0.03846586
2026-09-04,DFAC,CENT US,CENTRAL GARDEN & PET CO,18871.0,0.0015895800000000002
2026-09-04,DFAC,CENTA US,CENTRAL GARDEN & PET CO,113993.0,0.00830371
2026-09-04,DFAC,CENX US,CENTURY ALUMINUM CO,206915.0,0.01954581
2026-09-04,DFAC,CERT,CERTARA INC,52857.0,0.00084756
2026-09-04,DFAC,CEVA US,CEVA INC,66030.0,0.0035937499999999997
2026-09-04,DFAC,CF US,CF INDUSTRIES HOLDINGS,299291.0,0.08059993
2026-09-04,DFAC,CFBK US,CF BANKSHARES INC,4596.0,0.00033136
2026-09-04,DFAC,CFFI US,C&F FINANCIAL CORP,8312.0,0.0015928499999999998
2026-09-04,DFAC,CFFN US,CAPITOL FEDERAL FINANCIAL,320163.0,0.00573512
2026-09-04,DFAC,CFG US,CITIZENS FINANCIAL GROUP,576997.0,0.08247686
2026-09-04,DFAC,CFR US,CULLEN/FROST BANKERS INC,128557.0,0.04221995
2026-09-04,DFAC,CG,CARLYLE GROUP INC/THE,510339.0,0.04840913
2026-09-04,DFAC,CGEM US,CULLINAN THERAPEUTICS INC,170697.0,0.00761499
2026-09-04,DFAC,CGNX US,COGNEX CORP,219320.0,0.02757183
2026-09-04,DFAC,CGON U,CG ONCOLOGY INC,58331.0,0.00879617
2026-09-04,DFAC,CHCI US,COMSTOCK HOLDING COS INC,803.0,3.43e-05
2026-09-04,DFAC,CHCO US,CITY HOLDING CO,35678.0,0.01048867
2026-09-04,DFAC,CHD US,CHURCH & DWIGHT CO,353776.0,0.07040978
2026-09-04,DFAC,CHDN US,CHURCHILL DOWNS INC,50780.0,0.00892913
2026-09-04,DFAC,CHE US,CHEMED CORP,28310.0,0.0297206
2026-09-04,DFAC,CHEF US,CHEFS' WAREHOUSE INC/THE,82211.0,0.01898681
2026-09-04,DFAC,CHH US,CHOICE HOTELS INTERNATION,54351.0,0.01104434
2026-09-04,DFAC,CHMG US,CHEMUNG FINANCIAL CORP,7325.0,0.00125504
2026-09-04,DFAC,CHRD US,CHORD ENERGY CORP,113918.0,0.03367842
2026-09-04,DFAC,CHRN US,CHRONOSCALE HOLDINGS CORP,106.0,4.34e-06
2026-09-04,DFAC,CHRW US,CH ROBINSON WORLDWIDE INC,214847.0,0.06405917
2026-09-04,DFAC,CHTR,CHARTER COMMUNICATIONS,12759.0,0.00391633
2026-09-04,DFAC,CHWY US,CHEWY INC,292098.0,0.01395698
2026-09-04,DFAC,CHYM US,CHIME FINANCIAL INC,2093.0,0.0001427
2026-09-04,DFAC,CI US,CIGNA GROUP/THE,252664.0,0.1441586
2026-09-04,DFAC,CIEN US,CIENA CORP,153498.0,0.09950748
2026-09-04,DFAC,CIFR US,CIPHER DIGITAL INC,580761.0,0.020806500000000002
2026-09-04,DFAC,CINF US,CINCINNATI FINANCIAL CORP,220651.0,0.07624369
2026-09-04,DFAC,CIVB US,CIVISTA BANCSHARES INC,33008.0,0.0018511600000000001
2026-09-04,DFAC,CIX US,COMPX INTERNATIONAL INC,893.0,6.312e-05
2026-09-04,DFAC,CKX US,CKX LANDS INC,39.0,8.799999999999999e-07
2026-09-04,DFAC,CL US,COLGATE-PALMOLIVE CO,662404.0,0.11875096
2026-09-04,DFAC,CLAR US,CLARUS CORP,3655.0,2.768e-05
2026-09-04,DFAC,CLB US,CORE LABORATORIES INC,78045.0,0.00197647
2026-09-04,DFAC,CLDX US,CELLDEX THERAPEUTICS INC,78394.0,0.006282070000000001
2026-09-04,DFAC,CLF,CLEVELAND-CLIFFS INC,1268030.0,0.03201014
2026-09-04,DFAC,CLFD US,CLEARFIELD INC,35573.0,0.0020582300000000003
2026-09-04,DFAC,CLH US,CLEAN HARBORS INC,97022.0,0.06213187
2026-09-04,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,1055.0,8.33e-06
2026-09-04,DFAC,CLMB US,CLIMB GLOBAL SOLUTIONS IN,37576.0,0.0022135799999999997
2026-09-04,DFAC,CLMT US,CALUMET INC,45872.0,0.00492193
2026-09-04,DFAC,CLNE US,CLEAN ENERGY FUELS CORP,543276.0,0.0018103099999999999
2026-09-04,DFAC,CLOV US,CLOVER HEALTH INVESTMENTS,233066.0,0.00200275
2026-09-04,DFAC,CLSK US,CLEANSPARK INC,605246.0,0.015511060000000002
2026-09-04,DFAC,CLW US,CLEARWATER PAPER CORP,10323.0,0.00043613
2026-09-04,DFAC,CLX US,CLOROX CO/THE,121758.0,0.02288277
2026-09-04,DFAC,CLYM US,CLIMB BIO INC,15133.0,0.00047431000000000003
2026-09-04,DFAC,CMC US,COMMERCIAL METALS CO,272779.0,0.038716020000000004
2026-09-04,DFAC,CMCL US,CALEDONIA MINING CORP PLC,12308.0,0.00065447
2026-09-04,DFAC,CMCO US,COLUMBUS MCKINNON CORP/NY,21377.0,0.0008133499999999999
2026-09-04,DFAC,CMCSA US,COMCAST CORP NEW CL A,2605231.0,0.13937221
2026-09-04,DFAC,CMDB U,COSTAMARE BULKERS HOLDING,59766.0,0.00289073
2026-09-04,DFAC,CME US,CME GROUP INC.,92923.0,0.05278682
2026-09-04,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,557867.0,0.04163999
2026-09-04,DFAC,CMI US,CUMMINS INC,130154.0,0.14739229
2026-09-04,DFAC,CMP US,COMPASS MINERALS INTERNAT,115076.0,0.00588432
2026-09-04,DFAC,CMPR US,CIMPRESS PLC,31995.0,0.00565054
2026-09-04,DFAC,CMPX US,COMPASS THERAPEUTICS INC,166283.0,0.00079923
2026-09-04,DFAC,CMRE US,COSTAMARE INC,279543.0,0.00877864
2026-09-04,DFAC,CMS US,CMS ENERGY CORP.,259757.0,0.03591304
2026-09-04,DFAC,CMT US,CORE MOLDING TECHNOLOGIES,6699.0,0.00032631
2026-09-04,DFAC,CMTL US,COMTECH TELECOMMUNICATION,5064.0,1.5949999999999998e-05
2026-09-04,DFAC,CMTV US,COMMUNITY BANCORP/VT,507.0,4.092e-05
2026-09-04,DFAC,CNC US,CENTENE CORP,223257.0,0.030226450000000002
2026-09-04,DFAC,CNDT US,CONDUENT INC,389519.0,0.0015260800000000002
2026-09-04,DFAC,CNH US,CNH INDUSTRIAL NV,2351788.0,0.06839253
2026-09-04,DFAC,CNK US,CINEMARK HOLDINGS INC,289114.0,0.02045885
2026-09-04,DFAC,CNM US,CORE & MAIN INC,375956.0,0.033649979999999996
2026-09-04,DFAC,CNMD US,CONMED CORP,21889.0,0.0021801999999999998
2026-09-04,DFAC,CNO US,CNO FINANCIAL GROUP INC,189721.0,0.02174349
2026-09-04,DFAC,CNOB US,CONNECTONE BANCORP INC,126046.0,0.00822459
2026-09-04,DFAC,CNP US,CENTERPOINT ENERGY INC,506961.0,0.04061484
2026-09-04,DFAC,CNR U,CORE NATURAL RESOURCES IN,81005.0,0.01629695
2026-09-04,DFAC,CNS US,COHEN & STEERS INC,106702.0,0.01721955
2026-09-04,DFAC,CNVS US,CINEVERSE CORP,4755.0,2.2179999999999998e-05
2026-09-04,DFAC,CNX US,CNX RESOURCES CORP,339790.0,0.025726100000000002
2026-09-04,DFAC,CNXC US,CONCENTRIX CORP,26074.0,0.0016934499999999998
2026-09-04,DFAC,CNXN US,PC CONNECTION INC,59318.0,0.01010461
2026-09-04,DFAC,COCO US,VITA COCO CO INC/THE,110893.0,0.012346389999999999
2026-09-04,DFAC,CODA US,CODA OCTOPUS GROUP INC,2126.0,4.367e-05
2026-09-04,DFAC,COF US,CAPITAL ONE FINANCIAL,371118.0,0.16458579
2026-09-04,DFAC,COFS US,CHOICEONE FINANCIAL SERVI,500.0,3.464e-05
2026-09-04,DFAC,COHN US,COHEN & CO INC,1238.0,2.8360000000000003e-05
2026-09-04,DFAC,COHR U,COHERENT CORP,211731.0,0.12052186999999999
2026-09-04,DFAC,COHU US,COHU INC,116239.0,0.01190636
2026-09-04,DFAC,COIN US,COINBASE GLOBAL INC,155281.0,0.0579018
2026-09-04,DFAC,COKE US,COCA-COLA CONSOLIDATED IN,68916.0,0.02635042
2026-09-04,DFAC,COLB US,COLUMBIA BANKING SYSTEM I,606915.0,0.03775084
2026-09-04,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,87442.0,0.00415518
2026-09-04,DFAC,COLM US,COLUMBIA SPORTSWEAR,75479.0,0.00879833
2026-09-04,DFAC,COMP,COMPASS INC,309746.0,0.0069559800000000005
2026-09-04,DFAC,CON US,CONCENTRA GROUP HOLDINGS,271764.0,0.01891826
2026-09-04,DFAC,COO U,COOPER COS INC/THE,266539.0,0.03745895
2026-09-04,DFAC,COOK U,TRAEGER INC,1722.0,0.00017377999999999998
2026-09-04,DFAC,COP US,CONOCOPHILLIPS,918360.0,0.24900472
2026-09-04,DFAC,COR US,CENCORA INC,189795.0,0.12685136
2026-09-04,DFAC,CORT US,CORCEPT THERAPEUTICS INC,59057.0,0.013312550000000001
2026-09-04,DFAC,COST US,COSTCO WHOLESALE CORP.,203489.0,0.37632329
2026-09-04,DFAC,COTY US,COTY INC,33013.0,0.00019533999999999998
2026-09-04,DFAC,COUR US,COURSERA INC,394693.0,0.00462312
2026-09-04,DFAC,COYA US,COYA THERAPEUTICS INC,1977.0,1.901e-05
2026-09-04,DFAC,CPA US,COPA HOLDINGS SA,70229.0,0.01876537
2026-09-04,DFAC,CPAY US,CORPAY INC,136885.0,0.11510211
2026-09-04,DFAC,CPF US,CENTRAL PACIFIC FINANCIAL,67011.0,0.00516825
2026-09-04,DFAC,CPHC US,CANTERBURY PARK HOLDING C,200.0,6.45e-06
2026-09-04,DFAC,CPIX US,CUMBERLAND PHARMACEUTICAL,3702.0,5.076e-05
2026-09-04,DFAC,CPK US,CHESAPEAKE UTILITIES CORP,26053.0,0.00697984
2026-09-04,DFAC,CPNG US,COUPANG INC,781953.0,0.0241455
2026-09-04,DFAC,CPRI US,CAPRI HOLDINGS LTD,159112.0,0.00435723
2026-09-04,DFAC,CPRT US,COPART INC,195085.0,0.013284939999999999
2026-09-04,DFAC,CPS US,COOPER-STANDARD HOLDINGS,31186.0,0.0017118200000000002
2026-09-04,DFAC,CPSH US,CPS TECHNOLOGIES CORP,3352.0,2.593e-05
2026-09-04,DFAC,CPSS US,CONSUMER PORTFOLIO SERVIC,32536.0,0.00061765
2026-09-04,DFAC,CR,CRANE CO,94511.0,0.03906852
2026-09-04,DFAC,CRAI US,CRA INTERNATIONAL INC,15981.0,0.0055159399999999996
2026-09-04,DFAC,CRBG US,COREBRIDGE FINANCIAL INC,1088504.0,0.07577384
2026-09-04,DFAC,CRBP U,CORBUS PHARMACEUTICALS HO,4229.0,9.463000000000001e-05
2026-09-04,DFAC,CRC US,CALIFORNIA RESOURCES CORP,167919.0,0.01838685
2026-09-04,DFAC,CRCT US,CRICUT INC,232.0,2.6e-06
2026-09-04,DFAC,CRD/A US,CRAWFORD & CO,43171.0,0.00115694
2026-09-04,DFAC,CRD/B US,CRAWFORD & CO,51124.0,0.0012482399999999999
2026-09-04,DFAC,CRDO US,CREDO TECHNOLOGY GROUP HO,106559.0,0.036706310000000006
2026-09-04,DFAC,CREX,CREATIVE REALITIES INC,246.0,1.3399999999999999e-06
2026-09-04,DFAC,CRGY US,CRESCENT ENERGY INC,829048.0,0.02305481
2026-09-04,DFAC,CRHCF U,CRH PLC,484705.0,0.09226838000000001
2026-09-04,DFAC,CRI US,CARTER'S INC,99404.0,0.006735110000000001
2026-09-04,DFAC,CRK US,COMSTOCK RESOURCES INC,581943.0,0.01793424
2026-09-04,DFAC,CRL US,CHARLES RIVER LABORATORIE,106633.0,0.06212772
2026-09-04,DFAC,CRM US,SALESFORCE INC,308388.0,0.16144727
2026-09-04,DFAC,CRNC US,CERENCE INC,93484.0,0.0016104000000000001
2026-09-04,DFAC,CROX US,CROCS INC,89702.0,0.02129114
2026-09-04,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,79714.0,0.0765205
2026-09-04,DFAC,CRSR US,CORSAIR GAMING INC,235315.0,0.00604484
2026-09-04,DFAC,CRUS US,CIRRUS LOGIC INC,93884.0,0.02146468
2026-09-04,DFAC,CRVL US,CORVEL CORP,65667.0,0.00904837
2026-09-04,DFAC,CRWD US,CROWDSTRIKE HOLDINGS INC,66992.0,0.02883065
2026-09-04,DFAC,CRWS US,CROWN CRAFTS INC,3818.0,2.097e-05
2026-09-04,DFAC,CRWV US,COREWEAVE INC,104154.0,0.01879607
2026-09-04,DFAC,CSCO US,CISCO SYSTEMS INC.,2238963.0,0.49376185
2026-09-04,DFAC,CSGP US,COSTAR GROUP INC,148098.0,0.00924477
2026-09-04,DFAC,CSL US,CARLISLE COS INC,77546.0,0.05514711
2026-09-04,DFAC,CSPI US,CSP INC,12755.0,0.00020839
2026-09-04,DFAC,CSTL US,CASTLE BIOSCIENCES INC,71771.0,0.00477007
2026-09-04,DFAC,CSV US,CARRIAGE SERVICES INC,44955.0,0.0030795099999999997
2026-09-04,DFAC,CSW US,CSW INDUSTRIALS INC,26118.0,0.01626997
2026-09-04,DFAC,CSX US,CSX CORP,2234029.0,0.22292134
2026-09-04,DFAC,CTAS US,CINTAS CORP.,247521.0,0.10020961999999999
2026-09-04,DFAC,CTBI US,COMMUNITY TRUST BANCORP I,43475.0,0.00682722
2026-09-04,DFAC,CTKB US,CYTEK BIOSCIENCES INC,372840.0,0.0035389
2026-09-04,DFAC,CTMX US,CYTOMX THERAPEUTICS INC,71243.0,0.00053378
2026-09-04,DFAC,CTNM US,CONTINEUM THERAPEUTICS IN,1762.0,5.943e-05
2026-09-04,DFAC,CTOS US,CUSTOM TRUCK ONE SOURCE I,140449.0,0.00260665
2026-09-04,DFAC,CTRI US,CENTURI HOLDINGS INC,157576.0,0.0065364
2026-09-04,DFAC,CTRN US,CITI TRENDS INC,19288.0,0.00277186
2026-09-04,DFAC,CTS US,CTS CORP,66054.0,0.00762766
2026-09-04,DFAC,CTSH US,COGNIZANT TECH SOLUTIONS,509454.0,0.06410778
2026-09-04,DFAC,CTVA US,CORTEVA INC,516992.0,0.09173245000000001
2026-09-04,DFAC,CUBI US,CUSTOMERS BANCORP INC,85405.0,0.01398271
2026-09-04,DFAC,CULP US,CULP INC,16029.0,0.00011103
2026-09-04,DFAC,CURI US,CURIOSITYSTREAM INC,3279.0,1.7950000000000003e-05
2026-09-04,DFAC,CVBF US,CVB FINANCIAL CORP,436691.0,0.019948709999999998
2026-09-04,DFAC,CVCO US,CAVCO INDUSTRIES INC,14019.0,0.01602977
2026-09-04,DFAC,CVEO US,CIVEO CORP,22898.0,0.00157873
2026-09-04,DFAC,CVGI US,COMMERCIAL VEHICLE GROUP,783.0,5.12e-06
2026-09-04,DFAC,CVI US,CVR ENERGY INC,211548.0,0.01901152
2026-09-04,DFAC,CVLG US,COVENANT LOGISTICS GROUP,51914.0,0.00367469
2026-09-04,DFAC,CVLT US,COMMVAULT SYSTEMS INC,30943.0,0.008523949999999999
2026-09-04,DFAC,CVNA US,CARVANA CO,327838.0,0.04938418
2026-09-04,DFAC,CVS US,CVS HEALTH CORP,538924.0,0.10528866
2026-09-04,DFAC,CVSA US,COVISTA INC,90911.0,0.02351688
2026-09-04,DFAC,CVU US,CPI AEROSTRUCTURES INC,3639.0,3.792e-05
2026-09-04,DFAC,CVV US,CVD EQUIPMENT CORP,2668.0,3.54e-05
2026-09-04,DFAC,CVX US,CHEVRON CORP.,1267267.0,0.53386372
2026-09-04,DFAC,CW US,CURTISS-WRIGHT CORP,22300.0,0.02552374
2026-09-04,DFAC,CWCO US,CONSOLIDATED WATER CO LTD,15016.0,0.0008879199999999999
2026-09-04,DFAC,CWEN US,CLEARWAY ENERGY INC,125847.0,0.00808707
2026-09-04,DFAC,CWH US,CAMPING WORLD HOLDINGS IN,2736.0,3.846e-05
2026-09-04,DFAC,CWK U,CUSHMAN & WAKEFIELD LTD,578656.0,0.01596317
2026-09-04,DFAC,CWST US,CASELLA WASTE SYSTEMS INC,88077.0,0.016636480000000002
2026-09-04,DFAC,CWT US,CALIFORNIA WATER SERVICE,109680.0,0.01108169
2026-09-04,DFAC,CXDO US,CREXENDO INC,25028.0,0.00030377000000000003
2026-09-04,DFAC,CXM US,SPRINKLR INC,12747.0,0.00015214
2026-09-04,DFAC,CXT US,CRANE NXT CO,130267.0,0.01316962
2026-09-04,DFAC,CYCN U,CYCLERION THERAPEUTICS IN,2189.0,1.879e-05
