date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-17,DFAC,CARS US,CARS.COM INC,3.70167e-05,1804752.15,14575E105,US14575E1055,BYXHTC0,159009.0,0.0,,1804752.15
2026-09-17,DFAC,GEF US,GREIF INC,9.02595e-05,4400612.58,397624107,US3976241071,2388016,52962.0,0.0,,4400612.58
2026-09-17,DFAC,IZEA US,IZEA WORLDWIDE INC,2.753e-07,13421.76,46604H204,US46604H2040,BQ80FM0,5084.0,0.0,,13421.76
2026-09-17,DFAC,TT US,TRANE TECHNOLOGIES PLC,0.0009935361,48439958.58,G8994E103,IE00BK9ZQ967,BK9ZQ96,114426.0,0.0,,48439958.58
2026-09-17,DFAC,BOC US,BOSTON OMAHA CORP,2.39414e-05,1167267.63,101044105,US1010441053,BZB2L51,85389.0,0.0,,1167267.63
2026-09-17,DFAC,SLP US,SIMULATIONS PLUS INC,5.4675e-06,266568.64,829214105,US8292141053,2122560,14456.0,0.0,,266568.64
2026-09-17,DFAC,CVLT US,COMMVAULT SYSTEMS INC,9.46877e-05,4616507.33,204166102,US2041661024,B142B38,31027.0,0.0,,4616507.33
2026-09-17,DFAC,LUCK US,LUCKY STRIKE ENTERTAINMEN,4.7555e-06,231853.68,10258P102,US10258P1021,BPG5F19,42232.0,0.0,,231853.68
2026-09-17,DFAC,PCOR US,PROCORE TECHNOLOGIES INC,0.0002112208,10298094.75,74275K108,US74275K1088,BLH11J8,198997.0,0.0,,10298094.75
2026-09-17,DFAC,RGEN US,REPLIGEN CORP,0.0004596674,22411134.49,759916109,US7599161095,2731654,125771.0,0.0,,22411134.49
2026-09-17,DFAC,ENVA US,ENOVA INTERNATIONAL INC,0.0002242515,10933403.6,29357K103,US29357K1034,BRYQ4L1,61060.0,0.0,,10933403.6
2026-09-17,DFAC,ELMD US,ELECTROMED INC,3.5919e-06,175122.1,285409108,US2854091087,B3WLLH5,6646.0,0.0,,175122.1
2026-09-17,DFAC,LINC US,LINCOLN EDUCATIONAL SERVI,3.43461e-05,1674545.8,533535100,US5335351004,B0BV2Y9,65927.0,0.0,,1674545.8
2026-09-17,DFAC,VTS US,VITESSE ENERGY INC,2.83934e-05,1384322.5,92852X103,US92852X1037,BMBX3P7,77990.0,0.0,,1384322.5
2026-09-17,DFAC,BA US,BOEING CO/THE,0.0005281471,25749870.0,097023105,US0970231058,2108601,130710.0,0.0,,25749870.0
2026-09-17,DFAC,BCML US,BAYCOM CORP,1.36639e-05,666183.49,07272M107,US07272M1071,BYSTY59,21979.0,0.0,,666183.49
2026-09-17,DFAC,RMBS US,RAMBUS INC,0.0002203519,10743281.57,750917106,US7509171069,2721967,125111.0,0.0,,10743281.57
2026-09-17,DFAC,CWK U,CUSHMAN & WAKEFIELD LTD,0.0001482391,7227413.44,G2717C106,BMG2717C1064,BQ3R8B6,578656.0,0.0,,7227413.44
2026-09-17,DFAC,DOCU US,DOCUSIGN INC,0.0001411305,6880830.48,256163106,US2561631068,BFYT7B7,97407.0,0.0,,6880830.48
2026-09-17,DFAC,CMDB U,COSTAMARE BULKERS HOLDING,2.96163e-05,1443946.56,Y2001C101,MHY2001C1012,BPK4SX5,59766.0,0.0,,1443946.56
2026-09-17,DFAC,CHRW US,CH ROBINSON WORLDWIDE INC,0.000678384,33074684.04,12541W209,US12541W2098,2116228,215022.0,0.0,,33074684.04
2026-09-17,DFAC,USCB US,USCB FINANCIAL HOLDINGS I,7.1451e-06,348360.18,90355N101,US90355N1019,BPCK3Z8,15022.0,0.0,,348360.18
2026-09-17,DFAC,ASB US,ASSOCIATED BANC-CORP,0.0002495696,12167793.36,045487105,US0454871056,2055718,407222.0,0.0,,12167793.36
2026-09-17,DFAC,KNTK US,KINETIK HOLDINGS INC,6.34128e-05,3091699.6,02215L209,US02215L2097,BLPNQJ1,57595.0,0.0,,3091699.6
2026-09-17,DFAC,VREX US,VAREX IMAGING CORP,4.44545e-05,2167381.62,92214X106,US92214X1063,BDQYWV1,116903.0,0.0,,2167381.62
2026-09-17,DFAC,HUBS US,HUBSPOT INC,1.91132e-05,931865.22,443573100,US4435731009,BR4T3B3,4059.0,0.0,,931865.22
2026-09-17,DFAC,CRWS US,CROWN CRAFTS INC,2.005e-07,9774.08,228309100,US2283091005,2237680,3818.0,0.0,,9774.08
2026-09-17,DFAC,GSM US,FERROGLOBE PLC,3.934e-06,191802.24,G33856108,GB00BYW6GV68,BYW6GV6,45024.0,0.0,,191802.24
2026-09-17,DFAC,ACRS US,ACLARIS THERAPEUTICS INC,2.3849e-06,116278.2,00461U105,US00461U1051,BYV2W40,21533.0,0.0,,116278.2
2026-09-17,DFAC,CWCO US,CONSOLIDATED WATER CO LTD,8.7715e-06,427655.68,G23773107,KYG237731073,2099095,15016.0,0.0,,427655.68
2026-09-17,DFAC,XEL US,XCEL ENERGY INC,0.0005016615,24458560.66,98389B100,US98389B1008,2614807,332182.0,0.0,,24458560.66
2026-09-17,DFAC,EL US,ESTEE LAUDER COS. CL A,0.0005702067,27800487.26,518439104,US5184391044,2320524,296191.0,0.0,,27800487.26
2026-09-17,DFAC,CLW US,CLEARWATER PAPER CORP,4.4464e-06,216783.0,18538R103,US18538R1032,B3K9Z35,10323.0,0.0,,216783.0
2026-09-17,DFAC,LASR US,NLIGHT INC,5.77194e-05,2814113.61,65487K100,US65487K1007,BFZP4R9,73227.0,0.0,,2814113.61
2026-09-17,DFAC,EFOR US,EVERFORTH INC,3.57559e-05,1743281.27,00191U102,US00191U1025,BFY8W20,52939.0,0.0,,1743281.27
2026-09-17,DFAC,WKC US,WORLD KINECT CORP,0.0001044943,5094631.87,981475106,US9814751064,2469450,142189.0,0.0,,5094631.87
2026-09-17,DFAC,MRK US,MERCK & COMPANY INC,0.0050865588,247995720.9,58933Y105,US58933Y1055,2778844,1685326.0,0.0,,247995720.9
2026-09-17,DFAC,MDB US,MONGODB INC,0.0005075837,24747298.26,60937P106,US60937P1066,BF2FJ99,62903.0,0.0,,24747298.26
2026-09-17,DFAC,WOOF US,PETCO HEALTH & WELLNESS C,2.94706e-05,1436844.0,71601V105,US71601V1052,BNRQM83,598685.0,0.0,,1436844.0
2026-09-17,DFAC,BMRN US,BIOMARIN PHARMACEUTICAL,0.0004692117,22876466.04,09061G101,US09061G1013,2437071,351513.0,0.0,,22876466.04
2026-09-17,DFAC,AWK US,AMERICAN WATER WORKS CO I,0.0004719771,23011292.16,030420103,US0304201033,B2R3PV1,166459.0,0.0,,23011292.16
2026-09-17,DFAC,CECO US,CECO ENVIRONMENTAL CORP,0.0001566784,7638873.84,125141101,US1251411013,2011970,107848.0,0.0,,7638873.84
2026-09-17,DFAC,NTAP US,NETAPP INC.,0.0011985012,58433056.2,64110D104,US64110D1046,2630643,296735.0,0.0,,58433056.2
2026-09-17,DFAC,AMZN US,AMAZON.COM INC.,0.0290492622,1416299899.59,023135106,US0231351067,2000019,5638361.0,0.0,,1416299899.59
2026-09-17,DFAC,SFNC US,SIMMONS FIRST NATIONAL CO,0.0001571261,7660700.25,828730200,US8287302009,2810133,334894.0,0.0,,7660700.25
2026-09-17,DFAC,CNM US,CORE & MAIN INC,0.0003308066,16128512.4,21874C102,US21874C1027,BNXKS92,375956.0,0.0,,16128512.4
2026-09-17,DFAC,SPGI US,S&P GLOBAL INC,0.001020878,49773016.37,78409V104,US78409V1044,BYV2325,123167.0,0.0,,49773016.37
2026-09-17,DFAC,HAFC US,HANMI FINANCIAL CORP,4.62893e-05,2256841.29,410495204,US4104952043,B6TPXR5,70023.0,0.0,,2256841.29
2026-09-17,DFAC,PSNL US,PERSONALIS INC,3.60774e-05,1758958.71,71535D106,US71535D1063,BJQ0608,108377.0,0.0,,1758958.71
2026-09-17,DFAC,IRDM US,IRIDIUM COMMUNICATIONS,0.0001763734,8599102.8,46269C102,US46269C1027,B2QH310,181110.0,0.0,,8599102.8
2026-09-17,DFAC,CZNC US,CITIZENS & NORTHERN CORP,2.04685e-05,997941.98,172922106,US1729221069,2420662,38486.0,0.0,,997941.98
2026-09-17,DFAC,SHLS US,SHOALS TECHNOLOGIES GROUP,6.46339e-05,3151233.9,82489W107,US82489W1071,BMDJ085,411926.0,0.0,,3151233.9
2026-09-17,DFAC,FWRD U,FORWARD AIR CORP,5.4304e-06,264759.21,34986A104,US34986A1043,BTJZB05,17181.0,0.0,,264759.21
2026-09-17,DFAC,POR US,PORTLAND GENERAL ELECTRIC,0.0001394964,6801162.84,736508847,US7365088472,B125XQ6,141514.0,0.0,,6801162.84
2026-09-17,DFAC,BGC US,BGC GROUP INC,0.0001968372,9596819.98,088929104,US0889291045,BRJTVC5,800402.0,0.0,,9596819.98
2026-09-17,DFAC,BAND US,BANDWIDTH INC,6.69656e-05,3264915.89,05988J103,US05988J1034,BD3FZ18,64639.0,0.0,,3264915.89
2026-09-17,DFAC,HHH US,HOWARD HUGHES HOLDINGS IN,0.0001600731,7804379.72,44267T102,US44267T1025,BR1W702,126818.0,0.0,,7804379.72
2026-09-17,DFAC,FRBA US,FIRST BANK/HAMILTON NJ,1.28184e-05,624962.7,31931U102,US31931U1025,B1VQ1H7,35130.0,0.0,,624962.7
2026-09-17,DFAC,QS US,QUANTUMSCAPE CORP,0.0001159844,5654832.26,74767V109,US74767V1098,BMC73Z8,1093778.0,0.0,,5654832.26
2026-09-17,DFAC,INSW US,INTERNATIONAL SEAWAYS INC,0.0002838408,13838687.59,Y41053102,MHY410531021,BYX60M4,125203.0,0.0,,13838687.59
2026-09-17,DFAC,AAPL US,APPLE INC.,0.0553095995,2696625472.0,037833100,US0378331005,2046251,8001856.0,0.0,,2696625472.0
2026-09-17,DFAC,NVRI US,ENVIRI CORP,2.61723e-05,1276031.7,29390K102,US29390K1025,BW2C654,62094.0,0.0,,1276031.7
2026-09-17,DFAC,ARQ US,ARQ INC,1.7095e-06,83345.54,00770C101,US00770C1018,BBXZ194,40459.0,0.0,,83345.54
2026-09-17,DFAC,COHU US,COHU INC,0.0001307351,6374005.0,192576106,US1925761066,2208426,115891.0,0.0,,6374005.0
2026-09-17,DFAC,NX US,QUANEX BUILDING PRODUCTS,1.62546e-05,792494.82,747619104,US7476191041,B2QXCJ9,38583.0,0.0,,792494.82
2026-09-17,DFAC,HSTM US,HEALTHSTREAM INC,3.962e-05,1931677.44,42222N103,US42222N1037,2577870,66176.0,0.0,,1931677.44
2026-09-17,DFAC,GNW US,GENWORTH FINANCIAL,0.0001928605,9402935.19,37247D106,US37247D1063,B011WL6,919153.0,0.0,,9402935.19
2026-09-17,DFAC,DHI US,D.R. HORTON INC.,0.0008497585,41430068.64,23331A109,US23331A1097,2250687,295128.0,0.0,,41430068.64
2026-09-17,DFAC,LXU US,LSB INDUSTRIES INC,3.65623e-05,1782598.44,502160104,US5021601043,2536882,158172.0,0.0,,1782598.44
2026-09-17,DFAC,FLGT US,FULGENT GENETICS INC,3.23924e-05,1579296.15,359664109,US3596641098,BYQBFQ5,72279.0,0.0,,1579296.15
2026-09-17,DFAC,PRME US,PRIME MEDICINE INC,6.459e-07,31491.06,74168J101,US74168J1016,BPBJFM7,10029.0,0.0,,31491.06
2026-09-17,DFAC,SMHI US,SEACOR MARINE HOLDINGS IN,2.8875e-06,140781.9,78413P101,US78413P1012,BDR7T18,14945.0,0.0,,140781.9
2026-09-17,DFAC,BELFA US,BEL FUSE INC,8.232e-07,40132.92,077347201,US0773472016,2279886,206.0,0.0,,40132.92
2026-09-17,DFAC,BE US,BLOOM ENERGY CORP,0.0006888006,33582545.88,093712107,US0937121079,BDD1BB8,119613.0,0.0,,33582545.88
2026-09-17,DFAC,LULU US,LULULEMON ATHLETICA INC,3.36362e-05,1639935.0,550021109,US5500211090,B23FN39,16500.0,0.0,,1639935.0
2026-09-17,DFAC,BRID US,BRIDGFORD FOODS CORP,3.021e-07,14727.83,108763103,US1087631032,2123013,2509.0,0.0,,14727.83
2026-09-17,DFAC,MSBI US,MIDLAND STATES BANCORP IN,3.86901e-05,1886340.33,597742105,US5977421057,B6VRG58,56091.0,0.0,,1886340.33
2026-09-17,DFAC,AEP US,AMERICAN ELEC POWER INC.,0.0007835374,38201450.1,025537101,US0255371017,2026242,314105.0,0.0,,38201450.1
2026-09-17,DFAC,CRSR US,CORSAIR GAMING INC,6.52056e-05,3179105.65,22041X102,US22041X1028,BMGWSJ8,235315.0,0.0,,3179105.65
2026-09-17,DFAC,WTW US,WILLIS TOWERS WATSON PLC,0.0008810397,42955182.76,G96629103,IE00BDB6Q211,BDB6Q21,138124.0,0.0,,42955182.76
2026-09-17,DFAC,COYA US,COYA THERAPEUTICS INC,1.93e-07,9410.52,22407B108,US22407B1089,BMFZ3K4,1977.0,0.0,,9410.52
2026-09-17,DFAC,ONT US,ONTERRIS INC,3.3072e-06,161243.76,615111101,US6151111019,BLCB610,9172.0,0.0,,161243.76
2026-09-17,DFAC,APPN US,APPIAN CORP,2.8484e-06,138872.84,03782L101,US03782L1017,BYPBTB9,3644.0,0.0,,138872.84
2026-09-17,DFAC,GDOT US,GREEN DOT CORP,3.58802e-05,1749341.86,39304D102,US39304D1028,B3WNNP3,132727.0,0.0,,1749341.86
2026-09-17,DFAC,MCY US,MERCURY GENERAL CORP,0.0002361607,11514041.88,589400100,US5894001008,2578464,114522.0,0.0,,11514041.88
2026-09-17,DFAC,IART US,INTEGRA LIFESCIENCES HOLD,2.72654e-05,1329328.5,457985208,US4579852082,2248693,88035.0,0.0,,1329328.5
2026-09-17,DFAC,TITN US,TITAN MACHINERY INC,3.10392e-05,1513320.0,88830R101,US88830R1014,B29H3T5,63055.0,0.0,,1513320.0
2026-09-17,DFAC,AMBP US,ARDAGH METAL PACKAGING SA,3.50381e-05,1708285.5,L02235106,LU2369833749,BMWT6B1,363465.0,0.0,,1708285.5
2026-09-17,DFAC,ZS US,ZSCALER INC,9.83966e-05,4797336.18,98980G102,US98980G1022,BZ00V34,24294.0,0.0,,4797336.18
2026-09-17,DFAC,SFD US,SMITHFIELD FOODS INC,6.04431e-05,2946909.11,832248207,US8322482071,BS893N8,148909.0,0.0,,2946909.11
2026-09-17,DFAC,PL US,PLANET LABS PBC,0.0002130741,10388450.55,72703X106,US72703X1063,BM8JV32,611445.0,0.0,,10388450.55
2026-09-17,DFAC,EXEL US,EXELIXIS INC,0.0006156918,30018120.82,30161Q104,US30161Q1040,2576941,513218.0,0.0,,30018120.82
2026-09-17,DFAC,CIVB US,CIVISTA BANCSHARES INC,1.84352e-05,898807.84,178867107,US1788671071,BWT3JH3,33008.0,0.0,,898807.84
2026-09-17,DFAC,BCPC US,BALCHEM CORP,0.000197963,9651707.52,057665200,US0576652004,2072074,58227.0,0.0,,9651707.52
2026-09-17,DFAC,CRBP U,CORBUS PHARMACEUTICALS HO,6.297e-07,30702.54,21833P301,US21833P3010,BNHTR76,4229.0,0.0,,30702.54
2026-09-17,DFAC,KBH US,KB HOME,0.0001300039,6338353.2,48666K109,US48666K1097,2485070,130580.0,0.0,,6338353.2
2026-09-17,DFAC,CXT US,CRANE NXT CO,0.0001210087,5899792.43,224441105,US2244411052,BQ7W2W6,130267.0,0.0,,5899792.43
2026-09-17,DFAC,DAVE,DAVE INC,0.00018537,9037734.48,23834J201,US23834J2015,BPXYZZ3,25352.0,0.0,,9037734.48
2026-09-17,DFAC,COP US,CONOCOPHILLIPS,0.0025078566,122270817.42,20825C104,US20825C1045,2685717,918018.0,0.0,,122270817.42
2026-09-17,DFAC,WTS US,WATTS WATER TECHNOLOGIES,0.0003241855,15805697.04,942749102,US9427491025,2943620,45096.0,0.0,,15805697.04
2026-09-17,DFAC,WGO US,WINNEBAGO INDUSTRIES INC,3.52981e-05,1720964.64,974637100,US9746371007,2972721,63834.0,0.0,,1720964.64
2026-09-17,DFAC,PRAX U,PRAXIS,2.71084e-05,1321670.79,74006W207,US74006W2070,BQ721R4,4257.0,0.0,,1321670.79
2026-09-17,DFAC,CEGVV US,CONSTELLATION ENERGY CORP,0.0003432374,16734578.4,21037T109,US21037T1097,BMH4FS1,63678.0,0.0,,16734578.4
2026-09-17,DFAC,M US,MACY'S INC.,0.0002779546,13551703.76,55616P104,US55616P1049,2345022,626234.0,0.0,,13551703.76
2026-09-17,DFAC,FFIN US,FIRST FINANCIAL BANKSHARE,0.0001693565,8256994.04,32020R109,US32020R1095,2266026,251431.0,0.0,,8256994.04
2026-09-17,DFAC,JBHT US,HUNT (JB) TRANSPORT SERV,0.0008677386,42306688.0,445658107,US4456581077,2445416,178660.0,0.0,,42306688.0
2026-09-17,DFAC,TGTX US,TG THERAPEUTICS INC,7.16393e-05,3492782.44,88322Q108,US88322Q1085,B828K63,61852.0,0.0,,3492782.44
2026-09-17,DFAC,RIGL U,RIGEL PHARMACEUTICALS INC,1.5214e-05,741761.3,766559702,US7665597024,BQD3J33,16178.0,0.0,,741761.3
2026-09-17,DFAC,GEV US,GE VERNOVA LLC,0.000670338,32682401.55,36828A101,US36828A1016,BP6H4Y1,35335.0,0.0,,32682401.55
2026-09-17,DFAC,HCKT US,HACKETT GROUP INC/THE,5.6658e-06,276237.5,404609109,US4046091090,2249254,25625.0,0.0,,276237.5
2026-09-17,DFAC,SCVL US,SHOE STATION GROUP INC,1.64012e-05,799643.04,824889109,US8248891090,2805474,60396.0,0.0,,799643.04
2026-09-17,DFAC,LECO US,LINCOLN ELECTRIC HOLDING,0.0004905208,23915392.0,533900106,US5339001068,2516851,93056.0,0.0,,23915392.0
2026-09-17,DFAC,HLIT US,HARMONIC INC,5.38244e-05,2624214.18,413160102,US4131601027,2510659,238782.0,0.0,,2624214.18
2026-09-17,DFAC,MASS US,908 DEVICES INC,1.7391e-06,84787.56,65443P102,US65443P1021,BM8GQP0,7722.0,0.0,,84787.56
2026-09-17,DFAC,BRO US,BROWN & BROWN INC,0.0002581928,12588216.96,115236101,US1152361010,2692687,193308.0,0.0,,12588216.96
2026-09-17,DFAC,ASTC US,ASTROTECH CORP,1.578e-07,7694.17,046484309,US0464843095,BPK5J79,1243.0,0.0,,7694.17
2026-09-17,DFAC,ZD US,ZIFF DAVIS INC,0.0001211571,5907027.87,48123V102,US48123V1026,B75DGJ3,99899.0,0.0,,5907027.87
2026-09-17,DFAC,MGYR US,MAGYAR BANCORP INC,2.6509e-06,129246.22,55977T208,US55977T2087,BNTBJH4,6521.0,0.0,,129246.22
2026-09-17,DFAC,AEE US,AMEREN CORP.,0.0002847627,13883637.5,023608102,US0236081024,2050832,133625.0,0.0,,13883637.5
2026-09-17,DFAC,INTT US,INTEST CORP,3.3333e-06,162515.36,461147100,US4611471008,2019736,15274.0,0.0,,162515.36
2026-09-17,DFAC,CATY US,CATHAY GENERAL BANCORP,0.0001761145,8586482.94,149150104,US1491501045,2264235,138447.0,0.0,,8586482.94
2026-09-17,DFAC,RCUS US,ARCUS BIOSCIENCES INC,6.2578e-06,305100.84,03969F109,US03969F1093,BDZT9Y9,11946.0,0.0,,305100.84
2026-09-17,DFAC,GTX US,GARRETT MOTION INC,0.0001681687,8199081.02,366505105,US3665051054,BGLRLT7,312227.0,0.0,,8199081.02
2026-09-17,DFAC,ADMA US,ADMA BIOLOGICS INC,2.77542e-05,1353159.45,000899104,US0008991046,B9NSBM2,151191.0,0.0,,1353159.45
2026-09-17,DFAC,CBFV US,CB FINANCIAL SERVICES INC,1.41e-06,68745.04,12479G101,US12479G1013,B032TT4,1846.0,0.0,,68745.04
2026-09-17,DFAC,KKR US,KKR & CO INC,0.0003207224,15636855.69,48251W104,US48251W1045,BG1FRR1,159251.0,0.0,,15636855.69
2026-09-17,DFAC,BIRK US,BIRKENSTOCK HOLDING PLC,0.0001619903,7897854.6,M2029K104,JE00BS44BN30,BS44BN3,253380.0,0.0,,7897854.6
2026-09-17,DFAC,LOB US,LIVE OAK BANCSHARES INC,8.68416e-05,4233969.0,53803X105,US53803X1054,BYN5Z59,110692.0,0.0,,4233969.0
2026-09-17,DFAC,OPFI US,OPPFI INC,1.411e-06,68794.88,68386H103,US68386H1032,BP6GZG7,9772.0,0.0,,68794.88
2026-09-17,DFAC,TRN US,TRINITY INDUSTRIES INC,0.0001177169,5739299.2,896522109,US8965221091,2904627,202088.0,0.0,,5739299.2
2026-09-17,DFAC,UTMD US,UTAH MEDICAL PRODUCTS INC,7.088e-06,345577.02,917488108,US9174881089,2925899,4658.0,0.0,,345577.02
2026-09-17,DFAC,STLD US,STEEL DYNAMICS INC,0.0008089613,39440993.9,858119100,US8581191009,2849472,160754.0,0.0,,39440993.9
2026-09-17,DFAC,FTCO US,FORTITUDE GOLD CORP,1.773e-06,86444.28,34962K100,US34962K1007,BMH74X8,18471.0,0.0,,86444.28
2026-09-17,DFAC,PVH US,PVH CORP.,0.0001713612,8354732.32,693656100,US6936561009,B3V9F12,113608.0,0.0,,8354732.32
2026-09-17,DFAC,FORM US,FORMFACTOR INC,0.0003480355,16968508.79,346375108,US3463751087,2891826,152143.0,0.0,,16968508.79
2026-09-17,DFAC,NTLA US,INTELLIA THERAPEUTICS INC,9.16379e-05,4467813.72,45826J105,US45826J1051,BYZM6C2,364422.0,0.0,,4467813.72
2026-09-17,DFAC,RVLV US,REVOLVE GROUP INC,4.82255e-05,2351240.64,76156B107,US76156B1070,BJ1FD74,112392.0,0.0,,2351240.64
2026-09-17,DFAC,VKTX US,VIKING THERAPEUTICS INC,3.9799e-06,194040.24,92686J106,US92686J1060,BQQG1V1,6609.0,0.0,,194040.24
2026-09-17,DFAC,FIVN US,FIVE9 INC,0.0001204126,5870727.0,338307101,US3383071012,BKY7X18,170166.0,0.0,,5870727.0
2026-09-17,DFAC,ELVN US,ENLIVEN THERAPEUTICS INC,2.98204e-05,1453895.36,29337E102,US29337E1029,BMFD115,28939.0,0.0,,1453895.36
2026-09-17,DFAC,ESCA US,ESCALADE INC,5.9602e-06,290589.75,296056104,US2960561049,2321561,14925.0,0.0,,290589.75
2026-09-17,DFAC,XERS,XERIS BIOPHARMA HOLDINGS,7.1648e-06,349321.44,98422E103,US98422E1038,BLR7H87,42809.0,0.0,,349321.44
2026-09-17,DFAC,WABC US,WESTAMERICA BANCORP,8.17086e-05,3983713.76,957090103,US9570901036,2950374,66043.0,0.0,,3983713.76
2026-09-17,DFAC,IBOC US,INTERNATIONAL BANCSHARES,0.0001715576,8364306.68,459044103,US4590441030,2243911,118609.0,0.0,,8364306.68
2026-09-17,DFAC,GE US,GENERAL ELECTRIC COMPANY,0.0027610503,134615302.92,369604301,US3696043013,BL59CR9,429436.0,0.0,,134615302.92
2026-09-17,DFAC,SIGI US,SELECTIVE INSURANCE GROUP,0.0002061981,10053212.4,816300107,US8163001071,2766173,115395.0,0.0,,10053212.4
2026-09-17,DFAC,STNG US,SCORPIO TANKERS INC,0.0002282257,11127168.85,Y7542C130,MHY7542C1306,BHXD297,126661.0,0.0,,11127168.85
2026-09-17,DFAC,MCB US,METROPOLITAN BANK HOLDING,5.02315e-05,2449043.27,591774104,US5917741044,BDBRDR8,27539.0,0.0,,2449043.27
2026-09-17,DFAC,NBN US,NORTHEAST BANK,5.76703e-05,2811722.55,66405S100,US66405S1006,BJXSDM6,21309.0,0.0,,2811722.55
2026-09-17,DFAC,LEN US,LENNAR CORP.,0.0005261071,25650408.9,526057104,US5260571048,2511920,321837.0,0.0,,25650408.9
2026-09-17,DFAC,ALRM US,ALARM.COM HOLDINGS INC,0.0001000232,4876641.0,011642105,US0116421050,BYN7H26,89892.0,0.0,,4876641.0
2026-09-17,DFAC,RMNI US,RIMINI STREET INC,5.114e-07,24934.84,76674Q107,US76674Q1076,BDD0HG2,5719.0,0.0,,24934.84
2026-09-17,DFAC,2600057D,NOVO NORDISK - CVR,6.77e-08,3300.7,009CVR044,US009CVR0445,,5078.0,0.0,2031-06-30,3300.7
2026-09-17,DFAC,ALGM US,ALLEGRO MICROSYSTEMS INC,0.0001656617,8076853.4,01749D105,US01749D1054,BN4LSB6,243940.0,0.0,,8076853.4
2026-09-17,DFAC,FF US,FUTUREFUEL CORP,8.1354e-06,396642.4,36116M106,US36116M1062,B3BBRD4,72380.0,0.0,,396642.4
2026-09-17,DFAC,CART US,MAPLEBEAR INC,0.0004209471,20523320.51,565394103,US5653941030,BN4L6W3,451757.0,0.0,,20523320.51
2026-09-17,DFAC,MPAA US,MOTORCAR PARTS OF AMERICA,7.166e-06,349380.78,620071100,US6200711009,2861993,33054.0,0.0,,349380.78
2026-09-17,DFAC,PTEN US,PATTERSON-UTI ENERGY INC,0.0002354625,11480000.43,703481101,US7034811015,2672537,954281.0,0.0,,11480000.43
2026-09-17,DFAC,NI US,NISOURCE INC.,0.0003357189,16368009.18,65473P105,US65473P1057,2645409,400098.0,0.0,,16368009.18
2026-09-17,DFAC,GNK US,GENCO SHIPPING & TRADING,6.13409e-05,2990683.0,Y2685T131,MHY2685T1313,BD08758,106430.0,0.0,,2990683.0
2026-09-17,DFAC,ANDE US,ANDERSONS INC/THE,0.0001258415,6135417.75,034164103,US0341641035,2274922,85155.0,0.0,,6135417.75
2026-09-17,DFAC,LFUS US,LITTELFUSE INC,0.0003804346,18548130.72,537008104,US5370081045,2531832,46158.0,0.0,,18548130.72
2026-09-17,DFAC,URBN US,URBAN OUTFITTERS INC,0.0003294845,16064049.6,917047102,US9170471026,2933438,211815.0,0.0,,16064049.6
2026-09-17,DFAC,JOE US,ST JOE CO/THE,0.0001335522,6511349.35,790148100,US7901481009,2768663,101915.0,0.0,,6511349.35
2026-09-17,DFAC,TMP US,TOMPKINS FINANCIAL CORP,6.59672e-05,3216236.1,890110109,US8901101092,2888613,32802.0,0.0,,3216236.1
2026-09-17,DFAC,MLAB US,MESA LABORATORIES INC,3.05756e-05,1490716.5,59064R109,US59064R1095,2553814,11725.0,0.0,,1490716.5
2026-09-17,DFAC,GRALV US,GRAIL INC,0.000152873,7453338.75,384747101,US3847471014,BSLSSX7,93225.0,0.0,,7453338.75
2026-09-17,DFAC,KROS US,KEROS THERAPEUTICS INC,4.8527e-06,236594.72,492327101,US4923271013,BM7V485,20827.0,0.0,,236594.72
2026-09-17,DFAC,ADUS US,ADDUS HOMECARE CORP,0.0001161661,5663692.38,006739106,US0067391062,B55BN47,47973.0,0.0,,5663692.38
2026-09-17,DFAC,TVTX US,TRAVERE THERAPEUTICS INC,7.9499e-06,387598.38,89422G107,US89422G1076,BLFGJD5,5987.0,0.0,,387598.38
2026-09-17,DFAC,SPFI US,SOUTH PLAINS FINANCIAL IN,1.28981e-05,628849.98,83946P107,US83946P1075,BGV1W52,14377.0,0.0,,628849.98
2026-09-17,DFAC,WLY,JOHN WILEY & SONS INC,0.0001131739,5517806.32,968223206,US9682232064,2965668,111787.0,0.0,,5517806.32
2026-09-17,DFAC,FHN US,FIRST HORIZON CORP,0.0004962542,24194925.02,320517105,US3205171057,2341484,1007702.0,0.0,,24194925.02
2026-09-17,DFAC,ZDGE US,ZEDGE INC,2.762e-07,13464.0,98923T104,US98923T1043,BYQQ3Q6,4400.0,0.0,,13464.0
2026-09-17,DFAC,KLAC US,KLA CORP,0.0024392437,118925589.3,482480100,US4824801009,2480138,703785.0,0.0,,118925589.3
2026-09-17,DFAC,MSA US,MSA SAFETY INC,0.0002569419,12527227.4,553498106,US5534981064,BKM4S16,70102.0,0.0,,12527227.4
2026-09-17,DFAC,NSIT US,INSIGHT ENTERPRISES INC,0.0001397794,6814961.55,45765U103,US45765U1034,2475060,44067.0,0.0,,6814961.55
2026-09-17,DFAC,BBCP US,CONCRETE PUMPING HOLDINGS,8.2334e-06,401417.8,206704108,US2067041085,BH3N8W2,40961.0,0.0,,401417.8
2026-09-17,DFAC,PPC US,PILGRIM'S PRIDE CORP,0.0001670629,8145169.32,72147K108,US72147K1088,B5L3PZ2,275547.0,0.0,,8145169.32
