date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-25,DFAC,AXTI US,AXT INC,1.2047e-06,59356.0,00246W103,US00246W1036,2247979,880.0,0.0,,59356.0
2026-08-25,DFAC,WGS US,GENEDX HOLDINGS CORP,3.16703e-05,1560354.06,81663L200,US81663L2007,BR841G5,17852.0,0.0,,1560354.06
2026-08-25,DFAC,LHX US,L3HARRIS TECHNOLOGIES INC,0.0007508243,36992187.0,502431109,US5024311095,BK9DTN5,141100.0,0.0,,36992187.0
2026-08-25,DFAC,LXFR US,LUXFER HOLDINGS PLC,2.1056e-06,103740.35,G5698W116,GB00BNK03D49,BF5GRT5,6049.0,0.0,,103740.35
2026-08-25,DFAC,ATLO US,AMES NATIONAL CORP,7.9078e-06,389608.88,031001100,US0310011004,B00MZ00,12248.0,0.0,,389608.88
2026-08-25,DFAC,CMTL US,COMTECH TELECOMMUNICATION,1.819e-07,8963.28,205826209,US2058262096,2215341,5064.0,0.0,,8963.28
2026-08-25,DFAC,AMZN US,AMAZON.COM INC.,0.0296451337,1460579271.18,023135106,US0231351067,2000019,5594803.0,0.0,,1460579271.18
2026-08-25,DFAC,XRAY US,DENTSPLY SIRONA INC,7.02385e-05,3460563.29,24906P109,US24906P1093,BYNPPC6,315457.0,0.0,,3460563.29
2026-08-25,DFAC,MSA US,MSA SAFETY INC,0.0002670545,13157444.38,553498106,US5534981064,BKM4S16,70102.0,0.0,,13157444.38
2026-08-25,DFAC,COHN US,COHEN & CO INC,2.802e-07,13803.7,19249M102,US19249M1027,BYZ2138,1238.0,0.0,,13803.7
2026-08-25,DFAC,FTDR US,FRONTDOOR INC,0.00020203,9953768.92,35905A109,US35905A1097,BFYF094,119164.0,0.0,,9953768.92
2026-08-25,DFAC,GRALV US,GRAIL INC,0.0001529449,7535406.76,384747101,US3847471014,BSLSSX7,91294.0,0.0,,7535406.76
2026-08-25,DFAC,PACK US,RANPAK HOLDINGS CORP,2.46059e-05,1212300.1,75321W103,US75321W1036,BKBQD30,239585.0,0.0,,1212300.1
2026-08-25,DFAC,AMSF US,AMERISAFE INC,9.358e-06,461055.98,03071H100,US03071H1005,B0PPHS6,17611.0,0.0,,461055.98
2026-08-25,DFAC,PRGO US,PERRIGO CO PLC,9.26705e-05,4565761.2,G97822103,IE00BGH1M568,BGH1M56,315315.0,0.0,,4565761.2
2026-08-25,DFAC,DIT US,AMCON DISTRIBUTING CO,2.409e-07,11869.0,02341Q205,US02341Q2057,B0146X5,166.0,0.0,,11869.0
2026-08-25,DFAC,WERN US,WERNER ENTERPRISES INC,0.0001156342,5697152.76,950755108,US9507551086,2948852,151359.0,0.0,,5697152.76
2026-08-25,DFAC,BKD US,BROOKDALE SENIOR LIVING I,0.0001149788,5664862.6,112463104,US1124631045,B0PZN33,464333.0,0.0,,5664862.6
2026-08-25,DFAC,ALKT,ALKAMI TECHNOLOGY INC,1.65044e-05,813151.35,01644J108,US01644J1088,BMHR7L7,40395.0,0.0,,813151.35
2026-08-25,DFAC,RIG US,TRANSOCEAN LTD,0.0003063336,15092680.5,H8817H100,CH0048265513,B3KFWW1,2624814.0,0.0,,15092680.5
2026-08-25,DFAC,FRPT US,FRESHPET INC,0.0001366278,6731485.8,358039105,US3580391056,BS7K7M9,89277.0,0.0,,6731485.8
2026-08-25,DFAC,AP US,AMPCO-PITTSBURGH CORP,6.9327e-06,341563.32,032037103,US0320371034,2031688,38726.0,0.0,,341563.32
2026-08-25,DFAC,LGND US,LIGAND PHARMACEUTICALS IN,0.0002403171,11840128.16,53220K504,US53220K5048,2501578,42028.0,0.0,,11840128.16
2026-08-25,DFAC,AMPH US,AMPHASTAR PHARMACEUTICALS,2.5658e-05,1264135.74,03209R103,US03209R1032,BNFWZS4,57513.0,0.0,,1264135.74
2026-08-25,DFAC,GEV US,GE VERNOVA LLC,0.0006648659,32757125.31,36828A101,US36828A1016,BP6H4Y1,35347.0,0.0,,32757125.31
2026-08-25,DFAC,SNX US,TD SYNNEX CORP,0.0006174593,30421458.07,87162W100,US87162W1009,2002554,121013.0,0.0,,30421458.07
2026-08-25,DFAC,FAST US,FASTENAL CO.,0.0009376458,46196654.4,311900104,US3119001044,2332262,918240.0,0.0,,46196654.4
2026-08-25,DFAC,ACT US,ENACT HOLDINGS INC,0.0001442355,7106305.63,29249E109,US29249E1091,BNZFTG9,143359.0,0.0,,7106305.63
2026-08-25,DFAC,SABR US,SABRE CORP,3.2914e-06,162164.04,78573M104,US78573M1045,BLLHH27,71754.0,0.0,,162164.04
2026-08-25,DFAC,RAIL US,FREIGHTCAR AMERICA INC,1.7184e-06,84665.5,357023100,US3570231007,B06T0P5,11678.0,0.0,,84665.5
2026-08-25,DFAC,SYBT US,STOCK YARDS BANCORP INC,0.0001192403,5874822.98,861025104,US8610251048,BLY2FB4,73307.0,0.0,,5874822.98
2026-08-25,DFAC,FLR US,FLUOR CORP.,0.0003508084,17283898.06,343412102,US3434121022,2696838,337181.0,0.0,,17283898.06
2026-08-25,DFAC,FCX US,FREEPORT-MCMORAN INC.,0.0015948582,78576701.65,35671D857,US35671D8570,2352118,983315.0,0.0,,78576701.65
2026-08-25,DFAC,AMD US,ADVANCED MICRO DEVICES,0.001923751,94780845.64,007903107,US0079031078,2007849,197798.0,0.0,,94780845.64
2026-08-25,DFAC,FMC US,FMC CORP,4.6193e-06,227588.75,302491303,US3024913036,2328603,20375.0,0.0,,227588.75
2026-08-25,DFAC,HSY US,THE HERSHEY COMPANY,0.0007283182,35883341.9,427866108,US4278661081,2422806,191705.0,0.0,,35883341.9
2026-08-25,DFAC,ELMD US,ELECTROMED INC,5.3067e-06,261453.64,285409108,US2854091087,B3WLLH5,6646.0,0.0,,261453.64
2026-08-25,DFAC,MCHB US,MECHANICS BANCORP,2.0391e-06,100465.96,43785V102,US43785V1026,B4WHS46,6244.0,0.0,,100465.96
2026-08-25,DFAC,HWC US,HANCOCK WHITNEY CORP,0.0002694328,13274622.66,410120109,US4101201097,2415497,177801.0,0.0,,13274622.66
2026-08-25,DFAC,RRX US,REGAL REXNORD CORP,0.0004208326,20733902.1,758750103,US7587501039,2730082,127845.0,0.0,,20733902.1
2026-08-25,DFAC,COOK U,TRAEGER INC,2.0013e-06,98601.72,89269P202,US89269P2020,BWTYM33,1722.0,0.0,,98601.72
2026-08-25,DFAC,PPC US,PILGRIM'S PRIDE CORP,0.0001813723,8935989.21,72147K108,US72147K1088,B5L3PZ2,275547.0,0.0,,8935989.21
2026-08-25,DFAC,NRIX US,NURIX THERAPEUTICS INC,9.84698e-05,4851485.1,67080M103,US67080M1036,BMVLGP2,180018.0,0.0,,4851485.1
2026-08-25,DFAC,IPWR US,IDEAL POWER INC,2.691e-07,13258.7,451622203,US4516222035,BJTJ6S0,2821.0,0.0,,13258.7
2026-08-25,DFAC,TTC US,TORO CO,0.0003860365,19019544.16,891092108,US8910921084,2897040,191036.0,0.0,,19019544.16
2026-08-25,DFAC,MBWM US,MERCANTILE BANK CORP,4.82878e-05,2379081.12,587376104,US5873761044,2620257,39441.0,0.0,,2379081.12
2026-08-25,DFAC,BIO US,BIO-RAD LABORATORIES INC,0.0004414034,21747402.76,090572207,US0905722072,2098508,55714.0,0.0,,21747402.76
2026-08-25,DFAC,HUBB US,HUBBELL INC,0.0009098144,44825435.73,443510607,US4435106079,BDFG6S3,96567.0,0.0,,44825435.73
2026-08-25,DFAC,AGNT US,AGNT INC,3.9052e-06,192404.64,30212W100,US30212W1009,BDH2902,42194.0,0.0,,192404.64
2026-08-25,DFAC,TFX US,TELEFLEX INC,0.0002713079,13367004.08,879369106,US8793691069,2881407,95356.0,0.0,,13367004.08
2026-08-25,DFAC,BWFG US,BANKWELL FINANCIAL GROUP,2.4391e-05,1201712.75,06654A103,US06654A1034,BCRXSS9,18277.0,0.0,,1201712.75
2026-08-25,DFAC,BH/A US,BIGLARI HOLDINGS INC,1.20544e-05,593905.15,08986R408,US08986R4083,BDT5ZF6,305.0,0.0,,593905.15
2026-08-25,DFAC,CAVA US,CAVA GROUP INC,8.7725e-05,4322102.33,148929102,US1489291021,BRBD9F4,62377.0,0.0,,4322102.33
2026-08-25,DFAC,ORLY US,O'REILLY AUTOMOTIVE INC.,0.0004833166,23812416.4,67103H107,US67103H1077,B65LWX6,263645.0,0.0,,23812416.4
2026-08-25,DFAC,PEGA US,PEGASYSTEMS INC,0.0002104885,10370510.0,705573103,US7055731035,2675860,305015.0,0.0,,10370510.0
2026-08-25,DFAC,CNP US,CENTERPOINT ENERGY INC,0.0003975439,19586500.53,15189T107,US15189T1079,2440637,503121.0,0.0,,19586500.53
2026-08-25,DFAC,FND US,FLOOR & DECOR HOLDINGS,0.0001249073,6154029.03,339750101,US3397501012,BYQHP96,113313.0,0.0,,6154029.03
2026-08-25,DFAC,EFOR US,EVERFORTH INC,3.3911e-05,1670754.84,00191U102,US00191U1025,BFY8W20,52939.0,0.0,,1670754.84
2026-08-25,DFAC,ELA US,ENVELA CORP,2.505e-07,12339.39,29402E102,US29402E1029,BK8WN64,877.0,0.0,,12339.39
2026-08-25,DFAC,AGYS US,AGILYSYS INC,7.23109e-05,3562667.5,00847J105,US00847J1051,2689162,31115.0,0.0,,3562667.5
2026-08-25,DFAC,FF US,FUTUREFUEL CORP,7.9037e-06,389404.4,36116M106,US36116M1062,B3BBRD4,72380.0,0.0,,389404.4
2026-08-25,DFAC,GEF US,GREIF INC,9.09739e-05,4482174.06,397624107,US3976241071,2388016,52962.0,0.0,,4482174.06
2026-08-25,DFAC,CSL US,CARLISLE COS INC,0.0005717645,28170135.42,142339100,US1423391002,2176318,77546.0,0.0,,28170135.42
2026-08-25,DFAC,NSIT US,INSIGHT ENTERPRISES INC,0.0001331093,6558128.94,45765U103,US45765U1034,2475060,43538.0,0.0,,6558128.94
2026-08-25,DFAC,SIRI U,SIRIUS XM HOLDINGS INC,0.0003665409,18059017.21,829933100,US8299331004,BQWS627,628577.0,0.0,,18059017.21
2026-08-25,DFAC,URBN US,URBAN OUTFITTERS INC,0.0003260744,16065284.22,917047102,US9170471026,2933438,211999.0,0.0,,16065284.22
2026-08-25,DFAC,FDBC US,FIDELITY D&D BANCORP INC,9.438e-07,46497.21,31609R100,US31609R1005,2610913,867.0,0.0,,46497.21
2026-08-25,DFAC,LIF US,LIFE360 INC,3.23983e-05,1596226.5,532206109,US5322061095,BSLSTH8,35830.0,0.0,,1596226.5
2026-08-25,DFAC,DDD US,3D SYSTEMS CORP,2.08142e-05,1025489.5,88554D205,US88554D2053,2889768,318475.0,0.0,,1025489.5
2026-08-25,DFAC,CWST US,CASELLA WASTE SYSTEMS INC,0.0001670233,8229034.11,147448104,US1474481041,2120490,88077.0,0.0,,8229034.11
2026-08-25,DFAC,PKBK US,PARKE BANCORP INC,2.09443e-05,1031900.0,700885106,US7008851062,2095145,30350.0,0.0,,1031900.0
2026-08-25,DFAC,OTTR US,OTTER TAIL CORP,9.03906e-05,4453433.46,689648103,US6896481032,2664103,48762.0,0.0,,4453433.46
2026-08-25,DFAC,NTLA US,INTELLIA THERAPEUTICS INC,0.0001005364,4953306.4,45826J105,US45826J1051,BYZM6C2,366640.0,0.0,,4953306.4
2026-08-25,DFAC,TSLA US,TESLA INC,0.0023247598,114538054.5,88160R101,US88160R1014,B616C79,327018.0,0.0,2026-04-30,114538054.5
2026-08-25,DFAC,SEB US,SEABOARD CORP,0.0001747791,8611152.0,811543107,US8115431079,2786687,2082.0,0.0,,8611152.0
2026-08-25,DFAC,NATR US,NATURE'S SUNSHINE PRODUCT,8.6637e-06,426849.39,639027101,US6390271012,2627816,30081.0,0.0,,426849.39
2026-08-25,DFAC,TKO US,TKO GROUP HOLDINGS INC,0.0001377536,6786950.31,87256C101,US87256C1018,BQBBFD1,35091.0,0.0,,6786950.31
2026-08-25,DFAC,PII US,POLARIS INC,0.0001563638,7703853.36,731068102,US7310681025,2692933,121206.0,0.0,,7703853.36
2026-08-25,DFAC,CLNE US,CLEAN ENERGY FUELS CORP,1.73121e-05,852943.32,184499101,US1844991018,B1Y1PC2,543276.0,0.0,,852943.32
2026-08-25,DFAC,TRN US,TRINITY INDUSTRIES INC,0.0001210464,5963805.32,896522109,US8965221091,2904627,201548.0,0.0,,5963805.32
2026-08-25,DFAC,SVV US,SAVERS VALUE VILLAGE INC,3.41397e-05,1682021.6,80517M109,US80517M1099,BQLSDL6,156905.0,0.0,,1682021.6
2026-08-25,DFAC,HRI US,HERC HOLDINGS INC,0.0002183414,10757410.62,42704L104,US42704L1044,BZBZ020,68918.0,0.0,,10757410.62
2026-08-25,DFAC,ACNB US,ACNB CORP,1.71347e-05,844205.6,000868109,US0008681092,2412012,13048.0,0.0,,844205.6
2026-08-25,DFAC,BR US,BROADRIDGE FINANCIAL SOLU,0.0006780779,33408063.2,11133T103,US11133T1034,B1VP7R6,180760.0,0.0,,33408063.2
2026-08-25,DFAC,CMT US,CORE MOLDING TECHNOLOGIES,3.4454e-06,169752.66,218683100,US2186831002,2761123,6699.0,0.0,,169752.66
2026-08-25,DFAC,ATKR US,ATKORE INC,0.0001608092,7922873.36,047649108,US0476491081,BDHF495,84628.0,0.0,,7922873.36
2026-08-25,DFAC,PB US,PROSPERITY BANCSHARES INC,0.0003558843,17533982.44,743606105,US7436061052,2310257,241748.0,0.0,,17533982.44
2026-08-25,DFAC,CRGY US,CRESCENT ENERGY INC,0.0002263238,11150695.6,44952J104,US44952J1043,BNR4QY1,829048.0,0.0,,11150695.6
2026-08-25,DFAC,SFIX US,STITCH FIX INC,2.10932e-05,1039236.95,860897107,US8608971078,BF3FPW3,327835.0,0.0,,1039236.95
2026-08-25,DFAC,ULH US,UNIVERSAL LOGISTICS HOLDI,7.3967e-06,364426.68,91388P105,US91388P1057,B066PX9,18892.0,0.0,,364426.68
2026-08-25,DFAC,PHM US,PULTE GROUP INC.,0.0008147095,40139734.68,745867101,US7458671010,2708841,306738.0,0.0,,40139734.68
2026-08-25,DFAC,QUAD US,QUAD/GRAPHICS INC,1.48644e-05,732349.8,747301109,US7473011093,B3YM983,71799.0,0.0,,732349.8
2026-08-25,DFAC,TOL US,TOLL BROTHERS INC,0.0004296084,21166275.56,889478103,US8894781033,2896092,140332.0,0.0,,21166275.56
2026-08-25,DFAC,NX US,QUANEX BUILDING PRODUCTS,1.56153e-05,769345.02,747619104,US7476191041,B2QXCJ9,38583.0,0.0,,769345.02
2026-08-25,DFAC,CRBP U,CORBUS PHARMACEUTICALS HO,9.708e-07,47829.99,21833P301,US21833P3010,BNHTR76,4229.0,0.0,,47829.99
2026-08-25,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,0.00010956,5397887.04,01748X102,US01748X1028,B15M2C3,65572.0,0.0,,5397887.04
2026-08-25,DFAC,HIPO US,HIPPO HOLDINGS INC,4.09068e-05,2015428.8,433539202,US4335392027,BMHG0X7,59983.0,0.0,,2015428.8
2026-08-25,DFAC,CFFI US,C&F FINANCIAL CORP,1.50892e-05,743425.28,12466Q104,US12466Q1040,2494515,8312.0,0.0,,743425.28
2026-08-25,DFAC,CYCN U,CYCLERION THERAPEUTICS IN,1.777e-07,8756.0,23255M204,US23255M2044,BNBXNT8,2189.0,0.0,,8756.0
2026-08-25,DFAC,NKTX US,NKARTA INC,3.543e-07,17457.82,65487U108,US65487U1088,BK80YJ8,6442.0,0.0,,17457.82
2026-08-25,DFAC,GGG US,GRACO INC,0.0003658675,18025841.5,384109104,US3841091040,2380443,229045.0,0.0,,18025841.5
2026-08-25,DFAC,TSHA US,TAYSHA GENE THERAPIES INC,1.2809e-06,63109.8,877619106,US8776191061,BNC1BX1,10179.0,0.0,,63109.8
2026-08-25,DFAC,PWR US,QUANTA SERVICES INC.,0.0003062112,15086650.86,74762E102,US74762E1029,2150204,24987.0,0.0,,15086650.86
2026-08-25,DFAC,NVST US,ENVISTA HOLDINGS CORP,0.0002364609,11650136.88,29415F104,US29415F1049,BK63SF3,424104.0,0.0,,11650136.88
2026-08-25,DFAC,BWEN US,BROADWIND INC,4.481e-07,22075.2,11161T207,US11161T2078,B8N2HP2,5040.0,0.0,,22075.2
2026-08-25,DFAC,PCG US,PG & E CORP,0.0004442005,21885211.8,69331C108,US69331C1080,2689560,1192005.0,0.0,,21885211.8
2026-08-25,DFAC,SFNC US,SIMMONS FIRST NATIONAL CO,0.0001542984,7602093.8,828730200,US8287302009,2810133,334894.0,0.0,,7602093.8
2026-08-25,DFAC,UG US,UNITED-GUARDIAN INC,3.42e-08,1686.64,910571108,US9105711082,2917722,232.0,0.0,,1686.64
2026-08-25,DFAC,DXCM US,DEXCOM INC,0.0009011085,44396508.72,252131107,US2521311074,B0796X4,497942.0,0.0,,44396508.72
2026-08-25,DFAC,WSO US,WATSCO INC,0.0002958675,14577028.38,942622200,US9426222009,2943039,48222.0,0.0,,14577028.38
2026-08-25,DFAC,IPAR US,INTERPARFUMS INC,0.0001234805,6083732.64,458334109,US4583341098,2473150,52194.0,0.0,,6083732.64
2026-08-25,DFAC,MOV US,MOVADO GROUP INC,2.18939e-05,1078684.62,624580106,US6245801062,2643168,30846.0,0.0,,1078684.62
2026-08-25,DFAC,CHH US,CHOICE HOTELS INTERNATION,0.0001216226,5992197.75,169905106,US1699051066,2106780,54351.0,0.0,,5992197.75
2026-08-25,DFAC,FCNCA US,FIRST CITIZENS BANCSHARES,0.0006677614,32899781.88,31946M103,US31946M1036,2355582,15239.0,0.0,,32899781.88
2026-08-25,DFAC,SWKS US,SKYWORKS SOLUTIONS INC.,0.0004285809,21115651.5,83088M102,US83088M1027,2961053,321395.0,0.0,,21115651.5
2026-08-25,DFAC,STNG US,SCORPIO TANKERS INC,0.0001989654,9802778.8,Y7542C130,MHY7542C1306,BHXD297,126979.0,0.0,,9802778.8
2026-08-25,DFAC,CRWS US,CROWN CRAFTS INC,2.271e-07,11186.74,228309100,US2283091005,2237680,3818.0,0.0,,11186.74
2026-08-25,DFAC,DSGN US,DESIGN THERAPEUTICS INC,1.03503e-05,509944.96,25056L103,US25056L1035,BMFK3H6,32522.0,0.0,,509944.96
2026-08-25,DFAC,MTN US,VAIL RESORTS INC,0.0002042205,10061694.72,91879Q109,US91879Q1094,2954194,68058.0,0.0,,10061694.72
2026-08-25,DFAC,WHD US,CACTUS INC,0.0001720369,8476047.96,127203107,US1272031071,BF1GM16,126188.0,0.0,,8476047.96
2026-08-25,DFAC,PBF US,PBF ENERGY INC,0.0003951889,19470469.95,69318G106,US69318G1067,B7F4TJ7,292745.0,0.0,,19470469.95
2026-08-25,DFAC,YETI US,YETI HOLDINGS INC,0.0001431007,7050396.4,98585X104,US98585X1046,BGR7KH2,165580.0,0.0,,7050396.4
2026-08-25,DFAC,FA US,FIRST ADVANTAGE CORP,9.92142e-05,4888158.88,31846B108,US31846B1089,BNKGY06,240559.0,0.0,,4888158.88
2026-08-25,DFAC,SSB U,SOUTHSTATE BANK CORP,0.0004465573,22001329.0,84472E102,US84472E1029,BVDCQB2,207325.0,0.0,,22001329.0
2026-08-25,DFAC,SNDR US,SCHNEIDER NATIONAL INC,0.0001391711,6856786.95,80689H102,US80689H1023,BYVN953,197545.0,0.0,,6856786.95
2026-08-25,DFAC,BYD US,BOYD GAMING CORP,0.0001245375,6135809.28,103304101,US1033041013,2117232,75648.0,0.0,,6135809.28
2026-08-25,DFAC,CARS US,CARS.COM INC,3.98259e-05,1962171.06,14575E105,US14575E1055,BYXHTC0,159009.0,0.0,,1962171.06
2026-08-25,DFAC,EXLS US,EXLSERVICE HOLDINGS INC.,0.0001906235,9391785.9,302081104,US3020811044,B07LST0,250782.0,0.0,,9391785.9
2026-08-25,DFAC,ITT US,ITT INC,0.0004670892,23012909.52,45073V108,US45073V1089,BZBY209,111724.0,0.0,,23012909.52
2026-08-25,DFAC,FWONA US,LIBERTY MEDIA CORP-LIBERT,5.00713e-05,2466951.28,531229771,US5312297717,BPLYVM4,25628.0,0.0,,2466951.28
2026-08-25,DFAC,VLY US,VALLEY NATIONAL BANCORP,0.0003450737,17001357.0,919794107,US9197941076,2935326,1205770.0,0.0,,17001357.0
2026-08-25,DFAC,CIX US,COMPX INTERNATIONAL INC,5.757e-07,28361.68,20563P101,US20563P1012,2201908,893.0,0.0,,28361.68
2026-08-25,DFAC,NXPI US,NXP SEMICONDUCTORS NV,0.0012841953,63270721.0,N6596X109,NL0009538784,B505PN7,281516.0,0.0,,63270721.0
2026-08-25,DFAC,HTO US,H20 AMERICA,5.43824e-05,2679354.93,784305104,US7843051043,2811932,41937.0,0.0,,2679354.93
2026-08-25,DFAC,CGON U,CG ONCOLOGY INC,9.34716e-05,4605232.45,156944100,US1569441009,BRBCSP4,58331.0,0.0,,4605232.45
2026-08-25,DFAC,AMAL,AMALGAMATED FINANCIAL COR,6.68728e-05,3294738.9,022671101,US0226711010,BLR7B41,68045.0,0.0,,3294738.9
2026-08-25,DFAC,RIGL U,RIGEL PHARMACEUTICALS INC,1.53509e-05,756321.5,766559702,US7665597024,BQD3J33,16178.0,0.0,,756321.5
2026-08-25,DFAC,SJM US,THE J.M. SMUCKER CO.,0.0005505832,27126555.3,832696405,US8326964058,2951452,216234.0,0.0,,27126555.3
2026-08-25,DFAC,PGC US,PEAPACK-GLADSTONE FINANCI,4.13013e-05,2034865.35,704699107,US7046991078,2307732,45069.0,0.0,,2034865.35
2026-08-25,DFAC,TDG US,TRANSDIGM GROUP INC,0.000621586,30624775.4,893641100,US8936411003,B11FJK3,25679.0,0.0,,30624775.4
2026-08-25,DFAC,CMC US,COMMERCIAL METALS CO,0.000369866,18222842.05,201723103,US2017231034,2213260,272593.0,0.0,,18222842.05
2026-08-25,DFAC,PDLB,PONCE FINANCIAL GROUP INC,1.86811e-05,920392.8,732344106,US7323441060,BMF8HX4,45564.0,0.0,,920392.8
2026-08-25,DFAC,SDGR,SCHRODINGER INC/UNITED ST,1.48284e-05,730574.53,80810D103,US80810D1037,BKV28S8,36547.0,0.0,,730574.53
2026-08-25,DFAC,HURC US,HURCO COS INC,4.989e-06,245800.77,447324104,US4473241044,2446367,10833.0,0.0,,245800.77
2026-08-25,DFAC,ADSK US,AUTO DESK,0.0007791733,38388907.36,052769106,US0527691069,2065159,152816.0,0.0,,38388907.36
2026-08-25,DFAC,ALT US,ALTIMMUNE INC,2.2368e-06,110204.8,02155H200,US02155H2004,BFY7DC4,34439.0,0.0,,110204.8
2026-08-25,DFAC,ITIC US,INVESTORS TITLE CO,2.85809e-05,1408147.2,461804106,US4618041069,2469892,4640.0,0.0,,1408147.2
2026-08-25,DFAC,TRGP US,TARGA RESOURCES CORP,0.001374774,67733425.89,87612G101,US87612G1013,B55PZY3,236079.0,0.0,,67733425.89
2026-08-25,DFAC,EZPW US,EZCORP INC,0.0001045071,5148934.96,302301106,US3023011063,2326287,146152.0,0.0,,5148934.96
2026-08-25,DFAC,MMS US,MAXIMUS INC,0.0001384144,6819505.89,577933104,US5779331041,2018669,116513.0,0.0,,6819505.89
2026-08-25,DFAC,ES US,EVERSOURCE ENERGY,0.0004280562,21089801.42,30040W108,US30040W1080,BVVN4Q8,296914.0,0.0,,21089801.42
2026-08-25,DFAC,SRBK US,SR BANCORP INC,7.718e-07,38023.04,85227J106,US85227J1060,BRF1R61,1936.0,0.0,,38023.04
2026-08-25,DFAC,HGBL US,HERITAGE GLOBAL INC,1.145e-06,56411.95,42727E103,US42727E1038,BD6HJQ4,47405.0,0.0,,56411.95
2026-08-25,DFAC,SUNC US,SUNOCOCORP LLC,9.04026e-05,4454026.71,86765Q106,US86765Q1067,BWD63P4,58737.0,0.0,,4454026.71
2026-08-25,DFAC,CARR US,CARRIER GLOBAL CORP,0.0006899534,33993156.12,14448C104,US14448C1045,BK4N0D7,580881.0,0.0,,33993156.12
2026-08-25,DFAC,ASRV US,AMERISERV FINANCIAL INC,3.383e-07,16666.65,03074A102,US03074A1025,2906850,3367.0,0.0,,16666.65
2026-08-25,DFAC,TPB US,TURNING POINT BRANDS INC,7.55937e-05,3724406.4,90041L105,US90041L1052,BYQ7X92,43408.0,0.0,,3724406.4
2026-08-25,DFAC,TRAX US,FIRST TRACKS BIOTHERAPEUT,9.89e-08,4871.88,337185102,US3371851029,BS2CR64,108.0,0.0,,4871.88
2026-08-25,DFAC,NWFL US,NORWOOD FINANCIAL CORP,4.5886e-06,226074.34,669549107,US6695491075,2549233,6661.0,0.0,,226074.34
2026-08-25,DFAC,DMC US,DEL MONTE CORP,7.12067e-05,3508263.9,G36738105,KYG367381053,2118707,110115.0,0.0,,3508263.9
2026-08-25,DFAC,ELAN US,ELANCO ANIMAL HEALTH INC,0.000557704,27477388.77,28414H103,US28414H1032,BF5L3T2,1095153.0,0.0,,27477388.77
2026-08-25,DFAC,NATL US,NCR ATLEOS CORP,0.0001518628,7482092.8,63001N106,US63001N1063,BRRD6G8,161252.0,0.0,,7482092.8
2026-08-25,DFAC,IDA US,IDACORP INC,0.0002150087,10593212.32,451107106,US4511071064,2296937,76952.0,0.0,,10593212.32
2026-08-25,DFAC,TROW US,T. ROWE PRICE GROUP INC.,0.0006677984,32901605.0,74144T108,US74144T1088,2702337,291500.0,0.0,,32901605.0
2026-08-25,DFAC,COF US,CAPITAL ONE FINANCIAL,0.0016301752,80316725.76,14040H105,US14040H1059,2654461,371424.0,0.0,,80316725.76
2026-08-25,DFAC,ACHR US,ARCHER AVIATION INC,5.4076e-06,266423.92,03945R102,US03945R1023,BMHVDS8,44702.0,0.0,,266423.92
2026-08-25,DFAC,NBN US,NORTHEAST BANK,5.49106e-05,2705376.99,66405S100,US66405S1006,BJXSDM6,21207.0,0.0,,2705376.99
2026-08-25,DFAC,DG US,DOLLAR GENERAL CORP.,0.0010688984,52663309.92,256677105,US2566771059,B5B1S13,429624.0,0.0,,52663309.92
2026-08-25,DFAC,DKS US,DICK'S SPORTING GOODS INC,0.0003046769,15011054.05,253393102,US2533931026,2969637,120755.0,0.0,,15011054.05
2026-08-25,DFAC,PRSU US,PURSUIT ATTRACTIONS AND H,5.93829e-05,2925720.42,92552R406,US92552R4065,B01KGF5,59794.0,0.0,,2925720.42
2026-08-25,DFAC,CYH US,COMMUNITY HEALTH SYSTEMS,1.22244e-05,602283.33,203668108,US2036681086,2600248,202789.0,0.0,,602283.33
2026-08-25,DFAC,COHU US,COHU INC,0.0001196376,5894394.87,192576106,US1925761066,2208426,116467.0,0.0,,5894394.87
2026-08-25,DFAC,SBT US,STERLING BANCORP INC/MI,0.0,0.0,85917W102,US85917W1027,BFN2QS7,71357.0,0.0,,0.0
2026-08-25,DFAC,TGT US,TARGET CORP.,0.002020403,99542767.92,87612E106,US87612E1064,2259101,608936.0,0.0,,99542767.92
2026-08-25,DFAC,NDSN US,NORDSON CORP,0.0005308435,26154006.32,655663102,US6556631025,2641838,78404.0,0.0,,26154006.32
2026-08-25,DFAC,RHI US,ROBERT HALF INC,7.38868e-05,3640312.4,770323103,US7703231032,2110703,81076.0,0.0,,3640312.4
2026-08-25,DFAC,ROKU US,ROKU INC,0.000496854,24479385.76,77543R102,US77543R1023,BZ1LFG7,153226.0,0.0,,24479385.76
2026-08-25,DFAC,OGN US,ORGANON & CO,1.41335e-05,696341.25,68622V106,US68622V1061,BLDC8J4,50643.0,0.0,,696341.25
2026-08-25,DFAC,WHG US,WESTWOOD HOLDINGS GROUP I,7.4265e-06,365892.26,961765104,US9617651040,2958293,18611.0,0.0,,365892.26
2026-08-25,DFAC,REPX US,RILEY EXPLORATION PERMIAN,4.41014e-05,2172820.24,76665T102,US76665T1025,BNW2543,58159.0,0.0,,2172820.24
2026-08-25,DFAC,FSLY US,FASTLY INC,0.0001744547,8595169.0,31188V100,US31188V1008,BJN4MY9,373703.0,0.0,,8595169.0
