date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-09,DFAC,NAT US,NORDIC AMERICAN TANKERS L,8.64542e-05,4237915.64,G65773106,BMG657731060,2113876,582932.0,0.0,,4237915.64
2026-09-09,DFAC,,MARQETA INC COM,7.65426e-05,3752055.3,57142B203,US57142B2034,BPXZLQ9,235830.0,0.0,,3752055.3
2026-09-09,DFAC,CULP US,CULP INC,1.1412e-06,55941.21,230215105,US2302151053,2239794,16029.0,0.0,,55941.21
2026-09-09,DFAC,TASK US,TASKUS INC-A,7.1995e-06,352913.4,87652V109,US87652V1098,BN44TB2,46620.0,0.0,,352913.4
2026-09-09,DFAC,CVNA US,CARVANA CO,0.0004917489,24105127.83,146869102,US1468691027,BYQHPG3,328363.0,0.0,,24105127.83
2026-09-09,DFAC,ANIK US,ANIKA THERAPEUTICS INC,3.834e-07,18792.0,035255108,US0352551081,2035754,900.0,0.0,,18792.0
2026-09-09,DFAC,DFIN US,DONNELLEY FINANCIAL SOLUT,5.99686e-05,2939613.04,25787G100,US25787G1004,BYND5T7,60164.0,0.0,,2939613.04
2026-09-09,DFAC,PLMR US,PALOMAR HOLDINGS INC,0.0001486366,7286042.07,69753M105,US69753M1053,BJYLZK6,54737.0,0.0,,7286042.07
2026-09-09,DFAC,2413416D,XOMA CORP CVR,9.3e-09,455.16,497CVR019,US49CVRR1059,,5813.0,0.0,2027-04-23,455.16
2026-09-09,DFAC,DKS US,DICK'S SPORTING GOODS INC,0.0003296621,16159764.64,253393102,US2533931026,2969637,121174.0,0.0,,16159764.64
2026-09-09,DFAC,GSHD US,GOOSEHEAD INSURANCE INC,1.17163e-05,574321.2,38267D109,US38267D1090,BZ2YT30,10183.0,0.0,,574321.2
2026-09-09,DFAC,PRTS U,CARPARTS.COM INC,3.542e-07,17360.0,14427M206,US14427M2061,BW2C267,1736.0,0.0,,17360.0
2026-09-09,DFAC,PAMT US,PAMT CORP,1.08864e-05,533640.25,693149106,US6931491061,2669090,42185.0,0.0,,533640.25
2026-09-09,DFAC,SCOR U,COMSCORE INC,1.06e-08,518.95,20564W204,US20564W2044,BR1G3G2,107.0,0.0,,518.95
2026-09-09,DFAC,AIR US,AAR CORP,0.0002140273,10491444.6,000361105,US0003611052,2001119,84201.0,0.0,,10491444.6
2026-09-09,DFAC,UFPT US,UFP TECHNOLOGIES INC,0.0001014808,4974503.04,902673102,US9026731029,2908652,17856.0,0.0,,4974503.04
2026-09-09,DFAC,BANF US,BANCFIRST CORP,0.0001428467,7002227.6,05945F103,US05945F1030,2078782,63197.0,0.0,,7002227.6
2026-09-09,DFAC,HAPN US,HAPPEN INC,0.0001002926,4916261.79,52603A208,US52603A2087,BK95GR4,292113.0,0.0,,4916261.79
2026-09-09,DFAC,LSTR US,LANDSTAR SYSTEM INC,0.0001565591,7674397.55,515098101,US5150981018,2503994,44215.0,0.0,,7674397.55
2026-09-09,DFAC,AVNW US,AVIAT NETWORKS INC,2.3244e-06,113938.05,05366Y201,US05366Y2019,BZ9NWS6,5981.0,0.0,,113938.05
2026-09-09,DFAC,NCMI,NATIONAL CINEMEDIA INC,1.9762e-06,96870.76,635309206,US6353092066,BPSK9J8,40702.0,0.0,,96870.76
2026-09-09,DFAC,MCHB US,MECHANICS BANCORP,1.9655e-06,96344.92,43785V102,US43785V1026,B4WHS46,6244.0,0.0,,96344.92
2026-09-09,DFAC,LYB US,LYONDELLBASELL INDUSTRIES,0.0004827448,23663751.73,N53745100,NL0009434992,B3SPXZ3,366823.0,0.0,,23663751.73
2026-09-09,DFAC,WSBC US,WESBANCO INC,0.0001848883,9063072.67,950810101,US9508101014,2953782,226181.0,0.0,,9063072.67
2026-09-09,DFAC,INVE US,IDENTIV INC,2.982e-07,14615.58,45170X205,US45170X2053,BMWCNP3,5474.0,0.0,,14615.58
2026-09-09,DFAC,SGC US,SUPERIOR GROUP OF COS INC,8.5008e-06,416700.48,868358102,US8683581024,2864301,33632.0,0.0,,416700.48
2026-09-09,DFAC,ALT US,ALTIMMUNE INC,2.3536e-06,115370.65,02155H200,US02155H2004,BFY7DC4,34439.0,0.0,,115370.65
2026-09-09,DFAC,MSI US,MOTOROLA SOLUTIONS INC.,0.0014494752,71052085.22,620076307,US6200763075,B5BKPQ4,154498.0,0.0,,71052085.22
2026-09-09,DFAC,NTWK US,NETSOL TECHNOLOGIES INC,1.382e-07,6776.0,64115A402,US64115A4022,B83R9K6,1694.0,0.0,,6776.0
2026-09-09,DFAC,DAN US,DANA INC,0.000169101,8289190.35,235825205,US2358252052,B2PFJR3,272223.0,0.0,,8289190.35
2026-09-09,DFAC,DECK US,DECKERS OUTDOOR CORP,0.0004743633,23252900.44,243537107,US2435371073,2267278,289828.0,0.0,,23252900.44
2026-09-09,DFAC,ESI US,ELEMENT SOLUTIONS INC,0.0003584345,17570162.58,28618M106,US28618M1062,BJ1C2K1,491061.0,0.0,,17570162.58
2026-09-09,DFAC,DEC US,DIVERSIFIED ENERGY CO,2.5174e-06,123399.64,25520W107,US25520W1071,BMHXS56,8183.0,0.0,,123399.64
2026-09-09,DFAC,,MIRATI THERAPEUTICS-CVR,4.6433e-06,227609.42,604CVR027,US604CVR0279,,76379.0,0.0,2027-01-04,227609.42
2026-09-09,DFAC,SEPN US,SEPTERNA INC,1.11147e-05,544831.53,81734D104,US81734D1046,BQNKXX2,14349.0,0.0,,544831.53
2026-09-09,DFAC,FUNC US,FIRST UNITED CORP,1.15707e-05,567185.96,33741H107,US33741H1077,2420736,12988.0,0.0,,567185.96
2026-09-09,DFAC,EOG US,EOG RESOURCES INC.,0.0020292068,99470053.21,26875P101,US26875P1012,2318024,676621.0,0.0,,99470053.21
2026-09-09,DFAC,SYK US,STRYKER CORP,0.0007043181,34525093.52,863667101,US8636671013,2853688,125368.0,0.0,,34525093.52
2026-09-09,DFAC,FBP US,FIRST BANCORP/PUERTO RICO,0.0002145585,10517480.22,318672706,PR3186727065,2296926,378599.0,0.0,,10517480.22
2026-09-09,DFAC,MKC US,MCCORMICK & CO.,0.0003720905,18239569.92,579780206,US5797802064,2550161,354304.0,0.0,,18239569.92
2026-09-09,DFAC,HOV US,HOVNANIAN ENTERPRISES INC,1.92669e-05,944448.12,442487401,US4424874018,BJ5KPZ7,8118.0,0.0,,944448.12
2026-09-09,DFAC,LULU US,LULULEMON ATHLETICA INC,3.2972e-05,1616261.76,550021109,US5500211090,B23FN39,16208.0,0.0,,1616261.76
2026-09-09,DFAC,LYEL U,LYELL IMMUNOPHARMA,1.075e-07,5267.92,55083R203,US55083R2031,BTNMG41,409.0,0.0,,5267.92
2026-09-09,DFAC,AGCO US,AGCO CORP,0.0004022127,19716136.96,001084102,US0010841023,2010278,155392.0,0.0,,19716136.96
2026-09-09,DFAC,ARCB US,ARCBEST CORP,0.0001518647,7444283.4,03937C105,US03937C1053,BLTFST7,54657.0,0.0,,7444283.4
2026-09-09,DFAC,CZWI US,CITIZENS COMMUNITY BANCOR,6.2558e-06,306656.06,174903104,US1749031043,B1GH465,13901.0,0.0,,306656.06
2026-09-09,DFAC,MERC US,MERCER INTERNATIONAL INC,5.193e-07,25457.61,588056101,US5880561015,2053024,66365.0,0.0,,25457.61
2026-09-09,DFAC,SLVM US,SYLVAMO CORP,6.20167e-05,3040007.76,871332102,US8713321029,BMW72C8,85779.0,0.0,,3040007.76
2026-09-09,DFAC,BMRC US,BANK OF MARIN BANCORP,2.1771e-05,1067196.57,063425102,US0634251021,2647375,38963.0,0.0,,1067196.57
2026-09-09,DFAC,WING US,WINGSTOP INC,5.39848e-05,2646289.98,974155103,US9741551033,BYYXHN4,23931.0,0.0,,2646289.98
2026-09-09,DFAC,WSO US,WATSCO INC,0.0003047127,14936764.5,942622200,US9426222009,2943039,48222.0,0.0,,14936764.5
2026-09-09,DFAC,MATW US,MATTHEWS INTERNATIONAL CO,3.40168e-05,1667476.78,577128101,US5771281012,2568090,81659.0,0.0,,1667476.78
2026-09-09,DFAC,IDCC US,INTERDIGITAL INC,0.000386357,18938904.74,45867G101,US45867G1013,2465737,55811.0,0.0,,18938904.74
2026-09-09,DFAC,CBFV US,CB FINANCIAL SERVICES INC,1.4051e-06,68874.26,12479G101,US12479G1013,B032TT4,1846.0,0.0,,68874.26
2026-09-09,DFAC,SCHW US,THE CHARLES SCHWAB CORP.,0.0017241795,84517862.38,808513105,US8085131055,2779397,793297.0,0.0,,84517862.38
2026-09-09,DFAC,WBD US,WARNER BROS DISCOVERY INC,0.0016548681,81120275.45,934423104,US9344231041,BM8JYX3,2906495.0,0.0,,81120275.45
2026-09-09,DFAC,JBHT US,HUNT (JB) TRANSPORT SERV,0.0009733726,47713926.0,445658107,US4456581077,2445416,178170.0,0.0,,47713926.0
2026-09-09,DFAC,EXTR US,EXTREME NETWORKS INC,1.4465e-06,70903.84,30226D106,US30226D1063,2407052,3304.0,0.0,,70903.84
2026-09-09,DFAC,PTEN US,PATTERSON-UTI ENERGY INC,0.0002517148,12338853.33,703481101,US7034811015,2672537,954281.0,0.0,,12338853.33
2026-09-09,DFAC,AMSC US,AMERICAN SUPERCONDUCTOR C,2.89308e-05,1418164.35,030111207,US0301112076,BWH64F7,48385.0,0.0,,1418164.35
2026-09-09,DFAC,DAL US,DELTA AIR LINES INC.,0.0015885484,77869338.75,247361702,US2473617023,B1W9D46,988817.0,0.0,,77869338.75
2026-09-09,DFAC,RRX US,REGAL REXNORD CORP,0.0004264283,20903164.04,758750103,US7587501039,2730082,130964.0,0.0,,20903164.04
2026-09-09,DFAC,EVR US,EVERCORE INC,0.0004207861,20626588.8,29977A105,US29977A1051,B1BHXZ2,71640.0,0.0,,20626588.8
2026-09-09,DFAC,GOOG US,ALPHABET INC,0.009747,477789944.58,02079K107,US02079K1079,BYY88Y7,1454991.0,0.0,,477789944.58
2026-09-09,DFAC,MAYS US,JW MAYS INC,3.046e-07,14928.88,578473100,US5784731003,2574105,362.0,0.0,,14928.88
2026-09-09,DFAC,BCRX US,BIOCRYST PHARMACEUTICALS,6.569e-06,322007.66,09058V103,US09058V1035,2100362,36571.0,0.0,,322007.66
2026-09-09,DFAC,MKC/V US,MCCORMICK & CO INC/MD,3.6637e-06,179593.15,579780107,US5797801074,2550149,3233.0,0.0,,179593.15
2026-09-09,DFAC,BCPC US,BALCHEM CORP,0.0001999612,9801933.18,057665200,US0576652004,2072074,58227.0,0.0,,9801933.18
2026-09-09,DFAC,SHW US,SHERWIN-WILLIAMS CO,0.0014094071,69087980.16,824348106,US8243481061,2804211,215469.0,0.0,,69087980.16
2026-09-09,DFAC,MGPI US,MGP INGREDIENTS INC,5.8871e-06,288581.16,55303J106,US55303J1060,B6ZJTH3,19124.0,0.0,,288581.16
2026-09-09,DFAC,NMIH US,NMI HOLDINGS INC,0.0001600859,7847281.62,629209305,US6292093050,BGDW5G5,176661.0,0.0,,7847281.62
2026-09-09,DFAC,IPWR US,IDEAL POWER INC,2.803e-07,13738.27,451622203,US4516222035,BJTJ6S0,2821.0,0.0,,13738.27
2026-09-09,DFAC,WU US,WESTERN UNION CORP.,0.0001044674,5120908.02,959802109,US9598021098,B1F76F9,737883.0,0.0,,5120908.02
2026-09-09,DFAC,BFC US,BANK FIRST CORP,6.67471e-05,3271886.64,06211J100,US06211J1007,BNZLBS3,21318.0,0.0,,3271886.64
2026-09-09,DFAC,NAUT US,NAUTILUS BIOTECHNOLOGY IN,3.1e-09,150.08,63909J108,US63909J1088,BNG1NK8,134.0,0.0,,150.08
2026-09-09,DFAC,DVN US,DEVON ENERGY CORP.,0.0019786383,96991224.58,25179M103,US25179M1036,2480677,1980221.0,0.0,,96991224.58
2026-09-09,DFAC,LLY US,ELI LILLY AND COMPANY,0.0100734067,493790130.93,532457108,US5324571083,2516152,439233.0,0.0,,493790130.93
2026-09-09,DFAC,MAMA US,MAMA'S CREATIONS INC,3.1288e-06,153370.75,56146T103,US56146T1034,B8X64T7,10067.0,0.0,,153370.75
2026-09-09,DFAC,HTB US,HOMETRUST BANCSHARES INC,2.96794e-05,1454861.94,437872104,US4378721041,B84T2F7,30297.0,0.0,,1454861.94
2026-09-09,DFAC,XPO US,XPO INC,0.0006782295,33246254.25,983793100,US9837931008,B6Z1355,180441.0,0.0,,33246254.25
2026-09-09,DFAC,AGX US,ARGAN INC,0.0001351449,6624689.62,04010E109,US04010E1091,2804501,16474.0,0.0,,6624689.62
2026-09-09,DFAC,TBI US,TRUEBLUE INC,3.758e-07,18421.17,89785X101,US89785X1019,2519849,2031.0,0.0,,18421.17
2026-09-09,DFAC,CPK US,CHESAPEAKE UTILITIES CORP,6.94386e-05,3403824.45,165303108,US1653031088,2190750,26053.0,0.0,,3403824.45
2026-09-09,DFAC,NEE US,NEXTERA ENERGY INC,0.0006608014,32391940.05,65339F101,US65339F1012,2328915,391917.0,0.0,,32391940.05
2026-09-09,DFAC,FIGS US,FIGS INC,0.0001050328,5148619.32,30260D103,US30260D1037,BMXXBD9,388282.0,0.0,,5148619.32
2026-09-09,DFAC,EGAN US,EGAIN CORP,3.4515e-06,169189.91,28225C806,US28225C8064,2260523,33142.0,0.0,,169189.91
2026-09-09,DFAC,FLG US,FLAGSTAR BANK NA,0.0001910641,9365803.2,649445400,US6494454001,BT6MM39,706320.0,0.0,,9365803.2
2026-09-09,DFAC,CDNS US,CADENCE DESIGN SYSTEMS,0.0002454963,12034026.4,127387108,US1273871087,2302232,42284.0,0.0,,12034026.4
2026-09-09,DFAC,CSV US,CARRIAGE SERVICES INC,2.95028e-05,1446202.35,143905107,US1439051079,2177786,44955.0,0.0,,1446202.35
2026-09-09,DFAC,KMT US,KENNAMETAL INC,0.0001161083,5691532.08,489170100,US4891701009,2488121,192022.0,0.0,,5691532.08
2026-09-09,DFAC,ESE US,ESCO TECHNOLOGIES INC,0.0002585405,12673440.71,296315104,US2963151046,2321583,46781.0,0.0,,12673440.71
2026-09-09,DFAC,ASPN US,ASPEN AEROGELS INC,4.2025e-06,206004.92,04523Y105,US04523Y1055,BN65SM7,42563.0,0.0,,206004.92
2026-09-09,DFAC,SIBN US,SI- BONE INC,1.47793e-05,724470.32,825704109,US8257041090,BZ0WN34,39352.0,0.0,,724470.32
2026-09-09,DFAC,ICUI US,ICU MEDICAL INC.,0.0001975157,9682057.0,44930G107,US44930G1076,2451918,60137.0,0.0,,9682057.0
2026-09-09,DFAC,ANF US,ABERCROMBIE & FITCH CO,0.0003004359,14727123.04,002896207,US0028962076,2004185,96838.0,0.0,,14727123.04
2026-09-09,DFAC,CHRW US,CH ROBINSON WORLDWIDE INC,0.000659947,32350059.9,12541W209,US12541W2098,2116228,215022.0,0.0,,32350059.9
2026-09-09,DFAC,NBHC US,NATIONAL BANK HOLDINGS CO,9.54355e-05,4678167.76,633707104,US6337071046,B888DV3,113218.0,0.0,,4678167.76
2026-09-09,DFAC,ALLO US,ALLOGENE THERAPEUTICS INC,8.5152e-06,417407.48,019770106,US0197701065,BFZNYB7,241276.0,0.0,,417407.48
2026-09-09,DFAC,HAS US,HASBRO INC,0.0004916301,24099303.9,418056107,US4180561072,2414580,270870.0,0.0,,24099303.9
2026-09-09,DFAC,AMPY US,AMPLIFY ENERGY CORP,1.18559e-05,581165.16,03212B103,US03212B1035,BK598S5,118123.0,0.0,,581165.16
2026-09-09,DFAC,EME US,EMCOR GROUP INC,0.0009326917,45719779.77,29084Q100,US29084Q1004,2474164,60613.0,0.0,,45719779.77
2026-09-09,DFAC,IDYA US,IDEAYA BIOSCIENCES INC,0.0001533275,7515986.4,45166A102,US45166A1025,BK0VHF6,195984.0,0.0,,7515986.4
2026-09-09,DFAC,LKFN US,LAKELAND FINANCIAL CORP,7.08856e-05,3474754.22,511656100,US5116561003,2537528,57701.0,0.0,,3474754.22
2026-09-09,DFAC,DK US,DELEK US HOLDINGS INC,0.0001108302,5432807.04,24665A103,US24665A1034,BF5P189,72168.0,0.0,,5432807.04
2026-09-09,DFAC,TREE US,LENDINGTREE INC,1.72898e-05,847529.6,52603B107,US52603B1070,BV8TD84,31910.0,0.0,,847529.6
2026-09-09,DFAC,AUB US,ATLANTIC UNION BANKSHARES,0.0002313016,11338213.62,04911A107,US04911A1079,BFZ9DB8,286753.0,0.0,,11338213.62
2026-09-09,DFAC,LFUS US,LITTELFUSE INC,0.0003973496,19477752.84,537008104,US5370081045,2531832,46158.0,0.0,,19477752.84
2026-09-09,DFAC,PKG US,PACKAGING CORP OF AMERICA,0.0008126857,39837183.84,695156109,US6951561090,2504566,175278.0,0.0,,39837183.84
2026-09-09,DFAC,LOW US,LOWE'S COS INC,0.0004113017,20161673.4,548661107,US5486611073,2536763,101519.0,0.0,,20161673.4
2026-09-09,DFAC,IFF US,INTL FLAVORS & FRAGRANCE,0.0005897585,28909477.45,459506101,US4595061015,2464165,342895.0,0.0,,28909477.45
2026-09-09,DFAC,RDVT US,RED VIOLET INC,2.00437e-05,982526.4,75704L104,US75704L1044,BFXSFB1,13206.0,0.0,,982526.4
2026-09-09,DFAC,LARK US,LANDMARK BANCORP INC/MANH,2.6985e-06,132277.21,51504L107,US51504L1070,2620042,4082.0,0.0,,132277.21
2026-09-09,DFAC,MMI US,MARCUS & MILLICHAP INC,6.48621e-05,3179488.95,566324109,US5663241090,BFWGXV2,102399.0,0.0,,3179488.95
2026-09-09,DFAC,PATH US,UIPATH INC,0.0002623062,12858036.38,90364P105,US90364P1057,BMD02L5,947534.0,0.0,,12858036.38
2026-09-09,DFAC,NIC US,NICOLET BANKSHARES INC,0.0001797076,8809119.36,65406E102,US65406E1029,2012865,51624.0,0.0,,8809119.36
2026-09-09,DFAC,SENEB US,SENECA FOODS CORP,1.5949e-06,78181.2,817070105,US8170701051,2796288,405.0,0.0,,78181.2
2026-09-09,DFAC,CTRI US,CENTURI HOLDINGS INC,6.54853e-05,3210036.48,155923105,US1559231055,BMDPVF7,159228.0,0.0,,3210036.48
2026-09-09,DFAC,CFFI US,C&F FINANCIAL CORP,1.58799e-05,778418.8,12466Q104,US12466Q1040,2494515,8312.0,0.0,,778418.8
2026-09-09,DFAC,ADNT US,ADIENT PLC,7.90999e-05,3877409.68,G0084W101,IE00BD845X29,BD845X2,211649.0,0.0,,3877409.68
2026-09-09,DFAC,HVT US,HAVERTY FURNITURE COS INC,1.79535e-05,880064.12,419596101,US4195961010,2414245,32084.0,0.0,,880064.12
2026-09-09,DFAC,STKS US,ONE GROUP HOSPITALITY INC,1.7013e-06,83394.36,88338K103,US88338K1034,BNKH4B0,51478.0,0.0,,83394.36
2026-09-09,DFAC,CHRD US,CHORD ENERGY CORP,0.0003474069,17029601.82,674215207,US6742152076,BLDDYB1,113918.0,0.0,,17029601.82
2026-09-09,DFAC,GIS US,GENERAL MILLS INC,0.0006589903,32303164.6,370334104,US3703341046,2367026,870940.0,0.0,,32303164.6
2026-09-09,DFAC,RCMT US,RCM TECHNOLOGIES INC,1.16286e-05,570022.92,749360400,US7493604000,2718969,14148.0,0.0,,570022.92
2026-09-09,DFAC,PGNY US,PROGYNY INC,0.0001194418,5854936.8,74340E103,US74340E1038,BKWD3M9,215890.0,0.0,,5854936.8
2026-09-09,DFAC,DBX US,DROPBOX INC,0.000152732,7486797.96,26210C104,US26210C1045,BG0T321,216444.0,0.0,,7486797.96
2026-09-09,DFAC,TAP US,MOLSON COORS,0.0003295692,16155212.32,60871R209,US60871R2094,B067BM3,419834.0,0.0,,16155212.32
2026-09-09,DFAC,ALAB US,ASTERA LABS INC,0.0002290016,11225469.54,04626A103,US04626A1034,BMTQ7V2,37351.0,0.0,,11225469.54
2026-09-09,DFAC,TBPH US,THERAVANCE BIOPHARMA INC,4.93415e-05,2418681.5,G8807B106,KYG8807B1068,BMNDK09,141775.0,0.0,,2418681.5
2026-09-09,DFAC,PENN US,PENN ENTERTAINMENT INC,1.36616e-05,669681.51,707569109,US7075691094,2682105,39003.0,0.0,,669681.51
2026-09-09,DFAC,PPIH US,PERMA-PIPE INTERNATIONAL,7.1356e-06,349783.35,714167103,US7141671039,BDD0V60,11837.0,0.0,,349783.35
2026-09-09,DFAC,CRUS US,CIRRUS LOGIC INC,0.0002120565,10394836.48,172755100,US1727551004,2197308,93884.0,0.0,,10394836.48
2026-09-09,DFAC,ENPH US,ENPHASE ENERGY INC,0.0001508789,7395958.8,29355A107,US29355A1079,B65SQW4,201415.0,0.0,,7395958.8
2026-09-09,DFAC,RMD US,RESMED INC,0.0004880351,23923081.7,761152107,US7611521078,2732903,108766.0,0.0,,23923081.7
2026-09-09,DFAC,DHR US,DANAHER CORP.,0.0008772591,43002521.7,235851102,US2358511028,2250870,209922.0,0.0,,43002521.7
2026-09-09,DFAC,NRIM US,NORTHRIM BANCORP INC,2.79167e-05,1368454.08,666762109,US6667621097,2640277,52552.0,0.0,,1368454.08
2026-09-09,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,9.36e-08,4589.25,185064201,US1850642018,BV4J1P1,1055.0,0.0,,4589.25
2026-09-09,DFAC,WT US,WISDOMTREE INC,0.0001644072,8059103.9,97717P104,US97717P1049,2476513,337201.0,0.0,,8059103.9
2026-09-09,DFAC,DAIO US,DATA I/O CORP,6.51e-08,3191.44,237690102,US2376901029,2257398,1148.0,0.0,,3191.44
2026-09-09,DFAC,BTSG US,BRIGHTSPRING HEALTH SERVI,0.0005400176,26471217.76,10950A106,US10950A1060,BPJM8Q3,427024.0,0.0,,26471217.76
2026-09-09,DFAC,ICE US,INTERCONTINENTAL EXCHANGE,0.0010197158,49985630.5,45866F104,US45866F1049,BFSSDS9,319397.0,0.0,,49985630.5
2026-09-09,DFAC,CNDT US,CONDUENT INC,1.26346e-05,619335.21,206787103,US2067871036,BYWLRV8,389519.0,0.0,,619335.21
2026-09-09,DFAC,SRE US,SEMPRA ENERGY,0.0006153807,30165458.46,816851109,US8168511090,2138158,354846.0,0.0,,30165458.46
2026-09-09,DFAC,DRVN,DRIVEN BRANDS HOLDINGS IN,7.81553e-05,3831110.15,26210V102,US26210V1026,BL0P090,305755.0,0.0,,3831110.15
2026-09-09,DFAC,MCD US,MCDONALD'S CORP.,0.0007058466,34600020.0,580135101,US5801351017,2550707,136500.0,0.0,,34600020.0
2026-09-09,DFAC,BA US,BOEING CO/THE,0.0005504204,26981158.2,097023105,US0970231058,2108601,130710.0,0.0,,26981158.2
2026-09-09,DFAC,CB US,CHUBB LIMITED,0.0010453929,51244301.22,H1467J104,CH0044328745,B3BQMF6,151781.0,0.0,,51244301.22
2026-09-09,DFAC,PCOR US,PROCORE TECHNOLOGIES INC,0.0002186648,10718768.47,74275K108,US74275K1088,BLH11J8,198019.0,0.0,,10718768.47
2026-09-09,DFAC,NATR US,NATURE'S SUNSHINE PRODUCT,8.3826e-06,410906.46,639027101,US6390271012,2627816,30081.0,0.0,,410906.46
2026-09-09,DFAC,LQDT US,LIQUIDITY SERVICES INC,5.8816e-05,2883110.12,53635B107,US53635B1070,B0ZN8Z4,69674.0,0.0,,2883110.12
2026-09-09,DFAC,BBCP US,CONCRETE PUMPING HOLDINGS,8.5065e-06,416982.98,206704108,US2067041085,BH3N8W2,40961.0,0.0,,416982.98
2026-09-09,DFAC,AIZ US,ASSURANT INC.,0.0004466405,21893950.8,04621X108,US04621X1081,2331430,78070.0,0.0,,21893950.8
2026-09-09,DFAC,WTW US,WILLIS TOWERS WATSON PLC,0.0008839859,43332261.28,G96629103,IE00BDB6Q211,BDB6Q21,138124.0,0.0,,43332261.28
2026-09-09,DFAC,NMRK US,NEWMARK GROUP INC,9.92881e-05,4867023.0,65158N102,US65158N1028,BF1Q6P8,332220.0,0.0,,4867023.0
2026-09-09,DFAC,HLI US,HOULIHAN LOKEY INC,0.0002858185,14010590.25,441593100,US4415931009,BYQ3PM7,103575.0,0.0,,14010590.25
2026-09-09,DFAC,CDRE US,CADRE HOLDINGS INC,5.29688e-05,2596484.8,12763L105,US12763L1052,BKVKB49,89165.0,0.0,,2596484.8
2026-09-09,DFAC,XRXDW US,XEROX HOLDINGS CORP - WTS,7.849e-07,38475.34,98421M114,US98421M1146,,124114.0,0.0,2027-02-11,38475.34
2026-09-09,DFAC,CLX US,CLOROX CO/THE,0.0002230921,10935790.88,189054109,US1890541097,2204026,122024.0,0.0,,10935790.88
2026-09-09,DFAC,FRPH US,FRP HOLDINGS INC,1.91761e-05,939997.98,30292L107,US30292L1070,BTCB1W2,42457.0,0.0,,939997.98
2026-09-09,DFAC,CMTL US,COMTECH TELECOMMUNICATION,1.581e-07,7747.92,205826209,US2058262096,2215341,5064.0,0.0,,7747.92
2026-09-09,DFAC,LITE US,LUMENTUM HOLDINGS INC,0.0017625404,86398281.78,55024U109,US55024U1097,BYM9ZP2,87361.0,0.0,,86398281.78
2026-09-09,DFAC,FNKO US,FUNKO INC,5.876e-07,28804.16,361008105,US3610081057,BF329J9,5344.0,0.0,,28804.16
2026-09-09,DFAC,ACM US,AECOM,0.0003255175,15956600.88,00766T100,US00766T1007,B1VZ431,249244.0,0.0,,15956600.88
2026-09-09,DFAC,BSY US,BENTLEY SYSTEMS INC,0.0001914148,9382995.27,08265T208,US08265T2087,BMC1PR6,293127.0,0.0,,9382995.27
2026-09-09,DFAC,DLB US,DOLBY LABORATORIES INC,0.0001502351,7364401.92,25659T107,US25659T1079,B04NJM9,119088.0,0.0,,7364401.92
2026-09-09,DFAC,GLUE US,MONTE ROSA THERAPEUTICS I,3.29879e-05,1617041.22,61225M102,US61225M1027,BP7KZP7,113397.0,0.0,,1617041.22
2026-09-09,DFAC,GEV US,GE VERNOVA LLC,0.000685548,33604998.4,36828A101,US36828A1016,BP6H4Y1,35335.0,0.0,,33604998.4
2026-09-09,DFAC,LOCO US,EL POLLO LOCO,2.56034e-05,1255055.22,268603107,US2686031079,BP857F5,83337.0,0.0,,1255055.22
2026-09-09,DFAC,FAST US,FASTENAL CO.,0.0009169568,44948470.56,311900104,US3119001044,2332262,921264.0,0.0,,44948470.56
2026-09-09,DFAC,WMB US,WILLIAMS COS. INC.,0.0012030349,58971783.15,969457100,US9694571004,2967181,784721.0,0.0,,58971783.15
2026-09-09,DFAC,BOKF US,BOK FINANCIAL CORP,0.000354394,17372101.01,05561Q201,US05561Q2012,2109091,129151.0,0.0,,17372101.01
2026-09-09,DFAC,GCT US,GIGACLOUD TECHNOLOGY INC,7.26883e-05,3563118.4,G38644103,KYG386441037,BP0WTV4,68680.0,0.0,,3563118.4
2026-09-09,DFAC,2652522D,XOMA ROYALTY CORP - CVR,3.907e-07,19151.73,984CVR019,US984CVR2069,,16369.0,0.0,2036-07-15,19151.73
2026-09-09,DFAC,PRME US,PRIME MEDICINE INC,7.099e-07,34800.63,74168J101,US74168J1016,BPBJFM7,10029.0,0.0,,34800.63
2026-09-09,DFAC,JBSS US,JOHN B SANFILIPPO & SON I,2.02168e-05,991008.56,800422107,US8004221078,2772998,14029.0,0.0,,991008.56
2026-09-09,DFAC,TRGP US,TARGA RESOURCES CORP,0.0014057923,68910787.24,87612G101,US87612G1013,B55PZY3,236498.0,0.0,,68910787.24
2026-09-09,DFAC,EYPT US,EYEPOINT INC,4.3723e-06,214326.56,30233G209,US30233G2093,BMGS7L1,49384.0,0.0,,214326.56
2026-09-09,DFAC,CMPR US,CIMPRESS PLC,5.56756e-05,2729173.5,G2143T103,IE00BKYC3F77,BKYC3F7,31995.0,0.0,,2729173.5
2026-09-09,DFAC,UPBD US,UPBOUND GROUP INC,4.61148e-05,2260508.31,76009N100,US76009N1000,2733092,124821.0,0.0,,2260508.31
2026-09-09,DFAC,ORI US,OLD REPUBLIC INTERNATIONA,0.0004068883,19945332.51,680223104,US6802231042,2659109,488497.0,0.0,,19945332.51
