Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-09,DFAC,BHE US,BENCHMARK ELECTRONICS INC,87937.0,0.01334505
2026-09-09,DFAC,BHF US,BRIGHTHOUSE FINANCIAL INC,122947.0,0.01282914
2026-09-09,DFAC,BHRB US,BURKE & HERBERT FINANCIAL,3447.0,0.0004983499999999999
2026-09-09,DFAC,BIIB US,BIOGEN INC,114920.0,0.0494033
2026-09-09,DFAC,BILL US,BILL HOLDINGS INC,219527.0,0.0214694
2026-09-09,DFAC,BIO US,BIO-RAD LABORATORIES INC,55582.0,0.04274398
2026-09-09,DFAC,BIOA US,BIOAGE LABS INC,27726.0,0.0005186699999999999
2026-09-09,DFAC,BIRK US,BIRKENSTOCK HOLDING PLC,253380.0,0.01631336
2026-09-09,DFAC,BJ US,BJ'S WHOLESALE CLUB HOLDI,281117.0,0.05075904
2026-09-09,DFAC,BJRI US,BJ'S RESTAURANTS INC,57566.0,0.00713715
2026-09-09,DFAC,BKD US,BROOKDALE SENIOR LIVING I,463293.0,0.01147383
2026-09-09,DFAC,BKE US,BUCKLE INC/THE,142637.0,0.01186334
2026-09-09,DFAC,BKH US,BLACK HILLS CORP,103846.0,0.015426750000000001
2026-09-09,DFAC,BKNG US,BOOKING HOLDINGS INC,163300.0,0.05777559
2026-09-09,DFAC,BKR US,BAKER HUGHES CO,987436.0,0.12819559
2026-09-09,DFAC,BKSY U,BLACKSKY TECHNOLOGY INC,2100.0,9.258e-05
2026-09-09,DFAC,BKTI U,BK TECHNOLOGIES CORP,3075.0,0.00045712000000000004
2026-09-09,DFAC,BKU US,BANKUNITED INC,177133.0,0.01633322
2026-09-09,DFAC,BKV U,BKV CORP,104513.0,0.00513832
2026-09-09,DFAC,BL US,BLACKLINE INC,38248.0,0.0022994400000000003
2026-09-09,DFAC,BLBD US,BLUE BIRD CORP,81385.0,0.01039162
2026-09-09,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,186502.0,0.02335689
2026-09-09,DFAC,BLFS US,BIOLIFE SOLUTIONS INC,126802.0,0.00903563
2026-09-09,DFAC,BLK US,BLACKROCK FUNDING INC/DE,42280.0,0.09246468000000001
2026-09-09,DFAC,BLKB US,BLACKBAUD INC,12569.0,0.00113
2026-09-09,DFAC,BLMN US,BLOOMIN' BRANDS INC,134018.0,0.00247153
2026-09-09,DFAC,BLZE US,BACKBLAZE INC,11648.0,0.00031437
2026-09-09,DFAC,BMI US,BADGER METER INC,22124.0,0.0057694
2026-09-09,DFAC,BMRC US,BANK OF MARIN BANCORP,38963.0,0.0021771
2026-09-09,DFAC,BMRN US,BIOMARIN PHARMACEUTICAL,351513.0,0.04618795
2026-09-09,DFAC,BMY US,BRISTOL-MYERS SQUIBB CO.,1522085.0,0.19999824000000002
2026-09-09,DFAC,BNY US,BANK OF NEW YORK MELLON,583599.0,0.19347666
2026-09-09,DFAC,BOC US,BOSTON OMAHA CORP,85389.0,0.00238647
2026-09-09,DFAC,BOH US,BANK OF HAWAII CORP,100005.0,0.015380459999999999
2026-09-09,DFAC,BOKF US,BOK FINANCIAL CORP,129151.0,0.0354394
2026-09-09,DFAC,BOOM US,DMC GLOBAL INC,41200.0,0.00056481
2026-09-09,DFAC,BOOT US,BOOT BARN HOLDINGS INC,55809.0,0.01628302
2026-09-09,DFAC,BORR US,BORR DRILLING LTD,58648.0,0.00051447
2026-09-09,DFAC,BOTJ US,BANK OF THE JAMES FINANCI,2062.0,0.00011714999999999999
2026-09-09,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,4086.0,0.00028041
2026-09-09,DFAC,BOX US,BOX INC,172630.0,0.01214628
2026-09-09,DFAC,BPOP US,POPULAR INC,132624.0,0.04460105
2026-09-09,DFAC,BR US,BROADRIDGE FINANCIAL SOLU,180710.0,0.06197034
2026-09-09,DFAC,BRBR,BELLRING BRANDS INC,8792.0,0.00016914
2026-09-09,DFAC,BRBS US,BLUE RIDGE BANKSHARES INC,12278.0,0.00010119
2026-09-09,DFAC,BRC US,BRADY CORP,83082.0,0.014818399999999999
2026-09-09,DFAC,BRID US,BRIDGFORD FOODS CORP,2509.0,2.9840000000000002e-05
2026-09-09,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,707592.0,0.73145047
2026-09-09,DFAC,BRKR US,BRUKER CORP,283481.0,0.03147721
2026-09-09,DFAC,BRO US,BROWN & BROWN INC,191028.0,0.02592678
2026-09-09,DFAC,BROS US,DUTCH BROS INC,107366.0,0.00984752
2026-09-09,DFAC,BRZE US,BRAZE INC,64114.0,0.0031030800000000002
2026-09-09,DFAC,BSET US,BASSETT FURNITURE INDUSTR,13902.0,0.0005153099999999999
2026-09-09,DFAC,BSRR US,SIERRA BANCORP,34990.0,0.00288162
2026-09-09,DFAC,BSVN US,BANK7 CORP,2655.0,0.00029594
2026-09-09,DFAC,BSX US,BOSTON SCIENTIFIC CORP.,261773.0,0.02400961
2026-09-09,DFAC,BSY US,BENTLEY SYSTEMS INC,293127.0,0.01914148
2026-09-09,DFAC,BTSG US,BRIGHTSPRING HEALTH SERVI,427024.0,0.05400176
2026-09-09,DFAC,BTU US,PEABODY ENERGY CORP,287856.0,0.01724111
2026-09-09,DFAC,BULL US,WEBULL CORP,9380.0,0.00018025999999999999
2026-09-09,DFAC,BURL US,BURLINGTON STORES INC,111407.0,0.05435898
2026-09-09,DFAC,BUSE US,FIRST BUSEY CORP,215636.0,0.01328942
2026-09-09,DFAC,BV US,BRIGHTVIEW HOLDINGS INC,216650.0,0.00499868
2026-09-09,DFAC,BVFL US,BV FINANCIAL INC,2851.0,0.00012464
2026-09-09,DFAC,BVS US,BIOVENTUS INC,133567.0,0.0037138899999999996
2026-09-09,DFAC,BW,BABCOCK & WILCOX ENTERPRI,8469.0,0.00012837000000000002
2026-09-09,DFAC,BWA US,BORG-WARNER INC.,456694.0,0.060800389999999996
2026-09-09,DFAC,BWB US,BRIDGEWATER BANCSHARES IN,55502.0,0.0024083
2026-09-09,DFAC,BWEN US,BROADWIND INC,5040.0,4.154e-05
2026-09-09,DFAC,BWFG US,BANKWELL FINANCIAL GROUP,18277.0,0.00248731
2026-09-09,DFAC,BWIN US,BALDWIN INSURANCE,80715.0,0.004648350000000001
2026-09-09,DFAC,BWMN US,BOWMAN CONSULTING GROUP L,28177.0,0.00244584
2026-09-09,DFAC,BWXT US,BWX TECHNOLOGIES INC,110711.0,0.03539333
2026-09-09,DFAC,BX US,BLACKSTONE INC,125236.0,0.03297528
2026-09-09,DFAC,BXC US,BLUELINX HOLDINGS INC,16747.0,0.00273553
2026-09-09,DFAC,BY US,BYLINE BANCORP INC,104723.0,0.00810538
2026-09-09,DFAC,BYD US,BOYD GAMING CORP,75648.0,0.01163752
2026-09-09,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,1626.0,3.931e-05
2026-09-09,DFAC,BZH US,BEAZER HOMES USA INC,79744.0,0.00540908
2026-09-09,DFAC,C US,CITIGROUP INC.,694939.0,0.19535740000000001
2026-09-09,DFAC,CAC US,CAMDEN NATIONAL CORP,40460.0,0.00471959
2026-09-09,DFAC,CACC US,CREDIT ACCEPTANCE CORP,23224.0,0.02828382
2026-09-09,DFAC,CACI US,CACI INTERNATIONAL INC,31030.0,0.03841467
2026-09-09,DFAC,CAG US,CONAGRA BRANDS INC.,1009118.0,0.031105729999999998
2026-09-09,DFAC,CAH US,CARDINAL HEALTH INC.,129650.0,0.0634772
2026-09-09,DFAC,CAKE US,THE CHEESECAKE FACTORY,115186.0,0.024346430000000002
2026-09-09,DFAC,CAL US,CALERES INC,59140.0,0.00146586
2026-09-09,DFAC,CALM US,CAL-MAINE FOODS INC,103029.0,0.01539155
2026-09-09,DFAC,CALX US,CALIX INC,125810.0,0.00883919
2026-09-09,DFAC,CALY US,CALLAWAY GOLF COMPANY,486291.0,0.015267530000000001
2026-09-09,DFAC,CAR US,AVIS BUDGET GROUP INC,21992.0,0.00595032
2026-09-09,DFAC,CARE US,CARTER BANKSHARES INC,54093.0,0.00346501
2026-09-09,DFAC,CARG US,CARGURUS INC,148244.0,0.00982262
2026-09-09,DFAC,CARR US,CARRIER GLOBAL CORP,582005.0,0.06880407000000001
2026-09-09,DFAC,CARS US,CARS.COM INC,159009.0,0.00363956
2026-09-09,DFAC,CART US,MAPLEBEAR INC,450049.0,0.04282056
2026-09-09,DFAC,CASH US,PATHWARD FINANCIAL INC,52936.0,0.00854204
2026-09-09,DFAC,CASS US,CASS INFORMATION SYSTEMS,32442.0,0.0036665
2026-09-09,DFAC,CASY US,CASEY'S GENERAL STORES IN,26072.0,0.033456440000000004
2026-09-09,DFAC,CAT US,CATERPILLAR INC.,254626.0,0.42363577
2026-09-09,DFAC,CATO US,CATO CORP,50261.0,0.00025428
2026-09-09,DFAC,CATX US,PERSPECTIVE THERAPEUTICS,95830.0,0.00058453
2026-09-09,DFAC,CATY US,CATHAY GENERAL BANCORP,138447.0,0.01732452
2026-09-09,DFAC,CAVA US,CAVA GROUP INC,63321.0,0.00729973
2026-09-09,DFAC,CB US,CHUBB LIMITED,151781.0,0.10453928999999999
2026-09-09,DFAC,CBAN US,COLONY BANKCORP INC,41511.0,0.0018037500000000002
2026-09-09,DFAC,CBFV US,CB FINANCIAL SERVICES INC,1846.0,0.00014051
2026-09-09,DFAC,CBNK US,CAPITAL BANCORP INC,6996.0,0.0005137900000000001
2026-09-09,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,108036.0,0.0643268
2026-09-09,DFAC,CBRE US,CBRE GROUP INC,224295.0,0.06391279
2026-09-09,DFAC,CBRL US,CRACKER BARREL OLD COUNTR,12647.0,0.0013195499999999998
2026-09-09,DFAC,CBSH US,COMMERCE BANCSHARES INC/M,272518.0,0.03229465
2026-09-09,DFAC,CBT US,CABOT CORP,102432.0,0.01658122
2026-09-09,DFAC,CBU US,COMMUNITY FINANCIAL SYS,99730.0,0.012697380000000001
2026-09-09,DFAC,CC US,CHEMOURS CO,279304.0,0.008569569999999999
2026-09-09,DFAC,CCB US,COASTAL FINANCIAL CORP/WA,28394.0,0.00274735
2026-09-09,DFAC,CCBG US,CAPITAL CITY BANK GROUP I,40532.0,0.0041773
2026-09-09,DFAC,CCCC US,C4 THERAPEUTICS INC,115180.0,0.00080829
2026-09-09,DFAC,CCK US,CROWN HOLDINGS INC,248676.0,0.05671146
2026-09-09,DFAC,CCL US,CARNIVAL CORP LTD,1757371.0,0.08138105000000001
2026-09-09,DFAC,CCLD US,CARECLOUD INC,6835.0,2.9419999999999996e-05
2026-09-09,DFAC,CCNE US,CNB FINANCIAL CORP/PA,56074.0,0.00390649
2026-09-09,DFAC,CCS US,CENTURY COMMUNITIES INC,77066.0,0.0097867
2026-09-09,DFAC,CCSI US,CONSENSUS CLOUD SOLUTIONS,24185.0,0.00179491
2026-09-09,DFAC,CDE US,COEUR MINING INC,823657.0,0.03528577
2026-09-09,DFAC,CDLR US,CADELER A/S,4727.0,0.00024870000000000003
2026-09-09,DFAC,CDNA US,CAREDX INC,135852.0,0.01386534
2026-09-09,DFAC,CDNS US,CADENCE DESIGN SYSTEMS,42284.0,0.02454963
2026-09-09,DFAC,CDRE US,CADRE HOLDINGS INC,89165.0,0.00529688
2026-09-09,DFAC,CDW US,CDW CORP/DE,197337.0,0.057314029999999995
2026-09-09,DFAC,CDXS US,CODEXIS INC,18577.0,5.4189999999999994e-05
2026-09-09,DFAC,CE US,CELANESE CORP SERIES A,175248.0,0.015891279999999997
2026-09-09,DFAC,CECO US,CECO ENVIRONMENTAL CORP,143385.0,0.02290337
2026-09-09,DFAC,CEGVV US,CONSTELLATION ENERGY CORP,63678.0,0.03817951
2026-09-09,DFAC,CENT US,CENTRAL GARDEN & PET CO,18871.0,0.00152911
2026-09-09,DFAC,CENTA US,CENTRAL GARDEN & PET CO,113993.0,0.00798569
2026-09-09,DFAC,CENX US,CENTURY ALUMINUM CO,206915.0,0.02013044
2026-09-09,DFAC,CERT,CERTARA INC,52857.0,0.00082274
2026-09-09,DFAC,CEVA US,CEVA INC,66030.0,0.00378514
2026-09-09,DFAC,CF US,CF INDUSTRIES HOLDINGS,299670.0,0.08443107999999999
2026-09-09,DFAC,CFBK US,CF BANKSHARES INC,4596.0,0.0003336
2026-09-09,DFAC,CFFI US,C&F FINANCIAL CORP,8312.0,0.00158799
2026-09-09,DFAC,CFFN US,CAPITOL FEDERAL FINANCIAL,320163.0,0.00572802
2026-09-09,DFAC,CFG US,CITIZENS FINANCIAL GROUP,576259.0,0.08154989
2026-09-09,DFAC,CFR US,CULLEN/FROST BANKERS INC,128557.0,0.04245442
2026-09-09,DFAC,CG,CARLYLE GROUP INC/THE,510339.0,0.045922950000000004
2026-09-09,DFAC,CGEM US,CULLINAN THERAPEUTICS INC,170697.0,0.00742067
2026-09-09,DFAC,CGNX US,COGNEX CORP,220013.0,0.02776914
2026-09-09,DFAC,CGON U,CG ONCOLOGY INC,58331.0,0.00856297
2026-09-09,DFAC,CHCI US,COMSTOCK HOLDING COS INC,803.0,3.384e-05
2026-09-09,DFAC,CHCO US,CITY HOLDING CO,35678.0,0.01047868
2026-09-09,DFAC,CHD US,CHURCH & DWIGHT CO,353972.0,0.06873757
2026-09-09,DFAC,CHDN US,CHURCHILL DOWNS INC,50780.0,0.0087152
2026-09-09,DFAC,CHE US,CHEMED CORP,28366.0,0.03000817
2026-09-09,DFAC,CHEF US,CHEFS' WAREHOUSE INC/THE,82337.0,0.018357329999999998
2026-09-09,DFAC,CHH US,CHOICE HOTELS INTERNATION,54351.0,0.01104446
2026-09-09,DFAC,CHMG US,CHEMUNG FINANCIAL CORP,7325.0,0.00125373
2026-09-09,DFAC,CHRD US,CHORD ENERGY CORP,113918.0,0.03474069
2026-09-09,DFAC,CHRN US,CHRONOSCALE HOLDINGS CORP,106.0,3.9300000000000005e-06
2026-09-09,DFAC,CHRW US,CH ROBINSON WORLDWIDE INC,215022.0,0.0659947
2026-09-09,DFAC,CHTR,CHARTER COMMUNICATIONS,12759.0,0.00348497
2026-09-09,DFAC,CHWY US,CHEWY INC,292098.0,0.01236462
2026-09-09,DFAC,CHYM US,CHIME FINANCIAL INC,4046.0,0.00028517
2026-09-09,DFAC,CI US,CIGNA GROUP/THE,252857.0,0.14348921
2026-09-09,DFAC,CIEN US,CIENA CORP,153498.0,0.10584087
2026-09-09,DFAC,CIFR US,CIPHER DIGITAL INC,578667.0,0.0199503
2026-09-09,DFAC,CINF US,CINCINNATI FINANCIAL CORP,221050.0,0.07630456000000001
2026-09-09,DFAC,CIVB US,CIVISTA BANCSHARES INC,33008.0,0.00182752
2026-09-09,DFAC,CIX US,COMPX INTERNATIONAL INC,893.0,6.458000000000001e-05
2026-09-09,DFAC,CKX US,CKX LANDS INC,39.0,8.599999999999999e-07
2026-09-09,DFAC,CL US,COLGATE-PALMOLIVE CO,662815.0,0.11903014999999999
2026-09-09,DFAC,CLAR US,CLARUS CORP,3655.0,2.722e-05
2026-09-09,DFAC,CLB US,CORE LABORATORIES INC,78045.0,0.00200927
2026-09-09,DFAC,CLDX US,CELLDEX THERAPEUTICS INC,79269.0,0.006271120000000001
2026-09-09,DFAC,CLF,CLEVELAND-CLIFFS INC,1268030.0,0.03127446
2026-09-09,DFAC,CLFD US,CLEARFIELD INC,35573.0,0.00204646
2026-09-09,DFAC,CLH US,CLEAN HARBORS INC,97092.0,0.06253051
2026-09-09,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,1055.0,9.36e-06
2026-09-09,DFAC,CLMB US,CLIMB GLOBAL SOLUTIONS IN,37576.0,0.00209347
2026-09-09,DFAC,CLMT US,CALUMET INC,45872.0,0.005211449999999999
2026-09-09,DFAC,CLNE US,CLEAN ENERGY FUELS CORP,543276.0,0.0018176
2026-09-09,DFAC,CLOV US,CLOVER HEALTH INVESTMENTS,237245.0,0.00210049
2026-09-09,DFAC,CLSK US,CLEANSPARK INC,604367.0,0.01637317
2026-09-09,DFAC,CLW US,CLEARWATER PAPER CORP,10323.0,0.00041949999999999995
2026-09-09,DFAC,CLX US,CLOROX CO/THE,122024.0,0.02230921
2026-09-09,DFAC,CLYM US,CLIMB BIO INC,16540.0,0.00050782
2026-09-09,DFAC,CMC US,COMMERCIAL METALS CO,272662.0,0.03836911
2026-09-09,DFAC,CMCL US,CALEDONIA MINING CORP PLC,12308.0,0.00065232
2026-09-09,DFAC,CMCO US,COLUMBUS MCKINNON CORP/NY,21377.0,0.0007683999999999999
2026-09-09,DFAC,CMCSA US,COMCAST CORP NEW CL A,2603746.0,0.13061441000000001
2026-09-09,DFAC,CMDB U,COSTAMARE BULKERS HOLDING,59766.0,0.00286277
2026-09-09,DFAC,CME US,CME GROUP INC.,92923.0,0.05207339
2026-09-09,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,565903.0,0.04159491
2026-09-09,DFAC,CMI US,CUMMINS INC,130209.0,0.14736016999999998
2026-09-09,DFAC,CMP US,COMPASS MINERALS INTERNAT,115076.0,0.00601682
2026-09-09,DFAC,CMPR US,CIMPRESS PLC,31995.0,0.00556756
2026-09-09,DFAC,CMPX US,COMPASS THERAPEUTICS INC,166283.0,0.0007395
2026-09-09,DFAC,CMRE US,COSTAMARE INC,279543.0,0.008594010000000001
2026-09-09,DFAC,CMS US,CMS ENERGY CORP.,259757.0,0.03612389
2026-09-09,DFAC,CMT US,CORE MOLDING TECHNOLOGIES,6699.0,0.00032375
2026-09-09,DFAC,CMTL US,COMTECH TELECOMMUNICATION,5064.0,1.581e-05
2026-09-09,DFAC,CMTV US,COMMUNITY BANCORP/VT,507.0,4.258e-05
2026-09-09,DFAC,CNC US,CENTENE CORP,224076.0,0.02928305
2026-09-09,DFAC,CNDT US,CONDUENT INC,389519.0,0.0012634599999999999
2026-09-09,DFAC,CNH US,CNH INDUSTRIAL NV,2349583.0,0.06662536
2026-09-09,DFAC,CNK US,CINEMARK HOLDINGS INC,289114.0,0.02084935
2026-09-09,DFAC,CNM US,CORE & MAIN INC,375956.0,0.03190541
2026-09-09,DFAC,CNMD US,CONMED CORP,22295.0,0.00213448
2026-09-09,DFAC,CNO US,CNO FINANCIAL GROUP INC,189721.0,0.02120948
2026-09-09,DFAC,CNOB US,CONNECTONE BANCORP INC,126046.0,0.00812293
2026-09-09,DFAC,CNP US,CENTERPOINT ENERGY INC,507962.0,0.04121172
2026-09-09,DFAC,CNR U,CORE NATURAL RESOURCES IN,81005.0,0.016421059999999998
2026-09-09,DFAC,CNS US,COHEN & STEERS INC,106702.0,0.0167979
2026-09-09,DFAC,CNVS US,CINEVERSE CORP,4755.0,2.183e-05
2026-09-09,DFAC,CNX US,CNX RESOURCES CORP,339790.0,0.02548121
2026-09-09,DFAC,CNXC US,CONCENTRIX CORP,26074.0,0.00143989
2026-09-09,DFAC,CNXN US,PC CONNECTION INC,59318.0,0.01001114
2026-09-09,DFAC,COCO US,VITA COCO CO INC/THE,110893.0,0.01164826
2026-09-09,DFAC,CODA US,CODA OCTOPUS GROUP INC,2126.0,4.341e-05
2026-09-09,DFAC,COF US,CAPITAL ONE FINANCIAL,370974.0,0.15957749
2026-09-09,DFAC,COFS US,CHOICEONE FINANCIAL SERVI,500.0,3.425e-05
2026-09-09,DFAC,COHN US,COHEN & CO INC,1238.0,2.7910000000000002e-05
2026-09-09,DFAC,COHR U,COHERENT CORP,211731.0,0.13108364
2026-09-09,DFAC,COHU US,COHU INC,115891.0,0.01340027
2026-09-09,DFAC,COIN US,COINBASE GLOBAL INC,155251.0,0.05533641
2026-09-09,DFAC,COKE US,COCA-COLA CONSOLIDATED IN,68871.0,0.026556950000000003
2026-09-09,DFAC,COLB US,COLUMBIA BANKING SYSTEM I,606915.0,0.03694542
2026-09-09,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,87442.0,0.00416703
2026-09-09,DFAC,COLM US,COLUMBIA SPORTSWEAR,76172.0,0.00871129
2026-09-09,DFAC,COMP,COMPASS INC,308879.0,0.006729669999999999
2026-09-09,DFAC,CON US,CONCENTRA GROUP HOLDINGS,271764.0,0.01894951
2026-09-09,DFAC,COO U,COOPER COS INC/THE,266539.0,0.03451689
2026-09-09,DFAC,COOK U,TRAEGER INC,1722.0,0.00017853
2026-09-09,DFAC,COP US,CONOCOPHILLIPS,918018.0,0.25568970999999996
2026-09-09,DFAC,COR US,CENCORA INC,189937.0,0.12527837
2026-09-09,DFAC,CORT US,CORCEPT THERAPEUTICS INC,59057.0,0.01393923
2026-09-09,DFAC,COST US,COSTCO WHOLESALE CORP.,203258.0,0.37426304
2026-09-09,DFAC,COTY US,COTY INC,33013.0,0.00018116
2026-09-09,DFAC,COUR US,COURSERA INC,394693.0,0.00426746
2026-09-09,DFAC,COYA US,COYA THERAPEUTICS INC,1977.0,1.859e-05
2026-09-09,DFAC,CPA US,COPA HOLDINGS SA,70229.0,0.018612
2026-09-09,DFAC,CPAY US,CORPAY INC,136890.0,0.11340390000000002
2026-09-09,DFAC,CPF US,CENTRAL PACIFIC FINANCIAL,67011.0,0.00510998
2026-09-09,DFAC,CPHC US,CANTERBURY PARK HOLDING C,200.0,6.470000000000001e-06
2026-09-09,DFAC,CPIX US,CUMBERLAND PHARMACEUTICAL,3702.0,4.75e-05
2026-09-09,DFAC,CPK US,CHESAPEAKE UTILITIES CORP,26053.0,0.00694386
2026-09-09,DFAC,CPNG US,COUPANG INC,781953.0,0.02354512
2026-09-09,DFAC,CPRI US,CAPRI HOLDINGS LTD,159112.0,0.0041255599999999995
2026-09-09,DFAC,CPRT US,COPART INC,195085.0,0.0127472
2026-09-09,DFAC,CPS US,COOPER-STANDARD HOLDINGS,31186.0,0.0015746000000000002
2026-09-09,DFAC,CPSH US,CPS TECHNOLOGIES CORP,3352.0,2.6399999999999998e-05
2026-09-09,DFAC,CPSS US,CONSUMER PORTFOLIO SERVIC,32536.0,0.00061064
2026-09-09,DFAC,CR,CRANE CO,94511.0,0.03885389
2026-09-09,DFAC,CRAI US,CRA INTERNATIONAL INC,15981.0,0.0053962
2026-09-09,DFAC,CRBG US,COREBRIDGE FINANCIAL INC,1086638.0,0.07497085
2026-09-09,DFAC,CRBP U,CORBUS PHARMACEUTICALS HO,4229.0,7.644e-05
2026-09-09,DFAC,CRC US,CALIFORNIA RESOURCES CORP,167919.0,0.01942303
2026-09-09,DFAC,CRCT US,CRICUT INC,232.0,2.57e-06
2026-09-09,DFAC,CRD/A US,CRAWFORD & CO,43171.0,0.00112641
2026-09-09,DFAC,CRD/B US,CRAWFORD & CO,51124.0,0.0012421399999999999
2026-09-09,DFAC,CRDO US,CREDO TECHNOLOGY GROUP HO,106490.0,0.036479189999999995
2026-09-09,DFAC,CREX,CREATIVE REALITIES INC,246.0,1.37e-06
2026-09-09,DFAC,CRGY US,CRESCENT ENERGY INC,829048.0,0.02408372
2026-09-09,DFAC,CRHCF U,CRH PLC,485776.0,0.08854511
2026-09-09,DFAC,CRI US,CARTER'S INC,99404.0,0.006503350000000001
2026-09-09,DFAC,CRK US,COMSTOCK RESOURCES INC,581943.0,0.01768889
2026-09-09,DFAC,CRL US,CHARLES RIVER LABORATORIE,106525.0,0.06048905
2026-09-09,DFAC,CRM US,SALESFORCE INC,308388.0,0.15360521
2026-09-09,DFAC,CRNC US,CERENCE INC,93484.0,0.0015790700000000001
2026-09-09,DFAC,CROX US,CROCS INC,89702.0,0.02032877
2026-09-09,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,79798.0,0.07463077
2026-09-09,DFAC,CRSR US,CORSAIR GAMING INC,235315.0,0.00591898
2026-09-09,DFAC,CRUS US,CIRRUS LOGIC INC,93884.0,0.02120565
2026-09-09,DFAC,CRVL US,CORVEL CORP,65667.0,0.008900429999999999
2026-09-09,DFAC,CRWD US,CROWDSTRIKE HOLDINGS INC,66992.0,0.02839896
2026-09-09,DFAC,CRWS US,CROWN CRAFTS INC,3818.0,2.103e-05
2026-09-09,DFAC,CRWV US,COREWEAVE INC,107605.0,0.02084086
2026-09-09,DFAC,CSCO US,CISCO SYSTEMS INC.,2236998.0,0.49938552999999997
2026-09-09,DFAC,CSGP US,COSTAR GROUP INC,148098.0,0.00893679
2026-09-09,DFAC,CSL US,CARLISLE COS INC,77546.0,0.05339563
2026-09-09,DFAC,CSPI US,CSP INC,12755.0,0.00020712
2026-09-09,DFAC,CSTL US,CASTLE BIOSCIENCES INC,72198.0,0.00475879
2026-09-09,DFAC,CSV US,CARRIAGE SERVICES INC,44955.0,0.00295028
2026-09-09,DFAC,CSW US,CSW INDUSTRIALS INC,26118.0,0.01579095
2026-09-09,DFAC,CSX US,CSX CORP,2231959.0,0.22024002999999998
2026-09-09,DFAC,CTAS US,CINTAS CORP.,247990.0,0.10120103999999999
2026-09-09,DFAC,CTBI US,COMMUNITY TRUST BANCORP I,43475.0,0.00677856
2026-09-09,DFAC,CTKB US,CYTEK BIOSCIENCES INC,372840.0,0.0035976400000000005
2026-09-09,DFAC,CTMX US,CYTOMX THERAPEUTICS INC,71243.0,0.0005144899999999999
2026-09-09,DFAC,CTNM US,CONTINEUM THERAPEUTICS IN,1762.0,5.4420000000000004e-05
2026-09-09,DFAC,CTOS US,CUSTOM TRUCK ONE SOURCE I,140449.0,0.0026503
2026-09-09,DFAC,CTRI US,CENTURI HOLDINGS INC,159228.0,0.0065485299999999995
2026-09-09,DFAC,CTRN US,CITI TRENDS INC,19288.0,0.00260522
2026-09-09,DFAC,CTS US,CTS CORP,66054.0,0.007564939999999999
2026-09-09,DFAC,CTSH US,COGNIZANT TECH SOLUTIONS,509352.0,0.06047487
2026-09-09,DFAC,CTVA US,CORTEVA INC,516911.0,0.08936952
2026-09-09,DFAC,CUBI US,CUSTOMERS BANCORP INC,85405.0,0.01361764
2026-09-09,DFAC,CULP US,CULP INC,16029.0,0.00011412
2026-09-09,DFAC,CURI US,CURIOSITYSTREAM INC,3279.0,1.7389999999999998e-05
2026-09-09,DFAC,CVBF US,CVB FINANCIAL CORP,436691.0,0.01967013
2026-09-09,DFAC,CVCO US,CAVCO INDUSTRIES INC,14019.0,0.015408579999999998
2026-09-09,DFAC,CVEO US,CIVEO CORP,22898.0,0.00158682
2026-09-09,DFAC,CVGI US,COMMERCIAL VEHICLE GROUP,783.0,4.86e-06
2026-09-09,DFAC,CVI US,CVR ENERGY INC,211260.0,0.0205704
2026-09-09,DFAC,CVLG US,COVENANT LOGISTICS GROUP,51914.0,0.00376282
2026-09-09,DFAC,CVLT US,COMMVAULT SYSTEMS INC,30943.0,0.00831094
2026-09-09,DFAC,CVNA US,CARVANA CO,328363.0,0.04917488999999999
2026-09-09,DFAC,CVS US,CVS HEALTH CORP,538924.0,0.10486216
2026-09-09,DFAC,CVSA US,COVISTA INC,90773.0,0.02331583
2026-09-09,DFAC,CVU US,CPI AEROSTRUCTURES INC,3639.0,3.845e-05
2026-09-09,DFAC,CVV US,CVD EQUIPMENT CORP,2668.0,3.494e-05
2026-09-09,DFAC,CVX US,CHEVRON CORP.,1266598.0,0.55245992
2026-09-09,DFAC,CW US,CURTISS-WRIGHT CORP,22398.0,0.0258317
2026-09-09,DFAC,CWCO US,CONSOLIDATED WATER CO LTD,15016.0,0.00087151
2026-09-09,DFAC,CWEN US,CLEARWAY ENERGY INC,125847.0,0.00823334
2026-09-09,DFAC,CWH US,CAMPING WORLD HOLDINGS IN,2736.0,3.4490000000000004e-05
2026-09-09,DFAC,CWK U,CUSHMAN & WAKEFIELD LTD,578656.0,0.01554677
2026-09-09,DFAC,CWST US,CASELLA WASTE SYSTEMS INC,88077.0,0.01637951
2026-09-09,DFAC,CWT US,CALIFORNIA WATER SERVICE,109569.0,0.01104873
2026-09-09,DFAC,CXDO US,CREXENDO INC,25028.0,0.00029612999999999997
