date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-13,DFAC,BWB US,BRIDGEWATER BANCSHARES IN,2.47165e-05,1234364.48,108621103,US1086211034,BFMZC67,55502.0,0.0,,1234364.48
2026-08-13,DFAC,CHTR,CHARTER COMMUNICATIONS,7.632e-06,381150.55,16119P108,US16119P1084,BZ6VT82,2435.0,0.0,,381150.55
2026-08-13,DFAC,PSN US,PARSONS CORP,0.0001578982,7885567.82,70202L102,US70202L1026,BJN4N02,165698.0,0.0,,7885567.82
2026-08-13,DFAC,ASTE US,ASTEC INDUSTRIES INC,4.89801e-05,2446108.82,046224101,US0462241011,2060370,57773.0,0.0,,2446108.82
2026-08-13,DFAC,TWI US,TITAN INTERNATIONAL INC,2.32096e-05,1159107.32,88830M102,US88830M1027,2890265,170708.0,0.0,,1159107.32
2026-08-13,DFAC,XPO US,XPO INC,0.0007623541,38072595.53,983793100,US9837931008,B6Z1355,180379.0,0.0,,38072595.53
2026-08-13,DFAC,2645536D,APELLIS PHARMACEUTIC-CVR,3.18e-08,1590.12,037CVR016,US037CVR0169,,53004.0,0.0,2030-05-15,1590.12
2026-08-13,DFAC,OSUR US,ORASURE TECHNOLOGIES INC,1.4913e-05,744765.3,68554V108,US68554V1089,2318790,185265.0,0.0,,744765.3
2026-08-13,DFAC,MSGE US,MADISON SQUARE GARDEN,9.71024e-05,4849372.28,558256103,US5582561032,BN71J76,57532.0,0.0,,4849372.28
2026-08-13,DFAC,NRIX US,NURIX THERAPEUTICS INC,9.84279e-05,4915571.34,67080M103,US67080M1036,BMVLGP2,180786.0,0.0,,4915571.34
2026-08-13,DFAC,CTKB US,CYTEK BIOSCIENCES INC,3.6507e-05,1823187.6,23285D109,US23285D1090,BP0TJS2,372840.0,0.0,,1823187.6
2026-08-13,DFAC,RAMP US,LIVERAMP HOLDINGS INC,0.000115074,5746889.76,53815P108,US53815P1084,BGLN838,151553.0,0.0,,5746889.76
2026-08-13,DFAC,MLR US,MILLER INDUSTRIES INC/TN,2.53954e-05,1268269.08,600551204,US6005512040,2801193,22503.0,0.0,,1268269.08
2026-08-13,DFAC,LBRDA US,LIBERTY BROADBAND - A,3.531e-06,176342.04,530307107,US5303071071,BRTLBY3,4788.0,0.0,,176342.04
2026-08-13,DFAC,SLGN US,SILGAN HOLDINGS INC,0.0001821986,9099147.41,827048109,US8270481091,2809324,215773.0,0.0,,9099147.41
2026-08-13,DFAC,VICR US,VICOR CORP,0.0002270764,11340385.68,925815102,US9258151029,2930774,50037.0,0.0,,11340385.68
2026-08-13,DFAC,TTEK US,TETRA TECH INC.,0.0003402297,16991352.73,88162G103,US88162G1031,2883890,466411.0,0.0,,16991352.73
2026-08-13,DFAC,RDVT US,RED VIOLET INC,1.91065e-05,954195.6,75704L104,US75704L1044,BFXSFB1,12940.0,0.0,,954195.6
2026-08-13,DFAC,SANM US,SANMINA CORP,0.0002884637,14406114.08,801056102,US8010561020,B92RRW2,69743.0,0.0,,14406114.08
2026-08-13,DFAC,BNY US,BANK OF NEW YORK MELLON,0.0019027768,95026255.5,064058100,US0640581007,B1Z77F6,585678.0,0.0,,95026255.5
2026-08-13,DFAC,CNXC US,CONCENTRIX CORP,1.29846e-05,648460.38,20602D101,US20602D1019,BNKVVY4,26074.0,0.0,,648460.38
2026-08-13,DFAC,UVE US,UNIVERSAL INSURANCE HOLDI,5.69641e-05,2844835.29,91359V107,US91359V1070,2912374,67111.0,0.0,,2844835.29
2026-08-13,DFAC,ES US,EVERSOURCE ENERGY,0.000426733,21311399.8,30040W108,US30040W1080,BVVN4Q8,295090.0,0.0,,21311399.8
2026-08-13,DFAC,SXC US,SUNCOKE ENERGY INC,4.33911e-05,2166985.4,86722A103,US86722A1034,B3R0638,233260.0,0.0,,2166985.4
2026-08-13,DFAC,FIVN US,FIVE9 INC,0.0001072019,5353751.0,338307101,US3383071012,BKY7X18,158395.0,0.0,,5353751.0
2026-08-13,DFAC,FBK US,FB FINANCIAL CORP,0.0001607316,8027068.16,30257X104,US30257X1046,BYY5Z69,129302.0,0.0,,8027068.16
2026-08-13,DFAC,VSTM U,VERASTEM INC,7.78e-06,388540.84,92337C203,US92337C2035,BRK1S18,58252.0,0.0,,388540.84
2026-08-13,DFAC,ACAD US,ACADIA PHARMACEUTICALS IN,0.0001982868,9902605.02,004225108,US0042251084,2713317,348929.0,0.0,,9902605.02
2026-08-13,DFAC,AMBA US,AMBARELLA INC,0.000118904,5938165.92,G037AX101,KYG037AX1015,B7KH3G6,72452.0,0.0,,5938165.92
2026-08-13,DFAC,HUT U,HUT 8 CORP,3.54417e-05,1769987.1,44812J104,US44812J1043,BQQ8816,21338.0,0.0,,1769987.1
2026-08-13,DFAC,NC US,NACCO INDUSTRIES INC,9.6155e-06,480204.78,629579103,US6295791031,2616977,11458.0,0.0,,480204.78
2026-08-13,DFAC,HUBG US,HUB GROUP INC,0.000126299,6307476.0,443320106,US4433201062,2407632,151440.0,0.0,,6307476.0
2026-08-13,DFAC,CHRD US,CHORD ENERGY CORP,0.0003066998,15316844.69,674215207,US6742152076,BLDDYB1,113918.0,0.0,,15316844.69
2026-08-13,DFAC,BIRK US,BIRKENSTOCK HOLDING PLC,0.0002080178,10388580.0,M2029K104,JE00BS44BN30,BS44BN3,253380.0,0.0,,10388580.0
2026-08-13,DFAC,SBSI US,SOUTHSIDE BANCSHARES INC,4.62662e-05,2310574.5,84470P109,US84470P1093,2485876,69975.0,0.0,,2310574.5
2026-08-13,DFAC,INTU US,INTUIT INC.,0.000506261,25283092.14,461202103,US4612021034,2459020,70566.0,0.0,,25283092.14
2026-08-13,DFAC,FRPH US,FRP HOLDINGS INC,1.88222e-05,939997.98,30292L107,US30292L1070,BTCB1W2,42457.0,0.0,,939997.98
2026-08-13,DFAC,AMPG US,AMPLITECH GROUP INC,7.62e-08,3803.65,03211Q200,US03211Q2003,BNKBJN9,635.0,0.0,,3803.65
2026-08-13,DFAC,TPG US,TPG INC,4.81957e-05,2406935.16,872657101,US8726571016,BNKBB55,43596.0,0.0,,2406935.16
2026-08-13,DFAC,WGS US,GENEDX HOLDINGS CORP,2.82932e-05,1412985.8,81663L200,US81663L2007,BR841G5,17852.0,0.0,,1412985.8
2026-08-13,DFAC,DCI US,DONALDSON CO INC,0.0004487946,22413176.38,257651109,US2576511099,2276467,234178.0,0.0,,22413176.38
2026-08-13,DFAC,CNX US,CNX RESOURCES CORP,0.0002407203,12021770.2,12653C108,US12653C1080,BF3FTF4,339790.0,0.0,,12021770.2
2026-08-13,DFAC,LEU US,CENTRUS ENERGY CORP,0.000155516,7766599.98,15643U104,US15643U1043,BQXKDH6,40489.0,0.0,,7766599.98
2026-08-13,DFAC,XERS,XERIS BIOPHARMA HOLDINGS,5.8781e-06,293557.53,98422E103,US98422E1038,BLR7H87,35241.0,0.0,,293557.53
2026-08-13,DFAC,SHW US,SHERWIN-WILLIAMS CO,0.00146038,72932589.1,824348106,US8243481061,2804211,201722.0,0.0,,72932589.1
2026-08-13,DFAC,FWONK US,LIBERTY MEDIA CORP-LIBERT,0.000624808,31203431.7,531229755,US5312297550,BPLYVN5,300930.0,0.0,,31203431.7
2026-08-13,DFAC,PODC US,COURTSIDE GROUP INC,1.38e-08,687.89,22275C105,US22275C1053,BPH0XJ7,217.0,0.0,,687.89
2026-08-13,DFAC,PZZA US,PAPA JOHN'S INTERNATIONAL,1.18939e-05,593991.02,698813102,US6988131024,2696117,24314.0,0.0,,593991.02
2026-08-13,DFAC,ANTX US,AN2 THERAPEUTICS INC,4.09e-07,20427.68,037326105,US0373261058,BMFDKL8,3416.0,0.0,,20427.68
2026-08-13,DFAC,CON US,CONCENTRA GROUP HOLDINGS,0.0001911132,9544351.68,20603L102,US20603L1026,BSWW195,271764.0,0.0,,9544351.68
2026-08-13,DFAC,NTRA US,NATERA INC,0.0002672328,13345825.54,632307104,US6323071042,BYQRG48,42943.0,0.0,,13345825.54
2026-08-13,DFAC,HTB US,HOMETRUST BANCSHARES INC,3.04118e-05,1518788.61,437872104,US4378721041,B84T2F7,30297.0,0.0,,1518788.61
2026-08-13,DFAC,ORGO,ORGANOGENESIS HOLDINGS IN,7.2169e-06,360416.32,68621F102,US68621F1021,BF2KYH7,204782.0,0.0,,360416.32
2026-08-13,DFAC,REYN US,REYNOLDS CONSUMER PRODUCT,0.0001849124,9234678.45,76171L106,US76171L1061,BKV9674,350995.0,0.0,,9234678.45
2026-08-13,DFAC,CRUS US,CIRRUS LOGIC INC,0.000227882,11380618.48,172755100,US1727551004,2197308,93884.0,0.0,,11380618.48
2026-08-13,DFAC,CCBG US,CAPITAL CITY BANK GROUP I,4.26009e-05,2127524.68,139674105,US1396741050,2186759,40532.0,0.0,,2127524.68
2026-08-13,DFAC,ADTN U,ADTRAN HOLDINGS INC,2.47231e-05,1234693.86,00486H105,US00486H1059,BPLJ828,152998.0,0.0,,1234693.86
2026-08-13,DFAC,XEL US,XCEL ENERGY INC,0.0005197269,25955592.3,98389B100,US98389B1008,2614807,328635.0,0.0,,25955592.3
2026-08-13,DFAC,GPRE US,GREEN PLAINS INC,5.96656e-05,2979748.38,393222104,US3932221043,B11FJD6,191747.0,0.0,,2979748.38
2026-08-13,DFAC,KGS US,KODIAK GAS SERVICES INC,0.0002758444,13775899.17,50012A108,US50012A1088,BQLSDK5,220803.0,0.0,,13775899.17
2026-08-13,DFAC,CWK U,CUSHMAN & WAKEFIELD LTD,0.0001665445,8317370.37,G2717C106,BMG2717C1064,BQ3R8B6,578801.0,0.0,,8317370.37
2026-08-13,DFAC,CNP US,CENTERPOINT ENERGY INC,0.0004050478,20228422.72,15189T107,US15189T1079,2440637,499714.0,0.0,,20228422.72
2026-08-13,DFAC,ADP US,AUTOMATIC DATA PROCESSING,0.0012901231,64429818.81,053015103,US0530151036,2065308,233247.0,0.0,,64429818.81
2026-08-13,DFAC,PAMT US,PAMT CORP,1.14964e-05,574137.85,693149106,US6931491061,2669090,42185.0,0.0,,574137.85
2026-08-13,DFAC,UTMD US,UTAH MEDICAL PRODUCTS INC,6.7248e-06,335841.8,917488108,US9174881089,2925899,4658.0,0.0,,335841.8
2026-08-13,DFAC,PINS US,PINTEREST INC,3.72465e-05,1860119.8,72352L106,US72352L1061,BJ2Z0H2,79765.0,0.0,,1860119.8
2026-08-13,DFAC,MUX US,MCEWEN INC,5.96712e-05,2980027.62,58039P305,US58039P3055,BQGD8H7,160389.0,0.0,,2980027.62
2026-08-13,DFAC,UNCY US,UNICYCIVE THERAPEUTICS IN,9.019e-07,45041.4,90466Y202,US90466Y2028,BVDCVR3,8341.0,0.0,,45041.4
2026-08-13,DFAC,ROP US,ROPER TECHNOLOGIES INC,0.0001572781,7854600.0,776696106,US7766961061,2749602,19760.0,0.0,,7854600.0
2026-08-13,DFAC,LW US,LAMB WESTON HOLDING,0.0002664564,13307054.3,513272104,US5132721045,BDQZFJ3,247435.0,0.0,,13307054.3
2026-08-13,DFAC,RCL US,ROYAL CARIBBEAN CRUISES,0.0022177148,110754520.68,V7780T103,LR0008862868,2754907,357411.0,0.0,,110754520.68
2026-08-13,DFAC,AAPL US,APPLE INC.,0.0486975552,2431996346.42,037833100,US0378331005,2046251,7966967.0,0.0,,2431996346.42
2026-08-13,DFAC,DNA U,GINKGO BIOWORKS HOLDINGS,4.2897e-06,214231.6,37611X209,US37611X2099,BQ2JNX0,29590.0,0.0,,214231.6
2026-08-13,DFAC,BCAX US,BICARA THERAPEUTICS INC,1.80993e-05,903894.76,055477103,US0554771032,BQB42F1,38252.0,0.0,,903894.76
2026-08-13,DFAC,TIL US,INSTIL BIO INC,2.016e-07,10068.95,45783C200,US45783C2008,BM92RK9,1385.0,0.0,,10068.95
2026-08-13,DFAC,ALB US,ALBEMARLE CORP.,0.0004584752,22896630.4,012653101,US0126531013,2046853,175480.0,0.0,,22896630.4
2026-08-13,DFAC,MIDD US,MIDDLEBY CORP,0.0002414827,12059847.16,596278101,US5962781010,2590930,103058.0,0.0,,12059847.16
2026-08-13,DFAC,DJCO US,DAILY JOURNAL CORP,3.85116e-05,1923302.78,233912104,US2339121046,2251583,3199.0,0.0,,1923302.78
2026-08-13,DFAC,PODD US,INSULET CORP,0.0002711177,13539842.4,45784P101,US45784P1012,B1XGNW4,92460.0,0.0,,13539842.4
2026-08-13,DFAC,BFC US,BANK FIRST CORP,6.67358e-05,3332839.96,06211J100,US06211J1007,BNZLBS3,21038.0,0.0,,3332839.96
2026-08-13,DFAC,PRTS U,CARPARTS.COM INC,2.273e-07,11353.44,14427M206,US14427M2061,BW2C267,1736.0,0.0,,11353.44
2026-08-13,DFAC,DRS US,LEONARDO DRS INC,0.0003137744,15670156.32,52661A108,US52661A1088,BNSNZQ2,350406.0,0.0,,15670156.32
2026-08-13,DFAC,CPAY US,CORPAY INC,0.0011651502,58188565.88,219948106,US2199481068,BMX5GK7,136837.0,0.0,,58188565.88
2026-08-13,DFAC,PDEX US,PRO-DEX INC,3.7049e-06,185027.5,74265M205,US74265M2052,2704292,2725.0,0.0,,185027.5
2026-08-13,DFAC,CRHCF U,CRH PLC,0.0009357172,46730496.2,G25508105,IE0001827041,B01ZKD6,478306.0,0.0,,46730496.2
2026-08-13,DFAC,ACU US,ACME UNITED CORP,2.0954e-06,104645.94,004816104,US0048161048,2006329,1722.0,0.0,,104645.94
2026-08-13,DFAC,GRNT US,GRANITE RIDGE RESOURCES I,1.4724e-05,735330.96,387432107,US3874321074,BPJKCW1,145899.0,0.0,,735330.96
2026-08-13,DFAC,ICLR US,ICON PLC,0.0002732018,13643925.68,G4705A100,IE0005711209,B94G471,81466.0,0.0,,13643925.68
2026-08-13,DFAC,GBX US,GREENBRIER COS INC/THE,7.08558e-05,3538596.0,393657101,US3936571013,2387530,76926.0,0.0,,3538596.0
2026-08-13,DFAC,2413416D,XOMA CORP CVR,9.1e-09,455.16,497CVR019,US49CVRR1059,,5813.0,0.0,2027-04-23,455.16
2026-08-13,DFAC,MANH US,MANHATTAN ASSOCIATES INC,0.0003521352,17585924.84,562750109,US5627501092,2239471,87527.0,0.0,,17585924.84
2026-08-13,DFAC,VST US,VISTRA ENERGY CORP,0.0010285264,51365464.8,92840M102,US92840M1027,BZ8VJQ8,350857.0,0.0,,51365464.8
2026-08-13,DFAC,GTLB US,GITLAB INC,1.0538e-06,52626.9,37637K108,US37637K1088,BMTVT22,1214.0,0.0,,52626.9
2026-08-13,DFAC,TDS US,TELEPHONE AND DATA SYSTEM,0.0001962818,9802475.04,879433829,US8794338298,B6YR5K3,279751.0,0.0,,9802475.04
2026-08-13,DFAC,BTU US,PEABODY ENERGY CORP,0.0001371747,6850617.84,704551100,US7045511000,BDVPZV0,284376.0,0.0,,6850617.84
2026-08-13,DFAC,PVLA US,PALVELLA THERAPEUTICS INC,6.834e-07,34127.9,697947109,US6979471090,BTCG280,218.0,0.0,,34127.9
2026-08-13,DFAC,ALKS US,ALKERMES PLC,0.0002866082,14313450.85,G01767105,IE00B56GVS15,B3P6D26,289453.0,0.0,,14313450.85
2026-08-13,DFAC,SUNC US,SUNOCOCORP LLC,8.85334e-05,4421431.0,86765Q106,US86765Q1067,BWD63P4,58562.0,0.0,,4421431.0
2026-08-13,DFAC,TTMI US,TTM TECHNOLOGIES INC,0.000629285,31427016.32,87305R109,US87305R1095,2635659,226289.0,0.0,,31427016.32
2026-08-13,DFAC,ALCO US,ALICO INC,1.39348e-05,695915.28,016230104,US0162301040,2016425,16957.0,0.0,,695915.28
2026-08-13,DFAC,VAL US,VALARIS LTD,0.0002514345,12556845.26,G9460G101,BMG9460G1015,BMY0YX0,147502.0,0.0,,12556845.26
2026-08-13,DFAC,ORMP US,ORAMED PHARMACEUTICALS IN,3.2044e-06,160027.68,68403P203,US68403P2039,B97LZ58,36536.0,0.0,,160027.68
2026-08-13,DFAC,NTAP US,NETAPP INC.,0.0012221576,61035567.51,64110D104,US64110D1046,2630643,297749.0,0.0,,61035567.51
2026-08-13,DFAC,ODC US,OIL-DRI CORP OF AMERICA,3.77175e-05,1883640.96,677864100,US6778641000,2657794,21444.0,0.0,,1883640.96
2026-08-13,DFAC,MIND U,MIND TECHNOLOGY INC,9.899e-07,49437.29,602566309,US6025663096,BRBR1T4,10541.0,0.0,,49437.29
2026-08-13,DFAC,HE US,HAWAIIAN ELECTRIC INDUSTR,3.83919e-05,1917323.59,419870100,US4198701009,2415204,162073.0,0.0,,1917323.59
2026-08-13,DFAC,FLGT US,FULGENT GENETICS INC,2.6992e-05,1348003.35,359664109,US3596641098,BYQBFQ5,72279.0,0.0,,1348003.35
2026-08-13,DFAC,UCB US,UNITED COMMUNITY BANKS IN,0.0001864409,9311013.92,90984P303,US90984P3038,2862156,253292.0,0.0,,9311013.92
2026-08-13,DFAC,SOLV US,SOLVENTUM CORP,0.0003406924,17014463.4,83444M101,US83444M1018,BMTQB43,196790.0,0.0,,17014463.4
2026-08-13,DFAC,IBM US,INTERNATIONAL BUSINESS MA,0.0029560952,147629847.02,459200101,US4592001014,2005973,622543.0,0.0,,147629847.02
2026-08-13,DFAC,PLTR US,PALANTIR TECHNOLOGIES INC,0.000648637,32393470.59,69608A108,US69608A1088,BN78DQ4,180959.0,0.0,,32393470.59
2026-08-13,DFAC,MX US,MAGNACHIP SEMICONDUCTOR C,1.974e-07,9858.64,55933J203,US55933J2033,B3VBFJ6,2636.0,0.0,,9858.64
2026-08-13,DFAC,LOPE US,GRAND CANYON EDUCATION IN,0.0001607694,8028958.74,38526M106,US38526M1062,B3F1XM1,55254.0,0.0,,8028958.74
2026-08-13,DFAC,VZ US,VERIZON COMMUNICATIONS,0.0027180729,135742820.06,92343V104,US92343V1044,2090571,2815073.0,0.0,,135742820.06
2026-08-13,DFAC,SXI US,STANDEX INTERNATIONAL COR,0.000168265,8403295.86,854231107,US8542311076,2840174,25637.0,0.0,,8403295.86
2026-08-13,DFAC,XYZ US,BLOCK INC,0.0006656274,33241982.48,852234103,US8522341036,BYNZGK1,400072.0,0.0,,33241982.48
2026-08-13,DFAC,PDFS US,PDF SOLUTIONS INC,8.59827e-05,4294049.4,693282105,US6932821050,2782425,85284.0,0.0,,4294049.4
2026-08-13,DFAC,NTNX US,NUTANIX INC,0.0002606671,13017928.95,67059N108,US67059N1081,BYQBFT8,191581.0,0.0,,13017928.95
2026-08-13,DFAC,MOG/A US,MOOG INC,0.0003639011,18173522.2,615394202,US6153942023,2601218,42545.0,0.0,,18173522.2
2026-08-13,DFAC,FCAP US,FIRST CAPITAL INC,4.5011e-06,224789.64,31942S104,US31942S1042,2647160,3434.0,0.0,,224789.64
2026-08-13,DFAC,AMCX US,AMC GLOBAL MEDIA INC,2.26819e-05,1132752.78,00164V103,US00164V1035,B4MG4Z6,94239.0,0.0,,1132752.78
2026-08-13,DFAC,PBHC US,PATHFINDER BANCORP INC,5.096e-07,25447.5,70319R109,US70319R1095,BRKG716,1566.0,0.0,,25447.5
2026-08-13,DFAC,SPRB,SPRUCE BIOSCIENCES INC,6.787e-07,33893.37,85209E208,US85209E2081,BVMWW37,681.0,0.0,,33893.37
2026-08-13,DFAC,EXEL US,EXELIXIS INC,0.000519962,25967333.07,30161Q104,US30161Q1040,2576941,513087.0,0.0,,25967333.07
2026-08-13,DFAC,FOXA US,FOX CORP - CLASS A,0.0005142969,25684412.6,35137L105,US35137L1052,BJJMGL2,392428.0,0.0,,25684412.6
2026-08-13,DFAC,WTW US,WILLIS TOWERS WATSON PLC,0.0009265293,46271642.58,G96629103,IE00BDB6Q211,BDB6Q21,138542.0,0.0,,46271642.58
2026-08-13,DFAC,LNTH US,LANTHEUS HOLDINGS INC,0.0002393192,11951800.7,516544103,US5165441032,BP8S8J5,118405.0,0.0,,11951800.7
2026-08-13,DFAC,AROC US,ARCHROCK INC,0.0002570789,12838733.9,03957W106,US03957W1062,BYRGSX7,385085.0,0.0,,12838733.9
2026-08-13,DFAC,,RHINEBECK,1.977e-06,98733.88,762093201,US7620932019,,7756.0,0.0,,98733.88
2026-08-13,DFAC,KOP US,KOPPERS HOLDINGS INC.,4.89059e-05,2442403.46,50060P106,US50060P1066,B0X46B1,52843.0,0.0,,2442403.46
2026-08-13,DFAC,CFFN US,CAPITOL FEDERAL FINANCIAL,5.66719e-05,2830240.92,14057J101,US14057J1016,B3KWJV0,320163.0,0.0,,2830240.92
2026-08-13,DFAC,ECPG US,ENCORE CAPITAL GROUP INC,0.0001085716,5422154.99,292554102,US2925541029,2443078,53531.0,0.0,,5422154.99
2026-08-13,DFAC,CBNK US,CAPITAL BANCORP INC,5.3009e-06,264728.64,139737100,US1397371006,BGQT8S6,6996.0,0.0,,264728.64
2026-08-13,DFAC,ZWS US,ZURN ELKAY WATER SOL CORP,0.0002906708,14516338.77,98983L108,US98983L1089,BMV1ZD3,286149.0,0.0,,14516338.77
2026-08-13,DFAC,PRTH US,PRIORITY TECHNOLOGY HOLDI,2.73e-08,1362.2,74275G107,US74275G1076,BZ9NRB4,245.0,0.0,,1362.2
2026-08-13,DFAC,INLX US,INTELLINETICS INC,6.83e-08,3409.29,45825X204,US45825X2045,BL98SY1,621.0,0.0,,3409.29
2026-08-13,DFAC,MZTI,MARZETTI CO,0.0001149799,5742190.26,513847103,US5138471033,2503206,48903.0,0.0,,5742190.26
2026-08-13,DFAC,BWMN US,BOWMAN CONSULTING GROUP L,2.38096e-05,1189069.4,103002101,US1030021018,BNYKJK9,28177.0,0.0,,1189069.4
2026-08-13,DFAC,PTON US,PELOTON INTERACTIVE INC,4.18165e-05,2088352.68,70614W100,US70614W1009,BJ7WJS2,375603.0,0.0,,2088352.68
2026-08-13,DFAC,ESOA US,ENERGY SERVICES OF AMERIC,3.0947e-06,154552.32,29271Q103,US29271Q1031,B1FL1D4,12384.0,0.0,,154552.32
2026-08-13,DFAC,MPWR US,MONOLITHIC POWER SYS. INC,0.0005879003,29360227.4,609839105,US6098391054,B01Z7J1,21548.0,0.0,,29360227.4
2026-08-13,DFAC,OPAL US,OPAL FUELS INC,2.114e-07,10555.4,68347P103,US68347P1030,BLBM4T8,4744.0,0.0,,10555.4
2026-08-13,DFAC,AXIL US,AXIL BRANDS INC,2.337e-07,11669.6,76151R206,US76151R2067,BPX4X59,2012.0,0.0,,11669.6
2026-08-13,DFAC,SIRI U,SIRIUS XM HOLDINGS INC,0.0003503461,17496576.99,829933100,US8299331004,BQWS627,625101.0,0.0,,17496576.99
2026-08-13,DFAC,NPO US,ENPRO INC,0.0002566104,12815337.5,29355X107,US29355X1072,2951292,38125.0,0.0,,12815337.5
2026-08-13,DFAC,VSXY US,VICTORIA'S SECRET & CO,0.0003561218,17785019.66,926400102,US9264001028,BNNTGH3,195311.0,0.0,,17785019.66
2026-08-13,DFAC,RMBI US,RICHMOND MUTUAL BANCORP I,1.7575e-06,87769.11,76525P100,US76525P1003,BGMGBT3,5489.0,0.0,,87769.11
2026-08-13,DFAC,PTCT US,PTC THERAPEUTICS INC,5.66326e-05,2828277.06,69366J200,US69366J2006,B17VCN9,39298.0,0.0,,2828277.06
2026-08-13,DFAC,GNW US,GENWORTH FINANCIAL,0.0001838644,9182338.47,37247D106,US37247D1063,B011WL6,919153.0,0.0,,9182338.47
2026-08-13,DFAC,CXM US,SPRINKLR INC,1.7944e-06,89611.41,85208T107,US85208T1079,BNKCPP6,12747.0,0.0,,89611.41
2026-08-13,DFAC,HHH US,HOWARD HUGHES HOLDINGS IN,0.0001696925,8474583.6,44267T102,US44267T1025,BR1W702,125160.0,0.0,,8474583.6
2026-08-13,DFAC,LIF US,LIFE360 INC,3.60518e-05,1800457.5,532206109,US5322061095,BSLSTH8,35830.0,0.0,,1800457.5
2026-08-13,DFAC,MCS US,MARCUS CORP/THE,3.95742e-05,1976370.22,566330106,US5663301068,2564827,65573.0,0.0,,1976370.22
2026-08-13,DFAC,TK U,TEEKAY CORP LTD,5.89162e-05,2942325.6,G8726T105,BMG8726T1053,BL54JF1,243570.0,0.0,,2942325.6
2026-08-13,DFAC,SMSI U,SMITH MICRO SOFTWARE INC,1.804e-07,9011.02,832154504,US8321545043,BXM75Z9,3118.0,0.0,,9011.02
2026-08-13,DFAC,OUST US,OUSTER INC,5.64468e-05,2819000.32,68989M202,US68989M2026,BMHVMY7,62464.0,0.0,,2819000.32
2026-08-13,DFAC,ANDE US,ANDERSONS INC/THE,0.0001106696,5526933.58,034164103,US0341641035,2274922,84847.0,0.0,,5526933.58
2026-08-13,DFAC,HAL US,HALLIBURTON CO,0.0006617709,33049387.84,406216101,US4062161017,2405302,1006376.0,0.0,,33049387.84
2026-08-13,DFAC,HUBB US,HUBBELL INC,0.0009770905,48796711.7,443510607,US4435106079,BDFG6S3,96227.0,0.0,,48796711.7
2026-08-13,DFAC,ACHR US,ARCHER AVIATION INC,6.2388e-06,311572.94,03945R102,US03945R1023,BMHVDS8,44702.0,0.0,,311572.94
2026-08-13,DFAC,NCSM US,NCS MULTISTAGE HOLDINGS I,1.4307e-06,71451.36,628877201,US6288772014,BLGZCF4,1416.0,0.0,,71451.36
2026-08-13,DFAC,WSM US,WILLIAMS-SONOMA INC,0.0010074006,50310421.48,969904101,US9699041011,2967589,207517.0,0.0,,50310421.48
2026-08-13,DFAC,WVE U,WAVE LIFE SCIENCES INC,2.03251e-05,1015050.4,94352A104,US94352A1043,C08GM13,195202.0,0.0,,1015050.4
2026-08-13,DFAC,APAM US,ARTISAN PARTNERS ASSET MA,0.0001383112,6907373.88,04316A108,US04316A1088,B8FW545,161841.0,0.0,,6907373.88
2026-08-13,DFAC,SLDB U,SOLID BIOSCIENCES INC,1.40838e-05,703354.96,83422E204,US83422E2046,BQHN6C7,77462.0,0.0,,703354.96
2026-08-13,DFAC,MET US,METLIFE INC.,0.0015701504,78414615.0,59156R108,US59156R1086,2573209,804500.0,0.0,,78414615.0
2026-08-13,DFAC,SCCO US,SOUTHERN COPPER CORP,0.0002034847,10162193.01,84265V105,US84265V1052,2823777,54172.36,0.0,,10162193.01
2026-08-13,DFAC,GWW US,GRAINGER W.W. INC.,0.0010178743,50833488.6,384802104,US3848021040,2380863,38470.0,0.0,,50833488.6
2026-08-13,DFAC,OPCH US,OPTION CARE HEALTH INC,0.0001515966,7570857.45,68404L201,US68404L2016,BKM5C62,314535.0,0.0,,7570857.45
2026-08-13,DFAC,BCC US,BOISE CASCADE CO,0.0001476782,7375172.32,09739D100,US09739D1000,B9BP4R1,87664.0,0.0,,7375172.32
2026-08-13,DFAC,CLMT US,CALUMET INC,4.48149e-05,2238094.88,131428104,US1314281049,BPLZLN8,45872.0,0.0,,2238094.88
2026-08-13,DFAC,KEY US,KEYCORP,0.0007223578,36075149.33,493267108,US4932671088,2490911,1569167.0,0.0,,36075149.33
2026-08-13,DFAC,CEGVV US,CONSTELLATION ENERGY CORP,0.0003559715,17777510.64,21037T109,US21037T1097,BMH4FS1,63801.0,0.0,,17777510.64
2026-08-13,DFAC,ATRO US,ASTRONICS CORP,0.0001270056,6342766.29,046433108,US0464331083,2060518,68489.0,0.0,,6342766.29
2026-08-13,DFAC,SNDR US,SCHNEIDER NATIONAL INC,0.0001436667,7174834.4,80689H102,US80689H1023,BYVN953,197545.0,0.0,,7174834.4
2026-08-13,DFAC,GFF US,GRIFFON CORP,0.0001360103,6792465.06,398433102,US3984331021,2463344,64098.0,0.0,,6792465.06
2026-08-13,DFAC,MRVL US,MARVELL TECHNOLOGY INC,0.0017992811,89857590.48,573874104,US5738741041,BNKJSM5,404436.0,0.0,,89857590.48
2026-08-13,DFAC,SVCO US,SILVACO GROUP INC,4.704e-07,23490.54,82728C102,US82728C1027,BQMQ1G0,3183.0,0.0,,23490.54
