date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-31,DFAC,PRTS U,CARPARTS.COM INC,2.555e-07,12551.28,14427M206,US14427M2061,BW2C267,1736.0,0.0,,12551.28
2026-08-31,DFAC,HWBK US,HAWTHORN BANCSHARES INC,3.7442e-06,183927.57,420476103,US4204761039,2604217,4727.0,0.0,,183927.57
2026-08-31,DFAC,CHTR,CHARTER COMMUNICATIONS,3.95936e-05,1944981.96,16119P108,US16119P1084,BZ6VT82,12759.0,0.0,,1944981.96
2026-08-31,DFAC,UHAL US,U-HAUL HOLDING CO,5.15892e-05,2534245.8,023586100,US0235861004,2028174,37628.0,0.0,,2534245.8
2026-08-31,DFAC,PLAB US,PHOTRONICS INC,7.76709e-05,3815474.46,719405102,US7194051022,2687315,135589.0,0.0,,3815474.46
2026-08-31,DFAC,SKYW US,SKYWEST INC,0.0001702753,8364536.24,830879102,US8308791024,2814210,88364.0,0.0,,8364536.24
2026-08-31,DFAC,RMBS US,RAMBUS INC,0.0002157791,10599846.37,750917106,US7509171069,2721967,122273.0,0.0,,10599846.37
2026-08-31,DFAC,MBUU US,MALIBU BOATS INC,2.95166e-05,1449962.72,56117J100,US56117J1007,BJ38KJ2,53782.0,0.0,,1449962.72
2026-08-31,DFAC,COHN US,COHEN & CO INC,2.82e-07,13853.22,19249M102,US19249M1027,BYZ2138,1238.0,0.0,,13853.22
2026-08-31,DFAC,LDOS US,LEIDOS HOLDINGS,0.0007223711,35485468.48,525327102,US5253271028,BDV82B8,253088.0,0.0,,35485468.48
2026-08-31,DFAC,PCTY US,PAYLOCITY HOLDING CORP,8.21426e-05,4035140.7,70438V106,US70438V1061,BKM4N88,25185.0,0.0,,4035140.7
2026-08-31,DFAC,NRG US,NRG ENERGY INC,0.0007497318,36829523.88,629377508,US6293775085,2212922,334449.0,0.0,,36829523.88
2026-08-31,DFAC,ASTS US,AST SPACEMOBILE INC,6.13226e-05,3012386.1,00217D100,US00217D1000,BNLZ3X8,50971.0,0.0,,3012386.1
2026-08-31,DFAC,BJ US,BJ'S WHOLESALE CLUB HOLDI,0.0005171912,25406294.2,05550J101,US05550J1016,BFZNZF8,280268.0,0.0,,25406294.2
2026-08-31,DFAC,SBSI US,SOUTHSIDE BANCSHARES INC,4.49562e-05,2208411.0,84470P109,US84470P1093,2485876,69975.0,0.0,,2208411.0
2026-08-31,DFAC,AZO US,AUTOZONE INC.,0.0004975495,24441422.04,053332102,US0533321024,2065955,8171.0,0.0,,24441422.04
2026-08-31,DFAC,FWONA US,LIBERTY MEDIA CORP-LIBERT,4.80281e-05,2359313.68,531229771,US5312297717,BPLYVM4,25628.0,0.0,,2359313.68
2026-08-31,DFAC,SPHR US,SPHERE ENTERTAINMENT CO,0.0002148843,10555889.8,55826T102,US55826T1025,BM8MM05,77446.0,0.0,,10555889.8
2026-08-31,DFAC,MOG/A US,MOOG INC,0.0003233825,15885711.5,615394202,US6153942023,2601218,42761.0,0.0,,15885711.5
2026-08-31,DFAC,AVT US,AVNET INC,0.0003495045,17168920.68,053807103,US0538071038,2066505,191703.0,0.0,,17168920.68
2026-08-31,DFAC,REPL US,REPLIMUNE GROUP INC,3.51933e-05,1728823.5,76029N106,US76029N1063,BDDVW37,112995.0,0.0,,1728823.5
2026-08-31,DFAC,ICE US,INTERCONTINENTAL EXCHANGE,0.0010461451,51390413.7,45866F104,US45866F1049,BFSSDS9,319791.0,0.0,,51390413.7
2026-08-31,DFAC,BE US,BLOOM ENERGY CORP,0.000502328,24676161.9,093712107,US0937121079,BDD1BB8,119613.0,0.0,,24676161.9
2026-08-31,DFAC,STBA US,S&T BANCORP INC,9.07205e-05,4456515.16,783859101,US7838591011,2781109,90067.0,0.0,,4456515.16
2026-08-31,DFAC,LGND US,LIGAND PHARMACEUTICALS IN,0.0002430635,11940154.8,53220K504,US53220K5048,2501578,42028.0,0.0,,11940154.8
2026-08-31,DFAC,FCBC US,FIRST COMMUNITY BANKSHARE,4.18551e-05,2056072.98,31983A103,US31983A1034,2648710,42402.0,0.0,,2056072.98
2026-08-31,DFAC,BFLY US,BUTTERFLY NETWORK INC,3.13667e-05,1540845.99,124155102,US1241551027,BMHYQY4,195291.0,0.0,,1540845.99
2026-08-31,DFAC,HTB US,HOMETRUST BANCSHARES INC,2.86419e-05,1406992.68,437872104,US4378721041,B84T2F7,30297.0,0.0,,1406992.68
2026-08-31,DFAC,LFST US,LIFESTANCE HEALTH GROUP I,0.0002204918,10831352.28,53228F101,US53228F1012,BN0TRB7,876323.0,0.0,,10831352.28
2026-08-31,DFAC,GWRE US,GUIDEWIRE SOFTWARE INC,0.0002143507,10529678.25,40171V100,US40171V1008,B7JYSG3,51427.0,0.0,,10529678.25
2026-08-31,DFAC,FLNC US,FLUENCE ENERGY INC,1.25039e-05,614235.01,34379V103,US34379V1035,BMXC0N9,56821.0,0.0,,614235.01
2026-08-31,DFAC,GCMG US,GCM GROSVENOR INC,1.92987e-05,948021.13,36831E108,US36831E1082,BNDQ9Y2,68747.0,0.0,,948021.13
2026-08-31,DFAC,MANH US,MANHATTAN ASSOCIATES INC,0.0003976734,19535151.13,562750109,US5627501092,2239471,87527.0,0.0,,19535151.13
2026-08-31,DFAC,UA US,UNDER ARMOUR,4.43624e-05,2179242.41,904311206,US9043112062,BDF9YM2,442037.0,0.0,,2179242.41
2026-08-31,DFAC,JPM US,JPMORGAN CHASE & CO,0.0107927754,530179999.72,46625H100,US46625H1005,2190385,1489186.0,0.0,,530179999.72
2026-08-31,DFAC,KVYO US,KLAVIYO INC,1.59328e-05,782677.98,49845K101,US49845K1016,BN4JNC6,38031.0,0.0,,782677.98
2026-08-31,DFAC,WTI US,W&T OFFSHORE INC,1.46942e-05,721832.44,92922P106,US92922P1066,B01Z7M4,194564.0,0.0,,721832.44
2026-08-31,DFAC,SNOW US,SNOWFLAKE INC,0.0004603787,22615457.48,833445109,US8334451098,BN134B7,68236.0,0.0,,22615457.48
2026-08-31,DFAC,SWIM,LATHAM GROUP INC,2.89223e-05,1420765.99,51819L107,US51819L1070,BNC0LQ1,200957.0,0.0,,1420765.99
2026-08-31,DFAC,CENX US,CENTURY ALUMINUM CO,0.0001927892,9470499.55,156431108,US1564311082,2186254,206915.0,0.0,,9470499.55
2026-08-31,DFAC,ECL US,ECOLAB INC,0.0010845557,53277283.2,278865100,US2788651006,2304227,188126.0,0.0,,53277283.2
2026-08-31,DFAC,MXL US,MAXLINEAR INC,9.95187e-05,4888715.91,57776J100,US57776J1007,B3RDWC8,81601.0,0.0,,4888715.91
2026-08-31,DFAC,TTMI US,TTM TECHNOLOGIES INC,0.0005466554,26853681.96,87305R109,US87305R1095,2635659,225813.0,0.0,,26853681.96
2026-08-31,DFAC,WABC US,WESTAMERICA BANCORP,7.80439e-05,3833796.15,957090103,US9570901036,2950374,66043.0,0.0,,3833796.15
2026-08-31,DFAC,TR US,TOOTSIE ROLL INDUSTRIES I,6.02757e-05,2960960.76,890516107,US8905161076,2896809,72466.0,0.0,,2960960.76
2026-08-31,DFAC,ALL US,ALLSTATE CORP.,0.0017298833,84978098.4,020002101,US0200021014,2019952,329628.0,0.0,,84978098.4
2026-08-31,DFAC,IOT US,SAMSARA INC,8.14229e-05,3999786.9,79589L106,US79589L1061,BPK3058,97914.0,0.0,,3999786.9
2026-08-31,DFAC,CAR US,AVIS BUDGET GROUP INC,6.53989e-05,3212627.18,053774105,US0537741052,B1CL8J2,21782.0,0.0,,3212627.18
2026-08-31,DFAC,LPLA US,LPL FINANCIAL HOLDINGS IN,0.0011348116,55746032.35,50212V100,US50212V1008,B75JX34,150610.0,0.0,,55746032.35
2026-08-31,DFAC,OSBC US,OLD SECOND BANCORP INC,6.19725e-05,3044310.72,680277100,US6802771005,2658429,121384.0,0.0,,3044310.72
2026-08-31,DFAC,AIRJ,AIRJOULE TECHNOLOGIES COR,1.1297e-06,55497.03,612160101,US6121601016,BSHSLK9,12251.0,0.0,,55497.03
2026-08-31,DFAC,AHCO US,ADAPTHEALTH CORP,3.46515e-05,1702205.31,00653Q102,US00653Q1022,BKDRF35,304509.0,0.0,,1702205.31
2026-08-31,DFAC,GWW US,GRAINGER W.W. INC.,0.0010275757,50478220.52,384802104,US3848021040,2380863,38548.0,0.0,,50478220.52
2026-08-31,DFAC,WEYS US,WEYCO GROUP INC,1.76132e-05,865225.02,962149100,US9621491003,2947774,19326.0,0.0,,865225.02
2026-08-31,DFAC,NAVI US,NAVIENT CORP,4.55566e-05,2237902.71,63938C108,US63938C1080,BLP5GX1,235321.0,0.0,,2237902.71
2026-08-31,DFAC,EIX US,EDISON INTL.,0.0002837951,13941036.74,281020107,US2810201077,2829515,258263.0,0.0,,13941036.74
2026-08-31,DFAC,CALM US,CAL-MAINE FOODS INC,0.0001655222,8131048.68,128030202,US1280302027,2158781,103029.0,0.0,,8131048.68
2026-08-31,DFAC,HAE US,HAEMONETICS CORP.,0.0002190056,10758343.53,405024100,US4050241003,2401195,104379.0,0.0,,10758343.53
2026-08-31,DFAC,FOXA US,FOX CORP - CLASS A,0.0005382697,26441744.7,35137L105,US35137L1052,BJJMGL2,392602.0,0.0,,26441744.7
2026-08-31,DFAC,NOVT US,NOVANTA INC,0.0001415212,6952029.9,67000B104,CA67000B1040,BD8S5H8,47545.0,0.0,,6952029.9
2026-08-31,DFAC,MRNA US,MODERNA INC,0.0014025972,68900624.7,60770K107,US60770K1079,BGSXTS3,490955.0,0.0,,68900624.7
2026-08-31,DFAC,CON US,CONCENTRA GROUP HOLDINGS,0.0001866581,9169317.36,20603L102,US20603L1026,BSWW195,271764.0,0.0,,9169317.36
2026-08-31,DFAC,ALB US,ALBEMARLE CORP.,0.0004821417,23684535.6,012653101,US0126531013,2046853,175480.0,0.0,,23684535.6
2026-08-31,DFAC,DLTH US,DULUTH HOLDINGS INC,3.0955e-06,152061.28,26443V101,US26443V1017,BYP97Q4,41321.0,0.0,,152061.28
2026-08-31,DFAC,MAMA US,MAMA'S CREATIONS INC,3.3261e-06,163387.41,56146T103,US56146T1034,B8X64T7,10067.0,0.0,,163387.41
2026-08-31,DFAC,ASLE US,AERSALE CORP,2.317e-06,113818.68,00810F106,US00810F1066,BN2RY85,20732.0,0.0,,113818.68
2026-08-31,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,0.0001015144,4986750.6,01748X102,US01748X1028,B15M2C3,65572.0,0.0,,4986750.6
2026-08-31,DFAC,OLLI US,OLLIE'S BARGAIN OUTLET HO,0.0001717245,8435727.0,681116109,US6811161099,BZ22B38,111850.0,0.0,,8435727.0
2026-08-31,DFAC,BOOT US,BOOT BARN HOLDINGS INC,0.0001711298,8406509.67,099406100,US0994061002,BRS6600,55809.0,0.0,,8406509.67
2026-08-31,DFAC,ACIW US,ACI WORLDWIDE INC,0.0001918352,9423633.6,004498101,US0044981019,2889155,176870.0,0.0,,9423633.6
2026-08-31,DFAC,MCBS US,METROCITY BANKSHARES INC,9.3948e-06,461504.28,59165J105,US59165J1051,BD9MTK0,13254.0,0.0,,461504.28
2026-08-31,DFAC,ATRC US,ATRICURE INC,0.000116375,5716758.95,04963C209,US04963C2098,B0C8KV2,118237.0,0.0,,5716758.95
2026-08-31,DFAC,W US,WAYFAIR INC,0.0003630304,17833359.15,94419L101,US94419L1017,BQXZP64,179645.0,0.0,,17833359.15
2026-08-31,DFAC,ST US,SENSATA TECHNOLOGIES HOLD,0.0002620374,12872218.81,G8060N102,GB00BFMBMT84,BFMBMT8,313727.0,0.0,,12872218.81
2026-08-31,DFAC,ALAB US,ASTERA LABS INC,0.0002260619,11104973.14,04626A103,US04626A1034,BMTQ7V2,37393.0,0.0,,11104973.14
2026-08-31,DFAC,COLM US,COLUMBIA SPORTSWEAR,8.81958e-05,4332494.6,198516106,US1985161066,2229126,75479.0,0.0,,4332494.6
2026-08-31,DFAC,BAC US,BANK OF AMERICA CORP,0.0033187092,163026947.16,060505104,US0605051046,2295677,2632014.0,0.0,,163026947.16
2026-08-31,DFAC,PFSI US,PENNYMAC FINANCIAL SERVIC,0.0001832617,9002472.96,70932M107,US70932M1071,BGYTGH3,123136.0,0.0,,9002472.96
2026-08-31,DFAC,PH US,PARKER-HANNIFIN CORP,0.0012257056,60211074.0,701094104,US7010941042,2671501,61475.0,0.0,,60211074.0
2026-08-31,DFAC,LTRX US,LANTRONIX INC,8.9699e-06,440631.4,516548203,US5165482036,2616085,83138.0,0.0,,440631.4
2026-08-31,DFAC,LPG US,DORIAN LPG LTD,0.0001177962,5786575.56,Y2106R110,MHY2106R1100,BM4QJF5,115639.0,0.0,,5786575.56
2026-08-31,DFAC,HBCP US,HOME BANCORP INC,2.60918e-05,1281721.86,43689E107,US43689E1073,B39XGV3,18714.0,0.0,,1281721.86
2026-08-31,DFAC,SDRL US,SEADRILL LTD,0.0001694592,8324445.36,G7997W102,BMG7997W1029,BNTBRX6,170863.0,0.0,,8324445.36
2026-08-31,DFAC,MLI US,MUELLER INDUSTRIES INC,0.0004526147,22234061.78,624756102,US6247561029,2609717,356258.0,0.0,,22234061.78
2026-08-31,DFAC,APT US,ALPHA PRO TECH LTD,9.884e-07,48554.12,020772109,US0207721095,2042163,8812.0,0.0,,48554.12
2026-08-31,DFAC,SABR US,SABRE CORP,3.1697e-06,155706.18,78573M104,US78573M1045,BLLHH27,71754.0,0.0,,155706.18
2026-08-31,DFAC,GSHD US,GOOSEHEAD INSURANCE INC,1.42307e-05,699062.95,38267D109,US38267D1090,BZ2YT30,10183.0,0.0,,699062.95
2026-08-31,DFAC,GME US,GAMESTOP CORP.(NEW) CL. A,0.000352557,17318867.46,36467W109,US36467W1099,B0LLFT5,942267.0,0.0,,17318867.46
2026-08-31,DFAC,NODK US,NI HOLDINGS INC,7.9117e-06,388650.0,65342T106,US65342T1060,BF2CWX5,25910.0,0.0,,388650.0
2026-08-31,DFAC,CARR US,CARRIER GLOBAL CORP,0.0006889924,33845789.46,14448C104,US14448C1045,BK4N0D7,581343.0,0.0,,33845789.46
2026-08-31,DFAC,PSFE U,PAYSAFE LIMITED COM USD,7.3062e-06,358907.64,G6964L206,BMG6964L2062,,55731.0,0.0,,358907.64
2026-08-31,DFAC,ECG US,EVERUS CONSTRUCTION GROUP,0.000264653,13000709.86,300426103,US3004261034,BSVLTM2,112922.0,0.0,,13000709.86
2026-08-31,DFAC,CBRL US,CRACKER BARREL OLD COUNTR,1.24821e-05,613164.0,22410J106,US22410J1060,2231091,11100.0,0.0,,613164.0
2026-08-31,DFAC,OSPN US,ONESPAN INC,2.23653e-05,1098662.6,68287N100,US68287N1000,BFNSSD4,66505.0,0.0,,1098662.6
2026-08-31,DFAC,FERG US,FERGUSON ENTERPRISES INC,0.0012511859,61462755.64,31488V107,US31488V1070,BS6VHW3,273764.0,0.0,,61462755.64
2026-08-31,DFAC,AFL US,AFLAC INC,0.0011103852,54546118.9,001055102,US0010551028,2026361,470834.0,0.0,,54546118.9
2026-08-31,DFAC,MGM US,MGM RESORTS INTERNATIONAL,0.0003228529,15859698.8,552953101,US5529531015,2547419,383455.0,0.0,,15859698.8
2026-08-31,DFAC,HOPE US,HOPE BANCORP INC,8.97828e-05,4410455.7,43940T109,US43940T1097,BYN87K7,319830.0,0.0,,4410455.7
2026-08-31,DFAC,MATX US,MATSON INC,0.0003007025,14771590.67,57686G105,US57686G1058,B8GNC91,65707.0,0.0,,14771590.67
2026-08-31,DFAC,RGR,STURM RUGER & CO INC,3.50061e-05,1719623.33,864159108,US8641591081,2856289,45289.0,0.0,,1719623.33
2026-08-31,DFAC,TT US,TRANE TECHNOLOGIES PLC,0.0010308112,50637158.0,G8994E103,IE00BK9ZQ967,BK9ZQ96,113945.0,0.0,,50637158.0
2026-08-31,DFAC,ANIK US,ANIKA THERAPEUTICS INC,3.824e-07,18783.0,035255108,US0352551081,2035754,900.0,0.0,,18783.0
2026-08-31,DFAC,LEVI US,LEVI STRAUSS & CO,9.92016e-05,4873140.12,52736R102,US52736R1023,BHRWS81,234737.0,0.0,,4873140.12
2026-08-31,DFAC,LYB US,LYONDELLBASELL INDUSTRIES,0.0004834353,23748082.48,N53745100,NL0009434992,B3SPXZ3,364906.0,0.0,,23748082.48
2026-08-31,DFAC,CCNE US,CNB FINANCIAL CORP/PA,3.86051e-05,1896422.68,126128107,US1261281075,2619705,56074.0,0.0,,1896422.68
2026-08-31,DFAC,CRHCF U,CRH PLC,0.0009261605,45496339.35,G25508105,IE0001827041,B01ZKD6,482515.0,0.0,,45496339.35
2026-08-31,DFAC,CCSI US,CONSENSUS CLOUD SOLUTIONS,1.88316e-05,925076.25,20848V105,US20848V1052,BMXZF55,24185.0,0.0,,925076.25
2026-08-31,DFAC,LUV US,SOUTHWEST AIRLINES,0.0006945221,34117428.81,844741108,US8447411088,2831543,885477.0,0.0,,34117428.81
2026-08-31,DFAC,GCT US,GIGACLOUD TECHNOLOGY INC,6.66053e-05,3271892.6,G38644103,KYG386441037,BP0WTV4,67420.0,0.0,,3271892.6
2026-08-31,DFAC,CVSA US,COVISTA INC,0.0002450081,12035678.16,00737L103,US00737L1035,BZ12TX5,90952.0,0.0,,12035678.16
2026-08-31,DFAC,AWR US,AMERICAN STATES WATER,8.30198e-05,4078231.46,029899101,US0298991011,2267171,45674.0,0.0,,4078231.46
2026-08-31,DFAC,USPH US,US PHYSICAL THERAPY INC,6.47812e-05,3182286.9,90337L108,US90337L1089,2911166,40935.0,0.0,,3182286.9
2026-08-31,DFAC,DHX US,DHI GROUP INC,3.1514e-06,154808.94,23331S100,US23331S1006,BWX70S9,36086.0,0.0,,154808.94
2026-08-31,DFAC,DIT US,AMCON DISTRIBUTING CO,2.381e-07,11694.7,02341Q205,US02341Q2057,B0146X5,166.0,0.0,,11694.7
2026-08-31,DFAC,LQDA US,LIQUIDIA TECHNOLOGIES,1.80252e-05,885460.13,53635D202,US53635D2027,BYVJ8J8,12989.0,0.0,,885460.13
2026-08-31,DFAC,SANM US,SANMINA CORP,0.0002824239,13873678.0,801056102,US8010561020,B92RRW2,70525.0,0.0,,13873678.0
2026-08-31,DFAC,RDNT US,RADNET INC,0.0002113358,10381577.68,750491102,US7504911022,B1JNG19,136924.0,0.0,,10381577.68
2026-08-31,DFAC,UIS US,UNISYS CORP,6.342e-07,31152.6,909214306,US9092143067,2931595,11538.0,0.0,,31152.6
2026-08-31,DFAC,USIO US,USIO INC,3.027e-07,14870.22,917313108,US9173131080,BGMGBV5,5349.0,0.0,,14870.22
2026-08-31,DFAC,SSB U,SOUTHSTATE BANK CORP,0.0004426858,21746319.25,84472E102,US84472E1029,BVDCQB2,207325.0,0.0,,21746319.25
2026-08-31,DFAC,BBWI US,BATH & BODY WORKS INC,6.59586e-05,3240121.5,070830104,US0708301041,BNNTGJ5,168318.0,0.0,,3240121.5
2026-08-31,DFAC,TFC US,TRUIST FINANCIAL CORP,0.0009616372,47239080.3,89832Q109,US89832Q1094,BKP7287,952785.0,0.0,,47239080.3
2026-08-31,DFAC,JCI US,JOHNSON CONTROLS INTL,0.0013628699,66949079.04,G51502105,IE00BY7QL619,BY7QL61,484296.0,0.0,,66949079.04
2026-08-31,DFAC,OPXS US,OPTEX SYSTEMS HOLDINGS IN,4.283e-07,21037.92,68384X209,US68384X2099,BYTRT46,2138.0,0.0,,21037.92
2026-08-31,DFAC,MPC US,MARATHON PETROLEUM CORP.,0.0024302855,119384376.12,56585A102,US56585A1025,B3K3L40,319791.0,0.0,,119384376.12
2026-08-31,DFAC,WNC US,WABASH NATIONAL CORP,1.60594e-05,788895.2,929566107,US9295661071,2932048,58480.0,0.0,,788895.2
2026-08-31,DFAC,RILY US,BRC GROUP HOLDINGS INC,2.6476e-06,130061.4,05580M108,US05580M1080,BSKS2D6,18795.0,0.0,,130061.4
2026-08-31,DFAC,CDW US,CDW CORP/DE,0.00060892,29912342.46,12514G108,US12514G1085,BBM5MD6,197337.0,0.0,,29912342.46
2026-08-31,DFAC,BWEN US,BROADWIND INC,4.412e-07,21672.0,11161T207,US11161T2078,B8N2HP2,5040.0,0.0,,21672.0
2026-08-31,DFAC,NRIX US,NURIX THERAPEUTICS INC,9.44732e-05,4640864.04,67080M103,US67080M1036,BMVLGP2,180018.0,0.0,,4640864.04
2026-08-31,DFAC,PBYI US,PUMA BIOTECHNOLOGY INC,2.2951e-06,112745.36,74587V107,US74587V1070,B7F2TY6,12376.0,0.0,,112745.36
2026-08-31,DFAC,ESQ US,ESQUIRE FINANCIAL HOLDING,4.16077e-05,2043917.4,29667J101,US29667J1016,BD5G1Z5,18295.0,0.0,,2043917.4
2026-08-31,DFAC,KSS US,KOHL'S CORP.,0.0001093568,5371999.38,500255104,US5002551043,2496113,301459.0,0.0,,5371999.38
2026-08-31,DFAC,FLEX US,FLEX LTD,0.0008444215,41481023.25,Y2573F102,SG9999000020,2353058,379689.0,0.0,,41481023.25
2026-08-31,DFAC,ENS US,ENERSYS,0.000245876,12078314.98,29275Y102,US29275Y1029,B020GQ5,65693.0,0.0,,12078314.98
2026-08-31,DFAC,MAYS US,JW MAYS INC,3.112e-07,15287.26,578473100,US5784731003,2574105,362.0,0.0,,15287.26
2026-08-31,DFAC,SOLV US,SOLVENTUM CORP,0.0003821533,18772747.48,83444M101,US83444M1018,BMTQB43,206158.0,0.0,,18772747.48
2026-08-31,DFAC,VCEL US,VERICEL CORP,7.32183e-05,3596745.6,92346J108,US92346J1088,BSBMN89,90144.0,0.0,,3596745.6
2026-08-31,DFAC,PRGS US,PROGRESS SOFTWARE CORP,4.56271e-05,2241365.07,743312100,US7433121008,2705198,48441.0,0.0,,2241365.07
2026-08-31,DFAC,LLY US,ELI LILLY AND COMPANY,0.0103274617,507322113.59,532457108,US5324571083,2516152,438583.0,0.0,,507322113.59
2026-08-31,DFAC,CTRI US,CENTURI HOLDINGS INC,6.41256e-05,3150079.4,155923105,US1559231055,BMDPVF7,154340.0,0.0,,3150079.4
2026-08-31,DFAC,CFBK US,CF BANKSHARES INC,3.2334e-06,158837.76,12520L109,US12520L1098,BN2XDN1,4596.0,0.0,,158837.76
2026-08-31,DFAC,SMP US,STANDARD MOTOR PRODUCTS I,4.65968e-05,2289000.48,853666105,US8536661056,2838306,60684.0,0.0,,2289000.48
2026-08-31,DFAC,GIC US,GLOBAL INDUSTRIAL CO,3.3613e-05,1651193.0,37892E102,US37892E1029,BNBY595,42230.0,0.0,,1651193.0
2026-08-31,DFAC,,MIRATI THERAPEUTICS-CVR,4.6334e-06,227609.42,604CVR027,US604CVR0279,,76379.0,0.0,2027-01-04,227609.42
2026-08-31,DFAC,MFP US,MIDERA FOOD PROCESSING IN,9.83511e-05,4831359.04,59739R104,US59739R1041,BNVVRW3,103058.0,0.0,,4831359.04
2026-08-31,DFAC,SEB US,SEABOARD CORP,0.0001654093,8125499.5,811543107,US8115431079,2786687,2078.0,0.0,,8125499.5
2026-08-31,DFAC,LFUS US,LITTELFUSE INC,0.0003865918,18990781.32,537008104,US5370081045,2531832,46074.0,0.0,,18990781.32
2026-08-31,DFAC,FNWB US,FIRST NORTHWEST BANCORP,4.906e-06,240997.78,335834107,US3358341077,BVSSGV5,21403.0,0.0,,240997.78
2026-08-31,DFAC,SAIL U,SAILPOINT INC,5.80832e-05,2853255.12,78781J109,US78781J1097,BRXZ3P6,138777.0,0.0,,2853255.12
2026-08-31,DFAC,WMS US,ADVANCED DRAINAGE SYSTEMS,0.0004317649,21209848.45,00790R104,US00790R1041,BP7RS59,156265.0,0.0,,21209848.45
2026-08-31,DFAC,SLAB US,SILICON LABORATORIES INC,0.0002358807,11587306.9,826919102,US8269191024,2568131,52898.0,0.0,,11587306.9
2026-08-31,DFAC,MO US,ALTRIA GROUP INC.,0.000434087,21323918.72,02209S103,US02209S1033,2692632,311389.0,0.0,,21323918.72
2026-08-31,DFAC,SITE US,SITEONE LANDSCAPE SUPPLY,0.0001151565,5656902.89,82982L103,US82982L1035,BYQ7X81,57413.0,0.0,,5656902.89
2026-08-31,DFAC,PENN US,PENN ENTERTAINMENT INC,1.32674e-05,651740.13,707569109,US7075691094,2682105,39003.0,0.0,,651740.13
2026-08-31,DFAC,GNTX US,GENTEX CORP,0.0001947965,9569103.05,371901109,US3719011096,2366799,427765.0,0.0,,9569103.05
2026-08-31,DFAC,CHCO US,CITY HOLDING CO,0.0001038232,5100170.1,177835105,US1778351056,2161778,35678.0,0.0,,5100170.1
2026-08-31,DFAC,KGS US,KODIAK GAS SERVICES INC,0.0002641621,12976592.31,50012A108,US50012A1088,BQLSDK5,220803.0,0.0,,12976592.31
2026-08-31,DFAC,LIVE US,LIVE VENTURES INC,5.373e-07,26395.29,538142308,US5381423087,BDDW8C1,2817.0,0.0,,26395.29
2026-08-31,DFAC,NSC US,NORFOLK SOUTHERN CORP.,0.0011648493,57221591.91,655844108,US6558441084,2641894,166929.0,0.0,,57221591.91
2026-08-31,DFAC,HBIO,HARVARD BIOSCIENCE INC,1.699e-07,8345.19,416906204,US4169062043,BV4J1X9,1029.0,0.0,,8345.19
2026-08-31,DFAC,NPO US,ENPRO INC,0.0002298974,11293387.5,29355X107,US29355X1072,2951292,38125.0,0.0,,11293387.5
2026-08-31,DFAC,KELYA US,KELLY SERVICES INC,1.753e-05,861135.2,488152208,US4881522084,2487117,50066.0,0.0,,861135.2
2026-08-31,DFAC,PACK US,RANPAK HOLDINGS CORP,2.31666e-05,1138028.75,75321W103,US75321W1036,BKBQD30,239585.0,0.0,,1138028.75
2026-08-31,DFAC,SSBI US,SUMMIT STATE BANK,2.1257e-06,104423.2,866264203,US8662642037,B197DL0,8120.0,0.0,,104423.2
2026-08-31,DFAC,SSP US,EW SCRIPPS CO/THE,3.912e-07,19214.55,811054402,US8110544025,2862532,5805.0,0.0,,19214.55
2026-08-31,DFAC,OVBC US,OHIO VALLEY BANC CORP,6.4922e-06,318921.02,677719106,US6777191064,2549136,6974.0,0.0,,318921.02
2026-08-31,DFAC,SVCO US,SILVACO GROUP INC,4.497e-07,22090.02,82728C102,US82728C1027,BQMQ1G0,3183.0,0.0,,22090.02
2026-08-31,DFAC,FELE US,FRANKLIN ELECTRIC CO INC,0.0001556049,7643873.3,353514102,US3535141028,2350383,76370.0,0.0,,7643873.3
2026-08-31,DFAC,LOVE US,LOVESAC CO/THE,5.6337e-06,276748.87,54738L109,US54738L1098,BG88WJ0,17746.0,0.0,,276748.87
2026-08-31,DFAC,HRTG US,HERITAGE INSURANCE HOLDIN,4.81172e-05,2363687.72,42727J102,US42727J1025,BMN9870,70306.0,0.0,,2363687.72
2026-08-31,DFAC,SWBI US,SMITH & WESSON BRANDS INC,3.17992e-05,1562092.32,831754106,US8317541063,BMYGG87,122806.0,0.0,,1562092.32
2026-08-31,DFAC,ALTI US,ALTI GLOBAL INC,2.29e-07,11247.6,02157E106,US02157E1064,BN0WQK8,2884.0,0.0,,11247.6
2026-08-31,DFAC,APOG US,APOGEE ENTERPRISES INC,2.66236e-05,1307845.98,037598109,US0375981091,2046176,33483.0,0.0,,1307845.98
2026-08-31,DFAC,ACIU US,AC IMMUNE SA,4.226e-07,20758.32,H00263105,CH0329023102,BZC0D70,7863.0,0.0,,20758.32
2026-08-31,DFAC,XLO,XILIO THERAPEUTICS INC,4.63e-08,2273.3,98422T209,US98422T2096,BV4J2H0,254.0,0.0,,2273.3
2026-08-31,DFAC,M US,MACY'S INC.,0.0002797571,13742677.8,55616P104,US55616P1049,2345022,625805.0,0.0,,13742677.8
2026-08-31,DFAC,ISTR US,INVESTAR HOLDING CORP,1.76805e-05,868527.38,46134L105,US46134L1052,BNGY4R1,28826.0,0.0,,868527.38
