date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-15,DFAC,FSLR US,FIRST SOLAR INC.,0.0007106364,34509491.68,336433107,US3364331070,B1HMF22,170552.0,0.0,,34509491.68
2026-09-15,DFAC,SGA US,SAGA COMMUNICATIONS INC,2.721e-06,132133.98,786598300,US7865983008,2767013,14649.0,0.0,,132133.98
2026-09-15,DFAC,CC US,CHEMOURS CO,8.4433e-05,4100182.72,163851108,US1638511089,BZ0CTP8,279304.0,0.0,,4100182.72
2026-09-15,DFAC,AZO US,AUTOZONE INC.,0.0004812692,23371102.75,053332102,US0533321024,2065955,8171.0,0.0,,23371102.75
2026-09-15,DFAC,FITB US,FIFTH THIRD BANCORP,0.0012189181,59192357.07,316773100,US3167731005,2336747,1082721.0,0.0,,59192357.07
2026-09-15,DFAC,WSO/B US,WATSCO INC,1.09403e-05,531273.75,942622101,US9426221019,2943501,1750.0,0.0,,531273.75
2026-09-15,DFAC,FCX US,FREEPORT-MCMORAN INC.,0.0014025917,68111802.98,35671D857,US35671D8570,2352118,981721.0,0.0,,68111802.98
2026-09-15,DFAC,CRM US,SALESFORCE INC,0.0016291325,79112937.7,79466L302,US79466L3024,2310525,309458.0,0.0,,79112937.7
2026-09-15,DFAC,LMB US,LIMBACH HOLDINGS INC,9.0863e-06,441241.68,53263P105,US53263P1057,BDCD1P9,8734.0,0.0,,441241.68
2026-09-15,DFAC,TDC US,TERADATA CORP.,0.000103345,5018577.62,88076W103,US88076W1036,B247H10,170758.0,0.0,,5018577.62
2026-09-15,DFAC,CB US,CHUBB LIMITED,0.0010685002,51887852.66,H1467J104,CH0044328745,B3BQMF6,151781.0,0.0,,51887852.66
2026-09-15,DFAC,MWA US,MUELLER WATER PRODUCTS IN,0.0001352205,6566497.18,624758108,US6247581084,B15RZR4,287878.0,0.0,,6566497.18
2026-09-15,DFAC,ABSI US,Absci Corp,1.70619e-05,828546.94,00091E109,US00091E1091,BN94K69,104351.0,0.0,,828546.94
2026-09-15,DFAC,HWKN US,HAWKINS INC,0.0001027557,4989958.77,420261109,US4202611095,2415594,41073.0,0.0,,4989958.77
2026-09-15,DFAC,PRSU US,PURSUIT ATTRACTIONS AND H,6.05557e-05,2940668.92,92552R406,US92552R4065,B01KGF5,59794.0,0.0,,2940668.92
2026-09-15,DFAC,SYNA US,SYNAPTICS INC,0.0002002719,9725479.56,87157D109,US87157D1090,2839268,99933.0,0.0,,9725479.56
2026-09-15,DFAC,PFSI US,PENNYMAC FINANCIAL SERVIC,0.0001725528,8379404.8,70932M107,US70932M1071,BGYTGH3,123136.0,0.0,,8379404.8
2026-09-15,DFAC,CPSS US,CONSUMER PORTFOLIO SERVIC,6.3382e-06,307790.56,210502100,US2105021008,2223872,32536.0,0.0,,307790.56
2026-09-15,DFAC,HLIT US,HARMONIC INC,5.71369e-05,2774646.84,413160102,US4131601027,2510659,238782.0,0.0,,2774646.84
2026-09-15,DFAC,NRDS US,NERDWALLET INC,2.02965e-05,985624.64,64082B102,US64082B1026,BMTW8S4,103532.0,0.0,,985624.64
2026-09-15,DFAC,PAHC US,PHIBRO ANIMAL HEALTH CORP,4.31154e-05,2093743.1,71742Q106,US71742Q1067,BL95N25,59770.0,0.0,,2093743.1
2026-09-15,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,5.735e-07,27850.93,00509G209,US00509G2093,BLR8WK7,9637.0,0.0,,27850.93
2026-09-15,DFAC,TYL US,TYLER TECHNOLOGIES INC.,5.6873e-05,2761829.73,902252105,US9022521051,2909644,7821.0,0.0,,2761829.73
2026-09-15,DFAC,PACK US,RANPAK HOLDINGS CORP,1.87972e-05,912818.85,75321W103,US75321W1036,BKBQD30,239585.0,0.0,,912818.85
2026-09-15,DFAC,AWI US,ARMSTRONG WORLD INDUSTRIE,0.0003112072,15112656.09,04247X102,US04247X1028,B1FT462,94401.0,0.0,,15112656.09
2026-09-15,DFAC,DSGR US,DISTRIBUTION SOLUTIONS GR,2.76716e-05,1343770.43,520776105,US5207761058,2508126,38603.0,0.0,,1343770.43
2026-09-15,DFAC,KRUS US,KURA SUSHI USA INC,1.28297e-05,623028.8,501270102,US5012701026,BKDV6G7,17560.0,0.0,,623028.8
2026-09-15,DFAC,SDGR,SCHRODINGER INC/UNITED ST,1.82581e-05,886638.75,80810D103,US80810D1037,BKV28S8,38135.0,0.0,,886638.75
2026-09-15,DFAC,TNL US,TRAVEL + LEISURE CO,0.0001117856,5428461.6,894164102,US8941641024,BMXYT16,83004.0,0.0,,5428461.6
2026-09-15,DFAC,COFS US,CHOICEONE FINANCIAL SERVI,3.48e-07,16900.0,170386106,US1703861062,2713395,500.0,0.0,,16900.0
2026-09-15,DFAC,FFBC US,FIRST FINANCIAL BANCORP,0.000159374,7739424.99,320209109,US3202091092,2352806,236897.0,0.0,,7739424.99
2026-09-15,DFAC,AOSL US,ALPHA & OMEGA SEMICONDUCT,3.62523e-05,1760460.76,G6331P104,BMG6331P1041,B5Q3KZ2,71101.0,0.0,,1760460.76
2026-09-15,DFAC,CFFI US,C&F FINANCIAL CORP,1.64763e-05,800113.12,12466Q104,US12466Q1040,2494515,8312.0,0.0,,800113.12
2026-09-15,DFAC,SPNT US,SIRIUSPOINT LTD,0.0001505147,7309202.93,G8192H106,BMG8192H1060,BMCQX44,296279.0,0.0,,7309202.93
2026-09-15,DFAC,DOCN US,DIGITALOCEAN HOLDINGS INC,0.0002937381,14264328.3,25402D102,US25402D1028,BNC23Q1,121038.0,0.0,,14264328.3
2026-09-15,DFAC,FLEX US,FLEX LTD,0.0008454294,41055228.0,Y2573F102,SG9999000020,2353058,380141.0,0.0,,41055228.0
2026-09-15,DFAC,RLYB,RALLYBIO CORP,2.05e-07,9953.16,75120L209,US75120L2097,BMXG989,578.0,0.0,,9953.16
2026-09-15,DFAC,KEY US,KEYCORP,0.0007011934,34050923.9,493267108,US4932671088,2490911,1569167.0,0.0,,34050923.9
2026-09-15,DFAC,NI US,NISOURCE INC.,0.0003344216,16239977.82,65473P105,US65473P1057,2645409,400098.0,0.0,,16239977.82
2026-09-15,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,3.93262e-05,1909733.28,19459J104,US19459J1043,BX7RSN3,87442.0,0.0,,1909733.28
2026-09-15,DFAC,KGS US,KODIAK GAS SERVICES INC,0.0002632986,12786146.9,50012A108,US50012A1088,BQLSDK5,221597.0,0.0,,12786146.9
2026-09-15,DFAC,TREX US,TREX COMPANY INC.,0.0001150556,5587257.8,89531P105,US89531P1057,2483074,128060.0,0.0,,5587257.8
2026-09-15,DFAC,AVO US,MISSION PRODUCE INC,5.04069e-05,2447830.35,60510V108,US60510V1089,BLNPMM4,197565.0,0.0,,2447830.35
2026-09-15,DFAC,VKTX US,VIKING THERAPEUTICS INC,4.0761e-06,197939.55,92686J106,US92686J1060,BQQG1V1,6609.0,0.0,,197939.55
2026-09-15,DFAC,CROX US,CROCS INC,0.0002059245,9999978.96,227046109,US2270461096,B0T7Z62,89702.0,0.0,,9999978.96
2026-09-15,DFAC,ITGR US,INTEGER HOLDINGS CORP,0.0001974756,9589688.22,45826H109,US45826H1095,BD06LM7,75982.0,0.0,,9589688.22
2026-09-15,DFAC,DOCS US,DOXIMITY INC,5.31237e-05,2579761.12,26622P107,US26622P1075,BMD22Y4,99952.0,0.0,,2579761.12
2026-09-15,DFAC,VLY US,VALLEY NATIONAL BANCORP,0.000344752,16741635.6,919794107,US9197941076,2935326,1213162.0,0.0,,16741635.6
2026-09-15,DFAC,BOOM US,DMC GLOBAL INC,5.3874e-06,261620.0,23291C103,US23291C1036,BYN8NH6,41200.0,0.0,,261620.0
2026-09-15,DFAC,WM US,WASTE MANAGEMENT INC.,0.0010535518,51161940.5,94106L109,US94106L1098,2937667,235498.0,0.0,,51161940.5
2026-09-15,DFAC,RL US,POLO RALPH LAUREN CORP,0.000486111,23606226.14,751212101,US7512121010,B4V9661,70418.0,0.0,,23606226.14
2026-09-15,DFAC,RELL US,RICHARDSON ELECTRONICS LT,8.235e-06,399901.92,763165107,US7631651079,2736109,24564.0,0.0,,399901.92
2026-09-15,DFAC,UEIC US,UNIVERSAL ELECTRONICS INC,2.6362e-06,128016.0,913483103,US9134831034,2911683,25200.0,0.0,,128016.0
2026-09-15,DFAC,TG US,TREDEGAR CORP,9.8431e-06,477993.99,894650100,US8946501009,2903345,69577.0,0.0,,477993.99
2026-09-15,DFAC,ALL US,ALLSTATE CORP.,0.0017558688,85267429.89,020002101,US0200021014,2019952,331509.0,0.0,,85267429.89
2026-09-15,DFAC,ABG US,ASBURY AUTOMOTIVE GROUP I,0.000162717,7901762.55,043436104,US0434361046,2855855,38517.0,0.0,,7901762.55
2026-09-15,DFAC,DFIN US,DONNELLEY FINANCIAL SOLUT,5.9295e-05,2879449.04,25787G100,US25787G1004,BYND5T7,60164.0,0.0,,2879449.04
2026-09-15,DFAC,UNCY US,UNICYCIVE THERAPEUTICS IN,8.09e-07,39286.11,90466Y202,US90466Y2028,BVDCVR3,8341.0,0.0,,39286.11
2026-09-15,DFAC,JANX US,JANUX THERAPEUTICS INC,4.54e-08,2202.96,47103J105,US47103J1051,BMFX8Y7,134.0,0.0,,2202.96
2026-09-15,DFAC,AMBP US,ARDAGH METAL PACKAGING SA,3.59263e-05,1744632.0,L02235106,LU2369833749,BMWT6B1,363465.0,0.0,,1744632.0
2026-09-15,DFAC,WHR US,WHIRLPOOL CORP.,5.4284e-06,263612.43,963320106,US9633201069,2960384,7981.0,0.0,,263612.43
2026-09-15,DFAC,PFS US,PROVIDENT FINANCIAL SERVI,0.0001587533,7709281.85,74386T105,US74386T1051,2171603,330445.0,0.0,,7709281.85
2026-09-15,DFAC,NKSH US,NATIONAL BANKSHARES INC,5.9001e-06,286516.1,634865109,US6348651091,2532556,6617.0,0.0,,286516.1
2026-09-15,DFAC,PLAB US,PHOTRONICS INC,7.61131e-05,3696156.14,719405102,US7194051022,2687315,135589.0,0.0,,3696156.14
2026-09-15,DFAC,ARQ US,ARQ INC,1.7246e-06,83750.13,00770C101,US00770C1018,BBXZ194,40459.0,0.0,,83750.13
2026-09-15,DFAC,SXC US,SUNCOKE ENERGY INC,4.54402e-05,2206639.6,86722A103,US86722A1034,B3R0638,233260.0,0.0,,2206639.6
2026-09-15,DFAC,PSMT US,PRICESMART INC,0.0001899064,9222120.2,741511109,US7415111092,2092942,54959.0,0.0,,9222120.2
2026-09-15,DFAC,PR US,PERMIAN,0.0007273519,35321216.79,71424F105,US71424F1057,BQPCHB2,1442271.0,0.0,,35321216.79
2026-09-15,DFAC,CHWY US,CHEWY INC,0.0001274584,6189556.62,16679L109,US16679L1098,BJLFHW7,292098.0,0.0,,6189556.62
2026-09-15,DFAC,KURA US,KURA ONCOLOGY INC,3.5661e-05,1731747.6,50127T109,US50127T1097,BYZD465,153252.0,0.0,,1731747.6
2026-09-15,DFAC,DNA U,GINKGO BIOWORKS HOLDINGS,4.2592e-06,206834.1,37611X209,US37611X2099,BQ2JNX0,29590.0,0.0,,206834.1
2026-09-15,DFAC,RBB US,RBB BANCORP,2.20164e-05,1069145.42,74930B105,US74930B1052,B8BBRW8,39983.0,0.0,,1069145.42
2026-09-15,DFAC,ORRF US,ORRSTOWN FINANCIAL SERVIC,2.64715e-05,1285490.2,687380105,US6873801053,B019FW2,30190.0,0.0,,1285490.2
2026-09-15,DFAC,LFVN US,LIFEVANTAGE CORP,1.6841e-06,81779.94,53222K205,US53222K2050,BYYMYP2,13233.0,0.0,,81779.94
2026-09-15,DFAC,IQV US,IQVIA HOLDINGS INC,0.0011386401,55293945.81,46266C105,US46266C1053,BDR73G1,205043.0,0.0,,55293945.81
2026-09-15,DFAC,NVCR US,NOVOCURE LTD,1.34631e-05,653784.3,G6674U108,JE00BYSS4X48,BYSS4X4,40482.0,0.0,,653784.3
2026-09-15,DFAC,NSYS US,NORTECH SYSTEMS INC,7.6e-08,3690.27,656553104,US6565531042,2646963,313.0,0.0,,3690.27
2026-09-15,DFAC,ELAN US,ELANCO ANIMAL HEALTH INC,0.0005174037,25125844.0,28414H103,US28414H1032,BF5L3T2,1092428.0,0.0,,25125844.0
2026-09-15,DFAC,GFS US,GLOBALFOUNDRIES INC,0.0002135669,10371107.25,G39387108,KYG393871085,BMW7F63,242599.0,0.0,,10371107.25
2026-09-15,DFAC,AXP US,AMERICAN EXPRESS CO.,0.0024781707,120343415.34,025816109,US0258161092,2026082,370938.0,0.0,,120343415.34
2026-09-15,DFAC,FN US,FABRINET,0.0002951483,14332809.3,G3323L100,KYG3323L1005,B4JSZL8,38230.0,0.0,,14332809.3
2026-09-15,DFAC,DV US,DOUBLEVERIFY HOLDINGS INC,5.03628e-05,2445687.0,25862V105,US25862V1052,BMDX9Z7,181162.0,0.0,,2445687.0
2026-09-15,DFAC,SPSC US,SPS COMMERCE INC,2.38262e-05,1157031.45,78463M107,US78463M1071,B57VWJ3,14111.0,0.0,,1157031.45
2026-09-15,DFAC,PGC US,PEAPACK-GLADSTONE FINANCI,4.2432e-05,2060554.68,704699107,US7046991078,2307732,45069.0,0.0,,2060554.68
2026-09-15,DFAC,OKE U,ONEOK INC,0.0011988037,58215575.04,30609A109,US30609A1097,BWJJFW8,614607.0,0.0,,58215575.04
2026-09-15,DFAC,GIS US,GENERAL MILLS INC,0.0006564333,31877311.78,370334104,US3703341046,2367026,871441.0,0.0,,31877311.78
2026-09-15,DFAC,GNE US,GENIE ENERGY LTD,1.57991e-05,767227.93,372284208,US3722842081,B725NJ1,48223.0,0.0,,767227.93
2026-09-15,DFAC,RSVR US,RESERVOIR MEDIA INC,4.709e-06,228672.95,76119X105,US76119X1054,BP0B9H7,24457.0,0.0,,228672.95
2026-09-15,DFAC,MDU US,MDU RESOURCES GROUP INC,0.0001695608,8234105.88,552690109,US5526901096,2547323,442932.0,0.0,,8234105.88
2026-09-15,DFAC,LDI US,LOANDEPOT INC,1.38e-07,6701.82,53946R106,US53946R1068,BZ6CCH5,9158.0,0.0,,6701.82
2026-09-15,DFAC,DRS US,LEONARDO DRS INC,0.0002692474,13075026.88,52661A108,US52661A1088,BNSNZQ2,354577.0,0.0,,13075026.88
2026-09-15,DFAC,SCL US,STEPAN CO,7.84374e-05,3809030.9,858586100,US8585861003,2845005,61855.0,0.0,,3809030.9
2026-09-15,DFAC,XGN US,EXAGEN INC,5.395e-07,26200.02,30068X103,US30068X1037,BK4W379,3498.0,0.0,,26200.02
2026-09-15,DFAC,CVSA US,COVISTA INC,0.0002360479,11462814.44,00737L103,US00737L1035,BZ12TX5,90773.0,0.0,,11462814.44
2026-09-15,DFAC,CRI US,CARTER'S INC,5.96694e-05,2897626.6,146229109,US1462291097,2980939,99404.0,0.0,,2897626.6
2026-09-15,DFAC,FCAP US,FIRST CAPITAL INC,4.4183e-06,214556.32,31942S104,US31942S1042,2647160,3434.0,0.0,,214556.32
2026-09-15,DFAC,KEEL,KEEL INFRASTRUCTURE CORP,1.01809e-05,494397.68,486917107,US4869171078,BWFJDH3,150731.0,0.0,,494397.68
2026-09-15,DFAC,STKS US,ONE GROUP HOSPITALITY INC,1.6855e-06,81850.02,88338K103,US88338K1034,BNKH4B0,51478.0,0.0,,81850.02
2026-09-15,DFAC,AIT US,APPLIED INDUSTRIAL TECHNO,0.0004030882,19574523.6,03820C105,US03820C1053,2086309,61980.0,0.0,,19574523.6
2026-09-15,DFAC,LUMN US,LUMEN TECHNOLOGIES INC,0.0002211612,10739894.97,550241103,US5502411037,BMDH249,1572459.0,0.0,,10739894.97
2026-09-15,DFAC,CYRX,CRYOPORT INC,4.62659e-05,2246735.12,229050307,US2290503075,BY2ZKK0,137752.0,0.0,,2246735.12
2026-09-15,DFAC,RIG US,TRANSOCEAN LTD,0.0003264801,15854329.26,H8817H100,CH0048265513,B3KFWW1,2669079.0,0.0,,15854329.26
2026-09-15,DFAC,2138301D,JACOBS SOLUTIONS INC,0.0004921099,23897542.83,46982L108,US46982L1089,BNGC0D3,164913.0,0.0,,23897542.83
2026-09-15,DFAC,VTS US,VITESSE ENERGY INC,2.97593e-05,1445154.7,92852X103,US92852X1037,BMBX3P7,77990.0,0.0,,1445154.7
2026-09-15,DFAC,MD US,PEDIATRIX MEDICAL GRP INC,0.000121641,5907057.49,58502B106,US58502B1061,2677640,221321.0,0.0,,5907057.49
2026-09-15,DFAC,MSFT US,MICROSOFT CORP,0.0468636843,2275765648.0,594918104,US5949181045,2588173,4577900.0,0.0,,2275765648.0
2026-09-15,DFAC,VIRC US,VIRCO MFG. CORP,2.3802e-06,115584.54,927651109,US9276511097,2929705,18703.0,0.0,,115584.54
2026-09-15,DFAC,AX US,AXOS FINANCIAL INC,0.0002087282,10136133.56,05465C100,US05465C1009,BGK38H3,109367.0,0.0,,10136133.56
2026-09-15,DFAC,KEYS US,KEYSIGHT TECHNOLOGIES INC,0.0006427374,31212222.8,49338L103,US49338L1035,BQZJ0Q9,99605.0,0.0,,31212222.8
2026-09-15,DFAC,DOCU US,DOCUSIGN INC,0.0001441205,6998692.95,256163106,US2561631068,BFYT7B7,97407.0,0.0,,6998692.95
2026-09-15,DFAC,MNTK US,MONTAUK RENEWABLES INC,2.1546e-06,104630.1,61218C103,US61218C1036,BN6HHQ0,45690.0,0.0,,104630.1
2026-09-15,DFAC,VLO US,VALERO ENERGY CORP,0.0018282613,88782908.48,91913Y100,US91913Y1001,2041364,223612.0,0.0,,88782908.48
2026-09-15,DFAC,AMR US,ALPHA METALLURGICAL RESOU,0.0001325895,6438732.32,020764106,US0207641061,BMFND53,34136.0,0.0,,6438732.32
2026-09-15,DFAC,DOV US,DOVER CORP,0.0004372258,21232291.26,260003108,US2600031080,2278407,112358.0,0.0,,21232291.26
2026-09-15,DFAC,FOXF US,FOX FACTORY HOLDING CORP,1.78203e-05,865380.56,35138V102,US35138V1026,BCRY5K3,45166.0,0.0,,865380.56
2026-09-15,DFAC,CTVA US,CORTEVA INC,0.0008881485,43129724.95,22052L104,US22052L1044,BK73B42,517205.0,0.0,,43129724.95
2026-09-15,DFAC,FISV US,FISERV INC.,7.76637e-05,3771457.98,337738108,US3377381088,2342034,75399.0,0.0,,3771457.98
2026-09-15,DFAC,NWPX US,NWPX INFRASTRUCTURE INC,5.15778e-05,2504688.9,667746101,US6677461013,2035925,24745.0,0.0,,2504688.9
2026-09-15,DFAC,BKSY U,BLACKSKY TECHNOLOGY INC,1.8262e-06,88684.24,09263B207,US09263B2079,BSQNQM2,4148.0,0.0,,88684.24
2026-09-15,DFAC,RGLD US,ROYAL GOLD INC,0.0005753913,27941801.16,780287108,US7802871084,2755706,111251.0,0.0,,27941801.16
2026-09-15,DFAC,TRNS US,TRANSCAT INC,1.52621e-05,741150.0,893529107,US8935291075,2901714,9150.0,0.0,,741150.0
2026-09-15,DFAC,HOS US,HORNBECK OFFSHORE SERVICE,7.16432e-05,3479094.3,42330P107,US42330P1075,2037062,393118.0,0.0,,3479094.3
2026-09-15,DFAC,SFM US,SPROUTS FARMERS MARKET IN,0.0002613897,12693447.24,85208M102,US85208M1027,BCGCR79,172794.0,0.0,,12693447.24
2026-09-15,DFAC,TXRH US,TEXAS ROADHOUSE INC,0.0004477628,21743982.96,882681109,US8826811098,B033TJ7,128147.0,0.0,,21743982.96
2026-09-15,DFAC,IDCC US,INTERDIGITAL INC,0.0003747597,18198850.88,45867G101,US45867G1013,2465737,55811.0,0.0,,18198850.88
2026-09-15,DFAC,EXPD US,EXPEDITORS INTL WASH INC,0.0010163248,49354142.6,302130109,US3021301094,2325507,254534.0,0.0,,49354142.6
2026-09-15,DFAC,DECK US,DECKERS OUTDOOR CORP,0.0004642678,22545488.72,243537107,US2435371073,2267278,290872.0,0.0,,22545488.72
2026-09-15,DFAC,FLYW US,FLYWIRE CORP,0.0001121018,5443818.5,302492103,US3024921039,BMBP1Q0,306694.0,0.0,,5443818.5
2026-09-15,DFAC,ACM US,AECOM,0.0003293047,15991495.04,00766T100,US00766T1007,B1VZ431,249244.0,0.0,,15991495.04
2026-09-15,DFAC,ETON US,ETON PHARMACEUTICALS INC,4.9918e-06,242406.09,29772L108,US29772L1089,BGL0JK3,4413.0,0.0,,242406.09
2026-09-15,DFAC,KFFB US,KENTUCKY FIRST FEDERAL BA,4.214e-07,20463.3,491292108,US4912921081,B0357L1,3510.0,0.0,,20463.3
2026-09-15,DFAC,ADT US,ADT INC,0.0002648081,12859449.0,00090Q103,US00090Q1031,BFWCP81,1811190.0,0.0,,12859449.0
2026-09-15,DFAC,BKR US,BAKER HUGHES CO,0.001154428,56060630.0,05722G100,US05722G1004,BDHLTQ5,988375.0,0.0,,56060630.0
2026-09-15,DFAC,AHCO US,ADAPTHEALTH CORP,3.68254e-05,1788293.94,00653Q102,US00653Q1022,BKDRF35,307267.0,0.0,,1788293.94
2026-09-15,DFAC,FRBA US,FIRST BANK/HAMILTON NJ,1.29925e-05,630934.8,31931U102,US31931U1025,B1VQ1H7,35130.0,0.0,,630934.8
2026-09-15,DFAC,CXT US,CRANE NXT CO,0.0001275271,6192893.18,224441105,US2244411052,BQ7W2W6,130267.0,0.0,,6192893.18
2026-09-15,DFAC,BLMN US,BLOOMIN' BRANDS INC,2.23136e-05,1083576.78,094235108,US0942351083,B847RJ0,135278.0,0.0,,1083576.78
2026-09-15,DFAC,MTG US,MGIC INVESTMENT CORP,0.000304883,14805539.73,552848103,US5528481030,2548616,495003.0,0.0,,14805539.73
2026-09-15,DFAC,DE US,DEERE & CO.,0.002206966,107173335.08,244199105,US2441991054,2261203,156677.0,0.0,,107173335.08
2026-09-15,DFAC,OMC US,OMNICOM GROUP INC.,0.0009185677,44606924.9,681919106,US6819191064,2279303,558634.0,0.0,,44606924.9
2026-09-15,DFAC,FRME US,FIRST MERCHANTS CORP,0.0001366051,6633734.64,320817109,US3208171096,2342410,158968.0,0.0,,6633734.64
2026-09-15,DFAC,SLB US,SLB LTD,0.0018080562,87801723.6,806857108,AN8068571086,2779201,1619958.0,0.0,,87801723.6
2026-09-15,DFAC,DC US,DAKOTA GOLD CORP,1.27656e-05,619915.6,46655E100,US46655E1001,BMFTC10,106882.0,0.0,,619915.6
2026-09-15,DFAC,DTI US,DRILLING TOOLS INTERNATIO,3.985e-07,19350.0,26205E107,US26205E1073,BQLSC31,7740.0,0.0,,19350.0
2026-09-15,DFAC,AVAH US,AVEANNA HEALTHCARE HOLDIN,5.46729e-05,2654991.54,05356F105,US05356F1057,BNYK9Y3,185534.0,0.0,,2654991.54
2026-09-15,DFAC,NBTB US,NBT BANCORP INC,0.0001417714,6884617.74,628778102,US6287781024,2626459,132041.0,0.0,,6884617.74
2026-09-15,DFAC,PATK US,PATRICK INDUSTRIES INC,0.0001253879,6089012.4,703343103,US7033431039,2673154,86003.0,0.0,,6089012.4
2026-09-15,DFAC,ETD US,ETHAN ALLEN INTERIORS INC,3.26314e-05,1584626.04,297602104,US2976021046,2320825,72957.0,0.0,,1584626.04
2026-09-15,DFAC,CNM US,CORE & MAIN INC,0.0003180361,15444272.48,21874C102,US21874C1027,BNXKS92,375956.0,0.0,,15444272.48
2026-09-15,DFAC,FSTR US,L B FOSTER CO,1.82187e-05,884724.75,350060109,US3500601097,2348225,23751.0,0.0,,884724.75
2026-09-15,DFAC,MBIN US,MERCHANTS BANCORP/IN,0.0001037271,5037133.5,58844R108,US58844R1086,BYZ1PQ6,95310.0,0.0,,5037133.5
2026-09-15,DFAC,OFLX US,OMEGA FLEX INC,3.0822e-06,149673.42,682095104,US6820951043,B0FPH75,5589.0,0.0,,149673.42
2026-09-15,DFAC,TRS US,TRIMAS CORP,8.54749e-05,4150779.27,896215209,US8962152091,B1XHRL4,107283.0,0.0,,4150779.27
2026-09-15,DFAC,ULBI US,ULTRALIFE CORP,3.2574e-06,158184.32,903899102,US9038991025,2909064,29078.0,0.0,,158184.32
2026-09-15,DFAC,MGY US,MAGNOLIA OIL & GAS CORP,0.0002622016,12732871.75,559663109,US5596631094,BF2GC59,445985.0,0.0,,12732871.75
2026-09-15,DFAC,SPFI US,SOUTH PLAINS FINANCIAL IN,1.3142e-05,638195.03,83946P107,US83946P1075,BGV1W52,14377.0,0.0,,638195.03
2026-09-15,DFAC,AVTR US,AVANTOR INC,4.01511e-05,1949794.08,05352A100,US05352A1007,BJLT387,126282.0,0.0,,1949794.08
2026-09-15,DFAC,MRK US,MERCK & COMPANY INC,0.0049902407,242333025.54,58933Y105,US58933Y1055,2778844,1685326.0,0.0,,242333025.54
2026-09-15,DFAC,UNP US,UNION PAC CORP.,0.0022602817,109762418.99,907818108,US9078181081,2914734,386501.0,0.0,,109762418.99
2026-09-15,DFAC,EPC US,EDGEWELL PERSONAL CARE CO,1.90523e-05,925207.2,28035Q102,US28035Q1022,BX8ZSB4,34730.0,0.0,,925207.2
2026-09-15,DFAC,EVER US,EVERQUOTE INC,2.77708e-05,1348590.64,30041R108,US30041R1086,BG88WS9,55112.0,0.0,,1348590.64
2026-09-15,DFAC,OMF US,ONEMAIN HOLDINGS INC,0.0003335626,16198264.74,68268W103,US68268W1036,BYSZB89,263258.0,0.0,,16198264.74
2026-09-15,DFAC,HAPN US,HAPPEN INC,9.87116e-05,4793574.33,52603A208,US52603A2087,BK95GR4,292113.0,0.0,,4793574.33
2026-09-15,DFAC,AEO US,AMERICAN EAGLE OUTFITTERS,0.0001343929,6526307.89,02553E106,US02553E1064,2048592,440669.0,0.0,,6526307.89
2026-09-15,DFAC,RF US,REGIONS FINANCIAL CORP.,0.000764809,37140186.72,7591EP100,US7591EP1005,B01R311,1251354.0,0.0,,37140186.72
2026-09-15,DFAC,EIX US,EDISON INTL.,0.0002931876,14237595.68,281020107,US2810201077,2829515,260953.0,0.0,,14237595.68
2026-09-15,DFAC,KMI US,KINDER MORGAN INC.,0.0010621955,51581689.51,49456B101,US49456B1017,B3NQ4P8,1676363.0,0.0,,51581689.51
2026-09-15,DFAC,2606745D,TREEHOUSE FOODS INC - CVR,3.5349e-06,171658.06,894CVR104,US894CVR1043,,88942.0,0.0,2029-12-31,171658.06
2026-09-15,DFAC,NTLA US,INTELLIA THERAPEUTICS INC,8.52495e-05,4139833.92,45826J105,US45826J1051,BYZM6C2,364422.0,0.0,,4139833.92
2026-09-15,DFAC,H US,HYATT HOTELS CORP,0.0001561445,7582593.65,448579102,US4485791028,B5B82X4,47335.0,0.0,,7582593.65
2026-09-15,DFAC,LNN US,LINDSAY CORP,6.37925e-05,3097851.94,535555106,US5355551061,2516613,26074.0,0.0,,3097851.94
2026-09-15,DFAC,GSAT U,GLOBALSTAR INC,6.05653e-05,2941133.86,378973507,US3789735079,BRJMM32,35942.0,0.0,,2941133.86
2026-09-15,DFAC,SGRY US,SURGERY PARTNERS INC,4.07594e-05,1979331.9,86881A100,US86881A1007,BYTC1B2,145006.0,0.0,,1979331.9
2026-09-15,DFAC,EME US,EMCOR GROUP INC,0.0009189799,44626940.48,29084Q100,US29084Q1004,2474164,60674.0,0.0,,44626940.48
2026-09-15,DFAC,CLX US,CLOROX CO/THE,0.000219956,10681370.84,189054109,US1890541097,2204026,122549.0,0.0,,10681370.84
2026-09-15,DFAC,DAN US,DANA INC,0.0001690134,8207523.45,235825205,US2358252052,B2PFJR3,272223.0,0.0,,8207523.45
2026-09-15,DFAC,TTEC US,TTEC HOLDINGS INC,7.45e-08,3616.96,89854H102,US89854H1023,BF950B1,2848.0,0.0,,3616.96
2026-09-15,DFAC,ATLO US,AMES NATIONAL CORP,8.2778e-06,401979.36,031001100,US0310011004,B00MZ00,12248.0,0.0,,401979.36
2026-09-15,DFAC,GRALV US,GRAIL INC,0.0001444901,7016637.62,384747101,US3847471014,BSLSSX7,92458.0,0.0,,7016637.62
