date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-24,DFAC,HSIC US,HENRY SCHEIN INC.,0.0004745336,23158444.92,806407102,US8064071025,2416962,270764.0,0.0,,23158444.92
2026-09-24,DFAC,CLYM US,CLIMB BIO INC,6.2373e-06,304395.89,28658R106,US28658R1068,BMW5LX6,25601.0,0.0,,304395.89
2026-09-24,DFAC,TDG US,TRANSDIGM GROUP INC,0.0005880328,28697489.92,893641100,US8936411003,B11FJK3,25964.0,0.0,,28697489.92
2026-09-24,DFAC,PRK US,PARK NATIONAL CORP,0.0001182608,5771424.75,700658107,US7006581075,2673251,32019.0,0.0,,5771424.75
2026-09-24,DFAC,BLMN US,BLOOMIN' BRANDS INC,2.31638e-05,1130450.16,094235108,US0942351083,B847RJ0,139218.0,0.0,,1130450.16
2026-09-24,DFAC,MG US,MISTRAS GROUP INC,3.37927e-05,1649167.68,60649T107,US60649T1079,B4WCCG1,77136.0,0.0,,1649167.68
2026-09-24,DFAC,DE US,DEERE & CO.,0.0022317949,108917251.26,244199105,US2441991054,2261203,156729.0,0.0,,108917251.26
2026-09-24,DFAC,INLX US,INTELLINETICS INC,6.55e-08,3198.15,45825X204,US45825X2045,BL98SY1,621.0,0.0,,3198.15
2026-09-24,DFAC,DGICA US,DONEGAL GROUP INC,2.5766e-05,1257446.4,257701201,US2577012014,2752730,70170.0,0.0,,1257446.4
2026-09-24,DFAC,HEI/A US,HEICO CORP,0.000208206,10160979.84,422806208,US4228062083,2237561,44286.0,0.0,,10160979.84
2026-09-24,DFAC,OLN US,OLIN CORP,9.97399e-05,4867561.08,680665205,US6806652052,2658526,299358.0,0.0,,4867561.08
2026-09-24,DFAC,HBIO,HARVARD BIOSCIENCE INC,1.691e-07,8252.58,416906204,US4169062043,BV4J1X9,1029.0,0.0,,8252.58
2026-09-24,DFAC,RNR US,RENAISSANCERE HOLDINGS LT,0.0004581022,22356547.62,G7496G103,BMG7496G1033,2728429,67661.0,0.0,,22356547.62
2026-09-24,DFAC,MYE US,MYERS INDUSTRIES INC,5.1409e-05,2508888.9,628464109,US6284641098,2613086,79345.0,0.0,,2508888.9
2026-09-24,DFAC,QDEL U,QUIDELORTHO CORP,4.335e-07,21155.51,219798105,US2197981051,BM9VY27,1979.0,0.0,,21155.51
2026-09-24,DFAC,DGICB US,DONEGAL GROUP INC,6.946e-07,33897.27,257701300,US2577013004,2750444,1947.0,0.0,,33897.27
2026-09-24,DFAC,MDU US,MDU RESOURCES GROUP INC,0.0001693963,8266970.48,552690109,US5526901096,2547323,443507.0,0.0,,8266970.48
2026-09-24,DFAC,RCKY US,ROCKY BRANDS INC,1.58863e-05,775292.52,774515100,US7745151008,2746915,17356.0,0.0,,775292.52
2026-09-24,DFAC,PFS US,PROVIDENT FINANCIAL SERVI,0.0001535,7491188.15,74386T105,US74386T1051,2171603,330445.0,0.0,,7491188.15
2026-09-24,DFAC,HLIT US,HARMONIC INC,5.35519e-05,2613468.99,413160102,US4131601027,2510659,238782.0,0.0,,2613468.99
2026-09-24,DFAC,FDBC US,FIDELITY D&D BANCORP INC,9.72e-07,47433.57,31609R100,US31609R1005,2610913,867.0,0.0,,47433.57
2026-09-24,DFAC,ROKU US,ROKU INC,0.0004814123,23494142.58,77543R102,US77543R1023,BZ1LFG7,153226.0,0.0,,23494142.58
2026-09-24,DFAC,AMTB US,AMERANT BANCORP INC,4.13949e-05,2020176.4,023576101,US0235761014,BKDSMB5,68948.0,0.0,,2020176.4
2026-09-24,DFAC,MGY US,MAGNOLIA OIL & GAS CORP,0.000226088,11033668.9,559663109,US5596631094,BF2GC59,445985.0,0.0,,11033668.9
2026-09-24,DFAC,BIOA US,BIOAGE LABS INC,4.7569e-06,232147.58,09077V100,US09077V1008,BT9K6D8,32198.0,0.0,,232147.58
2026-09-24,DFAC,KNSA U,KINIKSA PHARMACEUTICALS I,0.0001364154,6657419.1,G52694109,GB00BRXB0C07,BRXB0C0,88365.0,0.0,,6657419.1
2026-09-24,DFAC,CVBF US,CVB FINANCIAL CORP,0.0001995431,9738209.3,126600105,US1266001056,2160645,436691.0,0.0,,9738209.3
2026-09-24,DFAC,WFC US,WELLS FARGO & CO.,0.0029549264,144207902.58,949746101,US9497461015,2649100,1754781.0,0.0,,144207902.58
2026-09-24,DFAC,ZYME U,ZYMEWORKS INC,1.54452e-05,753763.15,98985Y108,US98985Y1082,BPCQZY9,28115.0,0.0,,753763.15
2026-09-24,DFAC,BC US,BRUNSWICK CORP/DE,0.0001644099,8023620.16,117043109,US1170431092,2149309,121276.0,0.0,,8023620.16
2026-09-24,DFAC,PLPC US,PREFORMED LINE PRODUCTS C,0.0001045694,5103252.86,740444104,US7404441047,2798466,11873.0,0.0,,5103252.86
2026-09-24,DFAC,IDN US,INTELLICHECK INC,2.681e-07,13082.4,45817G201,US45817G2012,BPT3606,5451.0,0.0,,13082.4
2026-09-24,DFAC,COTY US,COTY INC,1.7791e-06,86824.19,222070203,US2220702037,BBBSMJ2,33013.0,0.0,,86824.19
2026-09-24,DFAC,SYNA US,SYNAPTICS INC,0.0001982584,9675513.06,87157D109,US87157D1090,2839268,99933.0,0.0,,9675513.06
2026-09-24,DFAC,CWCO US,CONSOLIDATED WATER CO LTD,8.563e-06,417895.28,G23773107,KYG237731073,2099095,15016.0,0.0,,417895.28
2026-09-24,DFAC,MOG/A US,MOOG INC,0.000342316,16705889.25,615394202,US6153942023,2601218,43647.0,0.0,,16705889.25
2026-09-24,DFAC,SYM US,SYMBOTIC INC,7.2319e-06,352936.56,87151X101,US87151X1019,BPG82M8,8014.0,0.0,,352936.56
2026-09-24,DFAC,MBIN US,MERCHANTS BANCORP/IN,0.0001020037,4978041.3,58844R108,US58844R1086,BYZ1PQ6,95310.0,0.0,,4978041.3
2026-09-24,DFAC,HURC US,HURCO COS INC,4.8013e-06,234317.79,447324104,US4473241044,2446367,10833.0,0.0,,234317.79
2026-09-24,DFAC,FIBK US,FIRST INTERSTATE BANCSYST,0.000178295,8701245.75,32055Y201,US32055Y2019,B4RGHN0,238325.0,0.0,,8701245.75
2026-09-24,DFAC,MKTX US,MARKETAXESS HOLDINGS INC,8.14982e-05,3977318.22,57060D108,US57060D1081,B03Q9D0,24286.0,0.0,,3977318.22
2026-09-24,DFAC,RAL US,RALLIANT CORP,0.0002399803,11711648.57,750940108,US7509401086,BTNMGM9,167381.0,0.0,,11711648.57
2026-09-24,DFAC,U US,UNITY SOFTWARE INC,0.0006977015,34049600.94,91332U101,US91332U1016,BLFDXH8,822057.0,0.0,,34049600.94
2026-09-24,DFAC,INVX US,INNOVEX INTERNATIONAL INC,6.14201e-05,2997457.68,457651107,US4576511079,BSPRSL8,104953.0,0.0,,2997457.68
2026-09-24,DFAC,PH US,PARKER-HANNIFIN CORP,0.0012270125,59881321.64,701094104,US7010941042,2671501,61418.0,0.0,,59881321.64
2026-09-24,DFAC,ICLR US,ICON PLC,0.0003040312,14837495.8,G4705A100,IE0005711209,B94G471,85322.0,0.0,,14837495.8
2026-09-24,DFAC,APP US,APPLOVIN CORP,0.0008004002,39061562.23,03831W108,US03831W1080,BMV3LG4,125009.0,0.0,,39061562.23
2026-09-24,DFAC,HOS US,HORNBECK OFFSHORE SERVICE,6.68588e-05,3262879.4,42330P107,US42330P1075,2037062,393118.0,0.0,,3262879.4
2026-09-24,DFAC,,AMCOR PLC,0.0006938668,33862461.4,G0250X149,JE00BV7DQ550,BV7DQ55,804334.0,0.0,,33862461.4
2026-09-24,DFAC,EML US,EASTERN CO/THE,6.2514e-06,305082.79,276317104,US2763171046,2300087,12403.0,0.0,,305082.79
2026-09-24,DFAC,ABAT US,AMERICAN BATTERY TECHNOLO,7.4269e-06,362450.25,02451V309,US02451V3096,BQC80B4,161089.0,0.0,,362450.25
2026-09-24,DFAC,SAIL U,SAILPOINT INC,7.28966e-05,3557537.48,78781J109,US78781J1097,BRXZ3P6,160829.0,0.0,,3557537.48
2026-09-24,DFAC,JPM US,JPMORGAN CHASE & CO,0.0103706082,506111989.76,46625H100,US46625H1005,2190385,1494896.0,0.0,,506111989.76
2026-09-24,DFAC,VRA US,VERA BRADLEY,1.1949e-06,58314.96,92335C106,US92335C1062,B4626P4,14328.0,0.0,,58314.96
2026-09-24,DFAC,NVTS US,NAVITAS SEMICONDUCTOR COR,4.6662e-05,2277222.72,63942X106,US63942X1063,BMGMH68,192333.0,0.0,,2277222.72
2026-09-24,DFAC,NXDR US,NEXTDOOR HOLDINGS,2.67533e-05,1305628.72,65345M108,US65345M1080,BMFPWT6,539516.0,0.0,,1305628.72
2026-09-24,DFAC,PNC US,PNC FINANCIAL SERVICES GR,0.0007245542,35360082.16,693475105,US6934751057,2692665,158324.0,0.0,,35360082.16
2026-09-24,DFAC,INSP US,INSPIRE MEDICAL SYSTEMS I,6.133e-07,29932.35,457730109,US4577301090,BDT5KT5,435.0,0.0,,29932.35
2026-09-24,DFAC,RBCAA US,REPUBLIC BANCORP INC/KY,6.93401e-05,3383973.5,760281204,US7602812049,2277114,35950.0,0.0,,3383973.5
2026-09-24,DFAC,PENN US,PENN ENTERTAINMENT INC,1.23796e-05,604156.47,707569109,US7075691094,2682105,39003.0,0.0,,604156.47
2026-09-24,DFAC,NDSN US,NORDSON CORP,0.0005216801,25459311.08,655663102,US6556631025,2641838,78758.0,0.0,,25459311.08
2026-09-24,DFAC,NTRS US,NORTHERN TRUST CORP,0.0009856056,48100052.5,665859104,US6658591044,2648668,275645.0,0.0,,48100052.5
2026-09-24,DFAC,ISRG US,INTUITIVE SURGICAL INC.,0.000482469,23545711.2,46120E602,US46120E6023,2871301,58935.0,0.0,,23545711.2
2026-09-24,DFAC,FLNT U,FLUENT INC,6.265e-07,30573.9,34380C201,US34380C2017,BRJF7L4,8862.0,0.0,,30573.9
2026-09-24,DFAC,TXMD US,THERAPEUTICSMD INC,2.106e-07,10279.38,88338N206,US88338N2062,BPX3N12,4826.0,0.0,,10279.38
2026-09-24,DFAC,MAR US,MARRIOTT INTL CLASS A,0.0004958987,24201111.99,571903202,US5719032022,2210614,68849.0,0.0,,24201111.99
2026-09-24,DFAC,UHS US,UNIVERSAL HEALTH SERVICES,0.0004008434,19562173.73,913903100,US9139031002,2923785,110527.0,0.0,,19562173.73
2026-09-24,DFAC,LKQ US,LKQ CORP,0.0001967953,9604110.0,501889208,US5018892084,2971029,417570.0,0.0,,9604110.0
2026-09-24,DFAC,CFR US,CULLEN/FROST BANKERS INC,0.0004131252,20161556.07,229899109,US2298991090,2239556,129067.0,0.0,,20161556.07
2026-09-24,DFAC,GENC US,GENCOR INDUSTRIES INC,9.6435e-06,470624.66,368678108,US3686781085,2575045,27346.0,0.0,,470624.66
2026-09-24,DFAC,WABC US,WESTAMERICA BANCORP,8.09932e-05,3952673.55,957090103,US9570901036,2950374,66043.0,0.0,,3952673.55
2026-09-24,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,0.0002227207,10869336.56,12008R107,US12008R1077,B0BV2M7,186502.0,0.0,,10869336.56
2026-09-24,DFAC,MBX US,MBX BIOSCIENCES INC,1.8927e-05,923683.64,55287L101,US55287L1017,BQXJKH2,16676.0,0.0,,923683.64
2026-09-24,DFAC,LSCC US,LATTICE SEMICONDUCTOR COR,0.0001486974,7256812.5,518415104,US5184151042,2506658,59375.0,0.0,,7256812.5
2026-09-24,DFAC,ALTO US,ALTO INGREDIENTS INC,5.7592e-06,281061.0,021513106,US0215131063,BMTLCT0,75150.0,0.0,,281061.0
2026-09-24,DFAC,PG US,PROCTER & GAMBLE CO/THE,0.0047065567,229691907.84,742718109,US7427181091,2704407,1576688.0,0.0,,229691907.84
2026-09-24,DFAC,HSTM US,HEALTHSTREAM INC,4.08075e-05,1991510.34,42222N103,US42222N1037,2577870,68982.0,0.0,,1991510.34
2026-09-24,DFAC,ROST US,ROSS STORES INC.,0.0020811848,101567096.4,778296103,US7782961038,2746711,431466.0,0.0,,101567096.4
2026-09-24,DFAC,BRBR,BELLRING BRANDS INC,1.3854e-06,67610.48,07831C103,US07831C1036,BN70ZC0,8792.0,0.0,,67610.48
2026-09-24,DFAC,BGC US,BGC GROUP INC,0.0001995981,9740892.34,088929104,US0889291045,BRJTVC5,800402.0,0.0,,9740892.34
2026-09-24,DFAC,MORN US,MORNINGSTAR INC,0.0001468008,7164251.16,617700109,US6177001095,B081VR8,36476.0,0.0,,7164251.16
2026-09-24,DFAC,XELB,XCEL BRANDS INC,1.8e-09,86.11,98400M200,US98400M2008,BV0V5C6,109.0,0.0,,86.11
2026-09-24,DFAC,WBD US,WARNER BROS DISCOVERY INC,0.0018367141,89636305.8,934423104,US9344231041,BM8JYX3,2906495.0,0.0,,89636305.8
2026-09-24,DFAC,USFD US,US FOODS HOLDING CORP,0.000825377,40280491.16,912008109,US9120081099,BYVFC94,429338.0,0.0,,40280491.16
2026-09-24,DFAC,HURN US,HURON CONSULTING GROUP IN,0.000132799,6480929.62,447462102,US4474621020,B018V76,41107.0,0.0,,6480929.62
2026-09-24,DFAC,ACHC US,ACADIA HEALTHCARE CO INC,9.80366e-05,4784435.6,00404A109,US00404A1097,B65VZ37,172102.0,0.0,,4784435.6
2026-09-24,DFAC,AVO US,MISSION PRODUCE INC,5.24654e-05,2560442.4,60510V108,US60510V1089,BLNPMM4,197565.0,0.0,,2560442.4
2026-09-24,DFAC,PJT US,PJT PARTNERS INC,0.0001292948,6309915.48,69343T107,US69343T1079,BYNWB63,42303.0,0.0,,6309915.48
2026-09-24,DFAC,NOG US,NORTHERN OIL AND GAS INC,0.0001171776,5718563.2,665531307,US6655313079,BN6RJM0,242312.0,0.0,,5718563.2
2026-09-24,DFAC,VTS US,VITESSE ENERGY INC,2.72471e-05,1329729.5,92852X103,US92852X1037,BMBX3P7,77990.0,0.0,,1329729.5
2026-09-24,DFAC,FTNT US,FORTINET INC,0.0023611514,115230179.11,34959E109,US34959E1091,B5B2106,644933.0,0.0,,115230179.11
2026-09-24,DFAC,FA US,FIRST ADVANTAGE CORP,9.86328e-05,4813528.56,31846B108,US31846B1089,BNKGY06,241643.0,0.0,,4813528.56
2026-09-24,DFAC,ALG US,ALAMO GROUP INC,9.63287e-05,4701085.83,011311107,US0113111076,2021634,29561.0,0.0,,4701085.83
2026-09-24,DFAC,RVLV US,REVOLVE GROUP INC,4.76259e-05,2324266.56,76156B107,US76156B1070,BJ1FD74,112392.0,0.0,,2324266.56
2026-09-24,DFAC,KALU US,KAISER ALUMINUM CORP,0.0001329965,6490565.98,483007704,US4830077040,B15CJ33,42794.0,0.0,,6490565.98
2026-09-24,DFAC,SFM US,SPROUTS FARMERS MARKET IN,0.0002316311,11304183.48,85208M102,US85208M1027,BCGCR79,172794.0,0.0,,11304183.48
2026-09-24,DFAC,FRBA US,FIRST BANK/HAMILTON NJ,1.2662e-05,617936.7,31931U102,US31931U1025,B1VQ1H7,35130.0,0.0,,617936.7
2026-09-24,DFAC,RBC US,RBC BEARINGS INC,0.0003993526,19489421.85,75524B104,US75524B1044,B0GLYB5,38681.0,0.0,,19489421.85
2026-09-24,DFAC,PRGS US,PROGRESS SOFTWARE CORP,3.9932e-05,1948781.43,743312100,US7433121008,2705198,48441.0,0.0,,1948781.43
2026-09-24,DFAC,MCHB US,MECHANICS BANCORP,1.9294e-06,94159.52,43785V102,US43785V1026,B4WHS46,6244.0,0.0,,94159.52
2026-09-24,DFAC,RRC US,RANGE RESOURCES CORP.,0.0004188701,20441921.78,75281A109,US75281A1097,2523334,522277.0,0.0,,20441921.78
2026-09-24,DFAC,TMP US,TOMPKINS FINANCIAL CORP,6.59635e-05,3219188.28,890110109,US8901101092,2888613,32802.0,0.0,,3219188.28
2026-09-24,DFAC,BMRC US,BANK OF MARIN BANCORP,2.2179e-05,1082392.14,063425102,US0634251021,2647375,38963.0,0.0,,1082392.14
2026-09-24,DFAC,CDW US,CDW CORP/DE,0.000569513,27793680.7,12514G108,US12514G1085,BBM5MD6,199295.0,0.0,,27793680.7
2026-09-24,DFAC,UPS US,UPS INC. CLASS B,0.0009802419,47838292.95,911312106,US9113121068,2517382,519699.0,0.0,,47838292.95
2026-09-24,DFAC,MGPI US,MGP INGREDIENTS INC,4.9924e-06,243639.76,55303J106,US55303J1060,B6ZJTH3,19124.0,0.0,,243639.76
2026-09-24,DFAC,CARG US,CARGURUS INC,9.41361e-05,4594081.56,141788109,US1417881091,BF5D6S8,148244.0,0.0,,4594081.56
2026-09-24,DFAC,CTAS US,CINTAS CORP.,0.0010187322,49716717.68,172908105,US1729081059,2197137,251501.0,0.0,,49716717.68
2026-09-24,DFAC,RRX US,REGAL REXNORD CORP,0.000407276,19876102.74,758750103,US7587501039,2730082,131534.0,0.0,,19876102.74
2026-09-24,DFAC,CRNC US,CERENCE INC,1.51904e-05,741328.12,156727109,US1567271093,BJNPYY6,93484.0,0.0,,741328.12
2026-09-24,DFAC,WDFC US,WD-40 CO,0.0001185826,5787132.12,929236107,US9292361071,2944742,29348.0,0.0,,5787132.12
2026-09-24,DFAC,CENX US,CENTURY ALUMINUM CO,0.0001616805,7890420.68,156431108,US1564311082,2186254,206989.0,0.0,,7890420.68
2026-09-24,DFAC,RIVN US,RIVIAN AUTOMOTIVE INC,0.0005432264,26510826.43,76954A103,US76954A1034,BL98841,1733867.0,0.0,,26510826.43
2026-09-24,DFAC,LFVN US,LIFEVANTAGE CORP,1.7056e-06,83235.57,53222K205,US53222K2050,BYYMYP2,13233.0,0.0,,83235.57
2026-09-24,DFAC,ISTR US,INVESTAR HOLDING CORP,1.73656e-05,847484.4,46134L105,US46134L1052,BNGY4R1,28826.0,0.0,,847484.4
2026-09-24,DFAC,RFIL US,RF INDUSTRIES LTD,9.57e-08,4670.22,749552105,US7495521053,2727813,562.0,0.0,,4670.22
2026-09-24,DFAC,CEVA US,CEVA INC,4.66245e-05,2275393.8,157210105,US1572101053,2986937,66030.0,0.0,,2275393.8
2026-09-24,DFAC,HRI US,HERC HOLDINGS INC,0.0001854985,9052798.78,42704L104,US42704L1044,BZBZ020,69137.0,0.0,,9052798.78
2026-09-24,DFAC,2318605D,BUNGE GLOBAL SA,0.0006403568,31251037.39,H11356104,CH1300646267,BQ6BPG9,283559.0,0.0,,31251037.39
2026-09-24,DFAC,ODFL US,OLD DOMINION FREIGHT,0.000769247,37541202.51,679580100,US6795801009,2656423,214607.0,0.0,,37541202.51
2026-09-24,DFAC,ERIE US,ERIE INDEMNITY CO,9.64899e-05,4708953.76,29530P102,US29530P1021,2311711,21506.0,0.0,,4708953.76
2026-09-24,DFAC,CHYM US,CHIME FINANCIAL INC,1.02484e-05,500145.32,16935C109,US16935C1099,BTCHBL9,18476.0,0.0,,500145.32
2026-09-24,DFAC,IMKTA US,INGLES MARKETS INC,5.653e-05,2758808.0,457030104,US4570301048,2460550,32800.0,0.0,,2758808.0
2026-09-24,DFAC,CRWV US,COREWEAVE INC,0.0002176194,10620378.42,21873S108,US21873S1087,BTTRKN7,117834.0,0.0,,10620378.42
2026-09-24,DFAC,PDEX US,PRO-DEX INC,4.0772e-06,198979.5,74265M205,US74265M2052,2704292,2725.0,0.0,,198979.5
2026-09-24,DFAC,CPHC US,CANTERBURY PARK HOLDING C,6.39e-08,3120.0,13811E101,US13811E1010,2586865,200.0,0.0,,3120.0
2026-09-24,DFAC,VST US,VISTRA ENERGY CORP,0.0009952136,48568949.88,92840M102,US92840M1027,BZ8VJQ8,352102.0,0.0,,48568949.88
2026-09-24,DFAC,ASO US,ACADEMY SPORTS & OUTDOORS,0.0001547141,7550441.88,00402L107,US00402L1070,BN7K304,156876.0,0.0,,7550441.88
2026-09-24,DFAC,LW US,LAMB WESTON HOLDING,0.0002256152,11010592.98,513272104,US5132721045,BDQZFJ3,248154.0,0.0,,11010592.98
2026-09-24,DFAC,SEDG US,SOLAREDGE TECHNOLOGIES IN,3.7316e-06,182110.37,83417M104,US83417M1045,BWC52Q6,5707.0,0.0,,182110.37
2026-09-24,DFAC,TASK US,TASKUS INC-A,7.6231e-06,372027.6,87652V109,US87652V1098,BN44TB2,46620.0,0.0,,372027.6
2026-09-24,DFAC,SW US,SMURFIT WESTROCK PLC,0.0006796184,33167104.0,G8267P108,IE00028FXN24,BRK49M5,721024.0,0.0,,33167104.0
2026-09-24,DFAC,KEQU US,KEWAUNEE SCIENTIFIC CORP,2.6271e-06,128207.2,492854104,US4928541048,2490728,3740.0,0.0,,128207.2
2026-09-24,DFAC,BLZE US,BACKBLAZE INC,4.9919e-06,243616.7,05637B105,US05637B1052,BMDW0L7,18039.0,0.0,,243616.7
2026-09-24,DFAC,NPK US,NATIONAL PRESTO INDUSTRIE,5.35652e-05,2614118.1,637215104,US6372151042,2626802,18141.0,0.0,,2614118.1
2026-09-24,DFAC,PLX US,PROTALIX BIOTHERAPEUTICS,5.776e-07,28190.25,74365A309,US74365A3095,BJ9RYW4,10251.0,0.0,,28190.25
2026-09-24,DFAC,MIAX US,MIAMI INTERNATIONAL HOLDI,8.216e-07,40095.0,59356Q108,US59356Q1085,BRT7Y75,1125.0,0.0,,40095.0
2026-09-24,DFAC,ATNI US,ATN INTERNATIONAL INC,2.53326e-05,1236293.64,00215F107,US00215F1075,BDC84D3,42426.0,0.0,,1236293.64
2026-09-24,DFAC,MSI US,MOTOROLA SOLUTIONS INC.,0.0014428287,70413699.26,620076307,US6200763075,B5BKPQ4,154786.0,0.0,,70413699.26
2026-09-24,DFAC,CRWD US,CROWDSTRIKE HOLDINGS INC,0.000356453,17395812.64,22788C105,US22788C1053,BJJP138,66992.0,0.0,,17395812.64
2026-09-24,DFAC,COHR U,COHERENT CORP,0.0012608186,61531145.91,19247G107,US19247G1076,BNG8Z81,211731.0,0.0,,61531145.91
2026-09-24,DFAC,GGG US,GRACO INC,0.000363786,17753680.85,384109104,US3841091040,2380443,230119.0,0.0,,17753680.85
2026-09-24,DFAC,MTX US,MINERALS TECHNOLOGIES INC,0.0001165959,5690176.0,603158106,US6031581068,2595612,85760.0,0.0,,5690176.0
2026-09-24,DFAC,SNPS US,SYNOPSYS INC,0.000802716,39174577.45,871607107,US8716071076,2867719,92195.0,0.0,,39174577.45
2026-09-24,DFAC,SPRU US,SPRUCE POWER HOLDING CORP,9.38e-08,4578.0,9837FR209,US9837FR2091,BRJN7Z2,2289.0,0.0,,4578.0
2026-09-24,DFAC,FCF US,FIRST COMMONWEALTH FINANC,0.0001108939,5411901.12,319829107,US3198291078,2351546,258448.0,0.0,,5411901.12
2026-09-24,DFAC,AMTM US,AMENTUM HOLDINGS INC,0.0001572936,7676327.8,023939101,US0239391016,BMZLFJ5,395687.0,0.0,,7676327.8
2026-09-24,DFAC,ROK US,ROCKWELL AUTOMATION INC.,0.0008165274,39848608.92,773903109,US7739031091,2754060,92044.0,0.0,,39848608.92
2026-09-24,DFAC,BULL US,WEBULL CORP,1.3954e-06,68098.8,G9572D103,KYG9572D1034,BQH7NB7,9380.0,0.0,,68098.8
2026-09-24,DFAC,SEG US,SEAPORT ENTERTAINMENT GRO,1.0356e-05,505400.5,812215200,US8122152007,BRXXTF2,21370.0,0.0,,505400.5
2026-09-24,DFAC,CXM US,SPRINKLR INC,1.3843e-06,67559.1,85208T107,US85208T1079,BNKCPP6,12747.0,0.0,,67559.1
2026-09-24,DFAC,HY US,HYSTER-YALE INC,2.20301e-05,1075124.88,449172105,US4491721050,B7LG306,34884.0,0.0,,1075124.88
2026-09-24,DFAC,FRPT US,FRESHPET INC,0.0001115216,5442538.78,358039105,US3580391056,BS7K7M9,93338.0,0.0,,5442538.78
2026-09-24,DFAC,HGV US,HILTON GRAND VACATIONS IN,0.0001508771,7363186.76,43283X105,US43283X1054,BYSLHX4,209897.0,0.0,,7363186.76
2026-09-24,DFAC,BBNX US,BETA BIONICS INC,1.64146e-05,801072.64,08659B102,US08659B1026,BSPRWL6,36814.0,0.0,,801072.64
2026-09-24,DFAC,FOXA US,FOX CORP - CLASS A,0.0005163969,25201478.4,35137L105,US35137L1052,BJJMGL2,394760.0,0.0,,25201478.4
2026-09-24,DFAC,AFG US,AMERICAN FINANCIAL GROUP,0.0004861381,23724772.74,025932104,US0259321042,2134532,171397.0,0.0,,23724772.74
2026-09-24,DFAC,T US,AT&T INC.,0.0022625574,110418540.7,00206R102,US00206R1023,2831811,4338646.0,0.0,,110418540.7
2026-09-24,DFAC,ATLO US,AMES NATIONAL CORP,7.9834e-06,389608.88,031001100,US0310011004,B00MZ00,12248.0,0.0,,389608.88
2026-09-24,DFAC,EXTR US,EXTREME NETWORKS INC,1.1971e-05,584215.08,30226D106,US30226D1063,2407052,26997.0,0.0,,584215.08
2026-09-24,DFAC,RYAM US,RAYONIER ADVANCED MATERIA,3.49613e-05,1706197.5,75508B104,US75508B1044,BN458W9,194994.0,0.0,,1706197.5
2026-09-24,DFAC,APAM US,ARTISAN PARTNERS ASSET MA,0.0001186551,5790670.98,04316A108,US04316A1088,B8FW545,161841.0,0.0,,5790670.98
2026-09-24,DFAC,AWX US,AVALON HOLDINGS CORP,6.79e-08,3315.0,05343P109,US05343P1093,2255198,1300.0,0.0,,3315.0
2026-09-24,DFAC,CVLG US,COVENANT LOGISTICS GROUP,3.52742e-05,1721468.24,22284P105,US22284P1057,2200853,51914.0,0.0,,1721468.24
2026-09-24,DFAC,VEEV US,VEEVA SYSTEMS INC,0.0006756996,32975852.88,922475108,US9224751084,BFH3N85,119982.0,0.0,,32975852.88
2026-09-24,DFAC,REGN US,REGENERON PHARMACEUTICALS,0.0008459556,41284781.28,75886F107,US75886F1075,2730190,51864.0,0.0,,41284781.28
2026-09-24,DFAC,APPF US,APPFOLIO INC,0.0001343597,6557092.25,03783C100,US03783C1009,BYN7H48,32075.0,0.0,,6557092.25
2026-09-24,DFAC,WLY,JOHN WILEY & SONS INC,0.000111346,5433966.07,968223206,US9682232064,2965668,111787.0,0.0,,5433966.07
2026-09-24,DFAC,LMNR US,LIMONEIRA CO,1.02424e-05,499855.23,532746104,US5327461043,2101763,41759.0,0.0,,499855.23
2026-09-24,DFAC,CASS US,CASS INFORMATION SYSTEMS,3.61497e-05,1764195.96,14808P109,US14808P1093,2086558,32442.0,0.0,,1764195.96
2026-09-24,DFAC,PSIX US,POWER SOLUTIONS INTERNATI,2.31982e-05,1132132.04,73933G202,US73933G2021,B6YVN56,24326.0,0.0,,1132132.04
2026-09-24,DFAC,KDP US,KEURIG DR PEPPER INC,0.0006409874,31281810.56,49271V100,US49271V1008,BD3W133,1013012.0,0.0,,31281810.56
2026-09-24,DFAC,SSTK US,SHUTTERSTOCK,8.29e-08,4044.78,825690100,US8256901005,B7ZR219,977.0,0.0,,4044.78
2026-09-24,DFAC,LNG US,CHENIERE ENERGY INC,0.0016559578,80814939.08,16411R208,US16411R2085,2654364,292511.0,0.0,,80814939.08
2026-09-24,DFAC,SPXC U,SPX TECHNOLOGIES INC,0.0003120383,15228259.2,78473E103,US78473E1038,BQ1L7V3,88290.0,0.0,,15228259.2
2026-09-24,DFAC,CMTL US,COMTECH TELECOMMUNICATION,1.442e-07,7038.96,205826209,US2058262096,2215341,5064.0,0.0,,7038.96
2026-09-24,DFAC,ATEX US,ANTERIX INC,5.72563e-05,2794254.81,03676C100,US03676C1009,BJVNMJ3,34357.0,0.0,,2794254.81
2026-09-24,DFAC,NUE US,NUCOR CORP.,0.0012866169,62790166.92,670346105,US6703461052,2651086,253227.0,0.0,,62790166.92
2026-09-24,DFAC,FAF US,FIRST AMERICAN FINANCIAL,0.0002585621,12618488.0,31847R102,US31847R1023,B4NFPK4,192355.0,0.0,,12618488.0
2026-09-24,DFAC,NVCR US,NOVOCURE LTD,1.3438e-05,655808.4,G6674U108,JE00BYSS4X48,BYSS4X4,40482.0,0.0,,655808.4
