date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-18,DFAC,ALSN US,ALLISON TRANSMISSION HOLD,0.0004158741,20264506.3,01973R101,US01973R1014,B4PZ892,173053.0,0.0,,20264506.3
2026-09-18,DFAC,IBP US,INSTALLED BUILDING PRODUC,0.0002250899,10968069.74,45780R101,US45780R1014,BJSP4C9,55498.0,0.0,,10968069.74
2026-09-18,DFAC,BBCP US,CONCRETE PUMPING HOLDINGS,8.2044e-06,399779.36,206704108,US2067041085,BH3N8W2,40961.0,0.0,,399779.36
2026-09-18,DFAC,GVA US,GRANITE CONSTRUCTION INC,0.000204875,9983045.51,387328107,US3873281071,2381189,86083.0,0.0,,9983045.51
2026-09-18,DFAC,DY US,DYCOM INDUSTRIES INC,0.0003312666,16141792.4,267475101,US2674751019,2289841,55318.0,0.0,,16141792.4
2026-09-18,DFAC,STRZ US,STARZ ENTERTAINMENT CORP,9.7177e-06,473517.0,855919106,CA8559191066,BVDGZ39,19132.0,0.0,,473517.0
2026-09-18,DFAC,NKTX US,NKARTA INC,3.741e-07,18230.86,65487U108,US65487U1088,BK80YJ8,6442.0,0.0,,18230.86
2026-09-18,DFAC,XOM,EXXONMOBIL HOLDINGS CORP,0.0085169309,415008752.86,30233Q108,US30233Q1085,BVSRPD7,2537659.0,0.0,,415008752.86
2026-09-18,DFAC,USCB US,USCB FINANCIAL HOLDINGS I,7.1307e-06,347458.86,90355N101,US90355N1019,BPCK3Z8,15022.0,0.0,,347458.86
2026-09-18,DFAC,USPH US,US PHYSICAL THERAPY INC,6.92814e-05,3375909.45,90337L108,US90337L1089,2911166,40935.0,0.0,,3375909.45
2026-09-18,DFAC,KRNY US,KEARNY FINANCIAL CORP/MD,3.48741e-05,1699328.24,48716P108,US48716P1084,BY3H7G0,177754.0,0.0,,1699328.24
2026-09-18,DFAC,PCTY US,PAYLOCITY HOLDING CORP,8.41364e-05,4099754.52,70438V106,US70438V1061,BKM4N88,28524.0,0.0,,4099754.52
2026-09-18,DFAC,MUX US,MCEWEN INC,6.25395e-05,3047391.0,58039P305,US58039P3055,BQGD8H7,160389.0,0.0,,3047391.0
2026-09-18,DFAC,KHC US,KRAFT HEINZ CO/THE,0.0004487349,21865729.48,500754106,US5007541064,BYRY499,895036.0,0.0,,21865729.48
2026-09-18,DFAC,RCKT US,ROCKET PHARMACEUTICALS IN,7.4591e-06,363464.61,77313F106,US77313F1066,BDFKQ07,107853.0,0.0,,363464.61
2026-09-18,DFAC,TCBI US,TEXAS CAPITAL BANCSHARES,0.0002125398,10356531.9,88224Q107,US88224Q1076,2977209,109131.0,0.0,,10356531.9
2026-09-18,DFAC,JBL US,JABIL INC,0.0011034615,53768920.59,466313103,US4663131039,2471789,179487.0,0.0,,53768920.59
2026-09-18,DFAC,RCMT US,RCM TECHNOLOGIES INC,1.36195e-05,663642.72,749360400,US7493604000,2718969,16848.0,0.0,,663642.72
2026-09-18,DFAC,APP US,APPLOVIN CORP,0.0007903507,38511812.84,03831W108,US03831W1080,BMV3LG4,125014.0,0.0,,38511812.84
2026-09-18,DFAC,RPAY US,REPAY HOLDINGS CORP,1.085e-07,5285.44,76029L100,US76029L1008,BK5TLP3,1328.0,0.0,,5285.44
2026-09-18,DFAC,LCII US,LCI INDUSTRIES,0.0001138663,5548420.8,50189K103,US50189K1034,BYQ44Y5,64818.0,0.0,,5548420.8
2026-09-18,DFAC,ALTO US,ALTO INGREDIENTS INC,6.169e-06,300600.0,021513106,US0215131063,BMTLCT0,75150.0,0.0,,300600.0
2026-09-18,DFAC,FLNC US,FLUENCE ENERGY INC,2.46623e-05,1201731.72,34379V103,US34379V1035,BMXC0N9,164171.0,0.0,,1201731.72
2026-09-18,DFAC,GRBK US,GREEN BRICK PARTNERS INC,6.47024e-05,3152787.78,392709101,US3927091013,BS7T2R6,47618.0,0.0,,3152787.78
2026-09-18,DFAC,OCFC US,OCEANFIRST FINANCIAL CORP,8.47781e-05,4131025.77,675234108,US6752341080,2125901,231171.0,0.0,,4131025.77
2026-09-18,DFAC,FWRD U,FORWARD AIR CORP,5.229e-06,254794.23,34986A104,US34986A1043,BTJZB05,17181.0,0.0,,254794.23
2026-09-18,DFAC,SITE US,SITEONE LANDSCAPE SUPPLY,0.000106596,5194154.11,82982L103,US82982L1035,BYQ7X81,57413.0,0.0,,5194154.11
2026-09-18,DFAC,LAW US,CS DISCO INC,7.28e-07,35472.32,126327105,US1263271058,BNLYJ93,8527.0,0.0,,35472.32
2026-09-18,DFAC,HE US,HAWAIIAN ELECTRIC INDUSTR,3.28203e-05,1599252.2,419870100,US4198701009,2415204,163189.0,0.0,,1599252.2
2026-09-18,DFAC,MTSI US,MACOM TECHNOLOGY SOLUTION,0.0002465204,12012323.7,55405Y100,US55405Y1001,B5B15Y5,43545.0,0.0,,12012323.7
2026-09-18,DFAC,MEC US,MAYVILLE ENGINEERING CO I,1.91208e-05,931706.8,578605107,US5786051079,BJLD0Y4,54169.0,0.0,,931706.8
2026-09-18,DFAC,RYZ US,RYERSON HOLDING CORP,7.10705e-05,3463086.3,783754104,US7837541041,B3TPPZ6,142690.0,0.0,,3463086.3
2026-09-18,DFAC,BBIO US,BRIDGEBIO PHARMA INC,0.0001712989,8346965.71,10806X102,US10806X1028,BK1KWG8,125311.0,0.0,,8346965.71
2026-09-18,DFAC,PCVX,VAXCYTE INC,0.0003122265,15214016.12,92243G108,US92243G1085,BKPVGH6,261724.0,0.0,,15214016.12
2026-09-18,DFAC,LZ US,LEGALZOOM.COM INC,7.4926e-06,365096.16,52466B103,US52466B1035,B82GC49,61776.0,0.0,,365096.16
2026-09-18,DFAC,PRMB US,PRIMO BRANDS CORP,0.0001103724,5378168.88,741623102,US7416231022,BNDXX18,262094.0,0.0,,5378168.88
2026-09-18,DFAC,VSEC US,VSE CORP,0.0001628625,7935883.36,918284100,US9182841000,2926773,45392.0,0.0,,7935883.36
2026-09-18,DFAC,AXTI US,AXT INC,1.2647e-06,61626.4,00246W103,US00246W1036,2247979,880.0,0.0,,61626.4
2026-09-18,DFAC,AMRC US,AMERESCO INC,4.24495e-05,2068458.75,02361E108,US02361E1082,B3SWPT2,87093.0,0.0,,2068458.75
2026-09-18,DFAC,SONO US,SONOS INC,8.76819e-05,4272520.42,83570H108,US83570H1086,BYWPZW7,275114.0,0.0,,4272520.42
2026-09-18,DFAC,ROIV US,ROIVANT SCIENCES LTD,0.0009489823,46241533.48,G76279101,BMG762791017,BMW4NZ9,1162724.0,0.0,,46241533.48
2026-09-18,DFAC,PCOR US,PROCORE TECHNOLOGIES INC,0.0002093803,10202576.19,74275K108,US74275K1088,BLH11J8,198997.0,0.0,,10202576.19
2026-09-18,DFAC,CLX US,CLOROX CO/THE,0.0002440482,11891859.3,189054109,US1890541097,2204026,143103.0,0.0,,11891859.3
2026-09-18,DFAC,HWBK US,HAWTHORN BANCSHARES INC,3.7572e-06,183076.71,420476103,US4204761039,2604217,4727.0,0.0,,183076.71
2026-09-18,DFAC,CHEF US,CHEFS' WAREHOUSE INC/THE,0.0001873081,9127056.45,163086101,US1630861011,B63RTD5,82337.0,0.0,,9127056.45
2026-09-18,DFAC,INSM US,INSMED INC,0.0001193536,5815800.0,457669307,US4576693075,2614487,48465.0,0.0,,5815800.0
2026-09-18,DFAC,FG US,F&G ANNUITIES & LIFE INC,5.4152e-05,2638689.9,30190A104,US30190A1043,BM9XCN0,114229.0,0.0,,2638689.9
2026-09-18,DFAC,RMNI US,RIMINI STREET INC,5.141e-07,25049.22,76674Q107,US76674Q1076,BDD0HG2,5719.0,0.0,,25049.22
2026-09-18,DFAC,SSP US,EW SCRIPPS CO/THE,3.598e-07,17531.1,811054402,US8110544025,2862532,5805.0,0.0,,17531.1
2026-09-18,DFAC,CAC US,CAMDEN NATIONAL CORP,4.77856e-05,2328473.0,133034108,US1330341082,2116659,40460.0,0.0,,2328473.0
2026-09-18,DFAC,SCOR U,COMSCORE INC,1.09e-08,530.72,20564W204,US20564W2044,BR1G3G2,107.0,0.0,,530.72
2026-09-18,DFAC,VVV US,VALVOLINE INC,0.0001375237,6701185.68,92047W101,US92047W1018,BDG22J3,250418.0,0.0,,6701185.68
2026-09-18,DFAC,2602335D,HOLOGIC INC - CVR,3.46e-08,1686.58,436CVR021,US436CVR0216,,168658.0,0.0,2029-04-09,1686.58
2026-09-18,DFAC,BDTX US,BLACK DIAMOND THERAPEUTIC,1.4384e-06,70091.56,09203E105,US09203E1055,BKTV702,35761.0,0.0,,70091.56
2026-09-18,DFAC,KDP US,KEURIG DR PEPPER INC,0.0006415561,31261426.56,49271V100,US49271V1008,BD3W133,1009736.0,0.0,,31261426.56
2026-09-18,DFAC,XPER US,XPERI INC,6.0426e-06,294439.68,98423J101,US98423J1016,BQV3RS6,53632.0,0.0,,294439.68
2026-09-18,DFAC,FOXF US,FOX FACTORY HOLDING CORP,1.73981e-05,847765.82,35138V102,US35138V1026,BCRY5K3,45166.0,0.0,,847765.82
2026-09-18,DFAC,MAYS US,JW MAYS INC,2.897e-07,14118.0,578473100,US5784731003,2574105,362.0,0.0,,14118.0
2026-09-18,DFAC,NX US,QUANEX BUILDING PRODUCTS,1.59075e-05,775132.47,747619104,US7476191041,B2QXCJ9,38583.0,0.0,,775132.47
2026-09-18,DFAC,EGY US,VAALCO ENERGY INC,2.30483e-05,1123087.68,91851C201,US91851C2017,2933353,185328.0,0.0,,1123087.68
2026-09-18,DFAC,RMD US,RESMED INC,0.000504455,24580832.47,761152107,US7611521078,2732903,109253.0,0.0,,24580832.47
2026-09-18,DFAC,QNST US,QUINSTREET INC,4.4272e-05,2157263.55,74874Q100,US74874Q1004,B3PGPB9,122921.0,0.0,,2157263.55
2026-09-18,DFAC,DG US,DOLLAR GENERAL CORP.,0.0010783987,52547675.16,256677105,US2566771059,B5B1S13,429276.0,0.0,,52547675.16
2026-09-18,DFAC,PPTA US,PERPETUA RESOURCES CORP,3.5074e-06,170906.96,714266103,CA7142661031,BNNNK51,7354.0,0.0,,170906.96
2026-09-18,DFAC,BBSI US,BARRETT BUSINESS SERVICES,3.12844e-05,1524412.8,068463108,US0684631080,2082675,46476.0,0.0,,1524412.8
2026-09-18,DFAC,CXDO US,CREXENDO INC,2.8918e-06,140907.64,226552107,US2265521078,2963305,25028.0,0.0,,140907.64
2026-09-18,DFAC,FNRN US,FIRST NORTHERN COMMUNITY,7.91e-07,38541.58,335925103,US3359251036,B018Y55,2233.0,0.0,,38541.58
2026-09-18,DFAC,REX US,REX AMERICAN RESOURCES CO,7.92073e-05,3859574.4,761624105,US7616241052,2063670,89280.0,0.0,,3859574.4
2026-09-18,DFAC,NOV US,NOV INC,0.0003223495,15707283.75,62955J103,US62955J1034,BN2RYW9,782625.0,0.0,,15707283.75
2026-09-18,DFAC,SAIC US,SCIENCE APPLICATIONS INTE,0.0002616294,12748547.23,808625107,US8086251076,BDTZZG7,95717.0,0.0,,12748547.23
2026-09-18,DFAC,BOOT US,BOOT BARN HOLDINGS INC,0.0001410663,6873809.32,099406100,US0994061002,BRS6600,55921.0,0.0,,6873809.32
2026-09-18,DFAC,ITT US,ITT INC,0.0004725333,23025366.7,45073V108,US45073V1089,BZBY209,112610.0,0.0,,23025366.7
2026-09-18,DFAC,NWPX US,NWPX INFRASTRUCTURE INC,5.14578e-05,2507410.85,667746101,US6677461013,2035925,24745.0,0.0,,2507410.85
2026-09-18,DFAC,BH US,BIGLARI HOLDINGS INC,3.62934e-05,1768486.14,08986R309,US08986R3093,BDT5ZH8,5121.0,0.0,,1768486.14
2026-09-18,DFAC,TCBK US,TRICO BANCSHARES,8.72305e-05,4250522.46,896095106,US8960951064,2904133,79286.0,0.0,,4250522.46
2026-09-18,DFAC,H US,HYATT HOTELS CORP,0.0001506094,7338818.4,448579102,US4485791028,B5B82X4,47335.0,0.0,,7338818.4
2026-09-18,DFAC,COOK U,TRAEGER INC,1.726e-06,84102.48,89269P202,US89269P2020,BWTYM33,1722.0,0.0,,84102.48
2026-09-18,DFAC,UBER US,UBER TECHNOLOGIES INC,0.0011197329,54561783.0,90353T100,US90353T1007,BK6N347,773926.0,0.0,,54561783.0
2026-09-18,DFAC,MATW US,MATTHEWS INTERNATIONAL CO,3.4321e-05,1672376.32,577128101,US5771281012,2568090,81659.0,0.0,,1672376.32
2026-09-18,DFAC,WTS US,WATTS WATER TECHNOLOGIES,0.0003245265,15813363.36,942749102,US9427491025,2943620,45096.0,0.0,,15813363.36
2026-09-18,DFAC,FGBI US,FIRST GUARANTY BANCSHARES,4.028e-07,19626.85,32043P106,US32043P1066,B7GMCG8,2269.0,0.0,,19626.85
2026-09-18,DFAC,WMS US,ADVANCED DRAINAGE SYSTEMS,0.0004068005,19822370.9,00790R104,US00790R1041,BP7RS59,157258.0,0.0,,19822370.9
2026-09-18,DFAC,LMNR US,LIMONEIRA CO,1.09095e-05,531592.07,532746104,US5327461043,2101763,41759.0,0.0,,531592.07
2026-09-18,DFAC,TDAY US,USA TODAY CO INC,5.28862e-05,2577013.92,36472T109,US36472T1097,BKPH157,412983.0,0.0,,2577013.92
2026-09-18,DFAC,GBX US,GREENBRIER COS INC/THE,6.60211e-05,3217045.32,393657101,US3936571013,2387530,76926.0,0.0,,3217045.32
2026-09-18,DFAC,OLLI US,OLLIE'S BARGAIN OUTLET HO,0.0001740845,8482704.0,681116109,US6811161099,BZ22B38,111850.0,0.0,,8482704.0
2026-09-18,DFAC,PDLI US,PDL BIOPHARMA INC,9.39e-07,45753.52,69329Y104,US69329Y1047,2706704,147592.0,0.0,,45753.52
2026-09-18,DFAC,JLL US,JONES LANG LASALLE INC.,0.0004632245,22571770.76,48020Q107,US48020Q1076,2040640,67102.0,0.0,,22571770.76
2026-09-18,DFAC,TWLO US,TWILIO INC,0.001062047,51750894.72,90138F102,US90138F1021,BD6P5Q0,212233.0,0.0,,51750894.72
2026-09-18,DFAC,BIO US,BIO-RAD LABORATORIES INC,0.0004293596,20921620.62,090572207,US0905722072,2098508,55582.0,0.0,,20921620.62
2026-09-18,DFAC,ELA US,ENVELA CORP,2.243e-07,10927.42,29402E102,US29402E1029,BK8WN64,877.0,0.0,,10927.42
2026-09-18,DFAC,TOWN US,TOWNE BANK,0.0001257475,6127358.76,89214P109,US89214P1093,B018PR4,165247.0,0.0,,6127358.76
2026-09-18,DFAC,FLR US,FLUOR CORP.,0.0003792125,18478077.3,343412102,US3434121022,2696838,336577.0,0.0,,18478077.3
2026-09-18,DFAC,ANDE US,ANDERSONS INC/THE,0.0001216138,5925936.45,034164103,US0341641035,2274922,85155.0,0.0,,5925936.45
2026-09-18,DFAC,TPCS US,TECHPRECISION CORP,1.706e-07,8310.6,878739200,US8787392005,BPBSGY3,1539.0,0.0,,8310.6
2026-09-18,DFAC,OABI US,OMNIAB INC,9.1913e-06,447867.18,68218J103,US68218J1034,BN13S71,100194.0,0.0,,447867.18
2026-09-18,DFAC,COST US,COSTCO WHOLESALE CORP.,0.0037346246,181978919.98,22160K105,US22160K1051,2701271,203258.0,0.0,,181978919.98
2026-09-18,DFAC,FMAO US,FARMERS & MERCHANTS BANCO,4.6396e-06,226077.39,30779N105,US30779N1054,2120865,6363.0,0.0,,226077.39
2026-09-18,DFAC,LNTH US,LANTHEUS HOLDINGS INC,0.0002443307,11905622.75,516544103,US5165441032,BP8S8J5,118405.0,0.0,,11905622.75
2026-09-18,DFAC,CBAN US,COLONY BANKCORP INC,1.76429e-05,859692.81,19623P101,US19623P1012,2492917,41511.0,0.0,,859692.81
2026-09-18,DFAC,NCMI,NATIONAL CINEMEDIA INC,1.8126e-06,88323.34,635309206,US6353092066,BPSK9J8,40702.0,0.0,,88323.34
2026-09-18,DFAC,FSUN US,FIRSTSUN CAPITAL BANCORP,3.9422e-05,1920932.86,33767U107,US33767U1079,BPQYJV4,48829.0,0.0,,1920932.86
2026-09-18,DFAC,DAN US,DANA INC,0.0001665377,8114967.63,235825205,US2358252052,B2PFJR3,272223.0,0.0,,8114967.63
2026-09-18,DFAC,ECG US,EVERUS CONSTRUCTION GROUP,0.0002700338,13158072.17,300426103,US3004261034,BSVLTM2,113461.0,0.0,,13158072.17
2026-09-18,DFAC,HSTM US,HEALTHSTREAM INC,4.138e-05,2016343.86,42222N103,US42222N1037,2577870,68982.0,0.0,,2016343.86
2026-09-18,DFAC,KE US,KIMBALL ELECTRONICS INC,2.71108e-05,1321042.8,49428J109,US49428J1097,BRKFN59,53592.0,0.0,,1321042.8
2026-09-18,DFAC,ACNB US,ACNB CORP,1.72902e-05,842509.36,000868109,US0008681092,2412012,13048.0,0.0,,842509.36
2026-09-18,DFAC,GEHC US,GE HEALTHCARE TECHNOLOGIE,0.0005814124,28330774.23,36266G107,US36266G1076,BL6JPG8,441771.0,0.0,,28330774.23
2026-09-18,DFAC,STLD US,STEEL DYNAMICS INC,0.0007761323,37818986.04,858119100,US8581191009,2849472,160754.0,0.0,,37818986.04
2026-09-18,DFAC,IOSP US,INNOSPEC INC,9.60299e-05,4679297.1,45768S105,US45768S1050,2245597,50234.0,0.0,,4679297.1
2026-09-18,DFAC,JJSF US,J & J SNACK FOODS CORP.,4.65364e-05,2267601.51,466032109,US4660321096,2469171,29083.0,0.0,,2267601.51
2026-09-18,DFAC,RNGR US,RANGER ENERGY SERVICES IN,2.19129e-05,1067761.68,75282U104,US75282U1043,BF8G134,65668.0,0.0,,1067761.68
2026-09-18,DFAC,KINS US,KINGSTONE COS INC,7.6432e-06,372434.79,496719105,US4967191051,B02NVQ9,19489.0,0.0,,372434.79
2026-09-18,DFAC,RES US,RPC INC,7.14333e-05,3480763.82,749660106,US7496601060,2719456,593987.0,0.0,,3480763.82
2026-09-18,DFAC,TGLS,TECNOGLASS HOLDINGS INC,4.83239e-05,2354703.33,87877F103,US87877F1030,BXD1FS3,65829.0,0.0,,2354703.33
2026-09-18,DFAC,MHK US,MOHAWK INDUSTRIES INC,0.0003954507,19269325.98,608190104,US6081901042,2598699,152822.0,0.0,,19269325.98
2026-09-18,DFAC,LION US,LIONSGATE STUDIOS CORP,6.27772e-05,3058977.54,53626N102,CA53626N1024,BVDGYR6,284821.0,0.0,,3058977.54
2026-09-18,DFAC,PRAX U,PRAXIS,2.61173e-05,1272630.15,74006W207,US74006W2070,BQ721R4,4257.0,0.0,,1272630.15
2026-09-18,DFAC,BE US,BLOOM ENERGY CORP,0.0006520507,31772801.19,093712107,US0937121079,BDD1BB8,119613.0,0.0,,31772801.19
2026-09-18,DFAC,RVSB US,RIVERVIEW BANCORP INC,4.4441e-06,216547.68,769397100,US7693971001,2117920,36579.0,0.0,,216547.68
2026-09-18,DFAC,ELVN US,ENLIVEN THERAPEUTICS INC,4.21843e-05,2055537.6,29337E102,US29337E1029,BMFD115,41568.0,0.0,,2055537.6
2026-09-18,DFAC,SCVL US,SHOE STATION GROUP INC,1.61998e-05,789375.72,824889109,US8248891090,2805474,60396.0,0.0,,789375.72
2026-09-18,DFAC,JBTM US,JBT MAREL CORP,6.664e-05,3247200.0,477839104,US4778391049,B3BRJZ8,29520.0,0.0,,3247200.0
2026-09-18,DFAC,CRM US,SALESFORCE INC,0.0015646447,76241226.08,79466L302,US79466L3024,2310525,320449.0,0.0,,76241226.08
2026-09-18,DFAC,,RHINEBECK,2.0676e-06,100750.44,762093201,US7620932019,,7756.0,0.0,,100750.44
2026-09-18,DFAC,TVTX US,TRAVERE THERAPEUTICS INC,2.93994e-05,1432559.76,89422G107,US89422G1076,BLFGJD5,22826.0,0.0,,1432559.76
2026-09-18,DFAC,CRGY US,CRESCENT ENERGY INC,0.0002364941,11523767.2,44952J104,US44952J1043,BNR4QY1,829048.0,0.0,,11523767.2
2026-09-18,DFAC,ALKS US,ALKERMES PLC,0.0002563587,12491720.66,G01767105,IE00B56GVS15,B3P6D26,287894.0,0.0,,12491720.66
2026-09-18,DFAC,GNE US,GENIE ENERGY LTD,1.5864e-05,773014.69,372284208,US3722842081,B725NJ1,48223.0,0.0,,773014.69
2026-09-18,DFAC,NBBK US,NB BANCORP INC,5.5029e-06,268143.38,63945M107,US63945M1071,BQT2053,11771.0,0.0,,268143.38
2026-09-18,DFAC,IDXX US,IDEXX LABORATORIES INC,0.0007329476,35714704.95,45168D104,US45168D1046,2459202,69803.0,0.0,,35714704.95
2026-09-18,DFAC,QXO U,QXO INC,0.0001486188,7241822.32,82846H405,US82846H4056,BRDY9L1,636364.0,0.0,,7241822.32
2026-09-18,DFAC,NGNE US,NEUROGENE INC,3.5003e-06,170558.35,64135M105,US64135M1053,BS2F741,5315.0,0.0,,170558.35
2026-09-18,DFAC,,CHINOOK THERAPEUTICS INC,4.56e-08,2220.72,007CVR012,US007CVR0124,,5844.0,0.0,2049-12-31,2220.72
2026-09-18,DFAC,NWSA US,NEWS CORP - A,0.0003261973,15894777.2,65249B109,US65249B1098,BBGVT40,533740.0,0.0,,15894777.2
2026-09-18,DFAC,WU US,WESTERN UNION CORP.,9.41047e-05,4585485.84,959802109,US9598021098,B1F76F9,741988.0,0.0,,4585485.84
2026-09-18,DFAC,HBNC US,HORIZON BANCORP INC/IN,5.0974e-05,2483836.36,440407104,US4404071049,2949316,127507.0,0.0,,2483836.36
2026-09-18,DFAC,NTB US,BANK OF NT BUTTERFIELD &,0.0001185164,5775008.46,G0772R208,BMG0772R2087,BD8FF02,97206.0,0.0,,5775008.46
2026-09-18,DFAC,LINC US,LINCOLN EDUCATIONAL SERVI,3.43249e-05,1672567.99,533535100,US5335351004,B0BV2Y9,65927.0,0.0,,1672567.99
2026-09-18,DFAC,CDW US,CDW CORP/DE,0.0005954855,29016522.15,12514G108,US12514G1085,BBM5MD6,198485.0,0.0,,29016522.15
2026-09-18,DFAC,HAYW,HAYWARD HOLDINGS INC,0.000130197,6344173.11,421298100,US4212981009,BMFQC33,488389.0,0.0,,6344173.11
2026-09-18,DFAC,PHIN-W U,PHINIA INC,0.000125695,6124802.4,71880K101,US71880K1016,BPW7PC0,99720.0,0.0,,6124802.4
2026-09-18,DFAC,IBEX US,IBEX HOLDINGS LTD,2.65566e-05,1294038.0,G4690M101,BMG4690M1010,BLF81K2,32190.0,0.0,,1294038.0
2026-09-18,DFAC,KTCC US,KEY TRONIC CORP,5.139e-07,25042.84,493144109,US4931441095,2491248,10748.0,0.0,,25042.84
2026-09-18,DFAC,SRPT US,SAREPTA THERAPEUTICS INC,5.90451e-05,2877117.59,803607100,US8036071004,B8DPDT7,143069.0,0.0,,2877117.59
2026-09-18,DFAC,EFSC US,ENTERPRISE FINANCIAL SERV,0.0001161282,5658637.6,293712105,US2937121059,2768889,91861.0,0.0,,5658637.6
2026-09-18,DFAC,ONB US,OLD NATIONAL BANCORP/IN,0.0004080015,19880894.53,680033107,US6800331075,2658441,786739.0,0.0,,19880894.53
2026-09-18,DFAC,FRAF US,FRANKLIN FINANCIAL SERVIC,8.4752e-06,412976.46,353525108,US3535251082,B019C32,6474.0,0.0,,412976.46
2026-09-18,DFAC,LDI US,LOANDEPOT INC,1.311e-07,6389.54,53946R106,US53946R1068,BZ6CCH5,9158.0,0.0,,6389.54
2026-09-18,DFAC,VICR US,VICOR CORP,0.0002287054,11144240.64,925815102,US9258151029,2930774,50037.0,0.0,,11144240.64
2026-09-18,DFAC,HLNE US,HAMILTON LANE INC,8.96604e-05,4368925.56,407497106,US4074971064,BF0SR29,49794.0,0.0,,4368925.56
2026-09-18,DFAC,CPS US,COOPER-STANDARD HOLDINGS,1.46562e-05,714159.4,21676P103,US21676P1030,B51JS17,31186.0,0.0,,714159.4
2026-09-18,DFAC,MSM US,MSC INDUSTRIAL DIRECT CO,0.0002461204,11992833.93,553530106,US5535301064,2567655,98133.0,0.0,,11992833.93
2026-09-18,DFAC,RBC US,RBC BEARINGS INC,0.0003971579,19352513.27,75524B104,US75524B1044,B0GLYB5,38627.0,0.0,,19352513.27
2026-09-18,DFAC,WNC US,WABASH NATIONAL CORP,1.42337e-05,693572.8,929566107,US9295661071,2932048,58480.0,0.0,,693572.8
2026-09-18,DFAC,CARE US,CARTER BANKSHARES INC,3.41804e-05,1665523.47,146103106,US1461031064,BMWKK45,54093.0,0.0,,1665523.47
2026-09-18,DFAC,UPST US,UPSTART HOLDINGS INC,8.2761e-06,403275.0,91680M107,US91680M1071,BL53QN5,16131.0,0.0,,403275.0
2026-09-18,DFAC,ALLE US,ALLEGION PLC,0.0005526269,26928129.24,G0176J109,IE00BFRT3W74,BFRT3W7,176833.0,0.0,,26928129.24
2026-09-18,DFAC,NTCT US,NETSCOUT SYSTEMS INC.,0.0001315752,6411332.32,64115T104,US64115T1043,2447285,167792.0,0.0,,6411332.32
2026-09-18,DFAC,SFM US,SPROUTS FARMERS MARKET IN,0.0002510305,12232087.26,85208M102,US85208M1027,BCGCR79,172794.0,0.0,,12232087.26
2026-09-18,DFAC,LEVI US,LEVI STRAUSS & CO,9.54797e-05,4652487.34,52736R102,US52736R1023,BHRWS81,234737.0,0.0,,4652487.34
2026-09-18,DFAC,AMKR US,AMKOR TECHNOLOGY INC,0.0005651159,27536684.7,031652100,US0316521006,2242929,547449.0,0.0,,27536684.7
2026-09-18,DFAC,GEV US,GE VERNOVA LLC,0.0006818852,33226560.55,36828A101,US36828A1016,BP6H4Y1,35335.0,0.0,,33226560.55
2026-09-18,DFAC,SAMG US,SILVERCREST ASSET MANAGEM,2.2042e-06,107406.84,828359109,US8283591092,B8XBPS8,11402.0,0.0,,107406.84
2026-09-18,DFAC,WNEB US,WESTERN NEW ENGLAND BANCO,2.70208e-05,1316656.8,958892101,US9588921018,BZCNLM0,94860.0,0.0,,1316656.8
2026-09-18,DFAC,PGNY US,PROGYNY INC,0.000120201,5857095.7,74340E103,US74340E1038,BKWD3M9,215890.0,0.0,,5857095.7
2026-09-18,DFAC,EXLS US,EXLSERVICE HOLDINGS INC.,0.0001809037,8814987.3,302081104,US3020811044,B07LST0,250782.0,0.0,,8814987.3
2026-09-18,DFAC,HTH US,HILLTOP HOLDINGS INC,9.11863e-05,4443281.3,432748101,US4327481010,2365428,114962.0,0.0,,4443281.3
2026-09-18,DFAC,NAT US,NORDIC AMERICAN TANKERS L,9.86956e-05,4809189.0,G65773106,BMG657731060,2113876,582932.0,0.0,,4809189.0
2026-09-18,DFAC,OTTR US,OTTER TAIL CORP,8.74819e-05,4262774.04,689648103,US6896481032,2664103,48762.0,0.0,,4262774.04
2026-09-18,DFAC,2609678D,TEMPEST THERAPEUTICS,0.0,0.0,87978U116,US87978U1161,BV0WD03,107.0,0.0,2030-12-31,0.0
2026-09-18,DFAC,WEX US,WEX INC,0.0003070584,14962186.72,96208T104,US96208T1043,B8383P2,77296.0,0.0,,14962186.72
2026-09-18,DFAC,GENC US,GENCOR INDUSTRIES INC,9.7313e-06,474179.64,368678108,US3686781085,2575045,27346.0,0.0,,474179.64
2026-09-18,DFAC,VC US,VISTEON CORP,0.0001286125,6266966.4,92839U206,US92839U2069,B4N0JJ6,66240.0,0.0,,6266966.4
2026-09-18,DFAC,BLFS US,BIOLIFE SOLUTIONS INC,9.54772e-05,4652365.38,09062W204,US09062W2044,BJH08B2,126802.0,0.0,,4652365.38
2026-09-18,DFAC,CEGVV US,CONSTELLATION ENERGY CORP,0.0003328597,16219423.38,21037T109,US21037T1097,BMH4FS1,63678.0,0.0,,16219423.38
2026-09-18,DFAC,CIEN US,CIENA CORP,0.0010987656,53540102.4,171779309,US1717793095,B1FLZ21,153498.0,0.0,,53540102.4
2026-09-18,DFAC,CVU US,CPI AEROSTRUCTURES INC,3.816e-07,18595.29,125919308,US1259193084,2431318,3639.0,0.0,,18595.29
2026-09-18,DFAC,G US,GENPACT LTD,0.0002105536,10259752.8,G3922B107,BMG3922B1072,B23DBK6,300520.0,0.0,,10259752.8
