date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-28,DFAC,UNH US,UNITEDHEALTH GROUP INC.,0.0028285778,139561300.85,91324P102,US91324P1021,2917766,355163.0,0.0,,139561300.85
2026-08-28,DFAC,JBLU US,JETBLUE AIRWAYS CORP,8.97434e-05,4427918.4,477143101,US4771431016,2852760,922483.0,0.0,,4427918.4
2026-08-28,DFAC,GIS US,GENERAL MILLS INC,0.000732568,36144718.95,370334104,US3703341046,2367026,869909.0,0.0,,36144718.95
2026-08-28,DFAC,USIO US,USIO INC,3.003e-07,14816.73,917313108,US9173131080,BGMGBV5,5349.0,0.0,,14816.73
2026-08-28,DFAC,APAM US,ARTISAN PARTNERS ASSET MA,0.0001425875,7035228.27,04316A108,US04316A1088,B8FW545,161841.0,0.0,,7035228.27
2026-08-28,DFAC,SYF US,SYNCHRONY FINANCIAL,0.0010235044,50499442.7,87165B103,US87165B1035,BP96PS6,647014.0,0.0,,50499442.7
2026-08-28,DFAC,GE US,GENERAL ELECTRIC COMPANY,0.0029466477,145386841.04,369604301,US3696043013,BL59CR9,424388.0,0.0,,145386841.04
2026-08-28,DFAC,HE US,HAWAIIAN ELECTRIC INDUSTR,3.74471e-05,1847632.2,419870100,US4198701009,2415204,162073.0,0.0,,1847632.2
2026-08-28,DFAC,NWN US,NORTHWEST NATURAL HOLDING,4.90809e-05,2421639.0,66765N105,US66765N1054,BFNR303,48922.0,0.0,,2421639.0
2026-08-28,DFAC,HGBL US,HERITAGE GLOBAL INC,9.804e-07,48371.16,42727E103,US42727E1038,BD6HJQ4,39009.0,0.0,,48371.16
2026-08-28,DFAC,WYNN US,WYNN RESORTS,0.0001078621,5321890.42,983134107,US9831341071,2963811,55867.0,0.0,,5321890.42
2026-08-28,DFAC,RAMP US,LIVERAMP HOLDINGS INC,0.000115923,5719610.22,53815P108,US53815P1084,BGLN838,151553.0,0.0,,5719610.22
2026-08-28,DFAC,LNTH US,LANTHEUS HOLDINGS INC,0.0002418268,11931671.85,516544103,US5165441032,BP8S8J5,118405.0,0.0,,11931671.85
2026-08-28,DFAC,ALKS US,ALKERMES PLC,0.0002766341,13649054.54,G01767105,IE00B56GVS15,B3P6D26,287894.0,0.0,,13649054.54
2026-08-28,DFAC,ACGP US,ASSOCIATED CAPITAL GROUP,2.1362e-06,105397.22,045528106,US0455281065,BZ6VMW7,3112.0,0.0,,105397.22
2026-08-28,DFAC,SITM US,SITIME CORP,0.0001496303,7382719.24,82982T106,US82982T1060,BKS48R6,13234.0,0.0,,7382719.24
2026-08-28,DFAC,LARK US,LANDMARK BANCORP INC/MANH,2.6185e-06,129195.3,51504L107,US51504L1070,2620042,4082.0,0.0,,129195.3
2026-08-28,DFAC,USPH US,US PHYSICAL THERAPY INC,6.52358e-05,3218719.05,90337L108,US90337L1089,2911166,40935.0,0.0,,3218719.05
2026-08-28,DFAC,QNST US,QUINSTREET INC,4.52773e-05,2233971.32,74874Q100,US74874Q1004,B3PGPB9,116474.0,0.0,,2233971.32
2026-08-28,DFAC,DIBS US,1STDIBS.COM INC,1.696e-07,8366.96,320551104,US3205511047,BNNTVV2,1876.0,0.0,,8366.96
2026-08-28,DFAC,LH U,LABCORP HOLDINGS INC,0.0008765746,43249966.82,504922105,US5049221055,BSBK800,129062.0,0.0,,43249966.82
2026-08-28,DFAC,ARCT,ARCTURUS THERAPEUTICS,7.4112e-06,365668.87,03969T109,US03969T1097,BKC9SX3,24073.0,0.0,,365668.87
2026-08-28,DFAC,CSV US,CARRIAGE SERVICES INC,3.10605e-05,1532515.95,143905107,US1439051079,2177786,44955.0,0.0,,1532515.95
2026-08-28,DFAC,PDFS US,PDF SOLUTIONS INC,7.71619e-05,3807147.22,693282105,US6932821050,2782425,84962.0,0.0,,3807147.22
2026-08-28,DFAC,FIVE US,FIVE BELOW INC,0.0004740363,23388827.88,33829M101,US33829M1018,B85KFY9,96692.0,0.0,,23388827.88
2026-08-28,DFAC,DKNG U,DRAFTKINGS INC,2.79582e-05,1379448.6,26142V105,US26142V1052,BLDDH12,54610.0,0.0,,1379448.6
2026-08-28,DFAC,WASH US,WASHINGTON TRUST BANCORP,3.94902e-05,1948436.55,940610108,US9406101082,2942025,49365.0,0.0,,1948436.55
2026-08-28,DFAC,EBF US,ENNIS INC,2.8421e-05,1402286.24,293389102,US2933891028,2316103,65162.0,0.0,,1402286.24
2026-08-28,DFAC,RSI,RUSH STREET INTERACTIVE I,3.98261e-05,1965009.64,782011100,US7820111000,BN6R7F9,74404.0,0.0,,1965009.64
2026-08-28,DFAC,CRBP U,CORBUS PHARMACEUTICALS HO,9.351e-07,46138.39,21833P301,US21833P3010,BNHTR76,4229.0,0.0,,46138.39
2026-08-28,DFAC,CSTL US,CASTLE BIOSCIENCES INC,4.87301e-05,2404328.5,14843C105,US14843C1053,BKLCWZ3,71771.0,0.0,,2404328.5
2026-08-28,DFAC,PM US,PHILIP MORRIS INTL,0.0011262687,55569808.88,718172109,US7181721090,B2PKRQ3,289592.0,0.0,,55569808.88
2026-08-28,DFAC,MNTK US,MONTAUK RENEWABLES INC,1.6391e-06,80871.3,61218C103,US61218C1036,BN6HHQ0,45690.0,0.0,,80871.3
2026-08-28,DFAC,BSET US,BASSETT FURNITURE INDUSTR,5.2802e-06,260523.48,070203104,US0702031040,2083526,13902.0,0.0,,260523.48
2026-08-28,DFAC,IRON US,DISC MEDICINE INC,0.0001351061,6666098.85,254604101,US2546041011,BMGJZJ8,83295.0,0.0,,6666098.85
2026-08-28,DFAC,WTRG US,ESSENTIAL UTILITIES INC,0.0002603608,12846133.8,29670G102,US29670G1022,BLCF3J9,312558.0,0.0,,12846133.8
2026-08-28,DFAC,REYN US,REYNOLDS CONSUMER PRODUCT,0.0001710878,8441429.75,76171L106,US76171L1061,BKV9674,350995.0,0.0,,8441429.75
2026-08-28,DFAC,BGS US,B&G FOODS INC,1.00423e-05,495482.24,05508R106,US05508R1068,B034L49,140762.0,0.0,,495482.24
2026-08-28,DFAC,FF US,FUTUREFUEL CORP,7.8336e-06,386509.2,36116M106,US36116M1062,B3BBRD4,72380.0,0.0,,386509.2
2026-08-28,DFAC,KTOS US,KRATOS DEFENSE & SECURITY,0.0003249838,16034616.0,50077B207,US50077B2079,2512149,308358.0,0.0,,16034616.0
2026-08-28,DFAC,MXC US,MEXCO ENERGY CORP,6.89e-08,3397.72,592770101,US5927701012,2435428,346.0,0.0,,3397.72
2026-08-28,DFAC,SWBI US,SMITH & WESSON BRANDS INC,3.18093e-05,1569460.68,831754106,US8317541063,BMYGG87,122806.0,0.0,,1569460.68
2026-08-28,DFAC,LPCN US,LIPOCINE INC,2.094e-07,10329.2,53630X203,US53630X2036,BMCJW91,4760.0,0.0,,10329.2
2026-08-28,DFAC,SPSC US,SPS COMMERCE INC,2.42868e-05,1198306.12,78463M107,US78463M1071,B57VWJ3,14111.0,0.0,,1198306.12
2026-08-28,DFAC,RDVT US,RED VIOLET INC,1.92239e-05,948502.0,75704L104,US75704L1044,BFXSFB1,12940.0,0.0,,948502.0
2026-08-28,DFAC,WH US,WYNDHAM HOTELS & RESORTS,0.000219433,10826768.4,98311A105,US98311A1051,BF108P4,142420.0,0.0,,10826768.4
2026-08-28,DFAC,GOOG US,ALPHABET INC,0.010121691,499401634.08,02079K107,US02079K1079,BYY88Y7,1456491.0,0.0,,499401634.08
2026-08-28,DFAC,FOX US,FOX CORP - CLASS B,0.0003651442,18016122.6,35137L204,US35137L2043,BJJMGY5,293805.0,0.0,,18016122.6
2026-08-28,DFAC,CODA US,CODA OCTOPUS GROUP INC,4.309e-07,21260.0,19188U206,US19188U2069,BDTYXN7,2126.0,0.0,,21260.0
2026-08-28,DFAC,SBSI US,SOUTHSIDE BANCSHARES INC,4.52131e-05,2230803.0,84470P109,US84470P1093,2485876,69975.0,0.0,,2230803.0
2026-08-28,DFAC,TMO US,THERMO FISHER SCIENTIFIC.,0.0015854324,78224824.86,883556102,US8835561023,2886907,125727.0,0.0,,78224824.86
2026-08-28,DFAC,NEE US,NEXTERA ENERGY INC,0.0006494521,32043797.28,65339F101,US65339F1012,2328915,391542.0,0.0,,32043797.28
2026-08-28,DFAC,TMUS US,T-MOBILE US INC,0.0013054481,64410472.21,872590104,US8725901040,B94Q9V0,355133.0,0.0,,64410472.21
2026-08-28,DFAC,DCO US,DUCOMMUN INC,0.0001280129,6316123.8,264147109,US2641471097,2283229,35826.0,0.0,,6316123.8
2026-08-28,DFAC,KEEL,KEEL INFRASTRUCTURE CORP,8.9518e-06,441677.74,486917107,US4869171078,BWFJDH3,137167.0,0.0,,441677.74
2026-08-28,DFAC,BBW US,BUILD-A-BEAR WORKSHOP INC,1.84165e-05,908663.85,120076104,US1200761047,B034L50,30441.0,0.0,,908663.85
2026-08-28,DFAC,DBRG U,DIGITALBRIDGE GROUP INC,3.19696e-05,1577372.67,25401T603,US25401T6038,BPW6ZP0,99019.0,0.0,,1577372.67
2026-08-28,DFAC,ODFL US,OLD DOMINION FREIGHT,0.0008638115,42620237.73,679580100,US6795801009,2656423,214571.0,0.0,,42620237.73
2026-08-28,DFAC,EW US,EDWARDS LIFESCIENCE CORP.,0.000672249,33168593.22,28176E108,US28176E1082,2567116,367682.0,0.0,,33168593.22
2026-08-28,DFAC,GDOT US,GREEN DOT CORP,3.58854e-05,1770578.18,39304D102,US39304D1028,B3WNNP3,132727.0,0.0,,1770578.18
2026-08-28,DFAC,CLYM US,CLIMB BIO INC,4.0802e-06,201313.69,28658R106,US28658R1068,BMW5LX6,13817.0,0.0,,201313.69
2026-08-28,DFAC,ASIX US,ADVANSIX INC,9.0939e-06,448692.9,00773T101,US00773T1016,BYMMZL7,27210.0,0.0,,448692.9
2026-08-28,DFAC,2652522D,XOMA ROYALTY CORP - CVR,3.882e-07,19151.73,984CVR019,US984CVR2069,,16369.0,0.0,2036-07-15,19151.73
2026-08-28,DFAC,ICHR US,ICHOR HOLDINGS LTD,8.88923e-05,4385921.28,G4740B105,KYG4740B1059,BD2B5Y0,79104.0,0.0,,4385921.28
2026-08-28,DFAC,FNB US,FNB CORP/PA,0.0003051341,15055237.75,302520101,US3025201019,2041308,817775.0,0.0,,15055237.75
2026-08-28,DFAC,SIGI US,SELECTIVE INSURANCE GROUP,0.000216244,10669421.7,816300107,US8163001071,2766173,115395.0,0.0,,10669421.7
2026-08-28,DFAC,NXT US,NEXTPOWER INC -CL A,0.0004881967,24087501.12,65290E101,US65290E1010,BR1GTS6,281923.0,0.0,,24087501.12
2026-08-28,DFAC,RCMT US,RCM TECHNOLOGIES INC,1.19975e-05,591952.32,749360400,US7493604000,2718969,14148.0,0.0,,591952.32
2026-08-28,DFAC,DOV US,DOVER CORP,0.0004378835,21605059.24,260003108,US2600031080,2278407,108743.0,0.0,,21605059.24
2026-08-28,DFAC,PBI US,PITNEY BOWES INC.,7.61904e-05,3759214.72,724479100,US7244791007,2690506,218432.0,0.0,,3759214.72
2026-08-28,DFAC,CRNC US,CERENCE INC,1.6105e-05,794614.0,156727109,US1567271093,BJNPYY6,93484.0,0.0,,794614.0
2026-08-28,DFAC,AA US,ALCOA CORP,0.0005019788,24767504.0,013872106,US0138721065,BYNF418,492200.0,0.0,,24767504.0
2026-08-28,DFAC,DLTH US,DULUTH HOLDINGS INC,3.0819e-06,152061.28,26443V101,US26443V1017,BYP97Q4,41321.0,0.0,,152061.28
2026-08-28,DFAC,CTMX US,CYTOMX THERAPEUTICS INC,4.635e-06,228690.03,23284F105,US23284F1057,BYWVTY5,71243.0,0.0,,228690.03
2026-08-28,DFAC,GBX US,GREENBRIER COS INC/THE,7.15787e-05,3531672.66,393657101,US3936571013,2387530,76926.0,0.0,,3531672.66
2026-08-28,DFAC,CRK US,COMSTOCK RESOURCES INC,0.000168545,8315965.47,205768302,US2057683029,BD82PS1,581943.0,0.0,,8315965.47
2026-08-28,DFAC,CRAI US,CRA INTERNATIONAL INC,5.66788e-05,2796515.19,12618T105,US12618T1051,2240622,15981.0,0.0,,2796515.19
2026-08-28,DFAC,ZION US,ZIONS BANCORP.,0.0004496953,22187850.78,989701107,US9897011071,2989828,327351.0,0.0,,22187850.78
2026-08-28,DFAC,KKR US,KKR & CO INC,0.0003507801,17307398.68,48251W104,US48251W1045,BG1FRR1,159251.0,0.0,,17307398.68
2026-08-28,DFAC,SDRL US,SEADRILL LTD,0.0001648383,8133078.8,G7997W102,BMG7997W1029,BNTBRX6,170863.0,0.0,,8133078.8
2026-08-28,DFAC,GNW US,GENWORTH FINANCIAL,0.000185918,9173146.94,37247D106,US37247D1063,B011WL6,919153.0,0.0,,9173146.94
2026-08-28,DFAC,THG US,HANOVER INSURANCE GROUP I,0.0003205485,15815779.56,410867105,US4108671052,2020415,69468.0,0.0,,15815779.56
2026-08-28,DFAC,NWE US,NORTHWESTERN CORP,0.0001208302,5961729.6,668074305,US6680743050,B03PGL4,84780.0,0.0,,5961729.6
2026-08-28,DFAC,WSC US,WILLSCOT HOLDINGS CORP,0.0001447576,7142303.3,971378104,US9713781048,BMHL0Z4,341737.0,0.0,,7142303.3
2026-08-28,DFAC,AUB US,ATLANTIC UNION BANKSHARES,0.000236308,11659376.98,04911A107,US04911A1079,BFZ9DB8,286753.0,0.0,,11659376.98
2026-08-28,DFAC,KLAC US,KLA CORP,0.0024949366,123099531.48,482480100,US4824801009,2480138,701262.0,0.0,,123099531.48
2026-08-28,DFAC,VREX US,VAREX IMAGING CORP,4.38329e-05,2162705.5,92214X106,US92214X1063,BDQYWV1,116903.0,0.0,,2162705.5
2026-08-28,DFAC,MAS US,MASCO CORP,0.000261758,12915073.75,574599106,US5745991068,2570200,176315.0,0.0,,12915073.75
2026-08-28,DFAC,UVV US,UNIVERSAL CORP/VA,5.73153e-05,2827921.24,913456109,US9134561094,2923804,61826.0,0.0,,2827921.24
2026-08-28,DFAC,OSCR US,OSCAR HEALTH INC,0.000179711,8866891.88,687793109,US6877931096,BKY83Q6,291004.0,0.0,,8866891.88
2026-08-28,DFAC,AIRJ,AIRJOULE TECHNOLOGIES COR,1.1322e-06,55864.56,612160101,US6121601016,BSHSLK9,12251.0,0.0,,55864.56
2026-08-28,DFAC,NKTX US,NKARTA INC,3.604e-07,17779.92,65487U108,US65487U1088,BK80YJ8,6442.0,0.0,,17779.92
2026-08-28,DFAC,SMBK US,SMARTFINANCIAL INC,2.02673e-05,999985.14,83190L208,US83190L2088,BYVYKX1,19677.0,0.0,,999985.14
2026-08-28,DFAC,GM US,GENERAL MOTORS,0.0023991088,118371412.08,37045V100,US37045V1008,B665KZ5,1372104.0,0.0,,118371412.08
2026-08-28,DFAC,LZB US,LA-Z-BOY INC,6.97612e-05,3441997.6,505336107,US5053361078,2508405,105680.0,0.0,,3441997.6
2026-08-28,DFAC,AMN US,AMN HEALTHCARE SERVICES,5.63501e-05,2780297.58,001744101,US0017441017,2813552,80309.0,0.0,,2780297.58
2026-08-28,DFAC,DSP,VIANT TECHNOLOGY INC,8.664e-07,42746.13,92557A101,US92557A1016,BMDJ0D0,3231.0,0.0,,42746.13
2026-08-28,DFAC,DGX US,QUEST DIAGNOSTICS INC.,0.0008264707,40777853.76,74834L100,US74834L1008,2702791,167976.0,0.0,,40777853.76
2026-08-28,DFAC,EXP US,EAGLE MATERIALS INC,0.0002698786,13315741.56,26969P108,US26969P1084,2191399,67401.0,0.0,,13315741.56
2026-08-28,DFAC,CSCO US,CISCO SYSTEMS INC.,0.0049898877,246199777.65,17275R102,US17275R1023,2198163,2239605.0,0.0,,246199777.65
2026-08-28,DFAC,ERAS US,ERASCA INC,0.0001471338,7259545.11,29479A108,US29479A1088,BNLYBF3,402637.0,0.0,,7259545.11
2026-08-28,DFAC,NSIT US,INSIGHT ENTERPRISES INC,0.0001373475,6776689.7,45765U103,US45765U1034,2475060,43538.0,0.0,,6776689.7
2026-08-28,DFAC,BDL US,FLANIGAN'S ENTERPRISES IN,5.432e-07,26799.5,338517105,US3385171059,2342562,589.0,0.0,,26799.5
2026-08-28,DFAC,AMGN US,AMGEN INC,0.0030847815,152202326.76,031162100,US0311621009,2023607,351978.0,0.0,,152202326.76
2026-08-28,DFAC,PSKY U,PARAMOUNT SKYDANCE CORP,7.39954e-05,3650914.56,69932A204,US69932A2042,BSNMNQ5,335562.0,0.0,,3650914.56
2026-08-28,DFAC,LDI US,LOANDEPOT INC,1.783e-07,8795.35,53946R106,US53946R1068,BZ6CCH5,9158.0,0.0,,8795.35
2026-08-28,DFAC,MTG US,MGIC INVESTMENT CORP,0.0003109085,15340142.97,552848103,US5528481030,2548616,495003.0,0.0,,15340142.97
2026-08-28,DFAC,CZR US,CAESARS ENTERTAINMENT INC,3.7407e-06,184563.84,12769G100,US12769G1004,BMWWGB0,6208.0,0.0,,184563.84
2026-08-28,DFAC,JBTM US,JBT MAREL CORP,6.10417e-05,3011781.69,477839104,US4778391049,B3BRJZ8,25461.0,0.0,,3011781.69
2026-08-28,DFAC,BV US,BRIGHTVIEW HOLDINGS INC,4.92668e-05,2430813.0,10948C107,US10948C1071,BG0ZML1,216650.0,0.0,,2430813.0
2026-08-28,DFAC,CDXS US,CODEXIS INC,5.987e-07,29537.43,192005106,US1920051067,B5LL2C2,18577.0,0.0,,29537.43
2026-08-28,DFAC,SLGN US,SILGAN HOLDINGS INC,0.0001855993,9157423.6,827048109,US8270481091,2809324,217516.0,0.0,,9157423.6
2026-08-28,DFAC,CTKB US,CYTEK BIOSCIENCES INC,3.53648e-05,1744891.2,23285D109,US23285D1090,BP0TJS2,372840.0,0.0,,1744891.2
2026-08-28,DFAC,STRA US,STRATEGIC EDUCATION INC,0.0001067149,5265285.12,86272C103,US86272C1036,BGGJFV8,62208.0,0.0,,5265285.12
2026-08-28,DFAC,IRMD US,IRADIMED CORP,1.23865e-05,611144.33,46266A109,US46266A1097,BP4GNJ8,7019.0,0.0,,611144.33
2026-08-28,DFAC,HUN US,HUNTSMAN CORP,7.49205e-05,3696557.68,447011107,US4470111075,B0650B9,390344.0,0.0,,3696557.68
2026-08-28,DFAC,AMZN US,AMAZON.COM INC.,0.0302419227,1492128692.79,023135106,US0231351067,2000019,5600453.0,0.0,,1492128692.79
2026-08-28,DFAC,HBCP US,HOME BANCORP INC,2.63378e-05,1299500.16,43689E107,US43689E1073,B39XGV3,18714.0,0.0,,1299500.16
2026-08-28,DFAC,AWX US,AVALON HOLDINGS CORP,7.04e-08,3471.0,05343P109,US05343P1093,2255198,1300.0,0.0,,3471.0
2026-08-28,DFAC,HOFT US,HOOKER FURNSHINGS CORP,6.4485e-06,318165.89,439038100,US4390381006,2748911,23797.0,0.0,,318165.89
2026-08-28,DFAC,KELYA US,KELLY SERVICES INC,1.75344e-05,865140.48,488152208,US4881522084,2487117,50066.0,0.0,,865140.48
2026-08-28,DFAC,UNTY US,UNITY BANCORP INC,2.81726e-05,1390029.44,913290102,US9132901029,2083968,23648.0,0.0,,1390029.44
2026-08-28,DFAC,BOX US,BOX INC,0.0001223881,6038597.4,10316T104,US10316T1043,BVB3BV2,172630.0,0.0,,6038597.4
2026-08-28,DFAC,CHRD US,CHORD ENERGY CORP,0.0003370919,16632028.0,674215207,US6742152076,BLDDYB1,113918.0,0.0,,16632028.0
2026-08-28,DFAC,CYRX,CRYOPORT INC,4.49218e-05,2216429.68,229050307,US2290503075,BY2ZKK0,137752.0,0.0,,2216429.68
2026-08-28,DFAC,ESCA US,ESCALADE INC,6.1043e-06,301186.5,296056104,US2960561049,2321561,14925.0,0.0,,301186.5
2026-08-28,DFAC,AMAL,AMALGAMATED FINANCIAL COR,6.71489e-05,3313111.05,022671101,US0226711010,BLR7B41,68045.0,0.0,,3313111.05
2026-08-28,DFAC,URBN US,URBAN OUTFITTERS INC,0.0003482467,17182403.37,917047102,US9170471026,2933438,211893.0,0.0,,17182403.37
2026-08-28,DFAC,LQDA US,LIQUIDIA TECHNOLOGIES,1.77293e-05,874757.87,53635D202,US53635D2027,BYVJ8J8,12923.0,0.0,,874757.87
2026-08-28,DFAC,WTTR US,SELECT WATER SOLUTION INC,0.0001295084,6389912.56,81617J301,US81617J3014,BDHSLL5,331427.0,0.0,,6389912.56
2026-08-28,DFAC,UMBF US,UMB FINANCIAL CORP,0.0004570481,22550633.28,902788108,US9027881088,2918510,155968.0,0.0,,22550633.28
2026-08-28,DFAC,GNRC US,GENERAC HOLDINGS INC,0.0003126963,15428355.8,368736104,US3687361044,B6197Q2,83941.0,0.0,,15428355.8
2026-08-28,DFAC,NTLA US,INTELLIA THERAPEUTICS INC,9.54378e-05,4708875.6,45826J105,US45826J1051,BYZM6C2,365880.0,0.0,,4708875.6
2026-08-28,DFAC,CME US,CME GROUP INC.,0.0005374794,26519096.2,12572Q105,US12572Q1058,2965839,92789.0,0.0,,26519096.2
2026-08-28,DFAC,MP US,MP MATERIALS CORP,0.0003738887,18447573.54,553368101,US5533681012,BN15Y35,328658.0,0.0,,18447573.54
2026-08-28,DFAC,WAB US,WABTEC CORP,0.000716826,35368012.44,929740108,US9297401088,2955733,121028.0,0.0,,35368012.44
2026-08-28,DFAC,ECPG US,ENCORE CAPITAL GROUP INC,0.0001067751,5268258.18,292554102,US2925541029,2443078,53247.0,0.0,,5268258.18
2026-08-28,DFAC,WFRD US,WEATHERFORD INTERNATIONAL,0.0003052639,15061642.31,G48833118,IE00BLNN3691,BLNN369,160589.0,0.0,,15061642.31
2026-08-28,DFAC,MTRN US,MATERION CORP,0.0001961968,9680297.32,576690101,US5766901012,2149622,40718.0,0.0,,9680297.32
2026-08-28,DFAC,RFL US,RAFAEL HOLDINGS INC,8.419e-07,41541.12,75062E106,US75062E1064,BFWZ8G9,16227.0,0.0,,41541.12
2026-08-28,DFAC,WSO/B US,WATSCO INC,1.10353e-05,544477.5,942622101,US9426221019,2943501,1750.0,0.0,,544477.5
2026-08-28,DFAC,MMM US,3M CO.,0.0014112356,69630001.28,88579Y101,US88579Y1010,2595708,399392.0,0.0,,69630001.28
2026-08-28,DFAC,ATRC US,ATRICURE INC,0.0001163205,5739223.98,04963C209,US04963C2098,B0C8KV2,118237.0,0.0,,5739223.98
2026-08-28,DFAC,CATX US,PERSPECTIVE THERAPEUTICS,6.0404e-06,298031.3,46489V302,US46489V3024,BS096W6,95830.0,0.0,,298031.3
2026-08-28,DFAC,KTB US,KONTOOR BRANDS INC,0.0001639393,8088723.38,50050N103,US50050N1037,BJTJGC4,105062.0,0.0,,8088723.38
2026-08-28,DFAC,ADTN U,ADTRAN HOLDINGS INC,2.3939e-05,1181144.56,00486H105,US00486H1059,BPLJ828,152998.0,0.0,,1181144.56
2026-08-28,DFAC,INVX US,INNOVEX INTERNATIONAL INC,6.40485e-05,3160134.83,457651107,US4576511079,BSPRSL8,104953.0,0.0,,3160134.83
2026-08-28,DFAC,EGHT,8X8 INC,3.1446e-06,155154.33,282914100,US2829141009,2037170,77967.0,0.0,,155154.33
2026-08-28,DFAC,LOCO US,EL POLLO LOCO,2.58593e-05,1275889.47,268603107,US2686031079,BP857F5,83337.0,0.0,,1275889.47
2026-08-28,DFAC,SRE US,SEMPRA ENERGY,0.0006030896,29756287.09,816851109,US8168511090,2138158,352939.0,0.0,,29756287.09
2026-08-28,DFAC,CWEN US,CLEARWAY ENERGY INC,8.10077e-05,3996900.72,18539C204,US18539C2044,BGJRH57,125847.0,0.0,,3996900.72
2026-08-28,DFAC,BAND US,BANDWIDTH INC,6.41939e-05,3167311.0,05988J103,US05988J1034,BD3FZ18,64639.0,0.0,,3167311.0
2026-08-28,DFAC,SLAB US,SILICON LABORATORIES INC,0.0002343006,11560328.92,826919102,US8269191024,2568131,52898.0,0.0,,11560328.92
2026-08-28,DFAC,RYAM US,RAYONIER ADVANCED MATERIA,3.39878e-05,1676948.4,75508B104,US75508B1044,BN458W9,194994.0,0.0,,1676948.4
2026-08-28,DFAC,FCFS,FIRSTCASH HOLDINGS INC,0.000420522,20748445.71,33768G107,US33768G1076,BMF5Q83,94651.0,0.0,,20748445.71
2026-08-28,DFAC,RL US,POLO RALPH LAUREN CORP,0.0005052882,24930788.72,751212101,US7512121010,B4V9661,70418.0,0.0,,24930788.72
2026-08-28,DFAC,STLD US,STEEL DYNAMICS INC,0.0007654904,37769097.09,858119100,US8581191009,2849472,160949.0,0.0,,37769097.09
2026-08-28,DFAC,CSX US,CSX CORP,0.0023225887,114595928.8,126408103,US1264081035,2160753,2234710.0,0.0,,114595928.8
2026-08-28,DFAC,BFST US,BUSINESS FIRST BANCSHARES,4.4731e-05,2207015.15,12326C105,US12326C1053,BF5HDJ0,70715.0,0.0,,2207015.15
2026-08-28,DFAC,IPGP US,IPG PHOTONICS CORP,0.0001414494,6979076.82,44980X109,US44980X1090,2698782,91194.0,0.0,,6979076.82
2026-08-28,DFAC,LHX US,L3HARRIS TECHNOLOGIES INC,0.0007522742,37117017.32,502431109,US5024311095,BK9DTN5,141226.0,0.0,,37117017.32
2026-08-28,DFAC,PUBM US,PUBMATIC INC,2.93656e-05,1448891.62,74467Q103,US74467Q1031,BNHP503,86141.0,0.0,,1448891.62
2026-08-28,DFAC,NYT US,NEW YORK TIMES CO,0.0003189101,15734940.48,650111107,US6501111073,2632003,230853.0,0.0,,15734940.48
2026-08-28,DFAC,PFS US,PROVIDENT FINANCIAL SERVI,0.0001564838,7720872.08,74386T105,US74386T1051,2171603,328408.0,0.0,,7720872.08
2026-08-28,DFAC,UAA US,UNDER ARMOUR INC-CLASS A,5.09554e-05,2514127.56,904311107,US9043111072,B0PZN11,494907.0,0.0,,2514127.56
2026-08-28,DFAC,KURA US,KURA ONCOLOGY INC,3.95197e-05,1949893.2,50127T109,US50127T1097,BYZD465,154020.0,0.0,,1949893.2
2026-08-28,DFAC,LVS US,LAS VEGAS SANDS CORP.,0.0006248251,30828708.96,517834107,US5178341070,B02T2J7,684474.0,0.0,,30828708.96
2026-08-28,DFAC,SPRU US,SPRUCE POWER HOLDING CORP,8.68e-08,4280.43,9837FR209,US9837FR2091,BRJN7Z2,2289.0,0.0,,4280.43
2026-08-28,DFAC,RPAY US,REPAY HOLDINGS CORP,1.007e-07,4966.72,76029L100,US76029L1008,BK5TLP3,1328.0,0.0,,4966.72
2026-08-28,DFAC,EFSI US,EAGLE FINANCIAL SERVICES,3.03e-07,14950.8,26951R104,US26951R1041,2600301,360.0,0.0,,14950.8
2026-08-28,DFAC,HLT US,HILTON WORLDWIDE HOLD,0.000750448,37026911.4,43300A203,US43300A2033,BYVMW06,115044.0,0.0,,37026911.4
2026-08-28,DFAC,TWI US,TITAN INTERNATIONAL INC,2.15279e-05,1062182.16,88830M102,US88830M1027,2890265,151308.0,0.0,,1062182.16
2026-08-28,DFAC,VOYA US,VOYA FINANCIAL INC,0.0004360705,21515605.3,929089100,US9290891004,BKWQ2N2,209806.0,0.0,,21515605.3
2026-08-28,DFAC,AZZ US,AZZ INC,0.0001866759,9210538.86,002474104,US0024741045,2067672,66579.0,0.0,,9210538.86
2026-08-28,DFAC,USB US,U.S. BANCORP,0.0011526813,56873000.35,902973304,US9029733048,2736035,910405.0,0.0,,56873000.35
2026-08-28,DFAC,TWST US,TWIST BIOSCIENCE CORP,0.0001720323,8488031.06,90184D100,US90184D1000,BGKG6G7,60037.0,0.0,,8488031.06
2026-08-28,DFAC,CROX US,CROCS INC,0.00022222,10964275.46,227046109,US2270461096,B0T7Z62,89702.0,0.0,,10964275.46
2026-08-28,DFAC,LOAR US,LOAR HOLDINGS INC,0.0001727965,8525733.25,53947R105,US53947R1059,BLDCK32,118925.0,0.0,,8525733.25
2026-08-28,DFAC,SGHT US,SIGHT SCIENCES INC,4.632e-07,22854.15,82657M105,US82657M1053,BN2T5Q6,2673.0,0.0,,22854.15
