Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-08-28,DFAC,BIIB US,BIOGEN INC,114920.0,0.05089208
2026-08-28,DFAC,BILL US,BILL HOLDINGS INC,219887.0,0.022421100000000003
2026-08-28,DFAC,BIO US,BIO-RAD LABORATORIES INC,55680.0,0.04375202
2026-08-28,DFAC,BIOA US,BIOAGE LABS INC,27726.0,0.00054227
2026-08-28,DFAC,BIRK US,BIRKENSTOCK HOLDING PLC,253380.0,0.01830775
2026-08-28,DFAC,BJ US,BJ'S WHOLESALE CLUB HOLDI,280218.0,0.05145497
2026-08-28,DFAC,BJRI US,BJ'S RESTAURANTS INC,57644.0,0.00760802
2026-08-28,DFAC,BKD US,BROOKDALE SENIOR LIVING I,464005.0,0.01102182
2026-08-28,DFAC,BKE US,BUCKLE INC/THE,142637.0,0.012555239999999999
2026-08-28,DFAC,BKH US,BLACK HILLS CORP,103846.0,0.01532231
2026-08-28,DFAC,BKNG US,BOOKING HOLDINGS INC,163300.0,0.06805747
2026-08-28,DFAC,BKR US,BAKER HUGHES CO,986506.0,0.12478346
2026-08-28,DFAC,BKTI U,BK TECHNOLOGIES CORP,3075.0,0.00045296
2026-08-28,DFAC,BKU US,BANKUNITED INC,177133.0,0.01665432
2026-08-28,DFAC,BKV U,BKV CORP,101630.0,0.0049908999999999995
2026-08-28,DFAC,BL US,BLACKLINE INC,38248.0,0.0025566
2026-08-28,DFAC,BLBD US,BLUE BIRD CORP,81764.0,0.00981538
2026-08-28,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,186502.0,0.02559785
2026-08-28,DFAC,BLFS US,BIOLIFE SOLUTIONS INC,126802.0,0.00934958
2026-08-28,DFAC,BLK US,BLACKROCK FUNDING INC/DE,42203.0,0.09960438999999999
2026-08-28,DFAC,BLKB US,BLACKBAUD INC,12569.0,0.00123857
2026-08-28,DFAC,BLMN US,BLOOMIN' BRANDS INC,130207.0,0.0027920500000000003
2026-08-28,DFAC,BLZE US,BACKBLAZE INC,8211.0,0.00023848
2026-08-28,DFAC,BMBL US,BUMBLE INC,137856.0,0.00076277
2026-08-28,DFAC,BMI US,BADGER METER INC,22124.0,0.00608077
2026-08-28,DFAC,BMRC US,BANK OF MARIN BANCORP,38963.0,0.0021029399999999998
2026-08-28,DFAC,BMRN US,BIOMARIN PHARMACEUTICAL,351513.0,0.04606953
2026-08-28,DFAC,BMY US,BRISTOL-MYERS SQUIBB CO.,1519622.0,0.20506072
2026-08-28,DFAC,BNY US,BANK OF NEW YORK MELLON,584375.0,0.19246338000000002
2026-08-28,DFAC,BOC US,BOSTON OMAHA CORP,85389.0,0.0023969300000000002
2026-08-28,DFAC,BOH US,BANK OF HAWAII CORP,99241.0,0.015545960000000001
2026-08-28,DFAC,BOKF US,BOK FINANCIAL CORP,129151.0,0.035986569999999996
2026-08-28,DFAC,BOOM US,DMC GLOBAL INC,41200.0,0.00057283
2026-08-28,DFAC,BOOT US,BOOT BARN HOLDINGS INC,55791.0,0.01750969
2026-08-28,DFAC,BORR US,BORR DRILLING LTD,58648.0,0.00052895
2026-08-28,DFAC,BOTJ US,BANK OF THE JAMES FINANCI,2062.0,0.00011288000000000002
2026-08-28,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,4086.0,0.00027825
2026-08-28,DFAC,BOX US,BOX INC,172630.0,0.01223881
2026-08-28,DFAC,BPOP US,POPULAR INC,132624.0,0.045628379999999996
2026-08-28,DFAC,BR US,BROADRIDGE FINANCIAL SOLU,180710.0,0.06725934
2026-08-28,DFAC,BRBR,BELLRING BRANDS INC,8792.0,0.00019049
2026-08-28,DFAC,BRBS US,BLUE RIDGE BANKSHARES INC,12278.0,9.78e-05
2026-08-28,DFAC,BRC US,BRADY CORP,83082.0,0.01570214
2026-08-28,DFAC,BRID US,BRIDGFORD FOODS CORP,2509.0,3.117e-05
2026-08-28,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,706390.0,0.7230012299999999
2026-08-28,DFAC,BRKR US,BRUKER CORP,281600.0,0.03257765
2026-08-28,DFAC,BRO US,BROWN & BROWN INC,188958.0,0.02807577
2026-08-28,DFAC,BROS US,DUTCH BROS INC,106478.0,0.01077087
2026-08-28,DFAC,BRZE US,BRAZE INC,64114.0,0.00448696
2026-08-28,DFAC,BSET US,BASSETT FURNITURE INDUSTR,13902.0,0.00052802
2026-08-28,DFAC,BSRR US,SIERRA BANCORP,34990.0,0.0028253099999999997
2026-08-28,DFAC,BSVN US,BANK7 CORP,2655.0,0.00028094999999999997
2026-08-28,DFAC,BSX US,BOSTON SCIENTIFIC CORP.,261773.0,0.02485106
2026-08-28,DFAC,BSY US,BENTLEY SYSTEMS INC,293127.0,0.0221599
2026-08-28,DFAC,BTSG US,BRIGHTSPRING HEALTH SERVI,427392.0,0.05121974
2026-08-28,DFAC,BTU US,PEABODY ENERGY CORP,286393.0,0.01678664
2026-08-28,DFAC,BULL US,WEBULL CORP,9380.0,0.00017813
2026-08-28,DFAC,BURL US,BURLINGTON STORES INC,110791.0,0.061290149999999995
2026-08-28,DFAC,BUSE US,FIRST BUSEY CORP,215636.0,0.01323804
2026-08-28,DFAC,BV US,BRIGHTVIEW HOLDINGS INC,216650.0,0.00492668
2026-08-28,DFAC,BVFL US,BV FINANCIAL INC,2851.0,0.00012337
2026-08-28,DFAC,BVS US,BIOVENTUS INC,133567.0,0.0037466099999999996
2026-08-28,DFAC,BWA US,BORG-WARNER INC.,457313.0,0.059402800000000006
2026-08-28,DFAC,BWB US,BRIDGEWATER BANCSHARES IN,55502.0,0.00239828
2026-08-28,DFAC,BWEN US,BROADWIND INC,5040.0,4.464e-05
2026-08-28,DFAC,BWFG US,BANKWELL FINANCIAL GROUP,18277.0,0.0024655899999999997
2026-08-28,DFAC,BWIN US,BALDWIN INSURANCE,77705.0,0.00483178
2026-08-28,DFAC,BWMN US,BOWMAN CONSULTING GROUP L,28177.0,0.00243166
2026-08-28,DFAC,BWXT US,BWX TECHNOLOGIES INC,110751.0,0.03430964
2026-08-28,DFAC,BX US,BLACKSTONE INC,124998.0,0.03607328
2026-08-28,DFAC,BXC US,BLUELINX HOLDINGS INC,16747.0,0.0026956899999999997
2026-08-28,DFAC,BY US,BYLINE BANCORP INC,104723.0,0.00812913
2026-08-28,DFAC,BYD US,BOYD GAMING CORP,75648.0,0.01218439
2026-08-28,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,1626.0,3.958e-05
2026-08-28,DFAC,BZH US,BEAZER HOMES USA INC,79744.0,0.00536909
2026-08-28,DFAC,C US,CITIGROUP INC.,694609.0,0.18709772
2026-08-28,DFAC,CAC US,CAMDEN NATIONAL CORP,40460.0,0.00464628
2026-08-28,DFAC,CACC US,CREDIT ACCEPTANCE CORP,23224.0,0.02800121
2026-08-28,DFAC,CACI US,CACI INTERNATIONAL INC,30953.0,0.039409759999999995
2026-08-28,DFAC,CAG US,CONAGRA BRANDS INC.,1007879.0,0.03286757
2026-08-28,DFAC,CAH US,CARDINAL HEALTH INC.,129682.0,0.0616479
2026-08-28,DFAC,CAKE US,THE CHEESECAKE FACTORY,114773.0,0.026069469999999997
2026-08-28,DFAC,CAL US,CALERES INC,59140.0,0.00149589
2026-08-28,DFAC,CALM US,CAL-MAINE FOODS INC,103029.0,0.016749089999999998
2026-08-28,DFAC,CALX US,CALIX INC,125810.0,0.00955947
2026-08-28,DFAC,CALY US,CALLAWAY GOLF COMPANY,487239.0,0.01549416
2026-08-28,DFAC,CAR US,AVIS BUDGET GROUP INC,21750.0,0.00608862
2026-08-28,DFAC,CARE US,CARTER BANKSHARES INC,54093.0,0.0034501700000000002
2026-08-28,DFAC,CARG US,CARGURUS INC,148244.0,0.01098466
2026-08-28,DFAC,CARR US,CARRIER GLOBAL CORP,581286.0,0.06926223000000001
2026-08-28,DFAC,CARS US,CARS.COM INC,159009.0,0.00384795
2026-08-28,DFAC,CART US,MAPLEBEAR INC,449090.0,0.046001469999999996
2026-08-28,DFAC,CASH US,PATHWARD FINANCIAL INC,52936.0,0.00874403
2026-08-28,DFAC,CASS US,CASS INFORMATION SYSTEMS,32442.0,0.00372487
2026-08-28,DFAC,CASY US,CASEY'S GENERAL STORES IN,25904.0,0.03966315
2026-08-28,DFAC,CAT US,CATERPILLAR INC.,254296.0,0.41244717
2026-08-28,DFAC,CATO US,CATO CORP,50261.0,0.00026995000000000003
2026-08-28,DFAC,CATX US,PERSPECTIVE THERAPEUTICS,95830.0,0.00060404
2026-08-28,DFAC,CATY US,CATHAY GENERAL BANCORP,138447.0,0.01736068
2026-08-28,DFAC,CAVA US,CAVA GROUP INC,62593.0,0.00849209
2026-08-28,DFAC,CB US,CHUBB LIMITED,151549.0,0.10440778999999999
2026-08-28,DFAC,CBAN US,COLONY BANKCORP INC,41511.0,0.0017954000000000002
2026-08-28,DFAC,CBFV US,CB FINANCIAL SERVICES INC,1846.0,0.00014064
2026-08-28,DFAC,CBNK US,CAPITAL BANCORP INC,6996.0,0.00051811
2026-08-28,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,107994.0,0.06795077
2026-08-28,DFAC,CBRE US,CBRE GROUP INC,215726.0,0.06594237
2026-08-28,DFAC,CBRL US,CRACKER BARREL OLD COUNTR,11100.0,0.00125219
2026-08-28,DFAC,CBSH US,COMMERCE BANCSHARES INC/M,272518.0,0.03205721
2026-08-28,DFAC,CBT US,CABOT CORP,102432.0,0.0173662
2026-08-28,DFAC,CBU US,COMMUNITY FINANCIAL SYS,99730.0,0.012766479999999998
2026-08-28,DFAC,CC US,CHEMOURS CO,280238.0,0.008871790000000001
2026-08-28,DFAC,CCB US,COASTAL FINANCIAL CORP/WA,28394.0,0.00278992
2026-08-28,DFAC,CCBG US,CAPITAL CITY BANK GROUP I,40532.0,0.004217520000000001
2026-08-28,DFAC,CCCC US,C4 THERAPEUTICS INC,115180.0,0.00089875
2026-08-28,DFAC,CCK US,CROWN HOLDINGS INC,248676.0,0.059694649999999995
2026-08-28,DFAC,CCL US,CARNIVAL CORP LTD,1749497.0,0.08779442999999999
2026-08-28,DFAC,CCLD US,CARECLOUD INC,6835.0,3.4490000000000004e-05
2026-08-28,DFAC,CCNE US,CNB FINANCIAL CORP/PA,56074.0,0.00386519
2026-08-28,DFAC,CCS US,CENTURY COMMUNITIES INC,77066.0,0.01080242
2026-08-28,DFAC,CCSI US,CONSENSUS CLOUD SOLUTIONS,24185.0,0.00186266
2026-08-28,DFAC,CDE US,COEUR MINING INC,820402.0,0.03513414
2026-08-28,DFAC,CDLR US,CADELER A/S,4727.0,0.00023999
2026-08-28,DFAC,CDNA US,CAREDX INC,135852.0,0.013709169999999998
2026-08-28,DFAC,CDNS US,CADENCE DESIGN SYSTEMS,41435.0,0.028585600000000003
2026-08-28,DFAC,CDRE US,CADRE HOLDINGS INC,89165.0,0.00555522
2026-08-28,DFAC,CDW US,CDW CORP/DE,197290.0,0.05905535
2026-08-28,DFAC,CDXS US,CODEXIS INC,18577.0,5.987e-05
2026-08-28,DFAC,CE US,CELANESE CORP SERIES A,173805.0,0.01585178
2026-08-28,DFAC,CECO US,CECO ENVIRONMENTAL CORP,143856.0,0.02031313
2026-08-28,DFAC,CEGVV US,CONSTELLATION ENERGY CORP,63722.0,0.03574211
2026-08-28,DFAC,CENT US,CENTRAL GARDEN & PET CO,18871.0,0.0016752199999999998
2026-08-28,DFAC,CENTA US,CENTRAL GARDEN & PET CO,113993.0,0.0087355
2026-08-28,DFAC,CENX US,CENTURY ALUMINUM CO,206915.0,0.01953835
2026-08-28,DFAC,CERT,CERTARA INC,49497.0,0.00083766
2026-08-28,DFAC,CEVA US,CEVA INC,66030.0,0.00362939
2026-08-28,DFAC,CF US,CF INDUSTRIES HOLDINGS,299320.0,0.07631062
2026-08-28,DFAC,CFBK US,CF BANKSHARES INC,4596.0,0.00032342
2026-08-28,DFAC,CFFI US,C&F FINANCIAL CORP,8312.0,0.0015456600000000001
2026-08-28,DFAC,CFFN US,CAPITOL FEDERAL FINANCIAL,320163.0,0.00561943
2026-08-28,DFAC,CFG US,CITIZENS FINANCIAL GROUP,577238.0,0.08155547
2026-08-28,DFAC,CFR US,CULLEN/FROST BANKERS INC,127871.0,0.04190428
2026-08-28,DFAC,CG,CARLYLE GROUP INC/THE,510408.0,0.05078245
2026-08-28,DFAC,CGEM US,CULLINAN THERAPEUTICS INC,170697.0,0.00750739
2026-08-28,DFAC,CGNX US,COGNEX CORP,218480.0,0.02677213
2026-08-28,DFAC,CGON U,CG ONCOLOGY INC,58331.0,0.00878871
2026-08-28,DFAC,CHCI US,COMSTOCK HOLDING COS INC,803.0,3.263e-05
2026-08-28,DFAC,CHCO US,CITY HOLDING CO,35678.0,0.01037372
2026-08-28,DFAC,CHD US,CHURCH & DWIGHT CO,352782.0,0.07240148
2026-08-28,DFAC,CHDN US,CHURCHILL DOWNS INC,50780.0,0.009252419999999999
2026-08-28,DFAC,CHE US,CHEMED CORP,28212.0,0.029926380000000002
2026-08-28,DFAC,CHEF US,CHEFS' WAREHOUSE INC/THE,82059.0,0.019126129999999998
2026-08-28,DFAC,CHH US,CHOICE HOTELS INTERNATION,54351.0,0.01199165
2026-08-28,DFAC,CHMG US,CHEMUNG FINANCIAL CORP,7325.0,0.00121144
2026-08-28,DFAC,CHRD US,CHORD ENERGY CORP,113918.0,0.03370919
2026-08-28,DFAC,CHRN US,CHRONOSCALE HOLDINGS CORP,106.0,4.0299999999999995e-06
2026-08-28,DFAC,CHRW US,CH ROBINSON WORLDWIDE INC,214644.0,0.06542456
2026-08-28,DFAC,CHTR,CHARTER COMMUNICATIONS,12759.0,0.00397253
2026-08-28,DFAC,CHWY US,CHEWY INC,292098.0,0.01377024
2026-08-28,DFAC,CI US,CIGNA GROUP/THE,252176.0,0.14253589
2026-08-28,DFAC,CIEN US,CIENA CORP,153498.0,0.11773426000000001
2026-08-28,DFAC,CIFR US,CIPHER DIGITAL INC,581231.0,0.01787053
2026-08-28,DFAC,CINF US,CINCINNATI FINANCIAL CORP,220007.0,0.0766818
2026-08-28,DFAC,CIVB US,CIVISTA BANCSHARES INC,33008.0,0.0018383999999999998
2026-08-28,DFAC,CIX US,COMPX INTERNATIONAL INC,893.0,5.774e-05
2026-08-28,DFAC,CKX US,CKX LANDS INC,39.0,9e-07
2026-08-28,DFAC,CL US,COLGATE-PALMOLIVE CO,661406.0,0.12165162
2026-08-28,DFAC,CLAR US,CLARUS CORP,3655.0,2.8150000000000003e-05
2026-08-28,DFAC,CLB US,CORE LABORATORIES INC,78045.0,0.00195509
2026-08-28,DFAC,CLDX US,CELLDEX THERAPEUTICS INC,78394.0,0.00621563
2026-08-28,DFAC,CLF,CLEVELAND-CLIFFS INC,1268030.0,0.02986337
2026-08-28,DFAC,CLFD US,CLEARFIELD INC,35573.0,0.00212906
2026-08-28,DFAC,CLH US,CLEAN HARBORS INC,96941.0,0.06104721
2026-08-28,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,1055.0,9.32e-06
2026-08-28,DFAC,CLMB US,CLIMB GLOBAL SOLUTIONS IN,37576.0,0.00215526
2026-08-28,DFAC,CLMT US,CALUMET INC,45872.0,0.0044394000000000005
2026-08-28,DFAC,CLNE US,CLEAN ENERGY FUELS CORP,543276.0,0.0017947800000000002
2026-08-28,DFAC,CLOV US,CLOVER HEALTH INVESTMENTS,228838.0,0.00196188
2026-08-28,DFAC,CLSK US,CLEANSPARK INC,600072.0,0.014180940000000001
2026-08-28,DFAC,CLW US,CLEARWATER PAPER CORP,10323.0,0.0004356
2026-08-28,DFAC,CLX US,CLOROX CO/THE,121471.0,0.025242169999999998
2026-08-28,DFAC,CLYM US,CLIMB BIO INC,13817.0,0.00040802000000000004
2026-08-28,DFAC,CMC US,COMMERCIAL METALS CO,272819.0,0.03739531
2026-08-28,DFAC,CMCL US,CALEDONIA MINING CORP PLC,12308.0,0.00063935
2026-08-28,DFAC,CMCO US,COLUMBUS MCKINNON CORP/NY,21377.0,0.00077987
2026-08-28,DFAC,CMCSA US,COMCAST CORP NEW CL A,2605706.0,0.14290793000000002
2026-08-28,DFAC,CMDB U,COSTAMARE BULKERS HOLDING,59766.0,0.00248562
2026-08-28,DFAC,CME US,CME GROUP INC.,92789.0,0.05374794
2026-08-28,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,557867.0,0.042999169999999996
2026-08-28,DFAC,CMI US,CUMMINS INC,129988.0,0.14881253
2026-08-28,DFAC,CMP US,COMPASS MINERALS INTERNAT,115076.0,0.0057421699999999996
2026-08-28,DFAC,CMPR US,CIMPRESS PLC,31813.0,0.00575655
2026-08-28,DFAC,CMPX US,COMPASS THERAPEUTICS INC,166283.0,0.00080884
2026-08-28,DFAC,CMRE US,COSTAMARE INC,279543.0,0.00873081
2026-08-28,DFAC,CMS US,CMS ENERGY CORP.,259757.0,0.03591025
2026-08-28,DFAC,CMT US,CORE MOLDING TECHNOLOGIES,6699.0,0.00033943
2026-08-28,DFAC,CMTL US,COMTECH TELECOMMUNICATION,5064.0,1.745e-05
2026-08-28,DFAC,CMTV US,COMMUNITY BANCORP/VT,507.0,4.205e-05
2026-08-28,DFAC,CNC US,CENTENE CORP,221328.0,0.02904553
2026-08-28,DFAC,CNDT US,CONDUENT INC,389519.0,0.00135788
2026-08-28,DFAC,CNH US,CNH INDUSTRIAL NV,2352526.0,0.05569041
2026-08-28,DFAC,CNK US,CINEMARK HOLDINGS INC,289163.0,0.02109248
2026-08-28,DFAC,CNM US,CORE & MAIN INC,375956.0,0.032780119999999996
2026-08-28,DFAC,CNMD US,CONMED CORP,20909.0,0.00211803
2026-08-28,DFAC,CNO US,CNO FINANCIAL GROUP INC,189721.0,0.02129085
2026-08-28,DFAC,CNOB US,CONNECTONE BANCORP INC,125650.0,0.00808045
2026-08-28,DFAC,CNP US,CENTERPOINT ENERGY INC,504544.0,0.04012649
2026-08-28,DFAC,CNR U,CORE NATURAL RESOURCES IN,81005.0,0.016575410000000002
2026-08-28,DFAC,CNS US,COHEN & STEERS INC,106702.0,0.017891169999999998
2026-08-28,DFAC,CNVS US,CINEVERSE CORP,4755.0,2.323e-05
2026-08-28,DFAC,CNX US,CNX RESOURCES CORP,339790.0,0.024929999999999997
2026-08-28,DFAC,CNXC US,CONCENTRIX CORP,26074.0,0.00155261
2026-08-28,DFAC,CNXN US,PC CONNECTION INC,59318.0,0.00957821
2026-08-28,DFAC,COCO US,VITA COCO CO INC/THE,110893.0,0.01386956
2026-08-28,DFAC,CODA US,CODA OCTOPUS GROUP INC,2126.0,4.3089999999999996e-05
2026-08-28,DFAC,COF US,CAPITAL ONE FINANCIAL,371168.0,0.16224202999999998
2026-08-28,DFAC,COFS US,CHOICEONE FINANCIAL SERVI,500.0,3.3809999999999996e-05
2026-08-28,DFAC,COHN US,COHEN & CO INC,1238.0,2.84e-05
2026-08-28,DFAC,COHR U,COHERENT CORP,211731.0,0.11981273
2026-08-28,DFAC,COHU US,COHU INC,116239.0,0.011308269999999999
2026-08-28,DFAC,COIN US,COINBASE GLOBAL INC,155290.0,0.056224460000000004
2026-08-28,DFAC,COKE US,COCA-COLA CONSOLIDATED IN,68931.0,0.02773041
2026-08-28,DFAC,COLB US,COLUMBIA BANKING SYSTEM I,606915.0,0.0369883
2026-08-28,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,87442.0,0.00449264
2026-08-28,DFAC,COLM US,COLUMBIA SPORTSWEAR,75363.0,0.00886062
2026-08-28,DFAC,COMP,COMPASS INC,309746.0,0.0068867699999999995
2026-08-28,DFAC,CON US,CONCENTRA GROUP HOLDINGS,271764.0,0.01887046
2026-08-28,DFAC,COO U,COOPER COS INC/THE,266539.0,0.03844686
2026-08-28,DFAC,COOK U,TRAEGER INC,1722.0,0.00019496
2026-08-28,DFAC,COP US,CONOCOPHILLIPS,918472.0,0.24264987999999998
2026-08-28,DFAC,COR US,CENCORA INC,189448.0,0.12364868
2026-08-28,DFAC,CORT US,CORCEPT THERAPEUTICS INC,59142.0,0.01365044
2026-08-28,DFAC,COST US,COSTCO WHOLESALE CORP.,203561.0,0.3900726
2026-08-28,DFAC,COTY US,COTY INC,33013.0,0.00019068999999999998
2026-08-28,DFAC,COUR US,COURSERA INC,394693.0,0.00517567
2026-08-28,DFAC,COYA US,COYA THERAPEUTICS INC,1977.0,1.839e-05
2026-08-28,DFAC,CPA US,COPA HOLDINGS SA,70073.0,0.018391769999999998
2026-08-28,DFAC,CPAY US,CORPAY INC,136812.0,0.11309925000000001
2026-08-28,DFAC,CPF US,CENTRAL PACIFIC FINANCIAL,67011.0,0.0051379
2026-08-28,DFAC,CPHC US,CANTERBURY PARK HOLDING C,200.0,6.46e-06
2026-08-28,DFAC,CPIX US,CUMBERLAND PHARMACEUTICAL,3702.0,6.348000000000001e-05
2026-08-28,DFAC,CPK US,CHESAPEAKE UTILITIES CORP,26053.0,0.00700752
2026-08-28,DFAC,CPNG US,COUPANG INC,781953.0,0.02618146
2026-08-28,DFAC,CPRI US,CAPRI HOLDINGS LTD,159112.0,0.0043535100000000005
2026-08-28,DFAC,CPRT US,COPART INC,195085.0,0.01304396
2026-08-28,DFAC,CPS US,COOPER-STANDARD HOLDINGS,31186.0,0.00168383
2026-08-28,DFAC,CPSH US,CPS TECHNOLOGIES CORP,3352.0,2.5820000000000004e-05
2026-08-28,DFAC,CPSS US,CONSUMER PORTFOLIO SERVIC,32536.0,0.00062118
2026-08-28,DFAC,CR,CRANE CO,94216.0,0.03952739
2026-08-28,DFAC,CRAI US,CRA INTERNATIONAL INC,15981.0,0.005667879999999999
2026-08-28,DFAC,CRBG US,COREBRIDGE FINANCIAL INC,1089123.0,0.07198315000000001
2026-08-28,DFAC,CRBP U,CORBUS PHARMACEUTICALS HO,4229.0,9.350999999999999e-05
2026-08-28,DFAC,CRC US,CALIFORNIA RESOURCES CORP,167352.0,0.01771553
2026-08-28,DFAC,CRCT US,CRICUT INC,232.0,2.73e-06
2026-08-28,DFAC,CRD/A US,CRAWFORD & CO,43171.0,0.00114534
2026-08-28,DFAC,CRD/B US,CRAWFORD & CO,51124.0,0.00126619
2026-08-28,DFAC,CRDO US,CREDO TECHNOLOGY GROUP HO,106588.0,0.05028068
2026-08-28,DFAC,CREX,CREATIVE REALITIES INC,246.0,1.42e-06
2026-08-28,DFAC,CRGY US,CRESCENT ENERGY INC,829048.0,0.022751050000000002
2026-08-28,DFAC,CRHCF U,CRH PLC,482349.0,0.09371345
2026-08-28,DFAC,CRI US,CARTER'S INC,99404.0,0.0067592699999999995
2026-08-28,DFAC,CRK US,COMSTOCK RESOURCES INC,581943.0,0.0168545
2026-08-28,DFAC,CRL US,CHARLES RIVER LABORATORIE,106669.0,0.06302022
2026-08-28,DFAC,CRM US,SALESFORCE INC,308388.0,0.16000757999999998
2026-08-28,DFAC,CRNC US,CERENCE INC,93484.0,0.0016105
2026-08-28,DFAC,CRNX US,CRINETICS PHARMACEUTICALS,135472.0,0.0232945
2026-08-28,DFAC,CROX US,CROCS INC,89702.0,0.022222
2026-08-28,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,79714.0,0.07697272
2026-08-28,DFAC,CRSR US,CORSAIR GAMING INC,235315.0,0.00572314
2026-08-28,DFAC,CRUS US,CIRRUS LOGIC INC,93884.0,0.020641649999999998
2026-08-28,DFAC,CRVL US,CORVEL CORP,65667.0,0.00921526
2026-08-28,DFAC,CRWD US,CROWDSTRIKE HOLDINGS INC,66992.0,0.02965369
2026-08-28,DFAC,CRWS US,CROWN CRAFTS INC,3818.0,2.2210000000000002e-05
2026-08-28,DFAC,CRWV US,COREWEAVE INC,104154.0,0.01778058
2026-08-28,DFAC,CSCO US,CISCO SYSTEMS INC.,2239605.0,0.49898876999999997
2026-08-28,DFAC,CSGP US,COSTAR GROUP INC,148098.0,0.00967114
2026-08-28,DFAC,CSL US,CARLISLE COS INC,77546.0,0.056034900000000006
2026-08-28,DFAC,CSPI US,CSP INC,12755.0,0.00021043
2026-08-28,DFAC,CSTL US,CASTLE BIOSCIENCES INC,71771.0,0.0048730100000000005
2026-08-28,DFAC,CSV US,CARRIAGE SERVICES INC,44955.0,0.00310605
2026-08-28,DFAC,CSW US,CSW INDUSTRIALS INC,26118.0,0.0168598
2026-08-28,DFAC,CSX US,CSX CORP,2234710.0,0.23225886999999998
2026-08-28,DFAC,CTAS US,CINTAS CORP.,246955.0,0.10219605999999999
2026-08-28,DFAC,CTBI US,COMMUNITY TRUST BANCORP I,43475.0,0.00675479
2026-08-28,DFAC,CTKB US,CYTEK BIOSCIENCES INC,372840.0,0.00353648
2026-08-28,DFAC,CTMX US,CYTOMX THERAPEUTICS INC,71243.0,0.0004635
2026-08-28,DFAC,CTNM US,CONTINEUM THERAPEUTICS IN,1762.0,6.089e-05
2026-08-28,DFAC,CTOS US,CUSTOM TRUCK ONE SOURCE I,140449.0,0.0026188400000000003
2026-08-28,DFAC,CTRI US,CENTURI HOLDINGS INC,154077.0,0.00634548
2026-08-28,DFAC,CTRN US,CITI TRENDS INC,19288.0,0.00262895
2026-08-28,DFAC,CTS US,CTS CORP,66054.0,0.00757336
2026-08-28,DFAC,CTSH US,COGNIZANT TECH SOLUTIONS,509488.0,0.06612846
2026-08-28,DFAC,CTVA US,CORTEVA INC,516973.0,0.08790892
2026-08-28,DFAC,CUBI US,CUSTOMERS BANCORP INC,85202.0,0.013569529999999998
2026-08-28,DFAC,CULP US,CULP INC,16029.0,0.00011175999999999999
2026-08-28,DFAC,CURI US,CURIOSITYSTREAM INC,3279.0,1.735e-05
2026-08-28,DFAC,CVBF US,CVB FINANCIAL CORP,436691.0,0.01963969
2026-08-28,DFAC,CVCO US,CAVCO INDUSTRIES INC,14019.0,0.01615006
2026-08-28,DFAC,CVEO US,CIVEO CORP,22898.0,0.0015370600000000002
2026-08-28,DFAC,CVGI US,COMMERCIAL VEHICLE GROUP,783.0,4.95e-06
2026-08-28,DFAC,CVI US,CVR ENERGY INC,211548.0,0.01790493
2026-08-28,DFAC,CVLG US,COVENANT LOGISTICS GROUP,51914.0,0.0036805099999999997
2026-08-28,DFAC,CVLT US,COMMVAULT SYSTEMS INC,30943.0,0.00855421
2026-08-28,DFAC,CVNA US,CARVANA CO,327292.0,0.04911396
2026-08-28,DFAC,CVS US,CVS HEALTH CORP,538924.0,0.1016468
2026-08-28,DFAC,CVSA US,COVISTA INC,90952.0,0.024787959999999998
2026-08-28,DFAC,CVU US,CPI AEROSTRUCTURES INC,3639.0,3.99e-05
2026-08-28,DFAC,CVV US,CVD EQUIPMENT CORP,2668.0,3.774e-05
2026-08-28,DFAC,CVX US,CHEVRON CORP.,1267486.0,0.5185570700000001
2026-08-28,DFAC,CW US,CURTISS-WRIGHT CORP,22090.0,0.02670021
2026-08-28,DFAC,CWCO US,CONSOLIDATED WATER CO LTD,15016.0,0.00090541
2026-08-28,DFAC,CWEN US,CLEARWAY ENERGY INC,125847.0,0.00810077
2026-08-28,DFAC,CWH US,CAMPING WORLD HOLDINGS IN,2736.0,3.621e-05
2026-08-28,DFAC,CWK U,CUSHMAN & WAKEFIELD LTD,578801.0,0.01656407
2026-08-28,DFAC,CWST US,CASELLA WASTE SYSTEMS INC,88077.0,0.01672294
2026-08-28,DFAC,CWT US,CALIFORNIA WATER SERVICE,109680.0,0.01122147
2026-08-28,DFAC,CXDO US,CREXENDO INC,25028.0,0.00031805
2026-08-28,DFAC,CXM US,SPRINKLR INC,12747.0,0.00021082
2026-08-28,DFAC,CXT US,CRANE NXT CO,129432.0,0.01315051
2026-08-28,DFAC,CYCN U,CYCLERION THERAPEUTICS IN,2189.0,1.682e-05
2026-08-28,DFAC,CYH US,COMMUNITY HEALTH SYSTEMS,202789.0,0.00120425
