Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-16,DFAC,BHF US,BRIGHTHOUSE FINANCIAL INC,122947.0,0.01242351
2026-09-16,DFAC,BHRB US,BURKE & HERBERT FINANCIAL,3447.0,0.00050387
2026-09-16,DFAC,BIIB US,BIOGEN INC,114920.0,0.051412059999999996
2026-09-16,DFAC,BILL US,BILL HOLDINGS INC,219527.0,0.02227817
2026-09-16,DFAC,BIO US,BIO-RAD LABORATORIES INC,55582.0,0.04363181
2026-09-16,DFAC,BIOA US,BIOAGE LABS INC,27726.0,0.00044503
2026-09-16,DFAC,BIRK US,BIRKENSTOCK HOLDING PLC,253380.0,0.015973960000000002
2026-09-16,DFAC,BJ US,BJ'S WHOLESALE CLUB HOLDI,281727.0,0.05425172
2026-09-16,DFAC,BJRI US,BJ'S RESTAURANTS INC,57566.0,0.007105719999999999
2026-09-16,DFAC,BKD US,BROOKDALE SENIOR LIVING I,463293.0,0.01119753
2026-09-16,DFAC,BKE US,BUCKLE INC/THE,142637.0,0.011834190000000001
2026-09-16,DFAC,BKH US,BLACK HILLS CORP,103846.0,0.01516263
2026-09-16,DFAC,BKNG US,BOOKING HOLDINGS INC,163300.0,0.05796856
2026-09-16,DFAC,BKR US,BAKER HUGHES CO,988684.0,0.11532293
2026-09-16,DFAC,BKSY U,BLACKSKY TECHNOLOGY INC,4595.0,0.00020480000000000002
2026-09-16,DFAC,BKTI U,BK TECHNOLOGIES CORP,3075.0,0.00045599000000000003
2026-09-16,DFAC,BKU US,BANKUNITED INC,177133.0,0.01631773
2026-09-16,DFAC,BKV U,BKV CORP,106986.0,0.00504971
2026-09-16,DFAC,BL US,BLACKLINE INC,38248.0,0.00223068
2026-09-16,DFAC,BLBD US,BLUE BIRD CORP,68150.0,0.00870292
2026-09-16,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,186502.0,0.02304037
2026-09-16,DFAC,BLFS US,BIOLIFE SOLUTIONS INC,126802.0,0.009483070000000001
2026-09-16,DFAC,BLK US,BLACKROCK FUNDING INC/DE,42455.0,0.09120184
2026-09-16,DFAC,BLKB US,BLACKBAUD INC,12569.0,0.00116672
2026-09-16,DFAC,BLMN US,BLOOMIN' BRANDS INC,135278.0,0.00225257
2026-09-16,DFAC,BLZE US,BACKBLAZE INC,12126.0,0.00032924
2026-09-16,DFAC,BMI US,BADGER METER INC,22165.0,0.00585293
2026-09-16,DFAC,BMRC US,BANK OF MARIN BANCORP,38963.0,0.00224091
2026-09-16,DFAC,BMRN US,BIOMARIN PHARMACEUTICAL,351513.0,0.04712404
2026-09-16,DFAC,BMY US,BRISTOL-MYERS SQUIBB CO.,1524371.0,0.20079056
2026-09-16,DFAC,BNY US,BANK OF NEW YORK MELLON,583599.0,0.18549557
2026-09-16,DFAC,BOC US,BOSTON OMAHA CORP,85389.0,0.00243872
2026-09-16,DFAC,BOH US,BANK OF HAWAII CORP,100005.0,0.015504829999999999
2026-09-16,DFAC,BOKF US,BOK FINANCIAL CORP,129151.0,0.03552685
2026-09-16,DFAC,BOOM US,DMC GLOBAL INC,41200.0,0.00053245
2026-09-16,DFAC,BOOT US,BOOT BARN HOLDINGS INC,55921.0,0.014216479999999998
2026-09-16,DFAC,BORR US,BORR DRILLING LTD,58648.0,0.0005137900000000001
2026-09-16,DFAC,BOTJ US,BANK OF THE JAMES FINANCI,2062.0,0.00011642
2026-09-16,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,4086.0,0.0002851
2026-09-16,DFAC,BOX US,BOX INC,172630.0,0.01239197
2026-09-16,DFAC,BPOP US,POPULAR INC,132624.0,0.04421154
2026-09-16,DFAC,BR US,BROADRIDGE FINANCIAL SOLU,180710.0,0.06253571999999999
2026-09-16,DFAC,BRBR,BELLRING BRANDS INC,8792.0,0.00016552
2026-09-16,DFAC,BRBS US,BLUE RIDGE BANKSHARES INC,12278.0,0.00010019000000000001
2026-09-16,DFAC,BRC US,BRADY CORP,83082.0,0.01455703
2026-09-16,DFAC,BRID US,BRIDGFORD FOODS CORP,2509.0,3.055e-05
2026-09-16,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,708587.0,0.76282508
2026-09-16,DFAC,BRKR US,BRUKER CORP,285040.0,0.035815849999999996
2026-09-16,DFAC,BRO US,BROWN & BROWN INC,191028.0,0.026064300000000002
2026-09-16,DFAC,BROS US,DUTCH BROS INC,107828.0,0.009238739999999999
2026-09-16,DFAC,BRZE US,BRAZE INC,64114.0,0.00330236
2026-09-16,DFAC,BSET US,BASSETT FURNITURE INDUSTR,13902.0,0.00050271
2026-09-16,DFAC,BSRR US,SIERRA BANCORP,34990.0,0.00294143
2026-09-16,DFAC,BSVN US,BANK7 CORP,2655.0,0.00029896
2026-09-16,DFAC,BSX US,BOSTON SCIENTIFIC CORP.,261773.0,0.023805859999999998
2026-09-16,DFAC,BSY US,BENTLEY SYSTEMS INC,293127.0,0.018880420000000002
2026-09-16,DFAC,BTSG US,BRIGHTSPRING HEALTH SERVI,427024.0,0.05214411
2026-09-16,DFAC,BTU US,PEABODY ENERGY CORP,290756.0,0.016469539999999998
2026-09-16,DFAC,BULL US,WEBULL CORP,9380.0,0.00014939
2026-09-16,DFAC,BURL US,BURLINGTON STORES INC,111848.0,0.05344292
2026-09-16,DFAC,BUSE US,FIRST BUSEY CORP,215636.0,0.01350512
2026-09-16,DFAC,BV US,BRIGHTVIEW HOLDINGS INC,216650.0,0.00487286
2026-09-16,DFAC,BVFL US,BV FINANCIAL INC,2851.0,0.00012358
2026-09-16,DFAC,BVS US,BIOVENTUS INC,133567.0,0.00365148
2026-09-16,DFAC,BW,BABCOCK & WILCOX ENTERPRI,13913.0,0.00019564999999999999
2026-09-16,DFAC,BWA US,BORG-WARNER INC.,456694.0,0.05889788000000001
2026-09-16,DFAC,BWB US,BRIDGEWATER BANCSHARES IN,55502.0,0.0023989799999999998
2026-09-16,DFAC,BWEN US,BROADWIND INC,5040.0,4.154e-05
2026-09-16,DFAC,BWFG US,BANKWELL FINANCIAL GROUP,18277.0,0.0025244200000000003
2026-09-16,DFAC,BWIN US,BALDWIN INSURANCE,83279.0,0.00552616
2026-09-16,DFAC,BWXT US,BWX TECHNOLOGIES INC,111115.0,0.033520350000000004
2026-09-16,DFAC,BX US,BLACKSTONE INC,125236.0,0.03201959
2026-09-16,DFAC,BXC US,BLUELINX HOLDINGS INC,16747.0,0.00261832
2026-09-16,DFAC,BY US,BYLINE BANCORP INC,104723.0,0.008159369999999999
2026-09-16,DFAC,BYD US,BOYD GAMING CORP,75648.0,0.01184445
2026-09-16,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,1626.0,3.994e-05
2026-09-16,DFAC,BZH US,BEAZER HOMES USA INC,38033.0,0.00262695
2026-09-16,DFAC,C US,CITIGROUP INC.,695373.0,0.19147041
2026-09-16,DFAC,CAC US,CAMDEN NATIONAL CORP,40460.0,0.0047864100000000005
2026-09-16,DFAC,CACC US,CREDIT ACCEPTANCE CORP,23224.0,0.02893324
2026-09-16,DFAC,CACI US,CACI INTERNATIONAL INC,31191.0,0.0407735
2026-09-16,DFAC,CAG US,CONAGRA BRANDS INC.,1009118.0,0.03172556
2026-09-16,DFAC,CAH US,CARDINAL HEALTH INC.,129650.0,0.06244039999999999
2026-09-16,DFAC,CAKE US,THE CHEESECAKE FACTORY,115709.0,0.023250049999999998
2026-09-16,DFAC,CAL US,CALERES INC,59140.0,0.00147225
2026-09-16,DFAC,CALM US,CAL-MAINE FOODS INC,103029.0,0.01585205
2026-09-16,DFAC,CALX US,CALIX INC,125810.0,0.00923431
2026-09-16,DFAC,CALY US,CALLAWAY GOLF COMPANY,486291.0,0.014935950000000002
2026-09-16,DFAC,CAR US,AVIS BUDGET GROUP INC,21992.0,0.00532718
2026-09-16,DFAC,CARE US,CARTER BANKSHARES INC,54093.0,0.0034259
2026-09-16,DFAC,CARG US,CARGURUS INC,148244.0,0.01065374
2026-09-16,DFAC,CARR US,CARRIER GLOBAL CORP,582005.0,0.06540365000000001
2026-09-16,DFAC,CARS US,CARS.COM INC,159009.0,0.0037970499999999997
2026-09-16,DFAC,CART US,MAPLEBEAR INC,451197.0,0.04377955
2026-09-16,DFAC,CASH US,PATHWARD FINANCIAL INC,52936.0,0.00860081
2026-09-16,DFAC,CASS US,CASS INFORMATION SYSTEMS,32442.0,0.0037169399999999997
2026-09-16,DFAC,CASY US,CASEY'S GENERAL STORES IN,26752.0,0.03263376
2026-09-16,DFAC,CAT US,CATERPILLAR INC.,254916.0,0.41323684
2026-09-16,DFAC,CATO US,CATO CORP,50261.0,0.00024358
2026-09-16,DFAC,CATX US,PERSPECTIVE THERAPEUTICS,95830.0,0.00053587
2026-09-16,DFAC,CATY US,CATHAY GENERAL BANCORP,138447.0,0.017777499999999998
2026-09-16,DFAC,CAVA US,CAVA GROUP INC,63491.0,0.00654317
2026-09-16,DFAC,CB US,CHUBB LIMITED,151781.0,0.10735982
2026-09-16,DFAC,CBAN US,COLONY BANKCORP INC,41511.0,0.0018105799999999998
2026-09-16,DFAC,CBFV US,CB FINANCIAL SERVICES INC,1846.0,0.00014225999999999998
2026-09-16,DFAC,CBNK US,CAPITAL BANCORP INC,6996.0,0.00052639
2026-09-16,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,108036.0,0.06050885
2026-09-16,DFAC,CBRE US,CBRE GROUP INC,224295.0,0.06436547000000001
2026-09-16,DFAC,CBRL US,CRACKER BARREL OLD COUNTR,12881.0,0.001153
2026-09-16,DFAC,CBSH US,COMMERCE BANCSHARES INC/M,272518.0,0.03232911
2026-09-16,DFAC,CBT US,CABOT CORP,102432.0,0.01664483
2026-09-16,DFAC,CBU US,COMMUNITY FINANCIAL SYS,99730.0,0.01296503
2026-09-16,DFAC,CC US,CHEMOURS CO,279304.0,0.008341379999999999
2026-09-16,DFAC,CCB US,COASTAL FINANCIAL CORP/WA,28394.0,0.00267038
2026-09-16,DFAC,CCBG US,CAPITAL CITY BANK GROUP I,40532.0,0.00420899
2026-09-16,DFAC,CCCC US,C4 THERAPEUTICS INC,115180.0,0.00082299
2026-09-16,DFAC,CCK US,CROWN HOLDINGS INC,248676.0,0.057770499999999995
2026-09-16,DFAC,CCL US,CARNIVAL CORP LTD,1763090.0,0.08161078
2026-09-16,DFAC,CCLD US,CARECLOUD INC,6835.0,2.959e-05
2026-09-16,DFAC,CCNE US,CNB FINANCIAL CORP/PA,56074.0,0.00395318
2026-09-16,DFAC,CCS US,CENTURY COMMUNITIES INC,77066.0,0.00971223
2026-09-16,DFAC,CCSI US,CONSENSUS CLOUD SOLUTIONS,24185.0,0.0018342599999999999
2026-09-16,DFAC,CDE US,COEUR MINING INC,831277.0,0.03267665
2026-09-16,DFAC,CDLR US,CADELER A/S,4727.0,0.00024602
2026-09-16,DFAC,CDNA US,CAREDX INC,135852.0,0.015066799999999998
2026-09-16,DFAC,CDNS US,CADENCE DESIGN SYSTEMS,44742.0,0.02593665
2026-09-16,DFAC,CDRE US,CADRE HOLDINGS INC,89165.0,0.004878909999999999
2026-09-16,DFAC,CDW US,CDW CORP/DE,198100.0,0.061525540000000004
2026-09-16,DFAC,CDXS US,CODEXIS INC,18577.0,5.156e-05
2026-09-16,DFAC,CE US,CELANESE CORP SERIES A,176216.0,0.0171055
2026-09-16,DFAC,CECO US,CECO ENVIRONMENTAL CORP,107848.0,0.015505729999999999
2026-09-16,DFAC,CEGVV US,CONSTELLATION ENERGY CORP,63678.0,0.03422729
2026-09-16,DFAC,CENT US,CENTRAL GARDEN & PET CO,18871.0,0.00158756
2026-09-16,DFAC,CENTA US,CENTRAL GARDEN & PET CO,113993.0,0.0082678
2026-09-16,DFAC,CENX US,CENTURY ALUMINUM CO,206915.0,0.01705574
2026-09-16,DFAC,CERT,CERTARA INC,52857.0,0.00089
2026-09-16,DFAC,CEVA US,CEVA INC,66030.0,0.0038031000000000002
2026-09-16,DFAC,CF US,CF INDUSTRIES HOLDINGS,299982.0,0.08200338
2026-09-16,DFAC,CFBK US,CF BANKSHARES INC,4596.0,0.00033182
2026-09-16,DFAC,CFFI US,C&F FINANCIAL CORP,8312.0,0.00163265
2026-09-16,DFAC,CFFN US,CAPITOL FEDERAL FINANCIAL,320163.0,0.005874900000000001
2026-09-16,DFAC,CFG US,CITIZENS FINANCIAL GROUP,576259.0,0.07977184999999999
2026-09-16,DFAC,CFR US,CULLEN/FROST BANKERS INC,129067.0,0.04261947
2026-09-16,DFAC,CG,CARLYLE GROUP INC/THE,510339.0,0.04228855
2026-09-16,DFAC,CGEM US,CULLINAN THERAPEUTICS INC,170697.0,0.00729324
2026-09-16,DFAC,CGNX US,COGNEX CORP,222095.0,0.0276445
2026-09-16,DFAC,CGON U,CG ONCOLOGY INC,58331.0,0.00895427
2026-09-16,DFAC,CHCI US,COMSTOCK HOLDING COS INC,803.0,3.3509999999999996e-05
2026-09-16,DFAC,CHCO US,CITY HOLDING CO,35678.0,0.01062711
2026-09-16,DFAC,CHD US,CHURCH & DWIGHT CO,354411.0,0.07010541
2026-09-16,DFAC,CHDN US,CHURCHILL DOWNS INC,50780.0,0.00869223
2026-09-16,DFAC,CHE US,CHEMED CORP,28496.0,0.030093520000000002
2026-09-16,DFAC,CHEF US,CHEFS' WAREHOUSE INC/THE,82337.0,0.018703289999999997
2026-09-16,DFAC,CHH US,CHOICE HOTELS INTERNATION,54351.0,0.01105275
2026-09-16,DFAC,CHMG US,CHEMUNG FINANCIAL CORP,7325.0,0.00126751
2026-09-16,DFAC,CHRD US,CHORD ENERGY CORP,113918.0,0.03468916
2026-09-16,DFAC,CHRN US,CHRONOSCALE HOLDINGS CORP,106.0,4.09e-06
2026-09-16,DFAC,CHRW US,CH ROBINSON WORLDWIDE INC,215022.0,0.06834424
2026-09-16,DFAC,CHTR,CHARTER COMMUNICATIONS,12759.0,0.0035673500000000004
2026-09-16,DFAC,CHWY US,CHEWY INC,292098.0,0.01264964
2026-09-16,DFAC,CHYM US,CHIME FINANCIAL INC,8577.0,0.00055511
2026-09-16,DFAC,CI US,CIGNA GROUP/THE,253407.0,0.14718704
2026-09-16,DFAC,CIEN US,CIENA CORP,153498.0,0.10824687000000001
2026-09-16,DFAC,CIFR US,CIPHER DIGITAL INC,3000.0,0.00010389
2026-09-16,DFAC,CINF US,CINCINNATI FINANCIAL CORP,221977.0,0.07850821000000001
2026-09-16,DFAC,CIVB US,CIVISTA BANCSHARES INC,33008.0,0.0018567100000000001
2026-09-16,DFAC,CIX US,COMPX INTERNATIONAL INC,893.0,6.708e-05
2026-09-16,DFAC,CKX US,CKX LANDS INC,39.0,8.5e-07
2026-09-16,DFAC,CL US,COLGATE-PALMOLIVE CO,663966.0,0.11966315000000001
2026-09-16,DFAC,CLAR US,CLARUS CORP,3655.0,2.6870000000000002e-05
2026-09-16,DFAC,CLB US,CORE LABORATORIES INC,78045.0,0.0018507399999999998
2026-09-16,DFAC,CLDX US,CELLDEX THERAPEUTICS INC,80277.0,0.00643591
2026-09-16,DFAC,CLF,CLEVELAND-CLIFFS INC,1272484.0,0.03202021
2026-09-16,DFAC,CLFD US,CLEARFIELD INC,35573.0,0.00221686
2026-09-16,DFAC,CLH US,CLEAN HARBORS INC,97197.0,0.06420733
2026-09-16,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,1055.0,7.69e-06
2026-09-16,DFAC,CLMB US,CLIMB GLOBAL SOLUTIONS IN,37576.0,0.00219771
2026-09-16,DFAC,CLNE US,CLEAN ENERGY FUELS CORP,543276.0,0.00191278
2026-09-16,DFAC,CLOV US,CLOVER HEALTH INVESTMENTS,240827.0,0.0022743900000000003
2026-09-16,DFAC,CLSK US,CLEANSPARK INC,604367.0,0.016009100000000002
2026-09-16,DFAC,CLW US,CLEARWATER PAPER CORP,10323.0,0.00045154
2026-09-16,DFAC,CLX US,CLOROX CO/THE,122654.0,0.0215566
2026-09-16,DFAC,CLYM US,CLIMB BIO INC,20124.0,0.0005880799999999999
2026-09-16,DFAC,CMC US,COMMERCIAL METALS CO,273116.0,0.03723064
2026-09-16,DFAC,CMCL US,CALEDONIA MINING CORP PLC,12308.0,0.00061535
2026-09-16,DFAC,CMCO US,COLUMBUS MCKINNON CORP/NY,21377.0,0.0007128
2026-09-16,DFAC,CMCSA US,COMCAST CORP NEW CL A,2603746.0,0.12796519
2026-09-16,DFAC,CMDB U,COSTAMARE BULKERS HOLDING,59766.0,0.0029014
2026-09-16,DFAC,CME US,CME GROUP INC.,92975.0,0.05246437
2026-09-16,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,584540.0,0.040773859999999995
2026-09-16,DFAC,CMI US,CUMMINS INC,130415.0,0.14247725
2026-09-16,DFAC,CMP US,COMPASS MINERALS INTERNAT,115076.0,0.00568896
2026-09-16,DFAC,CMPR US,CIMPRESS PLC,31995.0,0.005400520000000001
2026-09-16,DFAC,CMPX US,COMPASS THERAPEUTICS INC,166283.0,0.00063022
2026-09-16,DFAC,CMRE US,COSTAMARE INC,279543.0,0.00871326
2026-09-16,DFAC,CMS US,CMS ENERGY CORP.,259757.0,0.03550103
2026-09-16,DFAC,CMT US,CORE MOLDING TECHNOLOGIES,6699.0,0.00032493
2026-09-16,DFAC,CMTL US,COMTECH TELECOMMUNICATION,5064.0,1.5629999999999998e-05
2026-09-16,DFAC,CMTV US,COMMUNITY BANCORP/VT,507.0,4.298e-05
2026-09-16,DFAC,CNC US,CENTENE CORP,225661.0,0.030850469999999998
2026-09-16,DFAC,CNDT US,CONDUENT INC,389519.0,0.00130689
2026-09-16,DFAC,CNH US,CNH INDUSTRIAL NV,2349583.0,0.06579047
2026-09-16,DFAC,CNK US,CINEMARK HOLDINGS INC,289114.0,0.02037636
2026-09-16,DFAC,CNM US,CORE & MAIN INC,375956.0,0.03334104
2026-09-16,DFAC,CNMD US,CONMED CORP,23181.0,0.00225837
2026-09-16,DFAC,CNO US,CNO FINANCIAL GROUP INC,189721.0,0.02182705
2026-09-16,DFAC,CNOB US,CONNECTONE BANCORP INC,126046.0,0.00823353
2026-09-16,DFAC,CNP US,CENTERPOINT ENERGY INC,510645.0,0.04053717
2026-09-16,DFAC,CNR U,CORE NATURAL RESOURCES IN,81005.0,0.01577181
2026-09-16,DFAC,CNS US,COHEN & STEERS INC,106702.0,0.01587797
2026-09-16,DFAC,CNVS US,CINEVERSE CORP,4755.0,2.108e-05
2026-09-16,DFAC,CNX US,CNX RESOURCES CORP,339790.0,0.023722740000000003
2026-09-16,DFAC,CNXC US,CONCENTRIX CORP,26074.0,0.00157467
2026-09-16,DFAC,CNXN US,PC CONNECTION INC,59318.0,0.01070286
2026-09-16,DFAC,COCO US,VITA COCO CO INC/THE,110893.0,0.01294636
2026-09-16,DFAC,CODA US,CODA OCTOPUS GROUP INC,2126.0,4.716e-05
2026-09-16,DFAC,COF US,CAPITAL ONE FINANCIAL,370974.0,0.15611381
2026-09-16,DFAC,COFS US,CHOICEONE FINANCIAL SERVI,500.0,3.455e-05
2026-09-16,DFAC,COHN US,COHEN & CO INC,1238.0,2.564e-05
2026-09-16,DFAC,COHR U,COHERENT CORP,211731.0,0.12713734000000002
2026-09-16,DFAC,COHU US,COHU INC,115891.0,0.01225536
2026-09-16,DFAC,COIN US,COINBASE GLOBAL INC,155251.0,0.052895929999999994
2026-09-16,DFAC,COKE US,COCA-COLA CONSOLIDATED IN,68871.0,0.02833767
2026-09-16,DFAC,COLB US,COLUMBIA BANKING SYSTEM I,606915.0,0.03735702
2026-09-16,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,87442.0,0.00401858
2026-09-16,DFAC,COLM US,COLUMBIA SPORTSWEAR,78049.0,0.00922833
2026-09-16,DFAC,COMP,COMPASS INC,11636.0,0.00024893999999999996
2026-09-16,DFAC,CON US,CONCENTRA GROUP HOLDINGS,271764.0,0.02047061
2026-09-16,DFAC,COO U,COOPER COS INC/THE,268296.0,0.03034463
2026-09-16,DFAC,COOK U,TRAEGER INC,1722.0,0.00017365
2026-09-16,DFAC,COP US,CONOCOPHILLIPS,918018.0,0.25199601
2026-09-16,DFAC,COR US,CENCORA INC,190338.0,0.12555397
2026-09-16,DFAC,CORT US,CORCEPT THERAPEUTICS INC,46810.0,0.01083964
2026-09-16,DFAC,COST US,COSTCO WHOLESALE CORP.,203258.0,0.3762308
2026-09-16,DFAC,COTY US,COTY INC,33013.0,0.00017982
2026-09-16,DFAC,COUR US,COURSERA INC,394693.0,0.004283380000000001
2026-09-16,DFAC,COYA US,COYA THERAPEUTICS INC,1977.0,1.826e-05
2026-09-16,DFAC,CPA US,COPA HOLDINGS SA,70229.0,0.018648070000000003
2026-09-16,DFAC,CPAY US,CORPAY INC,136915.0,0.11406809
2026-09-16,DFAC,CPF US,CENTRAL PACIFIC FINANCIAL,67011.0,0.00521137
2026-09-16,DFAC,CPHC US,CANTERBURY PARK HOLDING C,200.0,6.470000000000001e-06
2026-09-16,DFAC,CPIX US,CUMBERLAND PHARMACEUTICAL,3702.0,5.3519999999999996e-05
2026-09-16,DFAC,CPK US,CHESAPEAKE UTILITIES CORP,26053.0,0.007001009999999999
2026-09-16,DFAC,CPNG US,COUPANG INC,781953.0,0.02332054
2026-09-16,DFAC,CPRI US,CAPRI HOLDINGS LTD,159112.0,0.00485402
2026-09-16,DFAC,CPRT US,COPART INC,195085.0,0.012452369999999999
2026-09-16,DFAC,CPS US,COOPER-STANDARD HOLDINGS,31186.0,0.00148037
2026-09-16,DFAC,CPSH US,CPS TECHNOLOGIES CORP,3352.0,2.711e-05
2026-09-16,DFAC,CPSS US,CONSUMER PORTFOLIO SERVIC,32536.0,0.00063948
2026-09-16,DFAC,CR,CRANE CO,94511.0,0.03860956
2026-09-16,DFAC,CRAI US,CRA INTERNATIONAL INC,15981.0,0.00544029
2026-09-16,DFAC,CRBG US,COREBRIDGE FINANCIAL INC,1086638.0,0.07843017
2026-09-16,DFAC,CRBP U,CORBUS PHARMACEUTICALS HO,4229.0,6.359e-05
2026-09-16,DFAC,CRC US,CALIFORNIA RESOURCES CORP,167919.0,0.01894317
2026-09-16,DFAC,CRCT US,CRICUT INC,232.0,2.69e-06
2026-09-16,DFAC,CRD/A US,CRAWFORD & CO,43171.0,0.00111316
2026-09-16,DFAC,CRD/B US,CRAWFORD & CO,51124.0,0.0011953999999999999
2026-09-16,DFAC,CRDO US,CREDO TECHNOLOGY GROUP HO,106490.0,0.0356164
2026-09-16,DFAC,CREX,CREATIVE REALITIES INC,246.0,1.33e-06
2026-09-16,DFAC,CRGY US,CRESCENT ENERGY INC,829048.0,0.024725080000000003
2026-09-16,DFAC,CRHCF U,CRH PLC,488357.0,0.08769039000000001
2026-09-16,DFAC,CRI US,CARTER'S INC,99404.0,0.00597649
2026-09-16,DFAC,CRK US,COMSTOCK RESOURCES INC,581943.0,0.01578873
2026-09-16,DFAC,CRL US,CHARLES RIVER LABORATORIE,106525.0,0.06032002
2026-09-16,DFAC,CRM US,SALESFORCE INC,309848.0,0.16077602
2026-09-16,DFAC,CRNC US,CERENCE INC,93484.0,0.00151986
2026-09-16,DFAC,CROX US,CROCS INC,89702.0,0.021438950000000002
2026-09-16,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,79990.0,0.06822092
2026-09-16,DFAC,CRSR US,CORSAIR GAMING INC,235315.0,0.00641359
2026-09-16,DFAC,CRUS US,CIRRUS LOGIC INC,93884.0,0.022944
2026-09-16,DFAC,CRVL US,CORVEL CORP,65667.0,0.009687359999999999
2026-09-16,DFAC,CRWD US,CROWDSTRIKE HOLDINGS INC,66992.0,0.03348758
2026-09-16,DFAC,CRWS US,CROWN CRAFTS INC,3818.0,2.016e-05
2026-09-16,DFAC,CRWV US,COREWEAVE INC,110134.0,0.01901177
2026-09-16,DFAC,CSCO US,CISCO SYSTEMS INC.,2236998.0,0.49915803999999997
2026-09-16,DFAC,CSGP US,COSTAR GROUP INC,148098.0,0.00931208
2026-09-16,DFAC,CSL US,CARLISLE COS INC,77546.0,0.05099802
2026-09-16,DFAC,CSPI US,CSP INC,12755.0,0.00020288
2026-09-16,DFAC,CSTL US,CASTLE BIOSCIENCES INC,72198.0,0.00530523
2026-09-16,DFAC,CSV US,CARRIAGE SERVICES INC,44955.0,0.00297657
2026-09-16,DFAC,CSW US,CSW INDUSTRIALS INC,26198.0,0.01561545
2026-09-16,DFAC,CSX US,CSX CORP,2231959.0,0.2214202
2026-09-16,DFAC,CTAS US,CINTAS CORP.,249245.0,0.10296219
2026-09-16,DFAC,CTBI US,COMMUNITY TRUST BANCORP I,43475.0,0.00685834
2026-09-16,DFAC,CTKB US,CYTEK BIOSCIENCES INC,372840.0,0.00380684
2026-09-16,DFAC,CTMX US,CYTOMX THERAPEUTICS INC,71243.0,0.00040797
2026-09-16,DFAC,CTNM US,CONTINEUM THERAPEUTICS IN,1762.0,5.021e-05
2026-09-16,DFAC,CTOS US,CUSTOM TRUCK ONE SOURCE I,140449.0,0.00263247
2026-09-16,DFAC,CTRI US,CENTURI HOLDINGS INC,162980.0,0.006467339999999999
2026-09-16,DFAC,CTRN US,CITI TRENDS INC,19288.0,0.00232491
2026-09-16,DFAC,CTS US,CTS CORP,66054.0,0.007782710000000001
2026-09-16,DFAC,CTSH US,COGNIZANT TECH SOLUTIONS,510643.0,0.06541127000000001
2026-09-16,DFAC,CTVA US,CORTEVA INC,517304.0,0.08679206
2026-09-16,DFAC,CUBI US,CUSTOMERS BANCORP INC,85405.0,0.013821410000000001
2026-09-16,DFAC,CULP US,CULP INC,16029.0,0.00011851000000000002
2026-09-16,DFAC,CURI US,CURIOSITYSTREAM INC,3279.0,1.895e-05
2026-09-16,DFAC,CVBF US,CVB FINANCIAL CORP,436691.0,0.0205484
2026-09-16,DFAC,CVCO US,CAVCO INDUSTRIES INC,14019.0,0.01559582
2026-09-16,DFAC,CVEO US,CIVEO CORP,22898.0,0.00159438
2026-09-16,DFAC,CVGI US,COMMERCIAL VEHICLE GROUP,783.0,4.96e-06
2026-09-16,DFAC,CVI US,CVR ENERGY INC,211260.0,0.02321123
2026-09-16,DFAC,CVLG US,COVENANT LOGISTICS GROUP,51914.0,0.0036975299999999997
2026-09-16,DFAC,CVLT US,COMMVAULT SYSTEMS INC,31027.0,0.00933108
2026-09-16,DFAC,CVNA US,CARVANA CO,329577.0,0.04464061
2026-09-16,DFAC,CVS US,CVS HEALTH CORP,538924.0,0.10237339000000001
2026-09-16,DFAC,CVSA US,COVISTA INC,90773.0,0.02391329
2026-09-16,DFAC,CVU US,CPI AEROSTRUCTURES INC,3639.0,3.768e-05
2026-09-16,DFAC,CVV US,CVD EQUIPMENT CORP,2668.0,2.5419999999999997e-05
2026-09-16,DFAC,CVX US,CHEVRON CORP.,1266598.0,0.55491543
2026-09-16,DFAC,CW US,CURTISS-WRIGHT CORP,22611.0,0.02669443
2026-09-16,DFAC,CWCO US,CONSOLIDATED WATER CO LTD,15016.0,0.00088229
2026-09-16,DFAC,CWEN US,CLEARWAY ENERGY INC,127536.0,0.00791881
2026-09-16,DFAC,CWH US,CAMPING WORLD HOLDINGS IN,2736.0,3.151e-05
2026-09-16,DFAC,CWK U,CUSHMAN & WAKEFIELD LTD,578656.0,0.01502843
2026-09-16,DFAC,CWST US,CASELLA WASTE SYSTEMS INC,88077.0,0.0164282
2026-09-16,DFAC,CWT US,CALIFORNIA WATER SERVICE,109569.0,0.01090377
2026-09-16,DFAC,CXDO US,CREXENDO INC,25028.0,0.00029235000000000003
2026-09-16,DFAC,CXM US,SPRINKLR INC,12747.0,0.00014758
2026-09-16,DFAC,CXT US,CRANE NXT CO,130267.0,0.01276928
2026-09-16,DFAC,CYH US,COMMUNITY HEALTH SYSTEMS,202789.0,0.00125157
