date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-16,DFAC,PRLB US,PROTO LABS INC,0.0001058857,5112600.8,743713109,US7437131094,B6T6J81,61420.0,0.0,,5112600.8
2026-09-16,DFAC,PRSU US,PURSUIT ATTRACTIONS AND H,6.05691e-05,2924524.54,92552R406,US92552R4065,B01KGF5,59794.0,0.0,,2924524.54
2026-09-16,DFAC,TEAM U,ATLASSIAN CORP PLC,9.1506e-06,441830.16,049468101,US0494681010,BQ1PC76,2322.0,0.0,,441830.16
2026-09-16,DFAC,TGTX US,TG THERAPEUTICS INC,7.15439e-05,3454434.2,88322Q108,US88322Q1085,B828K63,61852.0,0.0,,3454434.2
2026-09-16,DFAC,PRME US,PRIME MEDICINE INC,6.231e-07,30087.0,74168J101,US74168J1016,BPBJFM7,10029.0,0.0,,30087.0
2026-09-16,DFAC,POST US,POST HOLDINGS INC,0.0001971624,9519816.63,737446104,US7374461041,B6T0518,121287.0,0.0,,9519816.63
2026-09-16,DFAC,TPCS US,TECHPRECISION CORP,1.696e-07,8187.48,878739200,US8787392005,BPBSGY3,1539.0,0.0,,8187.48
2026-09-16,DFAC,RMBS US,RAMBUS INC,0.0002102569,10152071.23,750917106,US7509171069,2721967,124703.0,0.0,,10152071.23
2026-09-16,DFAC,WNC US,WABASH NATIONAL CORP,1.43281e-05,691818.4,929566107,US9295661071,2932048,58480.0,0.0,,691818.4
2026-09-16,DFAC,SMBK US,SMARTFINANCIAL INC,2.10528e-05,1016513.82,83190L208,US83190L2088,BYVYKX1,19677.0,0.0,,1016513.82
2026-09-16,DFAC,PPG US,PPG INDUSTRIES INC,0.0007557803,36492202.78,693506107,US6935061076,2698470,347611.0,0.0,,36492202.78
2026-09-16,DFAC,MTD US,METTLER-TOLEDO INTL INC,0.0003729397,18007070.09,592688105,US5926881054,2126249,13061.0,0.0,,18007070.09
2026-09-16,DFAC,LONA US,LEONABIO INC,1.474e-07,7115.92,04746L203,US04746L2034,BQT3G47,1048.0,0.0,,7115.92
2026-09-16,DFAC,SYNA US,SYNAPTICS INC,0.0001846988,8918020.92,87157D109,US87157D1090,2839268,99933.0,0.0,,8918020.92
2026-09-16,DFAC,HELE US,HELEN OF TROY LTD,1.49737e-05,722990.42,G4388N106,BMG4388N1065,2419530,26561.0,0.0,,722990.42
2026-09-16,DFAC,GIS US,GENERAL MILLS INC,0.000664731,32095964.16,370334104,US3703341046,2367026,871936.0,0.0,,32095964.16
2026-09-16,DFAC,AMN US,AMN HEALTHCARE SERVICES,6.03049e-05,2911769.28,001744101,US0017441017,2813552,83384.0,0.0,,2911769.28
2026-09-16,DFAC,OSG US,OCTAVE SPECIALTY GROUP,1.16868e-05,564289.0,023139884,US0231398845,B7ZKH46,119300.0,0.0,,564289.0
2026-09-16,DFAC,PMTS US,CPI CARD GROUP INC,2.677e-07,12925.44,12634H200,US12634H2004,BD9GDZ5,544.0,0.0,,12925.44
2026-09-16,DFAC,MOD US,MODINE MANUFACTURING CO,0.000239011,11540441.28,607828100,US6078281002,2598354,63696.0,0.0,,11540441.28
2026-09-16,DFAC,LBTYA U,LIBERTY GLOBAL LTD,6.19716e-05,2992246.4,G61188101,BMG611881019,BS71B31,287716.0,0.0,,2992246.4
2026-09-16,DFAC,CRL US,CHARLES RIVER LABORATORIE,0.0006032002,29125000.25,159864107,US1598641074,2604336,106525.0,0.0,,29125000.25
2026-09-16,DFAC,ADEA US,ADEIA INC,0.0001484843,7169436.34,00676P107,US00676P1075,BPMQ8J5,287122.0,0.0,,7169436.34
2026-09-16,DFAC,SBH US,SALLY BEAUTY HOLDINGS INC,8.69436e-05,4197998.11,79546E104,US79546E1047,B1GZ005,262211.0,0.0,,4197998.11
2026-09-16,DFAC,EWTX US,EDGEWISE THERAPEUTICS INC,3.116e-06,150451.84,28036F105,US28036F1057,BKY5JZ8,3311.0,0.0,,150451.84
2026-09-16,DFAC,SOFI US,SOFI TECHNOLOGIES INC,0.0006463435,31208140.6,83406F102,US83406F1021,BM8J4C2,1853215.0,0.0,,31208140.6
2026-09-16,DFAC,ITGR US,INTEGER HOLDINGS CORP,0.0001984521,9582090.02,45826H109,US45826H1095,BD06LM7,75982.0,0.0,,9582090.02
2026-09-16,DFAC,AMGN US,AMGEN INC,0.0027527159,132912518.7,031162100,US0311621009,2023607,353162.0,0.0,,132912518.7
2026-09-16,DFAC,NDAQ US,NASDAQ INC,0.0007518714,36303461.32,631103108,US6311031081,2965107,409007.0,0.0,,36303461.32
2026-09-16,DFAC,UVE US,UNIVERSAL INSURANCE HOLDI,6.13649e-05,2962950.65,91359V107,US91359V1070,2912374,67111.0,0.0,,2962950.65
2026-09-16,DFAC,UBSI US,UNITED BANKSHARES INC/WV,0.0002902443,14014196.56,909907107,US9099071071,2905794,296158.0,0.0,,14014196.56
2026-09-16,DFAC,BR US,BROADRIDGE FINANCIAL SOLU,0.0006253572,30194833.9,11133T103,US11133T1034,B1VP7R6,180710.0,0.0,,30194833.9
2026-09-16,DFAC,IBP US,INSTALLED BUILDING PRODUC,0.0002293292,11072960.96,45780R101,US45780R1014,BJSP4C9,55498.0,0.0,,11072960.96
2026-09-16,DFAC,AFRM US,AFFIRM HOLDINGS INC,0.0005989641,28920467.4,00827B106,US00827B1061,BMF9NM8,404030.0,0.0,,28920467.4
2026-09-16,DFAC,FSUN US,FIRSTSUN CAPITAL BANCORP,3.95513e-05,1909702.19,33767U107,US33767U1079,BPQYJV4,48829.0,0.0,,1909702.19
2026-09-16,DFAC,NGS US,NATURAL GAS SERVICES GROU,2.62754e-05,1268684.25,63886Q109,US63886Q1094,2986153,35095.0,0.0,,1268684.25
2026-09-16,DFAC,EIX US,EDISON INTL.,0.0002964367,14313193.02,281020107,US2810201077,2829515,261142.0,0.0,,14313193.02
2026-09-16,DFAC,LITE US,LUMENTUM HOLDINGS INC,0.0016634801,80319703.4,55024U109,US55024U1097,BYM9ZP2,87361.0,0.0,,80319703.4
2026-09-16,DFAC,XNCR US,XENCOR INC,0.0001013059,4891467.84,98401F105,US98401F1057,BGCYWN8,206304.0,0.0,,4891467.84
2026-09-16,DFAC,WYY US,WIDEPOINT CORP,1.023e-07,4940.32,967590209,US9675902095,BLNBRP0,401.0,0.0,,4940.32
2026-09-16,DFAC,SCHW US,THE CHARLES SCHWAB CORP.,0.0017354835,83796325.36,808513105,US8085131055,2779397,796846.0,0.0,,83796325.36
2026-09-16,DFAC,AMCX US,AMC GLOBAL MEDIA INC,2.36944e-05,1144061.46,00164V103,US00164V1035,B4MG4Z6,94239.0,0.0,,1144061.46
2026-09-16,DFAC,DXC US,DXC TECHNOLOGY CO,2.9691e-05,1433604.0,23355L106,US23355L1061,BYXD7B3,123800.0,0.0,,1433604.0
2026-09-16,DFAC,W US,WAYFAIR INC,0.0003837278,18527966.6,94419L101,US94419L1017,BQXZP64,179465.0,0.0,,18527966.6
2026-09-16,DFAC,AMZN US,AMAZON.COM INC.,0.0286903383,1385288287.24,023135106,US0231351067,2000019,5632169.0,0.0,,1385288287.24
2026-09-16,DFAC,META,META PLATFORMS INC,0.020897748,1009029772.41,30303M102,US30303M1027,B7TL820,1498611.0,0.0,,1009029772.41
2026-09-16,DFAC,BWB US,BRIDGEWATER BANCSHARES IN,2.39898e-05,1158326.74,108621103,US1086211034,BFMZC67,55502.0,0.0,,1158326.74
2026-09-16,DFAC,PANL US,PANGAEA LOGISTICS SOLUTIO,1.86397e-05,900002.88,G6891L105,BMG6891L1054,BRGCNJ8,108696.0,0.0,,900002.88
2026-09-16,DFAC,FDS US,FACTSET RESEARCH,0.0001138748,5498347.72,303075105,US3030751057,2329770,19892.0,0.0,,5498347.72
2026-09-16,DFAC,RBB US,RBB BANCORP,2.206e-05,1065147.12,74930B105,US74930B1052,B8BBRW8,39983.0,0.0,,1065147.12
2026-09-16,DFAC,POWI US,POWER INTEGRATIONS INC,9.94781e-05,4803215.3,739276103,US7392761034,2133045,100802.0,0.0,,4803215.3
2026-09-16,DFAC,XPO US,XPO INC,0.0006518755,31475249.47,983793100,US9837931008,B6Z1355,180467.0,0.0,,31475249.47
2026-09-16,DFAC,NPKI US,NPK INTERNATIONAL INC,5.84333e-05,2821403.04,651718504,US6517185046,2636878,218544.0,0.0,,2821403.04
2026-09-16,DFAC,OUST US,OUSTER INC,4.35785e-05,2104150.95,68989M202,US68989M2026,BMHVMY7,61905.0,0.0,,2104150.95
2026-09-16,DFAC,CNK US,CINEMARK HOLDINGS INC,0.0002037636,9838549.42,17243V102,US17243V1026,B1W7RQ0,289114.0,0.0,,9838549.42
2026-09-16,DFAC,WHR US,WHIRLPOOL CORP.,5.3588e-06,258744.02,963320106,US9633201069,2960384,7981.0,0.0,,258744.02
2026-09-16,DFAC,HY US,HYSTER-YALE INC,2.42318e-05,1170009.36,449172105,US4491721050,B7LG306,34884.0,0.0,,1170009.36
2026-09-16,DFAC,NL US,NLI HOLDINGS INC,8.5332e-06,412016.85,629156407,US6291564077,2618069,59283.0,0.0,,412016.85
2026-09-16,DFAC,OFLX US,OMEGA FLEX INC,3.0443e-06,146990.7,682095104,US6820951043,B0FPH75,5589.0,0.0,,146990.7
2026-09-16,DFAC,NFG US,NATIONAL FUEL GAS CO,0.0001902491,9186013.75,636180101,US6361801011,2626103,114325.0,0.0,,9186013.75
2026-09-16,DFAC,LRCX US,LAM RESEARCH CORP,0.0018143699,87605288.16,512807306,US5128073062,BSML4N7,325392.0,0.0,,87605288.16
2026-09-16,DFAC,MOS US,MOSAIC CO. (THE),0.0003547973,17131079.92,61945C103,US61945C1036,B3NPHP6,691048.0,0.0,,17131079.92
2026-09-16,DFAC,XPEL US,XPEL INC,4.8812e-05,2356844.98,98379L100,US98379L1008,BJV2ZZ7,51527.0,0.0,,2356844.98
2026-09-16,DFAC,MCHP US,MICROCHIP TECHNOLOGY INC,0.0003817898,18434391.0,595017104,US5950171042,2592174,264900.0,0.0,,18434391.0
2026-09-16,DFAC,FNKO US,FUNKO INC,5.822e-07,28109.44,361008105,US3610081057,BF329J9,5344.0,0.0,,28109.44
2026-09-16,DFAC,IPWR US,IDEAL POWER INC,2.273e-07,10973.69,451622203,US4516222035,BJTJ6S0,2821.0,0.0,,10973.69
2026-09-16,DFAC,SW US,SMURFIT WESTROCK PLC,0.0006635489,32038888.14,G8267P108,IE00028FXN24,BRK49M5,718683.0,0.0,,32038888.14
2026-09-16,DFAC,AGYS US,AGILYSYS INC,6.796e-05,3281387.9,00847J105,US00847J1051,2689162,31115.0,0.0,,3281387.9
2026-09-16,DFAC,FC US,FRANKLIN COVEY CO,5.7516e-06,277711.33,353469109,US3534691098,2352839,15593.0,0.0,,277711.33
2026-09-16,DFAC,ZG US,ZILLOW GROUP INC,5.17417e-05,2498304.0,98954M101,US98954M1018,BVYJBR3,78072.0,0.0,,2498304.0
2026-09-16,DFAC,BRZE US,BRAZE INC,3.30236e-05,1594515.18,10576N102,US10576N1028,BPLQR66,64114.0,0.0,,1594515.18
2026-09-16,DFAC,CKX US,CKX LANDS INC,8.5e-09,409.89,12562N104,US12562N1046,2215921,39.0,0.0,,409.89
2026-09-16,DFAC,SEPN US,SEPTERNA INC,1.14235e-05,551575.56,81734D104,US81734D1046,BQNKXX2,14349.0,0.0,,551575.56
2026-09-16,DFAC,MRTN US,MARTEN TRANSPORT LTD,3.94632e-05,1905446.16,573075108,US5730751089,2568357,139287.0,0.0,,1905446.16
2026-09-16,DFAC,BNY US,BANK OF NEW YORK MELLON,0.0018549557,89564938.53,064058100,US0640581007,B1Z77F6,583599.0,0.0,,89564938.53
2026-09-16,DFAC,SMTC US,SEMTECH CORP,0.0001348752,6512333.4,816850101,US8168501018,2795542,38868.0,0.0,,6512333.4
2026-09-16,DFAC,GE US,GENERAL ELECTRIC COMPANY,0.0027776761,134117701.2,369604301,US3696043013,BL59CR9,428628.0,0.0,,134117701.2
2026-09-16,DFAC,LH U,LABCORP HOLDINGS INC,0.0008707857,42045138.15,504922105,US5049221055,BSBK800,129565.0,0.0,,42045138.15
2026-09-16,DFAC,CSV US,CARRIAGE SERVICES INC,2.97657e-05,1437211.35,143905107,US1439051079,2177786,44955.0,0.0,,1437211.35
2026-09-16,DFAC,COLM US,COLUMBIA SPORTSWEAR,9.22833e-05,4455817.41,198516106,US1985161066,2229126,78049.0,0.0,,4455817.41
2026-09-16,DFAC,,RHINEBECK,2.0673e-06,99819.72,762093201,US7620932019,,7756.0,0.0,,99819.72
2026-09-16,DFAC,GEOS US,GEOSPACE TECHNOLOGIES COR,2.7301e-06,131818.11,37364X109,US37364X1090,B89MJ94,26311.0,0.0,,131818.11
2026-09-16,DFAC,2066464D,PRINCETON BANCORP INC,4.9962e-06,241239.2,74179A107,US74179A1079,,5605.0,0.0,,241239.2
2026-09-16,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,8.5579e-06,413212.8,319835104,US3198351047,2863074,12298.0,0.0,,413212.8
2026-09-16,DFAC,YORW US,YORK WATER CO/THE,9.957e-06,480763.27,987184108,US9871841089,2425292,14573.0,0.0,,480763.27
2026-09-16,DFAC,LQDA US,LIQUIDIA TECHNOLOGIES,1.89582e-05,915381.85,53635D202,US53635D2027,BYVJ8J8,13373.0,0.0,,915381.85
2026-09-16,DFAC,KD-W US,KYNDRYL HOLDINGS INC,9.00866e-05,4349755.44,50155Q100,US50155Q1004,BP6JW21,338766.0,0.0,,4349755.44
2026-09-16,DFAC,RLAY US,RELAY THERAPEUTICS INC,0.0001243958,6006342.72,75943R102,US75943R1023,BN2R582,318808.0,0.0,,6006342.72
2026-09-16,DFAC,BRO US,BROWN & BROWN INC,0.000260643,12584924.64,115236101,US1152361010,2692687,191028.0,0.0,,12584924.64
2026-09-16,DFAC,CLAR US,CLARUS CORP,2.687e-07,12975.25,18270P109,US18270P1093,BF5QHG2,3655.0,0.0,,12975.25
2026-09-16,DFAC,TFSL US,TFS FINANCIAL CORP,0.0001263647,6101409.36,87240R107,US87240R1077,B1W8J67,363612.0,0.0,,6101409.36
2026-09-16,DFAC,MKSI US,MKS INC,0.000545181,26323596.96,55306N104,US55306N1046,2404871,111882.0,0.0,,26323596.96
2026-09-16,DFAC,ATROB US,ASTRONICS CORP,4.01324e-05,1937760.0,046433207,US0464332073,2613848,29360.0,0.0,,1937760.0
2026-09-16,DFAC,CREX,CREATIVE REALITIES INC,1.33e-08,639.6,22530J309,US22530J3095,BMW5HN8,246.0,0.0,,639.6
2026-09-16,DFAC,GLBKV US,GCI LIBERTY INC - C,4.25902e-05,2056431.52,36164V800,US36164V8000,BRJW0G1,82654.0,0.0,,2056431.52
2026-09-16,DFAC,RVSB US,RIVERVIEW BANCORP INC,4.2576e-06,205573.98,769397100,US7693971001,2117920,36579.0,0.0,,205573.98
2026-09-16,DFAC,TDW US,TIDEWATER INC,0.0002280299,11010228.75,88642R109,US88642R1095,BDFGDQ0,124875.0,0.0,,11010228.75
2026-09-16,DFAC,CR,CRANE CO,0.0003860956,18642294.75,224408104,US2244081046,BNYD4F8,94511.0,0.0,,18642294.75
2026-09-16,DFAC,EFOR US,EVERFORTH INC,3.55564e-05,1716811.77,00191U102,US00191U1025,BFY8W20,52939.0,0.0,,1716811.77
2026-09-16,DFAC,HCSG US,HEALTHCARE SERVICES GROUP,8.17713e-05,3948255.52,421906108,US4219061086,2417619,180368.0,0.0,,3948255.52
2026-09-16,DFAC,SXC US,SUNCOKE ENERGY INC,4.64258e-05,2241628.6,86722A103,US86722A1034,B3R0638,233260.0,0.0,,2241628.6
2026-09-16,DFAC,PBYI US,PUMA BIOTECHNOLOGY INC,2.4068e-06,116210.64,74587V107,US74587V1070,B7F2TY6,12376.0,0.0,,116210.64
2026-09-16,DFAC,TFX US,TELEFLEX INC,0.0002527863,12205568.0,879369106,US8793691069,2881407,95356.0,0.0,,12205568.0
2026-09-16,DFAC,CDXS US,CODEXIS INC,5.156e-07,24893.18,192005106,US1920051067,B5LL2C2,18577.0,0.0,,24893.18
2026-09-16,DFAC,YEXT,YEXT INC,3.02847e-05,1462268.43,98585N106,US98585N1063,BD8ZJW2,228837.0,0.0,,1462268.43
2026-09-16,DFAC,SNFCA US,SECURITY NATIONAL FINANCI,5.5228e-06,266663.19,814785309,US8147853092,2775317,30757.0,0.0,,266663.19
2026-09-16,DFAC,VRT US,VERTIV HOLDINGS CO,0.0014082081,67994115.87,92537N108,US92537N1081,BL3LWS8,284007.0,0.0,,67994115.87
2026-09-16,DFAC,TTEC US,TTEC HOLDINGS INC,7.14e-08,3446.08,89854H102,US89854H1023,BF950B1,2848.0,0.0,,3446.08
2026-09-16,DFAC,STZ US,CONSTELLATION BRANDS INC.,0.0007363127,35552225.16,21036P108,US21036P1084,2170473,288972.0,0.0,,35552225.16
2026-09-16,DFAC,WAL US,WESTERN ALLIANCE BANCORP,0.000345133,16664448.8,957638109,US9576381092,B0CCGJ4,214196.0,0.0,,16664448.8
2026-09-16,DFAC,ALAB US,ASTERA LABS INC,0.0002082287,10054142.18,04626A103,US04626A1034,BMTQ7V2,37351.0,0.0,,10054142.18
2026-09-16,DFAC,ANTX US,AN2 THERAPEUTICS INC,3.778e-07,18241.44,037326105,US0373261058,BMFDKL8,3416.0,0.0,,18241.44
2026-09-16,DFAC,CRBP U,CORBUS PHARMACEUTICALS HO,6.359e-07,30702.54,21833P301,US21833P3010,BNHTR76,4229.0,0.0,,30702.54
2026-09-16,DFAC,PDEX US,PRO-DEX INC,4.055e-06,195791.25,74265M205,US74265M2052,2704292,2725.0,0.0,,195791.25
2026-09-16,DFAC,PPTA US,PERPETUA RESOURCES CORP,2.6778e-06,129297.44,714266103,CA7142661031,BNNNK51,5744.0,0.0,,129297.44
2026-09-16,DFAC,CRWD US,CROWDSTRIKE HOLDINGS INC,0.0003348758,16169189.12,22788C105,US22788C1053,BJJP138,66992.0,0.0,,16169189.12
2026-09-16,DFAC,LMB US,LIMBACH HOLDINGS INC,9.5075e-06,459059.04,53263P105,US53263P1057,BDCD1P9,8734.0,0.0,,459059.04
2026-09-16,DFAC,NTB US,BANK OF NT BUTTERFIELD &,0.0001188397,5738070.18,G0772R208,BMG0772R2087,BD8FF02,97206.0,0.0,,5738070.18
2026-09-16,DFAC,MZTI,MARZETTI CO,0.0001042796,5035052.88,513847103,US5138471033,2503206,48903.0,0.0,,5035052.88
2026-09-16,DFAC,ITT US,ITT INC,0.0004530116,21873275.5,45073V108,US45073V1089,BZBY209,112459.0,0.0,,21873275.5
2026-09-16,DFAC,NCMI,NATIONAL CINEMEDIA INC,1.9726e-06,95242.68,635309206,US6353092066,BPSK9J8,40702.0,0.0,,95242.68
2026-09-16,DFAC,OPEN US,OPENDOOR TECHNOLOGIES INC,0.0001103419,5327764.68,683712103,US6837121036,BL96T19,2057052.0,0.0,,5327764.68
2026-09-16,DFAC,CRK US,COMSTOCK RESOURCES INC,0.0001578873,7623453.3,205768302,US2057683029,BD82PS1,581943.0,0.0,,7623453.3
2026-09-16,DFAC,MTSI US,MACOM TECHNOLOGY SOLUTION,0.0002270405,10962453.75,55405Y100,US55405Y1001,B5B15Y5,43545.0,0.0,,10962453.75
2026-09-16,DFAC,CMC US,COMMERCIAL METALS CO,0.0003723064,17976495.12,201723103,US2017231034,2213260,273116.0,0.0,,17976495.12
2026-09-16,DFAC,HOMB US,HOME BANCSHARES INC/AR,0.0002331329,11256619.74,436893200,US4368932004,B17MTL9,378501.0,0.0,,11256619.74
2026-09-16,DFAC,CWCO US,CONSOLIDATED WATER CO LTD,8.8229e-06,426003.92,G23773107,KYG237731073,2099095,15016.0,0.0,,426003.92
2026-09-16,DFAC,BH US,BIGLARI HOLDINGS INC,3.69614e-05,1784647.24,08986R309,US08986R3093,BDT5ZH8,5017.0,0.0,,1784647.24
2026-09-16,DFAC,WTRG US,ESSENTIAL UTILITIES INC,0.0002722475,13145234.76,29670G102,US29670G1022,BLCF3J9,317748.0,0.0,,13145234.76
2026-09-16,DFAC,CLF,CLEVELAND-CLIFFS INC,0.0003202021,15460680.6,185899101,US1858991011,BYVZ186,1272484.0,0.0,,15460680.6
2026-09-16,DFAC,2200963D,OMNIAB INC/OLD,0.0,0.0,68218J202,US68218J2024,,7938.0,0.0,,0.0
2026-09-16,DFAC,WKC US,WORLD KINECT CORP,0.0001044534,5043443.83,981475106,US9814751064,2469450,142189.0,0.0,,5043443.83
2026-09-16,DFAC,DLTH US,DULUTH HOLDINGS INC,3.543e-06,171068.94,26443V101,US26443V1017,BYP97Q4,41321.0,0.0,,171068.94
2026-09-16,DFAC,CBRE US,CBRE GROUP INC,0.0006436547,31078315.2,12504L109,US12504L1098,B6WVMH3,224295.0,0.0,,31078315.2
2026-09-16,DFAC,CUBI US,CUSTOMERS BANCORP INC,0.0001382141,6673546.7,23204G100,US23204G1004,B6XHXY4,85405.0,0.0,,6673546.7
2026-09-16,DFAC,UPB US,UPSTREAM BIO INC,6.931e-07,33467.07,91678A107,US91678A1079,BRCFFK6,6279.0,0.0,,33467.07
2026-09-16,DFAC,BIOA US,BIOAGE LABS INC,4.4503e-06,214876.5,09077V100,US09077V1008,BT9K6D8,27726.0,0.0,,214876.5
2026-09-16,DFAC,MGRC US,MCGRATH RENTCORP,0.0001426318,6886853.62,580589109,US5805891091,2551551,61921.0,0.0,,6886853.62
2026-09-16,DFAC,KVYO US,KLAVIYO INC,1.27836e-05,617243.13,49845K101,US49845K1016,BN4JNC6,38031.0,0.0,,617243.13
2026-09-16,DFAC,BWFG US,BANKWELL FINANCIAL GROUP,2.52442e-05,1218893.13,06654A103,US06654A1034,BCRXSS9,18277.0,0.0,,1218893.13
2026-09-16,DFAC,OPFI US,OPPFI INC,1.4228e-06,68697.16,68386H103,US68386H1032,BP6GZG7,9772.0,0.0,,68697.16
2026-09-16,DFAC,KMX US,CARMAX INC.,0.0001892667,9138578.4,143130102,US1431301027,2983563,155418.0,0.0,,9138578.4
2026-09-16,DFAC,ZS US,ZSCALER INC,9.63928e-05,4654244.52,98980G102,US98980G1022,BZ00V34,24294.0,0.0,,4654244.52
2026-09-16,DFAC,ALTO US,ALTO INGREDIENTS INC,6.2568e-06,302103.0,021513106,US0215131063,BMTLCT0,75150.0,0.0,,302103.0
2026-09-16,DFAC,HQI US,HIREQUEST INC,3.457e-07,16690.0,433535101,US4335351015,BKV2L01,1000.0,0.0,,16690.0
2026-09-16,DFAC,PFG US,PRINCIPAL FIN GROUP INC.,0.0008355061,40341693.6,74251V102,US74251V1026,2803014,345865.0,0.0,,40341693.6
2026-09-16,DFAC,RF US,REGIONS FINANCIAL CORP.,0.0007378416,35626048.38,7591EP100,US7591EP1005,B01R311,1251354.0,0.0,,35626048.38
2026-09-16,DFAC,WFC US,WELLS FARGO & CO.,0.0031595053,152553993.35,949746101,US9497461015,2649100,1752487.0,0.0,,152553993.35
2026-09-16,DFAC,SUNC US,SUNOCOCORP LLC,9.95058e-05,4804552.08,86765Q106,US86765Q1067,BWD63P4,59053.0,0.0,,4804552.08
2026-09-16,DFAC,BSX US,BOSTON SCIENTIFIC CORP.,0.0002380586,11494452.43,101137107,US1011371077,2113434,261773.0,0.0,,11494452.43
2026-09-16,DFAC,LODE U,COMSTOCK INC,1.7471e-06,84356.22,205750409,US2057504092,BTMP9Y2,33878.0,0.0,,84356.22
2026-09-16,DFAC,FIS US,FIDELITY NATIONAL INFO,2.00734e-05,969228.7,31620M106,US31620M1062,2769796,26302.0,0.0,,969228.7
2026-09-16,DFAC,CMCL US,CALEDONIA MINING CORP PLC,6.1535e-06,297115.12,G1757E113,JE00BF0XVB15,BF0XVC2,12308.0,0.0,,297115.12
2026-09-16,DFAC,MNTK US,MONTAUK RENEWABLES INC,2.1291e-06,102802.5,61218C103,US61218C1036,BN6HHQ0,45690.0,0.0,,102802.5
2026-09-16,DFAC,GPOR US,GULFPORT ENERGY OPERATING,0.0001343387,6486430.5,402635502,US4026355028,BND7X43,39978.0,0.0,,6486430.5
2026-09-16,DFAC,POR US,PORTLAND GENERAL ELECTRIC,0.0001404175,6779935.74,736508847,US7365088472,B125XQ6,141514.0,0.0,,6779935.74
2026-09-16,DFAC,PPSI US,PIONEER POWER SOLUTIONS I,1.719e-07,8301.16,723836300,US7238363003,B5N8D17,2578.0,0.0,,8301.16
2026-09-16,DFAC,OII US,OCEANEERING INTERNATIONAL,0.0002226373,10749850.74,675232102,US6752321025,2655583,230634.0,0.0,,10749850.74
2026-09-16,DFAC,BV US,BRIGHTVIEW HOLDINGS INC,4.87286e-05,2352819.0,10948C107,US10948C1071,BG0ZML1,216650.0,0.0,,2352819.0
2026-09-16,DFAC,MDT US,MEDTRONIC PLC,0.0009589435,46301759.4,G5960L103,IE00BTN1Y115,BTN1Y11,500019.0,0.0,,46301759.4
2026-09-16,DFAC,PHM US,PULTE GROUP INC.,0.0007490273,36166138.3,745867101,US7458671010,2708841,307666.0,0.0,,36166138.3
2026-09-16,DFAC,FOSL US,FOSSIL GROUP INC.,3.8004e-06,183497.44,34988V106,US34988V1061,BBGT609,34492.0,0.0,,183497.44
2026-09-16,DFAC,INSM US,INSMED INC,0.0001230392,5940839.7,457669307,US4576693075,2614487,48465.0,0.0,,5940839.7
2026-09-16,DFAC,OSW US,ONESPAWORLD HOLDINGS LTD,0.000103591,5001800.76,P73684113,BSP736841136,BJY21L2,230604.0,0.0,,5001800.76
2026-09-16,DFAC,CVX US,CHEVRON CORP.,0.0055491543,267936140.92,166764100,US1667641005,2838555,1266598.0,0.0,,267936140.92
2026-09-16,DFAC,MLKN US,MILLERKNOLL INC,7.5443e-05,3642698.7,600544100,US6005441000,2594222,173710.0,0.0,,3642698.7
2026-09-16,DFAC,UCB US,UNITED COMMUNITY BANKS IN,0.0001827659,8824693.28,90984P303,US90984P3038,2862156,253292.0,0.0,,8824693.28
2026-09-16,DFAC,2200964D,OMNIAB INC/OLD,0.0,0.0,68218J301,US68218J3014,,7938.0,0.0,,0.0
2026-09-16,DFAC,AP US,AMPCO-PITTSBURGH CORP,6.5046e-06,314067.86,032037103,US0320371034,2031688,38726.0,0.0,,314067.86
2026-09-16,DFAC,TRAX US,FIRST TRACKS BIOTHERAPEUT,8.72e-08,4212.0,337185102,US3371851029,BS2CR64,108.0,0.0,,4212.0
2026-09-16,DFAC,FLNC US,FLUENCE ENERGY INC,1.13248e-05,546810.05,34379V103,US34379V1035,BMXC0N9,60421.0,0.0,,546810.05
2026-09-16,DFAC,BWEN US,BROADWIND INC,4.154e-07,20059.2,11161T207,US11161T2078,B8N2HP2,5040.0,0.0,,20059.2
2026-09-16,DFAC,XRAY US,DENTSPLY SIRONA INC,7.23621e-05,3493939.8,24906P109,US24906P1093,BYNPPC6,344570.0,0.0,,3493939.8
2026-09-16,DFAC,SRCE US,1ST SOURCE CORP,9.73096e-05,4698511.68,336901103,US3369011032,2341848,54672.0,0.0,,4698511.68
2026-09-16,DFAC,JMSB US,JOHN MARSHALL BANCORP INC,3.791e-07,18302.44,47805L101,US47805L1017,BF04JD2,793.0,0.0,,18302.44
2026-09-16,DFAC,IQV US,IQVIA HOLDINGS INC,0.0011420029,55140627.22,46266C105,US46266C1053,BDR73G1,205121.0,0.0,,55140627.22
2026-09-16,DFAC,IBKR US,INTERACTIVE BROKERS GROUP,0.0001010988,4881466.98,45841N107,US45841N1072,B1WT4X2,56277.0,0.0,,4881466.98
2026-09-16,DFAC,TXMD US,THERAPEUTICSMD INC,2.179e-07,10520.68,88338N206,US88338N2062,BPX3N12,4826.0,0.0,,10520.68
2026-09-16,DFAC,ACNT US,ASCENT INDUSTRIES CO,4.4461e-06,214674.18,871565107,US8715651076,2867805,14398.0,0.0,,214674.18
