date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-11,DFAC,UFPI US,UFP INDUSTRIES INC,0.0001932885,9470794.72,90278Q108,US90278Q1085,BMQ60Q1,117562.0,0.0,,9470794.72
2026-09-11,DFAC,HAL US,HALLIBURTON CO,0.0007408007,36297927.68,406216101,US4062161017,2405302,1012777.0,0.0,,36297927.68
2026-09-11,DFAC,AYI US,ACUITY INC,0.000370749,18166047.84,00508Y102,US00508Y1029,2818461,56954.0,0.0,,18166047.84
2026-09-11,DFAC,IPI US,INTREPID POTASH INC,3.00251e-05,1471175.68,46121Y201,US46121Y2019,BMDNMT2,37076.0,0.0,,1471175.68
2026-09-11,DFAC,LUCK US,LUCKY STRIKE ENTERTAINMEN,4.8612e-06,238188.48,10258P102,US10258P1021,BPG5F19,42232.0,0.0,,238188.48
2026-09-11,DFAC,SMID US,SMITH-MIDLAND CORP,1.614e-07,7910.27,832156103,US8321561032,2480707,323.0,0.0,,7910.27
2026-09-11,DFAC,XERS,XERIS BIOPHARMA HOLDINGS,6.1445e-06,301069.4,98422E103,US98422E1038,BLR7H87,40412.0,0.0,,301069.4
2026-09-11,DFAC,RFIL US,RF INDUSTRIES LTD,1.184e-07,5799.84,749552105,US7495521053,2727813,562.0,0.0,,5799.84
2026-09-11,DFAC,PGR US,PROGRESSIVE CORP,0.0015371721,75318717.24,743315103,US7433151039,2705024,346102.0,0.0,,75318717.24
2026-09-11,DFAC,DUK US,DUKE ENERGY CORP.,0.0003438006,16845624.04,26441C204,US26441C2044,B7VD3F2,141062.0,0.0,,16845624.04
2026-09-11,DFAC,TAP US,MOLSON COORS,0.0003335659,16344137.62,60871R209,US60871R2094,B067BM3,419834.0,0.0,,16344137.62
2026-09-11,DFAC,MGNI US,MAGNITE INC,0.0001728248,8468110.04,55955D100,US55955D1000,BLPNRR6,356252.0,0.0,,8468110.04
2026-09-11,DFAC,CPRT US,COPART INC,0.000119245,5842795.75,217204106,US2172041061,2208073,195085.0,0.0,,5842795.75
2026-09-11,DFAC,EHC US,ENCOMPASS HEALTH CORP,0.0005346913,26198929.47,29261A100,US29261A1007,BYX2YJ7,215257.0,0.0,,26198929.47
2026-09-11,DFAC,MLM US,MARTIN MARIETTA MATERIALS,0.0004226888,20711005.48,573284106,US5732841060,2572079,40613.0,0.0,,20711005.48
2026-09-11,DFAC,MCFT US,MASTERCRAFT BOAT HOLDINGS,2.01017e-05,984946.0,57637H103,US57637H1032,BDTYR13,50150.0,0.0,,984946.0
2026-09-11,DFAC,RHI US,ROBERT HALF INC,6.50772e-05,3188670.0,770323103,US7703231032,2110703,84625.0,0.0,,3188670.0
2026-09-11,DFAC,REPX US,RILEY EXPLORATION PERMIAN,5.16447e-05,2530498.09,76665T102,US76665T1025,BNW2543,58159.0,0.0,,2530498.09
2026-09-11,DFAC,OZK US,BANK OZK,0.0002318043,11358002.39,06417N103,US06417N1037,BZ56Q65,231371.0,0.0,,11358002.39
2026-09-11,DFAC,CHH US,CHOICE HOTELS INTERNATION,0.0001073416,5259546.27,169905106,US1699051066,2106780,54351.0,0.0,,5259546.27
2026-09-11,DFAC,ABAT US,AMERICAN BATTERY TECHNOLO,8.1205e-06,397889.83,02451V309,US02451V3096,BQC80B4,161089.0,0.0,,397889.83
2026-09-11,DFAC,UPWK US,UPWORK INC,4.78722e-05,2345653.84,91688F104,US91688F1049,BGRFWV4,268997.0,0.0,,2345653.84
2026-09-11,DFAC,ESI US,ELEMENT SOLUTIONS INC,0.000344156,16863034.74,28618M106,US28618M1062,BJ1C2K1,491061.0,0.0,,16863034.74
2026-09-11,DFAC,PKG US,PACKAGING CORP OF AMERICA,0.0008394597,41132043.2,695156109,US6951561090,2504566,175478.0,0.0,,41132043.2
2026-09-11,DFAC,JNJ US,JOHNSON & JOHNSON,0.0084912997,416058690.32,478160104,US4781601046,2475833,1566604.0,0.0,,416058690.32
2026-09-11,DFAC,KVHI US,KVH INDUSTRIES INC,5.516e-06,270271.86,482738101,US4827381017,2495507,37382.0,0.0,,270271.86
2026-09-11,DFAC,EVTC US,EVERTEC INC,4.75051e-05,2327667.48,30040P103,PR30040P1032,B7KY3Z6,79524.0,0.0,,2327667.48
2026-09-11,DFAC,LQDT US,LIQUIDITY SERVICES INC,6.04195e-05,2960448.26,53635B107,US53635B1070,B0ZN8Z4,69674.0,0.0,,2960448.26
2026-09-11,DFAC,CYRX,CRYOPORT INC,4.37168e-05,2142043.6,229050307,US2290503075,BY2ZKK0,137752.0,0.0,,2142043.6
2026-09-11,DFAC,INSM US,INSMED INC,0.0001280017,6271855.65,457669307,US4576693075,2614487,48465.0,0.0,,6271855.65
2026-09-11,DFAC,NTIC US,NORTHERN TECHNOLOGIES INT,2.6782e-06,131227.32,665809109,US6658091094,2482026,16161.0,0.0,,131227.32
2026-09-11,DFAC,RAVE US,RAVE RESTAURANT GROUP INC,9.8e-08,4799.5,754198109,US7541981095,BV9HFC5,1655.0,0.0,,4799.5
2026-09-11,DFAC,ALNT US,ALLIENT INC,7.25479e-05,3554719.8,019330109,US0193301092,2414717,36030.0,0.0,,3554719.8
2026-09-11,DFAC,ATKR US,ATKORE INC,0.0001626125,7967726.2,047649108,US0476491081,BDHF495,84628.0,0.0,,7967726.2
2026-09-11,DFAC,BCML US,BAYCOM CORP,1.35019e-05,661567.9,07272M107,US07272M1071,BYSTY59,21979.0,0.0,,661567.9
2026-09-11,DFAC,APA US,APA CORP,0.0008137995,39874737.42,03743Q108,US03743Q1085,BNNF1C1,891454.0,0.0,,39874737.42
2026-09-11,DFAC,SYK US,STRYKER CORP,0.0007059202,34588842.32,863667101,US8636671013,2853688,125522.0,0.0,,34588842.32
2026-09-11,DFAC,NIC US,NICOLET BANKSHARES INC,0.0001795,8795180.88,65406E102,US65406E1029,2012865,51624.0,0.0,,8795180.88
2026-09-11,DFAC,NJR US,NEW JERSEY RESOURCES CORP,0.0002483595,12169174.56,646025106,US6460251068,2630513,228916.0,0.0,,12169174.56
2026-09-11,DFAC,ARES US,ARES MANAGEMENT CORP,0.0001551312,7601156.88,03990B101,US03990B1017,BF14BT1,57742.0,0.0,,7601156.88
2026-09-11,DFAC,ATI US,ATI INC,0.0010456531,51235153.97,01741R102,US01741R1023,2526117,257761.0,0.0,,51235153.97
2026-09-11,DFAC,G US,GENPACT LTD,0.000214384,10504435.34,G3922B107,BMG3922B1072,B23DBK6,298931.0,0.0,,10504435.34
2026-09-11,DFAC,HUN US,HUNTSMAN CORP,7.76405e-05,3804246.72,447011107,US4470111075,B0650B9,398768.0,0.0,,3804246.72
2026-09-11,DFAC,LTH US,LIFE TIME GROUP HOLDINGS,0.0004096265,20070977.0,53190C102,US53190C1027,BPH0546,483638.0,0.0,,20070977.0
2026-09-11,DFAC,NBTB US,NBT BANCORP INC,0.0001394026,6830480.93,628778102,US6287781024,2626459,132041.0,0.0,,6830480.93
2026-09-11,DFAC,EPSN US,EPSILON ENERGY LTD,2.6274e-06,128740.04,294375209,CA2943752097,BGPYWG8,20306.0,0.0,,128740.04
2026-09-11,DFAC,MITK US,MITEK SYSTEMS INC,3.82417e-05,1873777.08,606710200,US6067102003,2597072,108814.0,0.0,,1873777.08
2026-09-11,DFAC,QLYS US,QUALYS INC,0.000189927,9306089.0,74758T303,US74758T3032,B7XJTN8,61925.0,0.0,,9306089.0
2026-09-11,DFAC,HG US,HAMILTON INSURANCE GROUP,4.78508e-05,2344603.45,G42706104,BMG427061046,BRWKTM1,67277.0,0.0,,2344603.45
2026-09-11,DFAC,2674168D,COLUMBIA FINANCIAL INC/MD,0.0001395239,6836425.25,197914104,US1979141041,BVK35P5,592925.0,0.0,,6836425.25
2026-09-11,DFAC,CCCC US,C4 THERAPEUTICS INC,8.251e-06,404281.8,12529R107,US12529R1077,BKX9NQ0,115180.0,0.0,,404281.8
2026-09-11,DFAC,RDN US,RADIAN GROUP INC,0.0001701236,8335756.78,750236101,US7502361014,2173911,234019.0,0.0,,8335756.78
2026-09-11,DFAC,CFFN US,CAPITOL FEDERAL FINANCIAL,5.76314e-05,2823837.66,14057J101,US14057J1016,B3KWJV0,320163.0,0.0,,2823837.66
2026-09-11,DFAC,MARA US,MARA HOLDINGS INC,0.0001465094,7178703.52,565788106,US5657881067,BLR7B52,599224.0,0.0,,7178703.52
2026-09-11,DFAC,PCB US,PCB BANCORP,8.2977e-06,406574.04,69320M109,US69320M1099,BKLTT20,14583.0,0.0,,406574.04
2026-09-11,DFAC,TTI US,TETRA TECHNOLOGIES INC,3.61489e-05,1771233.33,88162F105,US88162F1057,2884280,260093.0,0.0,,1771233.33
2026-09-11,DFAC,FHB US,FIRST HAWAIIAN INC,0.0001589908,7790269.38,32051X108,US32051X1081,BDC6HG1,302476.0,0.0,,7790269.38
2026-09-11,DFAC,GEOS US,GEOSPACE TECHNOLOGIES COR,2.7386e-06,134186.1,37364X109,US37364X1090,B89MJ94,26311.0,0.0,,134186.1
2026-09-11,DFAC,HL US,HECLA MINING CO,0.0005342892,26179225.6,422704106,US4227041062,2418601,1323520.0,0.0,,26179225.6
2026-09-11,DFAC,CHCO US,CITY HOLDING CO,0.0001048243,5136204.88,177835105,US1778351056,2161778,35678.0,0.0,,5136204.88
2026-09-11,DFAC,LPG US,DORIAN LPG LTD,0.000129975,6368544.52,Y2106R110,MHY2106R1100,BM4QJF5,115414.0,0.0,,6368544.52
2026-09-11,DFAC,KRUS US,KURA SUSHI USA INC,1.46219e-05,716448.0,501270102,US5012701026,BKDV6G7,17560.0,0.0,,716448.0
2026-09-11,DFAC,EXC US,EXELON CORP.,0.0004773457,23389094.56,30161N101,US30161N1019,2670519,541916.0,0.0,,23389094.56
2026-09-11,DFAC,TITN US,TITAN MACHINERY INC,2.98814e-05,1464137.1,88830R101,US88830R1014,B29H3T5,63055.0,0.0,,1464137.1
2026-09-11,DFAC,TH US,TARGET HOSPITALITY CORP,8.25894e-05,4046735.0,87615L107,US87615L1070,BJMYWL7,210220.0,0.0,,4046735.0
2026-09-11,DFAC,PDFS US,PDF SOLUTIONS INC,8.28323e-05,4058634.74,693282105,US6932821050,2782425,84962.0,0.0,,4058634.74
2026-09-11,DFAC,HUBB US,HUBBELL INC,0.0009107322,44624270.0,443510607,US4435106079,BDFG6S3,96925.0,0.0,,44624270.0
2026-09-11,DFAC,LOW US,LOWE'S COS INC,0.000407882,19985496.44,548661107,US5486611073,2536763,101542.0,0.0,,19985496.44
2026-09-11,DFAC,ALKS US,ALKERMES PLC,0.0002701013,13234487.18,G01767105,IE00B56GVS15,B3P6D26,287894.0,0.0,,13234487.18
2026-09-11,DFAC,AVPT US,AVEPOINT INC,5.12436e-05,2510845.14,053604104,US0536041041,BP2Q7W1,198329.0,0.0,,2510845.14
2026-09-11,DFAC,DC US,DAKOTA GOLD CORP,1.26736e-05,620984.42,46655E100,US46655E1001,BMFTC10,106882.0,0.0,,620984.42
2026-09-11,DFAC,PFSI US,PENNYMAC FINANCIAL SERVIC,0.0001768196,8663848.96,70932M107,US70932M1071,BGYTGH3,123136.0,0.0,,8663848.96
2026-09-11,DFAC,NECB US,NORTHEAST COMMUNITY BANCO,6.3524e-06,311255.2,664121100,US6641211007,BL97CD5,11614.0,0.0,,311255.2
2026-09-11,DFAC,PCOR US,PROCORE TECHNOLOGIES INC,0.0002153227,10550433.18,74275K108,US74275K1088,BLH11J8,198093.0,0.0,,10550433.18
2026-09-11,DFAC,CBNK US,CAPITAL BANCORP INC,5.1758e-06,253605.0,139737100,US1397371006,BGQT8S6,6996.0,0.0,,253605.0
2026-09-11,DFAC,LUV US,SOUTHWEST AIRLINES,0.0007115862,34866466.56,844741108,US8447411088,2831543,888544.0,0.0,,34866466.56
2026-09-11,DFAC,ODYS US,ODYSIGHT.AI INC,1.423e-07,6973.19,81063V204,US81063V2043,BP96C30,2033.0,0.0,,6973.19
2026-09-11,DFAC,HASI US,HA SUSTAINABLE INFRASTRUC,2.61256e-05,1280109.35,41068X100,US41068X1000,B9HHD96,34255.0,0.0,,1280109.35
2026-09-11,DFAC,RTX US,RTX CORP,0.0024608739,120578474.24,75513E101,US75513E1010,BM5M5Y3,609968.0,0.0,,120578474.24
2026-09-11,DFAC,TGTX US,TG THERAPEUTICS INC,6.8027e-05,3333204.28,88322Q108,US88322Q1085,B828K63,61852.0,0.0,,3333204.28
2026-09-11,DFAC,RAL US,RALLIANT CORP,0.0002300156,11270360.25,750940108,US7509401086,BTNMGM9,167589.0,0.0,,11270360.25
2026-09-11,DFAC,MIDD US,MIDDLEBY CORP,0.0002278085,11162211.98,596278101,US5962781010,2590930,103058.0,0.0,,11162211.98
2026-09-11,DFAC,SYF US,SYNCHRONY FINANCIAL,0.0010054692,49266216.75,87165B103,US87165B1035,BP96PS6,648325.0,0.0,,49266216.75
2026-09-11,DFAC,VRTX US,VERTEX PHARMACEUTICALS,0.0009465082,46377229.44,92532F100,US92532F1003,2931034,89976.0,0.0,,46377229.44
2026-09-11,DFAC,ZETA US,ZETA GLOBAL HOLDINGS CORP,0.0002317975,11357669.58,98956A105,US98956A1051,BN0TQF4,376331.0,0.0,,11357669.58
2026-09-11,DFAC,RVSB US,RIVERVIEW BANCORP INC,3.994e-06,195697.65,769397100,US7693971001,2117920,36579.0,0.0,,195697.65
2026-09-11,DFAC,ALV US,AUTOLIV INC,0.0004156713,20367161.59,052800109,US0528001094,2064253,168143.0,0.0,,20367161.59
2026-09-11,DFAC,BE US,BLOOM ENERGY CORP,0.0006731525,32983284.75,093712107,US0937121079,BDD1BB8,119613.0,0.0,,32983284.75
2026-09-11,DFAC,PEP US,PEPSICO INC.,0.00252639,123788647.68,713448108,US7134481081,2681511,908074.0,0.0,,123788647.68
2026-09-11,DFAC,ZTS US,ZOETIS INC,1.01149e-05,495612.24,98978V103,US98978V1035,B95WG16,6792.0,0.0,,495612.24
2026-09-11,DFAC,NATL US,NCR ATLEOS CORP,0.0001534253,7517568.24,63001N106,US63001N1063,BRRD6G8,161252.0,0.0,,7517568.24
2026-09-11,DFAC,LHX US,L3HARRIS TECHNOLOGIES INC,0.0007106184,34819045.24,502431109,US5024311095,BK9DTN5,141806.0,0.0,,34819045.24
2026-09-11,DFAC,FF US,FUTUREFUEL CORP,8.0803e-06,395918.6,36116M106,US36116M1062,B3BBRD4,72380.0,0.0,,395918.6
2026-09-11,DFAC,WSC US,WILLSCOT HOLDINGS CORP,0.0001301898,6379070.28,971378104,US9713781048,BMHL0Z4,341858.0,0.0,,6379070.28
2026-09-11,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,8.5587e-06,419361.8,319835104,US3198351047,2863074,12298.0,0.0,,419361.8
2026-09-11,DFAC,INVA US,INNOVIVA INC,8.37776e-05,4104956.06,45781M101,US45781M1018,BDDXF67,198691.0,0.0,,4104956.06
2026-09-11,DFAC,MTRN US,MATERION CORP,0.0002134572,10459026.16,576690101,US5766901012,2149622,40616.0,0.0,,10459026.16
2026-09-11,DFAC,,AMCOR PLC,0.000694707,34039414.88,G0250X149,JE00BV7DQ550,BV7DQ55,804334.0,0.0,,34039414.88
2026-09-11,DFAC,STRL US,STERLING INFRASTRUCTURE,0.0004031834,19755273.28,859241101,US8592411016,2632876,38657.0,0.0,,19755273.28
2026-09-11,DFAC,MKTX US,MARKETAXESS HOLDINGS INC,8.0791e-05,3958618.0,57060D108,US57060D1081,B03Q9D0,24286.0,0.0,,3958618.0
2026-09-11,DFAC,DLB US,DOLBY LABORATORIES INC,0.0001567157,7678794.24,25659T107,US25659T1079,B04NJM9,119088.0,0.0,,7678794.24
2026-09-11,DFAC,CNXN US,PC CONNECTION INC,0.0001038224,5087111.68,69318J100,US69318J1007,2157175,59318.0,0.0,,5087111.68
2026-09-11,DFAC,ARTNA US,ARTESIAN RESOURCES CORP,6.2857e-06,307987.35,043113208,US0431132085,2418258,8591.0,0.0,,307987.35
2026-09-11,DFAC,UFI US,UNIFI INC,3.9113e-06,191646.0,904677200,US9046772003,2911865,28350.0,0.0,,191646.0
2026-09-11,DFAC,INVE US,IDENTIV INC,2.882e-07,14122.92,45170X205,US45170X2053,BMWCNP3,5474.0,0.0,,14122.92
2026-09-11,DFAC,NPO US,ENPRO INC,0.000233808,11456181.25,29355X107,US29355X1072,2951292,38125.0,0.0,,11456181.25
2026-09-11,DFAC,DYN US,DYNE THERAPEUTICS INC,8.02559e-05,3932394.87,26818M108,US26818M1080,BN15WD1,215947.0,0.0,,3932394.87
2026-09-11,DFAC,CTRI US,CENTURI HOLDINGS INC,6.60733e-05,3237474.24,155923105,US1559231055,BMDPVF7,160589.0,0.0,,3237474.24
2026-09-11,DFAC,PGC US,PEAPACK-GLADSTONE FINANCI,4.21272e-05,2064160.2,704699107,US7046991078,2307732,45069.0,0.0,,2064160.2
2026-09-11,DFAC,BDC US,BELDEN INC,0.000172046,8429949.26,077454106,US0774541066,B01WL78,68951.0,0.0,,8429949.26
2026-09-11,DFAC,PRI US,PRIMERICA INC,0.000395417,19374734.88,74164M108,US74164M1080,B50K3X8,66252.0,0.0,,19374734.88
2026-09-11,DFAC,CASS US,CASS INFORMATION SYSTEMS,3.6535e-05,1790149.56,14808P109,US14808P1093,2086558,32442.0,0.0,,1790149.56
2026-09-11,DFAC,UNF US,UNIFIRST CORP/MA,0.0001748541,8567543.88,904708104,US9047081040,2466428,31191.0,0.0,,8567543.88
2026-09-11,DFAC,BJRI US,BJ'S RESTAURANTS INC,7.14079e-05,3498861.48,09180C106,US09180C1062,2200552,57566.0,0.0,,3498861.48
2026-09-11,DFAC,OFG US,OFG BANCORP,0.0001172533,5745206.0,67103X102,PR67103X1020,B87LKR8,109100.0,0.0,,5745206.0
2026-09-11,DFAC,COFS US,CHOICEONE FINANCIAL SERVI,3.475e-07,17025.0,170386106,US1703861062,2713395,500.0,0.0,,17025.0
2026-09-11,DFAC,VNOM U,VIPER ENERGY INC,0.0001903903,9328786.21,64361Q101,US64361Q1013,BW0WZZ9,208651.0,0.0,,9328786.21
2026-09-11,DFAC,CRSR US,CORSAIR GAMING INC,6.50261e-05,3186165.1,22041X102,US22041X1028,BMGWSJ8,235315.0,0.0,,3186165.1
2026-09-11,DFAC,BJ US,BJ'S WHOLESALE CLUB HOLDI,0.0005254124,25744279.61,05550J101,US05550J1016,BFZNZF8,281389.0,0.0,,25744279.61
2026-09-11,DFAC,ROST US,ROSS STORES INC.,0.0020325065,99589229.92,778296103,US7782961038,2746711,431608.0,0.0,,99589229.92
2026-09-11,DFAC,PRGS US,PROGRESS SOFTWARE CORP,3.9466e-05,1933764.72,743312100,US7433121008,2705198,48441.0,0.0,,1933764.72
2026-09-11,DFAC,TTMI US,TTM TECHNOLOGIES INC,0.0005817921,28506783.08,87305R109,US87305R1095,2635659,225457.0,0.0,,28506783.08
2026-09-11,DFAC,PDLB,PONCE FINANCIAL GROUP INC,1.91004e-05,935884.56,732344106,US7323441060,BMF8HX4,45564.0,0.0,,935884.56
2026-09-11,DFAC,CFG US,CITIZENS FINANCIAL GROUP,0.000828902,40614734.32,174610105,US1746101054,BQRX1X3,576259.0,0.0,,40614734.32
2026-09-11,DFAC,FAST US,FASTENAL CO.,0.0009278403,45462534.84,311900104,US3119001044,2332262,921787.0,0.0,,45462534.84
2026-09-11,DFAC,TAYD US,TAYLOR DEVICES INC,2.2316e-06,109343.54,877163105,US8771631053,2877127,1823.0,0.0,,109343.54
2026-09-11,DFAC,SPOT US,SPOTIFY TECHNOLOGY SA,0.0002291709,11228968.5,L8681T102,LU1778762911,BFZ1K46,21358.0,0.0,,11228968.5
2026-09-11,DFAC,BOC US,BOSTON OMAHA CORP,2.36484e-05,1158728.73,101044105,US1010441053,BZB2L51,85389.0,0.0,,1158728.73
2026-09-11,DFAC,VAC US,MARRIOTT VACATIONS WORLDW,0.0001951812,9563532.39,57164Y107,US57164Y1073,B45K9N8,92321.0,0.0,,9563532.39
2026-09-11,DFAC,HAE US,HAEMONETICS CORP.,0.0002187565,10718679.51,405024100,US4050241003,2401195,104379.0,0.0,,10718679.51
2026-09-11,DFAC,GRC US,GORMAN-RUPP CO/THE,9.07746e-05,4447795.22,383082104,US3830821043,2379281,59726.0,0.0,,4447795.22
2026-09-11,DFAC,MCD US,MCDONALD'S CORP.,0.0007040172,34495598.0,580135101,US5801351017,2550707,136600.0,0.0,,34495598.0
2026-09-11,DFAC,SCSC US,SCANSOURCE INC,7.0182e-05,3438796.24,806037107,US8060371072,2767756,59096.0,0.0,,3438796.24
2026-09-11,DFAC,ACHR US,ARCHER AVIATION INC,5.0907e-06,249437.16,03945R102,US03945R1023,BMHVDS8,44702.0,0.0,,249437.16
2026-09-11,DFAC,FNB US,FNB CORP/PA,0.0003051434,14951488.25,302520101,US3025201019,2041308,816575.0,0.0,,14951488.25
2026-09-11,DFAC,CRNC US,CERENCE INC,1.62363e-05,795548.84,156727109,US1567271093,BJNPYY6,93484.0,0.0,,795548.84
2026-09-11,DFAC,CROX US,CROCS INC,0.0002059193,10089680.96,227046109,US2270461096,B0T7Z62,89702.0,0.0,,10089680.96
2026-09-11,DFAC,VIRT US,VIRTU FINANCIAL - CLASS A,0.0002490804,12204499.24,928254101,US9282541013,BWTVWD4,200534.0,0.0,,12204499.24
2026-09-11,DFAC,,ALBIREO PHARMA INC- CVR,1.4473e-06,70915.68,013CVR022,US013CVR0225,,10648.0,0.0,2027-03-02,70915.68
2026-09-11,DFAC,FBNC US,FIRST BANCORP/SOUTHERN PI,0.0001377238,6748220.7,318910106,US3189101062,2351494,104949.0,0.0,,6748220.7
2026-09-11,DFAC,OM,OUTSET MEDICAL INC,1.594e-06,78102.51,690145206,US6901452069,BPW7PH5,24331.0,0.0,,78102.51
2026-09-11,DFAC,IEX US,IDEX CORP,0.0004825448,23643841.34,45167R104,US45167R1041,2456612,105454.0,0.0,,23643841.34
2026-09-11,DFAC,KEEL,KEEL INFRASTRUCTURE CORP,1.09822e-05,538109.67,486917107,US4869171078,BWFJDH3,150731.0,0.0,,538109.67
2026-09-11,DFAC,RCMT US,RCM TECHNOLOGIES INC,1.15816e-05,567476.28,749360400,US7493604000,2718969,14148.0,0.0,,567476.28
2026-09-11,DFAC,MNRO US,MONRO INC,1.93755e-05,949363.33,610236101,US6102361010,2600088,74227.0,0.0,,949363.33
2026-09-11,DFAC,HROW US,HARROW INC,4.33373e-05,2123450.8,415858109,US4158581094,BHNDW86,61585.0,0.0,,2123450.8
2026-09-11,DFAC,PRVA US,PRIVIA HEALTH GROUP INC,0.0001193709,5848961.86,74276R102,US74276R1023,BMDP209,286433.0,0.0,,5848961.86
2026-09-11,DFAC,DOCS US,DOXIMITY INC,5.21809e-05,2556772.16,26622P107,US26622P1075,BMD22Y4,99952.0,0.0,,2556772.16
2026-09-11,DFAC,PGNY US,PROGYNY INC,0.0001205062,5904591.5,74340E103,US74340E1038,BKWD3M9,215890.0,0.0,,5904591.5
2026-09-11,DFAC,LDOS US,LEIDOS HOLDINGS,0.0006654702,32606863.26,525327102,US5253271028,BDV82B8,253041.0,0.0,,32606863.26
2026-09-11,DFAC,AFG US,AMERICAN FINANCIAL GROUP,0.0004965795,24331518.12,025932104,US0259321042,2134532,171397.0,0.0,,24331518.12
2026-09-11,DFAC,GDEV U,GDEV INC,2.35e-08,1151.4,G6529J209,VGG6529J2092,BSPRRF5,101.0,0.0,,1151.4
2026-09-11,DFAC,PBI US,PITNEY BOWES INC.,7.59483e-05,3721331.92,724479100,US7244791007,2690506,218132.0,0.0,,3721331.92
2026-09-11,DFAC,JJSF US,J & J SNACK FOODS CORP.,4.90528e-05,2403499.53,466032109,US4660321096,2469171,28857.0,0.0,,2403499.53
2026-09-11,DFAC,ALLY US,ALLY FINANCIAL INC,0.0003680099,18031833.05,02005N100,US02005N1000,B72XK05,428615.0,0.0,,18031833.05
2026-09-11,DFAC,NRIX US,NURIX THERAPEUTICS INC,5.4889e-05,2689465.0,67080M103,US67080M1036,BMVLGP2,107150.0,0.0,,2689465.0
2026-09-11,DFAC,TXMD US,THERAPEUTICSMD INC,2.128e-07,10424.16,88338N206,US88338N2062,BPX3N12,4826.0,0.0,,10424.16
2026-09-11,DFAC,CZFS US,CITIZENS FINANCIAL SERVIC,7.332e-07,35925.77,174615104,US1746151042,2651592,437.0,0.0,,35925.77
2026-09-11,DFAC,CWST US,CASELLA WASTE SYSTEMS INC,0.0001616181,7919003.07,147448104,US1474481041,2120490,88077.0,0.0,,7919003.07
2026-09-11,DFAC,CWCO US,CONSOLIDATED WATER CO LTD,8.6299e-06,422850.56,G23773107,KYG237731073,2099095,15016.0,0.0,,422850.56
2026-09-11,DFAC,MZTI,MARZETTI CO,0.0001038478,5088357.15,513847103,US5138471033,2503206,48903.0,0.0,,5088357.15
2026-09-11,DFAC,LBTYK U,LIBERTY GLOBAL LTD,8.52258e-05,4175913.0,G61188127,BMG611881274,BS71BR5,411420.0,0.0,,4175913.0
2026-09-11,DFAC,HLNE US,HAMILTON LANE INC,9.75388e-05,4779228.12,407497106,US4074971064,BF0SR29,49794.0,0.0,,4779228.12
2026-09-11,DFAC,SMCI U,SUPER MICRO COMPUTER INC,0.0007118318,34878498.8,86800U302,US86800U3023,BRC3N73,869788.0,0.0,,34878498.8
2026-09-11,DFAC,THC US,TENET HEALTHCARE CORP.,0.0009149189,44829409.52,88033G407,US88033G4073,B8DMK08,170008.0,0.0,,44829409.52
2026-09-11,DFAC,SAMG US,SILVERCREST ASSET MANAGEM,2.3154e-06,113449.9,828359109,US8283591092,B8XBPS8,11402.0,0.0,,113449.9
2026-09-11,DFAC,WTTR US,SELECT WATER SOLUTION INC,0.0001392458,6822799.68,81617J301,US81617J3014,BDHSLL5,330562.0,0.0,,6822799.68
2026-09-11,DFAC,HPQ US,HP INC,0.0004183178,20496831.48,40434L105,US40434L1052,BYX4D52,577701.0,0.0,,20496831.48
2026-09-11,DFAC,PRKS US,UNITED PARKS & RESORTS IN,5.97445e-05,2927373.0,81282V100,US81282V1008,B84KWJ4,80202.0,0.0,,2927373.0
2026-09-11,DFAC,FWONA US,LIBERTY MEDIA CORP-LIBERT,4.55201e-05,2230404.84,531229771,US5312297717,BPLYVM4,25628.0,0.0,,2230404.84
2026-09-11,DFAC,AZTA,AZENTA INC,7.22936e-05,3542258.7,114340102,US1143401024,2145460,114822.0,0.0,,3542258.7
2026-09-11,DFAC,CPK US,CHESAPEAKE UTILITIES CORP,6.9027e-05,3382200.46,165303108,US1653031088,2190750,26053.0,0.0,,3382200.46
2026-09-11,DFAC,SFM US,SPROUTS FARMERS MARKET IN,0.0002565907,12572491.44,85208M102,US85208M1027,BCGCR79,172794.0,0.0,,12572491.44
2026-09-11,DFAC,CLOV US,CLOVER HEALTH INVESTMENTS,2.36904e-05,1160786.14,18914F103,US18914F1030,BNQS7K7,240827.0,0.0,,1160786.14
2026-09-11,DFAC,KEYS US,KEYSIGHT TECHNOLOGIES INC,0.000688397,33730237.2,49338L103,US49338L1035,BQZJ0Q9,99605.0,0.0,,33730237.2
2026-09-11,DFAC,MEC US,MAYVILLE ENGINEERING CO I,2.11156e-05,1034627.9,578605107,US5786051079,BJLD0Y4,54169.0,0.0,,1034627.9
2026-09-11,DFAC,GPI US,GROUP 1 AUTOMOTIVE INC,0.0001169344,5729579.3,398905109,US3989051095,2121352,20590.0,0.0,,5729579.3
2026-09-11,DFAC,TPG US,TPG INC,4.2432e-05,2079093.24,872657101,US8726571016,BNKBB55,43596.0,0.0,,2079093.24
2026-09-11,DFAC,SLNG US,STABILIS SOLUTIONS INC,1.64e-08,805.42,85236P101,US85236P1012,BK78976,154.0,0.0,,805.42
2026-09-11,DFAC,QRVO US,QORVO INC,0.0004584463,22463057.2,74736K101,US74736K1016,BR9YYP4,192568.0,0.0,,22463057.2
