Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,09/21/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,309908,0,67860554.76,0.22%,0,--,FINANCIALS,UNITED STATES
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,1200446,0,67579107.57,0.22%,0,--,FINANCIALS,UNITED STATES
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,1101262,0,67154956.76,0.22%,0,--,FINANCIALS,UNITED STATES
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,118554,0,66896465.58,0.22%,0,--,FINANCIALS,UNITED STATES
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,677945,0,66418271.65,0.22%,0,--,FINANCIALS,UNITED STATES
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1819303,0,65695031.33,0.21%,0,--,MATERIALS,UNITED STATES
KB HOME COMMON STOCK USD1.0,KBH,COMMON STOCK,48666K109,US48666K1097,2485070,1367281,0,65438068.66,0.21%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,376223,0,64484622.20,0.21%,0,--,CONSUMER STAPLES,UNITED STATES
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,532855,0,63868000.30,0.21%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,841952,0,63702088.32,0.21%,0,--,INDUSTRIALS,UNITED STATES
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1961146,0,63403850.18,0.21%,0,--,INDUSTRIALS,UNITED STATES
FIRST BUSEY CORP COMMON STOCK USD.001,BUSE,COMMON STOCK,319383204,US3193832041,BZ1LBM5,2110711,0,63236901.56,0.21%,0,--,FINANCIALS,UNITED STATES
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,6993175,0,61959530.50,0.20%,0,--,MATERIALS,UNITED STATES
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,744648,0,61880248.80,0.20%,0,--,CONSUMER STAPLES,UNITED STATES
ENCORE CAPITAL GROUP INC COMMON STOCK USD.01,ECPG,COMMON STOCK,292554102,US2925541029,2443078,619442,0,61553951.54,0.20%,0,--,FINANCIALS,UNITED STATES
ZIFF DAVIS INC COMMON STOCK USD.01,ZD,COMMON STOCK,48123V102,US48123V1026,B75DGJ3,1068649,0,61415258.03,0.20%,0,--,COMMUNICATION SERVICES,UNITED STATES
STEPAN CO COMMON STOCK USD1.0,SCL,COMMON STOCK,858586100,US8585861003,2845005,983597,0,60796130.57,0.20%,0,--,MATERIALS,UNITED STATES
BJ S RESTAURANTS INC COMMON STOCK,BJRI,COMMON STOCK,09180C106,US09180C1062,2200552,982296,0,60028108.56,0.19%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,1001719,0,58740802.16,0.19%,0,--,INDUSTRIALS,UNITED STATES
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,698158,0,58170524.56,0.19%,0,--,MATERIALS,UNITED STATES
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,834226,0,58162236.72,0.19%,0,--,FINANCIALS,UNITED STATES
GULFPORT ENERGY CORP COMMON STOCK USD.0001,GPOR,COMMON STOCK,402635502,US4026355028,BND7X43,364875,0,56978880.00,0.18%,0,--,ENERGY,UNITED STATES
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,710089,0,55990517.65,0.18%,0,--,HEALTH CARE,UNITED STATES
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1363265,0,55907497.65,0.18%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,763661,0,55777799.44,0.18%,0,--,CONSUMER STAPLES,UNITED STATES
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,396771,0,55682842.14,0.18%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TRIMAS CORP COMMON STOCK USD.01,TRS,COMMON STOCK,896215209,US8962152091,B1XHRL4,1457324,0,55174286.64,0.18%,0,--,MATERIALS,UNITED STATES
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,218608,0,55167914.88,0.18%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
PAGAYA TECHNOLOGIES LTD  A COMMON STOCK USD.0001,PGY,COMMON STOCK,M7S64L123,IL0011858912,BQ5J6B6,2634663,0,55064456.70,0.18%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1375872,0,54911051.52,0.18%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,144253,0,54833450.36,0.18%,0,--,INDUSTRIALS,UNITED STATES
STRIDE INC COMMON STOCK USD.0001,LRN,COMMON STOCK,86333M108,US86333M1080,BLD5321,683260,0,54319170.00,0.18%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,1662343,0,54225628.66,0.18%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
SOLAREDGE TECHNOLOGIES INC COMMON STOCK USD.0001,SEDG,COMMON STOCK,83417M104,US83417M1045,BWC52Q6,1517006,0,54020583.66,0.18%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,705816,0,53571434.40,0.17%,0,--,FINANCIALS,UNITED STATES
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1134293,0,52835367.94,0.17%,0,--,ENERGY,UNITED STATES
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,2194619,0,52824479.33,0.17%,0,--,MATERIALS,UNITED STATES
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,645775,0,52817937.25,0.17%,0,--,ENERGY,UNITED STATES
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4224180,0,52675524.60,0.17%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SFL CORP LTD COMMON STOCK USD.01,SFL,COMMON STOCK,G7738W106,BMG7738W1064,BJXT857,3901738,0,52634445.62,0.17%,0,--,ENERGY,UNITED STATES
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1247683,0,52477546.98,0.17%,0,--,HEALTH CARE,UNITED STATES
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,2223477,0,52407352.89,0.17%,0,--,MATERIALS,UNITED STATES
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1282717,0,52322026.43,0.17%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SLIDE INSURANCE HOLDINGS INC COMMON STOCK USD.01,SLDE,COMMON STOCK,831349105,US8313491057,BT18HJ3,2150605,0,52087653.10,0.17%,0,--,FINANCIALS,UNITED STATES
NUTEX HEALTH INC COMMON STOCK,NUTX,COMMON STOCK,67079U306,US67079U3068,BSMNX92,258158,0,52013673.84,0.17%,0,--,HEALTH CARE,UNITED STATES
PROGYNY INC COMMON STOCK USD.0001,PGNY,COMMON STOCK,74340E103,US74340E1038,BKWD3M9,1929285,0,51820595.10,0.17%,0,--,HEALTH CARE,UNITED STATES
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,3188707,0,51401956.84,0.17%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SENECA FOODS CORP   CL A COMMON STOCK USD.25,SENEA,COMMON STOCK,817070501,US8170705011,2781626,283874,0,51341451.64,0.17%,0,--,CONSUMER STAPLES,UNITED STATES
VISTANCE NETWORKS INC COMMON STOCK,VISN,COMMON STOCK,20337X109,US20337X1090,BFRBX34,7897671,0,51176908.08,0.17%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,900639,0,51093250.47,0.17%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SONOCO PRODUCTS CO COMMON STOCK,SON,COMMON STOCK,835495102,US8354951027,2821395,1031608,0,50806694.00,0.16%,0,--,MATERIALS,UNITED STATES
HAPPEN INC COMMON STOCK USD.01,HAPN,COMMON STOCK,52603A208,US52603A2087,BK95GR4,3126303,0,50646108.60,0.16%,0,--,FINANCIALS,UNITED STATES
FMC CORP COMMON STOCK USD.1,FMC,COMMON STOCK,302491303,US3024913036,2328603,4916898,0,50545711.44,0.16%,0,--,MATERIALS,UNITED STATES
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1691494,0,50237371.80,0.16%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,593235,0,49790213.55,0.16%,0,--,ENERGY,UNITED STATES
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,392476,0,49565794.04,0.16%,0,--,FINANCIALS,UNITED STATES
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,327471,0,49428472.74,0.16%,0,--,MATERIALS,UNITED STATES
GIGACLOUD TECHNOLOGY INC   A COMMON STOCK USD.05,GCT,COMMON STOCK,G38644103,KYG386441037,BP0WTV4,917158,0,48664403.48,0.16%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,814489,0,48445805.72,0.16%,0,--,FINANCIALS,UNITED STATES
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,997791,0,48093526.20,0.16%,0,--,FINANCIALS,UNITED STATES
ASHLAND INC COMMON STOCK,ASH,COMMON STOCK,044186104,US0441861046,BYND5N1,690908,0,47714106.48,0.15%,0,--,MATERIALS,UNITED STATES
NWPX INFRASTRUCTURE INC COMMON STOCK USD.01,NWPX,COMMON STOCK,667746101,US6677461013,2035925,463588,0,47522405.88,0.15%,0,--,INDUSTRIALS,UNITED STATES
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,7542537,0,47291706.99,0.15%,0,--,HEALTH CARE,UNITED STATES
CRACKER BARREL OLD COUNTRY COMMON STOCK USD.01,CBRL,COMMON STOCK,22410J106,US22410J1060,2231091,1052017,0,47204002.79,0.15%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2573302,0,47065693.58,0.15%,0,--,FINANCIALS,UNITED STATES
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,539460,0,46906047.00,0.15%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SCANSOURCE INC COMMON STOCK,SCSC,COMMON STOCK,806037107,US8060371072,2767756,813240,0,46590519.60,0.15%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,3192529,0,46100118.76,0.15%,0,--,ENERGY,UNITED STATES
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1648409,0,45594992.94,0.15%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,1681765,0,45340384.40,0.15%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2107285,0,44885170.50,0.15%,0,--,INDUSTRIALS,UNITED STATES
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,575786,0,44790392.94,0.15%,0,--,FINANCIALS,UNITED STATES
HOPE BANCORP INC COMMON STOCK USD.001,HOPE,COMMON STOCK,43940T109,US43940T1097,BYN87K7,3239019,0,44763242.58,0.15%,0,--,FINANCIALS,UNITED STATES
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,4798238,0,44383701.50,0.14%,0,--,MATERIALS,UNITED STATES
UNIVERSAL INSURANCE HOLDINGS COMMON STOCK USD.01,UVE,COMMON STOCK,91359V107,US91359V1070,2912374,1007365,0,43941261.30,0.14%,0,--,FINANCIALS,UNITED STATES
DIME COMMERCIAL BANCSHARES I COMMON STOCK USD.01,DCOM,COMMON STOCK,25432X102,US25432X1028,BMFZ702,1057069,0,43223551.41,0.14%,0,--,FINANCIALS,UNITED STATES
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1552376,0,43202624.08,0.14%,0,--,INDUSTRIALS,UNITED STATES
1ST SOURCE CORP COMMON STOCK,SRCE,COMMON STOCK,336901103,US3369011032,2341848,502745,0,43140548.45,0.14%,0,--,FINANCIALS,UNITED STATES
PREFERRED BANK/LOS ANGELES COMMON STOCK,PFBC,COMMON STOCK,740367404,US7403674044,2763602,400383,0,42584735.88,0.14%,0,--,FINANCIALS,UNITED STATES
WORLD KINECT CORP COMMON STOCK USD.01,WKC,COMMON STOCK,981475106,US9814751064,2469450,1193862,0,42489548.58,0.14%,0,--,ENERGY,UNITED STATES
HORNBECK OFFSHORE SERVICES I COMMON STOCK,HOS,COMMON STOCK,42330P107,US42330P1075,2037062,5066350,0,42202695.50,0.14%,0,--,ENERGY,UNITED STATES
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4204963,0,42007580.37,0.14%,0,--,COMMUNICATION SERVICES,UNITED STATES
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,872782,0,41937175.10,0.14%,0,--,FINANCIALS,UNITED STATES
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1345175,0,41283420.75,0.13%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
INTERPARFUMS INC COMMON STOCK USD.001,IPAR,COMMON STOCK,458334109,US4583341098,2473150,361936,0,40811903.36,0.13%,0,--,CONSUMER STAPLES,UNITED STATES
DEL MONTE CORP COMMON STOCK,DMC,COMMON STOCK,G36738105,KYG367381053,2118707,1309932,0,40686487.92,0.13%,0,--,CONSUMER STAPLES,UNITED STATES
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,640440,0,40584682.80,0.13%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
LINDSAY CORP COMMON STOCK USD1.0,LNN,COMMON STOCK,535555106,US5355551061,2516613,350740,0,40335100.00,0.13%,0,--,INDUSTRIALS,UNITED STATES
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,436476,0,40264911.00,0.13%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
CENTURY COMMUNITIES INC COMMON STOCK USD.01,CCS,COMMON STOCK,156504300,US1565043007,BN7ZZ47,651228,0,40154718.48,0.13%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
OLD SECOND BANCORP INC COMMON STOCK USD1.0,OSBC,COMMON STOCK,680277100,US6802771005,2658429,1602115,0,39780515.45,0.13%,0,--,FINANCIALS,UNITED STATES
OIL DRI CORP OF AMERICA COMMON STOCK USD.1,ODC,COMMON STOCK,677864100,US6778641000,2657794,441929,0,39720578.52,0.13%,0,--,CONSUMER STAPLES,UNITED STATES
LIBERTY CAPITAL CORP CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,1633217,0,39621844.42,0.13%,0,--,COMMUNICATION SERVICES,UNITED STATES
TOMPKINS FINANCIAL CORP COMMON STOCK USD.1,TMP,COMMON STOCK,890110109,US8901101092,2888613,401107,0,39501017.36,0.13%,0,--,FINANCIALS,UNITED STATES
CONNECTONE BANCORP INC COMMON STOCK,CNOB,COMMON STOCK,20786W107,US20786W1071,BNQ4YF9,1245094,0,39245362.88,0.13%,0,--,FINANCIALS,UNITED STATES
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1126433,0,39087225.10,0.13%,0,--,COMMUNICATION SERVICES,UNITED STATES
COMMUNITY TRUST BANCORP INC COMMON STOCK USD5.0,CTBI,COMMON STOCK,204149108,US2041491083,2706470,517134,0,39074645.04,0.13%,0,--,FINANCIALS,UNITED STATES
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,827823,0,38982185.07,0.13%,0,--,HEALTH CARE,UNITED STATES
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,1126636,0,38970339.24,0.13%,0,--,FINANCIALS,UNITED STATES
MATIV HOLDINGS INC COMMON STOCK USD.1,MATV,COMMON STOCK,808541106,US8085411069,2782038,3192991,0,38954490.20,0.13%,0,--,MATERIALS,UNITED STATES
MERCHANTS BANCORP/IN COMMON STOCK,MBIN,COMMON STOCK,58844R108,US58844R1086,BYZ1PQ6,743327,0,38913168.45,0.13%,0,--,FINANCIALS,UNITED STATES
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,1772247,0,38829931.77,0.13%,0,--,INDUSTRIALS,UNITED STATES
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,923686,0,38757864.56,0.13%,0,--,ENERGY,UNITED STATES
KOSMOS ENERGY LTD COMMON STOCK USD.01,KOS,COMMON STOCK,500688106,US5006881065,BHK15K6,14683587,0,38617833.81,0.13%,0,--,ENERGY,UNITED STATES
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,917484,0,38460929.28,0.12%,0,--,FINANCIALS,UNITED STATES
SUNCOKE ENERGY INC COMMON STOCK USD.01,SXC,COMMON STOCK,86722A103,US86722A1034,B3R0638,3965444,0,37671718.00,0.12%,0,--,MATERIALS,UNITED STATES
APOGEE ENTERPRISES INC COMMON STOCK USD.333,APOG,COMMON STOCK,037598109,US0375981091,2046176,1017330,0,37610690.10,0.12%,0,--,INDUSTRIALS,UNITED STATES
KOPPERS HOLDINGS INC COMMON STOCK USD.01,KOP,COMMON STOCK,50060P106,US50060P1066,B0X46B1,823673,0,37567725.53,0.12%,0,--,MATERIALS,UNITED STATES
OPPENHEIMER HOLDINGS CL A COMMON STOCK USD.001,OPY,COMMON STOCK,683797104,US6837971042,B42G8D2,314650,0,37496840.50,0.12%,0,--,FINANCIALS,UNITED STATES
PEOPLES BANCORP INC COMMON STOCK,PEBO,COMMON STOCK,709789101,US7097891011,2679419,959210,0,37447558.40,0.12%,0,--,FINANCIALS,UNITED STATES
EXPRO LTD COMMON STOCK USD.0001,XPRO,COMMON STOCK,G3314M109,KYG3314M1096,BTCL6X8,2261465,0,37110640.65,0.12%,0,--,ENERGY,UNITED STATES
UNITED FIRE GROUP INC COMMON STOCK USD.001,UFCS,COMMON STOCK,910340108,US9103401082,B4WXG84,693565,0,37064113.60,0.12%,0,--,FINANCIALS,UNITED STATES
EDGEWELL PERSONAL CARE CO COMMON STOCK USD.01,EPC,COMMON STOCK,28035Q102,US28035Q1022,BX8ZSB4,1366165,0,36995748.20,0.12%,0,--,CONSUMER STAPLES,UNITED STATES
ENOVIS CORP COMMON STOCK USD.001,ENOV,COMMON STOCK,194014502,US1940145022,BJLTMX5,2048918,0,36962480.72,0.12%,0,--,HEALTH CARE,UNITED STATES
GOLD.COM INC COMMON STOCK USD.01,GOLD,COMMON STOCK,00181T107,US00181T1079,BK6MJ46,843056,0,36925852.80,0.12%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,444393,0,36884619.00,0.12%,0,--,FINANCIALS,UNITED STATES
MCGRATH RENTCORP COMMON STOCK,MGRC,COMMON STOCK,580589109,US5805891091,2551551,328606,0,36725006.56,0.12%,0,--,INDUSTRIALS,UNITED STATES
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,3357571,0,36463221.06,0.12%,0,--,HEALTH CARE,UNITED STATES
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,13508525,0,36202847.00,0.12%,0,--,REAL ESTATE,UNITED STATES
MANPOWERGROUP INC COMMON STOCK USD.01,MAN,COMMON STOCK,56418H100,US56418H1005,2562490,635492,0,35937072.60,0.12%,0,--,INDUSTRIALS,UNITED STATES
GROCERY OUTLET HOLDING CORP COMMON STOCK USD.001,GO,COMMON STOCK,39874R101,US39874R1014,BK1KWF7,3186264,0,35781744.72,0.12%,0,--,CONSUMER STAPLES,UNITED STATES
GENTHERM INC COMMON STOCK,THRM,COMMON STOCK,37253A103,US37253A1034,B8JFD24,982393,0,35641218.04,0.12%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3633095,0,35640661.95,0.12%,0,--,COMMUNICATION SERVICES,UNITED STATES
RLI CORP COMMON STOCK USD1.0,RLI,COMMON STOCK,749607107,US7496071074,2719070,602660,0,35599126.20,0.12%,0,--,FINANCIALS,UNITED STATES
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,598291,0,35251305.72,0.11%,0,--,INDUSTRIALS,UNITED STATES
YELP INC COMMON STOCK USD.000001,YELP,COMMON STOCK,985817105,US9858171054,B7KCD72,1803520,0,35006323.20,0.11%,0,--,COMMUNICATION SERVICES,UNITED STATES
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,3056726,0,34602138.32,0.11%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,1719445,0,34560844.50,0.11%,0,--,INDUSTRIALS,UNITED STATES
FIRST MID BANCSHARES INC COMMON STOCK USD4.0,FMBH,COMMON STOCK,320866106,US3208661062,B016HX8,688753,0,34217249.04,0.11%,0,--,FINANCIALS,UNITED STATES
UNIVEST FINANCIAL CORP COMMON STOCK USD5.0,UVSP,COMMON STOCK,915271100,US9152711001,2690636,810477,0,34161605.55,0.11%,0,--,FINANCIALS,UNITED STATES
BYLINE BANCORP INC COMMON STOCK USD.01,BY,COMMON STOCK,124411109,US1244111092,BD5G2C9,905378,0,33924513.66,0.11%,0,--,FINANCIALS,UNITED STATES
MARCUS CORPORATION COMMON STOCK USD1.0,MCS,COMMON STOCK,566330106,US5663301068,2564827,1220948,0,33917935.44,0.11%,0,--,COMMUNICATION SERVICES,UNITED STATES
EPAM SYSTEMS INC COMMON STOCK USD.001,EPAM,COMMON STOCK,29414B104,US29414B1044,B44Z3T8,298682,0,33789894.66,0.11%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
ERMENEGILDO ZEGNA NV COMMON STOCK,ZGN,COMMON STOCK,N30577105,NL0015000PB5,BLCY7G1,2698280,0,33512637.60,0.11%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NORTHEAST BANK COMMON STOCK USD1.0,NBN,COMMON STOCK,66405S100,US66405S1006,BJXSDM6,252454,0,33450155.00,0.11%,0,--,FINANCIALS,UNITED STATES
HERITAGE INSURANCE HOLDINGS COMMON STOCK USD.0001,HRTG,COMMON STOCK,42727J102,US42727J1025,BMN9870,977205,0,33371550.75,0.11%,0,--,FINANCIALS,UNITED STATES
KORN FERRY COMMON STOCK USD.01,KFY,COMMON STOCK,500643200,US5006432000,2386849,436680,0,33283749.60,0.11%,0,--,INDUSTRIALS,UNITED STATES
MERCANTILE BANK CORP COMMON STOCK,MBWM,COMMON STOCK,587376104,US5873761044,2620257,555544,0,33149310.48,0.11%,0,--,FINANCIALS,UNITED STATES
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2539945,0,33070083.90,0.11%,0,--,ENERGY,UNITED STATES
LSB INDUSTRIES INC COMMON STOCK USD.1,LXU,COMMON STOCK,502160104,US5021601043,2536882,3160472,0,32995327.68,0.11%,0,--,MATERIALS,UNITED STATES
CENTRAL PACIFIC FINANCIAL CO COMMON STOCK,CPF,COMMON STOCK,154760409,US1547604090,2230946,888238,0,32855923.62,0.11%,0,--,FINANCIALS,UNITED STATES
PELAGOS INSURANCE CAPITAL LT COMMON STOCK USD.01,PLGO,COMMON STOCK,G3398L118,BMG3398L1182,BQLSDH2,1386531,0,32819188.77,0.11%,0,--,FINANCIALS,UNITED STATES
KIMBALL ELECTRONICS INC COMMON STOCK,KE,COMMON STOCK,49428J109,US49428J1097,BRKFN59,1273620,0,32655616.80,0.11%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
QCR HOLDINGS INC COMMON STOCK USD1.0,QCRH,COMMON STOCK,74727A104,US74727A1043,2714257,327872,0,32639657.60,0.11%,0,--,FINANCIALS,UNITED STATES
